% of FGA 0-3,% of FGA 10-16,% of FGA 16-3P,% of FGA 2P,% of FGA 3-10,% of FGA 3P,%3PA Corner 3s,%FGA Dunks,%FGA Layups,0-3 FG%,10-16 FG%,16-3P FG%,2P % AST,2P FG%,3-10 FG%,3P % AST,3P FG%,3P% Corner 3s,Att. Heaves,Dist.,FG%,G,MP,Md. Dunks,Md. Heaves,Md. Layups,SEASON,TEAM
0.272,0.11699999999999999,0.09699999999999999,0.626,0.139,0.374,0.185,0.047,0.243,0.634,0.428,0.446,0.409,0.514,0.39899999999999997,0.669,0.377,0.418,12.0,14.3,0.46299999999999997,74,17835,288,0.0,888.0,2019-20,POR
0.253,0.09,0.075,0.605,0.187,0.395,0.21100000000000002,0.052000000000000005,0.258,0.6890000000000001,0.41600000000000004,0.426,0.47100000000000003,0.527,0.4,0.828,0.364,0.392,8.0,14.2,0.462,72,17455,302,1.0,930.0,2019-20,SAC
0.233,0.14400000000000002,0.147,0.682,0.158,0.318,0.207,0.035,0.24100000000000002,0.6659999999999999,0.45799999999999996,0.42200000000000004,0.48100000000000004,0.516,0.435,0.888,0.376,0.4,15.0,14.1,0.47200000000000003,71,17215,197,0.0,878.0,2019-20,SAS
0.311,0.055999999999999994,0.057999999999999996,0.579,0.155,0.42100000000000004,0.217,0.054000000000000006,0.305,0.645,0.36700000000000005,0.35100000000000003,0.53,0.519,0.381,0.8109999999999999,0.374,0.382,12.0,14.0,0.45799999999999996,72,17380,315,0.0,1025.0,2019-20,TOR
0.256,0.087,0.048,0.586,0.196,0.414,0.249,0.064,0.268,0.6920000000000001,0.42,0.428,0.452,0.535,0.40700000000000003,0.775,0.38,0.418,21.0,14.1,0.47100000000000003,72,17355,345,1.0,889.0,2019-20,UTA
0.259,0.111,0.11199999999999999,0.642,0.16,0.358,0.16699999999999998,0.047,0.285,0.688,0.41,0.387,0.509,0.506,0.363,0.8320000000000001,0.368,0.38799999999999996,18.0,14.2,0.457,72,17355,276,1.0,1029.0,2019-20,WAS
0.26,0.11900000000000001,0.061,0.618,0.17800000000000002,0.382,0.207,0.065,0.252,0.6559999999999999,0.45399999999999996,0.44299999999999995,0.504,0.526,0.415,0.7909999999999999,0.373,0.4,9.0,13.9,0.46799999999999997,72,17405,368,0.0,818.0,2020-21,ATL
0.218,0.094,0.071,0.591,0.20800000000000002,0.409,0.191,0.054000000000000006,0.263,0.693,0.41200000000000003,0.414,0.478,0.53,0.45299999999999996,0.746,0.374,0.39299999999999996,16.0,14.7,0.466,72,17380,307,0.0,941.0,2020-21,BOS
0.271,0.09699999999999999,0.055,0.5870000000000001,0.16399999999999998,0.413,0.22,0.062,0.261,0.693,0.48,0.45,0.536,0.565,0.44299999999999995,0.795,0.392,0.408,9.0,14.1,0.494,72,17405,357,0.0,936.0,2020-21,BRK
0.275,0.085,0.079,0.617,0.17800000000000002,0.38299999999999995,0.231,0.048,0.282,0.672,0.428,0.425,0.5489999999999999,0.542,0.447,0.838,0.37,0.42700000000000005,13.0,13.8,0.47600000000000003,72,17380,281,1.0,1021.0,2020-21,CHI
0.28300000000000003,0.071,0.059000000000000004,0.578,0.166,0.42200000000000004,0.221,0.063,0.281,0.637,0.418,0.387,0.589,0.517,0.4,0.831,0.369,0.42100000000000004,11.0,14.2,0.455,72,17355,355,0.0,907.0,2020-21,CHO
0.31,0.085,0.047,0.653,0.21100000000000002,0.34700000000000003,0.22,0.061,0.289,0.626,0.4,0.354,0.54,0.51,0.419,0.84,0.336,0.376,4.0,12.6,0.45,72,17430,341,0.0,946.0,2020-21,CLE
0.23,0.111,0.071,0.564,0.152,0.436,0.20800000000000002,0.055,0.215,0.715,0.475,0.426,0.445,0.5539999999999999,0.429,0.778,0.36200000000000004,0.368,14.0,15.3,0.47,72,17305,291,1.0,796.0,2020-21,DAL
0.226,0.095,0.081,0.617,0.215,0.38299999999999995,0.21899999999999997,0.051,0.268,0.73,0.444,0.425,0.523,0.552,0.46,0.851,0.377,0.429,16.0,14.1,0.485,72,17480,295,0.0,1005.0,2020-21,DEN
0.273,0.073,0.06,0.615,0.21,0.385,0.226,0.057,0.303,0.66,0.359,0.386,0.509,0.515,0.41600000000000004,0.9009999999999999,0.35100000000000003,0.35100000000000003,5.0,13.5,0.452,72,17430,312,0.0,1014.0,2020-21,DET
0.22899999999999998,0.07200000000000001,0.079,0.561,0.18100000000000002,0.439,0.21,0.064,0.267,0.7090000000000001,0.402,0.391,0.595,0.541,0.449,0.8059999999999999,0.376,0.402,16.0,15.3,0.46799999999999997,72,17305,370,1.0,962.0,2020-21,GSW
0.284,0.043,0.055999999999999994,0.541,0.158,0.45899999999999996,0.22699999999999998,0.055999999999999994,0.309,0.6829999999999999,0.354,0.317,0.486,0.532,0.385,0.8140000000000001,0.33899999999999997,0.342,9.0,14.7,0.444,72,17305,314,1.0,1091.0,2020-21,HOU
0.316,0.081,0.054000000000000006,0.628,0.17600000000000002,0.37200000000000005,0.21,0.033,0.341,0.655,0.445,0.41700000000000004,0.535,0.54,0.414,0.88,0.364,0.42100000000000004,6.0,13.2,0.474,72,17455,198,0.0,1301.0,2020-21,IND
0.21899999999999997,0.121,0.095,0.6,0.16399999999999998,0.4,0.271,0.06,0.21,0.688,0.446,0.439,0.45399999999999996,0.529,0.43200000000000005,0.8340000000000001,0.41100000000000003,0.47200000000000003,13.0,14.8,0.48200000000000004,72,17280,326,1.0,734.0,2020-21,LAC
0.28800000000000003,0.105,0.077,0.637,0.16699999999999998,0.363,0.25,0.065,0.282,0.701,0.40299999999999997,0.35,0.506,0.539,0.434,0.877,0.354,0.36700000000000005,10.0,13.5,0.47200000000000003,72,17455,344,0.0,1046.0,2020-21,LAL
0.251,0.141,0.046,0.6579999999999999,0.221,0.342,0.258,0.051,0.261,0.6609999999999999,0.45299999999999996,0.39299999999999996,0.5429999999999999,0.525,0.44299999999999995,0.872,0.35600000000000004,0.377,4.0,13.0,0.467,72,17405,297,0.0,959.0,2020-21,MEM
0.247,0.096,0.064,0.568,0.161,0.43200000000000005,0.239,0.057,0.255,0.7190000000000001,0.42700000000000005,0.391,0.562,0.5529999999999999,0.43700000000000006,0.893,0.358,0.361,14.0,14.8,0.46799999999999997,72,17380,309,0.0,910.0,2020-21,MIA
0.255,0.10400000000000001,0.08199999999999999,0.596,0.155,0.40399999999999997,0.21100000000000002,0.059000000000000004,0.26,0.7170000000000001,0.457,0.426,0.46799999999999997,0.5539999999999999,0.419,0.782,0.389,0.40700000000000003,9.0,14.6,0.48700000000000004,72,17330,348,0.0,1001.0,2020-21,MIL
0.299,0.061,0.054000000000000006,0.5870000000000001,0.172,0.413,0.20800000000000002,0.059000000000000004,0.311,0.65,0.363,0.36200000000000004,0.532,0.518,0.391,0.835,0.349,0.36200000000000004,8.0,13.7,0.44799999999999995,72,17405,329,0.0,1098.0,2020-21,MIN
0.336,0.087,0.071,0.6579999999999999,0.165,0.342,0.237,0.06,0.345,0.66,0.414,0.457,0.526,0.544,0.413,0.871,0.348,0.345,17.0,12.6,0.47700000000000004,72,17430,348,3.0,1230.0,2020-21,NOP
0.254,0.11800000000000001,0.091,0.653,0.19,0.34700000000000003,0.28300000000000003,0.054000000000000006,0.262,0.637,0.40700000000000003,0.41100000000000003,0.41600000000000004,0.49,0.385,0.8420000000000001,0.392,0.426,5.0,13.5,0.456,72,17430,300,0.0,829.0,2020-21,NYK
0.278,0.07400000000000001,0.05,0.601,0.2,0.39899999999999997,0.188,0.048,0.314,0.635,0.41,0.381,0.455,0.509,0.401,0.8240000000000001,0.33899999999999997,0.375,16.0,13.7,0.441,72,17355,275,1.0,1031.0,2020-21,OKC
0.201,0.121,0.109,0.644,0.212,0.35600000000000004,0.15,0.036000000000000004,0.258,0.652,0.424,0.38799999999999996,0.469,0.47600000000000003,0.386,0.8270000000000001,0.34299999999999997,0.359,10.0,14.4,0.429,72,17330,197,0.0,838.0,2020-21,ORL
0.24100000000000002,0.11699999999999999,0.092,0.653,0.203,0.34700000000000003,0.261,0.055999999999999994,0.244,0.672,0.479,0.43799999999999994,0.452,0.531,0.436,0.894,0.374,0.41700000000000004,9.0,13.7,0.47600000000000003,72,17430,321,0.0,819.0,2020-21,PHI
0.21100000000000002,0.14800000000000002,0.091,0.608,0.158,0.392,0.265,0.039,0.215,0.718,0.509,0.45399999999999996,0.524,0.563,0.47,0.8490000000000001,0.37799999999999995,0.43,11.0,14.9,0.49,72,17480,232,0.0,843.0,2020-21,PHO
0.244,0.085,0.08900000000000001,0.552,0.133,0.44799999999999995,0.159,0.033,0.254,0.637,0.439,0.42200000000000004,0.405,0.509,0.37799999999999995,0.693,0.385,0.39299999999999996,10.0,15.6,0.45299999999999996,72,17305,183,0.0,937.0,2020-21,POR
0.249,0.106,0.055999999999999994,0.624,0.213,0.376,0.212,0.062,0.26,0.7170000000000001,0.479,0.4,0.516,0.551,0.43200000000000005,0.805,0.364,0.42200000000000004,12.0,13.6,0.48100000000000004,72,17305,359,0.0,931.0,2020-21,SAC
0.24,0.142,0.105,0.6859999999999999,0.19899999999999998,0.314,0.2,0.035,0.281,0.6579999999999999,0.433,0.444,0.49200000000000005,0.514,0.435,0.877,0.35,0.377,5.0,13.3,0.462,72,17480,204,0.0,1019.0,2020-21,SAS
0.23600000000000002,0.065,0.061,0.556,0.19399999999999998,0.444,0.225,0.051,0.28600000000000003,0.662,0.409,0.375,0.483,0.512,0.40700000000000003,0.8220000000000001,0.368,0.38799999999999996,11.0,14.9,0.44799999999999995,72,17305,280,0.0,969.0,2020-21,TOR
0.207,0.069,0.035,0.512,0.201,0.488,0.254,0.057999999999999996,0.225,0.703,0.44799999999999995,0.37200000000000005,0.444,0.544,0.44299999999999995,0.763,0.389,0.408,13.0,15.5,0.46799999999999997,72,17355,325,0.0,786.0,2020-21,UTA
0.19899999999999998,0.10099999999999999,0.114,0.6809999999999999,0.268,0.319,0.231,0.055,0.299,0.695,0.408,0.402,0.501,0.5329999999999999,0.515,0.88,0.35100000000000003,0.369,9.0,13.6,0.475,72,17405,320,0.0,1074.0,2020-21,WAS
0.24600000000000002,0.111,0.08900000000000001,0.61,0.16399999999999998,0.39,0.221,0.06,0.233,0.669,0.444,0.429,0.529,0.531,0.43700000000000006,0.735,0.374,0.426,14.0,14.5,0.47,82,19705,401,1.0,916.0,2021-22,ATL
0.218,0.08199999999999999,0.073,0.575,0.203,0.425,0.231,0.057999999999999996,0.276,0.7390000000000001,0.41100000000000003,0.39799999999999996,0.512,0.547,0.45,0.813,0.35600000000000004,0.389,10.0,14.8,0.466,82,19905,370,0.0,1147.0,2021-22,BOS
0.245,0.136,0.094,0.6409999999999999,0.166,0.359,0.235,0.053,0.251,0.659,0.475,0.478,0.541,0.5379999999999999,0.447,0.764,0.361,0.39299999999999996,7.0,13.9,0.475,82,19755,338,0.0,982.0,2021-22,BRK
0.259,0.127,0.131,0.6679999999999999,0.151,0.332,0.273,0.05,0.247,0.677,0.45,0.435,0.47600000000000003,0.535,0.452,0.852,0.369,0.418,18.0,13.8,0.48,82,19730,321,1.0,1019.0,2021-22,CHI
0.29,0.069,0.047,0.5820000000000001,0.177,0.418,0.287,0.079,0.285,0.69,0.402,0.419,0.5589999999999999,0.542,0.385,0.857,0.365,0.37200000000000005,20.0,13.9,0.46799999999999997,82,19880,531,0.0,1141.0,2021-22,CHO
0.284,0.091,0.055999999999999994,0.613,0.182,0.387,0.235,0.08,0.243,0.6970000000000001,0.426,0.391,0.556,0.541,0.402,0.8220000000000001,0.355,0.332,9.0,13.7,0.469,82,19730,501,1.0,944.0,2021-22,CLE
0.20600000000000002,0.10800000000000001,0.071,0.561,0.17600000000000002,0.439,0.262,0.059000000000000004,0.20800000000000002,0.736,0.452,0.395,0.502,0.5479999999999999,0.45,0.7829999999999999,0.35,0.39799999999999996,15.0,15.3,0.461,82,19755,357,0.0,874.0,2021-22,DAL
0.23600000000000002,0.073,0.071,0.584,0.204,0.41600000000000004,0.265,0.059000000000000004,0.266,0.7440000000000001,0.439,0.42700000000000005,0.584,0.575,0.48,0.857,0.353,0.384,24.0,14.4,0.483,82,19805,373,0.0,1128.0,2021-22,DEN
0.247,0.081,0.073,0.609,0.209,0.391,0.267,0.039,0.304,0.645,0.354,0.376,0.498,0.498,0.42200000000000004,0.893,0.326,0.361,20.0,14.0,0.431,82,19780,257,0.0,1187.0,2021-22,DET
0.205,0.07,0.068,0.544,0.201,0.456,0.215,0.057,0.282,0.711,0.408,0.382,0.595,0.557,0.51,0.804,0.364,0.33899999999999997,24.0,15.5,0.469,82,19730,371,1.0,1193.0,2021-22,GSW
0.299,0.038,0.034,0.552,0.18100000000000002,0.44799999999999995,0.17300000000000001,0.08900000000000001,0.299,0.6890000000000001,0.322,0.34700000000000003,0.502,0.5429999999999999,0.384,0.784,0.349,0.35,18.0,14.2,0.456,82,19755,547,0.0,1142.0,2021-22,HOU
0.265,0.09300000000000001,0.069,0.605,0.177,0.395,0.253,0.045,0.303,0.675,0.419,0.40299999999999997,0.51,0.541,0.45799999999999996,0.86,0.344,0.377,25.0,14.1,0.46299999999999997,82,19880,294,0.0,1307.0,2021-22,IND
0.20800000000000002,0.11800000000000001,0.1,0.609,0.183,0.391,0.214,0.053,0.21100000000000002,0.691,0.436,0.349,0.503,0.512,0.449,0.805,0.374,0.41,17.0,14.9,0.45799999999999996,82,19780,324,0.0,833.0,2021-22,LAC
0.27699999999999997,0.087,0.085,0.612,0.162,0.38799999999999996,0.22899999999999998,0.062,0.31,0.71,0.409,0.395,0.47600000000000003,0.546,0.42,0.825,0.34700000000000003,0.37200000000000005,5.0,14.0,0.469,82,19980,403,0.0,1326.0,2021-22,LAL
0.263,0.111,0.045,0.654,0.235,0.34600000000000003,0.231,0.055999999999999994,0.272,0.674,0.41,0.382,0.504,0.519,0.423,0.8540000000000001,0.353,0.368,14.0,12.9,0.461,82,19780,384,0.0,1165.0,2021-22,MEM
0.22399999999999998,0.107,0.065,0.578,0.182,0.42200000000000004,0.29600000000000004,0.049,0.23600000000000002,0.695,0.43799999999999994,0.386,0.537,0.531,0.434,0.8490000000000001,0.379,0.418,23.0,14.9,0.467,82,19855,304,0.0,941.0,2021-22,MIA
0.23600000000000002,0.10300000000000001,0.07,0.57,0.161,0.43,0.24100000000000002,0.049,0.251,0.7170000000000001,0.446,0.395,0.461,0.544,0.42,0.789,0.366,0.39299999999999996,11.0,15.1,0.46799999999999997,82,19755,317,0.0,1080.0,2021-22,MIL
0.267,0.059000000000000004,0.047,0.546,0.17300000000000001,0.45399999999999996,0.222,0.066,0.278,0.677,0.43200000000000005,0.366,0.519,0.54,0.413,0.797,0.358,0.39399999999999996,19.0,14.5,0.457,82,19780,429,0.0,1136.0,2021-22,MIN
0.266,0.1,0.081,0.635,0.18899999999999997,0.365,0.24,0.055,0.29,0.6679999999999999,0.45799999999999996,0.39399999999999996,0.531,0.528,0.42700000000000005,0.873,0.332,0.369,18.0,13.6,0.457,82,19755,354,2.0,1118.0,2021-22,NOP
0.253,0.086,0.07400000000000001,0.5720000000000001,0.158,0.428,0.21899999999999997,0.069,0.23800000000000002,0.654,0.376,0.361,0.465,0.49700000000000005,0.374,0.795,0.35700000000000004,0.392,7.0,14.7,0.43700000000000006,82,19780,431,0.0,858.0,2021-22,NYK
0.205,0.073,0.040999999999999995,0.581,0.261,0.419,0.207,0.052000000000000005,0.32,0.643,0.42700000000000005,0.366,0.466,0.507,0.444,0.828,0.32299999999999995,0.349,9.0,14.3,0.43,82,19805,325,0.0,1199.0,2021-22,OKC
0.223,0.069,0.063,0.583,0.22699999999999998,0.41700000000000004,0.212,0.061,0.268,0.67,0.42,0.32899999999999996,0.499,0.507,0.425,0.88,0.331,0.385,16.0,14.4,0.434,82,19780,384,0.0,1028.0,2021-22,ORL
0.24,0.11900000000000001,0.071,0.624,0.19399999999999998,0.376,0.244,0.05,0.249,0.7020000000000001,0.41700000000000004,0.431,0.505,0.527,0.414,0.835,0.364,0.39399999999999996,12.0,14.0,0.466,82,19805,315,0.0,982.0,2021-22,PHI
0.188,0.149,0.08800000000000001,0.6459999999999999,0.222,0.354,0.26,0.053,0.22,0.7090000000000001,0.49700000000000005,0.42700000000000005,0.552,0.551,0.503,0.8320000000000001,0.364,0.39,13.0,14.2,0.485,82,19730,370,0.0,951.0,2021-22,PHO
0.26,0.07400000000000001,0.071,0.578,0.17300000000000001,0.42200000000000004,0.21,0.047,0.27399999999999997,0.63,0.42100000000000004,0.402,0.5,0.513,0.423,0.787,0.34600000000000003,0.368,11.0,14.6,0.442,82,19730,293,0.0,1031.0,2021-22,POR
0.233,0.099,0.07200000000000001,0.623,0.21899999999999997,0.377,0.21899999999999997,0.059000000000000004,0.264,0.698,0.423,0.425,0.498,0.53,0.433,0.807,0.344,0.385,13.0,13.9,0.46,82,19805,362,1.0,1079.0,2021-22,SAC
0.23600000000000002,0.124,0.069,0.655,0.226,0.345,0.23,0.036000000000000004,0.29100000000000004,0.674,0.441,0.413,0.551,0.527,0.455,0.912,0.35200000000000004,0.368,14.0,13.4,0.467,82,19805,251,1.0,1254.0,2021-22,SAS
0.225,0.09699999999999999,0.095,0.625,0.209,0.375,0.24,0.055,0.245,0.653,0.426,0.365,0.434,0.503,0.439,0.804,0.349,0.4,17.0,14.3,0.445,82,19855,354,2.0,975.0,2021-22,TOR
0.203,0.066,0.028999999999999998,0.532,0.235,0.46799999999999997,0.242,0.07,0.24600000000000002,0.7290000000000001,0.45799999999999996,0.396,0.45399999999999996,0.568,0.48100000000000004,0.727,0.36,0.38299999999999995,14.0,15.1,0.47100000000000003,82,19730,442,1.0,989.0,2021-22,UTA
0.226,0.107,0.086,0.644,0.225,0.35600000000000004,0.24600000000000002,0.065,0.28,0.727,0.43,0.426,0.532,0.5429999999999999,0.456,0.86,0.342,0.397,11.0,13.9,0.47200000000000003,82,19830,408,0.0,1135.0,2021-22,WAS
0.254,0.135,0.092,0.669,0.188,0.331,0.267,0.065,0.245,0.698,0.486,0.43799999999999994,0.495,0.5479999999999999,0.442,0.765,0.35200000000000004,0.36200000000000004,8.0,13.3,0.483,82,19855,455,0.0,1039.0,2022-23,ATL
0.214,0.065,0.048,0.52,0.19399999999999998,0.48,0.22399999999999998,0.051,0.276,0.73,0.461,0.391,0.513,0.5670000000000001,0.465,0.825,0.377,0.402,12.0,15.5,0.475,82,19980,337,0.0,1183.0,2022-23,BOS
0.222,0.122,0.08199999999999999,0.603,0.177,0.397,0.243,0.059000000000000004,0.222,0.701,0.489,0.494,0.525,0.5589999999999999,0.45899999999999996,0.82,0.37799999999999995,0.392,6.0,14.6,0.48700000000000004,82,19730,373,0.0,891.0,2022-23,BRK
0.281,0.11599999999999999,0.125,0.667,0.146,0.33299999999999996,0.262,0.054000000000000006,0.273,0.6829999999999999,0.46399999999999997,0.446,0.474,0.555,0.474,0.8859999999999999,0.361,0.397,4.0,13.6,0.49,82,19905,329,0.0,1163.0,2022-23,CHI
0.287,0.087,0.057999999999999996,0.64,0.20800000000000002,0.36,0.261,0.073,0.287,0.688,0.439,0.385,0.536,0.528,0.384,0.8170000000000001,0.33,0.354,10.0,13.1,0.457,82,19830,482,0.0,1149.0,2022-23,CHO
0.282,0.094,0.055,0.629,0.198,0.371,0.24100000000000002,0.085,0.242,0.715,0.447,0.374,0.551,0.5589999999999999,0.442,0.726,0.36700000000000005,0.36700000000000005,12.0,13.4,0.488,82,19880,543,0.0,992.0,2022-23,CLE
0.218,0.08,0.046,0.513,0.16899999999999998,0.48700000000000004,0.271,0.05,0.226,0.708,0.47,0.396,0.44799999999999995,0.574,0.499,0.7759999999999999,0.371,0.40299999999999997,26.0,15.6,0.475,82,19930,304,1.0,937.0,2022-23,DAL
0.262,0.083,0.078,0.639,0.21600000000000003,0.361,0.255,0.081,0.282,0.759,0.39899999999999997,0.42200000000000004,0.604,0.575,0.475,0.8190000000000001,0.379,0.4,27.0,13.4,0.504,82,19755,518,2.0,1200.0,2022-23,DEN
0.22,0.11199999999999999,0.069,0.628,0.22699999999999998,0.37200000000000005,0.266,0.061,0.253,0.6759999999999999,0.43,0.413,0.475,0.516,0.433,0.843,0.35100000000000003,0.373,13.0,13.9,0.45399999999999996,82,19805,404,0.0,959.0,2022-23,DET
0.177,0.069,0.065,0.521,0.21,0.479,0.19899999999999998,0.055999999999999994,0.273,0.71,0.40700000000000003,0.413,0.606,0.564,0.54,0.828,0.385,0.395,23.0,16.0,0.479,82,19830,374,1.0,1213.0,2022-23,GSW
0.259,0.07,0.049,0.6409999999999999,0.262,0.359,0.17300000000000001,0.084,0.324,0.6779999999999999,0.44799999999999995,0.366,0.47700000000000004,0.53,0.436,0.7659999999999999,0.327,0.361,14.0,13.0,0.457,82,19755,523,0.0,1229.0,2022-23,HOU
0.271,0.08,0.045,0.5870000000000001,0.19,0.413,0.225,0.049,0.31,0.68,0.415,0.402,0.5539999999999999,0.54,0.42700000000000005,0.8270000000000001,0.36700000000000005,0.387,18.0,14.0,0.469,82,19755,326,2.0,1269.0,2022-23,IND
0.221,0.11,0.092,0.613,0.19,0.387,0.249,0.063,0.23399999999999999,0.6920000000000001,0.45,0.408,0.467,0.539,0.475,0.838,0.381,0.406,16.0,14.5,0.47700000000000004,82,19830,391,1.0,918.0,2022-23,LAC
0.261,0.095,0.079,0.649,0.214,0.35100000000000003,0.23800000000000002,0.065,0.305,0.728,0.425,0.397,0.502,0.555,0.46,0.8490000000000001,0.34600000000000003,0.369,8.0,13.2,0.48200000000000004,82,19880,429,0.0,1315.0,2022-23,LAL
0.273,0.099,0.033,0.628,0.22399999999999998,0.37200000000000005,0.245,0.057999999999999996,0.28600000000000003,0.688,0.447,0.386,0.504,0.5479999999999999,0.446,0.8370000000000001,0.35100000000000003,0.376,15.0,13.0,0.475,82,19780,387,1.0,1250.0,2022-23,MEM
0.19899999999999998,0.122,0.053,0.5920000000000001,0.218,0.408,0.263,0.047,0.22899999999999998,0.684,0.47100000000000003,0.408,0.517,0.54,0.479,0.816,0.344,0.37,8.0,14.6,0.46,82,19805,289,0.0,917.0,2022-23,MIA
0.23600000000000002,0.091,0.071,0.5539999999999999,0.156,0.446,0.23,0.052000000000000005,0.25,0.7240000000000001,0.429,0.41700000000000004,0.489,0.557,0.44299999999999995,0.8190000000000001,0.368,0.379,11.0,15.3,0.473,82,19830,351,0.0,1103.0,2022-23,MIL
0.285,0.075,0.051,0.619,0.20800000000000002,0.381,0.24100000000000002,0.067,0.297,0.723,0.451,0.39899999999999997,0.539,0.568,0.439,0.79,0.365,0.395,20.0,13.2,0.49,82,19830,436,0.0,1256.0,2022-23,MIN
0.259,0.1,0.066,0.6559999999999999,0.231,0.344,0.23,0.064,0.292,0.698,0.48200000000000004,0.34700000000000003,0.517,0.541,0.445,0.894,0.364,0.36700000000000005,18.0,13.1,0.48,82,19855,408,0.0,1180.0,2022-23,NOP
0.266,0.096,0.043,0.6,0.196,0.4,0.272,0.066,0.24600000000000002,0.679,0.424,0.40399999999999997,0.428,0.547,0.46,0.82,0.354,0.382,9.0,13.6,0.47,82,19955,425,0.0,1021.0,2022-23,NYK
0.276,0.096,0.043,0.631,0.217,0.369,0.203,0.047,0.325,0.6579999999999999,0.469,0.424,0.444,0.53,0.413,0.879,0.35600000000000004,0.4,12.0,13.1,0.465,82,19855,320,0.0,1349.0,2022-23,OKC
0.249,0.094,0.076,0.639,0.221,0.361,0.213,0.064,0.297,0.713,0.42700000000000005,0.39799999999999996,0.47,0.539,0.44,0.858,0.34600000000000003,0.415,9.0,13.5,0.47,82,19780,395,0.0,1182.0,2022-23,ORL
0.255,0.11,0.054000000000000006,0.611,0.192,0.389,0.26,0.045,0.27699999999999997,0.698,0.461,0.473,0.525,0.551,0.431,0.82,0.387,0.40399999999999997,13.0,14.0,0.48700000000000004,82,19880,266,0.0,1120.0,2022-23,PHI
0.19399999999999998,0.159,0.083,0.638,0.203,0.36200000000000004,0.29100000000000004,0.047,0.205,0.693,0.46,0.424,0.562,0.52,0.442,0.856,0.374,0.42100000000000004,13.0,14.3,0.467,82,19780,306,0.0,847.0,2022-23,PHO
0.29100000000000004,0.069,0.063,0.5870000000000001,0.16399999999999998,0.413,0.20600000000000002,0.059000000000000004,0.28,0.6729999999999999,0.43799999999999994,0.41100000000000003,0.509,0.55,0.434,0.7859999999999999,0.365,0.366,9.0,14.2,0.474,82,19730,361,0.0,1154.0,2022-23,POR
0.24600000000000002,0.08,0.05,0.5770000000000001,0.201,0.423,0.22899999999999998,0.06,0.264,0.742,0.43700000000000006,0.45,0.505,0.586,0.488,0.888,0.369,0.397,9.0,14.3,0.494,82,19830,390,0.0,1180.0,2022-23,SAC
0.258,0.11199999999999999,0.053,0.652,0.23,0.348,0.21600000000000003,0.04,0.303,0.679,0.41200000000000003,0.425,0.53,0.529,0.442,0.924,0.345,0.36700000000000005,18.0,13.1,0.465,82,19855,265,0.0,1339.0,2022-23,SAS
0.244,0.09699999999999999,0.085,0.649,0.22399999999999998,0.35100000000000003,0.267,0.065,0.259,0.696,0.40700000000000003,0.384,0.48200000000000004,0.525,0.444,0.83,0.335,0.363,22.0,13.6,0.45899999999999996,82,19805,436,0.0,1091.0,2022-23,TOR
0.204,0.073,0.037000000000000005,0.579,0.265,0.42100000000000004,0.22,0.071,0.27399999999999997,0.7070000000000001,0.439,0.439,0.5,0.56,0.498,0.8540000000000001,0.353,0.413,16.0,14.3,0.473,82,19805,460,0.0,1144.0,2022-23,UTA
0.21100000000000002,0.106,0.075,0.635,0.243,0.365,0.215,0.059000000000000004,0.272,0.759,0.45899999999999996,0.428,0.508,0.5589999999999999,0.47,0.862,0.35600000000000004,0.39899999999999997,16.0,14.2,0.485,82,19755,377,2.0,1118.0,2022-23,WAS
