DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-11-11,36-118,SAC,AWAY,NYK,L (-27),1,19:50,.510,.400,0.0,18.6,8.9,19.2,0.0,0.0,33.8,20.2,76,128,2.6,-10.2,Zach Randolph
2017-11-13,36-120,SAC,AWAY,WAS,L (-18),1,22:42,.423,.333,16.9,30.2,22.4,8.3,2.4,0.0,6.6,31.5,98,119,9.8,-2.8,Zach Randolph
2017-11-15,36-122,SAC,AWAY,ATL,L (-46),1,24:30,.649,.636,10.7,7.3,9.6,22.7,0.0,0.0,7.5,24.0,125,142,13.5,4.1,Zach Randolph
2017-11-17,36-124,SAC,HOME,POR,W (+4),1,14:21,.000,.000,0.0,31.9,15.4,9.3,0.0,0.0,20.0,16.0,11,92,-2.7,-18.5,Zach Randolph
2017-11-18,36-125,SAC,AWAY,POR,L (-12),1,21:47,.644,.591,13.8,13.8,13.8,0.0,0.0,0.0,7.0,29.0,127,117,12.6,7.2,Zach Randolph
2017-11-20,36-127,SAC,HOME,DEN,L (-16),1,25:43,.500,.500,4.7,21.7,13.5,18.8,6.0,0.0,14.3,25.6,95,112,10.5,0.8,Zach Randolph
2017-11-22,36-129,SAC,HOME,LAL,W (+11),1,30:12,.688,.688,0.0,29.3,14.6,35.8,4.9,0.0,11.1,26.5,134,99,21.6,14.8,Zach Randolph
2017-11-25,36-132,SAC,HOME,LAC,L (-2),1,30:40,.571,.536,8.0,22.4,14.8,17.4,1.7,0.0,0.0,22.2,130,106,15.2,5.4,Zach Randolph
2017-11-27,36-134,SAC,AWAY,GSW,W (+4),1,21:49,.431,.364,11.6,25.9,18.3,13.3,2.5,0.0,7.3,29.9,102,117,8.1,-7.5,Zach Randolph
2017-11-28,36-135,SAC,HOME,MIL,L (-25),1,19:16,.556,.556,0.0,38.9,16.0,13.4,0.0,5.1,18.2,25.9,89,116,6.2,-0.5,Zach Randolph
2017-12-01,36-138,SAC,AWAY,CHI,W (+1),1,31:41,.643,.632,8.0,38.8,24.3,16.9,0.0,2.8,4.9,30.0,127,112,22.6,4.5,Zach Randolph
2017-12-02,36-139,SAC,AWAY,MIL,L (-5),0,33:36,.693,.667,4.3,23.8,14.5,12.6,0.0,0.0,5.9,23.8,134,120,16.8,2.6,Zach Randolph
2017-12-06,36-143,SAC,AWAY,CLE,L (-6),1,31:55,.450,.450,6.7,28.0,17.1,33.5,4.8,0.0,0.0,29.0,107,103,16.6,6.3,Zach Randolph
2017-12-08,36-145,SAC,AWAY,NOP,W (+7),1,33:54,.765,.750,12.0,37.2,25.1,12.5,1.5,0.0,11.6,33.7,140,104,28.1,15.0,Zach Randolph
2017-12-10,36-147,SAC,HOME,TOR,L (-15),1,33:40,.800,.864,3.7,30.3,18.2,6.4,1.5,0.0,20.2,21.2,121,105,16.1,5.3,Zach Randolph
2017-12-12,36-149,SAC,HOME,PHO,W (+7),1,27:34,.555,.500,12.1,14.8,13.5,33.7,1.9,0.0,6.1,26.4,124,101,15.6,7.5,Zach Randolph
2017-12-14,36-151,SAC,AWAY,MIN,L (-23),1,24:22,.631,.591,12.8,33.8,21.9,8.1,2.2,0.0,20.2,27.6,108,128,10.7,-1.2,Zach Randolph
2017-12-19,36-156,SAC,AWAY,PHI,W (+6),1,28:24,.650,.658,3.4,15.7,9.2,0.0,0.0,3.7,12.6,35.5,107,102,16.9,5.3,Zach Randolph
2017-12-20,36-157,SAC,AWAY,BRK,W (+5),1,26:28,.823,.773,9.8,22.2,16.9,21.3,0.0,4.5,19.0,27.8,143,112,18.3,13.0,Zach Randolph
2017-12-23,36-160,SAC,HOME,SAS,L (-9),1,31:04,.500,.500,3.4,19.3,10.8,20.1,0.0,0.0,18.8,24.5,93,119,7.1,-4.5,Zach Randolph
2017-12-26,36-163,SAC,AWAY,LAC,L (-27),1,21:03,.302,.286,9.1,19.0,13.3,22.2,2.4,0.0,0.0,30.8,79,128,5.4,-7.7,Zach Randolph
2017-12-27,36-164,SAC,HOME,CLE,W (+14),1,19:45,.435,.308,26.3,18.2,22.1,15.5,2.8,0.0,0.0,39.9,113,108,11.8,-2.8,Zach Randolph
2017-12-29,36-166,SAC,HOME,PHO,L (-10),1,24:34,.549,.455,0.0,13.0,7.0,21.5,2.2,0.0,13.6,29.1,104,124,9.1,-3.1,Zach Randolph
2017-12-31,36-168,SAC,HOME,MEM,L (-18),1,18:28,.254,.286,10.4,28.9,18.1,8.2,2.7,0.0,11.3,20.4,64,113,2.0,-9.7,Zach Randolph
2018-01-02,36-170,SAC,HOME,CHO,L (-20),1,25:08,.636,.611,18.6,31.8,24.8,0.0,0.0,0.0,5.0,34.5,135,141,18.6,2.9,Zach Randolph
2018-01-08,36-176,SAC,HOME,SAS,L (-7),1,24:58,.375,.375,5.2,25.6,16.4,0.0,2.0,0.0,14.3,25.1,70,107,2.1,-11.0,Zach Randolph
2018-01-09,36-177,SAC,AWAY,LAL,L (-13),1,22:22,.254,.167,15.3,40.9,26.3,8.3,0.0,0.0,17.9,31.3,58,99,1.1,-14.1,Zach Randolph
2018-01-11,36-179,SAC,HOME,LAC,L (-6),1,26:41,.504,.467,4.4,25.7,15.2,6.1,1.8,0.0,11.2,28.6,96,117,9.7,-6.0,Zach Randolph
2018-01-13,36-181,SAC,AWAY,LAC,L (-21),1,19:16,.368,.300,5.7,7.8,6.6,0.0,0.0,0.0,21.6,31.2,64,133,-0.2,-21.7,Zach Randolph
2018-01-17,36-185,SAC,HOME,UTA,L (-15),1,22:28,.551,.500,0.0,25.1,13.1,14.5,4.7,0.0,31.5,34.0,82,126,5.4,-8.4,Zach Randolph
2018-01-19,36-187,SAC,AWAY,MEM,L (-18),1,18:54,.400,.400,11.0,21.6,16.4,9.4,0.0,0.0,44.4,21.0,57,114,-1.0,-18.8,Zach Randolph
2018-01-25,36-193,SAC,AWAY,MIA,W (+1),1,28:18,.385,.385,3.9,38.2,20.2,5.7,0.0,3.5,7.1,23.7,77,90,5.5,-4.4,Zach Randolph
2018-01-28,36-196,SAC,AWAY,SAS,L (-15),1,31:58,.300,.300,3.3,22.0,12.2,31.1,5.1,0.0,16.7,28.2,73,117,6.0,-6.4,Zach Randolph
2018-01-30,36-198,SAC,AWAY,NOP,W (+11),1,32:15,.544,.543,9.3,36.2,21.0,10.0,1.5,0.0,14.3,35.4,102,103,16.3,1.9,Zach Randolph
2018-02-02,36-201,SAC,HOME,GSW,L (-15),1,28:26,.583,.567,6.8,24.8,14.1,11.8,3.3,0.0,16.3,27.9,100,114,13.2,-0.1,Zach Randolph
2018-02-03,36-202,SAC,HOME,DAL,L (-7),1,20:43,.700,.700,20.4,13.6,17.0,23.9,0.0,0.0,33.3,34.5,101,124,7.6,-3.7,Zach Randolph
2018-02-05,36-204,SAC,HOME,CHI,W (+6),1,28:35,.409,.385,7.3,26.1,16.6,23.5,1.8,7.6,6.9,22.9,97,97,11.6,2.3,Zach Randolph
2018-02-09,36-208,SAC,HOME,POR,L (-18),1,26:41,.690,.636,7.5,31.5,18.4,13.2,0.0,0.0,0.0,19.9,149,123,15.0,6.0,Zach Randolph
2018-02-11,36-210,SAC,AWAY,MIN,L (-5),1,28:38,.545,.545,0.0,27.9,12.6,0.0,0.0,0.0,15.4,19.2,98,121,5.3,-6.4,Zach Randolph
2018-02-13,36-212,SAC,AWAY,DAL,W (+5),1,25:47,.733,.733,4.9,30.2,17.4,19.7,0.0,0.0,16.7,33.1,117,117,16.7,4.5,Zach Randolph
2018-02-22,36-221,SAC,HOME,OKC,L (-3),1,40:00,.619,.609,9.8,21.8,15.5,8.7,0.0,0.0,4.1,27.5,126,118,22.5,4.7,Zach Randolph
2018-02-24,36-223,SAC,HOME,LAL,L (-5),1,19:50,.583,.583,0.0,11.3,5.3,20.9,0.0,0.0,25.0,17.2,100,126,3.9,-5.9,Zach Randolph
2018-02-27,36-226,SAC,AWAY,POR,L (-17),1,28:15,.563,.531,11.9,12.7,12.3,13.4,0.0,0.0,14.5,33.1,103,127,12.2,-3.8,Zach Randolph
2018-03-03,36-230,SAC,HOME,UTA,L (-7),1,25:36,.381,.321,3.6,15.6,9.4,0.0,0.0,0.0,6.0,28.7,79,108,3.5,-8.5,Zach Randolph
2018-03-07,36-234,SAC,HOME,NOP,L (-13),1,26:22,.531,.500,3.7,24.3,11.5,14.9,0.0,0.0,5.3,31.4,112,124,12.2,0.9,Zach Randolph
2018-03-11,36-238,SAC,AWAY,DEN,L (-26),1,21:58,.429,.429,0.0,28.0,12.3,25.3,0.0,0.0,12.5,33.2,78,135,5.0,-9.2,Zach Randolph
2018-03-12,36-239,SAC,AWAY,OKC,L (-5),1,23:26,.278,.278,0.0,25.0,11.1,14.8,4.3,0.0,0.0,33.2,68,107,4.3,-7.2,Zach Randolph
2018-03-14,36-241,SAC,HOME,MIA,W (+4),1,33:03,.619,.625,3.5,25.7,15.0,19.1,0.0,2.9,14.5,28.7,111,112,15.2,1.7,Zach Randolph
2018-03-16,36-243,SAC,AWAY,GSW,W (+5),1,19:22,.357,.357,0.0,16.5,8.5,31.9,2.8,0.0,12.5,19.2,90,103,4.6,0.3,Zach Randolph
2018-03-19,36-246,SAC,HOME,DET,L (-16),1,15:10,.250,.250,6.9,8.6,7.6,28.2,0.0,0.0,0.0,24.1,75,122,1.9,-7.0,Zach Randolph
2013-10-30,32-106,MEM,AWAY,SAS,L (-7),1,25:44,.167,.167,7.9,25.2,15.5,5.0,0.0,3.3,14.3,11.5,53,105,1.1,-8.3,Zach Randolph
2013-11-01,32-108,MEM,HOME,DET,W (+3),1,36:09,.621,.583,4.6,28.1,18.6,9.9,2.9,0.0,23.7,22.5,97,102,13.2,-0.9,Zach Randolph
2013-11-02,32-109,MEM,AWAY,DAL,L (-12),1,34:42,.560,.529,14.4,25.9,20.2,11.3,1.5,0.0,9.6,24.9,117,112,17.3,5.1,Zach Randolph
2013-11-04,32-111,MEM,HOME,BOS,W (+7),1,32:00,.609,.545,16.2,14.5,15.4,5.6,0.0,0.0,28.9,25.6,95,102,7.9,-5.8,Zach Randolph
2013-11-06,32-113,MEM,HOME,NOP,L (-15),1,7:53,1.000,1.000,0.0,0.0,0.0,21.8,0.0,0.0,66.7,19.2,67,125,0.0,-10.0,Zach Randolph
2013-11-09,32-116,MEM,HOME,GSW,W (+18),1,34:42,.521,.474,13.0,24.6,19.8,14.0,1.4,0.0,15.3,34.0,101,93,14.1,-2.3,Zach Randolph
2013-11-11,32-118,MEM,AWAY,IND,L (-16),1,27:03,.500,.500,8.3,20.9,13.8,8.7,0.0,0.0,14.3,26.6,88,115,6.9,-3.7,Zach Randolph
2013-11-13,32-120,MEM,HOME,TOR,L (-16),1,30:15,.506,.444,4.1,37.6,20.6,11.1,1.8,0.0,23.3,19.2,87,111,7.3,-3.4,Zach Randolph
2013-11-15,32-122,MEM,AWAY,LAL,W (+3),1,35:44,.678,.611,8.8,23.9,16.2,12.1,0.0,0.0,4.6,29.0,134,100,23.5,8.5,Zach Randolph
2013-11-17,32-124,MEM,AWAY,SAC,W (+11),1,33:50,.709,.750,9.2,21.4,16.9,10.4,0.0,0.0,16.2,27.4,117,98,16.6,2.3,Zach Randolph
2013-11-18,32-125,MEM,AWAY,LAC,W (+4),1,36:24,.681,.625,16.5,25.4,21.5,10.2,2.9,0.0,0.0,24.4,152,104,26.7,11.3,Zach Randolph
2013-11-20,32-127,MEM,AWAY,GSW,W (+7),1,46:08,.450,.409,6.6,26.5,15.1,4.9,0.0,1.8,0.0,26.2,106,95,14.2,0.2,Zach Randolph
2013-11-22,32-129,MEM,HOME,SAS,L (-16),1,39:35,.432,.333,5.8,26.2,15.3,12.6,1.4,0.0,17.8,26.9,86,114,8.4,-4.5,Zach Randolph
2013-11-25,32-132,MEM,HOME,HOU,L (-7),1,34:51,.472,.417,3.0,21.5,10.6,10.2,0.0,0.0,22.5,23.3,81,113,4.6,-8.9,Zach Randolph
2013-11-27,32-134,MEM,AWAY,BOS,W (+7),1,35:12,.366,.313,10.8,13.9,12.5,9.3,1.5,0.0,10.1,26.5,82,104,5.8,-9.7,Zach Randolph
2013-11-30,32-137,MEM,HOME,BRK,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2013-12-03,32-140,MEM,HOME,PHO,W (+19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2013-12-05,32-142,MEM,HOME,LAC,L (-20),1,30:35,.395,.308,7.7,42.4,24.1,13.8,0.0,0.0,31.5,33.4,63,110,1.7,-12.0,Zach Randolph
2013-12-07,32-144,MEM,HOME,GSW,L (-26),1,33:43,.508,.462,2.9,18.7,9.8,25.4,1.7,2.0,0.0,20.5,124,127,13.4,5.1,Zach Randolph
2013-12-09,32-146,MEM,HOME,ORL,W (+9),1,29:37,.539,.467,7.5,36.8,22.4,13.1,0.0,0.0,14.5,31.1,102,94,12.5,0.9,Zach Randolph
2013-12-11,32-148,MEM,HOME,OKC,L (-16),1,30:49,.492,.417,3.6,34.1,16.6,5.9,3.2,0.0,10.4,27.8,96,116,11.3,-1.3,Zach Randolph
2013-12-13,32-150,MEM,AWAY,NOP,L (-6),1,27:39,.505,.500,5.0,41.1,23.8,17.6,0.0,0.0,23.7,29.8,88,123,6.5,-8.0,Zach Randolph
2013-12-15,32-152,MEM,HOME,MIN,L (-8),1,38:59,.444,.368,13.1,19.6,16.2,21.7,1.4,0.0,11.8,31.2,100,115,13.8,-0.5,Zach Randolph
2013-12-17,32-154,MEM,HOME,LAL,L (-4),1,34:53,.379,.318,16.2,39.3,25.6,25.1,3.0,0.0,4.0,30.3,102,102,15.9,3.2,Zach Randolph
2013-12-18,32-155,MEM,AWAY,DAL,L (-14),1,31:30,.339,.278,17.3,14.3,16.1,15.6,0.0,0.0,8.8,30.2,91,127,6.6,-8.4,Zach Randolph
2013-12-21,32-158,MEM,AWAY,NYK,W (+8),1,38:01,.558,.500,10.5,30.9,22.3,4.6,0.0,0.0,18.2,32.5,103,98,14.2,-1.3,Zach Randolph
2013-12-23,32-160,MEM,HOME,UTA,W (+10),1,36:14,.661,.571,3.2,32.2,17.0,32.6,1.6,0.0,10.7,25.2,136,111,22.7,9.9,Zach Randolph
2013-12-26,32-163,MEM,AWAY,HOU,L (-8),1,42:43,.455,.400,16.6,28.1,21.2,19.4,0.0,0.0,10.6,28.7,105,116,17.8,3.1,Zach Randolph
2013-12-28,32-165,MEM,HOME,DEN,W (+21),1,30:34,.597,.533,4.1,23.8,13.3,22.8,1.8,0.0,0.0,24.1,156,117,18.6,7.9,Zach Randolph
2013-12-30,32-167,MEM,HOME,CHI,L (-4),1,32:37,.315,.267,18.4,21.6,19.9,15.2,0.0,0.0,23.9,27.9,68,108,2.0,-11.8,Zach Randolph
2014-01-02,32-170,MEM,AWAY,PHO,W (+8),1,38:24,.500,.500,13.6,23.6,18.9,0.0,0.0,2.1,13.0,25.4,103,97,13.8,-0.4,Zach Randolph
2014-01-03,32-171,MEM,AWAY,DEN,L (-3),1,38:04,.593,.556,15.8,28.0,21.6,10.3,0.0,0.0,4.5,26.3,127,122,21.5,1.8,Zach Randolph
2014-01-05,32-173,MEM,AWAY,DET,W (+28),1,33:02,.434,.444,11.6,33.5,22.8,23.2,0.0,0.0,5.1,25.3,109,87,13.9,1.5,Zach Randolph
2014-01-07,32-175,MEM,HOME,SAS,L (-2),1,40:48,.430,.389,8.3,17.6,12.4,3.5,0.0,0.0,4.8,23.1,97,113,8.5,-5.4,Zach Randolph
2014-01-10,32-178,MEM,HOME,PHO,W (+5),1,37:08,.448,.429,17.6,17.1,17.3,29.8,0.0,2.1,8.2,30.2,111,112,18.0,3.3,Zach Randolph
2014-01-12,32-180,MEM,HOME,ATL,W (+7),1,34:23,.645,.500,7.5,34.0,21.5,11.6,0.0,0.0,6.7,20.3,137,111,16.9,1.3,Zach Randolph
2014-01-14,32-182,MEM,HOME,OKC,W (+3),1,39:48,.438,.333,13.7,21.9,17.8,20.5,0.0,2.0,13.2,34.8,93,95,14.1,0.5,Zach Randolph
2014-01-15,32-183,MEM,AWAY,MIL,W (+5),1,26:29,.276,.200,3.9,11.6,7.7,6.2,0.0,0.0,15.5,23.6,58,98,-0.7,-15.6,Zach Randolph
2014-01-17,32-185,MEM,HOME,SAC,W (+1),1,35:54,.466,.417,3.6,24.9,15.0,9.1,0.0,7.6,13.4,20.7,88,96,10.5,-0.4,Zach Randolph
2014-01-20,32-188,MEM,HOME,NOP,L (-3),1,37:32,.554,.526,32.8,32.8,32.8,21.1,0.0,0.0,12.6,29.4,120,109,21.6,6.3,Zach Randolph
2014-01-24,32-192,MEM,AWAY,HOU,W (+1),1,34:23,.391,.353,12.0,18.4,15.3,15.2,0.0,0.0,13.5,31.0,86,104,6.6,-5.0,Zach Randolph
2014-01-25,32-193,MEM,HOME,HOU,W (+18),1,30:52,.433,.438,24.7,33.8,29.4,15.5,0.0,0.0,18.8,31.5,93,90,10.6,-3.4,Zach Randolph
2014-01-28,32-196,MEM,AWAY,POR,W (+17),1,36:08,.512,.500,18.0,13.6,15.4,14.0,1.5,0.0,0.0,29.7,120,91,18.1,4.8,Zach Randolph
2014-01-29,32-197,MEM,AWAY,SAC,W (+10),1,36:11,.533,.500,13.3,15.2,14.3,8.7,6.5,0.0,5.6,25.2,118,101,16.5,2.3,Zach Randolph
2014-01-31,32-199,MEM,AWAY,MIN,W (+4),1,40:05,.563,.550,10.4,25.2,17.1,19.3,1.3,0.0,4.2,29.2,120,103,22.8,7.3,Zach Randolph
2014-02-01,32-200,MEM,HOME,MIL,W (+9),1,33:40,.511,.421,21.4,12.4,16.6,16.1,0.0,0.0,4.3,33.3,123,109,18.6,1.9,Zach Randolph
2014-02-03,32-202,MEM,AWAY,OKC,L (-9),1,37:36,.409,.400,11.3,33.8,21.0,5.2,2.9,0.0,11.2,23.1,85,93,9.9,-0.6,Zach Randolph
2014-02-05,32-204,MEM,HOME,DAL,L (-14),1,40:06,.640,.625,7.5,23.9,16.1,19.1,0.0,2.0,9.3,26.9,126,126,20.4,2.5,Zach Randolph
2014-02-08,32-207,MEM,AWAY,ATL,W (+3),1,38:09,.625,.625,5.5,13.6,9.1,5.2,2.8,7.5,23.8,25.1,92,82,14.4,3.5,Zach Randolph
2014-02-09,32-208,MEM,AWAY,CLE,L (-8),1,36:57,.404,.375,6.1,18.3,12.2,11.8,0.0,0.0,14.8,27.2,76,100,4.8,-7.0,Zach Randolph
2014-02-11,32-210,MEM,HOME,WAS,W (+3),1,34:47,.477,.364,7.5,30.7,18.9,5.0,0.0,0.0,26.8,26.0,80,105,4.4,-10.6,Zach Randolph
2014-02-12,32-211,MEM,AWAY,ORL,W (+5),1,36:53,.617,.571,3.7,12.1,8.3,10.2,0.0,0.0,11.0,25.5,116,105,13.9,1.4,Zach Randolph
2014-02-18,32-217,MEM,HOME,NYK,W (+5),1,34:16,.547,.545,8.0,20.0,14.6,14.7,0.0,0.0,20.2,21.1,101,109,8.0,-4.1,Zach Randolph
2014-02-21,32-220,MEM,HOME,LAC,W (+6),1,30:50,.560,.529,0.0,34.9,19.2,11.1,1.6,0.0,5.1,29.4,106,94,15.8,4.9,Zach Randolph
2014-02-22,32-221,MEM,AWAY,CHA,L (-3),1,33:19,.436,.417,14.4,22.9,18.9,0.0,0.0,0.0,17.9,23.3,82,101,4.7,-8.0,Zach Randolph
2014-02-26,32-225,MEM,HOME,LAL,W (+5),1,28:14,.437,.429,12.1,18.4,15.1,14.7,1.8,0.0,11.8,25.3,96,110,9.2,-2.9,Zach Randolph
2014-02-28,32-227,MEM,AWAY,OKC,L (-6),1,25:16,.412,.357,23.0,29.2,26.4,6.0,2.2,0.0,0.0,29.7,107,122,10.3,-6.5,Zach Randolph
2014-03-01,32-228,MEM,HOME,CLE,W (+14),1,37:05,.643,.647,25.2,27.5,26.3,13.0,6.0,0.0,10.1,26.3,135,103,26.2,9.0,Zach Randolph
2014-03-03,32-230,MEM,AWAY,WAS,W (+6),1,36:55,.462,.438,7.9,26.7,18.1,3.8,1.4,0.0,5.5,23.5,98,112,10.1,-7.1,Zach Randolph
2014-03-05,32-232,MEM,AWAY,BRK,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2014-03-07,32-234,MEM,AWAY,CHI,W (+8),1,36:18,.385,.385,6.2,29.8,17.5,9.3,0.0,0.0,7.1,18.7,87,93,7.0,-3.2,Zach Randolph
2014-03-08,32-235,MEM,HOME,CHA,W (+22),1,30:40,.760,.714,16.5,8.9,12.0,13.0,1.7,0.0,8.7,16.6,157,97,16.9,8.5,Zach Randolph
2014-03-11,32-238,MEM,HOME,POR,W (+10),1,37:34,.443,.421,27.1,13.3,18.9,13.9,1.4,0.0,4.7,27.0,114,113,15.1,-2.7,Zach Randolph
2014-03-12,32-239,MEM,AWAY,NOP,W (+2),1,32:59,.440,.385,24.3,7.5,16.2,11.8,0.0,2.6,16.9,25.9,97,108,8.9,-5.4,Zach Randolph
2014-03-14,32-241,MEM,AWAY,TOR,L (-13),1,32:37,.542,.538,7.4,28.5,16.6,6.5,1.7,2.7,11.9,24.2,104,111,12.5,2.9,Zach Randolph
2014-03-15,32-242,MEM,AWAY,PHI,W (+26),1,26:03,.530,.455,0.0,7.7,4.4,19.2,3.8,0.0,7.0,24.7,109,81,10.4,2.7,Zach Randolph
2014-03-19,32-246,MEM,HOME,UTA,W (+10),1,36:04,.550,.500,16.6,17.7,17.2,15.7,1.5,0.0,13.6,28.3,110,97,17.2,3.4,Zach Randolph
2014-03-21,32-248,MEM,AWAY,MIA,L (-5),1,37:12,.599,.600,16.5,30.6,23.5,25.2,0.0,0.0,19.3,32.9,109,108,17.4,5.3,Zach Randolph
2014-03-22,32-249,MEM,HOME,IND,W (+11),1,35:36,.455,.389,14.6,27.0,21.4,5.7,0.0,0.0,4.8,29.6,105,89,12.6,1.6,Zach Randolph
2014-03-24,32-251,MEM,HOME,MIN,W (+17),1,27:59,.715,.682,7.8,6.6,7.1,9.5,0.0,0.0,7.8,20.0,145,106,13.7,7.3,Zach Randolph
2014-03-26,32-253,MEM,AWAY,UTA,W (+4),1,36:11,.533,.444,20.4,25.1,22.7,15.7,0.0,0.0,12.7,32.7,111,105,17.2,1.8,Zach Randolph
2014-03-28,32-255,MEM,AWAY,GSW,L (-7),1,35:10,.622,.625,9.7,16.1,12.6,15.0,1.6,0.0,0.0,23.7,133,118,18.6,6.5,Zach Randolph
2014-03-30,32-257,MEM,AWAY,POR,L (-7),1,35:47,.587,.588,11.9,11.5,11.7,14.6,3.0,0.0,18.3,27.5,103,116,14.9,-0.1,Zach Randolph
2014-03-31,32-258,MEM,AWAY,DEN,W (+2),1,34:09,.540,.533,5.7,34.2,18.0,15.8,1.6,0.0,9.7,27.2,111,102,14.7,4.1,Zach Randolph
2014-04-02,32-260,MEM,AWAY,MIN,L (-14),1,26:54,.225,.125,7.9,13.7,10.6,14.0,0.0,2.7,18.4,17.9,61,113,1.1,-8.4,Zach Randolph
2014-04-04,32-262,MEM,HOME,DEN,W (+8),1,41:39,.406,.318,8.2,32.9,20.6,19.3,2.4,6.1,3.9,26.7,96,85,17.4,5.3,Zach Randolph
2014-04-06,32-264,MEM,AWAY,SAS,L (-20),1,23:36,.388,.333,13.0,20.3,15.8,0.0,2.2,0.0,27.9,27.1,67,121,1.3,-13.9,Zach Randolph
2014-04-09,32-267,MEM,HOME,MIA,W (+5),1,42:04,.810,.833,10.4,26.1,18.5,7.8,1.3,2.4,16.3,20.8,137,119,22.7,6.7,Zach Randolph
2014-04-11,32-269,MEM,HOME,PHI,W (+22),1,29:25,.388,.333,17.2,24.3,21.1,17.4,1.6,4.7,13.4,21.9,98,91,10.5,-1.2,Zach Randolph
2014-04-13,32-271,MEM,AWAY,LAL,W (+12),1,30:56,.512,.500,3.6,18.9,11.1,17.3,3.3,0.0,29.1,19.3,87,97,7.4,-3.1,Zach Randolph
2014-04-14,32-272,MEM,AWAY,PHO,W (+6),1,38:46,.618,.600,11.6,18.6,15.5,11.6,1.4,0.0,3.7,33.1,131,102,24.6,9.3,Zach Randolph
2014-04-16,32-274,MEM,HOME,DAL,W (+1),1,46:03,.548,.500,23.5,13.4,18.5,3.8,1.2,0.0,10.9,27.4,121,115,20.1,0.1,Zach Randolph
2011-12-26,30-163,MEM,AWAY,SAS,L (-13),1,28:53,.434,.375,14.7,11.1,12.6,5.7,1.8,0.0,20.7,22.9,82,104,4.5,-4.0,Zach Randolph
2011-12-28,30-165,MEM,HOME,OKC,L (-3),1,39:54,.475,.375,10.0,22.9,16.0,0.0,0.0,2.3,3.8,27.8,115,111,15.7,2.3,Zach Randolph
2011-12-30,30-167,MEM,HOME,HOU,W (+20),1,33:16,.751,.786,4.2,28.2,17.3,14.9,4.3,0.0,16.4,23.9,124,89,21.2,10.3,Zach Randolph
2012-01-01,30-169,MEM,AWAY,CHI,L (-40),1,11:04,.200,.200,8.3,20.2,13.7,0.0,4.8,6.1,0.0,20.4,53,104,1.5,-2.8,Zach Randolph
2012-03-16,30-244,MEM,HOME,TOR,L (-4),0,24:35,.620,.643,28.7,16.6,23.1,12.3,4.1,0.0,0.0,35.5,137,105,23.4,16.7,Zach Randolph
2012-03-18,30-246,MEM,HOME,WAS,W (+5),0,24:13,.558,.444,15.5,23.6,19.2,0.0,2.1,3.3,14.7,23.5,113,94,10.7,1.1,Zach Randolph
2012-03-20,30-248,MEM,AWAY,SAC,L (-9),1,29:00,.409,.400,14.7,12.7,13.8,0.0,3.3,0.0,11.2,25.7,86,115,7.0,-7.7,Zach Randolph
2012-03-22,30-250,MEM,AWAY,POR,L (-4),1,26:39,.551,.500,4.2,25.0,13.7,0.0,2.0,0.0,8.4,20.6,108,108,8.8,-0.7,Zach Randolph
2012-03-24,30-252,MEM,AWAY,LAC,L (-16),1,37:45,.415,.375,9.3,19.9,13.9,10.0,3.0,0.0,0.0,21.4,106,117,11.4,-1.1,Zach Randolph
2012-03-25,30-253,MEM,AWAY,LAL,W (+6),0,27:36,.556,.556,17.4,34.8,26.1,14.8,2.0,0.0,0.0,15.1,143,104,12.4,4.8,Zach Randolph
2012-03-27,30-255,MEM,HOME,MIN,W (+7),0,22:30,.581,.500,10.2,13.6,12.0,7.7,0.0,0.0,30.4,19.6,92,104,4.2,-6.3,Zach Randolph
2012-03-30,30-258,MEM,AWAY,HOU,L (-9),0,25:24,.381,.429,6.5,13.0,8.7,0.0,2.2,0.0,0.0,13.2,97,116,4.1,-5.4,Zach Randolph
2012-03-31,30-259,MEM,AWAY,MIL,W (+4),0,23:29,.689,.667,21.3,8.3,14.8,16.5,0.0,0.0,24.1,21.7,118,103,10.4,4.4,Zach Randolph
2012-04-02,30-261,MEM,AWAY,OKC,W (+6),0,26:36,.414,.222,3.8,9.5,6.3,17.8,0.0,0.0,7.6,22.4,99,104,6.1,-0.4,Zach Randolph
2012-04-03,30-262,MEM,HOME,GSW,W (+4),0,15:14,.615,.500,14.7,16.2,15.4,20.5,0.0,0.0,0.0,14.8,153,110,6.6,2.7,Zach Randolph
