DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2011-01-24,25-047,ORL,HOME,DET,L (-7),1,39:34,.605,.615,20.7,24.8,22.8,5.2,1.4,5.4,10.8,21.6,122,108,20.7,5.4,Dwight Howard
2011-01-26,25-049,ORL,AWAY,IND,W (+15),1,37:52,.487,.500,9.3,35.8,23.3,0.0,2.7,6.9,13.3,27.6,91,89,14.5,-1.3,Dwight Howard
2011-01-28,25-051,ORL,AWAY,CHI,L (-9),1,42:18,.740,.700,12.6,23.2,18.1,14.1,5.0,4.9,10.0,33.6,137,94,40.2,22.7,Dwight Howard
2011-01-30,25-053,ORL,HOME,CLE,W (+16),1,26:27,.639,.692,20.5,59.1,37.8,16.8,1.9,6.0,6.0,24.7,133,79,23.3,18.3,Dwight Howard
2011-01-31,25-054,ORL,AWAY,MEM,L (-3),1,44:40,.713,.714,11.3,32.6,21.2,0.0,2.4,3.3,28.5,25.6,104,107,18.2,1.6,Dwight Howard
2011-02-03,25-057,ORL,HOME,MIA,L (-4),1,48:00,.454,.538,11.5,27.8,18.2,3.4,0.0,0.0,9.7,19.1,96,117,11.8,-2.5,Dwight Howard
2011-02-04,25-058,ORL,AWAY,WAS,W (+18),1,32:14,.833,.909,11.9,37.2,23.8,5.5,0.0,0.0,18.5,21.1,132,98,20.1,6.8,Dwight Howard
2011-02-06,25-060,ORL,AWAY,BOS,L (-11),1,44:34,.574,.500,6.1,31.7,16.1,10.1,3.6,0.0,3.9,24.6,125,97,23.7,14.1,Dwight Howard
2011-02-08,25-062,ORL,HOME,LAC,W (+16),1,37:19,.574,.538,17.5,42.9,29.9,9.9,2.8,2.0,17.3,26.6,110,81,20.2,5.8,Dwight Howard
2011-02-09,25-063,ORL,AWAY,PHI,W (+4),1,43:40,.702,.615,12.2,29.2,22.0,0.0,2.4,3.2,19.0,28.6,119,93,26.0,5.0,Dwight Howard
2011-02-11,25-065,ORL,HOME,NOH,L (-6),1,41:56,.579,.667,14.0,31.9,23.2,4.3,1.2,5.5,5.5,19.9,117,100,19.9,5.4,Dwight Howard
2011-02-13,25-067,ORL,HOME,LAL,W (+14),1,38:30,.832,.813,23.4,18.2,20.3,18.0,0.0,5.5,24.4,31.9,130,87,27.9,15.9,Dwight Howard
2011-02-16,25-070,ORL,HOME,WAS,W (+25),1,28:56,.806,.800,7.5,26.5,17.6,9.2,1.8,7.1,4.8,33.8,155,73,30.9,25.2,Dwight Howard
2011-02-23,25-077,ORL,HOME,SAC,L (-6),1,43:17,.696,.588,18.1,31.7,24.2,0.0,2.2,3.3,11.9,24.4,135,106,29.4,7.2,Dwight Howard
2011-02-25,25-079,ORL,HOME,OKC,W (+23),1,42:18,.791,.800,15.5,18.6,17.2,0.0,2.5,11.0,16.5,32.9,132,85,38.5,16.7,Dwight Howard
2011-02-27,25-081,ORL,HOME,CHA,W (+14),1,32:58,.564,.583,0.0,31.0,18.9,11.7,3.3,4.2,5.3,28.7,108,85,17.6,5.8,Dwight Howard
2011-03-01,25-083,ORL,HOME,NYK,W (+6),1,43:02,.667,.600,12.7,27.9,21.5,8.6,0.0,10.0,21.1,30.0,116,104,25.2,5.5,Dwight Howard
2011-03-03,25-085,ORL,AWAY,MIA,W (+3),1,44:39,.554,.500,15.4,37.8,26.9,18.8,0.0,9.3,7.3,16.0,137,103,19.6,6.7,Dwight Howard
2011-03-04,25-086,ORL,HOME,CHI,L (-8),1,43:17,.753,1.000,14.6,13.2,13.9,0.0,2.5,6.9,34.5,23.6,98,98,15.6,3.3,Dwight Howard
2011-03-07,25-089,ORL,HOME,POR,L (-4),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Dwight Howard
2011-03-09,25-091,ORL,AWAY,SAC,W (+4),1,39:45,.565,.500,5.9,34.1,20.8,7.1,0.0,5.3,26.1,21.6,94,95,11.0,-3.3,Dwight Howard
2011-03-11,25-093,ORL,AWAY,GSW,L (-3),1,46:17,.485,.444,11.7,45.3,29.3,12.9,1.1,3.9,13.0,15.0,113,117,16.6,-1.0,Dwight Howard
2011-03-13,25-095,ORL,AWAY,PHO,W (+23),1,34:02,.572,.529,16.0,26.6,21.8,0.0,1.5,10.8,18.0,34.3,105,82,20.9,5.0,Dwight Howard
2011-03-14,25-096,ORL,AWAY,LAL,L (-13),1,42:56,.584,.571,13.6,26.2,21.0,9.7,1.3,3.2,32.3,33.0,84,106,12.7,-1.6,Dwight Howard
2011-03-16,25-098,ORL,AWAY,MIL,W (+4),1,46:08,.687,.750,23.0,35.0,29.8,10.1,2.6,5.7,18.1,29.5,120,90,29.8,11.5,Dwight Howard
2011-03-18,25-100,ORL,HOME,DEN,W (+3),1,37:17,.543,.556,15.8,31.5,23.6,17.9,5.7,11.7,25.4,23.8,95,71,20.1,11.5,Dwight Howard
2011-03-21,25-103,ORL,AWAY,CLE,W (+11),1,41:38,.860,.818,11.5,35.9,24.4,18.0,5.0,7.6,19.7,21.8,144,77,34.5,18.0,Dwight Howard
2011-03-23,25-105,ORL,AWAY,NYK,W (+12),1,41:36,.796,.733,12.8,16.8,15.1,9.5,1.3,6.2,19.4,29.0,138,107,29.7,10.5,Dwight Howard
2011-03-25,25-107,ORL,HOME,NJN,W (+10),1,41:53,.527,.583,10.7,34.1,23.3,0.0,2.7,5.8,20.1,30.3,87,92,14.3,-5.0,Dwight Howard
2011-03-28,25-110,ORL,AWAY,NYK,L (-7),1,46:04,.614,.529,11.2,35.0,23.8,9.0,1.1,0.0,17.5,28.6,112,107,21.1,1.3,Dwight Howard
2011-03-30,25-112,ORL,AWAY,ATL,L (-3),1,32:58,.434,.308,12.9,38.5,24.0,0.0,5.4,2.6,9.3,34.1,92,92,12.3,-0.4,Dwight Howard
2011-04-01,25-114,ORL,HOME,CHA,W (+12),1,38:03,.742,.714,16.6,31.5,23.9,7.3,3.0,3.9,10.2,26.3,141,84,27.7,15.4,Dwight Howard
2011-04-03,25-116,ORL,AWAY,TOR,L (-4),1,39:09,.583,.550,9.2,19.4,14.1,0.0,0.0,1.8,3.6,35.7,120,122,21.8,2.1,Dwight Howard
2011-04-05,25-118,ORL,HOME,MIL,W (+6),1,39:04,.573,.500,12.3,38.0,25.5,12.4,4.0,2.2,20.3,23.3,103,72,17.6,7.9,Dwight Howard
2011-04-06,25-119,ORL,AWAY,CHA,W (+9),1,39:17,.621,.556,4.5,21.3,13.9,3.9,1.5,11.1,14.2,19.0,115,102,14.7,1.8,Dwight Howard
2011-04-10,25-123,ORL,HOME,CHI,L (-3),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Dwight Howard
2011-04-11,25-124,ORL,AWAY,PHI,W (+10),1,34:15,.560,.462,6.7,34.3,20.9,21.1,3.3,6.5,19.1,27.9,111,88,18.3,7.8,Dwight Howard
2011-04-13,25-126,ORL,HOME,IND,W (+18),1,26:14,.593,.429,14.4,35.2,26.4,13.8,7.4,2.9,31.3,26.1,96,54,13.1,8.4,Dwight Howard
2017-10-18,31-314,CHO,AWAY,DET,L (-12),1,31:27,.506,.556,3.7,40.3,24.4,7.1,1.5,4.4,23.3,19.1,77,92,9.1,-0.8,Dwight Howard
2017-10-20,31-316,CHO,HOME,ATL,W (+18),1,33:01,.644,.667,13.2,31.4,23.0,0.0,0.0,2.2,27.9,26.0,96,85,12.0,-2.1,Dwight Howard
2017-10-23,31-319,CHO,AWAY,MIL,L (-9),1,34:06,.402,.667,21.0,49.1,34.4,5.1,0.0,9.5,16.7,15.6,88,95,11.1,-0.7,Dwight Howard
2017-10-25,31-321,CHO,HOME,DEN,W (+17),1,26:46,.633,.571,20.9,46.4,35.5,0.0,0.0,5.2,37.2,31.7,91,78,10.9,-5.8,Dwight Howard
2017-10-27,31-323,CHO,HOME,HOU,L (-16),1,31:54,.485,.538,19.2,33.9,25.3,13.4,1.6,5.4,9.3,29.7,103,108,16.6,2.4,Dwight Howard
2017-10-29,31-325,CHO,HOME,ORL,W (+7),1,31:08,.649,.692,14.7,13.8,14.2,11.8,0.0,2.4,22.8,27.9,107,107,15.0,-2.2,Dwight Howard
2017-10-30,31-326,CHO,AWAY,MEM,W (+5),1,29:04,.101,.111,7.0,14.5,11.1,0.0,0.0,2.8,16.8,17.4,30,101,-3.9,-16.3,Dwight Howard
2017-11-01,31-328,CHO,HOME,MIL,W (+5),1,29:13,.573,.600,8.6,34.4,22.3,14.0,1.6,0.0,28.8,31.8,92,116,9.6,-8.5,Dwight Howard
2017-11-03,31-330,CHO,AWAY,SAS,L (-7),1,31:09,.532,.500,22.0,22.0,22.0,6.1,0.0,0.0,9.6,29.0,114,113,14.4,-2.1,Dwight Howard
2017-11-05,31-332,CHO,AWAY,MIN,L (-18),1,27:59,.732,.750,13.2,20.4,16.4,6.4,1.8,2.9,31.1,20.2,102,112,11.3,-0.7,Dwight Howard
2017-11-07,31-334,CHO,AWAY,NYK,L (-5),1,30:24,.852,.818,13.7,27.2,18.9,0.0,1.7,3.2,19.6,21.7,137,125,18.3,2.2,Dwight Howard
2017-11-10,31-337,CHO,AWAY,BOS,L (-3),1,27:29,.251,.250,3.7,35.6,20.0,19.0,1.8,6.6,36.9,30.5,41,82,-2.4,-13.3,Dwight Howard
2017-11-15,31-342,CHO,HOME,CLE,L (-8),1,23:10,.524,.600,14.5,8.5,11.3,11.9,0.0,0.0,34.4,21.7,84,123,1.8,-12.2,Dwight Howard
2017-11-17,31-344,CHO,AWAY,CHI,L (-3),1,27:50,.435,.400,9.6,29.4,20.2,0.0,0.0,0.0,13.7,23.4,85,122,5.1,-12.5,Dwight Howard
2017-11-18,31-345,CHO,HOME,LAC,W (+15),1,29:41,.633,.700,14.4,40.4,27.8,7.1,3.3,3.0,19.2,23.5,107,81,16.2,5.2,Dwight Howard
2017-11-20,31-347,CHO,HOME,MIN,W (+16),1,30:02,.774,.800,24.6,43.9,35.5,0.0,0.0,10.1,23.6,29.5,124,90,24.2,7.7,Dwight Howard
2017-11-22,31-349,CHO,HOME,WAS,W (+5),1,37:18,.747,.769,14.8,26.4,20.3,14.8,0.0,2.2,10.3,23.0,145,117,25.2,7.3,Dwight Howard
2017-11-24,31-351,CHO,AWAY,CLE,L (-1),1,30:11,.557,.500,5.6,40.7,20.7,6.4,1.6,3.6,14.3,29.0,101,97,14.3,1.8,Dwight Howard
2017-11-25,31-352,CHO,HOME,SAS,L (-20),1,22:05,.382,.300,17.0,42.3,27.5,0.0,2.4,0.0,7.1,28.0,88,109,6.7,-5.0,Dwight Howard
2017-11-29,31-356,CHO,AWAY,TOR,L (-13),1,30:44,.709,.667,8.9,31.2,20.8,19.1,1.6,0.0,6.1,24.2,142,126,21.5,7.5,Dwight Howard
2017-12-01,31-358,CHO,AWAY,MIA,L (-5),1,16:33,.635,.571,14.5,52.1,33.0,0.0,0.0,6.4,53.3,44.4,58,99,-0.1,-23.2,Dwight Howard
2017-12-04,31-361,CHO,HOME,ORL,W (+10),1,29:07,.392,.357,14.3,17.9,16.1,6.4,1.6,0.0,24.6,29.0,72,96,3.6,-11.5,Dwight Howard
2017-12-06,31-363,CHO,HOME,GSW,L (-14),1,29:34,.535,.400,3.1,22.7,11.8,11.8,0.0,3.0,13.3,21.0,105,104,9.6,1.1,Dwight Howard
2017-12-08,32-000,CHO,HOME,CHI,L (-8),1,43:23,.471,.478,4.1,46.8,23.1,9.2,1.1,9.0,7.0,28.2,92,94,21.5,2.7,Dwight Howard
2017-12-09,32-001,CHO,HOME,LAL,L (-11),1,31:59,.631,.643,9.2,33.8,20.2,0.0,0.0,5.2,23.1,29.5,96,107,12.8,-3.8,Dwight Howard
2017-12-11,32-003,CHO,AWAY,OKC,W (+13),1,30:09,.715,.692,8.6,18.5,13.9,5.6,0.0,5.4,5.9,26.3,142,109,19.1,4.6,Dwight Howard
2017-12-13,32-005,CHO,AWAY,HOU,L (-12),1,34:09,.523,.450,22.0,28.1,25.0,6.0,0.0,9.8,13.9,36.6,105,104,19.8,3.5,Dwight Howard
2017-12-15,32-007,CHO,HOME,MIA,L (-6),1,32:58,.565,.500,6.3,56.6,28.4,0.0,1.5,0.0,0.0,17.4,125,104,15.6,3.4,Dwight Howard
2017-12-16,32-008,CHO,HOME,POR,L (-2),1,33:57,.369,.300,10.3,36.2,21.6,19.7,4.3,2.6,19.7,18.8,81,84,10.4,1.4,Dwight Howard
2017-12-18,32-010,CHO,HOME,NYK,W (+18),1,28:54,.435,.300,21.3,18.5,19.8,13.1,0.0,0.0,13.7,21.3,106,97,8.7,-6.0,Dwight Howard
2017-12-20,32-012,CHO,HOME,TOR,L (-18),1,26:55,.705,.625,13.0,26.1,19.6,5.9,0.0,0.0,15.8,20.1,129,131,12.0,-3.2,Dwight Howard
2017-12-22,32-014,CHO,AWAY,MIL,L (-5),1,4:36,.333,.333,0.0,26.1,12.1,0.0,0.0,18.0,0.0,30.0,68,101,0.9,-9.9,Dwight Howard
2017-12-23,32-015,CHO,HOME,MIL,W (+5),1,32:19,.645,.636,20.1,39.8,30.5,11.6,0.0,4.9,19.7,28.0,116,106,17.7,0.9,Dwight Howard
2017-12-27,32-019,CHO,HOME,BOS,L (-11),1,35:53,.417,.300,11.9,41.2,23.9,14.3,1.5,6.1,17.2,21.0,92,105,11.6,-0.7,Dwight Howard
2017-12-29,32-021,CHO,AWAY,GSW,W (+11),1,40:16,.715,.667,14.9,19.9,17.2,28.7,2.4,0.0,16.5,25.4,133,102,30.1,10.8,Dwight Howard
2017-12-31,32-023,CHO,AWAY,LAC,L (-8),1,34:09,.202,.111,2.8,33.3,15.8,8.1,2.9,0.0,33.6,17.7,40,105,-1.7,-14.4,Dwight Howard
2018-01-02,32-025,CHO,AWAY,SAC,W (+20),1,29:07,.658,.692,9.2,24.1,17.1,0.0,1.8,2.4,0.0,25.1,135,114,17.0,-1.3,Dwight Howard
2018-01-05,32-028,CHO,AWAY,LAL,W (+14),1,27:33,.568,.545,13.9,20.1,17.1,5.5,0.0,6.0,13.2,22.1,112,93,12.4,0.3,Dwight Howard
2018-01-10,32-033,CHO,HOME,DAL,L (-4),1,35:18,.580,1.000,10.2,29.1,19.9,7.5,1.4,11.6,18.8,20.0,105,105,14.9,2.5,Dwight Howard
2018-01-12,32-035,CHO,HOME,UTA,W (+11),1,32:42,.299,.222,6.5,35.1,21.0,5.1,1.6,3.5,13.0,21.5,66,88,3.6,-7.0,Dwight Howard
2018-01-13,32-036,CHO,HOME,OKC,L (-10),1,34:02,.473,.444,15.0,28.2,22.4,0.0,1.5,6.0,0.0,15.3,114,93,14.1,2.4,Dwight Howard
2018-01-15,32-038,CHO,AWAY,DET,W (+11),1,36:00,.717,.750,6.1,46.5,26.1,0.0,1.3,9.4,17.0,20.7,118,94,21.3,5.3,Dwight Howard
2018-01-17,32-040,CHO,HOME,WAS,W (+24),1,28:54,.592,.538,10.8,46.4,28.0,9.1,3.3,5.6,11.6,24.1,121,97,19.0,4.4,Dwight Howard
2018-01-20,32-043,CHO,HOME,MIA,L (-1),1,35:19,.686,.750,8.7,37.9,22.7,4.1,1.4,6.9,0.0,13.0,146,103,18.3,4.3,Dwight Howard
2018-01-22,32-045,CHO,HOME,SAC,W (+5),1,32:54,.585,.500,13.6,37.3,25.9,4.5,1.5,11.7,25.1,20.8,103,94,15.5,0.5,Dwight Howard
2018-01-24,32-047,CHO,HOME,NOP,L (-5),1,36:46,.577,.563,8.9,36.1,23.0,0.0,1.3,6.4,9.5,24.4,110,92,19.1,6.1,Dwight Howard
2018-01-26,32-049,CHO,HOME,ATL,W (+11),1,34:18,.684,.571,15.9,36.8,25.6,12.2,1.4,20.0,23.3,21.2,124,96,21.6,4.9,Dwight Howard
2018-01-27,32-050,CHO,AWAY,MIA,L (-4),1,37:54,.524,.438,14.6,28.1,20.9,6.3,1.4,8.6,0.0,22.7,124,95,22.5,9.4,Dwight Howard
2018-01-29,32-052,CHO,AWAY,IND,L (-9),1,37:14,.640,.600,6.0,33.2,18.2,10.2,0.0,2.1,14.9,24.2,116,112,16.7,2.9,Dwight Howard
2018-01-31,32-054,CHO,AWAY,ATL,W (+13),1,31:18,.658,.615,12.4,40.6,25.9,9.1,1.7,0.0,20.8,27.3,115,119,15.7,-2.2,Dwight Howard
2018-02-02,32-056,CHO,HOME,IND,W (+7),1,31:43,.750,.750,4.3,38.8,22.5,8.7,0.0,2.6,20.0,13.4,125,123,11.0,-0.9,Dwight Howard
2018-02-04,32-058,CHO,AWAY,PHO,W (+5),1,37:36,.475,.400,7.7,43.9,21.8,7.9,3.9,8.0,5.0,21.8,107,101,19.2,1.1,Dwight Howard
2018-02-05,32-059,CHO,AWAY,DEN,L (-17),1,27:52,.720,.818,0.0,33.5,15.7,7.3,0.0,3.7,13.2,26.8,115,131,13.6,-0.3,Dwight Howard
2018-02-08,32-062,CHO,AWAY,POR,L (-6),1,39:02,.306,.273,4.9,38.4,20.2,4.0,0.0,2.3,8.0,14.5,70,101,4.6,-7.9,Dwight Howard
2018-02-09,32-063,CHO,AWAY,UTA,L (-12),1,21:01,.285,.286,14.6,39.2,25.1,0.0,0.0,0.0,10.2,22.2,70,114,0.2,-16.8,Dwight Howard
2018-02-11,32-065,CHO,HOME,TOR,L (-20),1,28:47,.666,.636,3.7,54.1,26.4,19.0,0.0,3.3,13.6,22.0,121,124,15.6,4.0,Dwight Howard
2018-02-14,32-068,CHO,AWAY,ORL,W (+2),1,32:21,.590,.563,6.3,35.5,20.7,12.0,0.0,6.1,5.1,26.9,117,100,19.3,2.5,Dwight Howard
2018-02-22,32-076,CHO,HOME,BRK,W (+15),1,29:54,.439,.429,29.9,49.4,40.6,5.0,0.0,3.2,14.9,29.4,98,90,14.0,-5.0,Dwight Howard
2018-02-23,32-077,CHO,AWAY,WAS,W (+17),1,23:55,.583,.556,4.7,29.5,15.6,11.8,0.0,7.2,0.0,17.7,137,110,10.9,1.9,Dwight Howard
2018-02-25,32-079,CHO,HOME,DET,W (+16),1,23:23,.781,.800,17.8,39.1,28.0,0.0,0.0,0.0,26.9,26.3,109,99,12.4,-1.6,Dwight Howard
2018-02-27,32-081,CHO,HOME,CHI,W (+15),1,28:41,.845,.833,4.3,20.9,12.7,6.1,0.0,14.7,12.3,25.8,144,101,22.4,8.1,Dwight Howard
2018-02-28,32-082,CHO,AWAY,BOS,L (-28),1,26:08,.643,.667,7.1,6.6,6.9,0.0,1.9,2.7,5.8,29.5,117,135,14.9,-0.1,Dwight Howard
2018-03-02,32-084,CHO,AWAY,PHI,L (-11),1,25:03,.342,.429,0.0,29.5,13.5,13.6,0.0,0.0,10.2,17.8,68,117,0.9,-9.0,Dwight Howard
2018-03-04,32-086,CHO,AWAY,TOR,L (-5),1,23:37,.465,.444,8.1,35.3,21.2,8.5,0.0,4.8,8.5,21.8,96,101,7.9,0.1,Dwight Howard
2018-03-06,32-088,CHO,HOME,PHI,L (-14),1,30:20,.747,.735,3.8,22.6,12.3,0.0,1.7,8.8,13.0,35.2,122,128,23.6,5.5,Dwight Howard
2018-03-08,32-090,CHO,HOME,BRK,L (-14),1,26:34,.740,.625,4.5,27.8,16.0,0.0,1.8,9.0,7.2,22.5,144,114,18.0,7.7,Dwight Howard
2018-03-10,32-092,CHO,HOME,PHO,W (+7),1,37:20,.694,.667,3.5,36.3,20.3,4.1,1.3,10.1,4.4,26.2,138,108,27.8,5.4,Dwight Howard
2018-03-13,32-095,CHO,AWAY,NOP,L (-4),1,34:08,.729,.750,6.4,24.8,16.3,8.7,0.0,5.1,16.6,22.0,124,112,19.8,4.1,Dwight Howard
2018-03-15,32-097,CHO,AWAY,ATL,W (+12),1,32:07,.702,.650,6.5,33.2,19.7,5.6,2.9,5.5,0.0,31.9,143,101,31.1,10.3,Dwight Howard
2018-03-17,32-099,CHO,AWAY,NYK,L (-23),1,26:44,.391,.353,15.8,29.3,22.0,0.0,0.0,2.4,10.1,31.3,86,121,7.5,-10.9,Dwight Howard
2018-03-19,32-101,CHO,AWAY,PHI,L (-14),1,27:33,.430,.333,0.0,13.9,7.0,6.5,1.8,0.0,20.5,24.0,71,114,2.0,-11.0,Dwight Howard
2018-03-21,32-103,CHO,AWAY,BRK,W (+6),1,34:02,.610,.588,26.3,48.7,37.1,6.4,0.0,0.0,18.6,35.6,112,95,27.4,6.9,Dwight Howard
2018-03-22,32-104,CHO,HOME,MEM,W (+61),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Dwight Howard
2018-03-24,32-106,CHO,AWAY,DAL,W (+4),1,33:27,.521,.500,2.4,58.5,29.0,10.9,0.0,2.9,5.5,22.3,106,91,17.2,3.0,Dwight Howard
2018-03-26,32-108,CHO,HOME,NYK,W (+9),1,35:58,.669,.600,14.4,30.8,22.8,3.9,0.0,0.0,25.9,28.7,108,121,14.7,-7.1,Dwight Howard
2018-03-28,32-110,CHO,HOME,CLE,L (-13),1,28:47,.669,.583,15.2,25.9,21.4,6.1,0.0,2.6,0.0,23.8,147,123,17.8,4.6,Dwight Howard
2018-03-31,32-113,CHO,AWAY,WAS,L (-14),1,31:19,.554,.600,10.9,31.9,22.1,0.0,1.6,3.1,4.8,30.2,107,106,17.3,3.6,Dwight Howard
2018-04-01,32-114,CHO,HOME,PHI,L (-17),1,25:52,.543,.571,4.0,44.0,22.1,0.0,1.8,3.0,9.8,16.8,101,111,8.8,-1.6,Dwight Howard
2018-04-03,32-116,CHO,AWAY,CHI,L (-6),1,32:24,.688,.636,17.2,35.6,27.1,15.0,0.0,4.6,15.2,25.8,132,112,23.7,6.8,Dwight Howard
2018-04-06,32-119,CHO,AWAY,ORL,W (+37),1,28:16,.592,.500,15.4,44.9,33.6,8.6,0.0,9.6,12.9,24.8,124,91,17.9,1.5,Dwight Howard
2018-04-08,32-121,CHO,HOME,IND,L (-6),1,23:30,.740,.800,16.6,48.4,32.7,12.8,1.9,0.0,30.7,17.5,114,111,9.9,0.2,Dwight Howard
2018-04-10,32-123,CHO,AWAY,IND,W (+26),1,27:13,.444,.429,10.0,44.9,27.8,0.0,0.0,2.6,0.0,25.2,103,88,12.0,-5.1,Dwight Howard
2013-10-30,27-326,HOU,HOME,CHA,W (+13),1,34:41,.539,.571,21.3,53.2,39.5,11.1,0.0,3.5,20.2,26.2,102,77,17.0,4.4,Dwight Howard
2013-11-01,27-328,HOU,HOME,DAL,W (+8),1,31:44,.425,.400,18.9,30.8,25.7,0.0,1.5,2.1,16.4,23.5,88,95,8.7,-7.0,Dwight Howard
2013-11-02,27-329,HOU,AWAY,UTA,W (+11),1,37:13,.605,.500,7.8,19.6,14.7,4.5,1.4,4.4,13.9,18.5,119,99,13.2,0.8,Dwight Howard
2013-11-04,27-331,HOU,AWAY,LAC,L (-19),1,25:49,.485,.444,8.9,31.0,19.9,0.0,0.0,3.3,13.0,24.7,96,131,6.9,-9.0,Dwight Howard
2013-11-05,27-332,HOU,AWAY,POR,W (+15),1,38:22,.793,.769,17.3,23.5,21.1,8.8,0.0,2.2,24.7,27.6,127,102,22.7,6.0,Dwight Howard
2013-11-07,27-334,HOU,HOME,LAL,L (-1),1,36:31,.440,.500,3.1,34.9,20.2,11.7,0.0,2.3,19.0,23.7,76,92,6.7,-6.2,Dwight Howard
2013-11-09,27-336,HOU,HOME,LAC,L (-13),1,39:22,.557,.571,12.2,10.4,11.2,0.0,0.0,3.8,9.6,23.6,107,117,13.4,-1.9,Dwight Howard
2013-11-11,27-338,HOU,HOME,TOR,W (+6),1,44:48,.521,.583,17.7,35.3,28.2,9.3,1.2,7.3,14.8,20.6,102,79,19.7,5.9,Dwight Howard
2013-11-13,27-340,HOU,AWAY,PHI,L (-6),1,42:05,.480,.450,10.5,26.6,18.9,27.8,2.3,9.7,7.7,25.9,110,102,24.6,4.9,Dwight Howard
2013-11-14,27-341,HOU,AWAY,NYK,W (+3),1,34:02,.411,.200,22.9,30.2,26.8,9.5,0.0,8.4,37.0,18.8,86,109,7.2,-6.1,Dwight Howard
2013-11-16,27-343,HOU,HOME,DEN,W (+11),1,28:34,.755,.667,0.0,22.2,13.1,4.9,0.0,2.2,19.5,29.7,127,109,17.1,1.1,Dwight Howard
2013-11-19,27-346,HOU,HOME,BOS,W (+24),1,27:52,.665,.750,5.6,31.6,22.7,9.6,3.6,6.5,28.5,17.8,104,71,12.1,6.2,Dwight Howard
2013-11-20,27-347,HOU,AWAY,DAL,L (-3),1,36:15,.760,.750,10.7,36.5,22.1,5.1,0.0,0.0,4.4,29.6,150,135,28.0,4.2,Dwight Howard
2013-11-23,27-350,HOU,HOME,MIN,W (+11),1,33:46,.557,.556,15.4,21.0,18.9,16.8,1.5,7.7,23.3,16.8,113,96,13.8,2.9,Dwight Howard
2013-11-25,27-352,HOU,AWAY,MEM,W (+7),1,27:01,.593,.600,11.1,19.3,15.9,7.6,0.0,2.6,28.3,31.7,92,99,7.3,-4.8,Dwight Howard
2013-11-27,27-354,HOU,HOME,ATL,W (+29),1,26:03,.578,.667,16.3,23.0,19.9,20.7,4.0,3.5,17.4,21.2,120,84,12.3,5.9,Dwight Howard
2013-11-29,27-356,HOU,HOME,BRK,W (+19),1,17:27,.551,.500,15.3,28.1,22.7,21.8,3.0,0.0,15.5,35.9,107,96,8.7,-7.9,Dwight Howard
2013-11-30,27-357,HOU,AWAY,SAS,W (+6),1,34:36,.683,.667,6.8,27.1,17.5,4.0,0.0,0.0,17.4,13.4,122,107,10.4,-2.3,Dwight Howard
2013-12-02,27-359,HOU,AWAY,UTA,L (-6),1,32:44,.545,.583,14.0,19.8,16.7,9.9,0.0,0.0,17.9,24.6,104,128,9.7,-6.4,Dwight Howard
2013-12-04,27-361,HOU,HOME,PHO,L (-9),1,35:55,.501,.364,20.2,32.6,25.6,0.0,1.4,0.0,25.1,22.5,93,100,11.9,-1.2,Dwight Howard
2013-12-06,27-363,HOU,HOME,GSW,W (+22),1,35:14,.655,.625,17.4,34.1,25.8,4.5,4.1,2.3,15.2,23.4,125,75,23.6,9.9,Dwight Howard
2013-12-08,28-000,HOU,HOME,ORL,W (+10),1,34:05,.551,.500,26.2,32.9,30.1,17.9,3.0,6.6,18.1,27.7,110,77,22.0,8.4,Dwight Howard
2013-12-12,28-004,HOU,AWAY,POR,L (-7),1,42:07,.649,.636,11.0,28.5,19.4,4.7,2.4,5.5,3.9,26.0,136,107,31.5,12.2,Dwight Howard
2013-12-13,28-005,HOU,AWAY,GSW,W (+4),1,30:54,.991,.917,7.1,31.8,19.4,14.9,0.0,2.3,35.5,20.0,133,109,15.7,5.8,Dwight Howard
2013-12-15,28-007,HOU,AWAY,SAC,L (-15),1,30:56,.511,.571,6.6,32.7,18.3,0.0,1.6,6.8,28.2,25.3,76,100,6.8,-4.3,Dwight Howard
2013-12-18,28-010,HOU,HOME,CHI,W (+15),1,34:29,.796,.786,4.2,30.1,17.9,0.0,1.5,2.1,12.2,22.4,136,99,19.6,6.5,Dwight Howard
2013-12-20,28-012,HOU,AWAY,IND,L (-33),1,31:26,.548,.563,8.6,41.6,21.3,16.7,1.6,13.9,14.8,28.6,101,108,17.5,9.2,Dwight Howard
