DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2014-02-27,38-222,MIA,HOME,NYK,W (+26),0,19:39,.799,.750,8.4,4.9,6.2,20.8,0.0,0.0,12.7,20.5,150,99,10.5,11.6,Ray Allen
2014-03-01,38-224,MIA,HOME,ORL,W (+14),0,24:03,.500,.500,0.0,4.4,2.6,5.4,0.0,0.0,12.5,15.7,97,117,3.3,-6.5,Ray Allen
2014-03-03,38-226,MIA,HOME,CHA,W (+17),0,29:33,.643,.643,0.0,12.5,6.4,15.8,0.0,0.0,0.0,11.5,156,128,7.4,0.2,Ray Allen
2014-03-04,38-227,MIA,AWAY,HOU,L (-3),0,25:54,.770,.750,4.2,15.9,9.4,6.4,2.0,0.0,0.0,15.5,159,118,12.3,7.0,Ray Allen
2014-03-06,38-229,MIA,AWAY,SAS,L (-24),0,21:42,.551,.500,0.0,6.1,2.7,37.4,0.0,4.0,35.5,17.5,85,119,4.4,0.7,Ray Allen
2014-03-09,38-232,MIA,AWAY,CHI,L (-7),0,20:44,.643,.600,0.0,5.2,2.9,0.0,0.0,0.0,15.5,16.4,99,111,3.6,-1.3,Ray Allen
2014-03-10,38-233,MIA,HOME,WAS,W (+9),0,28:31,.722,.722,4.4,7.5,6.1,10.7,0.0,0.0,0.0,16.1,149,116,11.0,3.7,Ray Allen
2014-03-12,38-235,MIA,HOME,BRK,L (-1),0,27:44,.145,.000,0.0,13.3,7.4,5.2,0.0,0.0,0.0,6.2,48,111,0.1,-6.8,Ray Allen
2014-03-14,38-237,MIA,HOME,DEN,L (-4),0,29:14,1.066,1.056,4.2,13.3,8.6,10.8,1.7,0.0,8.8,17.2,185,115,20.3,16.6,Ray Allen
2014-03-16,38-239,MIA,HOME,HOU,W (+9),0,28:41,.888,.818,0.0,4.9,2.6,0.0,0.0,0.0,0.0,22.7,181,122,20.0,13.8,Ray Allen
2014-03-18,38-241,MIA,AWAY,CLE,W (+4),0,30:03,.504,.462,7.3,4.8,6.2,12.3,0.0,0.0,17.8,26.3,91,109,6.6,-6.8,Ray Allen
2014-03-19,38-242,MIA,AWAY,BOS,L (-5),0,31:56,.549,.500,0.0,4.3,2.1,4.6,3.5,0.0,0.0,19.3,119,120,10.9,-1.3,Ray Allen
2014-03-21,38-244,MIA,HOME,MEM,W (+5),0,30:44,.605,.571,4.1,12.0,8.1,26.0,0.0,0.0,0.0,24.2,137,109,14.6,8.2,Ray Allen
2014-03-22,38-245,MIA,AWAY,NOP,L (-10),0,31:12,.460,.400,0.0,11.8,6.5,4.8,0.0,0.0,15.5,20.8,79,126,3.8,-9.4,Ray Allen
2014-03-24,38-247,MIA,HOME,POR,W (+2),0,32:11,.400,.400,0.0,9.9,4.9,13.8,0.0,0.0,0.0,14.5,100,113,4.4,-3.8,Ray Allen
2014-04-02,38-256,MIA,HOME,MIL,W (+19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2014-04-04,38-258,MIA,HOME,MIN,L (-1),0,28:08,.500,.500,4.0,8.8,6.3,5.9,3.7,0.0,9.1,17.7,104,109,6.0,-0.9,Ray Allen
2014-04-06,38-260,MIA,HOME,NYK,W (+11),0,28:56,.600,.600,0.0,3.9,2.3,6.1,2.0,0.0,9.1,20.2,109,116,7.2,0.4,Ray Allen
2014-04-08,38-262,MIA,HOME,BRK,L (-1),0,23:07,.600,.600,5.6,19.5,12.0,0.0,0.0,4.6,16.7,13.8,101,105,3.0,-3.3,Ray Allen
2014-04-09,38-263,MIA,AWAY,MEM,L (-5),0,25:28,.750,.750,0.0,0.0,0.0,11.0,4.4,0.0,20.0,10.1,123,124,6.0,2.4,Ray Allen
2014-04-11,38-265,MIA,HOME,IND,W (+12),0,28:34,.601,.500,0.0,19.8,9.5,11.2,4.1,0.0,19.4,18.0,109,101,8.1,2.3,Ray Allen
2014-04-12,38-266,MIA,AWAY,ATL,L (-13),0,23:40,.750,.750,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.0,153,112,2.3,-2.1,Ray Allen
2014-04-14,38-268,MIA,AWAY,WAS,L (-21),0,18:39,.825,.786,0.0,15.1,7.1,10.0,2.8,0.0,0.0,20.5,156,123,11.6,11.6,Ray Allen
2014-04-16,38-270,MIA,HOME,PHI,L (-13),0,24:00,.511,.500,0.0,20.0,8.7,27.3,0.0,0.0,8.5,23.1,106,114,7.5,-1.1,Ray Allen
2011-12-25,36-158,BOS,AWAY,NYK,L (-2),1,37:42,.727,.667,10.6,3.5,7.1,12.7,0.0,0.0,22.5,21.0,120,121,14.5,0.9,Ray Allen
2011-12-27,36-160,BOS,AWAY,MIA,L (-8),1,40:14,.956,.917,0.0,11.9,5.4,17.4,2.3,0.0,17.0,19.5,154,113,24.7,13.5,Ray Allen
2011-12-28,36-161,BOS,AWAY,NOH,L (-19),1,29:38,.718,.700,0.0,9.0,3.8,23.2,2.0,0.0,22.3,22.2,112,120,9.5,4.5,Ray Allen
2011-12-30,36-163,BOS,HOME,DET,W (+11),1,29:24,.759,.667,5.8,0.0,2.5,24.3,2.1,0.0,15.2,25.2,137,114,15.2,8.5,Ray Allen
2012-01-01,36-165,BOS,AWAY,WAS,W (+8),1,34:35,.597,.600,3.8,6.5,5.2,4.6,1.5,0.0,15.5,17.9,100,100,8.2,-1.4,Ray Allen
2012-01-02,36-166,BOS,HOME,WAS,W (+8),1,34:51,.742,.750,0.0,6.3,3.2,10.8,1.5,0.0,0.0,23.4,148,105,20.8,14.9,Ray Allen
2012-01-06,36-170,BOS,HOME,IND,L (-13),1,37:52,.843,.818,3.2,5.8,4.5,0.0,0.0,0.0,12.8,22.4,138,116,16.6,8.8,Ray Allen
2012-01-11,36-175,BOS,HOME,DAL,L (-5),1,33:04,.507,.438,0.0,12.9,7.4,11.8,0.0,0.0,10.1,15.4,94,105,5.4,-4.2,Ray Allen
2012-01-13,36-177,BOS,HOME,CHI,L (-9),1,41:15,.576,.538,0.0,9.2,4.3,14.5,0.0,0.0,6.7,19.3,111,115,10.9,2.2,Ray Allen
2012-01-14,36-178,BOS,AWAY,IND,L (-14),1,33:36,.389,.389,0.0,17.1,8.8,10.3,1.6,0.0,18.2,14.4,74,103,3.3,-4.2,Ray Allen
2012-01-16,36-180,BOS,HOME,OKC,L (-9),1,38:45,.403,.357,0.0,5.9,2.8,7.9,1.4,0.0,28.7,11.5,69,110,1.9,-5.4,Ray Allen
2012-01-18,36-182,BOS,HOME,TOR,W (+23),1,28:19,.429,.429,4.1,8.1,6.1,5.5,2.0,0.0,0.0,12.6,101,88,4.1,-2.3,Ray Allen
2012-01-20,36-184,BOS,HOME,PHO,L (-8),1,37:46,.717,.625,5.9,15.4,10.0,25.5,2.9,0.0,33.9,19.5,102,90,11.9,5.0,Ray Allen
2012-01-22,36-186,BOS,AWAY,WAS,W (+6),1,11:01,.700,.700,0.0,12.8,6.1,18.2,0.0,0.0,0.0,21.3,138,104,5.7,7.9,Ray Allen
2012-01-23,36-187,BOS,HOME,ORL,W (+31),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2012-01-29,36-193,BOS,HOME,CLE,L (-1),1,35:38,.786,.786,0.0,10.4,5.8,16.9,1.6,0.0,6.7,22.2,141,105,18.4,11.3,Ray Allen
2012-01-31,36-195,BOS,AWAY,CLE,W (+3),1,38:08,.551,.500,0.0,7.4,3.8,31.5,3.0,0.0,26.9,19.6,98,108,9.6,0.3,Ray Allen
2012-02-01,36-196,BOS,HOME,TOR,W (+36),1,23:06,.667,.667,0.0,4.2,2.4,36.3,2.5,0.0,10.0,23.0,128,79,10.7,8.7,Ray Allen
2012-02-03,36-198,BOS,HOME,NYK,W (+2),1,32:35,.670,.650,3.8,15.5,9.6,12.5,0.0,2.3,8.7,16.2,136,107,10.4,5.4,Ray Allen
2012-02-05,36-200,BOS,HOME,MEM,W (+18),1,28:52,.416,.393,0.0,12.5,8.0,5.7,0.0,0.0,12.2,27.3,77,95,3.3,-8.8,Ray Allen
2012-02-07,36-202,BOS,HOME,CHA,W (+10),1,32:00,.607,.607,0.0,0.0,0.0,15.5,1.8,0.0,17.6,26.7,96,100,8.9,-3.2,Ray Allen
2012-02-09,36-204,BOS,HOME,LAL,L (-1),1,39:30,.527,.500,2.6,14.0,8.1,10.4,0.0,1.8,4.6,27.1,106,99,13.7,5.3,Ray Allen
2012-02-10,36-205,BOS,AWAY,TOR,L (-12),1,31:53,.375,.375,0.0,7.5,4.0,18.4,0.0,0.0,20.0,16.9,71,113,1.1,-9.5,Ray Allen
2012-02-12,36-207,BOS,HOME,CHI,W (+4),1,35:22,.511,.389,0.0,0.0,0.0,8.2,1.4,0.0,8.5,15.3,105,107,6.9,-2.0,Ray Allen
2012-02-15,36-210,BOS,HOME,DET,L (-10),1,32:32,.558,.200,0.0,24.6,11.5,9.1,3.4,4.8,18.2,16.5,103,106,10.3,1.1,Ray Allen
2012-02-16,36-211,BOS,AWAY,CHI,L (-9),1,36:32,.446,.423,0.0,8.4,4.4,0.0,1.5,0.0,0.0,19.0,89,108,6.0,-1.8,Ray Allen
2012-02-19,36-214,BOS,AWAY,DET,L (-15),1,36:10,.591,.591,3.8,13.8,9.6,20.9,1.4,0.0,26.7,19.8,92,104,7.7,-1.2,Ray Allen
2012-02-20,36-215,BOS,AWAY,DAL,L (-16),1,37:02,.472,.433,0.0,12.7,6.8,18.3,0.0,0.0,11.2,24.4,87,105,8.1,-3.0,Ray Allen
2012-02-22,36-217,BOS,AWAY,OKC,L (-15),1,41:52,.666,.607,0.0,5.9,3.1,30.9,1.2,0.0,16.0,20.9,116,123,15.9,1.8,Ray Allen
2012-02-28,36-223,BOS,AWAY,CLE,W (+3),1,35:12,.793,.769,0.0,3.0,1.7,12.3,0.0,0.0,6.7,20.9,134,100,15.6,8.7,Ray Allen
2012-02-29,36-224,BOS,HOME,MIL,W (+6),1,31:37,.638,.600,0.0,6.1,3.0,4.7,1.6,1.9,0.0,15.8,140,104,12.2,6.3,Ray Allen
2012-03-04,36-228,BOS,HOME,NYK,W (+4),1,44:58,.607,.556,0.0,0.0,0.0,2.9,4.3,0.0,0.0,9.2,129,104,11.6,2.3,Ray Allen
2012-03-06,36-230,BOS,HOME,HOU,W (+5),1,41:01,.610,.567,0.0,8.1,4.1,19.9,2.6,0.0,5.5,21.8,113,95,17.6,9.3,Ray Allen
2012-03-07,36-231,BOS,AWAY,PHI,L (-32),1,27:31,.170,.000,0.0,16.2,7.8,12.5,4.0,2.4,14.5,12.1,42,112,2.8,-5.4,Ray Allen
2012-03-09,36-233,BOS,HOME,POR,W (+18),1,26:24,.854,.833,0.0,9.3,4.3,13.2,0.0,0.0,0.0,22.9,165,102,18.0,14.2,Ray Allen
2012-03-11,36-235,BOS,AWAY,LAL,L (-3),1,38:42,.571,.536,0.0,15.0,6.5,23.6,0.0,2.3,0.0,18.4,124,114,13.7,1.7,Ray Allen
2012-03-12,36-236,BOS,AWAY,LAC,W (+9),1,40:21,.545,.500,7.7,5.3,6.3,4.4,1.4,0.0,6.8,18.9,110,108,10.1,-0.3,Ray Allen
2012-03-14,36-238,BOS,AWAY,GSW,W (+2),1,31:52,.444,.357,0.0,4.3,2.2,0.0,6.5,0.0,11.3,12.8,85,105,6.2,-2.4,Ray Allen
2012-03-16,36-240,BOS,AWAY,SAC,L (-25),1,33:15,.751,.719,0.0,18.0,7.9,6.3,1.5,0.0,5.5,24.9,129,124,20.3,9.4,Ray Allen
2012-03-17,36-241,BOS,AWAY,DEN,L (-7),1,41:49,.335,.300,0.0,12.4,6.3,3.5,3.8,2.1,16.1,14.4,58,103,4.0,-5.0,Ray Allen
2012-03-19,36-243,BOS,AWAY,ATL,W (+3),1,36:36,.848,.778,0.0,9.1,4.6,5.8,0.0,0.0,15.2,17.8,133,93,13.1,6.3,Ray Allen
2012-03-22,36-246,BOS,AWAY,MIL,W (+9),1,25:26,.322,.188,0.0,14.5,7.9,4.6,3.8,0.0,0.0,16.7,74,92,3.9,-6.4,Ray Allen
2012-03-25,36-249,BOS,HOME,WAS,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2012-03-26,36-250,BOS,AWAY,CHA,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ray Allen
2012-03-28,36-252,BOS,HOME,UTA,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2012-03-30,36-254,BOS,AWAY,MIN,W (+21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2012-04-01,36-256,BOS,HOME,MIA,W (+19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2012-04-04,36-259,BOS,HOME,SAS,L (-1),1,34:45,.417,.417,0.0,20.6,10.5,7.8,2.9,0.0,0.0,8.3,90,91,7.1,0.3,Ray Allen
2012-04-05,36-260,BOS,AWAY,CHI,L (-7),0,31:09,.618,.550,0.0,7.2,3.9,6.1,1.8,0.0,8.1,19.4,114,111,9.1,1.8,Ray Allen
2012-04-07,36-262,BOS,AWAY,IND,W (+14),0,32:51,.515,.528,0.0,19.1,9.9,13.4,6.6,0.0,5.1,28.9,92,73,13.8,10.0,Ray Allen
2012-04-08,36-263,BOS,HOME,PHI,W (+24),0,27:34,.556,.556,0.0,7.6,4.6,0.0,0.0,0.0,10.0,18.5,84,94,4.1,-5.8,Ray Allen
2012-04-10,36-265,BOS,AWAY,MIA,W (+8),0,34:40,.605,.571,0.0,2.9,1.9,10.7,0.0,0.0,0.0,11.0,137,127,7.7,1.0,Ray Allen
2012-04-17,36-272,BOS,AWAY,NYK,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2012-04-18,36-273,BOS,HOME,ORL,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2004-11-03,29-106,SEA,AWAY,LAC,L (-30),1,38:23,.506,.444,5.5,13.1,8.4,29.9,1.5,0.0,13.2,28.5,106,137,13.2,2.0,Ray Allen
2004-11-05,29-108,SEA,HOME,ATL,W (+21),1,37:52,.760,.750,0.0,3.9,2.0,15.6,3.0,0.0,19.6,25.1,131,105,17.4,6.8,Ray Allen
2004-11-07,29-110,SEA,HOME,SAS,W (+19),1,38:57,.600,.600,7.9,13.3,10.9,4.6,2.8,0.0,0.0,23.8,150,107,18.9,9.5,Ray Allen
2004-11-09,29-112,SEA,AWAY,DEN,W (+20),1,39:27,.794,.806,6.9,15.4,11.4,13.5,1.3,0.0,5.0,21.8,164,101,26.4,16.3,Ray Allen
2004-11-10,29-113,SEA,HOME,SAC,W (+30),1,36:38,.474,.389,0.0,12.5,7.0,24.7,0.0,0.0,12.5,27.3,109,90,9.4,0.1,Ray Allen
2004-11-12,29-115,SEA,HOME,TOR,W (+1),1,37:56,.698,.658,3.4,8.6,6.2,43.4,2.9,0.0,8.8,26.6,149,101,23.8,18.0,Ray Allen
2004-11-14,29-117,SEA,HOME,MEM,W (+5),1,40:54,.783,.688,0.0,17.7,9.8,8.6,2.6,0.0,12.1,29.8,144,125,26.7,6.5,Ray Allen
2004-11-16,29-119,SEA,AWAY,PHI,W (+8),1,44:09,.683,.646,0.0,13.7,6.9,23.0,1.1,0.0,12.9,30.9,125,104,25.8,10.2,Ray Allen
2004-11-17,29-120,SEA,AWAY,NJN,W (+11),1,38:28,.418,.333,0.0,15.3,7.2,6.4,3.0,0.0,15.2,27.8,76,81,5.6,-3.9,Ray Allen
2004-11-19,29-122,SEA,AWAY,TOR,W (+7),1,41:33,.629,.531,0.0,5.4,2.9,26.4,0.0,0.0,5.0,21.8,139,110,19.4,6.5,Ray Allen
2004-11-21,29-124,SEA,AWAY,BOS,L (-19),1,42:18,.563,.500,0.0,4.1,1.6,34.3,2.5,0.0,5.1,21.8,118,116,16.5,6.4,Ray Allen
2004-11-23,29-126,SEA,AWAY,MIN,W (+11),1,42:01,.533,.421,0.0,5.4,2.9,4.4,2.8,0.0,4.3,28.2,115,114,15.0,-0.4,Ray Allen
2004-11-24,29-127,SEA,AWAY,MEM,W (+9),1,38:07,.504,.300,3.2,11.5,7.6,24.3,1.6,0.0,4.8,26.3,127,104,15.7,7.4,Ray Allen
2004-11-26,29-129,SEA,HOME,NJN,W (+13),1,41:01,.414,.289,2.9,8.4,5.6,14.5,4.2,0.0,17.9,31.5,87,92,8.6,-1.5,Ray Allen
2004-11-28,29-131,SEA,HOME,IND,W (+8),1,41:18,.575,.462,0.0,15.0,8.5,35.0,0.0,2.3,10.8,22.9,132,120,17.2,5.2,Ray Allen
2004-11-30,29-133,SEA,AWAY,POR,L (-6),1,43:26,.469,.306,9.6,12.4,10.8,19.0,0.0,0.0,4.3,26.2,119,121,15.5,-0.1,Ray Allen
2004-12-01,29-134,SEA,HOME,UTA,W (+10),1,45:33,.670,.525,0.0,5.6,3.1,25.5,1.2,0.0,12.4,34.5,134,129,28.1,4.7,Ray Allen
2004-12-04,29-137,SEA,HOME,POR,W (+10),1,38:42,.429,.400,0.0,17.5,8.5,17.0,1.4,0.0,15.5,25.4,83,104,6.6,-7.9,Ray Allen
2004-12-08,29-141,SEA,AWAY,SAS,W (+6),1,42:55,.670,.605,0.0,10.4,6.0,14.6,1.3,0.0,15.6,29.0,123,111,18.8,7.4,Ray Allen
2004-12-09,29-142,SEA,AWAY,DAL,W (+5),1,39:34,.541,.526,0.0,15.8,7.3,17.6,1.3,0.0,16.4,26.0,104,113,12.8,0.2,Ray Allen
2004-12-11,29-144,SEA,HOME,BOS,L (-14),1,41:58,.312,.217,2.3,13.4,6.8,30.8,1.2,0.0,7.2,27.8,78,107,6.2,-2.2,Ray Allen
2004-12-14,29-147,SEA,HOME,LAL,W (+15),1,37:32,.644,.611,3.3,11.5,7.7,22.3,0.0,0.0,12.9,30.1,122,111,18.6,3.7,Ray Allen
2004-12-17,29-150,SEA,HOME,PHO,L (-2),1,41:59,.605,.596,5.4,8.4,6.9,13.3,1.2,0.0,10.2,30.7,119,123,21.8,4.5,Ray Allen
2004-12-22,29-155,SEA,HOME,DEN,W (+15),1,41:18,.460,.400,5.6,8.6,7.1,8.1,2.7,0.0,15.5,27.7,97,96,10.1,-0.1,Ray Allen
2004-12-27,29-160,SEA,AWAY,UTA,W (+10),1,40:39,.434,.405,6.3,6.9,6.6,22.4,0.0,0.0,4.4,27.7,102,108,10.9,-4.4,Ray Allen
2004-12-28,29-161,SEA,HOME,PHI,L (-7),1,38:11,.601,.563,3.1,7.2,5.0,42.4,1.2,0.0,7.0,31.7,125,117,23.5,8.1,Ray Allen
2004-12-30,29-163,SEA,AWAY,ATL,W (+15),1,34:56,.648,.633,0.0,2.9,1.7,11.4,1.6,0.0,11.5,24.2,121,100,12.6,5.0,Ray Allen
2004-12-31,29-164,SEA,AWAY,CHA,W (+6),1,39:43,.483,.469,0.0,6.0,3.2,15.1,2.9,0.0,13.9,24.8,109,115,10.0,-0.7,Ray Allen
2005-01-03,29-167,SEA,AWAY,MIA,W (+2),1,42:02,.643,.600,2.7,2.9,2.8,5.1,1.4,0.0,12.8,33.6,125,117,19.4,11.4,Ray Allen
2005-01-05,29-169,SEA,AWAY,ORL,L (-18),1,39:02,.629,.553,2.5,12.6,7.0,7.3,1.4,0.0,11.2,31.9,120,122,19.3,6.1,Ray Allen
2005-01-06,29-170,SEA,AWAY,WAS,L (-11),1,41:55,.391,.325,5.2,9.7,7.5,14.2,4.9,0.0,8.4,24.4,92,109,12.0,2.3,Ray Allen
2005-01-09,29-173,SEA,HOME,MIA,W (+10),1,42:05,.419,.382,6.5,2.8,4.5,25.7,0.0,0.0,10.1,21.9,106,118,9.3,-1.3,Ray Allen
2005-01-11,29-175,SEA,HOME,LAC,W (+5),1,40:54,.659,.575,0.0,16.4,8.3,34.7,0.0,0.0,4.1,29.5,136,115,25.9,11.1,Ray Allen
2005-01-12,29-176,SEA,AWAY,LAC,L (-11),1,42:10,.468,.375,8.8,11.1,10.0,36.6,1.3,1.6,17.5,30.8,101,117,14.4,3.0,Ray Allen
2005-01-14,29-178,SEA,HOME,GSW,W (+19),1,37:11,.538,.525,0.0,3.1,1.6,16.6,1.6,0.0,8.9,29.2,119,106,12.9,2.4,Ray Allen
2005-01-16,29-180,SEA,HOME,CLE,W (+8),1,42:05,.588,.500,7.4,8.8,8.3,0.0,1.3,0.0,20.7,30.2,114,112,12.1,-3.9,Ray Allen
2005-01-18,29-182,SEA,HOME,DEN,L (-6),1,44:52,.345,.295,0.0,12.0,6.1,10.4,1.2,0.0,14.0,28.3,75,120,2.6,-11.0,Ray Allen
2005-01-21,29-185,SEA,HOME,MIN,L (-5),1,42:17,.464,.348,8.8,11.4,9.9,14.7,1.4,0.0,0.0,31.2,128,138,18.1,0.2,Ray Allen
2005-01-23,29-187,SEA,HOME,UTA,W (+17),1,34:58,.716,.700,0.0,11.4,6.7,13.8,3.0,0.0,17.7,23.5,126,115,15.0,2.7,Ray Allen
2005-01-25,29-189,SEA,AWAY,LAL,W (+11),1,34:30,.619,.556,5.8,7.4,6.5,20.3,3.3,0.0,4.7,26.8,146,110,21.4,15.9,Ray Allen
2005-01-26,29-190,SEA,AWAY,UTA,L (-9),1,36:09,.558,.545,3.9,7.8,5.9,22.5,0.0,0.0,11.0,35.3,113,130,13.2,0.5,Ray Allen
2005-01-28,29-192,SEA,AWAY,GSW,W (+3),1,37:38,.568,.545,0.0,12.4,7.2,18.6,1.5,0.0,4.2,29.9,126,101,17.8,11.6,Ray Allen
2005-02-01,29-196,SEA,AWAY,SAC,W (+5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ray Allen
2005-02-05,29-200,SEA,HOME,CHA,W (+14),1,30:31,.732,.714,0.0,15.1,8.0,32.2,1.7,0.0,19.0,32.3,126,111,19.3,6.1,Ray Allen
2005-02-08,29-203,SEA,HOME,NOH,W (+17),1,35:57,.710,.676,0.0,13.0,7.7,25.3,0.0,0.0,5.2,27.2,154,113,21.4,7.0,Ray Allen
2005-02-10,29-205,SEA,HOME,SAC,W (+8),1,41:34,.620,.522,2.9,9.2,5.9,13.9,0.0,0.0,3.5,31.0,134,121,23.8,6.2,Ray Allen
2005-02-11,29-206,SEA,AWAY,PHO,W (+8),1,41:33,.422,.396,2.5,9.0,5.4,10.1,1.2,0.0,7.4,27.8,95,115,8.9,-3.7,Ray Allen
2005-02-13,29-208,SEA,HOME,DAL,L (-3),1,38:11,.280,.265,2.4,10.2,5.7,12.7,1.4,0.0,10.1,23.6,64,109,1.6,-7.6,Ray Allen
2005-02-16,29-211,SEA,HOME,GSW,L (-7),1,41:55,.617,.583,2.9,11.1,7.1,29.0,1.2,0.0,15.9,27.3,117,129,19.6,1.2,Ray Allen
2005-02-22,29-217,SEA,AWAY,HOU,W (+2),1,37:36,.547,.478,8.8,6.0,7.5,15.5,3.0,0.0,10.2,34.4,113,99,19.6,11.9,Ray Allen
2005-02-23,29-218,SEA,AWAY,NOH,W (+18),1,37:52,.599,.575,7.2,10.2,8.8,6.4,3.1,0.0,12.6,31.4,114,104,15.8,1.8,Ray Allen
2005-02-25,29-220,SEA,HOME,MIN,W (+10),1,42:03,.616,.545,2.4,10.4,5.6,31.8,4.0,2.0,3.7,29.8,135,97,27.5,19.4,Ray Allen
2005-02-27,29-222,SEA,AWAY,MIL,L (-26),1,31:28,.429,.313,2.8,0.0,1.6,0.0,1.8,2.1,9.7,29.3,91,114,6.4,1.5,Ray Allen
2005-03-01,29-224,SEA,AWAY,IND,W (+8),1,35:33,.556,.500,0.0,9.6,5.7,9.2,1.7,0.0,11.0,27.1,112,114,10.3,0.7,Ray Allen
2005-03-02,29-225,SEA,AWAY,CLE,W (+17),1,39:28,.629,.568,8.2,9.5,8.9,16.4,0.0,0.0,3.9,33.3,140,109,23.4,8.9,Ray Allen
2005-03-04,29-227,SEA,HOME,DET,W (+8),1,40:37,.350,.176,9.7,10.7,10.2,25.4,0.0,0.0,4.5,26.6,103,105,9.6,-1.5,Ray Allen
2005-03-06,29-229,SEA,HOME,PHO,L (-11),1,39:08,.558,.500,8.6,8.6,8.6,9.6,0.0,0.0,4.0,27.8,127,125,19.0,7.8,Ray Allen
2005-03-08,29-231,SEA,HOME,HOU,L (-2),1,42:04,.618,.620,9.8,13.1,11.4,22.7,1.3,0.0,10.4,34.0,116,112,23.0,9.7,Ray Allen
2005-03-11,29-234,SEA,HOME,CHI,L (-3),1,40:15,.426,.313,0.0,12.0,5.9,4.1,1.3,0.0,20.0,27.0,79,111,3.3,-9.2,Ray Allen
2005-03-13,29-236,SEA,AWAY,NYK,W (+10),1,39:23,.446,.400,0.0,2.7,1.5,5.0,0.0,0.0,0.0,26.3,104,107,8.4,-1.5,Ray Allen
2005-03-15,29-238,SEA,AWAY,CHI,W (+6),1,38:52,.412,.306,3.1,0.0,1.3,32.1,0.0,0.0,4.6,25.5,112,116,10.2,-0.6,Ray Allen
2005-03-16,29-239,SEA,AWAY,DET,L (-7),1,27:34,.733,.682,4.9,19.9,13.2,17.9,0.0,0.0,12.8,27.7,131,115,15.0,7.8,Ray Allen
2005-03-18,29-241,SEA,HOME,ORL,W (+8),1,42:15,.723,.619,2.8,18.0,10.1,19.6,1.3,0.0,7.1,32.1,147,105,32.0,16.5,Ray Allen
2005-03-20,29-243,SEA,AWAY,LAL,W (+2),1,9:48,.355,.313,0.0,11.7,6.4,59.0,0.0,0.0,0.0,41.6,95,120,3.6,-2.6,Ray Allen
2005-03-24,29-247,SEA,AWAY,POR,W (+5),1,39:19,.468,.447,2.7,23.9,12.2,4.5,1.4,0.0,4.7,23.8,117,106,11.2,0.8,Ray Allen
2005-03-25,29-248,SEA,HOME,NYK,W (+8),1,46:32,.754,.696,0.0,22.1,11.5,10.6,0.0,1.7,7.0,28.7,148,106,31.1,14.6,Ray Allen
