DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2019-01-25,20-021,CLE,HOME,MIA,L (-6),1,26:59,4,13,.308,3,6,.500,2,2,1.000,0,2,2,2,0,0,0,1,13,7.1,0,Collin Sexton
2019-01-27,20-023,CLE,AWAY,CHI,W (+3),1,25:44,3,10,.300,1,2,.500,0,0,,2,1,3,3,0,0,1,0,7,4.0,-7,Collin Sexton
2019-01-29,20-025,CLE,HOME,WAS,W (+3),1,29:41,4,13,.308,0,5,.000,4,6,.667,1,2,3,3,0,0,2,3,12,3.9,+1,Collin Sexton
2019-02-02,20-029,CLE,HOME,DAL,L (-13),1,31:04,4,17,.235,1,3,.333,4,4,1.000,1,2,3,2,1,0,1,1,13,5.0,-5,Collin Sexton
2019-02-05,20-032,CLE,HOME,BOS,L (-7),1,41:47,11,24,.458,3,7,.429,2,2,1.000,1,3,4,3,2,0,2,2,27,17.5,-6,Collin Sexton
2019-02-08,20-035,CLE,AWAY,WAS,L (-13),1,37:39,10,18,.556,3,7,.429,4,4,1.000,0,3,3,4,0,0,2,2,27,19.3,-11,Collin Sexton
2019-02-09,20-036,CLE,AWAY,IND,L (-15),1,29:41,6,14,.429,3,3,1.000,1,1,1.000,2,3,5,4,0,0,4,2,16,8.9,-9,Collin Sexton
2019-02-11,20-038,CLE,HOME,NYK,W (+3),1,38:40,7,21,.333,2,8,.250,4,5,.800,1,0,1,3,1,0,1,3,20,9.3,+12,Collin Sexton
2019-02-13,20-040,CLE,HOME,BRK,L (-9),1,45:09,10,22,.455,2,5,.400,2,4,.500,3,3,6,5,0,0,2,3,24,15.1,-7,Collin Sexton
2019-02-21,20-048,CLE,HOME,PHO,W (+13),1,30:29,3,12,.250,0,3,.000,2,2,1.000,0,2,2,2,2,0,1,0,8,3.8,+10,Collin Sexton
2019-02-23,20-050,CLE,HOME,MEM,W (+5),1,32:21,8,16,.500,4,6,.667,0,0,,1,5,6,5,2,0,4,2,20,14.9,+2,Collin Sexton
2019-02-25,20-052,CLE,HOME,POR,L (-13),1,31:30,3,14,.214,3,8,.375,2,2,1.000,0,1,1,1,1,0,1,2,11,2.6,-15,Collin Sexton
2019-02-28,20-055,CLE,AWAY,NYK,W (+7),1,31:32,7,15,.467,2,6,.333,6,9,.667,1,2,3,3,0,0,0,0,22,16.5,+5,Collin Sexton
2019-03-02,20-057,CLE,HOME,DET,L (-36),1,35:09,3,13,.231,0,3,.000,10,13,.769,0,3,3,0,0,0,0,3,16,6.6,-25,Collin Sexton
2019-03-03,20-058,CLE,HOME,ORL,W (+14),1,29:26,6,11,.545,1,4,.250,4,4,1.000,0,2,2,2,1,0,5,4,17,8.1,+3,Collin Sexton
2019-03-06,20-061,CLE,AWAY,BRK,L (-6),1,30:39,4,13,.308,1,3,.333,3,6,.500,1,0,1,5,0,2,3,2,12,5.1,-8,Collin Sexton
2019-03-08,20-063,CLE,AWAY,MIA,L (-16),1,34:42,11,17,.647,3,5,.600,2,2,1.000,0,0,0,6,0,0,7,1,27,16.3,-16,Collin Sexton
2019-03-11,20-066,CLE,HOME,TOR,W (+25),1,36:15,10,18,.556,4,7,.571,4,4,1.000,1,3,4,5,0,0,0,3,28,23.3,+11,Collin Sexton
2019-03-12,20-067,CLE,AWAY,PHI,L (-7),1,35:24,11,20,.550,4,7,.571,0,0,,1,1,2,1,0,0,0,1,26,17.7,-6,Collin Sexton
2019-03-14,20-069,CLE,AWAY,ORL,L (-29),1,38:49,7,16,.438,2,7,.286,7,8,.875,1,3,4,3,0,1,4,1,23,14.2,-17,Collin Sexton
2019-03-16,20-071,CLE,AWAY,DAL,L (-5),1,38:22,10,16,.625,4,7,.571,4,5,.800,0,2,2,4,0,0,0,2,28,23.0,+3,Collin Sexton
2019-03-18,20-073,CLE,HOME,DET,W (+7),1,32:53,10,16,.625,5,6,.833,2,2,1.000,0,2,2,1,2,0,4,0,27,19.1,+11,Collin Sexton
2019-03-20,20-075,CLE,HOME,MIL,W (+5),1,34:41,10,18,.556,4,7,.571,1,1,1.000,0,2,2,3,0,0,4,3,25,13.9,-7,Collin Sexton
2019-03-22,20-077,CLE,HOME,LAC,L (-2),1,30:33,9,15,.600,2,4,.500,0,0,,0,4,4,1,0,0,2,5,20,11.0,-11,Collin Sexton
2019-03-24,20-079,CLE,AWAY,MIL,L (-22),1,36:40,6,15,.400,1,6,.167,5,6,.833,2,3,5,1,1,0,0,2,18,12.7,-12,Collin Sexton
2019-03-26,20-081,CLE,HOME,BOS,L (-10),1,38:39,9,19,.474,3,7,.429,3,3,1.000,0,2,2,3,0,0,1,2,24,15.2,-5,Collin Sexton
2019-03-28,20-083,CLE,AWAY,SAS,L (-6),1,34:51,10,17,.588,3,7,.429,1,2,.500,1,1,2,3,0,0,2,1,24,16.4,-12,Collin Sexton
2019-03-30,20-085,CLE,AWAY,LAC,L (-24),1,39:52,7,17,.412,1,5,.200,6,6,1.000,1,2,3,3,1,0,4,1,21,11.9,-15,Collin Sexton
2019-04-01,20-087,CLE,AWAY,PHO,L (-9),1,38:31,9,23,.391,1,4,.250,2,2,1.000,3,1,4,3,0,0,2,3,21,9.8,+6,Collin Sexton
2019-04-04,20-090,CLE,AWAY,SAC,L (-13),1,37:48,8,14,.571,3,5,.600,0,1,.000,0,1,1,3,1,0,5,2,19,9.6,-15,Collin Sexton
2019-04-05,20-091,CLE,AWAY,GSW,L (-6),1,31:54,10,21,.476,3,7,.429,4,4,1.000,0,1,1,4,2,0,0,2,27,20.6,-7,Collin Sexton
2019-04-07,20-093,CLE,HOME,SAS,L (-22),1,40:35,6,15,.400,2,7,.286,2,2,1.000,0,0,0,4,1,0,3,2,16,7.9,-14,Collin Sexton
2019-04-09,20-095,CLE,HOME,CHO,L (-27),1,37:42,8,17,.471,1,7,.143,1,2,.500,0,1,1,10,0,0,4,1,18,11.8,-16,Collin Sexton
2019-02-02,21-213,CLE,HOME,DAL,L (-13),0,1:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,Kobi Simmons
2018-10-19,33-040,CLE,AWAY,MIN,L (-8),0,3:40,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-8,J.R. Smith
2018-10-24,33-045,CLE,HOME,BRK,L (-16),0,18:06,3,5,.600,0,1,.000,1,1,1.000,0,1,1,0,1,0,0,2,7,5.2,-4,J.R. Smith
2018-10-25,33-046,CLE,AWAY,DET,L (-7),0,20:04,0,7,.000,0,4,.000,0,0,,0,2,2,0,2,0,2,0,0,-4.3,+3,J.R. Smith
2018-10-27,33-048,CLE,HOME,IND,L (-12),0,6:12,0,0,,0,0,,3,3,1.000,0,1,1,1,0,0,0,1,3,3.6,+1,J.R. Smith
2018-11-03,33-055,CLE,AWAY,CHO,L (-32),0,24:19,4,8,.500,4,6,.667,2,2,1.000,0,1,1,4,3,0,0,2,14,15.3,-25,J.R. Smith
2018-11-05,33-057,CLE,AWAY,ORL,L (-2),0,25:10,5,9,.556,2,3,.667,2,2,1.000,0,4,4,3,2,1,1,1,14,14.3,+13,J.R. Smith
2018-11-07,33-059,CLE,HOME,OKC,L (-9),1,32:16,5,17,.294,3,11,.273,0,0,,0,1,1,2,1,1,4,5,13,0.5,-14,J.R. Smith
2018-11-10,33-062,CLE,AWAY,CHI,L (-1),1,22:47,1,4,.250,0,1,.000,0,0,,0,3,3,3,1,0,1,4,2,1.0,+8,J.R. Smith
2018-11-13,33-065,CLE,HOME,CHO,W (+24),1,39:23,5,13,.385,3,7,.429,0,0,,0,3,3,5,1,1,1,1,13,10.6,+26,J.R. Smith
2018-11-14,33-066,CLE,AWAY,WAS,L (-24),1,24:29,3,11,.273,0,4,.000,0,2,.000,0,2,2,3,0,0,1,2,6,-0.4,-11,J.R. Smith
2018-11-19,33-071,CLE,AWAY,DET,L (-11),0,5:52,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.8,-3,J.R. Smith
2018-10-18,25-011,POR,HOME,LAL,W (+9),0,27:12,7,11,.636,5,8,.625,5,5,1.000,0,2,2,2,1,0,0,1,24,21.7,+18,Nik Stauskas
2018-10-20,25-013,POR,HOME,SAS,W (+13),0,20:39,1,5,.200,1,3,.333,0,0,,0,1,1,3,1,0,0,0,3,3.3,-5,Nik Stauskas
2018-10-22,25-015,POR,HOME,WAS,L (-1),0,30:18,5,10,.500,3,6,.500,2,2,1.000,2,6,8,3,0,1,2,3,15,12.8,0,Nik Stauskas
2018-10-25,25-018,POR,AWAY,ORL,W (+14),0,17:11,2,6,.333,0,2,.000,0,0,,0,2,2,1,0,0,1,2,4,0.1,-4,Nik Stauskas
2018-10-27,25-020,POR,AWAY,MIA,L (-9),0,13:22,2,4,.500,0,0,,1,1,1.000,1,1,2,0,0,0,1,1,5,2.6,-8,Nik Stauskas
2018-10-29,25-022,POR,AWAY,IND,W (+10),0,24:09,3,6,.500,2,3,.667,2,2,1.000,0,3,3,5,0,0,2,0,10,9.4,+6,Nik Stauskas
2018-10-30,25-023,POR,AWAY,HOU,W (+19),0,23:42,3,10,.300,2,6,.333,2,2,1.000,1,2,3,0,0,0,1,1,10,4.1,0,Nik Stauskas
2018-11-01,25-025,POR,HOME,NOP,W (+13),0,20:52,4,6,.667,2,3,.667,0,0,,0,0,0,3,1,0,0,1,10,10.1,-1,Nik Stauskas
2018-11-03,25-027,POR,HOME,LAL,L (-4),0,15:44,1,5,.200,1,4,.250,0,0,,0,0,0,4,0,0,1,1,3,1.3,-23,Nik Stauskas
2018-11-04,25-028,POR,HOME,MIN,W (+30),0,9:20,1,4,.250,1,3,.333,2,2,1.000,1,3,4,0,1,0,1,0,5,4.2,+12,Nik Stauskas
2018-11-06,25-030,POR,HOME,MIL,W (+15),0,13:14,1,4,.250,0,2,.000,0,0,,0,2,2,2,0,0,1,0,2,0.6,+2,Nik Stauskas
2018-11-08,25-032,POR,HOME,LAC,W (+11),0,17:54,3,8,.375,1,5,.200,1,2,.500,0,3,3,2,0,1,1,3,8,4.0,+3,Nik Stauskas
2018-11-11,25-035,POR,HOME,BOS,W (+6),0,13:03,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,1,0,3,0.9,-7,Nik Stauskas
2018-11-14,25-038,POR,AWAY,LAL,L (-9),0,14:28,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,1,1,0,-0.1,-6,Nik Stauskas
2018-11-16,25-040,POR,AWAY,MIN,L (-16),0,15:23,4,5,.800,0,1,.000,0,0,,0,2,2,1,0,0,2,1,8,5.0,-19,Nik Stauskas
2018-11-18,25-042,POR,AWAY,WAS,W (+10),0,13:21,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,0,2,0,5,2.0,-13,Nik Stauskas
2018-11-20,25-044,POR,AWAY,NYK,W (+4),0,17:41,3,6,.500,2,4,.500,1,1,1.000,1,0,1,3,1,0,0,1,9,9.4,+1,Nik Stauskas
2018-11-21,25-045,POR,AWAY,MIL,L (-43),0,16:23,2,8,.250,1,6,.167,0,0,,0,2,2,1,0,0,1,1,5,0.1,-19,Nik Stauskas
2018-11-23,25-047,POR,AWAY,GSW,L (-28),0,9:46,2,5,.400,1,1,1.000,0,0,,0,0,0,0,0,1,1,0,5,2.0,-11,Nik Stauskas
2018-11-25,25-049,POR,HOME,LAC,L (-4),0,6:59,2,3,.667,0,1,.000,0,0,,0,0,0,2,0,0,0,0,4,4.1,+9,Nik Stauskas
2018-11-28,25-052,POR,HOME,ORL,W (+3),0,19:23,5,9,.556,5,8,.625,3,3,1.000,0,1,1,2,0,0,3,1,18,12.0,-17,Nik Stauskas
2018-11-30,25-054,POR,HOME,DEN,L (-1),0,9:31,1,3,.333,0,1,.000,1,1,1.000,0,1,1,0,0,0,1,1,3,0.2,+1,Nik Stauskas
2018-12-02,25-056,POR,AWAY,SAS,L (-13),0,18:08,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,1,2,3,-0.5,-21,Nik Stauskas
2018-12-04,25-058,POR,AWAY,DAL,L (-9),0,14:59,3,7,.429,0,3,.000,0,0,,1,2,3,1,0,0,0,1,6,3.9,0,Nik Stauskas
2018-12-06,25-060,POR,HOME,PHO,W (+22),0,27:38,3,7,.429,0,4,.000,3,4,.750,1,1,2,3,1,0,3,2,9,5.2,-8,Nik Stauskas
2018-12-08,25-062,POR,HOME,MIN,W (+8),0,11:49,1,5,.200,1,3,.333,1,2,.500,1,1,2,1,0,0,1,0,4,1.2,-7,Nik Stauskas
2018-12-11,25-065,POR,AWAY,HOU,L (-7),0,5:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-11,Nik Stauskas
2018-12-12,25-066,POR,AWAY,MEM,L (-9),0,20:46,3,6,.500,1,2,.500,0,0,,0,2,2,2,1,1,1,1,7,6.3,-8,Nik Stauskas
2018-12-14,25-068,POR,HOME,TOR,W (+6),0,19:54,4,9,.444,1,5,.200,4,4,1.000,0,2,2,2,0,0,2,0,13,8.3,+15,Nik Stauskas
2018-12-17,25-071,POR,AWAY,LAC,W (+4),0,14:37,3,6,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,2,6,2.5,-11,Nik Stauskas
2018-12-19,25-073,POR,HOME,MEM,W (+7),0,14:38,3,5,.600,0,2,.000,2,2,1.000,0,2,2,0,1,0,1,0,8,6.3,+18,Nik Stauskas
2018-12-21,25-075,POR,HOME,UTA,L (-30),0,13:58,2,6,.333,0,1,.000,0,0,,1,2,3,1,1,0,0,0,4,3.6,-20,Nik Stauskas
2018-12-23,25-077,POR,HOME,DAL,W (+3),0,13:42,1,3,.333,0,2,.000,0,0,,0,2,2,3,0,0,1,0,2,2.0,+3,Nik Stauskas
2018-12-25,25-079,POR,AWAY,UTA,L (-21),0,12:01,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,0,0,0,-0.1,-7,Nik Stauskas
2018-12-27,25-081,POR,AWAY,GSW,W (+1),0,11:41,2,5,.400,2,4,.500,0,0,,0,2,2,1,1,0,0,0,6,5.6,+2,Nik Stauskas
2018-12-29,25-083,POR,HOME,GSW,L (-10),0,10:49,1,3,.333,1,3,.333,0,0,,0,4,4,0,0,0,1,0,3,1.5,-9,Nik Stauskas
2018-12-30,25-084,POR,HOME,PHI,W (+34),0,13:50,2,5,.400,2,2,1.000,0,0,,0,1,1,0,0,0,2,0,6,1.6,-2,Nik Stauskas
2019-01-01,25-086,POR,AWAY,SAC,W (+5),0,9:18,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,2,0,-2.5,-5,Nik Stauskas
2019-01-09,25-094,POR,HOME,CHI,W (+12),0,15:31,3,4,.750,2,3,.667,0,0,,0,3,3,3,0,0,0,0,8,9.4,+10,Nik Stauskas
2019-01-11,25-096,POR,HOME,CHO,W (+31),0,19:16,5,7,.714,1,3,.333,2,3,.667,0,5,5,3,1,0,1,1,13,12.9,+5,Nik Stauskas
2019-01-13,25-098,POR,AWAY,DEN,L (-3),0,7:49,1,3,.333,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,2.3,-1,Nik Stauskas
2019-01-14,25-099,POR,AWAY,SAC,L (-8),0,7:09,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-12,Nik Stauskas
2019-01-16,25-101,POR,HOME,CLE,W (+17),0,15:34,2,7,.286,1,4,.250,0,0,,0,1,1,0,1,0,0,0,5,2.2,-6,Nik Stauskas
2019-01-26,25-111,POR,HOME,ATL,W (+9),0,4:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-8,Nik Stauskas
2019-01-30,25-115,POR,HOME,UTA,W (+27),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Nik Stauskas
2019-02-11,25-127,CLE,HOME,NYK,W (+3),0,20:02,1,9,.111,1,7,.143,0,0,,1,4,5,1,0,1,2,2,3,-2.4,-16,Nik Stauskas
2019-02-13,25-129,CLE,HOME,BRK,L (-9),0,23:25,2,4,.500,1,2,.500,2,2,1.000,0,0,0,0,1,0,0,3,7,4.8,-11,Nik Stauskas
2019-02-23,25-139,CLE,HOME,MEM,W (+5),0,5:05,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-8,Nik Stauskas
2019-02-25,25-141,CLE,HOME,POR,L (-13),0,4:52,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,-5,Nik Stauskas
2019-02-28,25-144,CLE,AWAY,NYK,W (+7),0,6:43,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3,+3,Nik Stauskas
2019-03-02,25-146,CLE,HOME,DET,L (-36),0,16:58,2,5,.400,0,1,.000,4,4,1.000,1,2,3,0,0,0,0,0,8,6.6,-10,Nik Stauskas
2019-03-03,25-147,CLE,HOME,ORL,W (+14),0,13:55,2,5,.400,1,2,.500,2,2,1.000,0,3,3,0,0,0,0,1,7,4.8,+17,Nik Stauskas
2019-03-06,25-150,CLE,AWAY,BRK,L (-6),0,15:48,2,5,.400,2,4,.500,0,0,,0,2,2,0,0,0,1,2,6,2.1,-12,Nik Stauskas
2019-03-08,25-152,CLE,AWAY,MIA,L (-16),0,11:31,2,6,.333,2,4,.500,2,2,1.000,0,1,1,1,0,0,0,0,8,5.6,-6,Nik Stauskas
2019-03-11,25-155,CLE,HOME,TOR,W (+25),0,23:48,2,7,.286,2,5,.400,2,2,1.000,2,4,6,5,2,0,0,3,8,10.8,+14,Nik Stauskas
2019-03-12,25-156,CLE,AWAY,PHI,L (-7),0,17:22,2,4,.500,2,4,.500,3,3,1.000,0,2,2,4,0,0,2,2,9,7.6,-3,Nik Stauskas
2019-03-14,25-158,CLE,AWAY,ORL,L (-29),0,20:13,3,6,.500,2,2,1.000,0,0,,0,2,2,1,1,0,2,0,8,5.3,-7,Nik Stauskas
2019-03-16,25-160,CLE,AWAY,DAL,L (-5),0,18:20,1,7,.143,1,6,.167,0,0,,1,3,4,0,1,0,1,1,3,-0.3,-5,Nik Stauskas
2019-03-18,25-162,CLE,HOME,DET,W (+7),0,24:19,5,7,.714,2,3,.667,5,5,1.000,0,2,2,2,0,0,0,2,17,15.3,-3,Nik Stauskas
2019-03-20,25-164,CLE,HOME,MIL,W (+5),0,14:48,1,4,.250,1,3,.333,2,4,.500,1,2,3,1,0,0,0,0,5,3.8,+12,Nik Stauskas
2019-03-22,25-166,CLE,HOME,LAC,L (-2),0,6:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+1,Nik Stauskas
2019-03-24,25-168,CLE,AWAY,MIL,L (-22),0,13:22,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,4.0,-14,Nik Stauskas
2019-03-26,25-170,CLE,HOME,BOS,L (-10),0,11:22,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,1,1,0,0,5,7.4,-7,Nik Stauskas
2019-03-28,25-172,CLE,AWAY,SAS,L (-6),0,8:29,2,5,.400,1,3,.333,0,0,,0,3,3,0,0,0,0,1,5,2.8,+1,Nik Stauskas
2019-03-30,25-174,CLE,AWAY,LAC,L (-24),0,9:15,2,5,.400,0,2,.000,0,0,,1,0,1,1,0,0,0,0,4,2.7,-6,Nik Stauskas
2019-04-01,25-176,CLE,AWAY,PHO,L (-9),0,17:10,3,8,.375,3,3,1.000,0,0,,0,1,1,1,0,1,1,0,9,5.3,-9,Nik Stauskas
2019-04-04,25-179,CLE,AWAY,SAC,L (-13),0,14:43,1,3,.333,1,2,.500,1,2,.500,0,1,1,0,0,0,1,1,4,0.8,-3,Nik Stauskas
2019-04-05,25-180,CLE,AWAY,GSW,L (-6),0,12:08,1,4,.250,0,1,.000,2,2,1.000,0,2,2,1,1,0,0,0,4,3.9,-5,Nik Stauskas
2019-04-07,25-182,CLE,HOME,SAS,L (-22),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Nik Stauskas
2019-04-09,25-184,CLE,HOME,CHO,L (-27),0,11:23,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,0.6,-9,Nik Stauskas
2018-10-17,27-218,CLE,AWAY,TOR,L (-12),1,27:05,1,5,.200,0,0,,1,2,.500,5,8,13,1,0,0,4,2,3,1.3,-20,Tristan Thompson
2018-10-19,27-220,CLE,AWAY,MIN,L (-8),1,35:56,7,9,.778,0,0,,0,0,,4,6,10,2,0,1,1,4,14,14.6,+3,Tristan Thompson
2018-10-21,27-222,CLE,HOME,ATL,L (-22),1,27:17,5,6,.833,0,0,,1,2,.500,3,6,9,1,1,1,1,4,11,12.1,0,Tristan Thompson
2018-10-24,27-225,CLE,HOME,BRK,L (-16),1,23:36,1,10,.100,0,0,,0,0,,7,4,11,4,0,0,1,1,2,2.9,-14,Tristan Thompson
2018-10-25,27-226,CLE,AWAY,DET,L (-7),1,20:42,3,8,.375,0,0,,0,0,,1,2,3,1,0,1,1,1,6,2.9,-16,Tristan Thompson
2018-10-27,27-228,CLE,HOME,IND,L (-12),1,21:51,3,5,.600,0,0,,0,0,,6,0,6,0,0,0,1,2,6,6.1,-12,Tristan Thompson
2018-10-30,27-231,CLE,HOME,ATL,W (+22),1,29:17,4,9,.444,0,0,,3,6,.500,6,7,13,3,4,0,1,3,11,15.3,+35,Tristan Thompson
2018-11-01,27-233,CLE,HOME,DEN,L (-19),1,28:14,4,6,.667,0,0,,2,2,1.000,2,5,7,4,0,0,0,1,10,12.7,-17,Tristan Thompson
2018-11-03,27-235,CLE,AWAY,CHO,L (-32),1,27:22,4,9,.444,0,0,,0,0,,2,5,7,1,2,0,2,1,8,6.5,-9,Tristan Thompson
2018-11-05,27-237,CLE,AWAY,ORL,L (-2),1,34:20,9,12,.750,0,0,,1,3,.333,6,10,16,4,0,1,3,0,19,21.1,+8,Tristan Thompson
2018-11-07,27-239,CLE,HOME,OKC,L (-9),1,31:16,5,13,.385,0,0,,0,0,,4,11,15,0,0,0,1,2,10,7.2,-18,Tristan Thompson
2018-11-10,27-242,CLE,AWAY,CHI,L (-1),1,33:41,10,14,.714,0,0,,2,4,.500,7,5,12,1,2,0,1,0,22,23.5,+12,Tristan Thompson
2018-11-13,27-245,CLE,HOME,CHO,W (+24),1,28:13,5,6,.833,0,0,,1,2,.500,8,13,21,5,0,0,4,3,11,16.2,+18,Tristan Thompson
2018-11-14,27-246,CLE,AWAY,WAS,L (-24),1,19:21,3,6,.500,0,0,,3,6,.500,3,5,8,2,2,1,2,3,9,9.3,-5,Tristan Thompson
2018-11-19,27-251,CLE,AWAY,DET,L (-11),1,30:23,4,8,.500,0,0,,2,2,1.000,3,4,7,2,1,0,1,1,10,10.3,-19,Tristan Thompson
2018-11-21,27-253,CLE,HOME,LAL,L (-4),1,29:54,7,17,.412,0,0,,0,0,,10,5,15,0,0,0,0,3,14,12.2,-13,Tristan Thompson
2018-11-23,27-255,CLE,AWAY,PHI,W (+9),1,35:15,8,14,.571,0,0,,2,2,1.000,8,5,13,0,2,0,2,3,18,17.3,+19,Tristan Thompson
2018-11-24,27-256,CLE,HOME,HOU,W (+9),1,39:09,6,12,.500,0,0,,4,8,.500,9,11,20,2,4,0,1,3,16,21.2,+8,Tristan Thompson
2018-11-26,27-258,CLE,HOME,MIN,L (-7),1,39:50,7,10,.700,0,0,,2,2,1.000,4,7,11,3,1,1,4,3,16,15.3,+9,Tristan Thompson
2018-11-28,27-260,CLE,AWAY,OKC,L (-17),1,34:58,2,8,.250,0,0,,0,0,,0,2,2,2,1,0,3,4,4,-2.4,-2,Tristan Thompson
2018-11-30,27-262,CLE,AWAY,BOS,L (-33),1,28:02,4,7,.571,0,0,,5,8,.625,6,6,12,4,0,1,1,1,13,16.6,-26,Tristan Thompson
2018-12-01,27-263,CLE,HOME,TOR,L (-11),1,39:45,6,15,.400,0,0,,6,6,1.000,7,12,19,3,1,0,0,5,18,19.5,+2,Tristan Thompson
2018-12-03,27-265,CLE,AWAY,BRK,W (+2),1,34:13,8,11,.727,0,0,,3,4,.750,6,8,14,2,0,2,2,4,19,19.9,-5,Tristan Thompson
2018-12-05,27-267,CLE,HOME,GSW,L (-24),1,29:56,6,8,.750,0,0,,2,6,.333,7,12,19,3,0,0,0,3,14,18.6,-27,Tristan Thompson
2018-12-07,27-269,CLE,HOME,SAC,L (-19),1,29:31,2,3,.667,0,0,,0,0,,1,5,6,2,0,0,3,2,4,2.5,-25,Tristan Thompson
2018-12-08,27-270,CLE,HOME,WAS,W (+15),1,41:44,11,18,.611,0,0,,1,2,.500,7,12,19,5,0,2,0,3,23,26.6,+2,Tristan Thompson
2018-12-10,27-272,CLE,AWAY,MIL,L (-16),1,17:47,6,7,.857,0,0,,0,0,,3,3,6,0,1,0,0,0,12,13.5,-10,Tristan Thompson
2019-01-02,27-295,CLE,HOME,MIA,L (-25),1,23:26,5,9,.556,0,0,,4,6,.667,1,1,2,1,2,0,1,2,14,10.8,-19,Tristan Thompson
2019-01-04,27-297,CLE,HOME,UTA,L (-26),1,27:29,3,10,.300,0,0,,2,2,1.000,3,9,12,1,0,0,1,4,8,5.1,-20,Tristan Thompson
2019-01-05,27-298,CLE,HOME,NOP,L (-35),1,26:10,4,8,.500,0,0,,2,2,1.000,2,9,11,2,2,1,1,4,10,11.6,-20,Tristan Thompson
2019-01-08,27-301,CLE,HOME,IND,L (-8),1,34:53,6,9,.667,0,0,,3,4,.750,1,12,13,5,0,2,3,1,15,16.5,-4,Tristan Thompson
2019-01-09,27-302,CLE,AWAY,NOP,L (-16),1,28:51,2,9,.222,0,0,,2,2,1.000,4,6,10,5,0,0,2,2,6,5.8,-22,Tristan Thompson
2019-01-11,27-304,CLE,AWAY,HOU,L (-28),1,24:16,3,8,.375,0,0,,0,0,,2,3,5,2,2,0,1,3,6,5.1,-21,Tristan Thompson
2019-01-13,27-306,CLE,AWAY,LAL,W (+6),1,37:26,7,14,.500,0,0,,1,2,.500,4,10,14,1,0,2,1,2,15,13.7,+9,Tristan Thompson
2019-01-16,27-309,CLE,AWAY,POR,L (-17),1,21:28,2,6,.333,0,0,,0,0,,2,6,8,1,0,0,0,1,4,4.1,-20,Tristan Thompson
2019-01-18,27-311,CLE,AWAY,UTA,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Tristan Thompson
2019-03-16,28-003,CLE,AWAY,DAL,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Tristan Thompson
