DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2013-11-24,29-151,BRK,HOME,DET,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2013-11-26,29-153,BRK,AWAY,TOR,W (+2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Deron Williams
2013-11-27,29-154,BRK,HOME,LAL,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2013-11-29,29-156,BRK,AWAY,HOU,L (-19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Deron Williams
2013-11-30,29-157,BRK,AWAY,MEM,W (+9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Deron Williams
2013-12-03,29-160,BRK,HOME,DEN,L (-24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2013-12-05,29-162,BRK,HOME,NYK,L (-30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2013-12-07,29-164,BRK,AWAY,MIL,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2013-12-10,29-167,BRK,HOME,BOS,W (+8),1,36:46,10,16,.625,1,5,.200,4,7,.571,0,3,3,7,0,0,2,1,25,20.0,+6,Deron Williams
2013-12-12,29-169,BRK,HOME,LAC,W (+9),1,26:45,4,9,.444,2,3,.667,5,5,1.000,0,5,5,4,0,0,2,2,15,11.8,+3,Deron Williams
2013-12-13,29-170,BRK,AWAY,DET,L (-4),1,41:29,7,13,.538,2,4,.500,6,7,.857,0,2,2,9,0,0,4,1,22,17.8,+5,Deron Williams
2013-12-16,29-173,BRK,HOME,PHI,W (+36),1,29:50,5,8,.625,3,5,.600,0,1,.000,0,4,4,13,1,0,3,1,13,16.9,+35,Deron Williams
2013-12-18,29-175,BRK,HOME,WAS,L (-6),1,42:13,5,13,.385,2,4,.500,3,3,1.000,0,3,3,13,3,1,3,4,15,17.0,-7,Deron Williams
2013-12-20,29-177,BRK,AWAY,PHI,L (-1),1,41:52,5,12,.417,0,4,.000,7,11,.636,0,3,3,14,0,0,6,2,17,12.9,-1,Deron Williams
2013-12-23,29-180,BRK,HOME,IND,L (-17),1,31:40,3,9,.333,1,2,.500,2,2,1.000,0,2,2,8,1,0,4,3,9,5.9,-15,Deron Williams
2013-12-25,29-182,BRK,HOME,CHI,L (-17),1,30:30,6,10,.600,2,3,.667,4,4,1.000,0,0,0,4,1,0,3,1,18,13.8,-6,Deron Williams
2013-12-27,29-184,BRK,HOME,MIL,W (+11),1,29:28,4,9,.444,1,3,.333,0,0,,0,2,2,4,2,1,0,4,9,8.8,+14,Deron Williams
2013-12-28,29-185,BRK,AWAY,IND,L (-14),1,33:02,6,11,.545,1,3,.333,1,2,.500,0,1,1,6,2,2,3,1,14,12.8,-15,Deron Williams
2013-12-31,29-188,BRK,AWAY,SAS,L (-21),1,25:45,4,11,.364,0,2,.000,1,1,1.000,1,3,4,6,0,0,2,1,9,6.3,-18,Deron Williams
2014-01-02,29-190,BRK,AWAY,OKC,W (+2),1,41:24,10,17,.588,6,9,.667,3,3,1.000,0,2,2,4,5,0,4,2,29,24.7,+7,Deron Williams
2014-01-04,29-192,BRK,HOME,CLE,W (+7),1,37:43,7,10,.700,1,3,.333,6,7,.857,0,2,2,6,0,0,1,2,21,19.4,+5,Deron Williams
2014-01-06,29-194,BRK,HOME,ATL,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2014-01-08,29-196,BRK,HOME,GSW,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2014-01-10,29-198,BRK,HOME,MIA,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2014-01-20,29-208,BRK,AWAY,NYK,W (+23),0,27:21,4,10,.400,2,8,.250,3,5,.600,1,2,3,3,1,0,3,3,13,7.0,+15,Deron Williams
2014-01-21,29-209,BRK,HOME,ORL,W (+11),0,28:08,4,10,.400,1,4,.250,0,0,,0,1,1,9,2,0,1,2,9,10.4,-1,Deron Williams
2014-01-24,29-212,BRK,HOME,DAL,W (+1),0,34:57,5,8,.625,0,0,,8,10,.800,0,3,3,11,0,0,1,5,18,19.2,+14,Deron Williams
2014-01-26,29-214,BRK,AWAY,BOS,W (+6),0,34:24,3,8,.375,0,2,.000,1,2,.500,1,6,7,7,2,0,2,3,7,8.4,+1,Deron Williams
2014-01-27,29-215,BRK,HOME,TOR,L (-1),0,29:11,4,11,.364,1,2,.500,0,2,.000,1,3,4,11,1,0,3,4,9,7.8,+18,Deron Williams
2014-01-31,29-219,BRK,HOME,OKC,L (-25),0,31:00,5,8,.625,3,4,.750,1,2,.500,0,0,0,1,2,0,4,1,14,8.3,-21,Deron Williams
2014-02-01,29-220,BRK,AWAY,IND,L (-1),1,39:11,3,12,.250,2,6,.333,5,5,1.000,0,2,2,6,2,1,1,4,13,10.7,+3,Deron Williams
2014-02-03,29-222,BRK,HOME,PHI,W (+6),1,40:52,8,19,.421,3,7,.429,2,2,1.000,0,3,3,6,1,0,0,3,21,15.8,+17,Deron Williams
2014-02-06,29-225,BRK,HOME,SAS,W (+14),1,29:51,7,14,.500,1,3,.333,1,2,.500,1,3,4,8,1,0,2,2,16,14.0,+14,Deron Williams
2014-02-07,29-226,BRK,AWAY,DET,L (-16),1,24:50,4,10,.400,2,4,.500,0,0,,0,1,1,0,2,0,3,2,10,3.1,-22,Deron Williams
2014-02-09,29-228,BRK,HOME,NOP,W (+12),1,25:08,3,6,.500,1,2,.500,2,2,1.000,0,4,4,6,2,0,3,2,9,9.6,+2,Deron Williams
2014-02-12,29-231,BRK,HOME,CHA,W (+16),1,28:01,4,11,.364,1,5,.200,4,5,.800,0,3,3,7,0,0,0,2,13,11.5,+21,Deron Williams
2014-02-13,29-232,BRK,AWAY,CHI,L (-16),1,41:55,4,14,.286,0,4,.000,5,5,1.000,0,4,4,4,1,1,6,3,13,3.3,-15,Deron Williams
2014-02-19,29-238,BRK,AWAY,UTA,W (+6),1,35:38,6,15,.400,2,7,.286,5,6,.833,0,4,4,7,1,0,1,1,19,16.2,-1,Deron Williams
2014-02-22,29-241,BRK,AWAY,GSW,L (-7),1,38:55,8,16,.500,0,2,.000,4,4,1.000,0,1,1,6,1,0,2,2,20,14.7,-12,Deron Williams
2014-02-23,29-242,BRK,AWAY,LAL,W (+6),1,39:22,9,16,.563,1,5,.200,11,13,.846,1,4,5,7,6,0,3,1,30,31.0,+12,Deron Williams
2014-02-26,29-245,BRK,AWAY,POR,L (-44),1,24:29,4,10,.400,0,2,.000,4,5,.800,0,0,0,3,3,1,0,2,12,11.2,-20,Deron Williams
2014-02-27,29-246,BRK,AWAY,DEN,W (+23),1,26:20,3,7,.429,1,3,.333,2,2,1.000,0,1,1,5,2,0,1,0,9,10.1,+31,Deron Williams
2014-03-01,29-248,BRK,AWAY,MIL,W (+9),1,37:24,6,16,.375,3,6,.500,0,0,,0,1,1,4,1,0,3,3,15,6.1,+7,Deron Williams
2014-03-03,29-250,BRK,HOME,CHI,W (+16),1,36:25,6,11,.545,1,4,.250,7,8,.875,0,1,1,6,2,1,0,2,20,20.7,+27,Deron Williams
2014-03-05,29-252,BRK,HOME,MEM,W (+9),1,32:49,7,13,.538,2,5,.400,0,0,,0,3,3,7,4,0,1,4,16,16.9,+29,Deron Williams
2014-03-07,29-254,BRK,AWAY,BOS,L (-7),1,36:18,7,15,.467,2,8,.250,4,4,1.000,0,0,0,4,1,1,4,4,20,11.2,-3,Deron Williams
2014-03-09,29-256,BRK,HOME,SAC,W (+15),1,32:18,4,8,.500,1,2,.500,1,2,.500,0,4,4,7,1,0,0,4,10,11.1,+10,Deron Williams
2014-03-10,29-257,BRK,HOME,TOR,W (+4),1,35:44,6,13,.462,4,7,.571,2,4,.500,0,2,2,5,1,0,1,5,18,12.6,+8,Deron Williams
2014-03-12,29-259,BRK,AWAY,MIA,W (+1),1,34:45,2,8,.250,1,3,.333,1,1,1.000,1,2,3,8,2,0,3,1,6,6.7,-7,Deron Williams
2014-03-15,29-262,BRK,AWAY,WAS,L (-7),1,35:20,4,14,.286,2,7,.286,4,4,1.000,0,7,7,7,2,0,2,4,14,11.2,-5,Deron Williams
2014-03-17,29-264,BRK,HOME,PHO,W (+13),1,33:11,11,13,.846,3,5,.600,3,5,.600,0,3,3,4,3,0,3,4,28,24.6,+16,Deron Williams
2014-03-19,29-266,BRK,HOME,CHA,W (+5),1,36:40,8,15,.533,3,5,.600,6,6,1.000,1,2,3,8,1,0,1,3,25,23.4,+4,Deron Williams
2014-03-21,29-268,BRK,HOME,BOS,W (+16),1,25:11,2,4,.500,1,1,1.000,1,2,.500,0,1,1,6,1,0,2,2,6,6.3,+18,Deron Williams
2014-03-23,29-270,BRK,AWAY,DAL,W (+3),1,41:41,3,9,.333,1,5,.200,8,8,1.000,1,3,4,3,2,0,2,0,15,13.6,+4,Deron Williams
2014-03-24,29-271,BRK,AWAY,NOP,L (-5),1,40:51,8,17,.471,3,9,.333,4,4,1.000,2,6,8,5,1,1,2,1,23,20.3,-5,Deron Williams
2014-03-26,29-273,BRK,AWAY,CHA,L (-5),1,42:03,11,21,.524,5,11,.455,2,2,1.000,0,4,4,7,1,0,2,4,29,22.2,-4,Deron Williams
2014-03-28,29-275,BRK,HOME,CLE,W (+11),1,26:28,5,10,.500,2,5,.400,1,2,.500,0,2,2,5,2,0,1,2,13,11.9,-6,Deron Williams
2014-03-30,29-277,BRK,HOME,MIN,W (+15),1,31:54,1,9,.111,1,3,.333,3,4,.750,0,3,3,5,2,0,2,4,6,2.5,0,Deron Williams
2014-04-01,29-279,BRK,HOME,HOU,W (+9),1,35:29,6,14,.429,0,5,.000,0,0,,0,3,3,6,2,0,1,4,12,9.1,+7,Deron Williams
2014-04-02,29-280,BRK,AWAY,NYK,L (-29),1,27:34,5,11,.455,2,4,.500,0,0,,0,1,1,0,1,0,2,1,12,5.2,-8,Deron Williams
2014-04-04,29-282,BRK,HOME,DET,W (+12),1,27:14,3,10,.300,1,4,.250,1,1,1.000,0,0,0,10,2,0,1,2,8,9.4,+22,Deron Williams
2014-04-05,29-283,BRK,AWAY,PHI,W (+4),1,33:13,6,11,.545,1,4,.250,6,6,1.000,1,3,4,9,1,0,2,2,19,19.8,+7,Deron Williams
2014-04-08,29-286,BRK,AWAY,MIA,W (+1),1,34:23,3,9,.333,1,4,.250,1,4,.250,1,5,6,6,2,1,3,2,8,7.0,+7,Deron Williams
2014-04-09,29-287,BRK,AWAY,ORL,L (-4),1,33:08,3,14,.214,1,6,.167,4,6,.667,1,2,3,5,3,0,3,4,11,4.8,-5,Deron Williams
2014-04-13,29-291,BRK,HOME,ORL,W (+9),1,34:57,5,10,.500,4,7,.571,2,3,.667,0,1,1,5,4,0,2,1,16,16.0,+16,Deron Williams
2014-04-15,29-293,BRK,HOME,NYK,L (-11),1,29:32,4,9,.444,1,4,.250,1,1,1.000,1,1,2,1,1,0,3,1,10,4.6,-11,Deron Williams
2014-04-16,29-294,BRK,AWAY,CLE,L (-29),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2014-10-29,30-125,BRK,AWAY,BOS,L (-16),1,39:03,6,16,.375,0,3,.000,7,7,1.000,0,3,3,8,2,1,4,1,19,15.0,-16,Deron Williams
2014-11-01,30-128,BRK,AWAY,DET,W (+12),1,40:45,7,19,.368,1,5,.200,0,0,,1,1,2,6,0,1,0,4,15,8.8,+11,Deron Williams
2014-11-03,30-130,BRK,HOME,OKC,W (+31),1,36:46,4,8,.500,1,4,.250,8,8,1.000,0,3,3,9,1,0,2,1,17,18.8,+29,Deron Williams
2014-11-05,30-132,BRK,HOME,MIN,L (-7),1,39:12,8,16,.500,3,6,.500,0,1,.000,0,2,2,6,0,1,4,3,19,10.9,-18,Deron Williams
2014-11-07,30-134,BRK,HOME,NYK,W (+11),1,32:38,10,15,.667,2,3,.667,7,10,.700,0,1,1,6,1,0,3,2,29,23.0,+19,Deron Williams
2014-11-09,30-136,BRK,HOME,ORL,W (+8),1,40:43,7,12,.583,0,1,.000,4,4,1.000,0,4,4,7,2,0,2,3,18,17.3,+6,Deron Williams
2014-11-12,30-139,BRK,AWAY,PHO,L (-8),1,33:52,5,10,.500,2,5,.400,2,2,1.000,0,4,4,5,1,0,5,4,14,8.1,-7,Deron Williams
2014-11-13,30-140,BRK,AWAY,GSW,L (-8),1,33:01,7,14,.500,2,3,.667,2,2,1.000,0,4,4,5,2,0,3,3,18,13.5,-12,Deron Williams
2014-11-15,30-142,BRK,AWAY,POR,L (-10),1,37:08,6,15,.400,1,4,.250,6,6,1.000,0,2,2,6,0,0,2,2,19,12.9,-5,Deron Williams
2014-11-17,30-144,BRK,HOME,MIA,L (-12),1,34:44,4,13,.308,2,8,.250,4,5,.800,1,4,5,7,4,1,3,4,14,13.0,-9,Deron Williams
2014-11-19,30-146,BRK,HOME,MIL,L (-4),1,52:22,7,14,.500,3,7,.429,1,2,.500,1,4,5,7,2,0,4,4,18,13.8,-1,Deron Williams
2014-11-21,30-148,BRK,AWAY,OKC,W (+2),1,31:26,4,11,.364,2,3,.667,7,7,1.000,3,2,5,4,1,0,4,2,17,12.6,-3,Deron Williams
2014-11-22,30-149,BRK,AWAY,SAS,L (-12),1,36:47,10,21,.476,2,4,.500,2,2,1.000,1,4,5,7,2,2,3,3,24,19.3,-5,Deron Williams
2014-11-26,30-153,BRK,AWAY,PHI,W (+8),1,37:07,4,10,.400,2,5,.400,7,7,1.000,1,7,8,10,2,1,4,4,17,18.5,+9,Deron Williams
2014-11-30,30-157,BRK,HOME,CHI,L (-18),1,34:19,3,12,.250,0,1,.000,4,4,1.000,0,1,1,3,1,0,2,0,10,4.2,-20,Deron Williams
2014-12-02,30-159,BRK,AWAY,NYK,W (+5),1,35:26,6,12,.500,5,8,.625,2,3,.667,0,5,5,5,0,0,0,1,19,17.2,+9,Deron Williams
2014-12-03,30-160,BRK,HOME,SAS,W (+2),1,39:09,6,15,.400,2,5,.400,3,4,.750,0,3,3,9,0,0,2,2,17,12.9,+5,Deron Williams
2014-12-05,30-162,BRK,HOME,ATL,L (-23),1,23:24,3,8,.375,2,3,.667,0,0,,0,1,1,2,0,1,1,4,8,3.4,-9,Deron Williams
2014-12-08,30-165,BRK,HOME,CLE,L (-22),1,35:28,3,14,.214,1,4,.250,6,6,1.000,0,2,2,11,0,0,3,1,13,9.3,-18,Deron Williams
2014-12-10,30-167,BRK,AWAY,CHI,L (-25),1,32:13,5,15,.333,1,1,1.000,6,7,.857,0,2,2,5,2,0,2,3,17,11.0,-20,Deron Williams
2014-12-12,30-169,BRK,HOME,PHI,W (+18),1,29:08,0,8,.000,0,5,.000,3,4,.750,1,3,4,10,3,0,2,1,3,6.2,+8,Deron Williams
2014-12-13,30-170,BRK,AWAY,CHO,W (+27),1,26:19,4,11,.364,3,4,.750,7,7,1.000,0,2,2,10,0,0,2,2,18,16.7,+24,Deron Williams
2014-12-16,30-173,BRK,HOME,MIA,L (-4),1,38:33,4,12,.333,1,5,.200,6,7,.857,0,1,1,11,2,0,2,1,15,15.4,+3,Deron Williams
2014-12-17,30-174,BRK,AWAY,TOR,L (-16),1,32:48,5,15,.333,1,5,.200,0,1,.000,3,0,3,7,0,0,5,3,11,2.9,-10,Deron Williams
2014-12-19,30-176,BRK,AWAY,CLE,L (-4),1,10:10,0,2,.000,0,0,,1,2,.500,0,0,0,5,0,0,0,1,1,2.3,+5,Deron Williams
2014-12-26,30-183,BRK,AWAY,BOS,W (+2),0,20:53,2,6,.333,0,2,.000,4,6,.667,1,3,4,4,0,0,1,1,8,6.8,+6,Deron Williams
2014-12-27,30-184,BRK,HOME,IND,L (-25),0,19:33,2,7,.286,1,1,1.000,2,3,.667,0,1,1,3,0,0,3,3,7,0.7,-20,Deron Williams
2014-12-29,30-186,BRK,HOME,SAC,W (+8),0,16:52,2,6,.333,0,2,.000,2,2,1.000,0,0,0,3,0,0,0,0,6,4.7,0,Deron Williams
2014-12-30,30-187,BRK,AWAY,CHI,W (+14),0,20:30,1,8,.125,0,1,.000,4,5,.800,2,4,6,4,3,1,3,3,6,5.3,+27,Deron Williams
2015-01-02,30-190,BRK,AWAY,ORL,W (+2),0,29:08,5,10,.500,3,3,1.000,3,4,.750,0,2,2,7,0,0,1,1,16,14.7,-2,Deron Williams
2015-01-04,30-192,BRK,AWAY,MIA,L (-4),0,26:04,5,10,.500,1,2,.500,2,2,1.000,0,6,6,8,1,0,0,2,13,15.6,+1,Deron Williams
2015-01-05,30-193,BRK,HOME,DAL,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Deron Williams
2015-01-07,30-195,BRK,HOME,BOS,L (-8),0,4:07,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-4,Deron Williams
2015-02-02,30-221,BRK,HOME,LAC,W (+2),0,29:07,5,8,.625,3,5,.600,2,2,1.000,0,3,3,3,0,0,4,4,15,8.8,+12,Deron Williams
2015-02-04,30-223,BRK,AWAY,TOR,W (+16),0,32:48,4,12,.333,0,2,.000,3,4,.750,0,3,3,6,0,0,0,1,11,8.5,+5,Deron Williams
2015-02-06,30-225,BRK,HOME,NYK,W (+4),0,25:51,2,9,.222,0,2,.000,1,4,.250,1,3,4,6,0,1,2,2,5,2.0,-6,Deron Williams
2015-02-07,30-226,BRK,AWAY,WAS,L (-37),0,29:08,0,8,.000,0,2,.000,3,6,.500,0,4,4,7,3,0,0,1,3,4.9,-10,Deron Williams
2015-02-09,30-228,BRK,AWAY,MIL,L (-6),0,22:31,0,5,.000,0,3,.000,0,0,,0,2,2,4,0,1,4,1,0,-3.8,-7,Deron Williams
2015-02-10,30-229,BRK,AWAY,MEM,L (-9),0,28:36,4,9,.444,1,3,.333,1,2,.500,0,1,1,4,1,0,2,5,10,5.0,-8,Deron Williams
2015-02-20,30-239,BRK,AWAY,LAL,W (+9),1,39:42,6,14,.429,0,2,.000,0,0,,0,4,4,15,2,1,5,1,12,13.6,+8,Deron Williams
2015-02-23,30-242,BRK,AWAY,DEN,W (+28),1,33:12,6,15,.400,0,2,.000,4,4,1.000,0,5,5,12,1,0,1,2,16,17.0,+18,Deron Williams
2015-02-25,30-244,BRK,AWAY,NOP,L (-6),1,33:45,4,14,.286,0,3,.000,2,4,.500,0,1,1,6,0,0,3,4,10,0.9,-6,Deron Williams
2015-02-27,30-246,BRK,AWAY,HOU,L (-4),1,34:20,6,15,.400,0,3,.000,3,3,1.000,0,5,5,3,3,0,1,2,15,11.7,-10,Deron Williams
2015-02-28,30-247,BRK,AWAY,DAL,W (+10),1,35:08,8,13,.615,4,6,.667,3,4,.750,0,6,6,2,1,0,1,2,23,19.1,+24,Deron Williams
2015-03-02,30-249,BRK,HOME,GSW,W (+2),1,34:21,8,19,.421,4,7,.571,2,2,1.000,0,4,4,4,1,0,4,1,22,12.5,+5,Deron Williams
2015-03-04,30-251,BRK,HOME,CHO,L (-24),1,27:00,3,9,.333,1,4,.250,5,6,.833,0,1,1,6,0,0,2,4,12,7.4,-21,Deron Williams
2015-03-06,30-253,BRK,HOME,PHO,L (-8),1,44:25,2,16,.125,1,5,.200,4,6,.667,0,3,3,9,1,0,4,5,9,0.0,-7,Deron Williams
2015-03-08,30-255,BRK,HOME,UTA,L (-7),1,30:29,2,5,.400,1,1,1.000,1,2,.500,1,4,5,4,1,0,3,2,6,4.8,-2,Deron Williams
2015-03-10,30-257,BRK,HOME,NOP,L (-20),1,25:52,3,10,.300,0,2,.000,4,4,1.000,0,1,1,4,2,1,0,1,10,9.6,-7,Deron Williams
2015-03-11,30-258,BRK,AWAY,MIA,L (-6),1,31:47,6,10,.600,3,4,.750,3,3,1.000,0,4,4,4,2,0,6,5,18,11.4,-2,Deron Williams
2015-03-14,30-261,BRK,AWAY,PHI,W (+7),1,25:37,3,7,.429,0,2,.000,4,6,.667,0,2,2,5,0,0,2,3,10,6.4,+7,Deron Williams
2015-03-16,30-263,BRK,AWAY,MIN,W (+16),1,22:24,3,9,.333,0,2,.000,2,2,1.000,0,1,1,7,1,0,1,1,8,7.7,+24,Deron Williams
2015-03-18,30-265,BRK,AWAY,CLE,L (-25),1,28:21,7,15,.467,1,5,.200,5,5,1.000,0,2,2,6,1,0,3,3,20,13.9,-15,Deron Williams
2015-03-20,30-267,BRK,HOME,MIL,W (+2),1,22:01,1,6,.167,0,2,.000,2,3,.667,1,1,2,5,0,0,0,3,4,3.1,-20,Deron Williams
2015-03-21,30-268,BRK,AWAY,IND,W (+12),1,23:33,7,15,.467,2,4,.500,1,2,.500,0,1,1,6,1,0,0,2,17,13.6,-8,Deron Williams
2015-03-23,30-270,BRK,HOME,BOS,L (-19),1,34:26,2,6,.333,0,2,.000,6,6,1.000,1,8,9,10,2,1,3,3,10,15.2,-8,Deron Williams
2015-03-25,30-272,BRK,AWAY,CHO,W (+3),1,30:40,2,9,.222,1,2,.500,5,5,1.000,0,7,7,14,0,0,2,5,10,12.4,+3,Deron Williams
2015-03-27,30-274,BRK,HOME,CLE,W (+8),1,22:29,2,6,.333,1,2,.500,0,0,,1,4,5,5,1,0,5,1,5,2.6,-2,Deron Williams
2015-03-29,30-276,BRK,HOME,LAL,W (+8),1,33:37,5,13,.385,1,4,.250,2,2,1.000,0,1,1,9,3,0,3,1,13,12.1,+16,Deron Williams
2015-03-31,30-278,BRK,HOME,IND,W (+5),1,30:17,4,6,.667,1,1,1.000,2,3,.667,0,6,6,8,2,0,0,5,11,15.4,+11,Deron Williams
2015-04-01,30-279,BRK,AWAY,NYK,W (+2),1,34:13,11,21,.524,4,7,.571,0,0,,2,5,7,7,1,0,1,1,26,23.1,+20,Deron Williams
2015-04-03,30-281,BRK,HOME,TOR,W (+5),1,38:18,11,18,.611,5,7,.714,4,4,1.000,0,1,1,11,0,0,3,3,31,26.6,+16,Deron Williams
2015-04-04,30-282,BRK,AWAY,ATL,L (-32),1,25:18,3,8,.375,2,4,.500,2,2,1.000,0,4,4,5,0,0,2,2,10,7.5,-14,Deron Williams
2015-04-06,30-284,BRK,HOME,POR,W (+10),1,36:42,8,18,.444,4,5,.800,4,4,1.000,2,4,6,10,0,0,0,2,24,23.4,+6,Deron Williams
2015-04-08,30-286,BRK,HOME,ATL,L (-3),1,35:36,4,10,.400,1,5,.200,1,2,.500,0,4,4,13,0,0,5,1,10,9.1,0,Deron Williams
2015-04-10,30-288,BRK,HOME,WAS,W (+37),1,30:46,3,11,.273,2,4,.500,1,2,.500,2,5,7,9,1,0,3,1,9,8.9,+7,Deron Williams
2015-04-12,30-290,BRK,AWAY,MIL,L (-23),1,32:43,1,11,.091,0,4,.000,2,2,1.000,2,5,7,7,1,0,3,4,4,0.9,-15,Deron Williams
2015-04-13,30-291,BRK,HOME,CHI,L (-27),1,33:06,3,13,.231,0,1,.000,3,3,1.000,1,6,7,5,0,2,0,2,9,7.7,-17,Deron Williams
2015-04-15,30-293,BRK,HOME,ORL,W (+13),1,36:15,4,12,.333,0,5,.000,2,2,1.000,0,5,5,7,0,1,3,2,10,6.5,+6,Deron Williams
2007-10-30,23-126,UTA,AWAY,GSW,W (+21),1,31:45,8,15,.533,3,4,.750,5,6,.833,0,4,4,8,0,0,3,3,24,18.9,+24,Deron Williams
2007-11-01,23-128,UTA,HOME,HOU,L (-11),1,38:37,6,17,.353,0,4,.000,6,8,.750,0,3,3,13,1,0,3,4,18,14.1,-4,Deron Williams
2007-11-03,23-130,UTA,HOME,GSW,W (+23),1,36:21,13,17,.765,4,6,.667,0,2,.000,0,3,3,11,4,0,4,3,30,29.9,+18,Deron Williams
2007-11-04,23-131,UTA,AWAY,LAL,L (-10),1,39:48,10,18,.556,3,5,.600,3,4,.750,1,1,2,5,0,1,1,3,26,20.0,-3,Deron Williams
2007-11-07,23-134,UTA,HOME,CLE,W (+2),1,44:52,4,12,.333,0,2,.000,7,8,.875,1,2,3,12,0,0,8,1,15,9.1,+5,Deron Williams
