DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2022-01-19,29-171,DEN,HOME,LAC,W (+2),0,6:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,133,-2.5,-33.0,Austin Rivers
2022-01-23,29-175,DEN,HOME,DET,W (+6),1,33:45,.661,.643,0.0,4.7,2.1,7.4,2.9,0.0,0.0,11.2,140,112,10.2,0.2,Austin Rivers
2022-01-25,29-177,DEN,AWAY,DET,W (+5),1,26:39,1.025,1.000,0.0,0.0,0.0,11.8,1.8,0.0,29.1,10.1,137,108,7.6,3.2,Austin Rivers
2022-01-26,29-178,DEN,AWAY,BRK,W (+6),0,26:08,1.052,1.045,0.0,4.4,2.1,6.7,3.6,0.0,7.8,20.8,175,114,21.7,19.0,Austin Rivers
2022-01-28,29-180,DEN,AWAY,NOP,W (+11),1,35:11,.872,.833,3.6,0.0,1.6,3.8,4.1,2.4,30.4,11.8,114,106,11.1,4.3,Austin Rivers
2022-01-30,29-182,DEN,AWAY,MIL,W (+36),0,23:55,.500,.500,0.0,9.8,5.5,8.5,2.1,0.0,0.0,15.8,112,106,5.4,-6.3,Austin Rivers
2022-02-01,29-184,DEN,AWAY,MIN,L (-15),0,14:59,.500,.500,6.5,0.0,3.3,9.2,6.4,0.0,0.0,8.5,125,123,4.3,2.2,Austin Rivers
2022-02-02,29-185,DEN,AWAY,UTA,L (-4),1,29:04,.200,.200,0.0,12.4,6.5,4.1,1.8,2.9,16.7,10.1,46,117,1.2,-9.1,Austin Rivers
2022-02-04,29-187,DEN,HOME,NOP,L (-8),0,18:32,.300,.300,0.0,8.9,3.8,8.0,2.8,0.0,16.7,15.5,61,123,0.5,-10.7,Austin Rivers
2022-02-06,29-189,DEN,HOME,BRK,W (+20),0,8:22,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0,114,-1.1,-15.7,Austin Rivers
2022-02-11,29-194,DEN,AWAY,BOS,L (-6),0,14:34,.500,.500,6.9,5.7,6.2,10.2,0.0,0.0,20.0,13.9,94,114,2.3,-4.3,Austin Rivers
2022-02-12,29-195,DEN,AWAY,TOR,W (+1),0,19:31,.500,.500,6.3,16.0,11.6,21.6,0.0,0.0,20.0,11.2,113,119,3.9,-3.7,Austin Rivers
2022-02-14,29-197,DEN,HOME,ORL,W (+10),0,15:55,.000,.000,0.0,11.8,6.4,14.4,5.8,0.0,40.0,12.6,28,98,-0.5,-7.8,Austin Rivers
2022-02-16,29-199,DEN,AWAY,GSW,W (+1),0,27:46,1.000,1.000,0.0,7.9,4.1,4.8,3.4,0.0,28.6,10.2,124,112,8.6,4.7,Austin Rivers
2022-02-24,29-207,DEN,AWAY,SAC,W (+18),0,27:08,.563,.563,0.0,16.8,9.7,8.6,3.4,0.0,11.1,14.4,103,105,6.6,-3.5,Austin Rivers
2022-02-26,29-209,DEN,HOME,SAC,W (+5),0,25:45,.595,.600,0.0,7.5,4.1,16.3,0.0,0.0,0.0,10.3,128,112,6.2,-0.4,Austin Rivers
2022-02-27,29-210,DEN,AWAY,POR,W (+32),0,20:45,.571,.571,0.0,0.0,0.0,12.5,2.2,0.0,0.0,14.2,123,94,6.3,1.2,Austin Rivers
2022-03-02,29-213,DEN,HOME,OKC,L (-12),0,20:09,.827,.900,0.0,0.0,0.0,0.0,4.7,0.0,0.0,11.4,151,115,7.5,2.8,Austin Rivers
2022-03-06,29-217,DEN,HOME,NOP,W (+8),0,24:22,.000,.000,0.0,4.3,2.3,4.6,0.0,3.2,0.0,3.6,35,123,-0.9,-8.3,Austin Rivers
2022-03-07,29-218,DEN,HOME,GSW,W (+7),1,34:57,.603,.583,0.0,6.4,3.3,14.5,4.0,0.0,7.4,16.6,115,119,13.2,-1.6,Austin Rivers
2022-03-09,29-220,DEN,AWAY,SAC,W (+6),1,31:54,.375,.375,0.0,9.2,5.1,12.2,0.0,0.0,11.1,12.3,85,108,2.0,-7.6,Austin Rivers
2022-03-10,29-221,DEN,HOME,GSW,L (-11),1,30:58,.167,.167,3.9,3.4,3.6,4.6,1.7,0.0,14.3,9.9,50,124,-1.3,-12.3,Austin Rivers
2022-03-12,29-223,DEN,HOME,TOR,L (-12),0,24:23,.820,.750,5.5,3.7,4.4,20.2,2.1,0.0,17.0,10.8,154,136,9.4,5.3,Austin Rivers
2022-03-14,29-225,DEN,AWAY,PHI,W (+4),0,18:42,.694,.750,6.0,0.0,2.9,12.4,5.2,0.0,41.0,12.0,101,109,3.5,0.6,Austin Rivers
2022-03-16,29-227,DEN,AWAY,WAS,W (+18),0,21:10,.781,.714,5.3,9.9,7.6,12.3,0.0,0.0,10.7,19.5,146,118,11.0,3.9,Austin Rivers
2022-03-18,29-229,DEN,AWAY,CLE,L (-3),0,21:56,1.500,1.500,0.0,13.7,7.5,16.6,0.0,0.0,50.0,4.1,136,119,3.5,-1.6,Austin Rivers
2022-03-20,29-231,DEN,HOME,BOS,L (-20),0,23:25,.571,.571,0.0,6.2,2.6,28.4,0.0,0.0,0.0,13.3,139,143,6.6,0.5,Austin Rivers
2022-03-22,29-233,DEN,HOME,LAC,W (+12),0,22:08,.917,.917,0.0,5.4,2.9,17.9,0.0,4.0,0.0,12.7,180,123,10.7,8.8,Austin Rivers
2022-03-24,29-235,DEN,HOME,PHO,L (-10),0,18:43,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,146,-1.9,-11.8,Austin Rivers
2022-03-26,29-237,DEN,HOME,OKC,W (+6),0,27:25,.200,.200,0.0,4.2,2.1,8.9,5.3,0.0,28.6,11.1,45,104,1.2,-8.7,Austin Rivers
2022-03-28,29-239,DEN,AWAY,CHO,W (+4),0,26:26,.512,.375,0.0,13.0,6.0,0.0,1.8,0.0,17.0,9.3,94,111,2.7,-6.3,Austin Rivers
2022-03-30,29-241,DEN,AWAY,IND,W (+7),0,19:13,.500,.500,0.0,14.1,9.4,0.0,0.0,0.0,25.0,9.5,74,127,1.2,-8.9,Austin Rivers
2022-04-01,29-243,DEN,HOME,MIN,L (-6),0,14:22,.000,.000,0.0,7.6,4.1,7.3,0.0,0.0,0.0,8.6,27,139,-1.5,-15.3,Austin Rivers
2022-04-03,29-245,DEN,AWAY,LAL,W (+11),0,22:57,.000,.000,0.0,5.5,2.7,4.5,0.0,0.0,0.0,2.0,61,121,-0.5,-10.3,Austin Rivers
2022-04-05,29-247,DEN,HOME,SAS,L (-19),1,32:35,.667,.667,0.0,3.2,1.5,4.0,1.4,0.0,33.3,11.6,82,113,2.0,-7.2,Austin Rivers
2022-04-07,29-249,DEN,HOME,MEM,W (+13),0,25:06,.666,.600,0.0,4.2,2.5,0.0,2.0,0.0,0.0,12.0,140,114,6.8,-1.4,Austin Rivers
2022-04-10,29-252,DEN,HOME,LAL,L (-5),1,22:34,.500,.500,0.0,20.0,9.9,5.6,2.1,0.0,0.0,12.7,107,129,5.4,-7.7,Austin Rivers
2015-12-05,25-076,HOU,HOME,SAC,W (+7),0,6:10,.000,.000,16.6,0.0,8.6,0.0,0.0,0.0,33.3,41.0,14,124,-4.5,-51.0,Donatas Motiejūnas
2015-12-08,25-079,HOU,AWAY,BRK,L (-5),0,6:45,,,0.0,18.7,9.1,18.2,0.0,0.0,100.0,12.6,28,118,-1.0,-16.8,Donatas Motiejūnas
2015-12-09,25-080,HOU,AWAY,WAS,W (+6),0,8:32,.500,.500,0.0,35.9,19.0,0.0,0.0,0.0,60.0,24.9,34,97,-3.1,-27.8,Donatas Motiejūnas
2015-12-12,25-083,HOU,HOME,LAL,W (+29),0,14:42,.955,1.125,0.0,6.8,3.5,9.6,3.2,0.0,41.0,26.9,89,100,6.6,-1.3,Donatas Motiejūnas
2015-12-14,25-085,HOU,AWAY,DEN,L (-6),0,21:46,.800,.773,5.3,6.1,5.7,17.3,0.0,0.0,7.8,27.6,143,130,13.5,5.8,Donatas Motiejūnas
2015-12-15,25-086,HOU,AWAY,SAC,L (-10),1,14:28,.286,.286,0.0,26.2,12.0,0.0,9.5,6.5,30.0,29.3,38,83,0.7,-9.6,Donatas Motiejūnas
2015-12-17,25-088,HOU,AWAY,LAL,W (+20),0,19:09,.457,.500,9.0,11.4,10.0,18.9,0.0,0.0,25.5,24.7,82,102,2.7,-8.4,Donatas Motiejūnas
2015-12-19,25-090,HOU,HOME,LAC,W (+10),0,20:06,.850,.800,0.0,14.6,7.7,9.8,2.4,0.0,14.5,14.6,143,97,7.7,4.1,Donatas Motiejūnas
2015-12-21,25-092,HOU,HOME,CHO,W (+7),0,22:43,.381,.286,6.0,12.9,10.1,29.4,0.0,0.0,11.3,17.4,99,103,4.9,1.2,Donatas Motiejūnas
2015-12-23,25-094,HOU,AWAY,ORL,L (-3),0,7:41,.500,.500,0.0,16.4,8.0,18.0,0.0,0.0,50.0,24.6,58,120,0.0,-12.5,Donatas Motiejūnas
2015-12-25,25-096,HOU,HOME,SAS,W (+4),0,6:00,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,95,103,2.0,0.5,Donatas Motiejūnas
2015-12-26,25-097,HOU,AWAY,NOP,L (-2),0,6:37,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.2,86,130,1.7,-9.1,Donatas Motiejūnas
2015-12-29,25-100,HOU,HOME,ATL,L (-6),0,27:26,.750,.750,10.0,15.6,13.5,9.9,1.7,3.0,33.3,9.7,116,116,7.2,2.4,Donatas Motiejūnas
2015-12-31,25-102,HOU,HOME,GSW,L (-4),0,6:15,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,95,124,0.6,-10.5,Donatas Motiejūnas
2016-01-02,25-104,HOU,AWAY,SAS,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Donatas Motiejūnas
2016-01-04,25-106,HOU,AWAY,UTA,W (+2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Donatas Motiejūnas
2016-01-24,25-126,HOU,HOME,DAL,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Donatas Motiejūnas
2016-01-25,25-127,HOU,AWAY,NOP,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Donatas Motiejūnas
2016-01-27,25-129,HOU,AWAY,SAS,L (-31),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Donatas Motiejūnas
2016-02-19,25-152,DET,AWAY,WAS,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Donatas Motiejūnas
2016-02-21,25-154,DET,HOME,NOP,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Donatas Motiejūnas
2016-02-27,25-160,HOU,HOME,SAS,L (-10),0,8:53,.250,.250,12.0,0.0,6.6,18.3,0.0,0.0,33.3,30.1,50,117,-2.2,-22.2,Donatas Motiejūnas
2016-02-29,25-162,HOU,AWAY,MIL,L (-7),0,19:22,.630,.500,10.3,21.2,14.9,12.9,2.5,0.0,29.6,14.2,114,126,5.8,-2.8,Donatas Motiejūnas
2016-03-02,25-164,HOU,HOME,NOP,W (+5),1,22:04,.400,.429,4.8,8.9,6.9,14.8,0.0,0.0,0.0,16.1,93,98,4.0,-4.8,Donatas Motiejūnas
2016-03-05,25-167,HOU,AWAY,CHI,L (-8),1,14:12,.615,.500,6.5,16.5,10.9,12.0,0.0,0.0,0.0,14.0,140,110,4.4,-2.8,Donatas Motiejūnas
2016-03-06,25-168,HOU,AWAY,TOR,W (+6),1,20:04,.296,.200,5.6,26.6,15.1,6.7,0.0,0.0,22.8,20.1,62,117,-0.1,-15.9,Donatas Motiejūnas
2016-03-09,25-171,HOU,AWAY,PHI,W (+14),1,6:45,.000,.000,0.0,16.2,8.2,0.0,0.0,0.0,0.0,6.1,0,112,-1.6,-21.6,Donatas Motiejūnas
2016-03-11,25-173,HOU,AWAY,BOS,W (+4),1,10:15,.333,.333,10.2,28.7,19.7,13.3,0.0,0.0,0.0,12.1,103,98,2.6,0.3,Donatas Motiejūnas
2016-03-12,25-174,HOU,AWAY,CHO,L (-16),1,4:58,.667,.667,20.1,26.8,23.0,0.0,0.0,0.0,0.0,25.4,141,134,3.7,7.4,Donatas Motiejūnas
2016-03-14,25-176,HOU,HOME,MEM,W (+49),1,20:35,.556,.536,12.3,12.8,12.6,15.7,2.3,0.0,0.0,33.4,124,80,14.4,1.0,Donatas Motiejūnas
2016-03-16,25-178,HOU,HOME,LAC,L (-16),1,7:35,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,0.0,11.8,37,139,-1.1,-15.6,Donatas Motiejūnas
2016-03-18,25-180,HOU,HOME,MIN,W (+5),1,26:12,.708,.708,14.9,27.5,21.4,5.5,1.9,5.3,7.7,22.0,140,112,16.6,6.2,Donatas Motiejūnas
2016-03-19,25-181,HOU,AWAY,ATL,L (-12),1,21:23,.558,.444,9.8,20.0,14.8,9.3,2.3,0.0,0.0,22.8,134,111,11.0,5.2,Donatas Motiejūnas
2016-03-22,25-184,HOU,AWAY,OKC,L (-4),1,21:13,.557,.500,14.8,9.6,12.2,7.3,0.0,0.0,23.3,25.5,98,117,5.5,-5.7,Donatas Motiejūnas
2016-03-23,25-185,HOU,HOME,UTA,L (-2),1,18:08,.383,.400,6.8,12.9,9.9,10.6,2.9,0.0,7.8,34.6,75,99,3.2,-5.7,Donatas Motiejūnas
2016-03-25,25-187,HOU,HOME,TOR,W (+3),1,14:59,.688,.688,7.5,12.8,10.3,12.3,0.0,0.0,0.0,22.8,146,117,9.4,9.2,Donatas Motiejūnas
2016-03-27,25-189,HOU,AWAY,IND,L (-3),1,15:40,.450,.438,13.3,6.4,9.8,0.0,3.2,0.0,10.1,27.3,93,109,4.1,-2.7,Donatas Motiejūnas
2016-03-29,25-191,HOU,AWAY,CLE,W (+6),1,9:42,.429,.429,0.0,19.4,10.6,0.0,0.0,0.0,22.2,39.9,65,108,-0.7,-23.8,Donatas Motiejūnas
2016-03-31,25-193,HOU,HOME,CHI,L (-3),1,12:28,.143,.143,0.0,10.4,4.4,0.0,0.0,0.0,0.0,24.8,34,115,-3.0,-23.0,Donatas Motiejūnas
2016-04-03,25-196,HOU,HOME,OKC,W (+8),1,18:32,.200,.200,4.5,20.4,10.9,20.2,2.7,0.0,0.0,10.6,92,112,3.2,-3.1,Donatas Motiejūnas
2016-04-07,25-200,HOU,HOME,PHO,L (-9),1,12:00,.773,.667,0.0,0.0,0.0,11.8,8.1,0.0,0.0,14.9,166,121,6.6,4.9,Donatas Motiejūnas
2016-04-10,25-203,HOU,HOME,LAL,W (+20),1,19:14,.450,.375,20.4,6.4,14.2,11.7,0.0,0.0,10.1,20.7,118,117,6.7,-7.8,Donatas Motiejūnas
2016-04-11,25-204,HOU,AWAY,MIN,W (+24),1,19:10,.500,.500,13.2,11.1,12.1,18.6,4.9,0.0,22.2,19.7,104,101,6.6,0.1,Donatas Motiejūnas
2016-04-13,25-206,HOU,HOME,SAC,W (+35),1,14:57,.307,.250,6.7,17.2,12.3,14.7,0.0,5.4,29.1,18.5,68,84,1.9,-7.7,Donatas Motiejūnas
2017-01-07,26-109,NOP,AWAY,BOS,L (-9),0,20:21,.814,.900,11.5,14.7,13.3,30.9,2.5,0.0,0.0,15.0,177,123,13.2,13.3,Donatas Motiejūnas
2017-01-09,26-111,NOP,AWAY,NYK,W (+14),0,16:21,.750,.750,7.2,13.7,10.5,23.1,6.5,0.0,50.0,11.7,105,99,4.6,3.5,Donatas Motiejūnas
2017-01-12,26-114,NOP,AWAY,BRK,W (+9),0,18:52,.063,.000,0.0,15.9,7.6,20.1,2.4,4.6,11.3,19.3,32,86,-1.0,-9.9,Donatas Motiejūnas
2017-01-14,26-116,NOP,AWAY,CHI,L (-8),0,6:58,.500,.500,14.4,12.1,13.1,0.0,0.0,0.0,33.3,19.8,77,113,1.0,-9.5,Donatas Motiejūnas
2017-01-16,26-118,NOP,AWAY,IND,L (-3),0,7:49,.000,.000,0.0,17.5,7.4,17.1,6.4,9.9,0.0,11.7,29,83,0.9,0.9,Donatas Motiejūnas
2017-01-18,26-120,NOP,HOME,ORL,W (+20),0,3:26,.758,,0.0,32.5,15.2,0.0,0.0,0.0,0.0,17.2,166,100,1.9,0.3,Donatas Motiejūnas
2017-01-20,26-122,NOP,HOME,BRK,L (-29),0,11:32,.600,.600,0.0,21.9,8.4,0.0,0.0,7.9,0.0,16.8,126,136,4.2,-0.2,Donatas Motiejūnas
2017-01-23,26-125,NOP,HOME,CLE,W (+2),0,23:40,.717,.750,4.9,13.2,9.3,6.2,2.0,3.6,17.0,22.0,117,122,10.8,0.2,Donatas Motiejūnas
2017-01-25,26-127,NOP,HOME,OKC,L (-9),0,16:51,.727,.750,0.0,23.3,11.3,0.0,0.0,0.0,22.5,21.7,99,110,4.2,-6.4,Donatas Motiejūnas
2017-01-27,26-129,NOP,HOME,SAS,W (+16),0,22:18,.776,.750,9.4,21.1,15.5,10.9,2.2,7.6,0.0,12.2,173,99,12.5,11.1,Donatas Motiejūnas
2017-01-29,26-131,NOP,HOME,WAS,L (-13),0,22:21,.683,.833,9.5,10.2,9.9,15.8,0.0,0.0,29.1,21.2,95,122,6.2,-4.2,Donatas Motiejūnas
2017-01-31,26-133,NOP,AWAY,TOR,L (-2),0,24:38,.333,.333,8.0,9.2,8.5,0.0,2.2,0.0,25.0,15.2,65,113,0.0,-14.0,Donatas Motiejūnas
2017-02-01,26-134,NOP,AWAY,DET,L (-20),0,12:07,,,0.0,32.1,15.4,0.0,0.0,0.0,100.0,3.9,0,122,-0.5,-11.2,Donatas Motiejūnas
2017-02-04,26-137,NOP,AWAY,WAS,L (-14),0,5:08,.000,.000,0.0,0.0,0.0,50.5,0.0,0.0,0.0,8.6,76,116,0.7,3.9,Donatas Motiejūnas
2017-02-06,26-139,NOP,HOME,PHO,W (+5),0,5:31,.000,.000,0.0,18.1,9.0,0.0,0.0,0.0,66.7,22.8,0,106,-2.8,-31.7,Donatas Motiejūnas
2017-02-08,26-141,NOP,HOME,UTA,L (-33),0,19:40,.387,.333,5.7,23.2,14.4,15.0,2.6,0.0,0.0,9.4,108,133,4.0,-3.2,Donatas Motiejūnas
2017-02-10,26-143,NOP,AWAY,MIN,W (+16),0,19:01,.333,.333,25.2,5.4,13.1,5.9,2.6,0.0,50.0,14.0,74,110,-0.2,-11.1,Donatas Motiejūnas
2017-02-12,26-145,NOP,AWAY,SAC,L (-6),0,21:56,.451,.333,5.0,40.3,21.4,14.8,2.2,4.7,27.9,21.8,78,98,5.3,-3.9,Donatas Motiejūnas
2017-02-13,26-146,NOP,AWAY,PHO,W (+2),0,17:31,.333,.333,7.8,36.5,24.0,8.7,0.0,0.0,14.3,17.5,73,102,2.0,-8.3,Donatas Motiejūnas
2017-02-15,26-148,NOP,AWAY,MEM,W (+4),0,22:05,.630,.667,0.0,4.6,2.5,13.3,2.3,0.0,0.0,10.7,138,101,5.0,1.3,Donatas Motiejūnas
2017-02-23,26-156,NOP,HOME,HOU,L (-30),0,10:02,.872,.833,0.0,21.3,10.4,0.0,0.0,0.0,36.8,22.2,91,129,2.1,-7.4,Donatas Motiejūnas
2017-02-26,26-159,NOP,AWAY,OKC,L (-8),0,22:59,.347,.333,4.7,14.2,9.5,0.0,2.1,0.0,0.0,17.0,80,120,2.8,-9.4,Donatas Motiejūnas
2017-03-01,26-162,NOP,HOME,DET,W (+23),0,5:35,.000,.000,24.6,50.6,41.7,0.0,0.0,0.0,33.3,25.3,28,72,-0.5,-21.5,Donatas Motiejūnas
2017-03-06,26-167,NOP,AWAY,UTA,L (-5),0,4:17,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-5.7,Donatas Motiejūnas
2017-03-08,26-169,NOP,HOME,TOR,L (-7),0,6:19,.000,.000,54.3,38.0,46.3,0.0,0.0,13.8,25.0,30.5,45,93,-0.1,-17.7,Donatas Motiejūnas
2017-03-14,26-175,NOP,HOME,POR,W (+23),0,2:14,,,0.0,40.6,22.2,0.0,0.0,0.0,,0.0,0,81,0.3,-2.5,Donatas Motiejūnas
2017-03-19,26-180,NOP,HOME,MIN,W (+14),0,6:04,.515,.667,0.0,0.0,0.0,0.0,0.0,13.0,0.0,27.3,92,104,2.2,-3.1,Donatas Motiejūnas
2017-03-21,26-182,NOP,HOME,MEM,W (+13),0,4:49,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,95,-0.7,-11.3,Donatas Motiejūnas
2017-03-26,26-187,NOP,AWAY,DEN,W (+25),0,18:55,.523,.542,5.0,26.7,16.4,0.0,0.0,0.0,7.4,30.6,94,91,7.3,-3.4,Donatas Motiejūnas
2017-03-31,26-192,NOP,HOME,SAC,W (+28),0,3:15,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.6,0,103,-1.7,-34.6,Donatas Motiejūnas
2017-04-07,26-199,NOP,AWAY,DEN,L (-16),0,16:21,.376,.250,6.0,0.0,3.5,6.7,5.8,0.0,0.0,13.5,98,116,4.6,0.5,Donatas Motiejūnas
2017-04-08,26-200,NOP,AWAY,GSW,L (-22),0,19:13,.508,.500,0.0,5.9,2.9,14.5,0.0,4.0,0.0,19.2,108,131,5.9,1.0,Donatas Motiejūnas
2017-04-11,26-203,NOP,AWAY,LAL,L (-12),0,23:42,.457,.286,4.6,14.5,9.4,18.4,0.0,3.1,18.6,21.0,90,111,5.9,-5.0,Donatas Motiejūnas
2017-04-12,26-204,NOP,AWAY,POR,W (+3),0,16:51,.262,.273,5.7,6.3,6.0,0.0,8.7,0.0,0.0,29.6,62,90,2.3,-11.0,Donatas Motiejūnas
2013-11-01,23-042,HOU,HOME,DAL,W (+8),0,3:58,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,66,114,-0.1,-13.1,Donatas Motiejūnas
2013-11-04,23-045,HOU,AWAY,LAC,L (-19),0,4:38,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,140,-0.7,-14.5,Donatas Motiejūnas
2013-11-16,23-057,HOU,HOME,DEN,W (+11),0,16:12,.872,.917,16.0,5.6,9.9,11.3,3.0,4.0,0.0,17.5,177,109,11.5,13.0,Donatas Motiejūnas
2013-11-19,23-060,HOU,HOME,BOS,W (+24),0,18:08,.296,.250,0.0,22.1,14.5,0.0,0.0,3.4,19.2,27.2,50,87,0.0,-16.0,Donatas Motiejūnas
2013-11-23,23-064,HOU,HOME,MIN,W (+11),0,1:01,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-4.1,Donatas Motiejūnas
2013-11-27,23-068,HOU,HOME,ATL,W (+29),0,4:20,.387,.333,0.0,27.7,15.0,0.0,0.0,0.0,0.0,42.9,84,95,1.2,-18.0,Donatas Motiejūnas
2013-11-29,23-070,HOU,HOME,BRK,W (+19),0,7:17,.500,.500,0.0,13.4,7.8,0.0,0.0,9.8,16.7,40.0,74,103,1.9,-14.7,Donatas Motiejūnas
2013-12-04,23-075,HOU,HOME,PHO,L (-9),0,5:37,.000,.000,16.1,0.0,9.1,0.0,0.0,0.0,50.0,14.4,19,110,-1.0,-15.4,Donatas Motiejūnas
2013-12-06,23-077,HOU,HOME,GSW,W (+22),0,12:46,.514,.429,16.0,7.8,11.9,0.0,0.0,0.0,0.0,28.6,122,93,6.2,0.6,Donatas Motiejūnas
2013-12-08,23-079,HOU,HOME,ORL,W (+10),0,4:06,.000,.000,0.0,39.0,22.7,0.0,0.0,0.0,50.0,20.8,0,80,-1.9,-31.4,Donatas Motiejūnas
2013-12-13,23-084,HOU,AWAY,GSW,W (+4),0,8:54,.210,.000,0.0,12.3,6.1,0.0,0.0,0.0,0.0,23.5,47,119,-1.0,-19.6,Donatas Motiejūnas
2013-12-15,23-086,HOU,AWAY,SAC,L (-15),0,5:16,.000,.000,0.0,48.0,21.4,0.0,0.0,0.0,0.0,15.8,0,107,-1.3,-17.7,Donatas Motiejūnas
2013-12-20,23-091,HOU,AWAY,IND,L (-33),0,7:59,.387,.333,0.0,18.2,7.0,0.0,0.0,0.0,0.0,21.5,85,126,1.2,-6.0,Donatas Motiejūnas
2013-12-21,23-092,HOU,AWAY,DET,W (+17),0,0:04,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-12,-0.4,-280.0,Donatas Motiejūnas
2013-12-26,23-097,HOU,HOME,MEM,W (+8),0,23:18,.500,.500,5.7,7.6,6.9,7.7,0.0,8.2,0.0,8.4,119,104,4.1,1.8,Donatas Motiejūnas
2013-12-28,23-099,HOU,HOME,NOP,W (+9),0,3:50,.000,.000,0.0,26.6,14.1,33.0,0.0,0.0,0.0,11.9,57,107,-0.1,-5.8,Donatas Motiejūnas
2013-12-29,23-100,HOU,AWAY,OKC,L (-31),0,15:58,.333,.333,0.0,19.4,6.9,0.0,0.0,0.0,0.0,8.4,72,128,0.5,-8.0,Donatas Motiejūnas
2014-01-08,23-110,HOU,HOME,LAL,W (+14),0,10:23,.381,.286,18.9,27.7,23.3,15.5,0.0,7.2,0.0,31.1,107,95,5.2,-0.1,Donatas Motiejūnas
2014-01-10,23-112,HOU,AWAY,ATL,L (-3),0,7:01,.400,.400,18.5,58.2,40.7,44.7,0.0,0.0,28.6,50.0,69,79,1.1,-11.5,Donatas Motiejūnas
2014-01-15,23-117,HOU,AWAY,NOP,W (+3),0,17:56,.571,.571,6.7,25.5,16.3,0.0,0.0,4.7,0.0,22.8,120,109,6.5,-3.1,Donatas Motiejūnas
2014-01-16,23-118,HOU,HOME,OKC,L (-12),0,23:57,.833,.833,8.5,23.9,15.8,0.0,0.0,0.0,10.0,18.5,138,109,12.2,10.3,Donatas Motiejūnas
2014-01-18,23-120,HOU,HOME,MIL,W (+10),0,21:10,.307,.250,0.0,15.5,7.9,11.7,4.7,0.0,17.0,11.9,73,102,1.5,-6.1,Donatas Motiejūnas
2014-01-20,23-122,HOU,HOME,POR,W (+13),1,21:46,.563,.563,22.1,22.5,22.3,12.2,2.3,3.1,0.0,15.4,155,108,10.0,4.2,Donatas Motiejūnas
2014-01-22,23-124,HOU,HOME,SAC,W (+21),1,29:01,.410,.333,3.7,25.4,15.3,8.3,0.0,3.0,12.0,11.7,95,98,4.0,-6.8,Donatas Motiejūnas
2014-01-24,23-126,HOU,HOME,MEM,L (-1),0,20:06,.381,.429,12.6,13.6,13.1,0.0,5.5,0.0,20.2,24.0,67,95,3.1,-5.2,Donatas Motiejūnas
