PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Rasheed Wallace,2007-11-14,33-058,DET,AWAY,GSW,W (+7),1,31:24,8,18,.444,2,4,.500,4,4,1.000,1,8,9,3,1,0,1,4,22,16.2,+7
Rasheed Wallace,2007-11-16,33-060,DET,AWAY,LAL,L (-12),1,31:49,5,14,.357,1,4,.250,2,2,1.000,2,6,8,0,1,0,3,3,13,5.2,-10
Rasheed Wallace,2007-11-18,33-062,DET,AWAY,SAC,L (-10),1,39:58,7,10,.700,0,2,.000,3,4,.750,1,11,12,2,1,1,1,3,17,17.3,-2
Rasheed Wallace,2007-11-21,33-065,DET,HOME,NYK,W (+12),1,15:35,3,7,.429,2,4,.500,0,0,,0,3,3,0,1,1,1,2,8,5.1,+17
Rasheed Wallace,2007-11-28,33-072,DET,HOME,CLE,W (+35),1,25:01,3,8,.375,0,4,.000,3,3,1.000,2,6,8,3,2,2,1,0,9,12.3,+14
Rasheed Wallace,2007-12-01,33-075,DET,AWAY,MIL,W (+26),1,29:38,6,17,.353,1,3,.333,2,2,1.000,5,5,10,0,0,1,0,0,15,11.2,+15
Rasheed Wallace,2007-12-02,33-076,DET,HOME,NJN,W (+23),1,29:33,5,9,.556,2,6,.333,0,2,.000,1,5,6,2,2,2,0,1,12,13.5,+6
Rasheed Wallace,2007-12-04,33-078,DET,AWAY,ATL,W (+11),1,16:09,4,5,.800,2,2,1.000,1,1,1.000,0,4,4,3,2,1,2,4,11,11.5,+7
Rasheed Wallace,2007-12-05,33-079,DET,AWAY,NOH,W (+15),1,35:26,5,13,.385,1,4,.250,2,2,1.000,1,9,10,2,1,1,0,2,13,11.6,+11
Rasheed Wallace,2007-12-07,33-081,DET,HOME,CHI,L (-7),1,40:28,7,17,.412,3,7,.429,1,1,1.000,1,6,7,3,2,3,0,1,18,17.2,-4
Rasheed Wallace,2007-12-09,33-083,DET,HOME,CHA,W (+19),1,25:17,3,6,.500,1,4,.250,0,0,,4,3,7,1,2,0,1,3,7,8.2,+20
Rasheed Wallace,2007-12-11,33-085,DET,AWAY,MEM,W (+10),0,30:09,3,11,.273,0,4,.000,2,4,.500,0,5,5,2,3,2,0,4,8,6.4,+5
Rasheed Wallace,2007-12-12,33-086,DET,AWAY,HOU,L (-3),1,32:41,7,17,.412,2,6,.333,5,5,1.000,1,7,8,2,0,1,1,6,21,13.4,+1
Rasheed Wallace,2007-12-14,33-088,DET,HOME,ATL,W (+10),1,28:01,2,7,.286,0,1,.000,0,2,.000,0,2,2,1,1,1,0,5,4,0.1,-1
Rasheed Wallace,2007-12-16,33-090,DET,HOME,GSW,W (+22),1,23:15,3,10,.300,0,2,.000,0,0,,1,5,6,2,2,2,1,2,6,5.4,-3
Rasheed Wallace,2007-12-19,33-093,DET,AWAY,BOS,W (+2),1,37:08,3,10,.300,3,5,.600,0,0,,2,11,13,3,2,1,5,5,9,5.7,-2
Rasheed Wallace,2007-12-21,33-095,DET,HOME,MEM,W (+27),1,30:28,3,9,.333,1,4,.250,0,0,,2,4,6,2,3,2,0,1,7,9.9,+17
Rasheed Wallace,2007-12-23,33-097,DET,HOME,HOU,W (+12),1,29:01,5,7,.714,2,2,1.000,2,2,1.000,1,9,10,2,1,1,3,3,14,13.4,+15
Rasheed Wallace,2007-12-26,33-100,DET,AWAY,NJN,W (+18),1,33:06,6,11,.545,1,3,.333,0,0,,1,5,6,1,1,2,0,2,13,12.2,+12
Rasheed Wallace,2007-12-28,33-102,DET,HOME,IND,W (+13),1,28:21,4,12,.333,0,2,.000,2,2,1.000,0,5,5,1,1,3,0,3,10,7.3,+8
Rasheed Wallace,2007-12-29,33-103,DET,AWAY,IND,W (+6),1,36:02,4,11,.364,1,5,.200,1,2,.500,1,9,10,2,2,2,2,3,10,8.5,+10
Rasheed Wallace,2007-12-31,33-105,DET,HOME,MIL,W (+45),1,32:04,3,8,.375,1,4,.250,0,0,,0,3,3,4,2,1,1,2,7,7.2,+24
Rasheed Wallace,2008-01-02,33-107,DET,AWAY,WAS,W (+13),1,33:29,6,15,.400,3,7,.429,1,1,1.000,0,8,8,3,0,2,5,3,16,7.6,+17
Rasheed Wallace,2008-01-04,33-109,DET,AWAY,TOR,W (+16),1,34:08,7,12,.583,5,7,.714,1,2,.500,1,5,6,1,0,0,2,4,20,13.3,+12
Rasheed Wallace,2008-01-05,33-110,DET,HOME,BOS,L (-7),1,36:23,7,16,.438,2,4,.500,0,0,,0,8,8,0,0,4,1,3,16,10.6,0
Rasheed Wallace,2008-01-09,33-114,DET,AWAY,DAL,L (-16),1,31:08,4,9,.444,1,1,1.000,0,0,,1,10,11,0,0,3,2,2,9,7.3,-15
Rasheed Wallace,2008-01-10,33-115,DET,AWAY,SAS,W (+10),1,39:31,9,15,.600,1,4,.250,4,4,1.000,2,13,15,3,3,2,1,3,23,25.7,+9
Rasheed Wallace,2008-01-12,33-117,DET,AWAY,CHA,W (+3),1,35:39,4,11,.364,0,3,.000,2,2,1.000,2,4,6,2,4,2,1,5,10,10.3,+3
Rasheed Wallace,2008-01-13,33-118,DET,AWAY,NYK,L (-24),1,25:28,3,9,.333,0,3,.000,0,0,,1,2,3,1,0,0,1,2,6,1.1,-18
Rasheed Wallace,2008-01-15,33-120,DET,HOME,TOR,W (+14),1,30:56,3,11,.273,0,2,.000,3,3,1.000,1,3,4,2,1,1,2,0,9,5.2,+14
Rasheed Wallace,2008-01-18,33-123,DET,HOME,SAC,L (-7),1,34:28,3,12,.250,1,6,.167,0,2,.000,5,2,7,4,1,1,0,4,7,6.0,-7
Rasheed Wallace,2008-01-19,33-124,DET,AWAY,CHI,L (-16),1,25:10,2,8,.250,0,3,.000,0,0,,0,5,5,2,0,3,0,4,4,2.6,-7
Rasheed Wallace,2008-01-21,33-126,DET,AWAY,ORL,L (-2),1,38:56,6,15,.400,1,3,.333,2,6,.333,3,12,15,2,5,0,2,3,15,14.2,+5
Rasheed Wallace,2008-01-23,33-128,DET,AWAY,PHI,W (+8),1,35:44,2,6,.333,1,3,.333,2,2,1.000,1,5,6,6,0,3,1,1,7,10.7,-2
Rasheed Wallace,2008-01-25,33-130,DET,HOME,ORL,W (+8),1,28:44,7,8,.875,1,2,.500,0,0,,2,2,4,0,2,1,3,6,15,11.5,+24
Rasheed Wallace,2008-01-29,33-134,DET,AWAY,IND,W (+6),1,32:49,10,18,.556,1,5,.200,3,4,.750,2,8,10,0,1,3,2,2,24,19.1,-1
Rasheed Wallace,2008-01-31,33-136,DET,HOME,LAL,W (+1),1,29:39,3,13,.231,0,4,.000,0,0,,1,3,4,0,3,4,2,5,6,1.5,+7
Rasheed Wallace,2008-02-03,33-139,DET,HOME,DAL,W (+23),1,33:50,9,18,.500,3,4,.750,0,0,,2,7,9,3,1,4,1,3,21,19.2,+21
Rasheed Wallace,2008-02-06,33-142,DET,HOME,MIA,W (+5),1,38:05,9,15,.600,1,2,.500,7,9,.778,3,7,10,3,1,1,1,2,26,24.5,+8
Rasheed Wallace,2008-02-08,33-144,DET,HOME,POR,W (+9),1,21:18,3,7,.429,3,4,.750,0,0,,0,6,6,2,2,1,0,2,9,10.4,+15
Rasheed Wallace,2008-02-10,33-146,DET,HOME,CHA,W (+26),1,26:45,3,8,.375,1,5,.200,1,2,.500,0,4,4,5,2,1,0,2,8,9.8,+18
Rasheed Wallace,2008-02-12,33-148,DET,AWAY,ATL,W (+4),1,36:38,7,10,.700,3,6,.500,4,6,.667,0,3,3,2,5,2,1,6,21,21.3,-3
Rasheed Wallace,2008-02-13,33-149,DET,HOME,IND,W (+16),1,20:52,2,7,.286,2,4,.500,2,2,1.000,0,5,5,4,0,1,1,2,8,7.1,+18
Rasheed Wallace,2008-02-19,33-155,DET,HOME,ORL,L (-18),1,26:50,5,13,.385,0,3,.000,0,0,,2,4,6,3,1,4,1,4,10,8.8,-21
Rasheed Wallace,2008-02-20,33-156,DET,AWAY,MIL,L (-5),1,37:51,7,19,.368,5,10,.500,2,2,1.000,1,4,5,0,3,2,3,4,21,12.2,0
Rasheed Wallace,2008-02-22,33-158,DET,HOME,MIL,W (+27),1,26:33,5,8,.625,1,3,.333,6,6,1.000,1,5,6,1,1,3,0,2,17,18.6,+25
Rasheed Wallace,2008-02-24,33-160,DET,AWAY,PHO,W (+30),1,26:12,8,10,.800,1,2,.500,5,5,1.000,1,7,8,1,0,0,0,4,22,20.1,+24
Rasheed Wallace,2008-02-25,33-161,DET,AWAY,DEN,W (+5),1,35:46,4,12,.333,2,5,.400,0,0,,1,8,9,0,1,1,1,3,10,5.8,+6
Rasheed Wallace,2008-02-27,33-163,DET,AWAY,UTA,L (-8),1,39:51,2,13,.154,0,5,.000,7,10,.700,2,8,10,2,0,3,1,2,11,7.0,+2
Rasheed Wallace,2008-03-01,33-166,DET,AWAY,LAC,W (+30),1,25:54,7,9,.778,2,2,1.000,1,1,1.000,0,6,6,2,0,4,0,2,17,18.7,+18
Rasheed Wallace,2008-03-04,33-169,DET,HOME,SEA,W (+3),1,23:38,3,8,.375,1,2,.500,0,0,,2,4,6,2,1,3,1,3,7,7.5,-6
Rasheed Wallace,2008-03-05,33-170,DET,AWAY,BOS,L (-12),1,36:22,10,24,.417,3,10,.300,0,3,.000,1,3,4,0,1,0,1,5,23,8.6,-15
Rasheed Wallace,2008-03-12,33-177,DET,HOME,PHI,L (-1),1,34:03,8,18,.444,1,7,.143,0,0,,0,5,5,1,1,1,2,3,17,8.3,+14
Rasheed Wallace,2008-03-14,33-179,DET,HOME,SAS,W (+4),1,38:52,5,13,.385,0,3,.000,0,0,,2,6,8,1,0,3,1,1,10,7.5,-3
Rasheed Wallace,2008-03-16,33-181,DET,HOME,NOH,W (+21),1,32:49,4,7,.571,2,3,.667,0,0,,1,3,4,3,1,1,1,4,10,9.5,+12
Rasheed Wallace,2008-03-18,33-183,DET,HOME,DEN,W (+16),1,29:39,8,13,.615,5,8,.625,0,0,,0,5,5,6,1,0,2,3,21,18.6,+3
Rasheed Wallace,2008-03-19,33-184,DET,AWAY,CLE,L (-16),1,35:25,6,17,.353,2,8,.250,2,2,1.000,0,6,6,0,0,3,2,2,16,7.6,-20
Rasheed Wallace,2008-03-23,33-188,DET,AWAY,WAS,L (-12),1,26:55,3,12,.250,3,4,.750,2,2,1.000,1,3,4,2,0,1,1,3,11,5.3,-6
Rasheed Wallace,2008-03-24,33-189,DET,HOME,PHO,W (+5),1,38:34,9,21,.429,5,10,.500,0,0,,0,9,9,2,1,2,1,5,23,15.4,+6
Rasheed Wallace,2008-03-26,33-191,DET,AWAY,TOR,L (-7),1,35:20,5,11,.455,4,7,.571,1,2,.500,0,2,2,1,2,0,1,4,15,9.6,+3
Rasheed Wallace,2008-03-27,33-192,DET,HOME,MIA,W (+16),1,30:44,5,9,.556,2,4,.500,1,1,1.000,1,3,4,1,2,0,0,0,13,13.0,+15
Rasheed Wallace,2008-03-29,33-194,DET,HOME,CLE,W (+14),1,25:31,3,8,.375,1,4,.250,2,2,1.000,1,6,7,0,0,3,0,0,9,9.2,+12
Rasheed Wallace,2008-04-04,33-200,DET,HOME,NJN,W (+19),1,24:03,7,11,.636,2,5,.400,1,2,.500,3,5,8,2,0,1,2,3,17,14.2,+25
Rasheed Wallace,2008-04-06,33-202,DET,AWAY,MIA,W (+16),1,20:30,2,6,.333,0,1,.000,0,0,,0,3,3,1,1,2,2,1,4,2.2,+1
Rasheed Wallace,2008-04-08,33-204,DET,HOME,NYK,L (-4),1,22:34,3,11,.273,0,5,.000,0,0,,3,4,7,2,1,2,1,2,6,4.8,-7
Rasheed Wallace,2008-04-09,33-205,DET,AWAY,PHI,L (-7),1,18:59,3,7,.429,0,2,.000,2,2,1.000,0,4,4,0,0,0,1,2,8,3.7,-7
Rasheed Wallace,2008-04-11,33-207,DET,HOME,WAS,W (+28),1,22:34,3,9,.333,1,5,.200,2,2,1.000,0,9,9,0,1,3,0,1,9,9.3,+27
Rasheed Wallace,2008-04-13,33-209,DET,HOME,TOR,W (+7),1,25:02,2,6,.333,0,1,.000,0,0,,1,4,5,1,1,1,0,1,4,4.5,+6
Rasheed Wallace,2008-04-15,33-211,DET,HOME,MIN,W (+12),1,24:00,1,4,.250,0,1,.000,3,4,.750,0,4,4,1,0,5,0,2,5,6.8,+6
Rasheed Wallace,2008-04-16,33-212,DET,AWAY,CLE,W (+10),1,12:00,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,2,1,0,2,1.6,-8
Rasheed Wallace,2008-10-29,34-042,DET,HOME,IND,W (+6),1,33:22,4,11,.364,0,2,.000,1,2,.500,2,5,7,2,2,1,2,4,9,5.9,+3
Rasheed Wallace,2008-11-01,34-045,DET,HOME,WAS,W (+8),1,34:06,7,9,.778,2,3,.667,1,2,.500,1,11,12,2,1,6,1,2,17,21.9,+10
Rasheed Wallace,2008-11-03,34-047,DET,AWAY,CHA,W (+18),1,28:40,6,12,.500,3,5,.600,0,0,,1,3,4,3,0,1,1,3,15,11.2,+16
Rasheed Wallace,2008-11-05,34-049,DET,AWAY,TOR,W (+7),1,35:59,4,12,.333,1,3,.333,2,2,1.000,3,9,12,3,0,1,0,3,11,10.6,-4
Rasheed Wallace,2008-11-07,34-051,DET,AWAY,NJN,L (-7),1,37:11,3,9,.333,2,6,.333,3,4,.750,1,6,7,3,1,2,0,2,11,11.7,+2
Rasheed Wallace,2008-11-09,34-053,DET,HOME,BOS,L (-12),1,39:20,4,17,.235,2,8,.250,0,0,,0,11,11,1,2,1,3,4,10,1.8,0
Rasheed Wallace,2008-11-11,34-055,DET,AWAY,SAC,W (+8),1,37:48,3,8,.375,0,3,.000,1,3,.333,1,6,7,1,2,3,1,2,7,7.3,+11
Rasheed Wallace,2008-11-13,34-057,DET,AWAY,GSW,W (+5),1,39:12,8,15,.533,3,6,.500,0,2,.000,1,10,11,3,1,3,3,2,19,16.0,+19
Rasheed Wallace,2008-11-14,34-058,DET,AWAY,LAL,W (+11),1,39:26,8,15,.533,4,9,.444,5,6,.833,1,12,13,0,0,2,1,2,25,21.2,+10
Rasheed Wallace,2008-11-16,34-060,DET,AWAY,PHO,L (-18),1,35:25,5,10,.500,1,3,.333,0,0,,2,7,9,2,0,0,0,4,11,9.3,-19
Rasheed Wallace,2008-11-19,34-063,DET,HOME,CLE,W (+7),1,41:40,8,12,.667,3,6,.500,2,2,1.000,1,14,15,0,0,0,0,3,21,19.5,+4
Rasheed Wallace,2008-11-20,34-064,DET,AWAY,BOS,L (-18),1,26:51,4,9,.444,3,4,.750,2,2,1.000,1,5,6,1,1,1,1,5,13,9.9,-28
Rasheed Wallace,2008-11-23,34-067,DET,HOME,MIN,L (-26),1,34:51,3,10,.300,1,4,.250,0,0,,1,9,10,2,0,2,1,1,7,6.0,-13
Rasheed Wallace,2008-11-26,34-070,DET,HOME,NYK,W (+14),1,24:10,5,9,.556,1,4,.250,1,1,1.000,0,5,5,0,1,1,1,3,12,8.7,0
Rasheed Wallace,2008-11-28,34-072,DET,HOME,MIL,W (+10),1,35:05,3,9,.333,1,3,.333,1,2,.500,0,5,5,2,0,0,2,3,8,2.2,+10
Rasheed Wallace,2008-11-30,34-074,DET,HOME,POR,L (-11),1,38:50,4,12,.333,3,7,.429,0,0,,0,1,1,3,2,1,1,3,11,7.1,-11
Rasheed Wallace,2008-12-02,34-076,DET,AWAY,SAS,W (+12),1,39:22,6,11,.545,4,6,.667,3,4,.750,1,4,5,0,1,0,2,4,19,12.6,+7
Rasheed Wallace,2008-12-05,34-079,DET,HOME,PHI,L (-5),1,33:16,2,7,.286,1,4,.250,2,2,1.000,3,5,8,1,1,1,1,3,7,6.7,-15
Rasheed Wallace,2008-12-07,34-081,DET,AWAY,NYK,L (-12),1,31:47,3,11,.273,0,5,.000,0,0,,0,6,6,0,0,0,0,1,6,0.9,-14
Rasheed Wallace,2008-12-09,34-083,DET,AWAY,WAS,L (-13),1,26:43,8,11,.727,3,4,.750,0,0,,0,6,6,2,0,2,3,2,19,15.3,+12
Rasheed Wallace,2008-12-12,34-086,DET,HOME,IND,W (+4),1,29:42,2,7,.286,1,4,.250,2,2,1.000,0,6,6,0,2,1,2,3,7,4.2,+9
Rasheed Wallace,2008-12-13,34-087,DET,AWAY,CHA,W (+4),1,23:11,3,10,.300,1,4,.250,2,2,1.000,1,4,5,0,1,4,2,4,9,5.3,+7
Rasheed Wallace,2008-12-17,34-091,DET,HOME,WAS,W (+14),1,31:32,1,8,.125,0,4,.000,0,0,,0,4,4,3,2,1,2,3,2,-0.4,+11
Rasheed Wallace,2008-12-19,34-093,DET,HOME,UTA,L (-6),1,34:44,4,10,.400,4,7,.571,0,0,,0,8,8,0,3,4,1,6,12,11.4,+5
Rasheed Wallace,2008-12-21,34-095,DET,AWAY,ATL,L (-7),1,41:39,9,18,.500,2,5,.400,0,0,,0,5,5,4,1,2,1,3,20,15.5,+9
Rasheed Wallace,2008-12-23,34-097,DET,HOME,CHI,W (+6),1,30:19,5,14,.357,1,3,.333,0,0,,1,3,4,2,2,0,0,4,11,6.6,+13
Rasheed Wallace,2008-12-26,34-100,DET,HOME,OKC,W (+2),1,33:58,5,11,.455,2,5,.400,0,0,,0,8,8,1,0,2,0,3,12,9.6,0
Rasheed Wallace,2008-12-27,34-101,DET,AWAY,MIL,W (+11),1,33:50,5,15,.333,3,10,.300,3,3,1.000,2,10,12,0,1,1,0,3,16,12.4,+26
Rasheed Wallace,2008-12-29,34-103,DET,HOME,ORL,W (+6),1,36:28,6,15,.400,3,8,.375,1,1,1.000,0,6,6,0,1,3,1,2,16,11.0,+3
Rasheed Wallace,2008-12-31,34-105,DET,HOME,NJN,W (+8),1,9:54,3,6,.500,1,3,.333,0,0,,0,3,3,0,0,1,1,0,7,4.6,+3
Rasheed Wallace,2009-01-02,34-107,DET,HOME,SAC,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-01-04,34-109,DET,AWAY,LAC,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-01-07,34-112,DET,AWAY,POR,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-01-09,34-114,DET,AWAY,DEN,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-01-10,34-115,DET,AWAY,UTA,L (-17),0,22:58,4,10,.400,0,2,.000,0,0,,2,2,4,1,0,0,1,4,8,2.7,-6
Rasheed Wallace,2009-01-13,34-118,DET,HOME,CHA,L (-2),1,29:01,7,14,.500,2,5,.400,0,0,,1,6,7,0,1,2,2,6,16,9.5,+6
Rasheed Wallace,2009-01-14,34-119,DET,AWAY,IND,L (-4),1,39:06,6,19,.316,3,11,.273,2,2,1.000,1,14,15,0,1,1,0,4,17,11.1,-1
Rasheed Wallace,2009-01-16,34-121,DET,AWAY,OKC,L (-10),1,32:08,5,9,.556,1,3,.333,1,2,.500,1,7,8,0,0,1,1,5,12,7.8,-15
Rasheed Wallace,2009-01-17,34-122,DET,HOME,NOH,L (-6),1,33:15,4,12,.333,2,8,.250,0,0,,1,9,10,1,0,0,0,3,10,6.1,-6
Rasheed Wallace,2009-01-19,34-124,DET,AWAY,MEM,W (+8),1,34:09,4,12,.333,1,5,.200,4,4,1.000,1,7,8,2,3,0,0,3,13,12.2,+6
Rasheed Wallace,2009-01-21,34-126,DET,HOME,TOR,W (+19),1,23:52,1,6,.167,0,3,.000,1,2,.500,0,2,2,0,1,0,1,3,3,-1.8,+3
Rasheed Wallace,2009-01-23,34-128,DET,HOME,DAL,L (-21),1,27:35,2,7,.286,0,1,.000,0,0,,0,9,9,1,0,2,0,2,4,3.9,-17
Rasheed Wallace,2009-01-25,34-130,DET,HOME,HOU,L (-3),1,38:44,9,15,.600,3,6,.500,1,2,.500,0,11,11,2,0,1,1,4,22,17.5,+4
Rasheed Wallace,2009-01-28,34-133,DET,AWAY,MIN,W (+9),1,39:41,9,16,.563,2,6,.333,5,6,.833,1,9,10,2,5,1,1,1,25,26.1,+11
Rasheed Wallace,2009-01-30,34-135,DET,HOME,BOS,L (-8),1,37:53,5,16,.313,1,6,.167,1,2,.500,0,6,6,0,2,1,1,6,12,3.5,-11
Rasheed Wallace,2009-02-01,34-137,DET,HOME,CLE,L (-10),1,40:49,4,11,.364,1,4,.250,0,0,,0,6,6,0,1,2,1,3,9,4.9,+4
Rasheed Wallace,2009-02-04,34-140,DET,HOME,MIA,W (+3),1,36:33,7,11,.636,4,6,.667,0,0,,0,6,6,2,0,0,1,4,18,13.7,-2
Rasheed Wallace,2009-02-07,34-143,DET,AWAY,MIL,W (+5),1,46:56,10,17,.588,7,10,.700,0,0,,2,6,8,2,0,2,1,4,27,22.5,+12
Rasheed Wallace,2009-02-08,34-144,DET,HOME,PHO,L (-10),1,33:09,5,11,.455,2,6,.333,4,6,.667,1,9,10,1,4,1,1,4,16,15.7,-6
Rasheed Wallace,2009-02-10,34-146,DET,AWAY,CHI,L (-5),1,33:21,7,11,.636,2,4,.500,4,4,1.000,2,8,10,0,3,2,2,4,20,19.7,+11
Rasheed Wallace,2009-02-11,34-147,DET,HOME,ATL,L (-4),1,24:55,4,8,.500,1,2,.500,0,0,,1,6,7,0,0,1,2,0,9,6.2,-4
Rasheed Wallace,2009-02-17,34-153,DET,HOME,MIL,L (-6),1,34:18,4,11,.364,0,5,.000,2,2,1.000,1,7,8,0,0,2,0,3,10,6.9,-9
Rasheed Wallace,2009-02-19,34-155,DET,HOME,SAS,L (-4),1,33:54,4,17,.235,2,6,.333,1,1,1.000,2,6,8,2,0,2,2,2,11,3.9,+4
Rasheed Wallace,2009-02-22,34-158,DET,AWAY,CLE,L (-21),1,27:27,2,5,.400,1,1,1.000,0,0,,2,6,8,1,0,1,0,2,5,6.1,-21
Rasheed Wallace,2009-02-24,34-160,DET,AWAY,MIA,L (-12),1,35:30,2,7,.286,0,3,.000,2,3,.667,2,4,6,1,2,1,0,1,6,7.1,-5
Rasheed Wallace,2009-02-25,34-161,DET,AWAY,NOH,L (-3),1,28:05,6,11,.545,3,6,.500,1,1,1.000,0,7,7,0,0,0,0,2,16,12.0,-13
Rasheed Wallace,2009-02-27,34-163,DET,AWAY,ORL,W (+8),1,30:55,2,11,.182,0,3,.000,2,2,1.000,4,6,10,3,2,0,0,4,6,6.2,-5
Rasheed Wallace,2009-03-01,34-165,DET,AWAY,BOS,W (+10),1,35:29,6,16,.375,2,6,.333,1,1,1.000,0,6,6,2,1,2,1,4,15,9.2,+14
Rasheed Wallace,2009-03-03,34-167,DET,HOME,DEN,W (+5),1,33:25,6,12,.500,2,5,.400,2,2,1.000,2,8,10,3,0,1,0,1,16,16.2,+9
Rasheed Wallace,2009-03-06,34-170,DET,HOME,GSW,W (+17),1,24:00,1,2,.500,0,1,.000,2,2,1.000,0,7,7,2,0,0,1,3,4,4.3,+13
Rasheed Wallace,2009-03-07,34-171,DET,AWAY,ATL,L (-4),1,36:13,4,13,.308,2,7,.286,4,6,.667,0,8,8,3,2,1,1,4,14,10.3,+4
Rasheed Wallace,2009-03-09,34-173,DET,HOME,ORL,W (+4),1,11:08,1,4,.250,0,1,.000,1,2,.500,0,1,1,2,0,0,0,1,3,1.5,+2
Rasheed Wallace,2009-03-11,34-175,DET,HOME,NYK,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-13,34-177,DET,AWAY,TOR,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-15,34-179,DET,HOME,MEM,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-17,34-181,DET,AWAY,DAL,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-18,34-182,DET,AWAY,HOU,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-20,34-184,DET,HOME,LAC,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-22,34-186,DET,HOME,MIA,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
