DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2004-01-21,32-188,GSW,AWAY,LAC,L (-4),0,9:21,.333,.333,0.0,9.5,5.4,17.4,0.0,0.0,0.0,14.7,101,124,1.3,-5.4,Calbert Cheaney
2004-01-22,32-189,GSW,AWAY,SEA,L (-16),0,24:24,.444,.400,0.0,9.8,4.6,16.7,4.1,0.0,0.0,12.8,100,103,5.7,1.5,Calbert Cheaney
2004-01-24,32-191,GSW,AWAY,POR,W (+18),0,25:25,.500,.500,4.7,5.0,4.9,0.0,2.1,0.0,23.1,23.4,79,104,3.6,-10.6,Calbert Cheaney
2004-01-28,32-195,GSW,HOME,MIN,W (+7),0,17:05,.000,.000,0.0,0.0,0.0,7.9,0.0,0.0,0.0,13.4,10,110,-3.9,-16.7,Calbert Cheaney
2004-01-30,32-197,GSW,HOME,CHI,W (+20),0,29:38,.597,.600,0.0,13.6,8.5,6.1,1.7,0.0,8.4,18.3,112,88,9.8,1.7,Calbert Cheaney
2004-02-02,32-200,GSW,AWAY,MEM,L (-5),1,35:33,.770,.750,3.0,11.8,6.9,9.5,0.0,0.0,0.0,10.9,161,122,11.2,0.3,Calbert Cheaney
2004-02-03,32-201,GSW,AWAY,DAL,L (-14),1,41:35,.571,.571,0.0,10.9,5.8,21.1,0.0,0.0,30.0,11.7,95,126,5.5,-3.5,Calbert Cheaney
2004-02-06,32-204,GSW,HOME,DEN,W (+9),0,33:34,.514,.429,3.2,12.5,7.9,5.1,3.1,0.0,0.0,11.5,124,96,8.7,1.9,Calbert Cheaney
2004-02-08,32-206,GSW,HOME,TOR,L (-3),0,35:45,.417,.417,3.2,6.1,4.7,6.2,1.6,0.0,0.0,17.0,90,92,5.0,-1.4,Calbert Cheaney
2004-02-10,32-208,GSW,AWAY,SEA,W (+9),0,26:24,.400,.400,9.2,5.3,7.4,0.0,0.0,0.0,0.0,18.7,95,119,4.3,-10.1,Calbert Cheaney
2004-02-11,32-209,GSW,HOME,PHO,W (+11),0,23:17,.714,.714,0.0,11.0,5.5,12.8,2.2,0.0,0.0,14.1,148,108,8.9,1.2,Calbert Cheaney
2004-02-18,32-216,GSW,HOME,LAL,L (-1),0,31:10,.592,.600,4.0,6.5,5.3,4.5,0.0,2.3,0.0,10.4,134,119,6.4,0.2,Calbert Cheaney
2004-02-20,32-218,GSW,HOME,POR,L (-1),0,26:00,.500,.500,12.0,11.1,11.5,18.3,0.0,2.6,33.3,11.2,100,114,5.0,-1.3,Calbert Cheaney
2004-02-21,32-219,GSW,HOME,SEA,W (+2),0,34:36,.463,.455,5.9,10.3,7.9,18.5,3.3,0.0,0.0,15.9,119,106,9.3,2.8,Calbert Cheaney
2004-02-24,32-222,GSW,AWAY,IND,L (-11),0,19:38,.400,.400,0.0,6.0,2.9,8.8,2.7,0.0,0.0,11.8,92,121,2.9,-3.7,Calbert Cheaney
2004-02-25,32-223,GSW,AWAY,MEM,W (+7),0,18:59,.129,.000,0.0,23.0,11.8,0.0,0.0,0.0,0.0,9.6,32,105,-2.3,-14.1,Calbert Cheaney
2004-02-27,32-225,GSW,AWAY,MIN,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Calbert Cheaney
2004-02-28,32-226,GSW,AWAY,CHI,L (-6),0,0:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98,0.0,-9.7,Calbert Cheaney
2004-03-02,32-229,GSW,HOME,IND,L (-8),0,19:16,.510,.400,4.9,0.0,2.6,0.0,0.0,4.5,0.0,14.2,116,109,3.1,-2.1,Calbert Cheaney
2004-03-05,32-232,GSW,HOME,NJN,L (-4),0,33:24,.625,.625,3.8,7.8,5.8,5.7,1.8,0.0,0.0,12.3,128,100,8.6,2.3,Calbert Cheaney
2004-03-07,32-234,GSW,HOME,MEM,L (-10),0,25:47,.571,.571,12.3,0.0,6.9,24.7,0.0,3.0,22.2,16.0,105,114,6.8,1.5,Calbert Cheaney
2004-03-09,32-236,GSW,AWAY,SAC,L (-4),0,29:40,.446,.455,0.0,7.0,3.6,11.5,1.9,2.1,14.0,23.1,85,113,5.8,-4.0,Calbert Cheaney
2004-03-10,32-237,GSW,AWAY,UTA,L (-14),0,17:54,.595,.600,0.0,30.6,13.7,13.7,0.0,3.7,25.4,20.2,88,103,3.3,-3.6,Calbert Cheaney
2004-03-12,32-239,GSW,AWAY,SAS,L (-25),0,19:36,.000,.000,17.1,0.0,8.3,0.0,0.0,0.0,25.0,9.3,33,128,-1.4,-12.8,Calbert Cheaney
2004-03-13,32-240,GSW,AWAY,NOH,L (-18),1,27:41,.667,.667,4.2,5.9,4.9,6.7,3.8,0.0,25.0,19.4,99,111,8.4,3.0,Calbert Cheaney
2004-03-15,32-242,GSW,HOME,SAS,W (+17),0,16:35,.955,1.000,7.4,13.8,10.7,12.4,0.0,0.0,14.8,20.3,161,101,9.2,9.2,Calbert Cheaney
2004-03-17,32-244,GSW,HOME,ORL,W (+25),0,21:08,.400,.400,5.6,5.0,5.3,17.4,7.3,0.0,16.7,12.5,104,87,5.2,1.8,Calbert Cheaney
2004-03-19,32-246,GSW,HOME,HOU,W (+6),0,30:24,.509,.500,4.1,11.7,8.0,12.7,0.0,0.0,12.7,12.4,107,100,4.4,-2.7,Calbert Cheaney
2004-03-21,32-248,GSW,AWAY,LAC,W (+11),0,28:36,.375,.375,4.3,12.5,8.5,23.0,1.9,0.0,11.1,14.5,96,96,5.6,-0.6,Calbert Cheaney
2004-03-24,32-251,GSW,HOME,MIL,W (+9),0,21:51,.581,.667,0.0,5.2,2.6,0.0,0.0,0.0,36.8,11.1,64,109,-0.2,-10.8,Calbert Cheaney
2004-03-26,32-253,GSW,HOME,WAS,W (+21),0,18:33,.625,.625,0.0,4.9,2.6,0.0,2.9,0.0,0.0,18.5,132,90,7.3,4.8,Calbert Cheaney
2004-03-28,32-255,GSW,HOME,LAC,W (+28),0,22:47,.286,.286,0.0,9.3,4.5,22.1,0.0,0.0,0.0,13.2,99,93,2.9,-6.0,Calbert Cheaney
2004-03-30,32-257,GSW,AWAY,PHI,L (-24),0,20:23,.429,.429,0.0,4.8,2.4,22.7,0.0,0.0,22.2,21.0,72,116,1.6,-8.5,Calbert Cheaney
2004-03-31,32-258,GSW,AWAY,TOR,W (+7),0,28:49,.600,.600,4.0,17.6,11.3,0.0,0.0,0.0,0.0,8.8,128,96,5.5,-3.2,Calbert Cheaney
2004-04-02,32-260,GSW,AWAY,BOS,L (-5),0,21:59,.333,.333,0.0,0.0,0.0,12.9,8.5,0.0,50.0,11.5,50,98,1.9,-2.8,Calbert Cheaney
2004-04-03,32-261,GSW,AWAY,CLE,W (+3),0,25:21,.286,.286,0.0,6.7,4.3,22.2,4.2,0.0,12.5,15.2,77,111,2.7,-6.2,Calbert Cheaney
2004-04-06,32-264,GSW,HOME,HOU,W (+7),0,27:45,.200,.200,0.0,14.4,8.0,0.0,0.0,0.0,0.0,9.7,41,109,-0.6,-12.6,Calbert Cheaney
2004-04-07,32-265,GSW,AWAY,POR,L (-6),0,31:19,.375,.375,0.0,8.4,3.6,10.2,1.8,0.0,0.0,11.6,96,102,4.2,-1.4,Calbert Cheaney
2004-04-09,32-267,GSW,HOME,MIN,L (-18),0,19:26,.333,.333,0.0,10.9,5.5,9.8,0.0,0.0,0.0,6.8,82,105,1.2,-3.7,Calbert Cheaney
2004-04-11,32-269,GSW,HOME,DAL,W (+1),0,26:08,.444,.444,0.0,4.5,2.1,10.7,0.0,0.0,0.0,14.4,111,123,4.2,-4.6,Calbert Cheaney
2004-04-13,32-271,GSW,AWAY,LAL,L (-5),0,24:02,.333,.333,0.0,5.6,2.7,12.1,2.2,0.0,18.2,21.1,68,120,0.8,-10.9,Calbert Cheaney
2004-04-14,32-272,GSW,HOME,SAC,W (+6),0,33:25,.533,.533,5.5,16.3,11.0,5.1,0.0,0.0,0.0,18.8,125,105,11.4,-1.3,Calbert Cheaney
2002-10-30,31-105,UTA,AWAY,NOH,L (-25),0,14:35,.250,.250,0.0,7.3,3.8,14.2,3.7,0.0,11.1,27.5,59,113,-0.6,-10.3,Calbert Cheaney
2002-10-31,31-106,UTA,AWAY,ATL,L (-7),0,6:39,.500,.500,0.0,0.0,0.0,0.0,0.0,11.1,33.3,18.3,62,112,-0.5,-12.8,Calbert Cheaney
2002-11-02,31-108,UTA,HOME,GSW,W (+9),0,18:55,.714,.714,0.0,0.0,0.0,8.9,0.0,0.0,0.0,15.2,150,114,6.2,-0.6,Calbert Cheaney
2002-11-03,31-109,UTA,AWAY,SEA,L (-14),0,25:49,.250,.250,0.0,4.5,2.2,0.0,0.0,0.0,20.0,9.4,42,113,-2.3,-12.0,Calbert Cheaney
2002-11-06,31-112,UTA,HOME,DET,L (-2),0,30:52,.254,.286,3.8,16.7,9.9,0.0,1.9,0.0,27.6,16.7,43,100,-2.2,-12.8,Calbert Cheaney
2002-11-08,31-114,UTA,HOME,ATL,W (+13),0,9:10,.143,.143,45.7,0.0,23.5,0.0,0.0,0.0,0.0,33.0,70,117,-0.8,-25.6,Calbert Cheaney
2002-11-11,31-117,UTA,AWAY,BOS,L (-17),0,29:14,.611,.611,5.3,8.3,7.0,0.0,0.0,0.0,18.2,16.8,93,120,4.8,-6.2,Calbert Cheaney
2002-11-12,31-118,UTA,AWAY,NYK,W (+21),1,32:38,.714,.714,4.7,5.6,5.3,0.0,0.0,0.0,12.5,11.6,127,108,6.2,-2.3,Calbert Cheaney
2002-11-14,31-120,UTA,AWAY,WAS,L (-3),1,23:52,.676,.625,0.0,17.6,9.0,0.0,0.0,0.0,18.4,20.9,108,117,6.1,-3.8,Calbert Cheaney
2002-11-15,31-121,UTA,AWAY,DET,L (-11),1,29:13,.635,.714,0.0,15.0,7.1,34.9,1.8,0.0,0.0,12.3,136,96,11.3,10.5,Calbert Cheaney
2002-11-17,31-123,UTA,AWAY,TOR,W (+4),1,39:33,.333,.333,7.8,16.0,11.9,11.1,0.0,0.0,18.2,12.3,78,91,4.1,-4.6,Calbert Cheaney
2002-11-19,31-125,UTA,HOME,PHO,W (+23),1,38:17,.421,.364,3.4,20.1,12.5,7.9,2.8,1.9,14.4,16.4,93,82,8.0,0.7,Calbert Cheaney
2002-11-20,31-126,UTA,AWAY,DEN,W (+17),1,29:45,.625,.625,6.4,13.1,10.8,22.9,1.7,0.0,33.3,18.3,92,87,6.5,-0.3,Calbert Cheaney
2002-11-23,31-129,UTA,HOME,CHI,W (+20),1,34:30,.500,.500,0.0,12.0,6.6,11.8,0.0,0.0,9.1,14.3,109,104,5.7,-6.9,Calbert Cheaney
2002-11-26,31-132,UTA,AWAY,LAC,W (+5),1,33:26,.400,.400,8.3,0.0,3.9,6.0,1.6,0.0,6.3,22.1,87,106,5.6,-5.4,Calbert Cheaney
2002-11-29,31-135,UTA,HOME,MIN,W (+18),1,27:11,.286,.286,4.1,23.5,14.8,11.7,0.0,0.0,30.0,16.4,57,88,0.7,-10.0,Calbert Cheaney
2002-11-30,31-136,UTA,AWAY,SAS,L (-22),1,20:00,.143,.143,4.9,5.9,5.3,29.3,0.0,0.0,12.5,17.9,50,122,-2.0,-13.7,Calbert Cheaney
2002-12-02,31-138,UTA,HOME,IND,W (+11),1,30:08,.429,.429,4.1,4.2,4.2,21.2,1.9,2.3,22.2,13.9,91,109,3.4,-4.4,Calbert Cheaney
2002-12-04,31-140,UTA,HOME,LAL,W (+8),1,31:29,.667,.667,0.0,6.1,3.6,6.2,0.0,0.0,25.0,12.9,91,105,3.5,-3.6,Calbert Cheaney
2002-12-06,31-142,UTA,HOME,MEM,W (+33),1,24:37,.636,.636,0.0,17.1,10.1,6.1,2.1,0.0,8.3,21.7,120,80,9.8,0.8,Calbert Cheaney
2002-12-08,31-144,UTA,AWAY,LAL,L (-9),1,17:50,.250,.250,6.3,14.0,10.0,0.0,2.7,0.0,20.0,12.4,53,110,-0.3,-10.7,Calbert Cheaney
2002-12-12,31-148,UTA,HOME,NOH,L (-5),1,39:07,.667,.667,3.7,2.9,3.3,9.8,0.0,2.2,0.0,14.9,144,116,11.9,0.8,Calbert Cheaney
2002-12-14,31-150,UTA,HOME,SAC,L (-2),1,32:55,.300,.300,8.6,19.1,13.1,8.9,0.0,0.0,0.0,13.2,91,113,4.4,-4.7,Calbert Cheaney
2002-12-18,31-154,UTA,HOME,ORL,L (-7),1,38:39,.750,.750,3.5,20.0,12.0,10.5,1.3,2.2,16.7,14.0,120,106,13.6,4.6,Calbert Cheaney
2002-12-20,31-156,UTA,AWAY,DAL,W (+12),1,31:21,.654,.708,12.2,12.6,12.5,22.5,5.1,3.0,12.7,23.2,117,83,18.3,17.6,Calbert Cheaney
2002-12-22,31-158,UTA,AWAY,MEM,W (+29),1,17:09,.400,.400,0.0,0.0,0.0,19.2,0.0,0.0,28.6,18.8,70,97,-0.9,-13.5,Calbert Cheaney
2002-12-23,31-159,UTA,AWAY,HOU,W (+5),1,33:51,.625,.625,0.0,11.3,5.2,10.0,1.7,0.0,14.3,20.0,107,113,10.0,-1.6,Calbert Cheaney
2002-12-27,31-163,UTA,AWAY,POR,L (-5),1,14:26,.750,.750,0.0,0.0,0.0,14.5,0.0,0.0,0.0,12.9,148,122,4.3,0.9,Calbert Cheaney
2002-12-28,31-164,UTA,HOME,PHI,W (+29),1,24:56,.786,.786,0.0,13.4,7.4,14.5,0.0,0.0,30.0,18.6,101,86,6.2,-1.3,Calbert Cheaney
2002-12-30,31-166,UTA,HOME,TOR,W (+22),1,35:27,.342,.286,0.0,6.5,3.7,15.6,1.6,0.0,0.0,12.0,103,105,4.3,-6.2,Calbert Cheaney
2003-01-03,31-170,UTA,AWAY,MIL,W (+3),1,30:30,.591,.591,4.1,11.5,7.1,9.5,0.0,0.0,0.0,15.2,151,131,8.4,-3.4,Calbert Cheaney
2003-01-04,31-171,UTA,AWAY,MIN,W (+8),1,28:32,.643,.643,4.3,12.9,8.6,5.9,3.8,0.0,22.2,15.0,97,104,7.2,1.3,Calbert Cheaney
2003-01-06,31-173,UTA,AWAY,CHI,L (-15),1,21:53,.338,.250,20.3,0.0,11.2,22.1,2.4,0.0,10.1,18.9,99,127,5.7,-3.6,Calbert Cheaney
2003-01-08,31-175,UTA,HOME,PHO,W (+6),1,34:51,.800,.800,3.8,7.4,5.6,13.5,0.0,2.7,16.7,8.0,142,117,8.4,1.8,Calbert Cheaney
2003-01-10,31-177,UTA,HOME,MIA,W (+16),1,36:11,.357,.357,4.0,5.9,5.1,8.5,1.7,1.8,12.5,11.2,91,101,3.5,-3.9,Calbert Cheaney
2003-01-12,31-179,UTA,AWAY,PHO,L (-8),1,35:28,.581,.500,0.0,6.5,3.7,4.2,3.0,2.3,12.7,10.4,110,115,8.0,1.3,Calbert Cheaney
2003-01-15,31-182,UTA,AWAY,DEN,W (+11),1,21:45,.143,.143,5.9,0.0,2.7,7.8,0.0,0.0,0.0,14.8,54,104,-1.9,-12.7,Calbert Cheaney
2003-01-16,31-183,UTA,HOME,SEA,W (+7),1,35:51,.333,.333,0.0,3.5,1.8,17.0,1.6,0.0,14.3,9.5,88,107,1.7,-5.2,Calbert Cheaney
2003-01-18,31-185,UTA,HOME,CLE,W (+17),1,36:48,.597,.600,13.7,10.2,11.9,15.4,2.8,0.0,8.4,14.6,124,88,13.6,2.8,Calbert Cheaney
2003-01-20,31-187,UTA,HOME,NJN,W (+3),1,40:13,.444,.444,6.3,15.0,11.2,20.3,0.0,0.0,0.0,10.0,123,104,8.8,0.6,Calbert Cheaney
2003-01-22,31-189,UTA,HOME,LAC,L (-7),1,31:34,.182,.182,0.0,16.3,7.0,14.6,0.0,0.0,0.0,16.0,55,112,0.0,-11.2,Calbert Cheaney
2003-01-24,31-191,UTA,HOME,SAS,L (-1),1,29:47,.606,.545,0.0,14.5,7.2,6.6,0.0,2.6,7.0,21.6,122,105,10.3,3.1,Calbert Cheaney
2003-01-25,31-192,UTA,AWAY,GSW,L (-13),1,30:48,.600,.600,10.8,0.0,6.0,10.8,0.0,0.0,16.7,17.0,109,124,7.3,-4.7,Calbert Cheaney
2003-01-28,31-195,UTA,AWAY,SAC,W (+10),1,36:43,.551,.500,7.6,10.0,8.9,7.1,2.9,0.0,15.5,16.3,110,103,8.7,-0.5,Calbert Cheaney
2003-01-29,31-196,UTA,HOME,POR,W (+24),1,34:19,.400,.400,14.5,6.1,10.0,8.0,3.4,0.0,0.0,14.3,107,88,8.6,0.1,Calbert Cheaney
2003-01-31,31-198,UTA,HOME,GSW,W (+8),1,26:53,.889,.889,0.0,8.9,4.8,6.2,5.9,0.0,10.0,17.5,150,99,14.2,9.9,Calbert Cheaney
2003-02-01,31-199,UTA,AWAY,LAL,L (-12),1,40:03,.407,.385,0.0,20.0,9.4,5.0,1.4,0.0,0.0,17.4,89,114,5.6,-5.1,Calbert Cheaney
2003-02-03,31-201,UTA,HOME,DAL,L (-2),1,29:42,.394,.375,4.3,20.0,12.5,14.9,0.0,0.0,10.1,16.2,97,115,5.1,-5.3,Calbert Cheaney
2003-02-05,31-203,UTA,HOME,MEM,W (+21),1,19:13,.700,.700,0.0,4.9,2.7,13.9,0.0,0.0,44.4,21.0,71,102,0.4,-13.7,Calbert Cheaney
2003-02-11,31-209,UTA,AWAY,HOU,W (+2),1,32:10,.524,.545,5.0,10.4,8.2,26.7,1.8,2.2,20.8,22.3,94,109,9.3,1.1,Calbert Cheaney
2003-02-12,31-210,UTA,HOME,HOU,L (-30),1,21:02,.800,.800,5.0,6.7,5.7,38.4,5.1,0.0,37.5,17.9,100,116,6.2,1.3,Calbert Cheaney
2003-02-14,31-212,UTA,HOME,WAS,W (+32),1,24:19,.429,.429,0.0,8.9,5.0,12.1,0.0,0.0,0.0,13.9,112,103,3.1,-9.9,Calbert Cheaney
2003-02-17,31-215,UTA,HOME,MIN,W (+12),1,26:00,.500,.500,7.7,12.6,10.9,4.8,0.0,0.0,33.3,11.4,80,113,1.5,-7.2,Calbert Cheaney
2003-02-19,31-217,UTA,HOME,LAL,L (-6),1,28:59,.193,.167,11.8,5.0,8.8,10.2,6.0,0.0,11.4,14.3,65,109,2.2,-6.1,Calbert Cheaney
2003-02-22,31-220,UTA,HOME,DEN,W (+10),1,40:14,.524,.538,3.2,9.6,6.8,20.3,0.0,0.0,12.3,18.3,102,103,9.4,-2.2,Calbert Cheaney
2003-02-24,31-222,UTA,AWAY,MEM,L (-11),1,31:23,.500,.500,6.7,9.4,7.8,0.0,0.0,0.0,16.7,17.2,88,123,3.8,-8.3,Calbert Cheaney
2003-02-26,31-224,UTA,AWAY,MIN,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Calbert Cheaney
2003-02-28,31-226,UTA,AWAY,PHI,L (-21),1,21:09,1.000,1.000,0.0,19.6,9.4,13.0,0.0,0.0,28.6,15.9,114,119,6.9,-0.3,Calbert Cheaney
2003-03-02,31-228,UTA,AWAY,NJN,W (+1),1,27:19,.625,.625,0.0,14.0,7.1,0.0,3.8,0.0,0.0,13.8,122,99,8.1,0.1,Calbert Cheaney
2003-03-05,31-231,UTA,HOME,SEA,W (+11),1,29:24,.455,.444,12.7,18.4,15.8,13.6,0.0,0.0,9.2,18.1,108,105,6.7,-3.3,Calbert Cheaney
2003-03-07,31-233,UTA,HOME,SAC,L (-3),1,20:57,.444,.444,4.7,0.0,2.7,0.0,0.0,0.0,18.2,22.4,78,117,2.0,-9.3,Calbert Cheaney
2003-03-08,31-234,UTA,AWAY,DAL,L (-24),1,24:00,.500,.500,0.0,14.0,7.4,8.0,2.2,0.0,14.3,14.0,87,112,4.2,-2.3,Calbert Cheaney
2003-03-10,31-236,UTA,AWAY,MIA,W (+10),1,22:19,.625,.625,0.0,12.6,7.8,25.5,2.5,3.8,20.0,22.5,103,82,7.2,5.8,Calbert Cheaney
2003-03-12,31-238,UTA,AWAY,ORL,W (+3),1,34:44,.500,.500,4.6,8.9,7.2,4.4,0.0,0.0,9.1,14.9,102,126,5.5,-6.7,Calbert Cheaney
2003-03-14,31-240,UTA,AWAY,IND,L (-20),1,22:01,.200,.200,0.0,9.5,4.8,32.5,2.6,0.0,28.6,15.3,51,121,0.1,-10.2,Calbert Cheaney
2003-03-16,31-242,UTA,AWAY,CLE,L (-27),1,31:45,.500,.500,0.0,0.0,0.0,25.9,0.0,0.0,0.0,11.7,111,138,6.7,-6.1,Calbert Cheaney
2003-03-18,31-244,UTA,HOME,DEN,W (+18),1,39:45,.667,.667,0.0,16.7,9.0,8.6,5.2,0.0,25.0,13.9,94,84,10.0,1.2,Calbert Cheaney
2003-03-19,31-245,UTA,AWAY,PHO,W (+13),1,34:04,.507,.500,0.0,6.4,3.6,31.0,1.6,0.0,18.4,15.0,99,102,7.6,0.4,Calbert Cheaney
2003-03-22,31-248,UTA,HOME,LAC,W (+15),1,32:59,.611,.611,0.0,7.9,5.1,11.8,0.0,0.0,18.2,16.7,98,96,6.6,-3.3,Calbert Cheaney
2003-03-24,31-250,UTA,HOME,BOS,W (+5),1,36:08,.500,.500,0.0,7.2,3.7,10.3,0.0,0.0,0.0,16.0,106,113,6.8,-2.8,Calbert Cheaney
2003-03-26,31-252,UTA,HOME,POR,W (+9),1,39:46,.465,.444,6.9,9.7,8.3,11.9,0.0,0.0,8.5,14.5,101,106,7.1,-4.9,Calbert Cheaney
2003-03-28,31-254,UTA,HOME,MIL,W (+13),1,42:16,.644,.556,0.0,14.9,8.3,13.7,2.7,0.0,14.7,15.5,124,104,14.1,2.4,Calbert Cheaney
2003-03-29,31-255,UTA,AWAY,SAS,L (-20),1,21:47,.667,.667,5.7,9.3,7.7,0.0,2.5,0.0,50.0,12.7,61,115,2.0,-5.7,Calbert Cheaney
2003-04-01,31-258,UTA,AWAY,LAC,W (+5),1,39:03,.633,.600,0.0,18.0,9.2,16.6,1.4,0.0,7.3,16.4,125,101,13.6,2.9,Calbert Cheaney
2003-04-03,31-260,UTA,AWAY,POR,W (+5),1,37:25,.375,.375,0.0,3.2,1.8,14.8,3.2,0.0,20.0,13.8,83,113,3.9,-5.8,Calbert Cheaney
2003-04-04,31-261,UTA,HOME,NYK,L (-2),1,26:03,.689,.667,4.1,12.7,8.3,18.7,4.2,0.0,0.0,16.5,148,93,12.1,9.9,Calbert Cheaney
2003-04-06,31-263,UTA,AWAY,SEA,L (-2),1,19:01,.250,.250,0.0,11.2,6.5,0.0,6.1,0.0,0.0,10.7,56,92,0.2,-8.2,Calbert Cheaney
2003-04-08,31-265,UTA,AWAY,GSW,L (-26),1,30:05,.545,.545,5.9,17.8,10.7,14.4,1.8,0.0,15.4,17.5,107,138,10.0,-3.4,Calbert Cheaney
2003-04-09,31-266,UTA,HOME,HOU,W (+21),1,33:48,.600,.600,3.4,4.9,4.2,9.2,0.0,2.1,0.0,7.1,141,100,6.3,1.4,Calbert Cheaney
2003-04-11,31-268,UTA,HOME,DAL,W (+3),1,24:36,.619,.625,0.0,9.8,5.3,7.3,4.3,0.0,10.1,18.6,112,100,7.7,3.5,Calbert Cheaney
2003-04-14,31-271,UTA,HOME,SAS,L (-8),1,24:02,.500,.500,10.8,12.9,11.8,0.0,6.9,0.0,40.0,20.8,63,96,2.0,-6.3,Calbert Cheaney
2003-04-16,31-273,UTA,AWAY,SAC,L (-11),1,17:44,.564,.500,0.0,18.2,9.2,18.0,0.0,0.0,0.0,13.9,131,109,5.5,2.3,Calbert Cheaney
2004-11-03,33-109,GSW,HOME,POR,L (-3),0,19:34,.667,.667,4.9,24.1,13.4,19.5,2.9,4.2,0.0,7.4,147,81,6.5,7.4,Calbert Cheaney
2004-11-05,33-111,GSW,HOME,UTA,L (-22),0,27:23,.381,.286,0.0,6.8,2.5,13.4,0.0,0.0,11.3,15.4,82,121,2.2,-7.4,Calbert Cheaney
2004-11-06,33-112,GSW,HOME,LAC,L (-8),0,23:55,.500,.500,6.9,11.8,8.7,0.0,0.0,0.0,0.0,13.7,115,105,4.0,-3.9,Calbert Cheaney
2004-11-08,33-114,GSW,AWAY,DAL,L (-3),0,16:47,.600,.600,5.5,6.2,5.8,0.0,3.1,4.8,0.0,12.5,132,99,6.0,8.6,Calbert Cheaney
2004-11-10,33-116,GSW,AWAY,SAS,L (-20),0,20:32,.200,.200,4.3,11.4,7.4,9.6,0.0,0.0,16.7,13.2,49,106,-0.9,-9.3,Calbert Cheaney
2004-11-12,33-118,GSW,AWAY,MEM,L (-29),0,26:01,.225,.125,3.0,17.1,8.9,0.0,2.0,5.1,18.4,17.9,44,94,0.3,-7.0,Calbert Cheaney
2004-11-13,33-119,GSW,AWAY,CHA,W (+16),0,11:29,.532,.000,0.0,16.7,10.0,9.8,0.0,0.0,0.0,7.4,141,99,2.6,1.3,Calbert Cheaney
2004-11-15,33-121,GSW,AWAY,CLE,L (-11),0,12:21,.500,.500,8.4,9.7,9.0,11.8,0.0,0.0,0.0,7.3,128,118,1.9,-3.3,Calbert Cheaney
2004-11-17,33-123,GSW,HOME,CHI,W (+13),0,10:51,.000,.000,0.0,39.7,20.1,23.6,0.0,7.2,66.7,11.3,34,79,-1.0,-8.4,Calbert Cheaney
2004-11-20,33-126,GSW,HOME,MEM,L (-13),0,14:49,.218,.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,48,116,-1.6,-15.1,Calbert Cheaney
2004-11-23,33-129,GSW,HOME,NOH,W (+6),0,35:51,.500,.500,0.0,14.0,6.1,13.3,0.0,2.2,14.3,27.4,85,101,8.9,-4.0,Calbert Cheaney
2004-11-26,33-132,GSW,HOME,LAC,L (-11),0,13:15,.200,.200,7.9,20.0,13.2,13.0,8.4,0.0,0.0,17.0,69,97,2.5,1.4,Calbert Cheaney
2004-11-28,33-134,GSW,AWAY,LAC,L (-12),0,15:48,.333,.333,6.1,16.7,10.6,10.7,3.3,0.0,0.0,17.6,84,108,3.6,-2.0,Calbert Cheaney
2004-12-01,33-137,GSW,HOME,MIN,L (-8),0,14:37,.571,.571,0.0,8.2,3.9,0.0,3.6,4.5,0.0,22.6,109,108,6.3,5.2,Calbert Cheaney
2004-12-03,33-139,GSW,AWAY,LAL,L (-9),0,24:01,.429,.429,4.2,22.7,13.0,8.7,0.0,2.9,0.0,13.2,95,102,4.3,-3.5,Calbert Cheaney
2004-12-04,33-140,GSW,HOME,IND,W (+8),0,25:27,.709,.667,4.2,13.8,8.8,14.2,2.0,0.0,0.0,17.2,149,104,13.3,7.2,Calbert Cheaney
2004-12-06,33-142,GSW,HOME,BOS,W (+4),0,27:57,.444,.444,0.0,11.3,5.6,18.7,1.6,0.0,18.2,15.7,86,106,4.4,-4.8,Calbert Cheaney
2004-12-07,33-143,GSW,AWAY,PHO,L (-14),0,19:51,.250,.250,4.6,16.4,10.0,6.1,0.0,3.6,0.0,16.4,69,117,2.2,-7.3,Calbert Cheaney
2004-12-10,33-146,GSW,HOME,ORL,L (-4),0,12:43,.333,.333,20.0,0.0,9.1,19.8,0.0,0.0,0.0,10.5,124,129,2.7,-2.6,Calbert Cheaney
2004-12-12,33-148,GSW,HOME,CHA,W (+12),0,5:26,.000,.000,20.0,0.0,10.5,0.0,0.0,0.0,0.0,25.8,25,102,-1.4,-25.0,Calbert Cheaney
