PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Jalen Green,2017-12-20,27-182,MEM,AWAY,GSW,L (-13),1,24:07,.340,.200,13.3,5.0,9.4,0.0,4.6,3.8,14.5,12.6,84,110,3.8,-7.6
Jalen Green,2017-12-21,27-183,MEM,AWAY,PHO,L (-2),1,26:51,.551,.500,19.0,19.0,19.0,11.9,0.0,0.0,8.4,20.0,126,113,12.4,2.4
Jalen Green,2017-12-30,27-192,MEM,AWAY,GSW,L (-13),1,19:47,.375,.375,33.1,15.2,25.5,14.1,0.0,0.0,5.9,37.3,104,150,7.6,-16.1
Jalen Green,2017-12-31,27-193,MEM,AWAY,SAC,W (+18),1,18:59,.717,.625,7.0,15.2,11.8,7.0,5.2,0.0,38.1,19.4,97,93,5.5,-2.6
Jalen Green,2018-01-02,27-195,MEM,AWAY,LAC,L (-8),1,21:58,.570,.571,16.4,20.5,18.2,14.9,6.8,4.6,16.0,25.4,112,103,12.0,6.0
Jalen Green,2018-01-05,27-198,MEM,HOME,WAS,L (-2),1,24:32,.799,.833,4.2,16.7,10.4,7.2,0.0,3.4,12.7,13.6,137,107,9.9,5.8
Jalen Green,2018-01-10,27-203,MEM,HOME,NOP,W (+3),1,34:16,.683,.583,18.7,24.9,21.8,10.3,3.0,3.3,12.0,21.0,138,103,22.3,8.5
Jalen Green,2018-01-12,27-205,MEM,AWAY,DEN,L (-9),1,21:28,.278,.278,10.4,28.0,18.9,0.0,0.0,4.7,25.0,27.6,50,100,-1.9,-17.6
Jalen Green,2018-01-15,27-208,MEM,HOME,LAL,W (+9),1,27:26,.590,.563,4.6,25.9,17.1,5.0,0.0,0.0,0.0,14.2,127,108,8.8,-1.8
Jalen Green,2018-01-17,27-210,MEM,HOME,NYK,W (+6),1,26:46,.537,.500,26.2,26.2,26.2,17.8,2.0,0.0,0.0,27.5,137,106,18.1,9.1
Jalen Green,2018-01-19,27-212,MEM,HOME,SAC,W (+18),1,25:36,.333,.333,4.0,36.7,20.2,0.0,0.0,3.5,10.0,16.9,70,89,3.2,-11.1
Jalen Green,2018-01-20,27-213,MEM,AWAY,NOP,L (-7),1,24:29,.508,.429,21.8,53.9,36.9,0.0,2.1,0.0,0.0,15.0,133,111,11.3,1.5
Jalen Green,2018-02-01,27-225,MEM,AWAY,DET,L (-2),0,20:04,.400,.400,10.2,27.8,18.6,7.9,0.0,0.0,0.0,21.5,96,110,4.6,-6.4
Jalen Green,2018-02-04,27-228,MEM,AWAY,TOR,L (-15),1,25:31,.533,.500,20.0,4.5,12.7,8.8,2.0,3.5,8.8,19.3,116,109,9.9,2.9
Jalen Green,2018-02-06,27-230,MEM,AWAY,ATL,L (-26),1,22:49,.375,.375,5.7,52.6,28.8,15.2,0.0,0.0,0.0,15.3,93,111,6.4,-1.1
Jalen Green,2018-02-07,27-231,MEM,HOME,UTA,L (-4),1,30:03,.698,.643,14.9,13.3,14.2,5.8,1.8,0.0,0.0,12.2,156,105,11.9,3.5
Jalen Green,2018-02-11,27-235,MEM,AWAY,OKC,L (-18),1,30:30,.509,.417,23.0,21.5,22.2,13.0,1.7,3.9,0.0,19.8,130,115,15.9,5.4
Jalen Green,2018-02-14,27-238,MEM,HOME,OKC,L (-7),1,18:31,.625,.625,21.6,12.1,16.4,13.4,0.0,0.0,0.0,9.9,159,130,5.9,-0.9
Jalen Green,2018-02-23,27-247,MEM,HOME,CLE,L (-23),1,23:56,.631,.591,13.7,36.0,24.2,9.6,1.9,3.5,7.8,22.9,119,102,13.3,5.5
Jalen Green,2018-02-24,27-248,MEM,AWAY,MIA,L (-26),1,35:13,.500,.500,9.1,24.2,16.7,4.8,0.0,0.0,23.1,16.6,87,122,7.2,-6.5
Jalen Green,2018-02-26,27-250,MEM,AWAY,BOS,L (-11),1,33:37,.788,.750,3.6,32.5,18.7,0.0,0.0,0.0,7.0,20.0,136,114,16.9,3.5
Jalen Green,2018-02-28,27-252,MEM,HOME,PHO,L (-8),1,36:05,.370,.321,18.6,14.8,16.8,4.8,0.0,4.3,15.6,21.4,83,107,8.1,-8.5
Jalen Green,2018-03-02,27-254,MEM,HOME,DEN,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2018-03-03,27-255,MEM,AWAY,ORL,L (-7),1,37:11,.332,.167,7.4,34.0,18.6,25.5,4.0,5.5,11.7,19.4,89,102,12.8,1.0
Jalen Green,2018-03-05,27-257,MEM,AWAY,SAS,L (-2),1,33:28,.583,.583,7.5,46.6,27.6,21.5,0.0,5.3,29.4,23.5,93,101,11.2,0.6
Jalen Green,2018-03-07,27-259,MEM,AWAY,CHI,L (-9),1,27:09,.799,.833,8.6,32.1,19.1,5.7,0.0,0.0,12.7,13.0,143,123,10.9,-2.2
Jalen Green,2018-03-09,27-261,MEM,HOME,UTA,L (-17),1,31:27,.125,.125,3.1,16.5,8.8,15.5,0.0,0.0,0.0,11.7,51,108,0.0,-7.8
Jalen Green,2018-03-10,27-262,MEM,AWAY,DAL,L (-34),1,29:17,.489,.423,6.3,32.0,17.6,15.0,1.8,0.0,6.5,23.8,100,118,10.5,-0.8
Jalen Green,2018-03-12,27-264,MEM,HOME,MIL,L (-18),1,28:54,.517,.500,10.8,20.8,14.9,4.7,3.5,0.0,8.6,18.2,109,122,8.8,-6.8
Jalen Green,2018-03-15,27-267,MEM,HOME,CHI,L (-1),1,37:50,.577,.577,11.3,17.3,14.3,8.7,0.0,3.3,0.0,14.7,132,116,14.2,-1.9
Jalen Green,2018-03-17,27-269,MEM,HOME,DEN,W (+7),1,30:15,.295,.273,21.2,15.6,18.2,0.0,0.0,2.9,7.8,19.6,85,111,3.9,-14.3
Jalen Green,2018-03-19,27-271,MEM,AWAY,BRK,L (-3),1,29:14,.829,.875,15.3,49.3,31.7,14.3,4.9,5.1,26.2,16.7,132,102,18.8,9.2
Jalen Green,2018-03-21,27-273,MEM,AWAY,PHI,L (-14),1,27:26,.595,.550,3.6,29.2,14.4,11.2,0.0,0.0,7.8,18.5,122,120,10.7,0.7
Jalen Green,2018-03-22,27-274,MEM,AWAY,CHO,L (-61),1,24:27,.357,.357,3.8,29.4,15.1,7.5,0.0,0.0,0.0,12.9,85,144,2.5,-9.8
Jalen Green,2018-03-24,27-276,MEM,HOME,LAL,L (-7),1,35:36,.850,.850,12.3,37.6,24.8,0.0,0.0,5.6,9.1,14.3,152,103,17.2,5.1
Jalen Green,2018-03-26,27-278,MEM,AWAY,MIN,W (+8),1,39:38,.557,.556,6.5,31.1,18.5,6.9,0.0,0.0,23.3,15.5,95,103,7.2,-5.1
Jalen Green,2018-03-28,27-280,MEM,HOME,POR,W (+5),1,29:03,.307,.250,8.1,23.1,15.7,8.8,0.0,3.4,9.3,16.3,82,108,3.1,-9.7
Jalen Green,2018-03-30,27-282,MEM,AWAY,UTA,L (-10),1,20:04,.333,.333,6.3,36.2,20.2,0.0,0.0,5.6,25.0,9.5,64,116,2.2,-8.9
Jalen Green,2018-04-01,27-284,MEM,AWAY,POR,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2018-04-06,27-289,MEM,HOME,SAC,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2018-04-08,27-291,MEM,HOME,DET,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2018-04-09,27-292,MEM,AWAY,MIN,L (-19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Jalen Green,2018-04-11,27-294,MEM,AWAY,OKC,L (-14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Jalen Green,2018-10-17,28-118,MEM,AWAY,IND,L (-28),1,24:59,.643,.643,7.5,28.3,15.8,22.2,4.1,0.0,12.5,14.9,118,111,10.2,4.0
Jalen Green,2018-10-19,28-120,MEM,HOME,ATL,W (+14),1,14:01,.338,.250,19.0,22.8,21.1,18.4,6.5,0.0,25.3,35.1,74,99,3.1,-13.8
Jalen Green,2018-11-02,28-134,MEM,AWAY,UTA,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2018-11-04,28-136,MEM,AWAY,PHO,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2018-11-05,28-137,MEM,AWAY,GSW,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jalen Green,2018-11-18,28-150,MEM,AWAY,MIN,W (+13),0,21:02,.405,.333,18.6,21.2,19.8,8.1,2.4,8.9,9.2,23.6,98,87,8.2,-1.6
Jalen Green,2018-11-19,28-151,MEM,HOME,DAL,W (+10),0,15:09,.750,.750,23.2,40.4,32.4,29.9,0.0,5.7,20.0,31.6,119,89,11.6,12.4
Jalen Green,2018-11-21,28-153,MEM,AWAY,SAS,W (+1),0,18:56,.750,.750,0.0,16.5,9.2,0.0,0.0,4.2,33.3,30.7,83,112,3.6,-8.1
Jalen Green,2018-11-23,28-155,MEM,AWAY,LAC,L (-5),0,33:28,.333,.333,6.9,22.6,15.0,0.0,1.5,2.2,0.0,12.3,78,103,3.7,-7.7
Jalen Green,2018-11-25,28-157,MEM,HOME,NYK,L (-5),0,19:19,.338,.250,10.4,25.4,17.9,0.0,0.0,7.2,0.0,21.8,83,107,4.7,-11.2
Jalen Green,2018-11-27,28-159,MEM,HOME,TOR,L (-8),0,26:40,.630,.556,14.2,25.7,19.1,5.3,0.0,0.0,8.8,19.0,132,139,10.9,-3.8
Jalen Green,2018-11-30,28-162,MEM,AWAY,BRK,W (+6),0,25:54,.550,.550,8.8,10.0,9.3,0.0,2.0,0.0,33.3,26.3,75,115,3.6,-10.9
Jalen Green,2018-12-02,28-164,MEM,AWAY,PHI,L (-8),0,25:21,.643,.700,8.6,27.0,16.8,0.0,7.7,0.0,21.6,25.5,93,93,10.9,4.5
Jalen Green,2018-12-05,28-167,MEM,HOME,LAC,W (+10),0,28:47,.649,.583,14.2,23.8,19.1,6.6,3.5,0.0,6.4,23.6,134,84,18.0,10.1
Jalen Green,2018-12-07,28-169,MEM,AWAY,NOP,W (+4),0,27:31,.872,.875,8.3,24.9,16.6,0.0,3.6,0.0,12.7,25.9,139,102,20.0,10.3
Jalen Green,2018-12-08,28-170,MEM,HOME,LAL,L (-23),0,18:46,.436,.417,5.4,11.1,8.3,0.0,0.0,4.5,0.0,16.5,96,122,4.2,-4.6
Jalen Green,2018-12-10,28-172,MEM,AWAY,DEN,L (-6),0,25:31,.553,.450,21.5,28.9,25.4,0.0,0.0,3.8,14.5,27.1,109,118,10.9,-2.7
Jalen Green,2018-12-12,28-174,MEM,HOME,POR,W (+9),0,23:22,1.020,1.100,8.4,17.9,13.0,0.0,4.2,6.3,0.0,11.6,202,76,14.9,14.4
Jalen Green,2018-12-14,28-176,MEM,HOME,MIA,L (-3),0,23:38,.389,.389,8.8,21.4,14.5,0.0,0.0,0.0,18.2,22.1,73,116,0.5,-16.8
Jalen Green,2018-12-15,28-177,MEM,HOME,HOU,L (-8),0,25:04,.742,.714,5.3,27.4,16.2,18.9,0.0,0.0,18.6,21.4,129,123,10.8,3.2
Jalen Green,2018-12-17,28-179,MEM,AWAY,GSW,L (-17),0,22:33,.218,.167,0.0,18.9,10.3,6.3,4.3,3.9,12.7,16.3,44,101,1.2,-8.1
Jalen Green,2018-12-19,28-181,MEM,AWAY,POR,L (-7),0,20:49,.333,.333,0.0,6.2,2.9,8.1,0.0,9.4,33.3,20.7,49,117,-1.6,-17.5
Jalen Green,2018-12-21,28-183,MEM,AWAY,SAC,L (-3),0,27:14,.500,.500,13.9,22.0,18.4,5.9,0.0,0.0,11.1,15.5,107,112,6.4,-6.8
Jalen Green,2018-12-23,28-185,MEM,AWAY,LAL,W (+8),0,22:13,.872,.833,0.0,27.0,12.9,13.0,4.6,4.8,12.7,16.2,152,96,12.4,10.8
Jalen Green,2018-12-26,28-188,MEM,HOME,CLE,W (+8),0,21:03,.429,.429,0.0,18.2,10.5,0.0,0.0,7.1,12.5,19.3,69,95,3.9,-6.7
Jalen Green,2018-12-29,28-191,MEM,HOME,BOS,L (-9),0,23:02,.510,.400,11.3,41.7,26.0,0.0,0.0,0.0,25.4,15.7,90,120,4.0,-9.9
Jalen Green,2018-12-31,28-193,MEM,AWAY,HOU,L (-12),0,19:57,1.037,1.083,10.7,24.1,17.0,18.5,2.5,8.3,10.9,21.0,177,113,17.5,21.4
Jalen Green,2019-01-02,28-195,MEM,HOME,DET,L (-7),0,23:40,.500,.500,4.7,28.3,16.5,21.8,0.0,0.0,11.1,18.6,102,112,6.4,-0.6
Jalen Green,2019-01-04,28-197,MEM,HOME,BRK,L (-9),0,19:14,.717,.750,11.1,31.2,20.6,0.0,2.5,5.5,29.1,15.2,104,101,6.8,-1.3
Jalen Green,2019-01-05,28-198,MEM,AWAY,SAS,L (-20),0,29:07,.429,.313,6.9,35.6,19.4,0.0,1.7,0.0,30.0,19.9,67,110,1.6,-12.2
Jalen Green,2019-01-07,28-200,MEM,AWAY,NOP,L (-19),0,24:38,.707,.700,0.0,27.8,12.8,0.0,0.0,0.0,8.1,23.1,116,119,9.5,-1.0
Jalen Green,2019-01-09,28-202,MEM,HOME,SAS,W (+10),0,27:43,.750,.750,9.6,27.2,18.1,12.2,3.6,0.0,20.0,16.1,123,83,12.7,7.7
Jalen Green,2019-01-12,28-205,MEM,AWAY,MIA,L (-4),0,22:26,.826,.773,28.2,33.8,31.0,0.0,2.3,0.0,6.4,32.3,164,119,23.6,15.5
Jalen Green,2019-01-14,28-207,MEM,AWAY,HOU,L (-18),0,21:51,.571,.643,0.0,21.4,11.1,24.2,2.3,0.0,20.2,20.7,92,114,5.2,-2.3
Jalen Green,2019-01-16,28-209,MEM,HOME,MIL,L (-10),0,26:28,.513,.455,18.8,18.1,18.5,18.3,1.8,10.9,22.7,26.7,96,102,12.9,1.6
Jalen Green,2019-01-18,28-211,MEM,AWAY,BOS,L (-6),0,22:59,.872,.833,8.2,10.4,9.2,6.4,2.1,8.7,12.7,15.0,149,119,13.5,7.0
Jalen Green,2019-01-19,28-212,MEM,AWAY,TOR,L (-29),1,13:34,.250,.250,9.1,35.4,22.4,11.6,0.0,0.0,14.3,22.4,62,124,-0.4,-15.1
Jalen Green,2019-01-21,28-214,MEM,HOME,NOP,L (-20),0,14:57,.227,.227,6.1,40.1,18.9,0.0,0.0,0.0,8.3,36.2,48,110,-3.4,-25.1
Jalen Green,2019-01-23,28-216,MEM,HOME,CHO,L (-11),0,27:12,.595,.550,0.0,14.3,7.1,18.1,1.9,3.8,7.8,22.2,115,124,9.9,-1.3
Jalen Green,2019-01-25,28-218,MEM,HOME,SAC,L (-3),0,30:08,.651,.556,3.5,10.2,6.9,5.8,1.6,2.7,15.7,18.8,113,104,10.5,1.8
Jalen Green,2019-01-26,28-219,MEM,HOME,IND,W (+3),0,7:19,.000,.000,0.0,56.2,25.9,0.0,6.9,0.0,0.0,25.2,0,90,-1.7,-24.8
Jalen Green,2019-01-30,28-223,MEM,AWAY,MIN,L (-2),0,4:53,,,0.0,22.6,11.8,0.0,0.0,0.0,100.0,9.5,0,102,-1.5,-23.0
Jalen Green,2019-02-01,28-225,MEM,AWAY,CHO,L (-8),1,19:51,.727,.667,11.2,6.5,9.1,0.0,0.0,0.0,12.7,19.3,129,120,6.1,-3.5
Jalen Green,2019-02-03,28-227,MEM,AWAY,NYK,W (+12),0,9:27,.000,.000,10.4,45.1,27.0,0.0,0.0,0.0,0.0,9.6,36,91,0.5,-12.5
Jalen Green,2019-02-09,28-233,LAC,AWAY,BOS,W (+11),0,14:57,.500,.500,0.0,25.2,13.7,0.0,0.0,0.0,33.3,8.1,59,105,-0.4,-9.5
Jalen Green,2019-02-11,28-235,LAC,AWAY,MIN,L (-10),0,20:28,1.375,1.375,13.0,26.1,20.3,0.0,2.3,0.0,20.0,10.6,184,124,11.1,9.4
Jalen Green,2019-02-13,28-237,LAC,HOME,PHO,W (+27),0,24:39,.667,.667,5.6,26.6,17.3,4.4,1.9,7.0,0.0,10.8,141,101,9.0,0.5
Jalen Green,2019-02-22,28-246,LAC,AWAY,MEM,W (+6),0,17:36,.717,.625,0.0,25.7,15.5,9.2,0.0,4.7,0.0,11.4,152,100,7.5,8.8
Jalen Green,2019-02-24,28-248,LAC,AWAY,DEN,L (-27),0,22:27,.558,.500,4.2,39.8,20.5,10.0,0.0,4.2,20.5,26.0,89,110,8.6,-0.1
Jalen Green,2019-02-25,28-249,LAC,HOME,DAL,W (+9),0,16:37,.611,.611,12.3,45.6,27.2,0.0,8.8,0.0,10.0,25.6,108,94,10.3,5.9
Jalen Green,2019-02-27,28-251,LAC,AWAY,UTA,L (-6),0,21:16,.460,.400,12.8,22.6,17.5,0.0,0.0,0.0,21.6,26.7,83,110,4.8,-8.5
Jalen Green,2019-03-01,28-253,LAC,AWAY,SAC,W (+7),0,19:31,.508,.500,9.1,39.4,23.6,0.0,2.4,3.4,11.3,18.6,104,98,7.6,1.1
Jalen Green,2019-03-03,28-255,LAC,HOME,NYK,W (+21),0,20:07,.699,.682,15.6,4.5,9.6,0.0,0.0,4.0,0.0,22.5,142,103,12.2,4.2
Jalen Green,2019-03-04,28-256,LAC,AWAY,LAL,W (+8),0,19:32,.300,.300,6.0,35.1,21.8,6.4,2.5,0.0,16.7,14.0,71,99,1.8,-6.9
Jalen Green,2019-03-08,28-260,LAC,HOME,OKC,W (+8),0,14:24,.250,.250,6.9,40.9,25.4,0.0,0.0,0.0,0.0,11.5,71,98,1.6,-8.1
Jalen Green,2019-03-11,28-263,LAC,HOME,BOS,W (+25),0,16:25,.333,.333,18.3,33.2,26.9,0.0,0.0,0.0,14.3,17.6,84,110,0.9,-14.2
Jalen Green,2019-03-12,28-264,LAC,HOME,POR,L (-21),1,32:21,.563,.563,7.8,27.0,16.2,0.0,1.6,0.0,11.1,11.3,119,127,7.9,-5.4
Jalen Green,2019-03-15,28-267,LAC,HOME,CHI,W (+7),0,14:01,.000,.000,0.0,9.5,3.9,7.8,0.0,0.0,50.0,5.6,27,126,-1.9,-14.8
Jalen Green,2019-03-17,28-269,LAC,HOME,BRK,W (+3),0,17:07,.643,.600,10.8,21.2,16.0,8.3,0.0,0.0,26.9,17.1,106,112,4.4,-6.2
Jalen Green,2019-03-19,28-271,LAC,HOME,IND,W (+6),0,17:24,.750,.750,0.0,27.6,13.0,8.6,0.0,0.0,14.3,17.0,120,110,4.9,-3.1
Jalen Green,2019-03-22,28-274,LAC,AWAY,CLE,W (+2),0,17:15,.571,.571,7.0,50.6,29.8,9.0,0.0,0.0,30.0,27.0,82,109,5.1,-7.2
Jalen Green,2019-03-24,28-276,LAC,AWAY,NYK,W (+11),0,14:37,.667,.667,7.6,30.5,19.1,0.0,0.0,0.0,0.0,17.9,139,118,6.1,-0.1
Jalen Green,2019-03-26,28-278,LAC,AWAY,MIN,W (+11),0,16:24,.512,.375,0.0,30.3,18.7,0.0,5.5,0.0,0.0,13.1,103,93,6.0,1.1
Jalen Green,2019-03-28,28-280,LAC,AWAY,MIL,L (-10),0,24:24,.500,.500,7.6,28.8,16.9,13.0,0.0,0.0,0.0,27.9,108,129,10.2,-2.2
Jalen Green,2019-03-30,28-282,LAC,HOME,CLE,W (+24),1,22:45,1.000,1.000,34.0,21.5,26.4,0.0,2.2,3.1,0.0,17.6,203,104,20.8,13.9
Jalen Green,2019-03-31,28-283,LAC,HOME,MEM,W (+17),0,21:53,.845,.813,0.0,22.8,13.5,8.8,0.0,0.0,10.1,19.8,141,98,11.8,8.2
Jalen Green,2019-04-03,28-286,LAC,HOME,HOU,L (-32),0,19:17,.313,.313,0.0,30.4,14.5,15.1,2.4,0.0,11.1,20.1,67,128,2.3,-8.4
Jalen Green,2019-04-10,28-293,LAC,HOME,UTA,W (+6),0,25:20,.630,.611,0.0,7.3,3.8,4.6,0.0,2.9,8.8,18.1,115,121,6.9,-4.1
Bryon Russell,2006-02-15,35-046,DEN,HOME,PHO,L (-15),0,2:34,,,0.0,44.5,20.8,44.5,0.0,0.0,,0.0,200,112,1.0,8.2
Bryon Russell,2006-02-24,35-055,SEA,AWAY,ORL,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Bryon Russell,2006-02-25,35-056,SEA,AWAY,MIA,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Bryon Russell,2006-02-28,35-059,SEA,HOME,NOK,W (+10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Bryon Russell,1999-11-02,28-306,UTA,HOME,LAL,L (-7),0,34:09,.579,.333,0.0,18.4,10.2,10.2,3.3,0.0,0.0,6.3,137,100,6.9,2.3
Bryon Russell,1999-11-04,28-308,UTA,HOME,HOU,W (+16),0,28:19,.220,.167,5.5,15.1,10.5,4.6,0.0,0.0,5.9,27.7,56,95,-1.8,-14.5
Bryon Russell,1999-11-06,28-310,UTA,AWAY,SEA,L (-5),0,36:51,.635,.571,3.2,11.4,7.0,0.0,3.1,2.0,0.0,20.3,142,113,15.7,7.3
Bryon Russell,1999-11-08,28-312,UTA,AWAY,LAC,W (+15),0,31:27,.666,.688,0.0,3.2,1.9,10.2,4.9,0.0,9.3,15.8,120,85,11.1,7.8
Bryon Russell,1999-11-09,28-313,UTA,HOME,POR,W (+5),0,37:25,.595,.500,3.5,28.0,15.8,6.1,1.6,2.2,0.0,22.1,129,102,17.7,8.8
Bryon Russell,1999-11-12,28-316,UTA,AWAY,SAC,L (-13),0,20:00,.688,.688,4.8,14.7,9.7,0.0,2.5,0.0,11.1,18.8,121,107,6.6,2.6
Bryon Russell,1999-11-15,28-319,UTA,HOME,SAS,W (+6),0,35:49,.962,.944,3.6,10.0,6.9,5.4,0.0,0.0,9.2,14.6,175,103,15.6,11.4
Bryon Russell,1999-11-17,28-321,UTA,HOME,NYK,W (+8),0,34:04,.388,.375,7.4,3.4,5.4,0.0,0.0,0.0,13.4,19.7,79,106,2.1,-8.7
Bryon Russell,1999-11-19,28-323,UTA,AWAY,MIN,L (-5),0,35:18,.558,.500,3.5,3.5,3.5,6.1,3.1,0.0,7.9,16.7,114,102,8.2,2.0
Bryon Russell,1999-11-20,28-324,UTA,AWAY,MIL,W (+11),0,36:37,.816,.833,4.3,18.1,12.4,3.7,1.4,0.0,7.9,16.2,148,107,16.7,5.3
Bryon Russell,1999-11-22,28-326,UTA,HOME,MIN,W (+15),0,31:51,.538,.538,5.2,13.6,9.7,8.3,1.7,2.3,7.1,21.4,106,102,9.8,2.0
Bryon Russell,1999-11-24,28-328,UTA,AWAY,LAL,L (-8),0,31:38,.502,.333,3.4,18.8,10.7,0.0,5.1,0.0,0.0,18.5,114,96,10.7,4.3
Bryon Russell,1999-11-26,28-330,UTA,HOME,TOR,L (-13),1,36:42,.282,.250,5.5,14.8,9.5,0.0,4.4,0.0,0.0,12.8,72,107,3.6,-5.6
Bryon Russell,1999-11-29,28-333,UTA,HOME,GSW,W (+16),1,29:00,.538,.538,10.7,9.5,10.0,5.2,1.9,0.0,7.1,23.0,119,119,8.8,-8.3
Bryon Russell,1999-12-03,28-337,UTA,HOME,IND,L (-25),1,33:15,.444,.444,9.5,11.2,10.3,6.0,0.0,2.3,0.0,12.9,105,118,6.9,-2.1
Bryon Russell,1999-12-04,28-338,UTA,AWAY,GSW,W (+12),1,37:30,.781,.750,3.8,7.9,6.3,5.7,3.0,0.0,8.4,15.7,142,93,14.5,7.3
Bryon Russell,1999-12-06,28-340,UTA,HOME,WAS,W (+6),1,36:55,.472,.458,0.0,26.7,13.4,12.8,0.0,0.0,6.8,19.2,99,111,7.8,-4.9
Bryon Russell,1999-12-08,28-342,UTA,HOME,DAL,W (+6),1,39:48,.388,.333,0.0,20.9,11.3,4.0,2.8,0.0,5.6,20.4,92,89,7.4,-3.2
Bryon Russell,1999-12-10,28-344,UTA,HOME,SEA,W (+18),1,41:01,.360,.346,5.6,20.0,12.7,3.4,1.3,2.1,6.7,15.6,90,95,5.8,-6.3
Bryon Russell,1999-12-12,28-346,UTA,AWAY,TOR,W (+15),1,40:32,.882,.786,6.5,0.0,2.8,12.1,1.3,0.0,0.0,11.5,189,108,16.6,8.7
Bryon Russell,1999-12-14,28-348,UTA,AWAY,WAS,W (+21),1,38:30,.556,.556,0.0,10.3,5.1,13.7,2.7,2.1,10.0,11.9,113,89,9.9,3.7
Bryon Russell,1999-12-15,28-349,UTA,AWAY,BOS,W (+10),1,42:16,.396,.346,3.3,11.9,8.3,19.4,2.7,0.0,6.7,17.4,102,102,9.0,-1.6
Bryon Russell,1999-12-17,28-351,UTA,AWAY,IND,L (-15),1,36:57,.353,.273,2.8,16.9,9.8,0.0,3.0,2.4,19.0,19.8,64,97,2.7,-5.0
Bryon Russell,1999-12-18,28-352,UTA,AWAY,ATL,W (+10),1,37:30,.620,.571,3.4,12.6,8.2,7.4,5.7,0.0,0.0,19.1,136,104,17.7,6.5
Bryon Russell,1999-12-20,28-354,UTA,AWAY,ORL,L (-2),1,40:06,.481,.417,10.0,11.4,10.8,10.4,2.6,0.0,27.8,15.8,88,110,6.8,-2.1
Bryon Russell,1999-12-22,28-356,UTA,AWAY,MIA,L (-2),1,32:25,.600,.600,4.3,7.5,6.0,12.8,1.8,0.0,9.1,17.4,111,93,9.3,7.1
Bryon Russell,1999-12-27,28-361,UTA,HOME,PHO,W (+1),1,35:46,.418,.367,6.3,23.0,13.1,20.3,6.0,0.0,5.6,23.0,96,96,12.2,3.1
