PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Rasheed Wallace,2009-01-02,34-107,DET,HOME,SAC,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-01-04,34-109,DET,AWAY,LAC,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-01-07,34-112,DET,AWAY,POR,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-01-09,34-114,DET,AWAY,DEN,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-01-10,34-115,DET,AWAY,UTA,L (-17),0,22:58,.400,.400,9.3,14.4,11.3,10.6,0.0,0.0,9.1,22.9,87,122,2.7,-7.6
Rasheed Wallace,2009-01-13,34-118,DET,HOME,CHA,L (-2),1,29:01,.571,.571,3.9,23.1,13.6,0.0,2.0,4.8,12.5,28.4,93,89,9.5,2.8
Rasheed Wallace,2009-01-14,34-119,DET,AWAY,IND,L (-4),1,39:06,.428,.395,2.7,40.4,20.7,0.0,1.3,1.9,0.0,23.0,94,101,11.1,0.1
Rasheed Wallace,2009-01-16,34-121,DET,AWAY,OKC,L (-10),1,32:08,.607,.611,3.5,23.8,13.7,0.0,0.0,2.0,9.2,17.4,110,101,7.8,-2.0
Rasheed Wallace,2009-01-17,34-122,DET,HOME,NOH,L (-6),1,33:15,.417,.417,3.1,36.1,17.6,4.8,0.0,0.0,0.0,17.9,104,116,6.1,-3.3
Rasheed Wallace,2009-01-19,34-124,DET,AWAY,MEM,W (+8),1,34:09,.472,.375,3.4,20.9,12.8,9.3,5.0,0.0,0.0,20.4,110,85,12.2,5.9
Rasheed Wallace,2009-01-21,34-126,DET,HOME,TOR,W (+19),1,23:52,.218,.167,0.0,11.2,5.9,0.0,2.5,0.0,12.7,16.9,47,97,-1.8,-15.7
Rasheed Wallace,2009-01-23,34-128,DET,HOME,DAL,L (-21),1,27:35,.286,.286,0.0,48.9,23.0,6.3,0.0,5.1,0.0,12.2,72,121,3.9,-3.1
Rasheed Wallace,2009-01-25,34-130,DET,HOME,HOU,L (-3),1,38:44,.693,.700,0.0,38.9,19.5,7.5,0.0,2.5,5.9,22.8,129,128,17.5,3.0
Rasheed Wallace,2009-01-28,34-133,DET,AWAY,MIN,W (+9),1,39:41,.671,.625,3.2,29.4,16.1,9.6,7.1,1.9,5.1,25.2,133,91,26.1,15.4
Rasheed Wallace,2009-01-30,34-135,DET,HOME,BOS,L (-8),1,37:53,.355,.344,0.0,21.1,9.5,0.0,3.2,2.2,5.6,24.3,71,100,3.5,-4.5
Rasheed Wallace,2009-02-01,34-137,DET,HOME,CLE,L (-10),1,40:49,.409,.409,0.0,19.1,9.2,0.0,1.4,4.0,8.3,15.2,78,106,4.9,-1.7
Rasheed Wallace,2009-02-04,34-140,DET,HOME,MIA,W (+3),1,36:33,.818,.818,0.0,17.1,9.8,10.2,0.0,0.0,8.3,16.2,148,108,13.7,9.4
Rasheed Wallace,2009-02-07,34-143,DET,AWAY,MIL,W (+5),1,46:56,.794,.794,5.3,18.3,11.3,6.7,0.0,3.4,5.6,17.2,153,122,22.5,8.5
Rasheed Wallace,2009-02-08,34-144,DET,HOME,PHO,L (-10),1,33:09,.587,.545,3.3,31.0,16.8,5.0,6.3,2.0,6.8,19.3,124,102,15.7,8.8
Rasheed Wallace,2009-02-10,34-146,DET,AWAY,CHI,L (-5),1,33:21,.784,.727,7.4,26.2,17.3,0.0,4.8,4.2,13.6,19.8,142,103,19.7,11.2
Rasheed Wallace,2009-02-11,34-147,DET,HOME,ATL,L (-4),1,24:55,.563,.563,4.8,33.0,18.0,0.0,0.0,3.1,20.0,20.0,93,117,6.2,-2.6
Rasheed Wallace,2009-02-17,34-153,DET,HOME,MIL,L (-6),1,34:18,.421,.364,3.5,22.3,13.3,0.0,0.0,4.4,0.0,17.4,90,104,6.9,-4.7
Rasheed Wallace,2009-02-19,34-155,DET,HOME,SAS,L (-4),1,33:54,.315,.294,5.8,18.9,12.1,10.4,0.0,4.6,10.3,28.1,70,100,3.9,-4.6
Rasheed Wallace,2009-02-22,34-158,DET,AWAY,CLE,L (-21),1,27:27,.500,.500,6.9,25.6,15.2,6.1,0.0,3.0,0.0,8.6,123,117,6.1,0.4
Rasheed Wallace,2009-02-24,34-160,DET,AWAY,MIA,L (-12),1,35:30,.361,.286,6.1,15.9,10.4,4.2,3.1,2.4,0.0,11.3,93,112,7.1,-1.6
Rasheed Wallace,2009-02-25,34-161,DET,AWAY,NOH,L (-3),1,28:05,.699,.682,0.0,25.5,13.4,0.0,0.0,0.0,0.0,20.7,132,104,12.0,8.3
Rasheed Wallace,2009-02-27,34-163,DET,AWAY,ORL,W (+8),1,30:55,.253,.182,19.4,27.4,23.5,14.2,3.7,0.0,0.0,18.7,93,96,6.2,-0.6
Rasheed Wallace,2009-03-01,34-165,DET,AWAY,BOS,W (+10),1,35:29,.456,.438,0.0,23.2,12.3,11.3,1.6,4.4,5.7,26.3,92,111,9.2,-3.4
Rasheed Wallace,2009-03-03,34-167,DET,HOME,DEN,W (+5),1,33:25,.621,.583,8.7,28.7,19.7,17.0,0.0,2.2,0.0,19.3,150,115,16.2,8.8
Rasheed Wallace,2009-03-06,34-170,DET,HOME,GSW,W (+17),1,24:00,.694,.500,0.0,29.2,14.9,9.8,0.0,0.0,25.8,6.8,121,95,4.3,-2.3
Rasheed Wallace,2009-03-07,34-171,DET,AWAY,ATL,L (-4),1,36:13,.448,.385,0.0,24.7,12.0,14.9,3.3,2.1,6.0,22.3,102,99,10.3,4.6
Rasheed Wallace,2009-03-09,34-173,DET,HOME,ORL,W (+4),1,11:08,.307,.250,0.0,13.5,5.3,24.2,0.0,0.0,0.0,19.4,86,113,1.5,-4.0
Rasheed Wallace,2009-03-11,34-175,DET,HOME,NYK,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-13,34-177,DET,AWAY,TOR,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-15,34-179,DET,HOME,MEM,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-17,34-181,DET,AWAY,DAL,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-18,34-182,DET,AWAY,HOU,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-20,34-184,DET,HOME,LAC,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-22,34-186,DET,HOME,MIA,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-24,34-188,DET,AWAY,CHI,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-26,34-190,DET,HOME,LAL,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2009-03-31,34-195,DET,AWAY,CLE,L (-6),0,26:58,.563,.563,3.6,30.3,16.7,7.5,0.0,2.6,11.1,15.5,115,90,6.5,7.9
Rasheed Wallace,2009-04-01,34-196,DET,AWAY,NJN,L (-13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
Rasheed Wallace,2009-04-04,34-199,DET,AWAY,PHI,L (-5),0,25:34,.311,.292,7.8,21.5,13.6,15.4,2.2,8.0,0.0,23.2,89,105,5.9,0.0
Rasheed Wallace,2009-04-05,34-200,DET,HOME,CHA,W (+7),1,37:13,.450,.375,0.0,16.5,9.8,23.6,4.4,2.1,7.0,18.4,109,101,12.3,5.6
Rasheed Wallace,2009-04-08,34-203,DET,AWAY,NYK,W (+27),1,28:05,.700,.700,0.0,40.2,22.8,17.6,0.0,5.7,9.1,17.6,143,87,15.4,13.7
Rasheed Wallace,2009-04-10,34-205,DET,HOME,NJN,W (+7),1,28:17,.750,.750,0.0,17.0,9.4,6.1,2.1,6.5,9.1,20.4,126,105,12.9,9.7
Rasheed Wallace,2009-04-11,34-206,DET,AWAY,IND,L (-4),1,31:14,.436,.417,0.0,20.5,11.4,9.1,1.7,4.7,0.0,10.6,105,113,6.2,0.0
Rasheed Wallace,2009-04-13,34-208,DET,HOME,CHI,L (-3),1,32:58,.393,.393,6.2,25.5,15.1,5.4,0.0,2.3,0.0,19.6,94,103,6.9,-1.5
Rasheed Wallace,2009-04-15,34-210,DET,AWAY,MIA,L (-6),1,9:23,1.500,1.500,0.0,13.4,5.9,0.0,0.0,0.0,0.0,5.2,300,119,3.0,5.7
Rasheed Wallace,2003-10-29,29-042,POR,AWAY,UTA,L (-7),1,40:01,.711,.692,2.9,21.4,10.4,13.6,2.9,3.8,11.9,18.6,141,117,19.6,11.1
Rasheed Wallace,2003-11-01,29-045,POR,HOME,CLE,W (+19),1,29:43,.431,.409,8.9,8.7,8.8,10.5,0.0,5.3,19.0,25.6,82,94,4.3,-7.4
Rasheed Wallace,2003-11-03,29-047,POR,HOME,PHI,L (-11),1,40:37,.628,.571,5.9,19.5,11.7,30.8,1.3,4.3,14.6,21.8,124,105,19.9,10.8
Rasheed Wallace,2003-11-05,29-049,POR,HOME,MEM,W (+6),1,40:31,.431,.450,0.0,26.7,13.8,11.5,1.4,3.7,8.7,13.3,97,96,8.9,1.0
Rasheed Wallace,2003-11-07,29-051,POR,AWAY,SEA,L (-18),1,43:58,.629,.632,5.5,22.8,14.5,18.2,0.0,3.4,16.8,24.7,116,111,18.8,6.9
Rasheed Wallace,2003-11-08,29-052,POR,HOME,ATL,W (+7),1,39:00,.423,.423,0.0,20.5,10.0,3.8,1.4,2.1,7.1,17.2,82,95,6.6,-4.7
Rasheed Wallace,2003-11-11,29-055,POR,HOME,TOR,W (+3),1,39:31,.328,.333,6.9,18.5,13.0,11.5,1.6,0.0,10.7,23.6,83,103,4.4,-5.6
Rasheed Wallace,2003-11-13,29-057,POR,HOME,SAC,W (+2),1,44:57,.586,.575,9.0,8.6,8.8,14.3,2.4,0.0,18.4,28.5,104,112,17.6,-0.5
Rasheed Wallace,2003-11-15,29-059,POR,AWAY,NOH,L (-22),1,41:12,.506,.441,4.5,20.7,10.9,16.1,0.0,1.9,5.1,22.0,113,122,14.9,3.2
Rasheed Wallace,2003-11-17,29-061,POR,AWAY,DAL,L (-7),1,45:47,.570,.540,8.5,8.9,8.7,12.2,1.3,3.2,3.5,27.3,138,125,24.2,7.8
Rasheed Wallace,2003-11-19,29-063,POR,HOME,MIA,W (+1),1,41:35,.567,.467,6.7,22.9,15.9,4.3,1.3,3.5,9.7,23.7,115,100,16.5,1.9
Rasheed Wallace,2003-11-21,29-065,POR,HOME,HOU,W (+7),1,38:45,.421,.321,0.0,19.4,8.4,16.0,6.0,0.0,0.0,19.8,106,86,11.3,4.4
Rasheed Wallace,2003-11-23,29-067,POR,AWAY,GSW,L (-6),1,41:14,.359,.357,0.0,19.5,9.4,13.4,1.4,0.0,20.7,21.6,64,88,2.7,-4.4
Rasheed Wallace,2003-11-25,29-069,POR,HOME,WAS,L (-1),1,40:45,.218,.167,0.0,3.3,1.6,25.6,1.4,0.0,30.4,11.4,67,103,0.8,-6.2
Rasheed Wallace,2003-11-28,29-072,POR,HOME,NJN,W (+4),0,28:41,.393,.393,0.0,40.4,21.5,10.1,0.0,2.5,0.0,23.2,93,104,7.5,-3.4
Rasheed Wallace,2003-12-03,29-077,POR,HOME,IND,W (+2),1,47:11,.428,.395,10.0,11.6,10.7,7.5,2.5,6.8,0.0,20.0,109,102,15.9,4.0
Rasheed Wallace,2003-12-05,29-079,POR,HOME,NYK,W (+7),1,38:21,.461,.444,2.9,23.1,11.6,4.5,0.0,2.0,5.1,24.7,99,101,9.3,-1.1
Rasheed Wallace,2003-12-07,29-081,POR,AWAY,MEM,L (-14),1,41:17,.523,.500,10.0,12.3,11.5,8.0,0.0,6.6,19.4,19.6,97,110,11.2,2.4
Rasheed Wallace,2003-12-09,29-083,POR,AWAY,HOU,L (-2),1,36:23,.410,.250,2.9,16.7,8.6,8.9,0.0,2.1,6.4,20.3,98,114,5.8,-7.8
Rasheed Wallace,2003-12-10,29-084,POR,AWAY,SAS,L (-25),1,31:26,.518,.475,8.4,11.3,9.7,9.3,0.0,10.9,4.3,33.6,110,110,17.6,17.1
Rasheed Wallace,2003-12-13,29-087,POR,HOME,LAL,W (+4),1,39:58,.603,.571,8.4,11.4,9.9,18.2,1.3,0.0,14.7,29.5,117,118,19.5,3.1
Rasheed Wallace,2003-12-16,29-090,POR,HOME,MIL,L (-7),1,42:30,.508,.538,5.9,10.8,8.1,6.3,1.2,1.6,16.9,19.2,89,115,8.3,-7.2
Rasheed Wallace,2003-12-18,29-092,POR,HOME,PHO,W (+7),1,44:45,.504,.500,3.1,14.2,9.5,27.9,0.0,4.5,11.8,17.7,111,107,15.4,4.8
Rasheed Wallace,2003-12-20,29-094,POR,HOME,SAS,L (-10),1,38:07,.431,.400,2.9,16.6,9.2,15.2,0.0,4.0,12.6,30.5,87,123,8.3,-5.3
Rasheed Wallace,2003-12-21,29-095,POR,AWAY,SAC,L (-19),1,38:53,.683,.667,6.3,7.7,6.9,9.0,0.0,4.5,9.2,26.2,129,133,20.8,6.3
Rasheed Wallace,2003-12-23,29-097,POR,HOME,DAL,W (+9),1,21:55,.354,.333,6.9,21.3,15.0,20.7,0.0,0.0,9.2,25.8,88,107,2.5,-11.0
Rasheed Wallace,2003-12-26,29-100,POR,HOME,MIN,W (+9),1,35:39,.478,.333,14.0,16.7,15.4,8.4,0.0,3.6,12.0,21.7,115,109,11.5,-0.1
Rasheed Wallace,2003-12-28,29-102,POR,AWAY,CLE,L (-12),1,38:54,.409,.342,0.0,29.1,13.1,11.7,1.5,3.5,0.0,26.1,93,96,11.8,4.4
Rasheed Wallace,2003-12-29,29-103,POR,AWAY,NJN,W (+4),1,30:48,.538,.500,4.7,11.9,8.6,0.0,0.0,2.5,11.8,27.6,103,108,7.7,-5.5
Rasheed Wallace,2003-12-31,29-105,POR,AWAY,DET,L (-7),1,39:55,.504,.500,3.1,12.6,7.8,12.2,1.6,0.0,0.0,23.3,108,103,11.3,3.6
Rasheed Wallace,2004-01-02,29-107,POR,HOME,DEN,L (-10),1,40:22,.689,.700,6.3,16.7,11.4,21.3,0.0,1.6,15.5,30.1,115,123,21.6,7.3
Rasheed Wallace,2004-01-05,29-110,POR,AWAY,SEA,L (-11),1,44:46,.378,.333,5.2,3.2,4.3,0.0,1.3,2.3,0.0,17.9,100,129,6.7,-9.1
Rasheed Wallace,2004-01-08,29-113,POR,AWAY,MIN,L (-21),1,26:25,.500,.500,4.1,4.7,4.4,0.0,2.1,0.0,0.0,14.8,106,113,4.8,-1.6
Rasheed Wallace,2004-01-09,29-114,POR,AWAY,CHI,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2004-01-11,29-116,POR,AWAY,TOR,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2004-01-17,29-122,POR,HOME,DAL,L (-4),1,37:09,.483,.400,4.6,9.1,7.3,24.4,1.5,5.6,16.8,37.4,99,119,13.2,-3.6
Rasheed Wallace,2004-01-18,29-123,POR,AWAY,PHO,L (-4),1,36:37,.519,.471,10.0,13.7,11.8,9.9,2.7,3.9,9.8,23.9,106,99,14.4,4.6
Rasheed Wallace,2004-01-20,29-125,POR,AWAY,SAC,W (+5),1,32:15,.686,.600,3.1,39.4,22.3,11.7,0.0,8.5,9.5,28.9,133,89,22.7,13.0
Rasheed Wallace,2004-01-24,29-129,POR,HOME,GSW,L (-18),1,36:11,.406,.406,18.0,13.7,15.8,13.3,1.5,2.2,5.9,22.6,99,120,10.5,-1.6
Rasheed Wallace,2004-01-26,29-131,POR,AWAY,WAS,W (+11),1,33:14,.504,.500,0.0,15.4,8.5,5.5,0.0,4.5,20.1,31.5,74,95,5.6,-9.4
Rasheed Wallace,2004-01-28,29-133,POR,AWAY,MEM,W (+12),1,35:57,.581,.583,6.4,19.9,14.0,5.8,3.1,4.5,0.0,18.2,127,78,16.3,10.2
Rasheed Wallace,2004-01-29,29-134,POR,AWAY,ATL,W (+8),1,37:38,.556,.556,6.3,13.3,9.7,5.3,1.5,0.0,14.3,25.9,103,98,10.3,-0.8
Rasheed Wallace,2004-01-31,29-136,POR,HOME,CHI,W (+7),1,36:21,.806,.806,0.0,20.5,11.3,0.0,3.0,4.0,5.3,25.9,136,91,24.1,15.0
Rasheed Wallace,2004-02-02,29-138,POR,AWAY,DEN,L (-19),1,34:16,.551,.500,0.0,15.3,7.0,4.9,2.9,2.2,26.9,17.4,86,113,7.2,-1.3
Rasheed Wallace,2004-02-04,29-140,POR,AWAY,PHO,W (+4),1,12:22,.800,.800,11.8,11.1,11.4,41.4,4.4,7.4,16.7,24.0,143,99,8.3,20.5
Rasheed Wallace,2004-02-06,29-142,POR,AWAY,UTA,W (+14),1,33:37,.501,.375,0.0,20.7,10.9,18.9,0.0,8.4,0.0,23.9,114,85,13.9,8.2
Rasheed Wallace,2004-02-08,29-144,POR,HOME,SEA,W (+10),1,38:58,.589,.545,3.1,10.5,7.1,12.8,0.0,7.5,20.2,17.9,99,98,9.4,-0.8
Rasheed Wallace,2004-02-18,29-154,ATL,AWAY,NJN,L (-6),1,41:26,.395,.354,2.0,13.3,6.9,8.8,1.3,8.3,10.6,29.3,86,113,11.5,-3.3
Rasheed Wallace,2004-02-20,29-156,DET,HOME,MIN,L (-1),0,11:37,.333,.333,9.1,9.1,9.1,0.0,0.0,0.0,0.0,23.1,84,106,1.6,-4.7
Rasheed Wallace,2004-02-22,29-158,DET,HOME,ORL,L (-1),1,39:52,.356,.353,0.0,23.3,10.1,19.0,0.0,4.7,4.8,25.3,82,102,6.6,-2.2
Rasheed Wallace,2004-02-23,29-159,DET,AWAY,PHI,W (+10),1,34:36,.360,.308,3.7,27.7,17.4,13.9,1.6,7.4,17.8,25.0,69,67,6.4,-0.4
Rasheed Wallace,2004-02-25,29-161,DET,AWAY,CHI,W (+19),1,23:48,.540,.500,15.0,22.9,18.7,17.4,0.0,8.7,0.0,26.1,131,94,13.5,8.1
Rasheed Wallace,2004-02-27,29-163,DET,HOME,ATL,W (+22),1,20:38,.255,.200,11.4,17.3,14.7,20.5,2.5,3.7,20.3,32.0,63,89,1.6,-13.6
Rasheed Wallace,2004-02-29,29-165,DET,AWAY,LAC,W (+12),1,41:21,.400,.324,3.4,22.4,14.3,20.9,1.3,3.3,5.1,23.2,96,97,12.6,0.4
Rasheed Wallace,2004-03-01,29-166,DET,AWAY,UTA,L (-8),1,40:09,.541,.452,3.0,15.4,9.1,0.0,1.4,7.4,7.4,32.1,109,104,17.9,5.9
Rasheed Wallace,2004-03-04,29-169,DET,AWAY,POR,W (+15),1,33:28,.505,.500,3.5,24.6,14.8,16.6,1.8,7.4,13.4,21.7,103,79,11.7,6.3
Rasheed Wallace,2004-03-06,29-171,DET,AWAY,DEN,W (+31),1,31:50,.559,.529,7.2,24.8,16.6,16.8,5.5,0.0,5.3,26.9,133,66,18.8,13.2
Rasheed Wallace,2004-03-07,29-172,DET,AWAY,SEA,W (+21),1,35:48,.563,.563,3.9,12.9,8.2,12.5,1.8,6.9,15.8,28.9,99,87,10.8,3.7
Rasheed Wallace,2004-03-10,29-175,DET,HOME,CHI,W (+33),1,30:16,.692,.692,0.0,18.2,11.2,5.7,1.7,4.5,18.8,24.0,103,70,13.6,5.0
Rasheed Wallace,2004-03-14,29-179,DET,HOME,PHI,W (+16),1,30:17,.888,.929,13.7,25.0,19.1,6.7,0.0,5.6,0.0,13.9,170,84,15.2,14.5
Rasheed Wallace,2004-03-18,29-183,DET,AWAY,NJN,W (+18),1,35:02,.643,.625,11.4,14.3,13.1,11.1,1.7,5.0,7.4,18.8,139,87,15.2,12.2
Rasheed Wallace,2004-03-19,29-184,DET,HOME,DEN,W (+19),1,35:13,.635,.643,0.0,9.5,5.3,0.0,3.0,1.9,16.0,25.3,97,85,12.8,1.4
Rasheed Wallace,2004-03-21,29-186,DET,AWAY,CLE,W (+20),1,14:16,.563,.500,0.0,7.6,3.9,0.0,7.7,5.1,0.0,30.3,112,80,7.4,7.4
Rasheed Wallace,2004-03-23,29-188,DET,AWAY,NOH,L (-1),1,36:01,.294,.294,0.0,13.3,6.5,5.5,3.0,8.2,5.6,24.4,60,88,3.5,-4.6
Rasheed Wallace,2004-03-25,29-190,DET,AWAY,SAS,L (-9),1,34:58,.472,.472,3.9,48.3,26.7,13.0,1.7,4.8,5.3,28.3,92,85,13.4,6.8
Rasheed Wallace,2004-03-31,29-196,DET,HOME,LAC,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2004-04-02,29-198,DET,HOME,MIA,W (+8),1,39:14,.511,.393,5.7,14.3,10.0,4.8,2.8,4.2,0.0,20.0,116,92,15.0,6.2
Rasheed Wallace,2004-04-04,29-200,DET,HOME,IND,W (+18),1,29:59,.318,.318,9.1,20.9,15.8,7.2,3.8,8.9,8.3,20.4,70,62,6.3,4.5
Rasheed Wallace,2004-04-06,29-202,DET,HOME,ORL,W (+16),1,26:22,.790,.833,20.0,28.7,24.8,11.9,0.0,11.5,0.0,18.9,162,88,21.0,19.1
Rasheed Wallace,2004-04-09,29-205,DET,HOME,TOR,W (+8),1,36:50,.337,.318,10.6,22.1,16.2,5.9,0.0,2.4,14.4,16.4,75,75,5.3,-0.4
Rasheed Wallace,2004-04-10,29-206,DET,AWAY,ORL,W (+12),1,12:01,.510,.600,0.0,12.1,5.7,51.6,9.3,5.9,14.5,27.1,103,88,7.3,16.3
Rasheed Wallace,2004-04-12,29-208,DET,HOME,WAS,W (+22),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Rasheed Wallace,2012-11-02,38-046,NYK,HOME,MIA,W (+20),0,3:06,.750,.750,0.0,44.2,18.9,0.0,0.0,0.0,0.0,30.2,135,95,2.3,20.6
Rasheed Wallace,2012-11-04,38-048,NYK,HOME,PHI,W (+16),0,3:40,.798,1.000,0.0,63.9,32.7,50.5,14.6,0.0,0.0,24.9,173,54,4.6,42.7
Rasheed Wallace,2012-11-05,38-049,NYK,AWAY,PHI,W (+22),0,13:33,.556,.556,0.0,19.7,10.8,0.0,0.0,11.1,10.0,35.7,91,94,5.4,-1.5
Rasheed Wallace,2012-11-09,38-053,NYK,HOME,DAL,W (+10),0,17:50,.436,.333,0.0,39.4,17.4,0.0,0.0,0.0,12.7,19.3,80,96,2.6,-8.2
Rasheed Wallace,2012-11-13,38-057,NYK,AWAY,ORL,W (+10),0,14:27,.286,.286,8.5,29.3,18.2,0.0,3.7,5.4,0.0,23.8,69,89,2.8,-6.8
Rasheed Wallace,2012-11-15,38-059,NYK,AWAY,SAS,W (+4),0,14:54,.625,.625,0.0,22.0,10.9,0.0,3.6,5.6,0.0,25.0,124,101,7.8,10.7
Rasheed Wallace,2012-11-16,38-060,NYK,AWAY,MEM,L (-10),0,24:18,.597,.600,6.0,16.5,11.5,7.9,2.3,9.7,8.4,24.9,118,115,10.4,3.3
Rasheed Wallace,2012-11-18,38-062,NYK,HOME,IND,W (+12),0,16:35,.571,.500,0.0,48.2,21.3,0.0,0.0,5.7,11.3,24.2,104,78,6.7,5.8
Rasheed Wallace,2012-11-20,38-064,NYK,AWAY,NOH,W (+22),0,18:28,.338,.250,11.8,31.7,21.4,0.0,0.0,5.1,10.1,25.3,81,89,1.8,-14.4
Rasheed Wallace,2012-11-21,38-065,NYK,AWAY,DAL,L (-3),0,17:34,.611,.611,0.0,44.5,24.2,9.7,5.8,4.9,0.0,24.4,117,101,11.8,13.1
Rasheed Wallace,2012-11-23,38-067,NYK,AWAY,HOU,L (-28),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
