DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2009-04-03,32-072,POR,AWAY,OKC,W (+35),0,3:14,,,33.7,33.0,33.4,0.0,17.6,0.0,,0.0,212,48,2.0,23.1,Michael Ruffin
2009-04-13,32-082,POR,HOME,OKC,W (+30),0,6:22,1.000,1.000,18.8,15.1,16.8,0.0,0.0,10.8,0.0,13.9,203,82,4.3,15.1,Michael Ruffin
2009-04-15,32-084,POR,HOME,DEN,W (+28),0,5:26,.000,.000,26.8,0.0,10.4,0.0,0.0,0.0,0.0,9.0,72,98,0.0,-9.3,Michael Ruffin
2005-11-02,28-285,WAS,AWAY,TOR,W (+3),0,8:34,.532,1.000,0.0,23.3,12.2,0.0,0.0,9.0,0.0,9.8,83,94,1.8,1.0,Michael Ruffin
2005-11-04,28-287,WAS,AWAY,NYK,W (+11),0,24:55,.512,.500,24.1,14.3,18.4,0.0,2.2,0.0,17.0,11.1,114,82,6.1,-0.7,Michael Ruffin
2005-11-05,28-288,WAS,HOME,ORL,W (+8),0,21:45,.798,1.000,14.7,8.3,11.3,0.0,2.6,0.0,0.0,4.2,177,96,4.4,-0.1,Michael Ruffin
2005-11-09,28-292,WAS,HOME,LAC,L (-5),0,13:07,.000,.000,7.2,18.8,12.2,0.0,0.0,0.0,0.0,3.2,56,115,-0.2,-9.8,Michael Ruffin
2005-11-12,28-295,WAS,HOME,SAS,W (+15),0,16:03,1.000,1.000,8.8,39.9,26.5,7.5,3.2,0.0,0.0,2.9,207,91,4.7,7.0,Michael Ruffin
2005-11-15,28-298,WAS,AWAY,CLE,L (-15),0,4:18,,,0.0,27.2,13.0,0.0,11.9,0.0,,0.0,0,96,0.5,-0.7,Michael Ruffin
2005-11-17,28-300,WAS,AWAY,MIN,L (-11),0,5:01,,,0.0,28.1,12.6,0.0,0.0,0.0,,0.0,0,122,0.3,-3.0,Michael Ruffin
2005-11-19,28-302,WAS,AWAY,NJN,L (-6),0,7:20,,,0.0,0.0,0.0,0.0,0.0,10.1,,0.0,0,108,0.3,-3.1,Michael Ruffin
2005-11-22,28-305,WAS,HOME,DEN,L (-3),0,10:09,,,0.0,24.3,11.3,0.0,0.0,7.1,100.0,4.0,0,102,-0.9,-8.9,Michael Ruffin
2005-11-23,28-306,WAS,AWAY,ORL,L (-8),0,13:12,,,0.0,19.7,8.8,0.0,4.2,5.5,,0.0,0,97,1.5,-2.1,Michael Ruffin
2005-11-25,28-308,WAS,AWAY,DET,W (+6),0,13:16,,,13.7,7.2,10.5,0.0,4.2,5.5,,0.0,223,106,1.8,-2.2,Michael Ruffin
2005-11-26,28-309,WAS,AWAY,CHA,L (-18),0,3:58,.000,,0.0,0.0,0.0,0.0,12.7,0.0,53.2,21.3,0,87,-0.8,-11.2,Michael Ruffin
2005-12-10,28-323,WAS,HOME,CHI,L (-7),0,11:11,.000,.000,20.9,11.6,16.5,0.0,0.0,0.0,33.3,11.0,44,120,-1.9,-17.7,Michael Ruffin
2005-12-11,28-324,WAS,AWAY,MIA,L (-3),0,14:35,.362,.000,7.3,15.1,11.1,0.0,0.0,0.0,0.0,8.4,97,105,1.0,-5.6,Michael Ruffin
2005-12-13,28-326,WAS,HOME,NJN,W (+20),0,17:41,.906,1.000,8.8,6.5,7.4,9.0,3.2,0.0,0.0,8.0,197,87,6.6,10.2,Michael Ruffin
2005-12-16,28-329,WAS,AWAY,LAL,L (-6),0,17:28,,,20.1,7.6,14.3,31.7,0.0,0.0,,0.0,224,117,2.9,3.8,Michael Ruffin
2005-12-18,28-331,WAS,AWAY,POR,L (-5),0,14:03,1.078,1.000,0.0,25.0,13.0,0.0,4.0,0.0,30.1,11.4,149,102,4.8,3.3,Michael Ruffin
2005-12-21,28-334,WAS,AWAY,DEN,W (+6),0,15:37,.266,.000,16.2,7.1,11.4,20.5,0.0,0.0,0.0,4.8,136,111,2.1,1.9,Michael Ruffin
2005-12-23,28-336,WAS,AWAY,PHO,W (+1),0,16:59,,,7.4,6.4,6.9,0.0,0.0,0.0,,0.0,215,122,0.2,-3.1,Michael Ruffin
2005-12-26,28-339,WAS,HOME,LAL,W (+3),0,15:53,.266,.000,18.1,7.0,13.0,0.0,0.0,5.4,34.7,8.1,79,103,0.0,-8.7,Michael Ruffin
2005-12-28,28-341,WAS,HOME,PHO,L (-5),0,14:06,,,0.0,54.2,29.4,0.0,0.0,0.0,100.0,3.0,0,100,-0.1,-4.3,Michael Ruffin
2005-12-30,28-343,WAS,HOME,MIA,L (-15),0,7:34,,,11.5,0.0,6.7,0.0,0.0,0.0,100.0,5.2,48,131,-1.9,-18.7,Michael Ruffin
2006-01-03,28-347,WAS,HOME,HOU,L (-12),0,15:06,1.064,1.000,13.5,19.3,15.9,19.4,7.0,0.0,0.0,5.5,227,121,7.9,11.9,Michael Ruffin
2006-01-06,28-350,WAS,AWAY,NYK,L (-21),0,13:00,.000,,0.0,51.3,23.4,0.0,0.0,0.0,53.2,6.6,0,113,-1.1,-13.4,Michael Ruffin
2006-01-07,28-351,WAS,HOME,BOS,W (+1),0,7:47,1.000,1.000,0.0,0.0,0.0,0.0,6.5,10.5,0.0,5.6,200,96,2.6,7.6,Michael Ruffin
2006-01-09,28-353,WAS,HOME,UTA,L (-8),0,7:44,.000,.000,15.1,34.5,24.2,0.0,0.0,0.0,0.0,11.3,34,106,-0.6,-13.8,Michael Ruffin
2006-01-11,28-355,WAS,HOME,ATL,W (+31),1,26:17,.515,.333,17.8,21.7,19.8,4.7,2.1,0.0,0.0,6.3,163,84,7.5,1.8,Michael Ruffin
2006-01-13,28-357,WAS,AWAY,IND,W (+9),1,23:59,,,5.4,19.5,12.8,6.1,0.0,3.2,100.0,2.0,75,100,-0.1,-4.8,Michael Ruffin
2006-01-14,28-358,WAS,AWAY,ATL,W (+8),0,20:28,.284,,12.0,32.4,21.8,14.8,0.0,0.0,0.0,3.9,126,104,2.9,-0.8,Michael Ruffin
2006-01-16,28-360,WAS,HOME,PHI,W (+28),0,10:33,.000,.000,31.0,17.8,23.9,0.0,5.5,7.0,0.0,16.7,53,77,0.4,-14.9,Michael Ruffin
2006-01-18,28-362,WAS,AWAY,ORL,L (-8),0,12:47,.174,.000,36.6,44.2,40.1,0.0,0.0,19.1,0.0,10.6,106,102,4.1,-2.3,Michael Ruffin
2006-01-20,28-364,WAS,HOME,NOK,W (+11),0,16:09,1.000,1.000,15.6,14.5,15.0,0.0,0.0,4.4,66.7,8.3,81,109,0.4,-8.9,Michael Ruffin
2006-01-22,29-001,WAS,HOME,MEM,L (-11),0,13:18,1.000,1.000,16.8,0.0,8.9,0.0,4.3,0.0,50.0,7.4,108,112,2.3,-3.6,Michael Ruffin
2006-01-25,29-004,WAS,AWAY,BOS,W (+2),0,9:35,.410,.500,23.3,13.9,19.0,0.0,5.7,8.5,0.0,11.2,110,85,3.2,4.7,Michael Ruffin
2006-01-27,29-006,WAS,AWAY,CHI,L (-11),0,5:23,,,0.0,18.6,8.9,0.0,0.0,0.0,100.0,8.0,0,103,-2.3,-28.0,Michael Ruffin
2006-01-28,29-007,WAS,HOME,CHA,W (+10),0,4:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-0.4,-7.6,Michael Ruffin
2006-01-31,29-010,WAS,HOME,IND,W (+5),0,2:32,,,0.0,40.3,20.6,0.0,0.0,0.0,100.0,19.1,0,83,-0.7,-18.6,Michael Ruffin
2006-02-01,29-011,WAS,AWAY,TOR,L (-5),0,8:58,1.000,1.000,0.0,0.0,0.0,14.6,0.0,0.0,0.0,5.2,206,138,2.4,3.0,Michael Ruffin
2006-02-04,29-014,WAS,HOME,ATL,W (+13),0,7:39,.000,.000,14.6,12.8,13.6,0.0,0.0,0.0,0.0,5.9,63,96,-0.1,-7.2,Michael Ruffin
2006-02-06,29-016,WAS,HOME,ORL,W (+12),0,12:35,1.000,1.000,9.1,31.8,19.6,0.0,4.5,0.0,0.0,3.9,204,90,3.1,1.0,Michael Ruffin
2006-02-08,29-018,WAS,HOME,GSW,W (+5),0,17:33,.840,1.000,28.8,0.0,14.8,0.0,5.5,0.0,0.0,11.0,179,119,9.9,7.6,Michael Ruffin
2006-02-10,29-020,WAS,HOME,CLE,W (+12),0,20:58,.266,.000,20.2,10.0,14.3,6.2,2.7,0.0,34.7,6.8,99,104,2.1,-3.0,Michael Ruffin
2006-02-12,29-022,WAS,HOME,PHI,W (+10),0,17:18,.725,1.000,12.9,13.2,13.1,0.0,2.8,3.7,26.6,9.0,115,97,4.4,0.0,Michael Ruffin
2006-02-13,29-023,WAS,AWAY,NOK,L (-1),0,8:11,,,0.0,13.3,7.3,0.0,0.0,0.0,100.0,5.8,0,114,-1.1,-10.6,Michael Ruffin
2006-02-15,29-025,WAS,AWAY,DAL,L (-6),0,22:38,.868,1.000,27.7,20.2,24.1,0.0,0.0,10.1,0.0,5.6,187,109,9.5,5.0,Michael Ruffin
2006-02-21,29-031,WAS,HOME,MIN,W (+12),1,8:32,,,14.8,0.0,7.3,0.0,0.0,8.5,100.0,5.8,47,93,-0.4,-8.5,Michael Ruffin
2006-02-24,29-034,WAS,AWAY,CLE,W (+8),0,12:20,.258,.333,37.1,37.1,37.1,0.0,4.3,7.6,20.5,18.6,83,89,3.4,-5.2,Michael Ruffin
2006-02-25,29-035,WAS,HOME,NYK,W (+21),0,9:31,,,0.0,0.0,0.0,0.0,11.1,0.0,100.0,5.1,0,86,0.6,0.4,Michael Ruffin
2006-02-27,29-037,WAS,AWAY,MEM,L (-10),0,15:39,.000,.000,32.3,12.8,24.7,0.0,3.4,0.0,33.3,9.3,77,118,0.1,-12.4,Michael Ruffin
2006-03-01,29-039,WAS,HOME,IND,L (-6),0,8:45,,,10.4,0.0,6.0,0.0,0.0,0.0,100.0,4.9,40,122,-1.1,-16.1,Michael Ruffin
2006-03-03,29-041,WAS,AWAY,PHI,L (-6),0,0:32,.000,.000,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,63,128,-0.4,-158.6,Michael Ruffin
2006-03-05,29-043,WAS,HOME,SAC,W (+10),0,14:28,1.000,1.000,9.0,30.9,20.7,9.0,3.6,0.0,0.0,3.0,209,103,3.7,4.8,Michael Ruffin
2006-03-07,29-045,WAS,HOME,BOS,L (-1),0,27:25,.667,.667,20.6,10.7,16.3,0.0,0.0,3.2,0.0,4.9,169,113,5.5,-1.5,Michael Ruffin
2006-03-08,29-046,WAS,AWAY,MIA,L (-6),0,4:51,.852,,0.0,58.2,26.0,0.0,0.0,0.0,0.0,15.8,186,122,3.2,11.6,Michael Ruffin
2006-03-11,29-049,WAS,HOME,DET,W (+18),0,8:57,,,0.0,16.3,7.9,0.0,0.0,0.0,100.0,11.2,0,111,-2.1,-15.2,Michael Ruffin
2006-03-14,29-052,WAS,AWAY,CHA,W (+5),0,11:48,.000,.000,11.6,9.5,10.4,0.0,0.0,6.7,0.0,3.6,73,111,-0.2,-5.1,Michael Ruffin
2006-03-15,29-053,WAS,HOME,CHA,W (+8),0,9:48,.000,.000,25.8,29.4,27.8,0.0,0.0,7.5,0.0,4.4,101,97,1.5,-3.3,Michael Ruffin
2006-03-17,29-055,WAS,HOME,DAL,L (-10),0,10:39,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,83,136,0.3,-8.8,Michael Ruffin
2006-03-19,29-057,WAS,HOME,CHI,W (+9),0,7:26,.500,.500,34.9,31.5,33.1,0.0,0.0,0.0,50.0,23.0,73,107,0.6,-13.5,Michael Ruffin
2006-03-21,29-059,WAS,HOME,NJN,L (-12),0,12:11,,,9.8,11.9,10.8,0.0,4.5,0.0,100.0,3.7,42,121,1.0,-2.2,Michael Ruffin
2006-03-23,29-061,WAS,AWAY,UTA,W (+12),0,14:27,.568,,8.3,23.7,16.2,9.0,3.7,0.0,53.2,6.0,99,99,2.1,2.9,Michael Ruffin
2006-03-25,29-063,WAS,AWAY,LAC,L (-15),0,17:03,.478,.500,30.7,31.3,30.9,9.2,2.9,4.3,0.0,17.1,127,109,9.8,6.1,Michael Ruffin
2006-03-27,29-065,WAS,AWAY,GSW,W (+18),0,16:52,1.064,1.000,12.9,31.6,22.4,0.0,0.0,9.8,0.0,5.0,227,98,6.8,2.3,Michael Ruffin
2006-03-28,29-066,WAS,AWAY,SAC,W (+13),0,20:12,.000,.000,18.8,11.1,14.7,0.0,0.0,4.0,25.0,8.9,45,96,-1.3,-11.2,Michael Ruffin
2006-03-31,29-069,WAS,AWAY,HOU,L (-2),0,7:06,.568,,0.0,21.8,9.0,17.3,0.0,0.0,0.0,5.7,146,118,1.6,3.3,Michael Ruffin
2006-04-01,29-070,WAS,AWAY,SAS,L (-7),0,5:07,,,0.0,22.9,11.9,0.0,10.2,0.0,100.0,9.5,0,93,-0.5,-7.9,Michael Ruffin
2006-04-04,29-073,WAS,HOME,NYK,W (+15),0,15:44,1.000,1.000,16.5,0.0,8.4,9.3,3.3,0.0,50.0,5.8,126,103,3.4,1.4,Michael Ruffin
2006-04-05,29-074,WAS,AWAY,BOS,W (+17),0,8:59,.000,.000,13.7,29.7,21.4,0.0,0.0,0.0,50.0,10.1,37,101,-0.8,-12.8,Michael Ruffin
2006-04-07,29-076,WAS,AWAY,ATL,L (-13),1,29:22,.615,.500,12.1,21.5,16.0,4.8,0.0,0.0,29.1,4.7,126,123,4.0,-5.1,Michael Ruffin
2006-04-08,29-077,WAS,HOME,MIA,L (-13),0,15:38,.000,.000,7.5,16.2,11.7,0.0,0.0,0.0,66.7,9.0,21,110,-2.2,-12.5,Michael Ruffin
2006-04-10,29-079,WAS,AWAY,PHI,L (-8),0,14:01,1.000,1.000,7.8,23.9,15.7,0.0,0.0,0.0,0.0,3.2,205,113,2.5,-1.7,Michael Ruffin
2006-04-12,29-081,WAS,AWAY,MIL,L (-3),0,17:36,.568,,13.0,41.3,25.5,0.0,0.0,5.3,0.0,4.3,145,107,4.0,0.5,Michael Ruffin
2006-04-14,29-083,WAS,AWAY,CHI,L (-2),0,20:08,,,10.1,18.3,13.9,0.0,2.5,3.7,,0.0,207,106,2.8,-3.0,Michael Ruffin
2006-04-16,29-085,WAS,HOME,CLE,W (+12),0,16:32,.000,.000,18.5,0.0,10.4,7.1,3.1,4.0,34.7,7.6,67,99,0.8,-4.7,Michael Ruffin
2006-04-18,29-087,WAS,HOME,MIL,W (+13),0,14:50,,,7.5,18.5,12.4,16.6,0.0,0.0,,0.0,216,121,1.5,0.7,Michael Ruffin
2006-04-19,29-088,WAS,AWAY,DET,W (+16),0,22:07,.532,.000,13.3,12.1,12.8,11.7,0.0,3.7,34.7,5.5,121,90,4.3,1.2,Michael Ruffin
1999-11-02,32-158,LAL,AWAY,UTA,W (+7),1,40:11,.871,.808,2.6,16.2,8.7,15.4,2.8,0.0,19.9,23.3,139,97,22.4,13.7,Glen Rice Jr.
1999-11-03,32-159,LAL,HOME,VAN,W (+15),1,34:44,.632,.615,0.0,17.9,9.5,19.6,0.0,0.0,6.9,17.8,131,98,14.2,2.1,Glen Rice Jr.
1999-11-06,32-162,LAL,AWAY,POR,L (-15),1,35:38,.530,.455,2.7,4.6,3.4,11.0,0.0,0.0,0.0,16.5,123,115,9.9,1.7,Glen Rice Jr.
1999-11-07,32-163,LAL,HOME,DAL,W (+8),1,39:36,.559,.529,5.1,5.2,5.2,27.6,0.0,0.0,10.1,21.1,120,107,14.2,3.5,Glen Rice Jr.
1999-11-09,32-165,LAL,AWAY,DAL,W (+22),1,33:03,.788,.750,0.0,11.4,6.6,10.5,0.0,0.0,0.0,16.4,176,105,18.7,9.0,Glen Rice Jr.
1999-11-10,32-166,LAL,AWAY,HOU,W (+1),1,42:57,.633,.567,2.5,15.9,9.1,9.7,0.0,0.0,17.4,24.1,109,103,15.4,1.5,Glen Rice Jr.
1999-11-12,32-168,LAL,HOME,HOU,L (-16),1,33:42,.354,.167,0.0,17.1,6.8,5.6,0.0,0.0,6.1,21.4,82,113,3.5,-8.7,Glen Rice Jr.
1999-11-14,32-170,LAL,HOME,ATL,W (+5),1,24:00,.658,.500,3.7,8.2,5.8,14.3,4.4,0.0,8.6,21.1,137,95,13.3,9.2,Glen Rice Jr.
1999-11-15,32-171,LAL,AWAY,PHO,W (+9),1,36:26,.540,.375,5.8,8.0,6.9,0.0,1.5,0.0,8.6,29.2,113,97,14.3,3.1,Glen Rice Jr.
1999-11-18,32-174,LAL,AWAY,DEN,L (-11),1,31:46,.225,.125,3.6,3.9,3.8,18.5,0.0,0.0,25.3,18.4,56,111,-1.2,-14.7,Glen Rice Jr.
1999-11-19,32-175,LAL,HOME,CHI,W (+8),1,30:45,.711,.625,0.0,6.2,3.6,14.6,1.6,0.0,20.1,21.2,118,103,11.8,1.4,Glen Rice Jr.
1999-11-21,32-177,LAL,HOME,TOR,L (-9),1,41:39,.602,.548,0.0,16.7,7.8,3.7,0.0,0.0,7.7,26.2,115,117,16.7,1.4,Glen Rice Jr.
1999-11-24,32-180,LAL,HOME,UTA,W (+8),1,38:45,.628,.500,3.1,11.2,7.3,14.9,0.0,0.0,23.0,27.3,105,99,12.7,1.1,Glen Rice Jr.
1999-11-26,32-182,LAL,HOME,NJN,W (+23),1,30:42,.400,.214,0.0,15.5,9.0,3.6,1.8,2.3,0.0,13.7,96,90,5.6,-3.6,Glen Rice Jr.
1999-11-30,32-186,LAL,AWAY,SEA,W (+24),1,32:38,.571,.464,0.0,11.6,6.8,18.6,1.7,0.0,5.7,26.9,118,92,14.8,3.0,Glen Rice Jr.
1999-12-01,32-187,LAL,HOME,GSW,W (+18),1,27:11,.296,.250,0.0,13.7,6.5,6.4,0.0,0.0,5.6,26.8,74,87,0.9,-9.2,Glen Rice Jr.
1999-12-03,32-189,LAL,HOME,POR,W (+13),1,34:27,.381,.321,2.7,21.0,11.4,0.0,0.0,0.0,11.3,22.8,80,95,3.8,-5.8,Glen Rice Jr.
1999-12-05,32-191,LAL,HOME,ORL,W (+17),1,30:23,.726,.615,0.0,16.8,8.0,5.6,3.1,0.0,15.4,26.0,131,99,18.2,6.2,Glen Rice Jr.
1999-12-07,32-193,LAL,HOME,WAS,W (+11),1,33:50,.463,.393,6.9,16.0,12.0,5.7,0.0,0.0,5.8,24.4,95,90,8.5,-4.0,Glen Rice Jr.
1999-12-08,32-194,LAL,AWAY,SAC,L (-12),1,34:06,.410,.250,3.1,19.1,10.3,4.6,0.0,0.0,6.4,20.1,90,106,5.5,-3.5,Glen Rice Jr.
1999-12-11,32-197,LAL,AWAY,VAN,W (+12),1,32:31,.531,.333,0.0,17.3,9.2,0.0,0.0,2.0,4.6,30.7,119,114,13.1,-4.3,Glen Rice Jr.
1999-12-12,32-198,LAL,HOME,DET,W (+8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Glen Rice Jr.
1999-12-14,32-200,LAL,HOME,LAC,W (+27),1,17:34,.690,.727,0.0,5.3,2.6,0.0,0.0,0.0,7.5,31.2,122,85,10.2,7.1,Glen Rice Jr.
1999-12-16,32-202,LAL,AWAY,ATL,W (+7),1,32:13,.315,.294,0.0,6.7,3.1,21.8,0.0,0.0,5.4,24.5,80,101,2.7,-5.4,Glen Rice Jr.
1999-12-17,32-203,LAL,AWAY,MIN,W (+9),1,35:28,.678,.577,3.3,13.1,8.3,10.8,0.0,0.0,10.5,23.7,129,99,16.8,5.5,Glen Rice Jr.
1999-12-19,32-205,LAL,AWAY,TOR,W (+6),1,34:16,.758,.636,0.0,8.5,4.5,24.0,3.0,0.0,0.0,19.1,165,95,21.6,16.5,Glen Rice Jr.
1999-12-20,32-206,LAL,AWAY,BOS,W (+9),1,23:15,.418,.333,0.0,8.3,4.7,7.5,2.1,2.7,15.7,25.6,75,92,3.3,-6.2,Glen Rice Jr.
1999-12-25,32-211,LAL,HOME,SAS,W (+6),1,35:45,.596,.529,0.0,2.7,1.4,20.5,1.4,0.0,4.6,26.6,122,105,18.2,7.7,Glen Rice Jr.
1999-12-27,32-213,LAL,HOME,DAL,W (+2),1,29:38,.398,.400,6.8,17.8,12.7,0.0,0.0,2.1,8.1,17.7,85,109,4.5,-8.6,Glen Rice Jr.
1999-12-29,32-215,LAL,HOME,PHO,W (+16),1,30:40,.656,.682,3.9,5.6,4.9,25.7,1.7,0.0,20.8,20.5,114,100,11.7,4.7,Glen Rice Jr.
2000-01-04,32-221,LAL,AWAY,LAC,W (+24),1,28:01,.513,.400,3.2,8.9,6.2,12.9,0.0,0.0,5.1,27.0,119,104,12.4,-0.7,Glen Rice Jr.
2000-01-05,32-222,LAL,HOME,LAC,W (+17),1,27:04,.292,.292,3.4,3.6,3.5,11.9,0.0,2.7,14.3,20.7,72,106,1.6,-9.6,Glen Rice Jr.
2000-01-07,32-224,LAL,HOME,CHH,W (+4),1,38:02,.711,.500,4.7,17.2,10.3,16.3,3.9,0.0,14.3,15.5,137,84,18.1,12.1,Glen Rice Jr.
2000-01-08,32-225,LAL,AWAY,SEA,W (+10),1,27:16,.833,.700,0.0,9.9,6.0,6.1,4.0,0.0,17.2,30.5,142,109,18.8,9.8,Glen Rice Jr.
2000-01-10,32-227,LAL,HOME,DEN,W (+35),1,28:04,.433,.333,12.2,8.4,10.6,28.8,0.0,0.0,0.0,29.1,130,103,15.9,0.8,Glen Rice Jr.
2000-01-12,32-229,LAL,AWAY,MIL,W (+9),1,35:36,.710,.682,0.0,13.0,6.8,12.9,1.4,0.0,17.6,20.7,121,103,14.0,5.3,Glen Rice Jr.
2000-01-14,32-231,LAL,AWAY,IND,L (-9),1,32:27,.551,.525,0.0,18.8,8.3,10.2,0.0,0.0,8.7,30.9,109,126,13.1,1.5,Glen Rice Jr.
2000-01-15,32-232,LAL,AWAY,MIN,W (+13),1,28:21,.751,.700,0.0,0.0,0.0,11.5,0.0,0.0,20.9,23.7,114,108,9.6,-0.4,Glen Rice Jr.
2000-01-17,32-234,LAL,HOME,SEA,L (-1),1,38:30,.440,.385,0.0,10.2,4.6,13.6,0.0,2.6,21.3,22.2,77,95,2.8,-5.7,Glen Rice Jr.
2000-01-19,32-236,LAL,HOME,CLE,W (+9),1,35:15,.454,.269,0.0,10.4,5.0,11.5,0.0,1.8,0.0,21.9,111,94,10.0,3.3,Glen Rice Jr.
2000-01-22,32-239,LAL,HOME,POR,L (-4),1,36:01,.381,.286,0.0,6.8,3.3,0.0,0.0,0.0,6.0,22.0,76,113,2.6,-10.5,Glen Rice Jr.
2000-01-24,32-241,LAL,AWAY,UTA,L (-4),1,45:31,.533,.500,2.6,13.7,8.0,8.4,0.0,1.8,9.6,20.8,103,102,12.4,1.9,Glen Rice Jr.
2000-01-28,32-245,LAL,HOME,MIL,W (+28),1,27:07,.663,.654,4.7,15.8,10.7,10.9,1.8,0.0,21.8,29.8,102,95,11.4,-1.1,Glen Rice Jr.
2000-01-30,32-247,LAL,AWAY,HOU,L (-6),1,33:48,.380,.143,2.6,17.1,8.0,14.3,1.5,0.0,9.8,13.2,89,98,5.3,-1.6,Glen Rice Jr.
2000-02-01,32-249,LAL,AWAY,SAS,L (-24),1,23:02,.357,.357,0.0,12.3,5.3,21.0,0.0,0.0,0.0,14.9,86,123,2.4,-5.2,Glen Rice Jr.
2000-02-04,32-252,LAL,HOME,UTA,W (+46),1,25:57,.822,.750,0.0,10.7,6.0,6.5,0.0,2.5,0.0,20.6,177,79,17.7,14.3,Glen Rice Jr.
2000-02-07,32-255,LAL,HOME,DEN,W (+8),1,25:05,.458,.458,0.0,18.8,10.1,0.0,0.0,0.0,0.0,21.9,93,109,5.7,-7.3,Glen Rice Jr.
2000-02-09,32-257,LAL,HOME,MIN,W (+33),1,26:27,.385,.000,9.2,7.0,7.9,4.9,1.9,0.0,9.9,16.3,99,89,4.7,-4.0,Glen Rice Jr.
2000-02-15,32-263,LAL,AWAY,CHI,W (+12),1,25:27,.542,.542,4.6,8.7,6.7,8.9,2.2,2.8,0.0,22.2,118,90,9.5,5.3,Glen Rice Jr.
2000-02-16,32-264,LAL,AWAY,CHH,W (+7),1,36:10,.610,.567,2.8,22.8,12.1,5.7,0.0,0.0,5.5,22.2,118,97,15.0,4.0,Glen Rice Jr.
2000-02-18,32-266,LAL,AWAY,ORL,W (+8),1,38:52,.630,.556,0.0,9.3,5.0,0.0,2.7,0.0,12.7,29.2,104,99,16.1,1.5,Glen Rice Jr.
2000-02-20,32-268,LAL,AWAY,PHI,W (+3),1,39:36,.705,.727,0.0,7.5,4.0,21.7,4.1,0.0,19.0,18.7,115,95,15.5,7.7,Glen Rice Jr.
2000-02-22,32-270,LAL,AWAY,NJN,W (+8),1,33:39,.508,.423,0.0,21.2,10.1,9.1,1.6,0.0,11.9,23.0,99,102,8.9,-1.8,Glen Rice Jr.
2000-02-23,32-271,LAL,AWAY,CLE,W (+18),1,31:05,.549,.455,0.0,7.7,4.0,7.8,1.7,0.0,7.3,20.5,110,110,9.9,-3.0,Glen Rice Jr.
2000-02-25,32-273,LAL,HOME,BOS,W (+13),1,25:31,.683,.583,5.3,0.0,2.2,0.0,0.0,0.0,6.4,25.6,131,104,13.7,1.5,Glen Rice Jr.
2000-02-27,32-275,LAL,HOME,HOU,W (+16),1,27:30,.715,.682,0.0,10.3,5.8,5.6,0.0,2.9,0.0,19.4,143,95,12.8,7.4,Glen Rice Jr.
2000-02-29,32-277,LAL,AWAY,POR,W (+3),1,27:46,.455,.389,0.0,0.0,0.0,6.6,2.0,0.0,9.2,19.3,93,109,4.2,-3.0,Glen Rice Jr.
2000-03-01,32-278,LAL,HOME,VAN,W (+12),1,27:13,.424,.444,4.0,0.0,2.2,5.6,0.0,0.0,9.6,16.9,90,113,2.9,-9.5,Glen Rice Jr.
2000-03-03,32-280,LAL,HOME,IND,W (+15),1,29:19,.368,.300,7.2,3.8,5.6,4.6,1.7,2.7,8.4,17.3,91,98,4.5,-2.4,Glen Rice Jr.
2000-03-05,32-282,LAL,HOME,MIA,W (+13),1,35:08,.589,.500,2.9,29.4,15.2,21.6,1.5,0.0,0.0,25.5,130,88,19.5,9.5,Glen Rice Jr.
2000-03-06,32-283,LAL,AWAY,LAC,W (+20),1,27:22,.508,.464,4.8,10.1,7.9,13.6,1.9,0.0,0.0,25.3,129,107,12.5,1.4,Glen Rice Jr.
2000-03-09,32-286,LAL,AWAY,GSW,W (+17),1,26:07,.460,.400,4.1,11.1,7.8,10.7,1.9,0.0,0.0,18.3,116,97,7.4,0.4,Glen Rice Jr.
2000-03-12,32-289,LAL,HOME,SAC,W (+3),1,25:50,.273,.273,11.1,8.8,10.0,9.1,1.9,0.0,15.4,19.3,78,112,1.0,-11.0,Glen Rice Jr.
2000-03-13,32-290,LAL,AWAY,DEN,W (+10),1,33:19,.639,.538,0.0,9.1,5.3,13.5,1.5,0.0,0.0,21.0,147,115,16.5,6.0,Glen Rice Jr.
2000-03-16,32-293,LAL,AWAY,WAS,L (-7),1,38:28,.615,.588,6.2,10.5,8.2,14.2,0.0,0.0,0.0,20.9,143,129,16.5,3.4,Glen Rice Jr.
2000-03-17,32-294,LAL,AWAY,DET,W (+28),1,28:28,.738,.708,0.0,17.1,9.1,16.4,1.7,0.0,0.0,18.9,154,82,17.2,12.0,Glen Rice Jr.
2000-03-19,32-296,LAL,AWAY,NYK,W (+7),1,33:13,.287,.300,6.2,6.2,6.2,9.8,0.0,0.0,8.7,16.1,72,104,1.0,-9.0,Glen Rice Jr.
