PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Mason Plumlee,2022-04-10,32-036,CHO,HOME,WAS,W (+16),1,21:08,4,6,.667,0,0,,0,2,.000,1,7,8,2,0,2,2,3,8,7.0,-9
Mason Plumlee,2018-10-17,28-226,DEN,AWAY,LAC,W (+9),0,13:22,1,3,.333,0,0,,0,2,.000,1,2,3,2,0,3,1,5,2,1.3,0
Mason Plumlee,2018-10-20,28-229,DEN,HOME,PHO,W (+28),0,13:49,2,4,.500,0,1,.000,0,1,.000,3,4,7,0,1,0,1,3,4,3.7,-8
Mason Plumlee,2018-10-21,28-230,DEN,HOME,GSW,W (+2),0,15:36,4,6,.667,0,0,,3,5,.600,1,1,2,2,1,0,2,3,11,7.8,+6
Mason Plumlee,2018-10-23,28-232,DEN,HOME,SAC,W (+14),0,20:46,5,7,.714,0,0,,1,2,.500,4,3,7,2,3,0,2,3,11,12.6,+5
Mason Plumlee,2018-10-25,28-234,DEN,AWAY,LAL,L (-7),0,14:50,5,6,.833,0,0,,0,1,.000,2,1,3,1,1,0,1,2,10,9.0,+1
Mason Plumlee,2018-10-29,28-238,DEN,HOME,NOP,W (+5),0,18:30,1,2,.500,0,0,,0,0,,3,2,5,1,2,0,4,1,2,2.0,+4
Mason Plumlee,2018-10-31,28-240,DEN,AWAY,CHI,W (+1),0,20:13,6,7,.857,0,0,,1,5,.200,1,3,4,1,1,1,1,2,13,11.1,-3
Mason Plumlee,2018-11-01,28-241,DEN,AWAY,CLE,W (+19),0,21:43,5,8,.625,0,0,,1,1,1.000,1,5,6,3,1,1,1,4,11,10.8,+16
Mason Plumlee,2018-11-03,28-243,DEN,HOME,UTA,W (+15),0,17:09,3,5,.600,1,1,1.000,0,2,.000,1,5,6,1,1,0,2,4,7,4.2,+9
Mason Plumlee,2018-11-05,28-245,DEN,HOME,BOS,W (+8),0,17:29,1,4,.250,0,0,,0,4,.000,4,3,7,1,1,0,1,1,2,2.0,+10
Mason Plumlee,2018-11-07,28-247,DEN,AWAY,MEM,L (-2),0,22:24,4,6,.667,0,0,,2,2,1.000,3,3,6,1,2,1,2,4,10,10.2,-2
Mason Plumlee,2018-11-09,28-249,DEN,HOME,BRK,L (-2),0,14:48,1,2,.500,0,0,,2,4,.500,0,3,3,2,0,0,0,4,4,2.9,-7
Mason Plumlee,2018-11-11,28-251,DEN,HOME,MIL,L (-7),0,15:10,0,1,.000,0,1,.000,1,2,.500,0,1,1,2,0,1,0,2,1,1.5,+10
Mason Plumlee,2018-11-13,28-253,DEN,HOME,HOU,L (-10),0,14:11,1,4,.250,0,0,,2,4,.500,2,0,2,4,1,0,0,4,4,4.4,+4
Mason Plumlee,2018-11-15,28-255,DEN,HOME,ATL,W (+45),0,12:09,2,3,.667,0,0,,2,2,1.000,1,4,5,1,0,0,3,3,6,3.1,-7
Mason Plumlee,2018-11-17,28-257,DEN,AWAY,NOP,L (-10),0,12:54,2,4,.500,0,0,,0,0,,1,4,5,1,3,1,1,4,4,5.7,-3
Mason Plumlee,2018-11-19,28-259,DEN,AWAY,MIL,L (-6),0,15:26,2,3,.667,0,0,,1,2,.500,3,2,5,1,0,2,2,2,5,5.3,+10
Mason Plumlee,2018-11-21,28-261,DEN,AWAY,MIN,W (+2),0,17:33,2,3,.667,0,0,,0,0,,1,3,4,7,3,1,1,3,4,10.7,+4
Mason Plumlee,2018-11-23,28-263,DEN,HOME,ORL,W (+25),0,20:52,6,8,.750,0,0,,3,3,1.000,3,8,11,4,2,2,0,3,15,21.3,+23
Mason Plumlee,2018-11-24,28-264,DEN,AWAY,OKC,W (+7),0,20:49,4,8,.500,0,0,,3,6,.500,3,4,7,2,0,4,2,4,11,9.7,-8
Mason Plumlee,2018-11-27,28-267,DEN,HOME,LAL,W (+32),0,20:42,5,7,.714,0,0,,0,0,,5,5,10,1,1,1,1,3,10,12.3,+12
Mason Plumlee,2018-11-30,28-270,DEN,AWAY,POR,W (+1),0,14:14,1,3,.333,0,0,,1,2,.500,2,1,3,3,2,1,0,3,3,6.2,-7
Mason Plumlee,2018-12-03,28-273,DEN,AWAY,TOR,W (+3),0,18:33,2,6,.333,0,0,,0,2,.000,3,5,8,1,2,2,2,4,4,3.9,-1
Mason Plumlee,2018-12-05,28-275,DEN,AWAY,ORL,W (+6),0,19:46,3,3,1.000,0,0,,5,10,.500,1,6,7,4,0,1,1,3,11,11.9,-3
Mason Plumlee,2018-12-07,28-277,DEN,AWAY,CHO,L (-6),0,20:09,3,5,.600,0,0,,1,2,.500,3,4,7,2,0,2,1,5,7,7.4,-12
Mason Plumlee,2018-12-08,28-278,DEN,AWAY,ATL,L (-8),0,19:23,3,5,.600,0,0,,0,0,,2,1,3,5,1,0,5,2,6,4.1,0
Mason Plumlee,2018-12-10,28-280,DEN,HOME,MEM,W (+6),1,35:12,5,9,.556,0,0,,2,4,.500,5,5,10,1,1,2,3,3,12,10.8,-2
Mason Plumlee,2018-12-14,28-284,DEN,HOME,OKC,W (+11),1,19:38,3,7,.429,0,0,,0,0,,2,2,4,3,1,3,2,6,6,5.1,0
Mason Plumlee,2018-12-16,28-286,DEN,HOME,TOR,W (+9),1,26:37,4,8,.500,0,0,,2,2,1.000,1,6,7,2,1,0,1,5,10,7.9,+15
Mason Plumlee,2018-12-18,28-288,DEN,HOME,DAL,W (+8),1,33:56,5,8,.625,0,0,,1,2,.500,1,8,9,3,0,0,1,4,11,9.6,-1
Mason Plumlee,2018-12-22,28-292,DEN,AWAY,LAC,L (-21),1,29:59,3,8,.375,0,0,,2,4,.500,2,7,9,4,2,0,3,4,8,6.5,-17
Mason Plumlee,2018-12-26,28-296,DEN,AWAY,SAS,L (-8),1,29:10,3,5,.600,0,0,,1,5,.200,2,4,6,3,2,1,2,1,7,8.1,-8
Mason Plumlee,2018-12-28,28-298,DEN,HOME,SAS,W (+3),1,32:04,1,3,.333,0,0,,1,2,.500,6,6,12,3,0,1,2,2,3,6.9,-5
Mason Plumlee,2018-12-29,28-299,DEN,AWAY,PHO,W (+4),1,21:35,3,5,.600,0,0,,1,2,.500,4,4,8,3,1,0,5,1,7,6.0,+9
Mason Plumlee,2019-01-01,28-302,DEN,HOME,NYK,W (+7),1,23:47,4,5,.800,0,0,,0,0,,1,6,7,2,2,0,0,4,8,10.4,-1
Mason Plumlee,2019-01-03,28-304,DEN,AWAY,SAC,W (+4),1,29:49,5,7,.714,0,0,,2,4,.500,5,5,10,4,1,1,1,5,12,14.8,+12
Mason Plumlee,2019-01-05,28-306,DEN,HOME,CHO,W (+13),1,19:17,4,5,.800,0,0,,0,0,,0,3,3,5,0,3,0,5,8,10.6,-1
Mason Plumlee,2019-01-07,28-308,DEN,AWAY,HOU,L (-12),0,15:20,2,2,1.000,0,0,,2,3,.667,0,3,3,1,2,0,2,2,6,5.8,+5
Mason Plumlee,2019-01-08,28-309,DEN,AWAY,MIA,W (+4),0,10:55,2,3,.667,0,0,,1,4,.250,0,3,3,3,0,0,2,5,5,1.5,-1
Mason Plumlee,2019-01-10,28-311,DEN,HOME,LAC,W (+21),0,20:12,7,8,.875,0,0,,3,5,.600,3,9,12,5,0,1,2,4,17,18.8,+15
Mason Plumlee,2019-01-12,28-313,DEN,AWAY,PHO,L (-9),0,16:19,2,4,.500,0,0,,2,2,1.000,2,2,4,3,0,3,0,4,6,8.6,-20
Mason Plumlee,2019-01-13,28-314,DEN,HOME,POR,W (+3),0,20:41,4,7,.571,0,0,,0,1,.000,0,7,7,1,0,0,0,2,8,6.3,+7
Mason Plumlee,2019-01-15,28-316,DEN,HOME,GSW,L (-31),0,20:16,3,7,.429,0,1,.000,3,4,.750,2,3,5,6,1,0,1,1,9,11.0,-19
Mason Plumlee,2019-01-17,28-318,DEN,HOME,CHI,W (+30),0,19:42,4,4,1.000,0,0,,0,0,,0,2,2,4,1,0,0,2,8,10.4,+10
Mason Plumlee,2019-01-19,28-320,DEN,HOME,CLE,W (+22),0,20:11,2,3,.667,0,0,,1,2,.500,2,7,9,3,1,1,2,3,5,7.4,+15
Mason Plumlee,2019-01-23,28-324,DEN,AWAY,UTA,L (-6),0,3:33,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,1,1,2,1.7,-3
Mason Plumlee,2019-01-25,28-326,DEN,HOME,PHO,W (+37),1,24:58,6,9,.667,0,0,,4,4,1.000,2,5,7,6,1,0,4,2,16,15.4,+18
Mason Plumlee,2019-01-26,28-327,DEN,HOME,PHI,W (+16),0,22:02,5,5,1.000,0,0,,7,10,.700,1,5,6,4,0,1,1,4,17,17.4,+6
Mason Plumlee,2019-01-28,28-329,DEN,AWAY,MEM,W (+3),0,18:43,1,4,.250,0,0,,2,2,1.000,3,4,7,2,0,0,2,3,4,3.1,-4
Mason Plumlee,2019-01-30,28-331,DEN,AWAY,NOP,W (+6),0,14:24,3,6,.500,0,0,,3,4,.750,1,3,4,1,0,0,1,3,9,5.7,-5
Mason Plumlee,2019-02-01,28-333,DEN,HOME,HOU,W (+14),0,19:11,4,8,.500,0,1,.000,2,2,1.000,1,4,5,2,0,1,0,1,10,9.6,+3
Mason Plumlee,2019-02-02,28-334,DEN,AWAY,MIN,W (+1),0,26:00,2,6,.333,0,0,,0,0,,2,3,5,5,0,3,1,4,4,5.9,+1
Mason Plumlee,2019-02-04,28-336,DEN,AWAY,DET,L (-26),1,32:38,6,11,.545,0,1,.000,3,8,.375,4,7,11,6,2,0,6,2,15,12.0,-14
Mason Plumlee,2019-02-06,28-338,DEN,AWAY,BRK,L (-5),1,28:23,10,12,.833,0,0,,4,4,1.000,3,3,6,0,1,3,4,6,24,19.3,+4
Mason Plumlee,2019-02-08,28-340,DEN,AWAY,PHI,L (-7),1,36:24,5,7,.714,0,0,,0,0,,2,6,8,6,1,0,1,6,10,12.1,-8
Mason Plumlee,2019-02-11,28-343,DEN,HOME,MIA,W (+16),1,30:59,5,6,.833,0,0,,1,2,.500,2,6,8,3,0,3,2,2,11,13.0,+27
Mason Plumlee,2019-02-13,28-345,DEN,HOME,SAC,W (+2),0,21:33,4,5,.800,0,0,,0,0,,5,2,7,3,1,0,1,4,8,10.7,0
Mason Plumlee,2019-02-22,28-354,DEN,AWAY,DAL,W (+10),0,21:37,5,9,.556,0,0,,2,7,.286,6,7,13,3,0,0,3,5,12,9.1,+13
Mason Plumlee,2019-02-24,28-356,DEN,HOME,LAC,W (+27),0,15:25,2,3,.667,1,1,1.000,4,4,1.000,2,4,6,4,0,1,1,4,9,11.2,+11
Mason Plumlee,2019-02-26,28-358,DEN,HOME,OKC,W (+9),0,20:54,1,3,.333,0,0,,0,0,,1,5,6,1,1,0,2,2,2,1.4,-4
Mason Plumlee,2019-02-28,28-360,DEN,HOME,UTA,L (-7),0,21:36,5,9,.556,0,0,,1,1,1.000,4,5,9,6,2,0,2,0,11,15.2,-9
Mason Plumlee,2019-03-02,28-362,DEN,HOME,NOP,L (-8),0,24:48,6,6,1.000,0,0,,2,2,1.000,1,8,9,3,0,1,1,4,14,15.5,-13
Mason Plumlee,2019-03-04,28-364,DEN,AWAY,SAS,L (-1),0,14:16,0,1,.000,0,0,,0,0,,2,2,4,3,0,1,1,3,0,1.9,-18
Mason Plumlee,2019-03-06,29-001,DEN,AWAY,LAL,W (+16),0,15:21,4,7,.571,0,0,,1,1,1.000,1,3,4,3,0,1,1,3,9,7.9,-4
Mason Plumlee,2019-03-08,29-003,DEN,AWAY,GSW,L (-17),0,23:08,3,8,.375,0,0,,2,4,.500,3,9,12,2,1,1,1,3,8,8.5,+2
Mason Plumlee,2019-03-12,29-007,DEN,HOME,MIN,W (+26),0,20:41,3,5,.600,0,0,,1,2,.500,0,3,3,8,0,2,2,4,7,8.6,+25
Mason Plumlee,2019-03-14,29-009,DEN,HOME,DAL,W (+1),0,23:35,1,3,.333,0,0,,1,2,.500,3,8,11,2,0,2,3,2,3,4.4,+7
Mason Plumlee,2019-03-16,29-011,DEN,HOME,IND,W (+2),0,23:12,2,4,.500,0,1,.000,0,3,.000,0,2,2,5,0,2,0,6,4,3.9,+5
Mason Plumlee,2019-03-18,29-013,DEN,AWAY,BOS,W (+9),0,20:45,1,3,.333,0,0,,1,2,.500,0,2,2,4,1,2,2,0,3,4.7,0
Mason Plumlee,2019-03-21,29-016,DEN,AWAY,WAS,W (+5),0,25:47,2,3,.667,0,0,,0,0,,1,10,11,4,1,0,1,2,4,8.4,+15
Mason Plumlee,2019-03-22,29-017,DEN,AWAY,NYK,W (+18),0,23:32,4,6,.667,0,0,,3,4,.750,3,6,9,4,0,1,0,0,11,15.4,+9
Mason Plumlee,2019-03-24,29-019,DEN,AWAY,IND,L (-36),0,16:46,0,2,.000,0,0,,4,4,1.000,0,3,3,2,0,1,3,1,4,2.2,-16
Mason Plumlee,2019-03-26,29-021,DEN,HOME,DET,W (+3),0,22:31,5,7,.714,0,0,,0,0,,4,8,12,3,0,1,1,2,10,13.3,+1
Mason Plumlee,2019-03-28,29-023,DEN,AWAY,HOU,L (-27),0,23:06,1,4,.250,0,0,,2,2,1.000,1,7,8,2,1,0,1,1,4,5.4,-18
Mason Plumlee,2019-03-29,29-024,DEN,AWAY,OKC,W (+10),0,22:40,5,5,1.000,0,0,,1,2,.500,1,4,5,3,0,0,3,2,11,9.3,+6
Mason Plumlee,2019-03-31,29-026,DEN,HOME,WAS,L (-5),0,25:05,4,7,.571,0,0,,1,1,1.000,3,8,11,2,0,1,3,5,9,7.3,-12
Mason Plumlee,2019-04-02,29-028,DEN,AWAY,GSW,L (-14),0,22:43,1,4,.250,0,0,,1,2,.500,1,4,5,3,3,1,1,2,3,6.1,-18
Mason Plumlee,2019-04-03,29-029,DEN,HOME,SAS,W (+28),0,18:35,4,6,.667,0,1,.000,1,2,.500,3,3,6,4,1,0,1,5,9,9.8,+9
Mason Plumlee,2019-04-05,29-031,DEN,HOME,POR,W (+9),0,28:20,1,5,.200,0,1,.000,2,2,1.000,1,5,6,4,1,2,1,4,4,5.7,+11
Mason Plumlee,2019-04-07,29-033,DEN,AWAY,POR,L (-7),1,31:55,5,12,.417,0,0,,0,0,,3,8,11,6,1,3,1,6,10,12.0,-6
Mason Plumlee,2019-04-09,29-035,DEN,AWAY,UTA,L (-10),0,34:06,4,7,.571,0,0,,2,5,.400,0,8,8,8,2,0,1,4,10,12.9,-6
Mason Plumlee,2019-04-10,29-036,DEN,HOME,MIN,W (+4),0,14:22,1,2,.500,0,0,,0,0,,2,4,6,2,0,1,0,0,2,5.7,-15
Mason Plumlee,2015-10-28,25-237,POR,HOME,NOP,W (+18),1,18:53,3,4,.750,0,0,,1,3,.333,1,5,6,6,0,0,0,4,7,9.4,0
Mason Plumlee,2015-10-30,25-239,POR,AWAY,PHO,L (-18),1,25:36,7,13,.538,0,0,,1,2,.500,3,2,5,1,3,0,1,4,15,12.1,-15
Mason Plumlee,2015-10-31,25-240,POR,HOME,PHO,L (-11),1,26:49,4,4,1.000,0,0,,0,4,.000,1,6,7,2,0,2,3,3,8,6.3,-4
Mason Plumlee,2015-11-02,25-242,POR,AWAY,MIN,W (+5),1,27:40,4,5,.800,0,0,,1,2,.500,1,3,4,2,0,1,6,2,9,3.6,+9
Mason Plumlee,2015-11-04,25-244,POR,AWAY,UTA,W (+16),1,34:32,5,9,.556,0,0,,2,9,.222,3,13,16,2,2,2,5,4,12,9.1,+18
Mason Plumlee,2015-11-05,25-245,POR,HOME,MEM,W (+19),1,21:45,4,6,.667,0,0,,0,2,.000,5,7,12,3,1,0,0,4,8,11.7,+1
Mason Plumlee,2015-11-08,25-248,POR,HOME,DET,L (-17),1,25:41,3,8,.375,0,0,,1,3,.333,3,2,5,3,1,0,4,0,7,3.6,-15
Mason Plumlee,2015-11-09,25-249,POR,AWAY,DEN,L (-4),1,32:38,5,7,.714,0,0,,5,7,.714,0,7,7,2,2,2,1,4,15,15.6,-6
Mason Plumlee,2015-11-11,25-251,POR,HOME,SAS,L (-12),1,30:13,3,7,.429,0,0,,3,6,.500,4,5,9,4,2,1,0,2,9,13.1,+5
Mason Plumlee,2015-11-13,25-253,POR,AWAY,MEM,L (-1),1,29:32,1,3,.333,0,0,,3,4,.750,2,5,7,1,2,1,2,5,5,5.2,0
Mason Plumlee,2015-11-15,25-255,POR,AWAY,CHO,L (-12),1,24:26,2,6,.333,0,0,,4,4,1.000,7,6,13,1,0,1,2,4,8,9.1,-10
Mason Plumlee,2015-11-16,25-256,POR,AWAY,SAS,L (-13),1,30:48,3,4,.750,0,0,,2,2,1.000,0,5,5,3,2,0,2,1,8,9.6,-1
Mason Plumlee,2015-11-18,25-258,POR,AWAY,HOU,L (-5),1,35:25,3,6,.500,0,0,,3,4,.750,2,2,4,4,0,6,1,5,9,11.6,+1
Mason Plumlee,2015-11-20,25-260,POR,HOME,LAC,W (+11),1,28:39,6,9,.667,0,0,,6,9,.667,4,6,10,1,2,0,1,3,18,18.0,+16
Mason Plumlee,2015-11-22,25-262,POR,AWAY,LAL,W (+14),1,30:20,6,9,.667,0,1,.000,5,6,.833,1,10,11,4,1,1,0,1,17,20.5,+22
Mason Plumlee,2015-11-24,25-264,POR,HOME,CHI,L (-5),1,35:17,5,13,.385,0,0,,1,2,.500,5,12,17,1,0,2,1,5,11,9.7,+5
Mason Plumlee,2015-11-28,25-268,POR,HOME,LAL,W (+12),1,23:33,2,5,.400,0,0,,2,3,.667,3,1,4,4,1,0,3,5,6,4.1,+7
Mason Plumlee,2015-11-30,25-270,POR,AWAY,LAC,L (-15),1,24:13,3,6,.500,0,0,,4,6,.667,3,10,13,1,2,0,5,4,10,7.4,-14
Mason Plumlee,2015-12-01,25-271,POR,HOME,DAL,L (-3),1,20:53,1,4,.250,0,0,,1,2,.500,1,4,5,1,2,0,0,1,3,4.4,-7
Mason Plumlee,2015-12-03,25-273,POR,HOME,IND,W (+12),1,26:08,5,6,.833,0,0,,2,5,.400,2,8,10,2,0,1,0,3,12,13.3,+9
Mason Plumlee,2015-12-05,25-275,POR,AWAY,MIN,W (+6),1,23:51,2,6,.333,0,0,,2,2,1.000,4,5,9,2,0,0,2,2,6,5.5,+1
Mason Plumlee,2015-12-07,25-277,POR,AWAY,MIL,L (-2),1,20:01,1,4,.250,0,0,,1,2,.500,0,4,4,1,0,3,2,3,3,1.0,-9
Mason Plumlee,2015-12-08,25-278,POR,AWAY,CLE,L (-5),1,22:13,2,6,.333,0,0,,6,10,.600,2,2,4,4,0,1,2,6,10,6.1,+5
Mason Plumlee,2015-12-11,25-281,POR,AWAY,PHO,W (+10),1,26:39,4,5,.800,0,0,,0,0,,1,3,4,4,0,0,2,2,8,7.7,+5
Mason Plumlee,2015-12-12,25-282,POR,HOME,NYK,L (-2),1,27:33,4,6,.667,0,0,,1,4,.250,0,2,2,3,1,0,2,6,9,4.5,+8
Mason Plumlee,2015-12-14,25-284,POR,HOME,NOP,W (+4),1,30:01,5,10,.500,0,0,,5,6,.833,5,8,13,6,0,2,4,4,15,15.5,+2
Mason Plumlee,2015-12-16,25-286,POR,AWAY,OKC,L (-16),1,25:56,4,14,.286,0,0,,6,6,1.000,9,1,10,3,0,0,5,2,14,8.7,-8
Mason Plumlee,2015-12-18,25-288,POR,AWAY,ORL,L (-8),1,30:23,2,6,.333,0,0,,0,0,,1,9,10,1,0,1,4,6,4,-1.0,-14
Mason Plumlee,2015-12-20,25-290,POR,AWAY,MIA,L (-7),1,30:58,3,5,.600,0,1,.000,5,7,.714,4,3,7,2,0,0,5,4,11,6.4,-10
Mason Plumlee,2015-12-21,25-291,POR,AWAY,ATL,L (-9),1,26:40,3,3,1.000,0,0,,5,6,.833,3,7,10,6,1,1,2,2,11,17.0,-2
Mason Plumlee,2015-12-23,25-293,POR,AWAY,NOP,L (-26),1,22:54,4,9,.444,0,0,,0,1,.000,6,6,12,2,0,2,2,3,8,8.5,-20
Mason Plumlee,2015-12-26,25-296,POR,HOME,CLE,W (+29),1,28:23,4,6,.667,0,0,,3,4,.750,2,12,14,4,1,1,2,2,11,14.7,+26
Mason Plumlee,2015-12-27,25-297,POR,AWAY,SAC,W (+4),1,22:00,1,3,.333,0,0,,2,4,.500,2,4,6,3,1,1,2,5,4,3.9,-5
Mason Plumlee,2015-12-30,25-300,POR,HOME,DEN,W (+7),1,27:54,4,7,.571,0,0,,5,6,.833,3,4,7,4,1,3,2,2,13,15.7,+8
Mason Plumlee,2015-12-31,25-301,POR,AWAY,UTA,L (-13),1,20:09,1,5,.200,0,0,,1,2,.500,4,5,9,2,0,0,2,0,3,3.2,-17
Mason Plumlee,2016-01-03,25-304,POR,AWAY,DEN,W (+6),1,21:36,1,2,.500,0,0,,4,5,.800,0,0,0,2,0,1,0,4,6,5.1,-4
Mason Plumlee,2016-01-04,25-305,POR,HOME,MEM,L (-13),1,22:55,1,6,.167,0,0,,1,4,.250,1,2,3,0,2,0,1,2,3,-0.5,+1
Mason Plumlee,2016-01-06,25-307,POR,HOME,LAC,L (-11),1,25:42,7,9,.778,0,0,,5,8,.625,5,4,9,5,0,0,2,2,19,19.7,-13
Mason Plumlee,2016-01-08,25-309,POR,HOME,GSW,L (-20),1,18:00,2,8,.250,0,0,,3,4,.750,1,4,5,1,0,0,1,2,7,2.6,-14
Mason Plumlee,2016-01-10,25-311,POR,HOME,OKC,W (+5),1,31:25,5,12,.417,0,0,,1,1,1.000,6,5,11,4,0,1,2,5,11,9.8,+6
Mason Plumlee,2016-01-13,25-314,POR,HOME,UTA,W (+14),1,20:29,2,4,.500,0,0,,2,4,.500,3,3,6,1,0,2,1,0,6,7.3,+7
Mason Plumlee,2016-01-15,25-316,POR,AWAY,BRK,W (+12),1,22:05,3,6,.500,0,0,,1,2,.500,0,2,2,3,0,0,1,2,7,4.5,-15
Mason Plumlee,2016-01-16,25-317,POR,AWAY,PHI,L (-25),1,21:41,4,7,.571,0,0,,4,7,.571,3,1,4,1,1,2,3,2,12,9.2,-17
Mason Plumlee,2016-01-18,25-319,POR,AWAY,WAS,W (+10),1,23:43,5,11,.455,0,0,,0,1,.000,4,7,11,7,1,1,2,3,10,12.2,+12
Mason Plumlee,2016-01-20,25-321,POR,HOME,ATL,L (-6),1,28:12,3,7,.429,0,0,,0,0,,4,5,9,4,1,0,2,4,6,6.8,+3
Mason Plumlee,2016-01-23,25-324,POR,HOME,LAL,W (+18),1,25:15,3,7,.429,0,0,,7,7,1.000,1,7,8,6,3,0,2,2,13,16.5,+18
Mason Plumlee,2016-01-26,25-327,POR,HOME,SAC,W (+15),1,22:42,5,5,1.000,0,0,,2,4,.500,0,8,8,1,1,4,0,2,12,15.8,+4
Mason Plumlee,2016-01-29,25-330,POR,HOME,CHO,W (+18),1,28:50,6,10,.600,0,0,,1,1,1.000,6,6,12,5,2,2,3,4,13,16.7,+12
Mason Plumlee,2016-01-31,25-332,POR,HOME,MIN,W (+3),1,20:26,2,5,.400,0,0,,2,2,1.000,1,2,3,1,0,1,0,2,6,5.2,-7
Mason Plumlee,2016-02-02,25-334,POR,HOME,MIL,W (+12),1,20:16,1,5,.200,0,0,,1,2,.500,3,5,8,1,1,3,0,5,3,4.9,-1
Mason Plumlee,2016-02-04,25-336,POR,HOME,TOR,L (-7),1,19:39,3,5,.600,0,0,,0,4,.000,2,2,4,0,0,2,0,4,6,3.9,+4
Mason Plumlee,2016-02-06,25-338,POR,AWAY,HOU,W (+17),1,23:52,4,8,.500,0,0,,2,2,1.000,1,7,8,1,1,2,4,3,10,6.7,+8
Mason Plumlee,2016-02-08,25-340,POR,AWAY,MEM,W (+6),1,24:26,2,4,.500,0,0,,0,0,,1,5,6,2,0,0,2,3,4,2.4,-1
Mason Plumlee,2016-02-10,25-342,POR,HOME,HOU,W (+13),1,16:16,3,4,.750,0,0,,2,2,1.000,3,1,4,0,1,0,3,4,8,5.2,+9
Mason Plumlee,2016-02-19,25-351,POR,HOME,GSW,W (+32),1,20:00,5,7,.714,0,0,,2,4,.500,1,4,5,5,0,0,1,1,12,12.3,+30
Mason Plumlee,2016-02-21,25-353,POR,HOME,UTA,W (+4),1,29:31,3,8,.375,0,0,,3,6,.500,3,6,9,6,2,1,1,4,9,11.6,+12
Mason Plumlee,2016-02-23,25-355,POR,HOME,BRK,W (+8),1,26:53,1,3,.333,0,0,,2,4,.500,1,12,13,5,0,2,2,5,4,6.7,+16
Mason Plumlee,2016-02-25,25-357,POR,HOME,HOU,L (-14),1,27:04,3,5,.600,0,0,,4,6,.667,1,3,4,2,1,1,4,4,10,6.0,-9
Mason Plumlee,2016-02-27,25-359,POR,AWAY,CHI,W (+8),1,28:12,3,5,.600,0,0,,10,13,.769,1,8,9,2,1,1,2,5,16,14.7,-2
Mason Plumlee,2016-02-28,25-360,POR,AWAY,IND,W (+9),1,24:54,0,3,.000,0,1,.000,1,4,.250,2,6,8,3,0,2,1,2,1,2.6,+6
Mason Plumlee,2016-03-01,25-362,POR,AWAY,NYK,W (+19),1,26:55,0,3,.000,0,0,,2,2,1.000,1,6,7,3,2,2,0,2,2,7.1,+3
Mason Plumlee,2016-03-02,25-363,POR,AWAY,BOS,L (-23),1,22:11,4,5,.800,0,0,,1,2,.500,2,5,7,3,1,2,1,4,9,11.5,-9
Mason Plumlee,2016-03-04,25-365,POR,AWAY,TOR,L (-2),1,26:35,2,5,.400,0,1,.000,4,6,.667,0,4,4,1,0,1,3,5,8,2.1,-6
Mason Plumlee,2016-03-06,26-001,POR,AWAY,DET,L (-20),1,17:02,0,0,,0,0,,4,4,1.000,0,2,2,3,1,0,0,2,4,6.9,-22
Mason Plumlee,2016-03-08,26-003,POR,HOME,WAS,W (+7),1,22:28,3,5,.600,0,0,,1,4,.250,2,2,4,2,0,1,4,5,7,1.6,-10
Mason Plumlee,2016-03-11,26-006,POR,AWAY,GSW,L (-16),1,18:33,3,4,.750,0,0,,4,5,.800,2,7,9,3,0,0,3,0,10,10.6,-15
Mason Plumlee,2016-03-12,26-007,POR,HOME,ORL,W (+37),1,26:40,4,6,.667,0,0,,1,2,.500,2,9,11,3,0,0,1,4,9,9.6,+20
Mason Plumlee,2016-03-14,26-009,POR,AWAY,OKC,L (-34),1,23:07,2,6,.333,0,0,,4,4,1.000,5,3,8,1,0,1,2,0,8,8.4,-10
Mason Plumlee,2016-03-17,26-012,POR,AWAY,SAS,L (-8),1,28:26,3,8,.375,0,0,,6,9,.667,2,6,8,5,2,0,3,4,12,10.5,-4
Mason Plumlee,2016-03-18,26-013,POR,AWAY,NOP,W (+5),1,29:58,2,4,.500,0,0,,7,8,.875,0,6,6,4,0,0,2,3,11,10.0,+6
Mason Plumlee,2016-03-20,26-015,POR,AWAY,DAL,L (-12),1,31:44,5,9,.556,0,0,,4,9,.444,10,9,19,2,1,1,1,5,14,17.5,-20
Mason Plumlee,2016-03-23,26-018,POR,HOME,DAL,W (+6),1,26:37,5,9,.556,0,0,,0,0,,2,6,8,1,3,2,1,0,10,13.0,+2
Mason Plumlee,2016-03-24,26-019,POR,AWAY,LAC,L (-2),1,24:31,3,9,.333,0,0,,5,6,.833,1,5,6,0,2,2,3,3,11,6.9,-8
Mason Plumlee,2016-03-26,26-021,POR,HOME,PHI,W (+3),1,22:01,3,7,.429,0,0,,2,4,.500,5,5,10,1,1,0,0,5,8,8.2,+1
Mason Plumlee,2016-03-28,26-023,POR,HOME,SAC,W (+12),1,20:12,2,4,.500,0,0,,0,0,,0,3,3,3,1,0,2,3,4,2.8,+16
Mason Plumlee,2016-03-31,26-026,POR,HOME,BOS,W (+7),1,25:15,3,6,.500,0,0,,5,8,.625,3,3,6,4,0,0,1,1,11,11.2,-10
