DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2019-11-11,27-102,HOU,AWAY,NOP,W (+6),0,20:39,3,6,.500,1,3,.333,1,1,1.000,1,1,2,0,0,0,1,1,8,4.6,+21,Austin Rivers
2019-11-13,27-104,HOU,HOME,LAC,W (+9),0,33:45,3,12,.250,1,8,.125,0,0,,1,3,4,0,0,1,0,0,7,2.1,+1,Austin Rivers
2019-11-15,27-106,HOU,HOME,IND,W (+9),0,30:03,4,10,.400,0,4,.000,2,2,1.000,1,4,5,1,2,0,0,1,10,8.8,+2,Austin Rivers
2019-11-16,27-107,HOU,AWAY,MIN,W (+20),1,34:53,8,17,.471,0,4,.000,3,3,1.000,3,0,3,3,1,1,2,2,19,13.4,+1,Austin Rivers
2019-11-18,27-109,HOU,HOME,POR,W (+24),0,21:21,2,5,.400,1,4,.250,0,1,.000,0,3,3,0,2,0,2,0,5,2.8,+1,Austin Rivers
2019-11-20,27-111,HOU,AWAY,DEN,L (-10),0,27:46,2,6,.333,1,4,.250,2,2,1.000,0,2,2,0,2,0,1,1,7,4.8,-13,Austin Rivers
2019-11-22,27-113,HOU,AWAY,LAC,L (-3),0,31:14,3,9,.333,2,7,.286,2,2,1.000,0,1,1,1,1,0,1,2,10,5.1,-5,Austin Rivers
2019-11-24,27-115,HOU,HOME,DAL,L (-14),0,22:42,2,7,.286,0,3,.000,0,0,,1,0,1,2,0,0,0,5,4,0.0,-9,Austin Rivers
2019-11-27,27-118,HOU,HOME,MIA,W (+9),0,18:58,1,3,.333,0,2,.000,3,4,.750,0,2,2,1,0,0,1,1,5,2.8,0,Austin Rivers
2019-11-30,27-121,HOU,HOME,ATL,W (+47),0,31:49,5,12,.417,2,6,.333,2,3,.667,3,3,6,4,1,0,0,5,14,12.0,+21,Austin Rivers
2019-12-03,27-124,HOU,AWAY,SAS,L (-2),0,39:46,6,8,.750,5,6,.833,2,2,1.000,1,3,4,1,1,1,3,3,19,15.6,-13,Austin Rivers
2019-12-05,27-126,HOU,AWAY,TOR,W (+10),0,27:38,3,9,.333,3,8,.375,0,0,,2,3,5,5,0,0,1,2,9,7.9,+18,Austin Rivers
2019-12-07,27-128,HOU,HOME,PHO,W (+6),0,24:35,3,8,.375,1,4,.250,0,0,,0,1,1,2,1,1,0,3,7,4.8,+5,Austin Rivers
2019-12-09,27-130,HOU,HOME,SAC,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Rivers
2019-12-13,27-134,HOU,AWAY,ORL,W (+23),0,15:54,0,3,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,2,0,-1.5,0,Austin Rivers
2019-12-14,27-135,HOU,HOME,DET,L (-8),0,28:27,6,14,.429,1,4,.250,1,2,.500,0,5,5,5,0,2,0,2,14,11.8,+9,Austin Rivers
2019-12-16,27-137,HOU,HOME,SAS,W (+2),0,11:23,1,5,.200,0,2,.000,0,0,,0,2,2,2,1,0,0,2,2,1.1,+3,Austin Rivers
2019-12-19,27-140,HOU,AWAY,LAC,W (+5),0,21:39,4,7,.571,2,4,.500,0,0,,0,2,2,0,0,0,0,2,10,6.5,-1,Austin Rivers
2019-12-21,27-142,HOU,AWAY,PHO,W (+14),0,18:57,3,6,.500,0,1,.000,3,5,.600,0,2,2,0,2,0,0,1,9,7.4,+17,Austin Rivers
2019-12-23,27-144,HOU,AWAY,SAC,W (+9),0,16:26,3,5,.600,1,3,.333,0,0,,0,0,0,0,0,0,0,0,7,4.7,-12,Austin Rivers
2019-12-25,27-146,HOU,AWAY,GSW,L (-12),0,19:11,2,8,.250,1,5,.200,1,1,1.000,1,2,3,1,2,0,0,3,6,4.0,+5,Austin Rivers
2019-12-28,27-149,HOU,HOME,BRK,W (+10),0,21:55,5,12,.417,4,9,.444,0,0,,0,1,1,1,0,0,0,2,14,7.8,+14,Austin Rivers
2019-12-29,27-150,HOU,AWAY,NOP,L (-15),1,29:11,2,7,.286,1,4,.250,4,6,.667,0,3,3,5,2,0,5,3,9,4.3,+4,Austin Rivers
2019-12-31,27-152,HOU,HOME,DEN,W (+26),0,9:38,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+5,Austin Rivers
2020-01-03,27-155,HOU,HOME,PHI,W (+10),0,6:30,2,2,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,6,5.0,+13,Austin Rivers
2020-01-08,27-160,HOU,AWAY,ATL,W (+7),0,27:01,4,7,.571,0,2,.000,2,2,1.000,0,2,2,3,0,0,1,4,10,6.8,+12,Austin Rivers
2020-01-09,27-161,HOU,AWAY,OKC,L (-21),0,26:46,0,7,.000,0,2,.000,0,0,,0,1,1,2,3,0,0,3,0,-1.4,-3,Austin Rivers
2020-01-11,27-163,HOU,HOME,MIN,W (+30),0,25:13,3,7,.429,0,3,.000,2,2,1.000,0,2,2,1,1,0,0,1,8,6.2,+6,Austin Rivers
2020-01-14,27-166,HOU,AWAY,MEM,L (-11),1,26:32,3,7,.429,1,3,.333,3,4,.750,0,2,2,5,0,0,2,4,10,6.4,-18,Austin Rivers
2020-01-15,27-167,HOU,HOME,POR,L (-10),0,18:11,1,5,.200,0,3,.000,0,1,.000,0,3,3,0,0,0,1,0,2,-1.6,-8,Austin Rivers
2020-01-22,27-174,HOU,HOME,DEN,W (+16),0,21:09,3,5,.600,3,4,.750,2,2,1.000,0,4,4,1,2,0,2,1,11,10.2,+8,Austin Rivers
2020-01-24,27-176,HOU,AWAY,MIN,W (+7),0,19:05,7,8,.875,2,3,.667,0,0,,0,1,1,1,2,0,0,2,16,15.4,+2,Austin Rivers
2020-01-26,27-178,HOU,AWAY,DEN,L (-7),0,33:38,5,9,.556,2,4,.500,1,4,.250,0,6,6,4,0,0,0,4,13,10.5,-7,Austin Rivers
2020-01-27,27-179,HOU,AWAY,UTA,W (+9),1,40:53,7,21,.333,2,8,.250,5,8,.625,0,4,4,1,1,2,2,3,21,9.0,+18,Austin Rivers
2020-01-29,27-181,HOU,AWAY,POR,L (-13),0,28:18,6,11,.545,5,8,.625,0,0,,1,2,3,0,1,0,0,3,17,12.8,-8,Austin Rivers
2020-01-31,27-183,HOU,HOME,DAL,W (+7),0,27:33,3,5,.600,3,4,.750,0,0,,0,3,3,2,1,0,0,1,9,9.6,-7,Austin Rivers
2020-02-02,27-185,HOU,HOME,NOP,W (+8),0,23:37,4,12,.333,0,4,.000,0,0,,0,2,2,2,2,0,0,0,8,5.2,+15,Austin Rivers
2020-02-04,27-187,HOU,HOME,CHO,W (+15),0,29:02,4,8,.500,2,6,.333,1,2,.500,0,4,4,3,1,0,0,1,11,10.5,+17,Austin Rivers
2020-02-06,27-189,HOU,AWAY,LAL,W (+10),0,20:07,3,7,.429,2,5,.400,0,0,,0,1,1,0,1,0,0,0,8,5.6,+9,Austin Rivers
2020-02-07,27-190,HOU,AWAY,PHO,L (-36),0,28:51,3,10,.300,3,6,.500,5,6,.833,0,3,3,0,0,1,1,2,14,7.6,-28,Austin Rivers
2020-02-09,27-192,HOU,HOME,UTA,L (-1),0,19:05,0,4,.000,0,2,.000,2,2,1.000,0,1,1,1,0,0,1,0,2,-0.8,-7,Austin Rivers
2020-02-11,27-194,HOU,HOME,BOS,W (+11),0,19:39,1,5,.200,0,3,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.9,+2,Austin Rivers
2020-02-20,27-203,HOU,AWAY,GSW,W (+30),0,24:45,3,6,.500,1,3,.333,0,0,,0,4,4,3,3,0,1,1,7,8.9,+12,Austin Rivers
2020-02-22,27-205,HOU,AWAY,UTA,W (+10),0,16:46,2,4,.500,2,3,.667,0,0,,0,0,0,1,1,0,0,2,6,4.9,-5,Austin Rivers
2020-02-24,27-207,HOU,HOME,NYK,W (+11),0,24:13,5,8,.625,2,3,.667,2,3,.667,0,1,1,1,0,0,1,5,14,8.0,+11,Austin Rivers
2020-02-26,27-209,HOU,HOME,MEM,W (+28),0,25:12,9,12,.750,4,7,.571,1,1,1.000,2,2,4,3,1,0,0,3,23,22.1,+12,Austin Rivers
2020-02-29,27-212,HOU,AWAY,BOS,W (+1),0,21:48,2,6,.333,0,4,.000,1,1,1.000,1,0,1,1,1,0,0,0,5,4.0,-4,Austin Rivers
2020-03-02,27-214,HOU,AWAY,NYK,L (-2),0,12:00,0,3,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,0,0,0.0,-7,Austin Rivers
2020-03-05,27-217,HOU,HOME,LAC,L (-15),0,18:06,1,5,.200,1,2,.500,2,2,1.000,0,2,2,3,0,0,0,0,5,4.6,+4,Austin Rivers
2020-03-07,27-219,HOU,AWAY,CHO,L (-9),0,32:25,2,7,.286,2,4,.500,1,4,.250,2,1,3,1,2,0,2,5,7,2.1,+6,Austin Rivers
2020-03-08,27-220,HOU,HOME,ORL,L (-20),0,27:52,2,6,.333,1,2,.500,0,2,.000,0,4,4,3,1,1,0,4,5,4.2,+1,Austin Rivers
2020-03-10,27-222,HOU,HOME,MIN,W (+6),0,18:04,4,6,.667,3,4,.750,0,0,,0,0,0,1,0,0,1,1,11,7.7,+13,Austin Rivers
2020-07-31,27-365,HOU,AWAY,DAL,W (+4),0,19:38,4,8,.500,1,4,.250,1,1,1.000,0,2,2,2,1,0,0,0,10,9.0,-4,Austin Rivers
2020-08-02,28-001,HOU,HOME,MIL,W (+4),0,18:49,1,4,.250,1,2,.500,2,2,1.000,0,4,4,1,0,0,0,2,5,3.7,+14,Austin Rivers
2020-08-04,28-003,HOU,AWAY,POR,L (-8),0,14:36,2,4,.500,1,3,.333,0,0,,0,2,2,1,0,0,2,2,5,1.5,+3,Austin Rivers
2020-08-06,28-005,HOU,HOME,LAL,W (+16),0,32:23,2,10,.200,2,7,.286,5,6,.833,0,3,3,5,0,0,4,3,11,3.6,+2,Austin Rivers
2020-08-09,28-008,HOU,AWAY,SAC,W (+17),0,33:26,14,20,.700,6,11,.545,7,8,.875,1,5,6,4,2,0,3,3,41,35.0,+11,Austin Rivers
2020-08-11,28-010,HOU,AWAY,SAS,L (-18),0,29:21,5,12,.417,1,4,.250,2,2,1.000,0,6,6,1,1,0,2,2,13,7.3,-29,Austin Rivers
2020-08-12,28-011,HOU,HOME,IND,L (-4),0,31:27,1,9,.111,1,5,.200,0,0,,1,8,9,3,2,0,3,5,3,-0.7,-18,Austin Rivers
2020-08-14,28-013,HOU,HOME,PHI,L (-38),0,12:21,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,1,0,1,0,1,-0.5,-16,Austin Rivers
2021-10-20,29-080,DEN,AWAY,PHO,W (+12),0,7:43,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,0,2,-0.7,-13,Austin Rivers
2021-10-22,29-082,DEN,HOME,SAS,W (+6),0,15:53,1,4,.250,0,2,.000,1,2,.500,0,1,1,1,1,0,1,1,3,0.8,-6,Austin Rivers
2021-10-25,29-085,DEN,HOME,CLE,L (-12),0,13:47,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,1,0,2,0.3,-5,Austin Rivers
2021-10-26,29-086,DEN,AWAY,UTA,L (-12),0,5:42,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-10,Austin Rivers
2021-10-29,29-089,DEN,HOME,DAL,W (+31),0,17:56,1,4,.250,1,2,.500,0,0,,0,2,2,2,0,0,2,3,3,-0.6,+11,Austin Rivers
2021-10-30,29-090,DEN,AWAY,MIN,W (+2),0,11:11,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,3,2.4,-9,Austin Rivers
2021-11-06,29-097,DEN,HOME,HOU,W (+1),0,9:16,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,0.5,-1,Austin Rivers
2021-11-08,29-099,DEN,HOME,MIA,W (+17),0,15:42,1,4,.250,0,3,.000,0,0,,3,0,3,2,1,0,0,2,2,3.3,+9,Austin Rivers
2021-11-10,29-101,DEN,HOME,IND,W (+3),0,14:56,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,1,0,2,2,-0.5,-4,Austin Rivers
2021-11-12,29-103,DEN,HOME,ATL,W (+9),0,16:34,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2,-7,Austin Rivers
2021-11-14,29-105,DEN,HOME,POR,W (+29),1,21:55,1,5,.200,0,3,.000,0,0,,0,3,3,0,1,0,1,2,2,-1.0,+11,Austin Rivers
2021-11-15,29-106,DEN,AWAY,DAL,L (-10),1,29:17,4,7,.571,3,6,.500,1,2,.500,0,3,3,0,1,0,0,1,12,9.8,+4,Austin Rivers
2021-11-18,29-109,DEN,HOME,PHI,L (-14),0,20:15,2,8,.250,1,4,.250,0,0,,2,1,3,0,2,0,0,1,5,3.5,-7,Austin Rivers
2021-11-19,29-110,DEN,HOME,CHI,L (-6),1,32:57,3,5,.600,2,4,.500,1,2,.500,0,2,2,1,0,0,1,3,9,5.4,-1,Austin Rivers
2021-11-21,29-112,DEN,AWAY,PHO,L (-29),0,27:53,4,8,.500,2,5,.400,0,0,,0,1,1,3,1,1,1,1,10,8.7,-20,Austin Rivers
2021-11-23,29-114,DEN,AWAY,POR,L (-19),0,20:51,3,6,.500,2,5,.400,0,0,,0,1,1,2,1,0,0,2,8,6.9,-1,Austin Rivers
2021-11-26,29-117,DEN,HOME,MIL,L (-11),0,16:31,0,4,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2,-6,Austin Rivers
2021-11-29,29-120,DEN,AWAY,MIA,W (+9),0,15:53,3,5,.600,1,3,.333,0,0,,1,1,2,1,0,0,0,1,7,6.0,+4,Austin Rivers
2021-12-17,29-138,DEN,AWAY,ATL,W (+18),0,17:22,5,9,.556,1,4,.250,0,0,,1,2,3,1,0,0,0,1,11,8.3,+8,Austin Rivers
2021-12-22,29-143,DEN,AWAY,OKC,L (-14),0,23:01,4,8,.500,2,4,.500,2,4,.500,0,1,1,2,0,0,0,2,12,8.1,+2,Austin Rivers
2021-12-23,29-144,DEN,HOME,CHO,L (-8),0,21:12,4,7,.571,3,5,.600,0,0,,0,5,5,1,1,0,2,2,11,8.1,-4,Austin Rivers
2021-12-26,29-147,DEN,AWAY,LAC,W (+3),1,30:40,4,8,.500,4,6,.667,0,0,,0,3,3,4,0,0,1,2,12,9.9,+5,Austin Rivers
2021-12-28,29-149,DEN,AWAY,GSW,W (+3),1,34:05,2,9,.222,2,7,.286,2,2,1.000,0,1,1,3,1,0,1,3,8,3.7,-5,Austin Rivers
2022-01-01,29-153,DEN,AWAY,HOU,W (+13),1,32:59,3,10,.300,1,8,.125,0,0,,1,1,2,2,0,0,2,1,7,1.2,+8,Austin Rivers
2022-01-03,29-155,DEN,AWAY,DAL,L (-14),1,18:33,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,2,0,-4.6,-9,Austin Rivers
2022-01-05,29-157,DEN,HOME,UTA,L (-6),1,24:42,3,7,.429,0,4,.000,0,0,,0,2,2,1,0,0,1,2,6,1.8,-5,Austin Rivers
2022-01-07,29-159,DEN,HOME,SAC,W (+10),0,16:56,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,-0.5,+15,Austin Rivers
2022-01-09,29-161,DEN,AWAY,OKC,W (+4),0,31:31,8,13,.615,6,9,.667,0,0,,1,4,5,1,3,0,2,2,22,18.9,0,Austin Rivers
2022-01-11,29-163,DEN,AWAY,LAC,L (-2),1,29:43,0,4,.000,0,4,.000,4,6,.667,1,4,5,2,0,0,2,4,4,0.1,+13,Austin Rivers
2022-01-13,29-165,DEN,HOME,POR,W (+32),0,26:45,3,7,.429,3,7,.429,0,0,,0,0,0,1,1,0,1,3,9,4.8,+18,Austin Rivers
2022-01-15,29-167,DEN,HOME,LAL,W (+37),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2022-01-16,29-168,DEN,HOME,UTA,L (-23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Rivers
2022-01-19,29-171,DEN,HOME,LAC,W (+2),0,6:44,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-14,Austin Rivers
2022-01-23,29-175,DEN,HOME,DET,W (+6),1,33:45,4,7,.571,1,4,.250,2,3,.667,0,1,1,2,2,0,0,2,11,10.2,+3,Austin Rivers
2022-01-25,29-177,DEN,AWAY,DET,W (+5),1,26:39,3,4,.750,2,2,1.000,2,2,1.000,0,0,0,2,1,0,2,3,10,7.6,+10,Austin Rivers
2022-01-26,29-178,DEN,AWAY,BRK,W (+6),0,26:08,8,11,.727,7,10,.700,2,2,1.000,0,1,1,1,2,0,1,2,25,21.7,+15,Austin Rivers
2022-01-28,29-180,DEN,AWAY,NOP,W (+11),1,35:11,4,6,.667,2,4,.500,2,2,1.000,1,0,1,1,3,1,3,1,12,11.1,+19,Austin Rivers
2022-01-30,29-182,DEN,AWAY,MIL,W (+36),0,23:55,3,8,.375,2,6,.333,0,0,,0,2,2,2,1,0,0,3,8,5.4,+15,Austin Rivers
2022-02-01,29-184,DEN,AWAY,MIN,L (-15),0,14:59,1,3,.333,1,2,.500,0,0,,1,0,1,1,2,0,0,1,3,4.3,-23,Austin Rivers
2022-02-02,29-185,DEN,AWAY,UTA,L (-4),1,29:04,1,5,.200,0,3,.000,0,0,,0,3,3,1,1,1,1,0,2,1.2,-6,Austin Rivers
2022-02-04,29-187,DEN,HOME,NOP,L (-8),0,18:32,1,5,.200,1,2,.500,0,0,,0,1,1,1,1,0,1,1,3,0.5,+2,Austin Rivers
2022-02-06,29-189,DEN,HOME,BRK,W (+20),0,8:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5,Austin Rivers
2022-02-11,29-194,DEN,AWAY,BOS,L (-6),0,14:34,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,0,1,1,4,2.3,-6,Austin Rivers
2022-02-12,29-195,DEN,AWAY,TOR,W (+1),0,19:31,2,4,.500,0,2,.000,0,0,,1,3,4,3,0,0,1,2,4,3.9,-10,Austin Rivers
2022-02-14,29-197,DEN,HOME,ORL,W (+10),0,15:55,0,3,.000,0,1,.000,0,0,,0,2,2,2,2,0,2,1,0,-0.5,+2,Austin Rivers
2022-02-16,29-199,DEN,AWAY,GSW,W (+1),0,27:46,4,5,.800,2,3,.667,0,0,,0,2,2,1,2,0,2,2,10,8.6,+10,Austin Rivers
2022-02-24,29-207,DEN,AWAY,SAC,W (+18),0,27:08,4,8,.500,1,4,.250,0,0,,0,4,4,2,2,0,1,5,9,6.6,+11,Austin Rivers
2022-02-26,29-209,DEN,HOME,SAC,W (+5),0,25:45,2,5,.400,2,5,.400,1,2,.500,0,2,2,3,0,0,0,1,7,6.2,+9,Austin Rivers
2022-02-27,29-210,DEN,AWAY,POR,W (+32),0,20:45,3,7,.429,2,6,.333,0,0,,0,0,0,2,1,0,0,1,8,6.3,+21,Austin Rivers
2022-03-02,29-213,DEN,HOME,OKC,L (-12),0,20:09,4,5,.800,1,2,.500,0,1,.000,0,0,0,0,2,0,0,3,9,7.5,+15,Austin Rivers
2022-03-06,29-217,DEN,HOME,NOP,W (+8),0,24:22,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,1,0,3,0,-0.9,+9,Austin Rivers
2022-03-07,29-218,DEN,HOME,GSW,W (+7),1,34:57,6,12,.500,2,6,.333,1,1,1.000,0,2,2,4,3,0,1,3,15,13.2,+7,Austin Rivers
2022-03-09,29-220,DEN,AWAY,SAC,W (+6),1,31:54,2,8,.250,2,8,.250,0,0,,0,3,3,3,0,0,1,3,6,2.0,0,Austin Rivers
2022-03-10,29-221,DEN,HOME,GSW,L (-11),1,30:58,1,6,.167,0,4,.000,0,0,,1,1,2,1,1,0,1,3,2,-1.3,-7,Austin Rivers
2022-03-12,29-223,DEN,HOME,TOR,L (-12),0,24:23,2,4,.500,2,3,.667,2,2,1.000,1,1,2,4,1,0,1,1,8,9.4,-10,Austin Rivers
2022-03-14,29-225,DEN,AWAY,PHI,W (+4),0,18:42,1,2,.500,1,2,.500,1,2,.500,1,0,1,2,2,0,2,3,4,3.5,+15,Austin Rivers
2022-03-16,29-227,DEN,AWAY,WAS,W (+18),0,21:10,4,7,.571,2,4,.500,3,3,1.000,1,2,3,2,0,0,1,1,13,11.0,+8,Austin Rivers
2022-03-18,29-229,DEN,AWAY,CLE,L (-3),0,21:56,1,1,1.000,1,1,1.000,0,0,,0,3,3,3,0,0,1,3,3,3.5,+18,Austin Rivers
2022-03-20,29-231,DEN,HOME,BOS,L (-20),0,23:25,3,7,.429,2,4,.500,0,0,,0,1,1,4,0,0,0,2,8,6.6,-10,Austin Rivers
2022-03-22,29-233,DEN,HOME,LAC,W (+12),0,22:08,4,6,.667,3,5,.600,0,0,,0,1,1,3,0,1,0,2,11,10.7,-12,Austin Rivers
2022-03-24,29-235,DEN,HOME,PHO,L (-10),0,18:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9,-8,Austin Rivers
2022-03-26,29-237,DEN,HOME,OKC,W (+6),0,27:25,1,5,.200,0,4,.000,0,0,,0,1,1,2,3,0,2,1,2,1.2,0,Austin Rivers
2022-03-28,29-239,DEN,AWAY,CHO,W (+4),0,26:26,1,4,.250,1,3,.333,2,2,1.000,0,3,3,0,1,0,1,2,5,2.7,-12,Austin Rivers
2022-03-30,29-241,DEN,AWAY,IND,W (+7),0,19:13,1,3,.333,1,1,1.000,0,0,,0,3,3,0,0,0,1,0,3,1.2,+3,Austin Rivers
2022-04-01,29-243,DEN,HOME,MIN,L (-6),0,14:22,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-1.5,-17,Austin Rivers
2022-04-03,29-245,DEN,AWAY,LAL,W (+11),0,22:57,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5,+10,Austin Rivers
2022-04-05,29-247,DEN,HOME,SAS,L (-19),1,32:35,3,6,.500,2,4,.500,0,0,,0,1,1,1,1,0,3,5,8,2.0,-18,Austin Rivers
2022-04-07,29-249,DEN,HOME,MEM,W (+13),0,25:06,3,5,.600,0,2,.000,3,4,.750,0,1,1,0,1,0,0,2,9,6.8,+3,Austin Rivers
2022-04-10,29-252,DEN,HOME,LAL,L (-5),1,22:34,3,7,.429,1,4,.250,0,0,,0,4,4,1,1,0,0,2,7,5.4,+11,Austin Rivers
2015-12-05,25-076,HOU,HOME,SAC,W (+7),0,6:10,0,4,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-4.5,+3,Donatas Motiejūnas
2015-12-08,25-079,HOU,AWAY,BRK,L (-5),0,6:45,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0,-7,Donatas Motiejūnas
2015-12-09,25-080,HOU,AWAY,WAS,W (+6),0,8:32,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,3,5,2,-3.1,-2,Donatas Motiejūnas
2015-12-12,25-083,HOU,HOME,LAL,W (+29),0,14:42,4,4,1.000,1,1,1.000,2,4,.500,0,1,1,1,1,0,4,1,11,6.6,+16,Donatas Motiejūnas
2015-12-14,25-085,HOU,AWAY,DEN,L (-6),0,21:46,7,11,.636,3,4,.750,2,2,1.000,1,1,2,2,0,0,1,5,19,13.5,-14,Donatas Motiejūnas
2015-12-15,25-086,HOU,AWAY,SAC,L (-10),1,14:28,2,7,.286,0,3,.000,0,0,,0,3,3,0,3,1,3,2,4,0.7,-14,Donatas Motiejūnas
2015-12-17,25-088,HOU,AWAY,LAL,W (+20),0,19:09,3,7,.429,1,1,1.000,1,4,.250,2,2,4,2,0,0,3,2,8,2.7,+4,Donatas Motiejūnas
2015-12-19,25-090,HOU,HOME,LAC,W (+10),0,20:06,4,5,.800,0,1,.000,2,2,1.000,0,3,3,1,1,0,1,5,10,7.7,+8,Donatas Motiejūnas
2015-12-21,25-092,HOU,HOME,CHO,W (+7),0,22:43,2,7,.286,0,2,.000,2,2,1.000,1,3,4,4,0,0,1,1,6,4.9,+8,Donatas Motiejūnas
2015-12-23,25-094,HOU,AWAY,ORL,L (-3),0,7:41,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,2,0,2,0.0,-8,Donatas Motiejūnas
2015-12-25,25-096,HOU,HOME,SAS,W (+4),0,6:00,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.0,-3,Donatas Motiejūnas
2015-12-26,25-097,HOU,AWAY,NOP,L (-2),0,6:37,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,0,4,1.7,+2,Donatas Motiejūnas
2015-12-29,25-100,HOU,HOME,ATL,L (-6),0,27:26,2,4,.500,2,2,1.000,0,0,,2,5,7,2,1,1,2,2,6,7.2,+7,Donatas Motiejūnas
2015-12-31,25-102,HOU,HOME,GSW,L (-4),0,6:15,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,+1,Donatas Motiejūnas
2016-01-02,25-104,HOU,AWAY,SAS,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Donatas Motiejūnas
2016-01-04,25-106,HOU,AWAY,UTA,W (+2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Donatas Motiejūnas
2016-01-24,25-126,HOU,HOME,DAL,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Donatas Motiejūnas
2016-01-25,25-127,HOU,AWAY,NOP,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Donatas Motiejūnas
