PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
John Henson,2020-02-20,29-054,DET,HOME,MIL,L (-20),0,14:39,.600,.600,16.4,13.9,15.1,10.9,0.0,5.5,37.5,23.6,85,121,2.5,-10.1
John Henson,2020-02-23,29-057,DET,AWAY,POR,L (-3),0,23:01,.581,.500,19.4,14.9,17.2,13.6,4.6,7.7,0.0,13.6,150,106,13.1,8.8
John Henson,2020-02-25,29-059,DET,AWAY,DEN,L (-17),1,20:44,.500,.500,10.5,30.9,18.8,8.2,0.0,4.1,33.3,13.1,84,123,2.4,-9.6
John Henson,2020-02-28,29-062,DET,AWAY,PHO,W (+2),1,19:11,.735,.833,0.0,38.5,14.5,0.0,5.3,4.8,0.0,11.1,144,108,7.2,0.8
John Henson,2020-03-01,29-064,DET,AWAY,SAC,L (-6),1,22:17,.512,.625,10.5,12.4,11.6,29.1,4.6,3.8,17.0,24.2,97,105,9.5,3.8
John Henson,2020-03-04,29-067,DET,HOME,OKC,L (-7),1,20:10,.714,.714,6.0,32.8,17.2,8.5,2.5,0.0,12.5,17.4,125,119,8.9,0.7
John Henson,2020-03-07,29-070,DET,HOME,UTA,L (-6),1,13:15,.750,.750,0.0,29.4,13.9,14.2,0.0,0.0,25.0,27.2,102,123,5.6,2.5
John Henson,2020-03-08,29-071,DET,AWAY,NYK,L (-12),1,14:36,.521,.500,0.0,7.6,3.8,12.8,0.0,0.0,41.0,15.9,65,114,-1.0,-16.4
Mason Plumlee,2016-10-25,26-234,POR,HOME,UTA,W (+9),1,14:34,.250,.250,0.0,9.4,5.1,9.2,0.0,0.0,0.0,13.6,68,120,-1.0,-16.1
Mason Plumlee,2016-10-27,26-236,POR,HOME,LAC,L (-8),1,30:30,.730,.778,7.5,17.5,13.1,22.5,0.0,7.6,14.7,19.0,133,110,16.8,11.0
Mason Plumlee,2016-10-29,26-238,POR,AWAY,DEN,W (+2),1,32:23,.611,.625,0.0,5.8,3.1,22.2,1.4,0.0,15.8,16.9,113,105,9.3,0.0
Mason Plumlee,2016-11-01,26-241,POR,HOME,GSW,L (-23),1,21:53,.600,.600,5.0,26.6,14.2,43.3,4.2,0.0,28.6,13.6,116,117,9.4,6.0
Mason Plumlee,2016-11-02,26-242,POR,AWAY,PHO,L (-3),1,21:14,.182,.182,9.1,43.8,26.7,27.0,0.0,5.7,15.4,26.1,57,96,2.9,-8.3
Mason Plumlee,2016-11-04,26-244,POR,AWAY,DAL,W (+10),1,34:05,.848,.778,3.2,10.1,6.6,21.5,5.9,2.6,15.2,17.6,151,91,21.8,14.2
Mason Plumlee,2016-11-06,26-246,POR,AWAY,MEM,W (+6),1,24:15,.621,.667,5.3,22.5,14.7,21.2,4.3,0.0,34.7,17.5,99,95,6.2,-0.3
Mason Plumlee,2016-11-08,26-248,POR,HOME,PHO,W (+3),1,31:22,.727,.833,0.0,17.8,10.1,20.5,0.0,2.4,0.0,9.3,162,120,11.9,5.4
Mason Plumlee,2016-11-09,26-249,POR,AWAY,LAC,L (-31),1,20:16,.155,.083,9.1,9.5,9.3,33.1,0.0,0.0,7.2,30.4,52,123,-1.0,-11.3
Mason Plumlee,2016-11-11,26-251,POR,HOME,SAC,W (+2),1,34:32,.556,.600,7.3,18.3,12.8,26.6,3.0,4.6,21.7,13.0,122,112,11.3,2.7
Mason Plumlee,2016-11-13,26-253,POR,HOME,DEN,W (+7),1,23:42,.661,.714,14.2,22.0,17.7,21.0,0.0,3.3,10.7,15.7,135,104,13.4,6.7
Mason Plumlee,2016-11-15,26-255,POR,HOME,CHI,L (-25),1,21:38,.467,.429,14.1,8.4,11.5,32.5,2.3,2.8,9.4,20.7,110,116,10.6,7.0
Mason Plumlee,2016-11-17,26-257,POR,AWAY,HOU,L (-17),1,30:01,.400,.400,0.0,26.7,13.5,29.6,0.0,2.5,16.7,8.6,108,123,7.5,-0.1
Mason Plumlee,2016-11-18,26-258,POR,AWAY,NOP,L (-12),1,34:20,.597,.600,8.6,35.0,19.7,39.8,0.0,0.0,15.5,15.9,125,118,15.3,5.9
Mason Plumlee,2016-11-20,26-260,POR,AWAY,BRK,W (+20),1,24:05,.478,.500,12.1,22.6,18.5,18.5,2.0,6.9,21.5,17.0,108,100,8.4,1.0
Mason Plumlee,2016-11-22,26-262,POR,AWAY,NYK,L (-4),1,28:24,.712,.800,15.4,19.7,17.5,21.6,0.0,2.5,38.8,15.4,105,108,9.7,1.6
Mason Plumlee,2016-11-23,26-263,POR,AWAY,CLE,L (-12),1,23:21,.873,.900,10.0,10.8,10.4,21.6,0.0,3.8,0.0,20.8,182,141,18.8,9.9
Mason Plumlee,2016-11-25,26-265,POR,HOME,NOP,W (+15),1,33:24,.450,.417,9.8,37.6,23.4,28.9,1.4,0.0,7.0,17.4,119,104,15.4,4.3
Mason Plumlee,2016-11-27,26-267,POR,HOME,HOU,L (-16),1,32:30,.628,.714,20.0,13.0,16.6,31.7,0.0,3.2,25.5,15.8,125,136,12.3,1.4
Mason Plumlee,2016-11-30,26-270,POR,HOME,IND,W (+22),1,27:17,.571,.571,12.6,35.2,22.0,28.6,0.0,3.0,6.7,24.4,135,118,15.6,2.3
Mason Plumlee,2016-12-03,26-273,POR,HOME,MIA,W (+7),1,33:02,.619,.625,2.9,27.0,14.1,5.1,1.5,2.3,10.1,13.3,116,95,9.5,-1.3
Mason Plumlee,2016-12-05,26-275,POR,AWAY,CHI,W (+2),1,23:07,.506,.444,4.6,19.3,11.8,11.3,4.3,6.9,9.2,20.6,106,105,10.6,3.4
Mason Plumlee,2016-12-07,26-277,POR,AWAY,MIL,L (-8),1,33:08,.425,.400,6.3,29.7,17.0,18.6,3.0,8.2,7.8,17.1,103,109,12.7,2.6
Mason Plumlee,2016-12-08,26-278,POR,AWAY,MEM,L (-2),1,30:36,.172,.111,2.8,14.5,8.6,26.8,3.3,2.3,20.5,20.6,44,87,0.0,-6.3
Mason Plumlee,2016-12-10,26-280,POR,AWAY,IND,L (-7),1,25:45,.820,.750,4.9,31.1,18.6,10.8,0.0,0.0,45.0,15.6,98,123,5.0,-8.2
Mason Plumlee,2016-12-12,26-282,POR,AWAY,LAC,L (-1),1,33:56,.537,.533,14.9,10.1,12.4,26.0,1.5,10.7,5.6,22.2,130,121,19.7,9.0
Mason Plumlee,2016-12-13,26-283,POR,HOME,OKC,W (+19),1,28:48,.773,.778,4.8,22.2,14.6,10.6,1.7,5.6,25.6,24.6,116,94,14.8,3.7
Mason Plumlee,2016-12-15,26-285,POR,AWAY,DEN,L (-12),1,27:41,.726,.800,11.3,22.4,15.8,25.6,3.4,0.0,0.0,19.2,159,124,20.9,12.4
Mason Plumlee,2016-12-17,26-287,POR,AWAY,GSW,L (-45),1,17:47,.244,.167,0.0,16.4,6.2,43.1,2.7,0.0,10.9,23.5,67,132,1.9,-5.3
Mason Plumlee,2016-12-20,26-290,POR,AWAY,SAC,L (-5),1,36:28,.757,.769,12.5,39.5,23.8,21.3,1.4,5.4,5.3,22.2,155,128,28.7,12.4
Mason Plumlee,2016-12-21,26-291,POR,HOME,DAL,L (-1),1,28:54,.706,1.000,4.5,22.6,14.4,26.2,1.8,3.2,29.8,16.5,108,102,10.4,5.7
Mason Plumlee,2016-12-23,26-293,POR,HOME,SAS,L (-20),1,14:54,.654,.667,7.7,35.8,20.7,14.6,3.7,0.0,12.7,25.1,117,116,7.8,5.3
Mason Plumlee,2016-12-26,26-296,POR,HOME,TOR,L (-4),1,29:45,.553,.500,13.2,31.1,22.8,24.0,0.0,0.0,7.8,18.9,123,93,13.9,4.4
Mason Plumlee,2016-12-28,26-298,POR,HOME,SAC,W (+13),1,23:27,.732,.667,10.8,53.4,34.1,15.3,0.0,0.0,19.6,21.2,130,93,12.6,4.5
Mason Plumlee,2016-12-30,26-300,POR,AWAY,SAS,L (-16),1,26:37,.532,.250,0.0,26.5,12.4,32.6,0.0,3.2,0.0,13.9,131,120,10.8,5.4
Mason Plumlee,2017-01-01,26-302,POR,AWAY,MIN,W (+6),1,29:00,.672,.667,8.7,19.9,15.0,19.0,1.7,0.0,13.0,25.7,128,94,16.0,6.1
Mason Plumlee,2017-01-04,26-305,POR,AWAY,GSW,L (-8),1,32:35,.563,.500,10.5,25.2,17.7,18.9,4.2,2.9,0.0,17.7,138,112,19.5,8.8
Mason Plumlee,2017-01-05,26-306,POR,HOME,LAL,W (+9),1,31:25,.713,.857,4.0,18.7,12.3,22.6,1.6,2.8,16.0,17.8,129,108,13.8,2.5
Mason Plumlee,2017-01-08,26-309,POR,HOME,DET,L (-1),1,39:45,.311,.333,20.8,14.2,17.6,38.8,1.3,5.5,18.9,19.4,104,108,13.1,2.0
Mason Plumlee,2017-01-10,26-311,POR,AWAY,LAL,W (+21),1,24:18,.698,.714,5.2,23.7,15.7,6.0,2.1,6.7,27.6,20.5,100,85,8.3,-1.3
Mason Plumlee,2017-01-11,26-312,POR,HOME,CLE,W (+16),1,23:45,.291,.333,4.2,15.9,10.2,22.5,2.2,7.8,0.0,12.8,92,88,6.9,3.1
Mason Plumlee,2017-01-13,26-314,POR,HOME,ORL,L (-6),1,28:10,.400,.286,7.1,21.3,13.6,23.9,3.4,7.9,10.2,14.2,105,105,11.2,4.2
Mason Plumlee,2017-01-16,26-317,POR,AWAY,WAS,L (-19),1,20:50,.421,.286,8.7,16.1,12.0,21.3,2.4,7.3,19.4,20.9,92,117,6.9,-0.9
Mason Plumlee,2017-01-18,26-319,POR,AWAY,CHO,L (-22),1,30:01,.581,.500,8.3,26.0,15.8,5.7,0.0,7.9,12.7,11.1,118,110,10.2,-2.1
Mason Plumlee,2017-01-20,26-321,POR,AWAY,PHI,L (-1),1,32:51,.380,.286,8.4,24.9,16.2,10.8,1.5,7.0,5.2,24.8,89,87,11.0,1.5
Mason Plumlee,2017-01-21,26-322,POR,AWAY,BOS,W (+4),1,27:30,.512,.500,13.8,36.7,25.2,43.7,1.8,0.0,23.5,20.2,111,108,11.7,4.1
Mason Plumlee,2017-01-25,26-326,POR,HOME,LAL,W (+7),1,34:11,.539,.533,6.1,28.6,18.3,13.3,2.9,2.2,5.4,23.8,113,89,18.2,7.1
Mason Plumlee,2017-01-27,26-328,POR,HOME,MEM,W (+3),1,33:56,.528,.455,14.1,24.2,18.9,13.7,1.6,0.0,7.5,18.4,125,117,12.8,0.3
Mason Plumlee,2017-01-29,26-330,POR,HOME,GSW,L (-2),1,29:56,.490,.500,12.0,31.3,21.8,4.6,1.5,6.1,11.5,23.9,96,103,10.8,-1.7
Mason Plumlee,2017-01-31,26-332,POR,HOME,CHO,W (+17),1,23:12,.621,.667,12.4,38.5,24.5,10.9,4.2,0.0,26.2,14.2,115,93,10.4,4.0
Mason Plumlee,2017-02-03,26-335,POR,HOME,DAL,L (-4),1,31:13,.571,.571,13.4,22.6,17.3,0.0,1.7,3.4,11.3,12.9,120,117,9.5,-1.5
Mason Plumlee,2017-02-05,26-337,POR,AWAY,OKC,L (-6),1,28:42,.497,.400,10.0,3.3,6.7,17.7,0.0,2.1,18.7,24.8,99,114,6.6,-5.0
Mason Plumlee,2017-02-07,26-339,POR,AWAY,DAL,W (+1),1,26:33,.904,.750,15.7,51.0,31.9,9.9,2.0,0.0,13.1,12.4,178,120,15.9,8.1
Mason Plumlee,2017-02-09,26-341,POR,HOME,BOS,L (-9),1,30:10,.589,.600,12.2,14.1,13.3,18.6,0.0,5.2,28.2,16.0,109,127,10.0,0.2
Mason Plumlee,2017-02-15,26-347,DEN,HOME,MIN,L (-13),1,33:50,.517,.500,5.7,22.6,13.6,13.2,0.0,2.1,8.6,14.2,112,117,10.3,-0.5
Mason Plumlee,2017-02-23,26-355,DEN,AWAY,SAC,L (-16),0,22:27,.822,1.000,4.5,10.2,7.2,6.6,4.3,0.0,33.0,17.6,108,113,7.7,-1.5
Mason Plumlee,2017-02-24,26-356,DEN,HOME,BRK,W (+20),0,22:35,.615,.625,9.2,45.2,27.4,44.3,0.0,0.0,9.3,19.0,141,101,14.6,10.1
Mason Plumlee,2017-02-26,26-358,DEN,HOME,MEM,L (-7),0,17:23,.258,.333,0.0,19.7,9.4,8.1,3.0,0.0,20.5,13.0,50,111,-0.1,-11.2
Mason Plumlee,2017-02-28,26-360,DEN,AWAY,CHI,W (+18),0,22:36,.600,.600,0.0,25.5,15.9,27.5,0.0,0.0,16.7,12.0,129,108,6.4,2.6
Mason Plumlee,2017-03-01,26-361,DEN,AWAY,MIL,W (+12),0,18:19,.500,.500,6.9,19.2,13.3,0.0,5.8,0.0,0.0,14.7,120,100,5.4,-1.5
Mason Plumlee,2017-03-04,26-364,DEN,HOME,CHO,L (-10),0,15:05,.563,.500,23.3,20.3,21.7,10.7,0.0,5.1,31.1,19.7,102,123,3.8,-6.8
Mason Plumlee,2017-03-06,27-001,DEN,HOME,SAC,W (+12),1,31:08,.430,.333,8.6,31.5,21.2,23.8,1.6,2.3,34.0,26.3,79,97,6.2,-7.9
Mason Plumlee,2017-03-08,27-003,DEN,HOME,WAS,L (-10),1,31:00,.591,.538,20.6,16.7,18.9,22.0,1.6,0.0,19.9,28.1,116,124,17.0,0.4
Mason Plumlee,2017-03-10,27-005,DEN,HOME,BOS,W (+20),0,19:36,1.000,1.000,20.4,10.2,14.6,27.8,0.0,5.1,20.0,10.9,175,104,11.2,12.7
Mason Plumlee,2017-03-11,27-006,DEN,AWAY,SAC,W (+13),0,20:52,1.031,1.000,11.5,25.6,18.9,55.6,2.5,11.7,34.0,13.3,162,89,15.5,24.6
Mason Plumlee,2017-03-13,27-008,DEN,HOME,LAL,W (+28),1,36:19,.697,.667,3.7,22.9,15.0,7.1,1.3,3.4,8.5,14.1,133,95,15.7,0.6
Mason Plumlee,2017-03-16,27-011,DEN,HOME,LAC,W (+15),1,30:21,.506,.556,7.7,27.0,17.4,24.9,0.0,6.1,9.2,16.0,124,117,11.8,1.4
Mason Plumlee,2017-03-18,27-013,DEN,HOME,HOU,L (-4),1,31:29,.666,.600,3.0,29.0,14.8,13.7,3.1,5.2,22.8,11.6,115,101,11.7,4.2
Mason Plumlee,2017-03-20,27-015,DEN,AWAY,HOU,L (-1),1,23:31,.400,.400,11.0,22.2,17.2,5.1,1.9,4.0,0.0,8.8,113,115,6.2,-0.4
Mason Plumlee,2017-03-22,27-017,DEN,HOME,CLE,W (+13),1,26:28,.510,.400,13.3,17.7,15.5,16.6,1.9,0.0,7.8,21.5,123,119,11.9,-0.1
Mason Plumlee,2017-03-24,27-019,DEN,AWAY,IND,W (+8),0,16:01,.678,.500,0.0,13.3,7.1,9.1,6.0,0.0,13.1,20.1,129,109,7.7,2.7
Mason Plumlee,2017-03-26,27-021,DEN,HOME,NOP,L (-25),0,19:12,.766,.800,4.4,19.6,11.6,15.6,0.0,3.6,16.1,28.2,115,111,13.1,10.7
Mason Plumlee,2017-03-28,27-023,DEN,AWAY,POR,L (-9),0,16:23,.000,.000,0.0,5.9,3.1,20.0,0.0,4.6,40.0,12.8,34,125,-1.4,-9.9
Mason Plumlee,2017-03-31,27-026,DEN,AWAY,CHO,L (-8),0,12:21,.500,.500,18.1,15.9,16.9,0.0,0.0,0.0,33.3,21.6,80,130,0.8,-18.0
Mason Plumlee,2017-04-02,27-028,DEN,AWAY,MIA,W (+3),0,12:39,.521,.500,0.0,18.5,9.4,10.4,0.0,12.6,0.0,20.4,112,109,5.1,0.6
Mason Plumlee,2017-04-04,27-030,DEN,AWAY,NOP,W (+3),0,26:48,.523,.500,22.4,23.9,23.2,12.7,0.0,2.6,7.4,20.4,131,128,12.9,-0.9
Mason Plumlee,2017-04-05,27-031,DEN,AWAY,HOU,L (-6),0,14:08,.500,.500,11.9,27.2,19.0,0.0,3.2,19.2,20.0,13.7,91,85,5.1,1.5
Mason Plumlee,2017-04-07,27-033,DEN,HOME,NOP,W (+16),0,26:38,.463,.500,21.2,11.0,15.2,14.4,0.0,7.1,18.8,17.0,107,103,8.1,-2.5
Mason Plumlee,2017-04-09,27-035,DEN,HOME,OKC,L (-1),0,18:25,.410,.333,6.5,9.3,8.1,7.5,5.4,7.3,12.0,21.1,85,98,5.0,-2.1
Mason Plumlee,2017-04-11,27-037,DEN,AWAY,DAL,W (+18),1,33:31,.571,.571,9.8,16.8,13.6,0.0,1.5,3.0,22.2,24.3,89,93,9.8,-6.8
Mason Plumlee,2017-04-12,27-038,DEN,AWAY,OKC,W (+6),1,32:33,.633,.600,3.5,11.3,7.8,0.0,0.0,1.9,19.2,20.2,101,104,8.2,-6.1
Mason Plumlee,2020-12-23,30-293,DET,AWAY,MIN,L (-10),1,32:12,.875,.875,3.5,21.3,13.0,25.9,0.0,0.0,0.0,11.0,183,114,16.6,7.9
Mason Plumlee,2020-12-26,30-296,DET,HOME,CLE,L (-9),1,32:47,.500,.500,6.6,22.9,14.7,25.5,4.4,0.0,33.3,11.9,95,98,7.6,-1.6
Mason Plumlee,2020-12-28,30-298,DET,AWAY,ATL,L (-8),1,33:33,1.014,1.000,13.2,25.7,18.5,23.0,4.4,0.0,18.4,6.7,186,123,18.0,7.4
Mason Plumlee,2020-12-29,30-299,DET,HOME,GSW,L (-10),1,24:49,.148,.000,18.6,29.3,22.8,11.1,0.0,4.5,30.7,15.8,58,115,1.0,-13.4
Mason Plumlee,2021-01-01,30-302,DET,HOME,BOS,W (+3),1,29:36,.592,.600,16.5,45.3,30.0,5.2,3.2,3.1,12.9,10.9,126,83,14.0,6.0
Mason Plumlee,2021-01-03,30-304,DET,HOME,BOS,L (-2),1,24:38,.864,.750,10.5,31.6,21.1,11.1,2.0,3.6,0.0,13.8,193,122,15.7,5.1
Mason Plumlee,2021-01-04,30-305,DET,AWAY,MIL,L (-10),1,19:59,.286,.286,20.0,30.0,24.0,37.7,2.3,0.0,22.2,19.4,97,120,6.7,-1.3
Mason Plumlee,2021-01-06,30-307,DET,AWAY,MIL,L (-15),1,16:42,.400,.400,10.8,21.0,15.3,8.9,0.0,6.1,28.6,16.9,78,125,1.4,-13.0
Mason Plumlee,2021-01-08,30-309,DET,HOME,PHO,W (+5),1,32:57,.798,.500,3.2,17.5,10.1,14.3,4.5,4.1,21.0,13.1,141,92,14.8,6.1
Mason Plumlee,2021-01-10,30-311,DET,HOME,UTA,L (-10),1,25:54,.600,.600,9.6,21.1,14.5,23.7,4.2,3.9,16.7,10.8,122,100,8.7,1.3
Mason Plumlee,2021-01-13,30-314,DET,HOME,MIL,L (-9),1,21:46,.295,.273,25.9,35.1,30.2,37.5,4.5,0.0,14.4,26.0,89,102,9.1,2.1
Mason Plumlee,2021-01-16,30-317,DET,AWAY,MIA,W (+20),1,27:54,.765,.800,0.0,10.1,4.9,8.8,0.0,4.5,40.5,15.7,86,111,4.6,-8.8
Mason Plumlee,2021-01-18,30-319,DET,AWAY,MIA,L (-6),1,35:28,.663,.700,13.2,15.0,13.9,19.0,2.8,0.0,15.0,16.6,129,118,14.1,0.7
Mason Plumlee,2021-01-20,30-321,DET,AWAY,ATL,L (-8),1,27:08,.455,.455,16.6,16.8,16.7,5.7,0.0,0.0,15.4,21.5,94,116,4.9,-10.4
Mason Plumlee,2021-01-22,30-323,DET,HOME,HOU,L (-1),1,20:30,.460,.333,18.4,21.3,19.9,32.7,0.0,4.3,31.5,19.0,97,100,5.1,-4.2
Mason Plumlee,2021-01-23,30-324,DET,HOME,PHI,L (-4),1,19:28,.518,.400,5.5,21.0,13.4,15.4,0.0,4.1,37.2,23.2,77,112,1.5,-12.3
Mason Plumlee,2021-01-25,30-326,DET,HOME,PHI,W (+15),1,27:38,.833,.833,25.5,17.7,20.9,6.6,0.0,0.0,33.3,14.9,126,114,10.1,-2.2
Mason Plumlee,2021-01-27,30-328,DET,AWAY,CLE,L (-15),1,28:18,.697,.667,12.1,43.6,26.4,19.0,0.0,2.6,42.6,27.3,84,118,8.7,-8.0
Mason Plumlee,2021-01-28,30-329,DET,HOME,LAL,W (+15),1,26:44,.912,.875,0.0,39.9,21.9,13.1,0.0,3.0,0.0,16.6,187,92,17.3,12.1
Mason Plumlee,2021-01-30,30-331,DET,AWAY,GSW,L (-27),1,16:16,.773,.667,0.0,15.1,6.9,12.8,0.0,5.6,0.0,10.9,163,122,6.7,2.9
Mason Plumlee,2021-02-02,30-334,DET,AWAY,UTA,L (-12),1,28:16,.690,.636,21.2,32.3,26.4,12.5,1.7,0.0,0.0,17.9,159,115,20.3,10.7
Mason Plumlee,2021-02-05,30-337,DET,AWAY,PHO,L (-17),1,24:25,.506,.500,13.8,20.7,16.6,8.1,0.0,0.0,8.4,20.1,108,114,8.5,-3.3
Mason Plumlee,2021-02-06,30-338,DET,AWAY,LAL,L (-6),1,47:28,.815,.857,8.9,17.5,12.9,19.5,2.1,3.4,35.2,13.7,119,117,16.3,2.1
Mason Plumlee,2021-02-09,30-341,DET,HOME,BRK,W (+11),1,38:03,.700,.700,11.5,29.9,21.3,23.1,2.6,6.8,16.7,14.2,141,107,20.4,8.1
Mason Plumlee,2021-02-14,30-346,DET,HOME,NOP,W (+11),1,30:29,.660,.667,18.0,20.5,19.4,48.6,0.0,0.0,7.2,21.1,157,122,20.8,11.7
Mason Plumlee,2021-02-17,30-349,DET,AWAY,CHI,L (-3),1,33:08,.533,.556,6.6,20.7,13.5,14.6,0.0,0.0,8.8,15.5,112,110,8.2,-2.5
Mason Plumlee,2021-02-19,30-351,DET,AWAY,MEM,L (-14),1,34:03,.625,.625,11.5,34.5,22.5,29.2,1.5,4.0,42.9,17.5,91,106,11.5,0.1
Mason Plumlee,2021-02-21,30-353,DET,AWAY,ORL,L (-9),1,28:08,.850,.800,0.0,26.5,11.9,18.8,3.4,0.0,14.5,10.6,148,103,11.7,3.1
Mason Plumlee,2021-02-23,30-355,DET,AWAY,ORL,W (+12),1,29:46,.810,.667,3.5,34.8,19.9,17.1,0.0,9.7,31.6,9.3,131,89,12.2,4.2
Mason Plumlee,2021-02-24,30-356,DET,AWAY,NOP,L (-10),1,32:18,.861,.900,3.5,29.0,16.1,30.9,0.0,8.9,19.7,20.7,145,123,23.4,11.0
Mason Plumlee,2021-02-26,30-358,DET,HOME,SAC,L (-3),1,26:35,.387,.333,8.0,25.8,17.3,32.4,0.0,3.2,20.5,16.5,99,110,6.2,-3.0
Mason Plumlee,2021-02-28,30-360,DET,HOME,NYK,L (-19),1,20:10,.765,.800,5.7,24.4,14.7,12.9,0.0,0.0,14.5,16.3,130,121,7.5,0.1
Mason Plumlee,2021-03-03,30-363,DET,AWAY,TOR,W (+24),1,28:19,.493,.500,13.0,30.8,22.5,44.8,1.8,4.1,12.3,24.5,127,106,16.4,5.7
Mason Plumlee,2021-03-04,30-364,DET,AWAY,NYK,L (-10),1,27:46,.622,.571,12.6,49.4,29.6,21.6,0.0,3.1,17.2,20.4,126,118,12.5,0.8
Mason Plumlee,2021-03-11,31-006,DET,AWAY,CHO,L (-3),1,25:20,.846,1.000,12.9,18.6,16.0,18.7,2.0,3.2,48.4,18.6,93,108,7.8,-3.0
Mason Plumlee,2021-03-13,31-008,DET,AWAY,BRK,L (-5),1,28:26,.463,.455,12.1,26.0,18.8,36.8,1.8,0.0,0.0,18.3,123,108,12.8,6.0
Mason Plumlee,2021-03-15,31-010,DET,HOME,SAS,L (-10),1,23:15,.666,.600,9.6,57.3,31.4,0.0,2.2,7.1,0.0,13.7,145,103,12.3,2.9
Mason Plumlee,2021-03-17,31-012,DET,HOME,TOR,W (+4),1,24:48,.644,.667,17.6,41.7,32.3,12.8,0.0,4.2,11.4,15.5,136,111,11.1,0.9
Mason Plumlee,2021-03-19,31-014,DET,AWAY,HOU,W (+13),1,21:32,.521,.500,25.9,55.7,41.0,6.9,0.0,4.0,14.8,13.7,125,97,9.2,-2.2
Mason Plumlee,2021-03-21,31-016,DET,HOME,CHI,L (-14),1,28:36,.798,.750,3.3,39.7,18.9,18.7,7.1,6.5,11.7,13.4,150,85,17.9,13.7
Mason Plumlee,2021-03-24,31-019,DET,AWAY,IND,L (-5),1,29:24,.615,.625,15.8,24.3,20.9,18.2,1.6,2.6,17.0,18.1,121,115,13.9,1.6
Mason Plumlee,2021-03-26,31-021,DET,HOME,BRK,L (-2),1,30:48,.570,.571,3.9,31.2,18.3,29.1,1.7,0.0,14.9,20.3,115,115,11.6,1.7
Mason Plumlee,2021-03-27,31-022,DET,AWAY,WAS,L (-14),1,26:32,.511,.444,7.5,25.2,15.9,7.0,1.7,5.2,21.8,22.2,87,97,8.0,-2.9
Mason Plumlee,2021-03-29,31-024,DET,HOME,TOR,W (+14),1,18:21,.687,.000,14.1,34.9,25.5,13.8,0.0,0.0,45.2,16.1,106,105,3.5,-8.3
Mason Plumlee,2021-03-31,31-026,DET,HOME,POR,L (-23),1,29:48,.758,.727,3.8,8.7,6.1,11.9,0.0,3.1,0.0,17.5,151,128,15.7,4.0
Mason Plumlee,2021-04-01,31-027,DET,HOME,WAS,W (+29),1,28:05,.547,.545,11.1,32.6,21.4,34.4,1.7,2.6,7.8,18.9,128,86,16.6,9.6
Mason Plumlee,2021-04-03,31-029,DET,HOME,NYK,L (-44),1,21:17,.846,.750,13.8,41.5,25.9,10.1,2.5,11.3,15.8,13.6,152,124,12.5,6.9
Mason Plumlee,2021-04-06,31-032,DET,AWAY,DEN,L (-15),1,20:19,.667,.667,0.0,13.1,6.4,18.0,0.0,0.0,0.0,6.9,160,145,5.0,-1.5
Mason Plumlee,2021-04-10,31-036,DET,AWAY,POR,L (-15),1,17:57,.500,.500,12.2,24.9,18.4,30.5,5.5,4.4,0.0,20.1,122,108,11.0,9.4
Mason Plumlee,2021-04-11,31-037,DET,AWAY,LAC,L (-7),1,27:11,.600,.600,12.6,13.6,13.0,15.0,0.0,0.0,16.7,19.7,119,145,9.4,-7.8
Mason Plumlee,2021-04-14,31-040,DET,HOME,LAC,L (-2),1,20:55,.828,.750,16.0,27.5,22.2,30.5,0.0,0.0,23.1,17.9,146,102,12.1,10.2
Mason Plumlee,2021-04-17,31-043,DET,AWAY,WAS,L (-21),1,16:23,.205,.250,12.5,31.8,22.1,17.2,0.0,3.8,17.0,15.4,68,115,2.0,-8.1
Mason Plumlee,2021-04-21,31-047,DET,AWAY,DAL,L (-10),1,32:05,1.048,1.000,7.7,45.5,28.2,30.8,0.0,0.0,24.4,11.6,176,124,17.9,8.3
Mason Plumlee,2021-04-24,31-050,DET,AWAY,IND,L (-6),1,28:56,.790,.778,11.1,53.3,34.5,30.3,0.0,5.2,15.7,16.9,144,100,22.3,14.2
Mason Plumlee,2021-04-26,31-052,DET,HOME,ATL,W (+14),1,20:55,.776,.833,5.2,28.7,17.5,24.1,0.0,4.0,31.8,20.7,108,89,9.7,5.4
Mason Plumlee,2021-05-08,31-064,DET,AWAY,PHI,L (-14),1,24:34,.667,.667,13.0,13.6,13.3,33.4,2.0,7.2,10.0,18.3,142,117,14.4,9.8
Mason Plumlee,2013-11-03,23-243,BRK,AWAY,ORL,L (-21),0,2:50,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,200,119,1.7,9.0
Mason Plumlee,2013-11-05,23-245,BRK,HOME,UTA,W (+16),0,17:25,.363,.333,21.2,5.9,12.8,0.0,0.0,0.0,22.5,22.9,77,103,0.0,-17.6
Mason Plumlee,2013-11-09,23-249,BRK,HOME,IND,L (-5),0,15:37,.600,.600,16.2,7.3,11.5,0.0,0.0,0.0,0.0,15.7,131,115,4.6,-2.5
Mason Plumlee,2013-11-13,23-253,BRK,AWAY,SAC,L (-21),0,17:49,.647,1.000,5.6,20.0,13.2,0.0,0.0,0.0,0.0,5.7,136,112,3.0,-4.0
