PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Langston Galloway,2019-03-02,27-083,DET,AWAY,CLE,W (+36),0,21:00,.450,.375,6.9,9.0,8.2,0.0,4.9,0.0,0.0,19.6,110,96,5.3,-6.2
Langston Galloway,2019-03-03,27-084,DET,HOME,TOR,W (+5),0,17:47,.000,.000,0.0,5.3,3.1,7.5,0.0,0.0,0.0,10.5,18,116,-2.2,-14.5
Langston Galloway,2019-03-06,27-087,DET,HOME,MIN,W (+17),0,23:57,1.127,1.125,0.0,10.8,5.1,0.0,0.0,3.5,0.0,9.1,221,119,9.9,6.1
Langston Galloway,2019-03-08,27-089,DET,AWAY,CHI,W (+8),0,21:18,1.042,1.100,0.0,0.0,0.0,12.5,0.0,0.0,12.2,17.2,179,112,11.1,7.8
Langston Galloway,2019-03-10,27-091,DET,HOME,CHI,W (+23),0,29:03,1.006,1.000,0.0,8.3,4.1,8.8,0.0,0.0,16.1,19.1,149,117,16.4,8.2
Langston Galloway,2019-03-11,27-092,DET,AWAY,BRK,L (-28),0,27:14,.409,.409,2.7,0.0,1.7,8.1,1.8,0.0,0.0,16.7,93,108,4.5,0.3
Langston Galloway,2019-03-13,27-094,DET,AWAY,MIA,L (-34),0,20:43,.300,.300,0.0,0.0,0.0,18.8,2.6,0.0,0.0,11.4,78,125,1.5,-5.6
Langston Galloway,2019-03-15,27-096,DET,HOME,LAL,W (+14),0,32:31,1.016,1.000,2.8,6.6,4.6,11.7,0.0,0.0,0.0,14.6,204,106,21.1,13.8
Langston Galloway,2019-03-17,27-098,DET,HOME,TOR,W (+3),0,28:10,.698,.643,0.0,8.5,4.2,5.3,0.0,0.0,0.0,12.8,148,124,7.8,-1.7
Langston Galloway,2019-03-18,27-099,DET,AWAY,CLE,L (-7),0,25:40,.597,.550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,137,142,6.4,-8.1
Langston Galloway,2019-03-21,27-102,DET,AWAY,PHO,W (+20),0,21:54,.546,.500,14.0,12.9,13.5,13.0,2.3,0.0,0.0,13.6,152,106,7.3,1.4
Langston Galloway,2019-03-23,27-104,DET,AWAY,POR,L (-5),0,29:41,.450,.450,4.4,4.8,4.6,0.0,1.8,3.1,0.0,16.6,96,133,5.5,-5.3
Langston Galloway,2019-03-24,27-105,DET,AWAY,GSW,L (-7),0,25:54,.750,.750,0.0,0.0,0.0,6.2,0.0,0.0,0.0,14.7,148,144,9.1,0.5
Langston Galloway,2019-03-26,27-107,DET,AWAY,DEN,L (-3),0,22:00,.291,.167,0.0,8.7,3.9,12.9,0.0,0.0,0.0,13.2,81,104,1.0,-8.2
Langston Galloway,2019-03-28,27-109,DET,HOME,ORL,W (+17),0,28:13,.607,.556,0.0,0.0,0.0,8.7,1.8,0.0,0.0,16.4,138,114,8.5,-1.1
Langston Galloway,2019-03-30,27-111,DET,HOME,POR,W (+9),0,25:32,.615,.563,0.0,3.4,1.8,6.4,1.9,0.0,9.3,18.8,112,97,7.8,1.0
Langston Galloway,2019-04-01,27-113,DET,AWAY,IND,L (-9),0,23:22,.431,.400,8.1,0.0,4.9,6.5,2.2,0.0,0.0,19.3,110,120,5.5,-2.9
Langston Galloway,2019-04-03,27-115,DET,HOME,IND,L (-19),0,22:05,.235,.136,9.7,19.3,14.5,7.5,0.0,0.0,7.3,27.6,62,113,-0.2,-14.1
Langston Galloway,2019-04-05,27-117,DET,AWAY,OKC,L (-13),0,26:20,.506,.450,4.3,3.7,4.0,6.6,0.0,0.0,0.0,18.3,108,129,6.5,-6.0
Langston Galloway,2019-04-07,27-119,DET,HOME,CHO,L (-13),0,16:32,.143,.143,5.4,0.0,2.9,0.0,3.2,5.1,0.0,18.9,45,112,-0.1,-10.7
Langston Galloway,2019-04-09,27-121,DET,HOME,MEM,W (+7),0,25:46,.394,.313,7.5,5.6,6.7,0.0,2.0,0.0,0.0,15.1,101,107,4.5,-4.5
Langston Galloway,2019-04-10,27-122,DET,AWAY,NYK,W (+26),0,18:54,.500,.500,0.0,20.7,11.4,15.2,0.0,0.0,0.0,19.0,117,98,5.4,-1.3
Langston Galloway,2015-10-28,23-323,NYK,AWAY,MIL,W (+25),0,24:48,.735,.700,8.1,8.1,8.1,18.0,0.0,0.0,0.0,17.6,173,112,13.5,8.7
Langston Galloway,2015-10-29,23-324,NYK,HOME,ATL,L (-11),0,25:18,.820,.750,0.0,19.5,8.7,16.6,1.9,0.0,0.0,7.5,185,112,9.5,6.2
Langston Galloway,2015-10-31,23-326,NYK,AWAY,WAS,W (+7),0,27:37,.686,.625,4.2,24.8,14.7,20.4,1.6,2.6,8.9,16.5,140,101,14.4,8.9
Langston Galloway,2015-11-02,23-328,NYK,HOME,SAS,L (-10),0,28:55,.444,.400,3.1,16.6,8.8,5.8,1.9,0.0,12.9,11.9,91,106,5.1,-2.4
Langston Galloway,2015-11-04,23-330,NYK,AWAY,CLE,L (-10),0,28:32,.607,.611,7.0,8.4,7.6,0.0,3.6,0.0,9.2,17.8,113,103,9.5,5.7
Langston Galloway,2015-11-06,23-332,NYK,HOME,MIL,L (-7),0,31:52,.538,.444,3.6,21.5,12.6,10.6,1.7,0.0,0.0,16.8,130,107,11.2,4.4
Langston Galloway,2015-11-08,23-334,NYK,HOME,LAL,W (+4),0,27:29,.742,.722,0.0,12.9,7.1,7.2,1.8,0.0,0.0,15.6,145,100,12.2,6.2
Langston Galloway,2015-11-10,23-336,NYK,AWAY,TOR,W (+2),0,27:49,.689,.700,3.6,11.5,7.4,21.8,0.0,0.0,8.4,18.3,138,120,12.2,3.6
Langston Galloway,2015-11-11,23-337,NYK,AWAY,CHO,L (-2),0,19:28,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,77,111,-0.2,-11.2
Langston Galloway,2015-11-13,23-339,NYK,HOME,CLE,L (-6),0,28:58,.389,.389,3.5,17.3,10.5,13.8,1.8,0.0,10.0,16.2,83,98,3.5,-4.4
Langston Galloway,2015-11-15,23-341,NYK,HOME,NOP,W (+8),0,26:05,.966,.917,4.4,10.5,7.2,6.4,4.0,0.0,11.4,15.3,173,92,15.8,14.5
Langston Galloway,2015-11-17,23-343,NYK,HOME,CHO,W (+8),0,27:43,.563,.563,0.0,16.1,8.0,28.1,1.9,0.0,11.1,14.4,116,102,8.1,4.2
Langston Galloway,2015-11-20,23-346,NYK,AWAY,OKC,W (+3),0,19:32,.625,.625,0.0,9.6,5.8,17.5,13.4,0.0,33.3,14.4,88,77,6.8,10.0
Langston Galloway,2015-11-21,23-347,NYK,AWAY,HOU,W (+5),0,24:07,.581,.556,8.8,4.7,6.9,15.3,2.4,3.8,0.0,19.4,147,121,10.5,6.6
Langston Galloway,2015-11-23,23-349,NYK,AWAY,MIA,L (-17),0,23:27,.111,.111,3.7,12.3,7.8,7.9,2.3,0.0,0.0,17.2,37,107,-2.2,-12.7
Langston Galloway,2015-11-25,23-351,NYK,AWAY,ORL,L (-9),0,15:41,.000,.000,0.0,6.1,3.2,9.9,0.0,0.0,16.7,17.5,10,119,-5.5,-27.4
Langston Galloway,2015-11-27,23-353,NYK,HOME,MIA,L (-19),0,28:47,.388,.389,0.0,16.7,8.2,12.4,0.0,0.0,0.0,16.9,86,112,4.3,-3.7
Langston Galloway,2015-11-29,23-355,NYK,HOME,HOU,L (-5),0,26:12,.222,.222,0.0,0.0,0.0,19.8,2.0,0.0,25.0,22.8,55,120,-1.9,-16.2
Langston Galloway,2015-12-02,23-358,NYK,HOME,PHI,W (+12),0,22:01,.170,.000,5.1,8.9,7.1,0.0,2.1,0.0,0.0,11.2,50,88,0.4,-8.6
Langston Galloway,2015-12-04,23-360,NYK,HOME,BRK,W (+17),0,20:14,.444,.444,0.0,24.2,12.8,14.9,2.4,0.0,0.0,19.5,98,91,6.8,1.0
Langston Galloway,2015-12-05,23-361,NYK,AWAY,MIL,L (-15),0,26:51,.340,.200,0.0,24.4,12.5,23.7,5.6,0.0,0.0,10.2,96,98,7.3,2.0
Langston Galloway,2015-12-07,23-363,NYK,HOME,DAL,L (-7),0,22:02,.250,.250,5.6,15.9,10.9,11.5,4.6,0.0,14.3,15.1,64,104,3.2,-3.0
Langston Galloway,2015-12-09,24-000,NYK,AWAY,UTA,L (-21),0,22:05,.625,.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,115,124,3.0,-6.1
Langston Galloway,2015-12-10,24-001,NYK,AWAY,SAC,L (-2),0,18:06,.580,.417,0.0,20.8,10.8,0.0,2.7,0.0,11.4,20.5,112,98,6.0,-0.4
Langston Galloway,2015-12-12,24-003,NYK,AWAY,POR,W (+2),0,30:25,.394,.313,0.0,15.4,8.6,13.2,0.0,0.0,0.0,14.3,103,125,4.7,-5.7
Langston Galloway,2015-12-16,24-007,NYK,HOME,MIN,W (+5),0,31:34,.505,.500,6.3,2.9,4.6,31.0,1.6,1.9,0.0,16.1,128,111,13.1,5.3
Langston Galloway,2015-12-18,24-009,NYK,AWAY,PHI,W (+10),0,16:28,.643,.700,6.3,7.5,6.9,28.0,3.0,0.0,26.9,19.3,105,98,5.6,1.4
Langston Galloway,2015-12-19,24-010,NYK,HOME,CHI,W (+16),0,25:20,.470,.429,0.0,11.1,6.3,16.1,2.1,0.0,11.8,15.4,101,99,6.3,-0.4
Langston Galloway,2015-12-21,24-012,NYK,HOME,ORL,L (-8),0,25:42,.601,.500,0.0,19.7,10.4,16.8,0.0,0.0,10.7,17.8,124,124,7.8,-3.1
Langston Galloway,2015-12-23,24-014,NYK,AWAY,CLE,L (-7),0,25:45,.333,.333,0.0,19.0,10.1,0.0,0.0,3.1,0.0,11.2,70,106,2.4,-6.9
Langston Galloway,2015-12-26,24-017,NYK,AWAY,ATL,L (-19),0,25:55,.751,.667,4.7,13.9,9.4,22.2,0.0,8.8,29.1,17.3,119,122,10.7,6.1
Langston Galloway,2015-12-27,24-018,NYK,AWAY,BOS,L (-9),0,26:24,.286,.286,0.0,11.6,5.5,31.0,0.0,0.0,0.0,11.3,87,110,1.9,-5.8
Langston Galloway,2015-12-29,24-020,NYK,HOME,DET,W (+12),0,16:41,1.000,1.000,0.0,25.6,15.3,21.5,0.0,0.0,50.0,6.0,129,109,3.6,-0.4
Langston Galloway,2016-01-01,24-023,NYK,AWAY,CHI,L (-27),0,15:14,.750,.750,0.0,14.0,6.6,11.3,0.0,0.0,33.3,9.2,98,126,1.1,-8.2
Langston Galloway,2016-01-03,24-025,NYK,HOME,ATL,W (+14),0,20:08,.500,.500,0.0,11.4,6.1,0.0,0.0,0.0,0.0,15.1,110,108,3.5,-6.6
Langston Galloway,2016-01-05,24-027,NYK,AWAY,ATL,W (+6),0,15:38,.600,.600,0.0,6.3,3.5,0.0,6.8,6.4,0.0,14.8,124,100,5.9,6.7
Langston Galloway,2016-01-06,24-028,NYK,AWAY,MIA,W (+8),0,14:27,.727,.667,0.0,24.3,14.4,20.5,3.9,0.0,0.0,12.9,160,99,7.0,11.6
Langston Galloway,2016-01-08,24-030,NYK,AWAY,SAS,L (-1),0,22:10,.583,.556,4.6,18.8,11.6,15.9,0.0,0.0,0.0,19.2,129,107,8.8,3.0
Langston Galloway,2016-01-10,24-032,NYK,HOME,MIL,W (+12),0,21:09,.500,.500,0.0,5.0,2.7,6.6,0.0,0.0,16.7,13.2,90,109,1.9,-7.4
Langston Galloway,2016-01-12,24-034,NYK,HOME,BOS,W (+6),0,16:38,.000,.000,0.0,0.0,0.0,6.7,0.0,5.1,0.0,2.7,53,119,0.7,-4.1
Langston Galloway,2016-01-13,24-035,NYK,AWAY,BRK,L (-6),0,23:19,.750,.750,0.0,10.3,4.5,29.6,2.1,0.0,33.3,10.8,116,114,7.5,0.9
Langston Galloway,2016-01-16,24-038,NYK,AWAY,MEM,L (-8),1,37:27,.463,.409,13.9,20.9,17.6,21.5,0.0,0.0,7.8,17.3,113,120,11.5,-1.7
Langston Galloway,2016-01-18,24-040,NYK,HOME,PHI,W (+6),0,23:34,1.000,1.000,0.0,14.8,7.1,22.3,0.0,3.3,20.0,9.9,157,99,8.3,2.5
Langston Galloway,2016-01-20,24-042,NYK,HOME,UTA,W (+7),0,30:56,.455,.389,0.0,8.6,4.4,12.3,1.9,0.0,9.2,17.4,105,122,5.8,-3.8
Langston Galloway,2016-01-22,24-044,NYK,HOME,LAC,L (-28),0,24:10,.714,.714,0.0,12.0,5.1,8.6,0.0,0.0,22.2,16.1,100,128,4.8,-5.4
Langston Galloway,2016-01-23,24-045,NYK,AWAY,CHO,L (-13),0,20:52,.608,.500,0.0,17.0,9.2,9.4,0.0,0.0,0.0,12.6,129,105,5.7,-2.0
Langston Galloway,2016-01-26,24-048,NYK,HOME,OKC,L (-6),0,33:16,.711,.692,3.1,13.0,7.9,14.6,4.5,0.0,6.3,21.4,136,116,19.1,9.6
Langston Galloway,2016-01-28,24-050,NYK,AWAY,TOR,L (-10),1,31:27,.600,.600,3.2,10.6,6.8,10.6,0.0,4.7,0.0,14.6,131,118,10.6,1.4
Langston Galloway,2016-01-29,24-051,NYK,HOME,PHO,W (+18),1,27:38,.557,.556,3.9,20.4,12.7,29.9,5.7,2.9,0.0,16.6,129,82,14.8,11.4
Langston Galloway,2016-01-31,24-053,NYK,HOME,GSW,L (-21),1,31:59,.324,.269,0.0,14.1,5.3,26.3,4.6,0.0,0.0,18.5,84,113,7.7,0.4
Langston Galloway,2016-02-02,24-055,NYK,HOME,BOS,L (-8),1,34:07,.113,.000,2.9,24.5,13.3,9.1,0.0,0.0,0.0,5.7,63,105,1.5,-6.5
Langston Galloway,2016-02-04,24-057,NYK,AWAY,DET,L (-6),0,35:33,.860,.889,2.9,13.8,7.9,10.2,1.4,0.0,9.2,13.6,152,111,14.0,3.7
Langston Galloway,2016-02-05,24-058,NYK,HOME,MEM,L (-6),1,33:10,.200,.200,3.1,7.8,5.2,16.0,0.0,0.0,0.0,14.3,69,108,0.4,-8.4
Langston Galloway,2016-02-07,24-060,NYK,HOME,DEN,L (-5),0,20:46,.500,.500,4.9,9.8,7.4,0.0,0.0,0.0,14.3,15.7,91,114,2.1,-6.1
Langston Galloway,2016-02-09,24-062,NYK,HOME,WAS,L (-3),0,28:37,.636,.636,0.0,20.5,10.8,24.7,3.5,0.0,15.4,20.9,117,112,11.7,3.2
Langston Galloway,2016-02-19,24-072,NYK,AWAY,BRK,L (-11),0,26:14,.533,.563,0.0,21.3,10.6,25.5,1.9,0.0,0.0,14.6,121,115,8.7,0.7
Langston Galloway,2016-02-20,24-073,NYK,AWAY,MIN,W (+8),0,23:20,.429,.429,0.0,17.5,10.0,11.5,2.2,0.0,0.0,13.6,108,102,5.9,0.6
Langston Galloway,2016-02-22,24-075,NYK,HOME,TOR,L (-27),0,24:43,.000,.000,0.0,4.7,2.2,5.2,0.0,0.0,0.0,5.7,21,141,-3.1,-17.0
Langston Galloway,2016-02-24,24-077,NYK,AWAY,IND,L (-3),0,29:01,.790,.722,3.9,21.2,12.3,24.8,0.0,0.0,21.8,22.5,129,118,12.7,2.5
Langston Galloway,2016-02-26,24-079,NYK,HOME,ORL,W (+13),0,16:58,.200,.200,0.0,5.1,2.9,16.6,0.0,0.0,16.7,15.9,52,108,-1.2,-13.9
Langston Galloway,2016-02-28,24-081,NYK,HOME,MIA,L (-17),1,35:12,.350,.350,7.6,7.0,7.3,19.5,6.0,0.0,0.0,13.2,98,103,9.5,3.3
Langston Galloway,2016-03-01,24-083,NYK,HOME,POR,L (-19),0,20:50,.000,.000,0.0,9.8,4.6,0.0,0.0,0.0,0.0,15.5,0,117,-5.5,-21.4
Langston Galloway,2016-03-04,24-086,NYK,AWAY,BOS,L (-1),0,23:30,.254,.143,4.3,17.0,10.6,10.2,2.1,0.0,20.2,18.7,60,108,0.6,-11.7
Langston Galloway,2016-03-05,24-087,NYK,HOME,DET,W (+13),0,13:54,.315,.000,0.0,13.0,7.8,8.2,0.0,0.0,0.0,17.0,83,103,1.8,-7.5
Langston Galloway,2016-03-08,24-090,NYK,AWAY,DEN,L (-16),0,26:41,.380,.357,0.0,11.2,6.1,6.1,0.0,0.0,24.6,21.4,60,117,-0.9,-14.9
Langston Galloway,2016-03-09,24-091,NYK,AWAY,PHO,W (+31),0,24:05,.500,.500,0.0,26.0,14.8,19.9,0.0,6.6,0.0,15.5,123,101,8.4,0.5
Langston Galloway,2016-03-11,24-093,NYK,AWAY,LAC,L (-7),0,21:14,.214,.214,9.4,15.4,12.3,14.2,4.9,4.0,22.2,18.8,57,99,1.7,-3.5
Langston Galloway,2016-03-13,24-095,NYK,AWAY,LAL,W (+3),0,29:08,.666,.700,0.0,9.9,5.5,11.7,1.8,2.4,22.8,14.9,102,96,7.9,1.6
Langston Galloway,2016-03-16,24-098,NYK,AWAY,GSW,L (-36),0,32:40,.538,.538,0.0,11.3,4.8,21.6,1.6,0.0,7.1,19.7,102,133,10.2,-2.5
Langston Galloway,2016-03-19,24-101,NYK,AWAY,WAS,L (-10),0,20:26,.431,.450,0.0,11.5,5.6,41.6,2.5,8.1,0.0,23.3,102,100,8.2,9.3
Langston Galloway,2016-03-20,24-102,NYK,HOME,SAC,L (-8),0,23:11,.429,.429,3.7,8.6,6.0,16.1,2.3,0.0,12.5,14.8,92,100,4.2,-2.1
Langston Galloway,2016-03-23,24-105,NYK,AWAY,CHI,W (+8),0,9:15,.333,.333,0.0,11.5,6.0,0.0,5.8,0.0,0.0,15.0,77,112,1.6,-7.1
Langston Galloway,2016-03-24,24-106,NYK,HOME,CHI,W (+12),0,15:47,.798,.500,0.0,25.9,15.4,8.5,0.0,4.8,0.0,11.4,177,97,7.2,5.9
Langston Galloway,2016-03-26,24-108,NYK,HOME,CLE,L (-14),0,18:35,.500,.500,0.0,5.6,2.7,37.1,0.0,0.0,16.7,15.6,103,129,3.2,-3.1
Langston Galloway,2016-03-28,24-110,NYK,AWAY,NOP,L (-8),0,22:19,.450,.375,0.0,10.2,4.8,29.1,8.7,0.0,0.0,17.6,106,89,9.8,7.7
Langston Galloway,2016-03-30,24-112,NYK,AWAY,DAL,L (-2),0,22:17,.178,.125,0.0,9.0,5.1,19.7,4.7,0.0,19.2,21.4,47,96,-0.7,-10.4
Langston Galloway,2016-04-01,24-114,NYK,HOME,BRK,W (+14),0,24:12,.818,.818,0.0,20.2,12.1,49.4,2.1,2.6,21.4,26.7,135,88,18.5,18.2
Langston Galloway,2016-04-03,24-116,NYK,HOME,IND,L (-5),0,31:22,.373,.333,2.4,3.8,2.9,32.3,4.8,0.0,0.0,16.1,100,95,9.7,3.3
Langston Galloway,2016-04-06,24-119,NYK,HOME,CHO,L (-14),0,25:09,.556,.556,0.0,13.0,7.1,19.5,4.2,0.0,10.0,18.6,112,117,8.9,2.6
Langston Galloway,2016-04-08,24-121,NYK,AWAY,PHI,W (+7),0,30:42,.125,.125,3.6,7.6,6.0,11.3,3.2,0.0,11.1,12.4,51,104,0.7,-9.7
Langston Galloway,2016-04-10,24-123,NYK,HOME,TOR,L (-4),0,27:13,.350,.350,4.0,8.6,6.2,26.4,0.0,0.0,9.1,18.3,88,113,3.1,-5.4
Langston Galloway,2016-04-12,24-125,NYK,AWAY,IND,L (-12),0,35:10,.338,.250,3.3,3.7,3.5,21.4,3.0,2.2,0.0,18.4,94,111,8.6,-3.5
Langston Galloway,2015-01-07,23-029,NYK,AWAY,WAS,L (-10),0,17:25,.394,.313,0.0,13.8,6.5,29.0,3.0,0.0,0.0,23.5,101,109,5.5,0.5
Langston Galloway,2015-01-08,23-030,NYK,HOME,HOU,L (-24),0,30:31,.752,.750,4.0,13.5,8.5,17.1,1.6,0.0,13.7,20.9,135,123,14.7,3.9
Langston Galloway,2015-01-10,23-032,NYK,HOME,CHO,L (-28),0,20:20,.405,.333,0.0,6.6,3.0,18.2,5.0,0.0,0.0,23.1,89,113,5.0,-3.6
Langston Galloway,2015-01-15,23-037,NYK,AWAY,MIL,L (-16),0,28:20,.278,.278,0.0,3.8,2.1,27.5,1.9,0.0,30.8,22.5,52,110,-1.6,-11.6
Langston Galloway,2015-01-19,23-041,NYK,HOME,NOP,W (+7),1,30:44,.706,.679,8.0,10.4,9.3,18.4,0.0,0.0,11.8,29.5,131,120,15.6,3.1
Langston Galloway,2015-01-21,23-043,NYK,AWAY,PHI,W (+7),1,34:02,.481,.500,6.1,14.4,10.4,18.8,3.2,2.5,0.0,14.6,124,98,11.7,1.8
Langston Galloway,2015-01-23,23-045,NYK,HOME,ORL,W (+7),1,30:47,.638,.600,10.9,17.3,14.2,13.3,1.6,0.0,0.0,16.1,148,107,16.3,5.8
Langston Galloway,2015-01-24,23-046,NYK,AWAY,CHO,L (-5),1,32:07,.423,.423,3.3,12.0,7.9,14.6,1.7,0.0,13.3,22.2,83,89,5.0,-3.8
Langston Galloway,2015-01-28,23-050,NYK,HOME,OKC,W (+8),1,36:46,.567,.567,0.0,10.4,5.3,16.9,4.1,0.0,5.9,20.3,111,94,15.1,4.2
Langston Galloway,2015-01-29,23-051,NYK,AWAY,IND,L (-21),1,34:54,.200,.200,0.0,7.9,3.4,8.8,0.0,0.0,0.0,14.2,50,120,-1.8,-16.0
Langston Galloway,2015-02-01,23-054,NYK,HOME,LAL,W (+12),1,29:42,.528,.455,0.0,20.2,9.3,10.6,0.0,2.7,7.5,21.6,108,94,8.3,-0.4
Langston Galloway,2015-02-03,23-056,NYK,HOME,BOS,L (-11),1,29:32,.250,.250,12.2,9.6,11.0,21.5,0.0,3.1,11.1,14.5,91,125,3.9,-8.1
Langston Galloway,2015-02-06,23-059,NYK,AWAY,BRK,L (-4),1,36:01,.393,.409,8.0,28.8,16.9,18.6,1.6,0.0,0.0,15.0,103,105,9.6,-2.1
Langston Galloway,2015-02-07,23-060,NYK,HOME,GSW,L (-14),1,35:35,.369,.342,2.6,9.9,5.9,14.3,3.0,0.0,4.7,26.8,86,116,6.8,-4.2
Langston Galloway,2015-02-09,23-062,NYK,AWAY,MIA,L (-14),1,24:39,.437,.409,10.0,44.0,25.0,6.9,0.0,3.7,0.0,21.1,106,121,7.6,-4.1
Langston Galloway,2015-02-11,23-064,NYK,AWAY,ORL,L (-6),1,23:32,.463,.167,0.0,10.7,4.9,26.7,0.0,0.0,0.0,17.5,112,106,4.9,-5.0
Langston Galloway,2015-02-20,23-073,NYK,HOME,MIA,L (-24),1,36:31,.603,.607,2.9,7.3,4.8,20.4,2.6,2.2,16.0,22.6,100,111,13.8,1.7
Langston Galloway,2015-02-22,23-075,NYK,HOME,CLE,L (-18),1,38:12,.437,.393,4.3,13.2,7.8,20.5,1.4,0.0,6.3,17.6,105,112,10.1,-0.3
Langston Galloway,2015-02-25,23-078,NYK,AWAY,BOS,L (-21),1,39:14,.504,.500,2.6,6.1,4.2,0.0,1.3,2.4,12.6,17.9,88,121,7.5,-5.6
Langston Galloway,2015-02-27,23-080,NYK,AWAY,DET,W (+6),1,34:17,.536,.389,3.0,15.1,9.1,21.2,3.1,2.6,15.2,17.1,113,101,10.9,1.1
Langston Galloway,2015-02-28,23-081,NYK,HOME,TOR,W (+5),1,26:12,.600,.600,14.5,19.9,17.4,6.2,4.0,0.0,16.7,10.7,120,101,7.8,1.9
Langston Galloway,2015-03-03,23-084,NYK,HOME,SAC,L (-38),1,23:02,.338,.250,4.4,5.6,5.0,8.1,2.1,0.0,0.0,16.8,82,127,2.7,-9.5
Langston Galloway,2015-03-04,23-085,NYK,AWAY,IND,L (-23),1,31:18,.458,.458,0.0,21.9,10.8,0.0,0.0,0.0,7.7,19.0,87,117,5.4,-6.1
Langston Galloway,2015-03-07,23-088,NYK,HOME,IND,L (-6),1,26:07,.665,.750,4.0,23.0,12.8,26.1,2.1,0.0,21.0,8.5,127,101,6.6,3.5
Langston Galloway,2015-03-09,23-090,NYK,AWAY,DEN,L (-28),1,31:06,.742,.778,0.0,9.6,5.0,33.9,0.0,2.4,17.5,17.7,117,119,10.9,-0.4
Langston Galloway,2015-03-10,23-091,NYK,AWAY,UTA,L (-5),1,28:46,.200,.200,0.0,0.0,0.0,24.1,0.0,0.0,23.1,22.0,45,108,-4.0,-16.6
Langston Galloway,2015-03-12,23-093,NYK,AWAY,LAL,W (+7),1,25:34,.857,.857,4.7,4.3,4.5,28.2,4.1,2.6,30.0,19.5,116,100,11.8,7.2
Langston Galloway,2015-03-14,23-095,NYK,AWAY,GSW,L (-31),1,28:34,.714,.714,0.0,12.9,5.4,10.7,3.5,0.0,0.0,10.0,156,130,10.6,1.3
Langston Galloway,2015-03-15,23-096,NYK,AWAY,PHO,L (-13),1,26:20,.444,.357,0.0,8.7,4.2,25.7,0.0,0.0,20.2,18.2,84,118,2.3,-10.5
Langston Galloway,2015-03-17,23-098,NYK,HOME,SAS,W (+4),1,47:36,.611,.611,0.0,8.9,4.5,14.9,1.1,0.0,10.0,19.6,117,108,15.6,1.1
Langston Galloway,2015-03-19,23-100,NYK,HOME,MIN,L (-3),1,40:59,.525,.525,2.9,16.2,9.8,13.7,2.6,0.0,4.8,23.3,110,95,15.0,3.6
Langston Galloway,2015-03-20,23-101,NYK,AWAY,PHI,L (-16),1,33:19,.125,.125,0.0,6.4,3.4,18.3,1.6,0.0,33.3,17.6,30,116,-3.9,-18.3
Langston Galloway,2015-03-22,23-103,NYK,AWAY,TOR,L (-17),1,38:23,.321,.321,0.0,7.4,3.1,29.2,2.8,0.0,6.7,18.4,84,117,6.5,-5.4
Langston Galloway,2015-03-23,23-104,NYK,HOME,MEM,L (-21),1,42:59,.535,.500,2.9,17.6,10.3,23.1,1.3,0.0,5.3,20.8,112,117,15.4,1.9
Langston Galloway,2015-03-25,23-106,NYK,HOME,LAC,L (-31),1,40:11,.409,.385,0.0,7.2,3.3,15.6,1.2,0.0,18.2,17.8,74,119,4.2,-7.5
Langston Galloway,2015-03-27,23-108,NYK,HOME,BOS,L (-4),1,31:58,.470,.364,0.0,12.5,5.6,26.9,4.9,0.0,7.3,19.6,107,99,10.6,3.6
Langston Galloway,2015-03-28,23-109,NYK,AWAY,CHI,L (-31),1,36:04,.403,.393,2.8,14.0,7.7,11.4,0.0,0.0,0.0,19.7,88,128,5.9,-9.2
Langston Galloway,2015-04-01,23-113,NYK,HOME,BRK,L (-2),1,31:34,.523,.500,3.8,16.4,9.9,20.7,5.2,0.0,7.4,20.3,115,107,12.5,3.4
Langston Galloway,2015-04-03,23-115,NYK,AWAY,WAS,L (-14),1,41:37,.400,.400,5.1,2.6,3.8,13.7,2.5,1.5,11.8,18.9,83,110,7.2,-4.3
Langston Galloway,2015-04-05,23-117,NYK,HOME,PHI,W (+10),1,28:03,.333,.333,0.0,16.1,10.1,5.7,0.0,2.6,14.3,23.3,74,107,0.5,-19.1
Langston Galloway,2015-04-08,23-120,NYK,HOME,IND,L (-16),1,34:06,.571,.464,2.7,15.6,8.0,20.5,1.5,0.0,5.7,23.3,118,110,14.0,3.9
Langston Galloway,2015-04-10,23-122,NYK,HOME,MIL,L (-8),1,34:54,.592,.563,0.0,9.8,5.5,23.9,2.8,0.0,10.6,24.4,108,99,13.7,2.5
Langston Galloway,2015-04-11,23-123,NYK,AWAY,ORL,W (+1),1,40:51,.281,.281,2.4,12.8,7.4,13.4,1.3,0.0,0.0,18.3,71,90,4.7,-5.8
Langston Galloway,2015-04-13,23-125,NYK,AWAY,ATL,W (+4),1,32:25,1.083,1.083,0.0,17.6,9.7,31.5,1.6,0.0,20.0,21.7,155,120,24.1,14.6
Langston Galloway,2015-04-15,23-127,NYK,HOME,DET,L (-22),1,32:16,.376,.250,0.0,3.8,1.8,34.7,3.2,2.7,17.7,15.5,92,117,6.5,-2.4
