DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2016-03-21,29-276,CHO,HOME,SAS,W (+3),1,21:50,.429,.429,0.0,9.8,4.7,14.4,0.0,3.2,12.5,16.1,85,96,3.2,0.3,Mark Williams
2016-03-22,29-277,CHO,AWAY,BRK,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2016-03-25,29-280,CHO,AWAY,DET,L (-7),1,22:05,.478,.333,0.0,8.7,4.2,13.3,0.0,0.0,0.0,14.5,109,118,5.6,-2.9,Mark Williams
2016-03-26,29-281,CHO,AWAY,MIL,W (+24),1,33:37,.815,.833,4.3,25.6,15.9,4.8,0.0,6.2,7.2,21.7,139,103,19.2,7.3,Mark Williams
2016-03-29,29-284,CHO,AWAY,PHI,W (+15),1,30:54,.368,.300,17.3,9.7,12.8,9.3,0.0,0.0,0.0,15.4,105,94,8.3,-3.2,Mark Williams
2016-04-01,29-287,CHO,HOME,PHI,W (+9),1,30:13,.339,.333,0.0,14.2,7.7,5.1,0.0,3.1,8.8,16.8,66,98,3.0,-8.7,Mark Williams
2016-04-03,29-289,CHO,AWAY,CLE,L (-9),1,37:49,.926,.909,3.0,16.3,9.4,16.0,1.4,2.4,20.2,18.4,139,126,18.9,6.8,Mark Williams
2016-04-05,29-291,CHO,AWAY,TOR,L (-6),1,31:19,.631,.591,9.0,11.8,10.2,6.3,3.4,0.0,0.0,17.6,136,103,14.2,8.4,Mark Williams
2016-04-06,29-292,CHO,AWAY,NYK,W (+14),1,31:10,.509,.409,3.5,8.3,5.7,8.6,3.4,0.0,0.0,18.6,122,106,10.0,-0.4,Mark Williams
2016-04-08,29-294,CHO,HOME,BRK,W (+14),1,21:55,.685,.643,11.2,4.6,7.6,6.8,7.0,3.3,0.0,18.5,153,99,12.8,6.2,Mark Williams
2016-04-10,29-296,CHO,AWAY,WAS,L (-15),1,20:19,.589,.545,13.4,17.3,15.1,43.8,0.0,0.0,14.4,29.4,110,117,10.6,6.0,Mark Williams
2016-04-11,29-297,CHO,AWAY,BOS,W (+14),1,28:46,.595,.615,4.2,0.0,1.9,5.4,1.7,5.1,6.9,23.0,111,109,11.3,3.3,Mark Williams
2016-04-13,29-299,CHO,HOME,ORL,W (+14),1,9:48,1.011,1.000,0.0,42.6,23.0,0.0,0.0,0.0,0.0,25.8,184,104,10.3,20.6,Mark Williams
2012-10-31,26-134,UTA,HOME,DAL,W (+19),1,29:33,.691,.615,0.0,9.9,4.8,6.1,1.6,2.6,6.2,21.7,141,96,16.2,8.3,Mark Williams
2012-11-02,26-136,UTA,AWAY,NOH,L (-2),1,28:48,.313,.313,0.0,12.5,5.8,5.3,0.0,0.0,11.1,14.4,70,110,0.4,-9.2,Mark Williams
2012-11-03,26-137,UTA,AWAY,SAS,L (-10),1,24:37,.444,.444,11.1,13.0,12.0,6.5,0.0,0.0,10.0,19.0,97,127,5.0,-5.4,Mark Williams
2012-11-05,26-139,UTA,AWAY,MEM,L (-9),1,30:04,.510,.400,0.0,17.7,8.6,0.0,3.3,4.1,33.8,12.9,67,102,3.6,-3.8,Mark Williams
2012-11-07,26-141,UTA,HOME,LAL,W (+9),1,24:14,.661,.571,4.7,13.8,9.3,0.0,4.3,0.0,10.7,17.9,123,92,9.5,4.6,Mark Williams
2012-11-09,26-143,UTA,AWAY,DEN,L (-20),1,24:53,.317,.286,3.6,8.8,5.9,13.7,4.0,2.6,11.3,15.1,73,104,4.1,-0.3,Mark Williams
2012-11-10,26-144,UTA,HOME,PHO,W (+13),1,37:35,.597,.550,0.0,17.2,10.0,8.1,0.0,1.8,8.4,14.2,118,88,10.4,4.4,Mark Williams
2012-11-12,26-146,UTA,AWAY,TOR,W (+7),1,31:53,.730,.722,9.2,10.8,10.1,0.0,0.0,2.4,7.9,19.2,138,120,13.9,1.8,Mark Williams
2012-11-14,26-148,UTA,AWAY,BOS,L (-5),1,25:21,.509,.417,4.0,5.6,4.7,6.5,0.0,6.1,0.0,12.3,132,111,6.7,3.6,Mark Williams
2012-11-16,26-150,UTA,AWAY,PHI,L (-6),1,22:10,.250,.250,0.0,10.6,5.2,6.4,0.0,3.1,20.0,10.8,51,118,0.6,-9.9,Mark Williams
2012-11-17,26-151,UTA,AWAY,WAS,W (+7),0,27:11,.458,.400,3.3,24.7,13.6,6.4,2.1,2.6,20.7,15.4,86,82,6.3,1.1,Mark Williams
2012-11-19,26-153,UTA,HOME,HOU,W (+11),0,24:39,.607,.611,0.0,13.9,7.5,6.7,0.0,0.0,0.0,16.6,123,98,8.8,5.1,Mark Williams
2012-11-23,26-157,UTA,HOME,SAC,W (+2),1,33:30,.663,.542,3.4,13.4,7.7,10.5,0.0,0.0,0.0,19.9,156,120,16.6,4.7,Mark Williams
2012-11-24,26-158,UTA,AWAY,SAC,L (-11),1,30:28,.515,.500,3.9,4.5,4.2,5.5,0.0,0.0,11.4,12.6,110,134,4.1,-6.3,Mark Williams
2012-11-26,26-160,UTA,HOME,DEN,W (+2),1,23:25,.571,.571,0.0,6.6,3.0,27.5,0.0,0.0,12.5,15.6,124,124,5.6,2.8,Mark Williams
2012-11-28,26-162,UTA,AWAY,NOH,W (+12),1,25:57,.760,.714,0.0,12.3,7.2,0.0,2.1,0.0,8.7,22.3,134,97,11.6,5.0,Mark Williams
2012-11-30,26-164,UTA,AWAY,OKC,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2012-12-01,26-165,UTA,AWAY,HOU,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2012-12-03,26-167,UTA,HOME,LAC,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2012-12-05,26-169,UTA,HOME,ORL,W (+6),1,23:23,.508,.429,0.0,19.1,9.8,0.0,0.0,0.0,11.3,18.1,92,96,4.5,-4.5,Mark Williams
2012-12-07,26-171,UTA,HOME,TOR,W (+32),1,27:34,.670,.650,4.0,10.9,7.6,0.0,1.8,0.0,0.0,15.5,144,105,10.8,1.8,Mark Williams
2012-12-09,26-173,UTA,AWAY,LAL,W (+7),1,22:43,.875,.875,5.6,10.3,8.0,5.5,2.5,7.4,20.0,10.2,142,126,8.8,7.6,Mark Williams
2012-12-12,26-176,UTA,HOME,SAS,W (+3),1,19:11,.200,.200,6.0,5.4,5.7,0.0,0.0,7.4,37.5,19.1,33,106,-2.1,-14.0,Mark Williams
2012-12-14,26-178,UTA,AWAY,PHO,L (-15),1,27:28,.688,.688,3.8,15.9,9.7,0.0,0.0,2.5,11.1,14.8,122,115,8.6,0.5,Mark Williams
2012-12-15,26-179,UTA,HOME,MEM,L (-13),1,23:27,.436,.333,0.0,8.9,4.9,7.6,0.0,2.8,22.5,18.3,73,116,1.8,-7.0,Mark Williams
2012-12-18,26-182,UTA,AWAY,BRK,W (+2),1,29:45,.463,.455,18.3,19.2,18.8,11.2,1.9,0.0,0.0,18.2,125,105,11.5,3.8,Mark Williams
2012-12-19,26-183,UTA,AWAY,IND,L (-20),1,21:24,.600,.600,4.8,11.8,7.9,8.9,0.0,0.0,28.6,14.0,89,115,3.7,-3.0,Mark Williams
2012-12-22,26-186,UTA,AWAY,MIA,L (-16),1,27:19,.667,.667,12.0,5.3,9.1,9.9,0.0,0.0,7.7,22.1,126,123,12.1,6.3,Mark Williams
2012-12-23,26-187,UTA,AWAY,ORL,W (+4),1,17:14,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,58,114,-0.8,-11.6,Mark Williams
2012-12-26,26-190,UTA,HOME,GSW,L (-11),1,18:40,.167,.167,0.0,5.8,3.0,8.7,0.0,4.0,14.3,16.9,37,106,-1.1,-8.7,Mark Williams
2012-12-28,26-192,UTA,HOME,LAC,L (-2),1,19:52,.600,.600,0.0,12.7,6.8,0.0,0.0,0.0,16.7,13.7,96,127,2.5,-6.6,Mark Williams
2012-12-30,26-194,UTA,AWAY,LAC,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2013-01-02,26-197,UTA,HOME,MIN,W (+22),1,26:33,.506,.450,4.5,14.5,10.0,15.2,2.0,5.4,0.0,18.3,130,93,10.8,7.1,Mark Williams
2013-01-04,26-199,UTA,AWAY,PHO,W (+7),1,20:30,.000,.000,0.0,6.5,3.0,0.0,5.1,0.0,40.0,11.4,0,85,-3.0,-14.1,Mark Williams
2013-01-05,26-200,UTA,AWAY,DEN,L (-19),1,31:58,.597,.550,0.0,15.0,6.7,13.7,1.6,0.0,0.0,14.5,131,118,10.4,2.8,Mark Williams
2013-01-07,26-202,UTA,HOME,DAL,W (+6),1,16:17,.375,.375,5.9,13.7,9.5,0.0,0.0,4.8,20.0,14.2,70,104,1.6,-5.2,Mark Williams
2013-01-09,26-204,UTA,AWAY,CHA,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2013-01-11,26-206,UTA,AWAY,ATL,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2013-01-12,26-207,UTA,AWAY,DET,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2013-01-14,26-209,UTA,HOME,MIA,W (+7),1,32:42,.313,.313,0.0,9.2,4.7,8.9,3.5,3.0,11.1,12.9,81,110,3.5,-2.5,Mark Williams
2013-01-19,26-214,UTA,HOME,CLE,W (+11),1,20:38,.425,.300,0.0,5.4,2.7,0.0,0.0,3.8,0.0,13.0,105,116,2.5,-6.9,Mark Williams
2013-01-23,26-218,UTA,HOME,WAS,W (+4),1,20:01,.400,.400,0.0,13.3,7.1,7.2,0.0,0.0,0.0,11.2,87,96,2.1,-5.2,Mark Williams
2013-01-25,26-220,UTA,AWAY,LAL,L (-18),1,22:11,.583,.583,0.0,6.6,2.9,7.9,2.5,0.0,0.0,13.2,122,120,5.2,-0.5,Mark Williams
2013-01-26,26-221,UTA,HOME,IND,W (+4),1,26:04,.429,.429,0.0,11.3,5.8,10.7,2.2,3.3,22.2,16.9,76,121,4.0,-5.5,Mark Williams
2013-01-28,26-223,UTA,HOME,HOU,L (-45),1,26:21,.509,.583,3.8,20.8,11.0,13.7,0.0,0.0,0.0,12.0,115,144,6.1,-2.7,Mark Williams
2013-01-30,26-225,UTA,HOME,NOH,W (+5),1,36:22,.435,.250,0.0,21.5,11.1,4.2,2.9,2.4,19.2,20.4,76,103,6.5,-4.9,Mark Williams
2013-02-01,26-227,UTA,HOME,POR,W (+9),1,26:45,.667,.667,0.0,17.9,10.3,6.4,2.0,3.0,14.3,12.4,113,85,7.9,5.2,Mark Williams
2013-02-02,26-228,UTA,AWAY,POR,L (-6),1,32:29,.577,.577,6.0,16.0,10.3,10.3,3.3,0.0,0.0,19.0,124,113,13.1,2.2,Mark Williams
2013-02-04,26-230,UTA,HOME,SAC,W (+7),1,41:32,.680,.600,0.0,15.0,9.6,7.2,0.0,0.0,14.5,8.8,122,102,7.1,-0.6,Mark Williams
2013-02-06,26-232,UTA,HOME,MIL,W (+14),1,21:24,.500,.500,0.0,5.3,2.6,0.0,0.0,0.0,57.1,14.1,39,101,-3.2,-14.6,Mark Williams
2013-02-08,26-234,UTA,HOME,CHI,L (-4),1,30:02,.218,.250,0.0,24.6,12.3,0.0,0.0,2.4,12.7,12.9,43,114,-0.9,-11.7,Mark Williams
2013-02-09,26-235,UTA,AWAY,SAC,L (-11),1,16:35,.800,.800,0.0,19.7,10.5,0.0,0.0,4.4,28.6,18.2,99,122,5.3,1.2,Mark Williams
2013-02-12,26-238,UTA,HOME,OKC,W (+15),1,22:01,.205,.000,0.0,7.5,3.4,5.2,0.0,0.0,0.0,9.4,79,112,-1.0,-10.9,Mark Williams
2013-02-13,26-239,UTA,AWAY,MIN,W (+4),1,15:48,.000,.000,0.0,39.4,20.8,0.0,0.0,4.8,0.0,2.7,0,87,1.7,-3.2,Mark Williams
2013-02-19,26-245,UTA,HOME,GSW,W (+14),1,20:25,.564,.500,0.0,5.9,3.1,7.4,0.0,0.0,9.3,24.4,108,119,5.4,-5.1,Mark Williams
2013-02-23,26-249,UTA,AWAY,LAC,L (-13),1,14:16,.000,.000,0.0,18.2,7.9,9.6,0.0,5.8,25.0,12.0,12,110,-1.5,-11.0,Mark Williams
2013-02-25,26-251,UTA,HOME,BOS,L (-3),1,26:09,.638,.600,4.6,5.5,5.0,21.1,0.0,3.4,0.0,21.4,148,121,12.6,8.2,Mark Williams
2013-02-27,26-253,UTA,HOME,ATL,L (-11),1,18:50,.400,.400,11.3,12.7,12.0,0.0,0.0,0.0,0.0,24.0,99,119,3.8,-6.3,Mark Williams
2013-03-01,26-255,UTA,HOME,CHA,W (+30),1,16:52,.102,.000,15.8,11.4,13.2,22.5,0.0,9.0,17.0,15.2,72,78,1.9,-0.8,Mark Williams
2013-03-04,26-258,UTA,AWAY,MIL,L (-1),1,14:51,.000,.000,0.0,14.9,7.1,0.0,0.0,0.0,16.7,16.0,0,111,-3.9,-20.5,Mark Williams
2013-03-06,26-260,UTA,AWAY,CLE,L (-3),0,14:10,.000,.000,0.0,14.7,7.8,0.0,3.5,4.6,33.3,9.2,0,103,-1.3,-12.2,Mark Williams
2013-03-08,26-262,UTA,AWAY,CHI,L (-1),0,27:01,.700,.700,15.4,21.3,18.5,6.7,2.1,0.0,9.1,19.0,140,100,13.5,10.6,Mark Williams
2013-03-09,26-263,UTA,AWAY,NYK,L (-29),0,19:45,.543,.500,11.6,32.8,21.5,0.0,0.0,0.0,23.7,19.3,91,123,3.3,-6.9,Mark Williams
2013-03-11,26-265,UTA,HOME,DET,W (+13),0,29:32,.788,.750,9.3,15.5,12.7,19.2,3.8,0.0,0.0,14.6,175,103,17.8,15.2,Mark Williams
2013-03-13,26-267,UTA,AWAY,OKC,L (-23),0,23:43,.400,.400,0.0,30.7,12.2,16.9,4.2,0.0,0.0,9.0,96,109,6.2,2.2,Mark Williams
2013-03-16,26-270,UTA,HOME,MEM,W (+6),0,22:43,.434,.250,11.1,5.0,7.9,7.3,2.6,0.0,0.0,13.6,115,104,5.2,0.2,Mark Williams
2013-03-18,26-272,UTA,HOME,NYK,L (-7),0,27:57,.714,.714,7.6,19.6,12.9,7.8,0.0,0.0,0.0,11.6,165,116,8.8,4.2,Mark Williams
2013-03-20,26-274,UTA,AWAY,HOU,L (-7),0,20:49,.333,.333,0.0,17.3,8.6,0.0,0.0,4.4,0.0,6.8,67,108,1.5,-4.5,Mark Williams
2013-03-22,26-276,UTA,AWAY,SAS,L (-7),0,34:38,.500,.500,9.4,20.4,14.7,4.4,1.5,0.0,10.0,13.0,104,105,8.1,0.3,Mark Williams
2013-03-24,26-278,UTA,AWAY,DAL,L (-5),0,22:59,.167,.167,5.4,6.3,5.8,5.2,2.2,0.0,0.0,11.5,63,121,0.9,-7.5,Mark Williams
2013-03-25,26-279,UTA,HOME,PHI,W (+16),0,17:08,.333,.333,0.0,12.2,6.7,7.3,3.1,8.1,0.0,7.8,97,95,3.6,3.5,Mark Williams
2013-03-27,26-281,UTA,HOME,PHO,W (+15),0,22:22,.388,.333,0.0,20.4,10.5,16.2,0.0,3.6,0.0,13.0,107,98,5.6,0.1,Mark Williams
2013-03-29,26-283,UTA,AWAY,POR,W (+10),0,12:12,.000,.000,0.0,11.2,5.1,0.0,8.8,0.0,0.0,11.4,0,95,-0.2,-9.3,Mark Williams
2013-03-30,26-284,UTA,HOME,BRK,W (+9),0,21:21,.742,.778,5.9,28.1,17.3,7.7,0.0,0.0,9.6,23.1,131,121,12.0,1.3,Mark Williams
2013-04-01,26-286,UTA,HOME,POR,W (+10),0,8:51,.500,.500,14.7,0.0,8.7,0.0,0.0,0.0,0.0,11.2,128,125,1.7,-6.1,Mark Williams
2013-04-03,26-288,UTA,HOME,DEN,L (-17),0,22:13,.714,.714,10.3,0.0,5.8,23.0,0.0,3.9,22.2,19.3,119,127,8.1,1.8,Mark Williams
2013-04-07,26-292,UTA,AWAY,GSW,W (+7),0,7:09,1.500,1.500,0.0,0.0,0.0,40.3,0.0,0.0,0.0,6.5,266,111,3.7,18.0,Mark Williams
2013-04-09,26-294,UTA,HOME,OKC,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Mark Williams
2013-04-12,26-297,UTA,HOME,MIN,W (+7),0,16:37,.694,.500,0.0,22.2,12.9,14.8,0.0,0.0,25.8,11.5,124,118,3.9,-0.2,Mark Williams
2013-04-15,26-300,UTA,AWAY,MIN,W (+16),0,18:52,.500,.500,0.0,18.6,9.7,0.0,0.0,0.0,0.0,10.5,94,93,2.5,-4.1,Mark Williams
2013-04-17,26-302,UTA,AWAY,MEM,L (-16),0,17:16,.381,.357,10.1,11.3,10.7,14.3,0.0,0.0,0.0,21.6,97,108,3.4,0.1,Mark Williams
2011-12-27,25-191,ATL,AWAY,NJN,W (+36),1,21:59,.579,.444,19.8,25.4,22.6,20.8,5.0,0.0,7.6,26.6,141,73,15.5,16.1,Mark Williams
2011-12-28,25-192,ATL,HOME,WAS,W (+18),1,29:52,.685,.625,8.7,24.1,16.7,12.6,3.5,2.6,0.0,19.1,155,84,17.9,14.3,Mark Williams
2011-12-30,25-194,ATL,HOME,NJN,W (+7),1,24:50,.557,.500,9.7,20.3,14.9,13.2,2.3,0.0,0.0,18.1,139,113,11.3,5.7,Mark Williams
2011-12-31,25-195,ATL,AWAY,HOU,L (-11),1,20:58,.571,.500,5.7,15.3,10.8,0.0,0.0,3.6,0.0,18.2,121,107,6.8,3.2,Mark Williams
2012-01-02,25-197,ATL,AWAY,MIA,W (+8),1,22:28,.667,.667,0.0,16.4,8.0,7.0,0.0,0.0,0.0,12.7,139,108,6.2,0.9,Mark Williams
2012-01-03,25-198,ATL,AWAY,CHI,L (-2),1,32:45,.535,.500,3.2,22.8,12.9,14.2,1.6,0.0,7.1,20.0,106,84,10.4,5.7,Mark Williams
2012-01-05,25-200,ATL,HOME,MIA,L (-7),1,29:22,.322,.250,7.5,21.5,14.0,0.0,0.0,0.0,8.4,19.4,74,105,2.3,-8.6,Mark Williams
2012-01-06,25-201,ATL,AWAY,CHA,W (+6),1,32:10,.444,.438,14.3,19.2,16.7,5.1,1.8,0.0,0.0,24.0,110,103,11.0,0.5,Mark Williams
2012-01-07,25-202,ATL,HOME,CHI,W (+15),1,5:57,.500,.500,0.0,0.0,0.0,20.7,0.0,0.0,0.0,24.5,109,118,2.0,0.7,Mark Williams
2012-01-12,25-207,ATL,HOME,CHA,W (+30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2012-01-14,25-209,ATL,HOME,MIN,W (+2),1,18:54,.581,.500,11.5,32.4,22.3,10.4,0.0,0.0,22.5,20.7,103,99,6.5,-1.1,Mark Williams
2012-01-16,25-211,ATL,HOME,TOR,W (+9),1,21:31,.327,.000,0.0,27.2,14.3,0.0,0.0,0.0,0.0,18.0,74,96,2.2,-10.9,Mark Williams
2012-01-18,25-213,ATL,HOME,POR,W (+3),1,20:51,.521,.375,7.0,29.3,20.9,8.8,0.0,0.0,8.0,29.8,106,94,8.9,0.2,Mark Williams
2012-01-20,25-215,ATL,AWAY,PHI,L (-14),1,26:15,.222,.222,0.0,20.8,11.0,12.9,2.1,0.0,10.0,19.8,48,100,0.6,-8.9,Mark Williams
2012-01-21,25-216,ATL,HOME,CLE,W (+27),1,20:16,.872,.917,0.0,22.2,10.3,6.9,0.0,4.7,22.5,20.3,120,103,9.7,3.9,Mark Williams
2012-01-23,25-218,ATL,AWAY,MIL,W (+5),1,22:27,.508,.429,0.0,16.8,9.2,6.8,4.5,0.0,11.3,18.2,95,90,7.2,3.0,Mark Williams
2012-01-25,25-220,ATL,AWAY,SAS,L (-22),1,27:14,.667,.667,4.3,38.1,20.3,5.9,0.0,3.0,25.0,14.0,100,111,6.7,-0.3,Mark Williams
2012-01-27,25-222,ATL,AWAY,DET,W (+6),1,34:57,.879,.944,3.7,20.4,13.0,4.9,0.0,0.0,7.4,18.8,151,105,18.6,9.5,Mark Williams
2012-01-29,25-224,ATL,AWAY,NOH,W (+22),1,24:09,.829,.813,5.0,5.2,5.1,22.9,7.1,0.0,0.0,16.5,179,83,16.1,23.1,Mark Williams
2012-01-31,25-226,ATL,AWAY,TOR,W (+23),1,21:39,.455,.455,11.7,11.1,11.4,20.7,2.5,4.2,0.0,24.2,115,85,8.9,7.7,Mark Williams
2012-02-02,25-228,ATL,HOME,MEM,L (-19),1,21:18,.750,.750,11.3,5.0,8.0,0.0,2.6,0.0,0.0,14.5,145,111,8.7,5.8,Mark Williams
2012-02-04,25-230,ATL,HOME,PHI,L (-11),1,20:05,.680,.600,11.7,11.1,11.4,0.0,0.0,0.0,25.4,18.7,107,116,5.7,-2.3,Mark Williams
2012-02-06,25-232,ATL,HOME,PHO,L (-9),1,32:05,.450,.375,0.0,22.0,9.4,10.5,0.0,0.0,10.1,14.7,92,118,4.7,-6.3,Mark Williams
2012-02-08,25-234,ATL,HOME,IND,W (+10),1,22:46,.357,.357,10.8,27.0,18.9,6.8,0.0,0.0,12.5,16.6,87,104,2.7,-7.0,Mark Williams
2012-02-10,25-236,ATL,AWAY,ORL,W (+2),1,35:22,.666,.688,9.4,9.6,9.5,15.0,0.0,2.5,0.0,14.6,141,97,14.0,10.2,Mark Williams
2012-02-12,25-238,ATL,HOME,MIA,L (-20),1,17:57,.333,.333,0.0,20.6,8.9,0.0,0.0,0.0,18.2,27.7,54,120,-1.0,-14.5,Mark Williams
2012-02-14,25-240,ATL,AWAY,LAL,L (-8),1,24:43,.250,.250,10.6,13.2,11.8,0.0,0.0,0.0,11.1,16.3,63,105,0.4,-13.0,Mark Williams
2012-02-15,25-241,ATL,AWAY,PHO,W (+2),1,19:34,.400,.400,0.0,30.7,13.8,14.8,2.6,0.0,0.0,12.0,97,107,4.9,-0.4,Mark Williams
2012-02-18,25-244,ATL,AWAY,POR,L (-20),1,24:50,.714,.714,0.0,10.2,5.0,0.0,0.0,0.0,12.5,17.6,102,124,5.5,-3.5,Mark Williams
2012-02-20,25-246,ATL,AWAY,CHI,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Mark Williams
2012-02-22,25-248,ATL,AWAY,NYK,L (-17),1,26:48,.000,.000,4.0,12.8,8.2,5.6,1.8,0.0,0.0,9.5,20,105,-2.1,-10.2,Mark Williams
2012-02-23,25-249,ATL,HOME,ORL,W (+5),1,22:18,.258,.000,10.5,18.7,14.8,6.9,2.4,0.0,0.0,8.0,94,87,4.2,0.0,Mark Williams
2012-02-29,25-255,ATL,HOME,GSW,L (-3),1,40:34,.346,.333,13.4,14.4,13.8,4.7,2.6,0.0,0.0,16.7,93,94,10.4,-0.1,Mark Williams
2012-03-02,25-257,ATL,HOME,MIL,W (+5),1,26:43,.556,.556,0.0,7.2,3.8,5.6,3.5,2.7,10.0,15.5,104,90,8.3,6.4,Mark Williams
2012-03-03,25-258,ATL,HOME,OKC,W (+7),1,29:42,.489,.286,3.9,8.1,6.0,4.8,1.7,3.2,0.0,13.9,120,98,7.8,1.1,Mark Williams
2012-03-06,25-261,ATL,AWAY,IND,W (+5),1,28:55,.505,.455,7.9,16.6,12.1,0.0,1.9,3.0,0.0,18.7,121,105,8.6,1.5,Mark Williams
2012-03-07,25-262,ATL,AWAY,MIA,L (-3),1,31:20,.595,.500,4.1,7.7,6.0,9.6,0.0,0.0,0.0,8.9,144,107,5.4,1.8,Mark Williams
2012-03-09,25-264,ATL,AWAY,DET,L (-1),1,35:29,.649,.636,7.1,11.8,8.9,16.7,0.0,2.3,0.0,18.4,142,114,14.3,6.4,Mark Williams
2012-03-11,25-266,ATL,AWAY,SAC,W (+7),0,23:34,.487,.455,5.4,18.9,12.6,6.4,2.2,3.8,7.5,25.3,102,104,8.0,-4.3,Mark Williams
2012-03-13,25-268,ATL,AWAY,DEN,L (-1),0,23:23,.460,.450,0.0,12.3,5.5,13.4,6.9,0.0,0.0,21.9,103,109,9.2,4.2,Mark Williams
2012-03-16,25-271,ATL,HOME,WAS,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mark Williams
2012-03-23,25-278,ATL,HOME,NJN,W (+9),0,26:01,.652,.688,4.9,20.5,13.3,0.0,0.0,3.4,10.6,18.6,111,96,8.1,2.2,Mark Williams
2012-03-24,25-279,ATL,AWAY,WAS,W (+3),0,25:04,.547,.500,5.5,8.5,7.2,0.0,2.3,0.0,7.8,25.6,109,111,8.6,-0.5,Mark Williams
2012-03-25,25-280,ATL,HOME,UTA,W (+6),0,43:52,.722,.625,2.8,17.2,10.9,7.7,2.6,0.0,8.3,13.5,143,105,17.1,5.5,Mark Williams
2012-03-27,25-282,ATL,AWAY,MIL,L (-7),0,26:15,.481,.455,9.4,18.8,14.1,0.0,0.0,0.0,14.9,21.8,93,117,5.1,-5.8,Mark Williams
2012-03-28,25-283,ATL,HOME,CHI,L (-21),0,25:48,.556,.556,4.7,18.2,11.5,8.2,0.0,0.0,10.0,19.6,102,119,6.5,-1.9,Mark Williams
2012-03-30,25-285,ATL,HOME,NYK,W (+10),0,33:04,.707,.571,4.5,21.2,13.9,4.7,3.2,5.5,0.0,13.2,159,94,14.7,8.9,Mark Williams
2012-03-31,25-286,ATL,AWAY,PHI,L (-5),0,27:14,.338,.313,4.5,9.5,7.0,11.2,6.2,0.0,0.0,16.7,86,104,6.1,2.4,Mark Williams
