PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Jumaine Jones,2003-10-31,24-263,BOS,AWAY,MEM,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jumaine Jones,2003-11-05,24-268,BOS,AWAY,DET,L (-8),0,18:15,.667,.667,7.2,22.2,15.7,18.0,6.1,4.3,0.0,7.8,157,94,8.3,14.0
Jumaine Jones,2003-11-07,24-270,BOS,HOME,NJN,L (-7),0,8:47,.568,,0.0,13.3,7.1,0.0,0.0,0.0,53.2,10.9,53,112,-0.1,-9.6
Jumaine Jones,2003-11-14,24-277,BOS,HOME,CLE,W (+9),1,16:35,.470,.375,0.0,0.0,0.0,0.0,0.0,4.3,0.0,16.1,106,106,1.7,-3.9
Jumaine Jones,2003-11-17,24-280,BOS,AWAY,NYK,L (-3),1,14:22,.000,.000,6.7,19.6,13.2,0.0,0.0,5.1,20.0,15.1,13,102,-2.7,-20.7
Jumaine Jones,2003-11-19,24-282,BOS,HOME,NOH,L (-8),0,4:05,.500,.500,0.0,51.1,29.6,0.0,0.0,0.0,0.0,25.2,98,73,1.6,2.6
Jumaine Jones,2003-12-03,24-296,BOS,AWAY,TOR,L (-10),0,3:33,.532,1.000,0.0,0.0,0.0,42.9,0.0,0.0,0.0,22.2,112,124,1.6,9.3
Jumaine Jones,2003-12-08,24-301,BOS,AWAY,UTA,W (+22),0,6:25,.833,.833,0.0,38.1,20.3,0.0,0.0,0.0,57.1,56.7,49,86,-1.3,-30.0
Jumaine Jones,2003-12-10,24-303,BOS,HOME,SEA,W (+14),0,3:51,,,0.0,0.0,0.0,26.7,0.0,22.2,,0.0,218,106,1.4,16.8
Jumaine Jones,2003-12-13,24-306,BOS,AWAY,CLE,W (+7),0,6:13,.000,.000,0.0,0.0,0.0,22.2,0.0,0.0,0.0,15.6,29,120,-1.1,-16.6
Jumaine Jones,2003-12-15,24-308,BOS,HOME,MIN,L (-21),0,18:26,.600,.600,0.0,11.1,4.0,9.0,2.8,0.0,0.0,12.5,122,123,4.9,3.1
Jumaine Jones,2003-12-17,24-310,BOS,HOME,DAL,W (+2),0,10:50,.333,.333,0.0,33.1,19.6,28.1,0.0,13.7,0.0,13.3,99,89,3.5,5.7
Jumaine Jones,2003-12-23,24-316,BOS,AWAY,ATL,L (-5),0,5:03,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,300,109,2.3,12.1
Jumaine Jones,2003-12-26,24-319,BOS,AWAY,PHO,W (+2),0,5:49,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-0.4,-5.6
Jumaine Jones,2003-12-28,24-321,BOS,AWAY,LAL,L (-23),0,5:13,,,0.0,17.0,8.9,0.0,0.0,0.0,100.0,7.5,0,113,-0.7,-11.9
Jumaine Jones,2003-12-29,24-322,BOS,AWAY,GSW,W (+9),0,16:22,.000,.000,0.0,5.8,2.9,14.9,2.9,0.0,40.0,13.4,23,95,-2.6,-12.9
Jumaine Jones,2004-01-02,24-326,BOS,HOME,IND,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jumaine Jones,2004-01-05,24-329,BOS,HOME,DET,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Jumaine Jones,2004-01-07,24-331,BOS,HOME,ORL,W (+8),0,4:13,.568,,0.0,23.1,13.8,0.0,0.0,0.0,0.0,10.3,123,98,0.5,-6.4
Jumaine Jones,2004-01-09,24-333,BOS,HOME,CLE,W (+25),0,15:33,.000,.000,14.5,22.5,19.0,8.9,0.0,0.0,0.0,8.8,64,82,-0.8,-11.3
Jumaine Jones,2004-01-13,24-337,BOS,AWAY,MIL,L (-8),0,6:41,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,117,-2.8,-28.5
Jumaine Jones,2004-01-14,24-338,BOS,HOME,HOU,L (-15),0,7:42,.000,.000,25.5,0.0,15.4,0.0,0.0,13.0,0.0,12.5,56,108,0.7,-6.1
Jumaine Jones,2004-01-23,24-347,BOS,HOME,WAS,W (+11),0,6:11,.333,.333,0.0,19.5,9.6,0.0,0.0,0.0,0.0,20.1,74,93,0.2,-11.4
Jumaine Jones,2004-01-30,24-354,BOS,HOME,NYK,L (-18),0,5:23,.615,.500,54.3,48.0,51.6,0.0,0.0,0.0,0.0,40.8,147,92,6.7,27.9
Jumaine Jones,2004-02-07,24-362,BOS,AWAY,PHI,W (+30),0,3:55,1.500,1.500,34.3,0.0,14.8,0.0,0.0,0.0,0.0,11.2,258,94,3.4,26.2
Jumaine Jones,2004-02-12,25-002,BOS,AWAY,CHI,L (-20),0,19:37,.400,.357,12.6,6.3,10.1,9.2,2.5,0.0,10.2,19.8,94,111,4.8,-0.5
Jumaine Jones,2004-02-17,25-007,BOS,AWAY,SAC,L (-16),0,2:04,.532,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,121,137,1.3,-3.8
Jumaine Jones,2004-02-19,25-009,BOS,AWAY,LAC,L (-2),0,9:38,1.000,1.000,10.1,12.5,11.2,0.0,0.0,0.0,66.7,11.5,61,113,0.3,-9.9
Jumaine Jones,2004-02-21,25-011,BOS,AWAY,POR,L (-21),0,17:42,.765,.700,5.9,7.6,6.7,0.0,0.0,4.3,25.4,19.2,111,118,5.6,2.4
Jumaine Jones,2004-02-22,25-012,BOS,AWAY,SEA,L (-21),0,6:11,.333,.333,50.0,0.0,21.9,0.0,0.0,0.0,0.0,25.7,101,137,1.3,-12.6
Jumaine Jones,2004-02-29,25-019,BOS,AWAY,TOR,W (+9),0,8:52,.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,0.0,5.5,0,88,0.3,-0.5
Jumaine Jones,2004-03-01,25-020,BOS,HOME,ORL,W (+21),0,4:43,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,67,111,-0.5,-19.7
Jumaine Jones,2004-03-05,25-024,BOS,HOME,WAS,W (+4),0,1:46,,,61.5,0.0,27.9,0.0,0.0,0.0,,0.0,208,106,0.3,-6.9
Jumaine Jones,2004-03-10,25-029,BOS,HOME,LAL,L (-8),0,7:06,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0,132,-1.1,-12.8
Jumaine Jones,2004-03-12,25-031,BOS,HOME,IND,L (-18),0,6:47,.700,.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,132,118,4.3,15.1
Jumaine Jones,2004-03-19,25-038,BOS,AWAY,DAL,L (-16),0,3:29,,,0.0,43.2,21.9,0.0,0.0,0.0,,0.0,0,118,-0.1,-6.7
Jumaine Jones,2004-03-20,25-039,BOS,AWAY,SAS,L (-16),0,10:18,.833,.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,160,122,3.3,4.4
Jumaine Jones,2004-03-28,25-047,BOS,HOME,PHI,W (+24),0,21:24,.833,.833,12.3,3.8,7.0,7.3,0.0,3.1,0.0,12.6,173,87,9.7,11.7
Jumaine Jones,2004-03-29,25-048,BOS,AWAY,NJN,W (+4),0,12:37,.000,.000,17.8,8.0,12.6,0.0,4.5,0.0,14.3,27.6,19,90,-3.3,-22.5
Jumaine Jones,2004-04-02,25-052,BOS,HOME,GSW,W (+5),0,14:46,,,0.0,36.4,20.5,8.0,0.0,0.0,100.0,2.9,45,104,0.4,-4.3
Jumaine Jones,2004-04-04,25-054,BOS,AWAY,WAS,L (-10),0,6:04,.568,,0.0,0.0,0.0,0.0,16.9,0.0,53.2,14.7,54,92,1.2,0.1
Jumaine Jones,2004-04-07,25-057,BOS,AWAY,MIA,L (-3),0,4:22,,,0.0,29.3,15.0,0.0,0.0,0.0,,0.0,0,111,-0.5,-9.0
Jumaine Jones,2004-04-10,25-060,BOS,AWAY,ATL,L (-11),0,2:14,.000,.000,0.0,63.2,31.6,0.0,0.0,0.0,0.0,46.1,0,108,-1.1,-45.1
Jumaine Jones,2004-04-12,25-062,BOS,HOME,MIA,L (-7),0,13:32,.000,.000,18.5,14.9,16.5,0.0,7.6,0.0,25.0,14.0,29,83,0.9,-5.1
Jumaine Jones,2004-04-14,25-064,BOS,HOME,ATL,W (+5),0,4:33,.833,.833,0.0,58.5,29.3,0.0,11.6,0.0,25.0,40.0,101,96,3.9,10.5
Jumaine Jones,2002-10-29,23-261,CLE,AWAY,SAC,L (-27),0,31:32,.750,.750,6.0,3.4,4.8,8.3,0.0,0.0,20.0,13.4,118,111,8.4,0.0
Jumaine Jones,2002-10-30,23-262,CLE,AWAY,LAC,W (+2),0,18:59,.375,.375,5.4,0.0,2.9,8.9,5.7,0.0,11.1,20.6,85,106,4.0,-4.7
Jumaine Jones,2002-11-01,23-264,CLE,AWAY,PHO,L (-4),0,23:02,.375,.375,4.3,10.4,7.7,10.1,0.0,4.9,11.1,16.9,79,85,1.9,-3.1
Jumaine Jones,2002-11-05,23-268,CLE,HOME,LAL,W (+19),0,23:38,.167,.167,9.3,18.9,14.6,5.9,4.3,0.0,14.3,13.1,53,71,2.4,-6.5
Jumaine Jones,2002-11-06,23-269,CLE,AWAY,WAS,L (-7),0,31:52,.563,.563,3.6,9.7,6.2,10.9,1.5,2.5,11.1,23.1,107,112,10.8,-1.1
Jumaine Jones,2002-11-08,23-271,CLE,AWAY,PHI,L (-24),0,25:42,.556,.556,0.0,8.0,4.4,7.5,0.0,0.0,10.0,16.7,102,116,5.2,-6.7
Jumaine Jones,2002-11-09,23-272,CLE,HOME,WAS,L (-14),0,19:40,.200,.200,0.0,5.9,2.7,9.0,2.6,0.0,0.0,10.8,53,103,0.5,-8.6
Jumaine Jones,2002-11-12,23-275,CLE,AWAY,IND,L (-20),0,34:38,.324,.308,10.5,30.9,18.1,6.9,3.0,0.0,22.4,22.8,62,102,3.9,-9.1
Jumaine Jones,2002-11-13,23-276,CLE,HOME,DAL,L (-4),1,48:00,.829,.808,2.5,15.4,8.9,17.9,1.1,0.0,0.0,12.7,174,115,24.1,8.8
Jumaine Jones,2002-11-16,23-279,CLE,HOME,SAS,L (-13),1,35:56,.688,.688,8.2,23.9,15.2,10.1,2.9,0.0,0.0,9.9,145,97,13.4,4.0
Jumaine Jones,2002-11-18,23-281,CLE,AWAY,SAS,L (-26),1,43:10,.376,.333,2.5,15.5,8.3,0.0,1.3,0.0,12.0,18.5,73,119,3.8,-8.0
Jumaine Jones,2002-11-19,23-282,CLE,AWAY,HOU,L (-17),1,36:51,.506,.444,3.1,19.7,10.4,15.1,0.0,0.0,9.2,15.2,103,117,6.6,-4.2
Jumaine Jones,2002-11-22,23-285,CLE,AWAY,NJN,L (-41),1,35:17,.500,.500,6.5,14.4,10.3,17.8,1.3,0.0,29.4,20.6,75,117,4.7,-4.1
Jumaine Jones,2002-11-23,23-286,CLE,HOME,NOH,L (-13),0,25:19,.102,.000,4.5,9.1,6.8,0.0,0.0,0.0,0.0,19.7,30,117,-3.9,-20.7
Jumaine Jones,2002-11-26,23-289,CLE,HOME,SAC,L (-6),0,20:58,.190,.214,19.5,12.7,16.5,8.2,2.6,0.0,0.0,16.7,74,107,2.8,-4.4
Jumaine Jones,2002-11-27,23-290,CLE,AWAY,MIL,L (-32),0,30:04,.654,.654,12.5,25.3,18.0,17.6,5.5,0.0,0.0,18.9,145,117,20.1,14.0
Jumaine Jones,2002-11-29,23-292,CLE,HOME,PHI,L (-7),0,30:29,.282,.313,10.7,21.3,16.0,22.3,0.0,2.2,18.4,15.0,81,113,5.1,-4.1
Jumaine Jones,2002-11-30,23-293,CLE,AWAY,MIA,L (-6),1,40:58,.470,.375,0.0,12.7,5.8,6.0,1.3,1.7,22.0,15.3,78,96,3.8,-5.5
Jumaine Jones,2002-12-02,23-295,CLE,AWAY,NYK,L (-32),1,44:44,.455,.450,6.3,25.9,14.0,7.5,1.1,0.0,0.0,19.8,103,129,13.9,-1.8
Jumaine Jones,2002-12-04,23-297,CLE,HOME,CHI,W (+10),0,19:32,.700,.700,0.0,15.0,7.7,28.4,0.0,0.0,28.6,13.7,118,109,5.6,2.2
Jumaine Jones,2002-12-07,23-300,CLE,AWAY,CHI,L (-8),0,36:44,.400,.357,0.0,20.9,9.8,0.0,1.4,0.0,25.5,14.4,63,123,1.2,-10.3
Jumaine Jones,2002-12-09,23-302,CLE,HOME,MIL,L (-7),0,29:01,.455,.455,0.0,12.0,6.2,4.8,3.5,3.1,8.3,17.1,95,117,6.8,-3.0
Jumaine Jones,2002-12-11,23-304,CLE,HOME,TOR,W (+13),0,12:02,.333,.333,9.1,17.0,13.2,12.9,0.0,0.0,40.0,18.7,58,91,-0.5,-15.0
Jumaine Jones,2002-12-13,23-306,CLE,AWAY,BOS,L (-15),0,15:10,.214,.214,12.3,25.3,17.8,17.4,6.6,0.0,0.0,19.5,81,107,3.4,-2.4
Jumaine Jones,2002-12-16,23-309,CLE,HOME,SEA,L (-13),0,26:33,.864,.864,13.4,12.1,12.8,8.2,3.7,0.0,8.3,18.9,153,112,18.7,16.9
Jumaine Jones,2002-12-18,23-311,CLE,HOME,DET,L (-5),0,26:47,.833,.833,3.9,21.8,12.4,0.0,0.0,0.0,14.3,11.9,131,118,7.4,-2.0
Jumaine Jones,2002-12-20,23-313,CLE,AWAY,DET,L (-2),0,23:06,.625,.625,0.0,22.5,12.3,6.9,0.0,0.0,20.0,11.0,106,117,2.3,-5.6
Jumaine Jones,2002-12-21,23-314,CLE,HOME,BOS,L (-7),0,21:13,.250,.250,5.1,32.7,18.4,8.6,0.0,0.0,20.0,10.7,60,100,0.2,-11.3
Jumaine Jones,2002-12-23,23-316,CLE,HOME,MIA,W (+2),1,27:57,.167,.167,0.0,17.6,7.5,0.0,0.0,0.0,25.0,13.5,27,89,-3.8,-15.6
Jumaine Jones,2002-12-27,23-320,CLE,HOME,IND,L (-24),1,22:58,.902,.833,4.3,10.7,7.2,0.0,0.0,0.0,0.0,7.1,188,123,6.2,-2.2
Jumaine Jones,2002-12-29,23-322,CLE,HOME,PHO,L (-19),0,26:46,.750,.750,12.4,4.4,8.6,0.0,0.0,0.0,0.0,12.2,179,127,9.6,4.8
Jumaine Jones,2002-12-30,23-323,CLE,AWAY,NJN,L (-14),0,24:11,.575,.600,0.0,32.6,16.9,0.0,0.0,0.0,0.0,20.2,111,107,7.9,1.4
Jumaine Jones,2003-01-03,23-327,CLE,AWAY,TOR,W (+1),0,23:59,.820,.750,0.0,8.5,4.7,0.0,0.0,0.0,17.0,11.0,137,95,4.8,-0.7
Jumaine Jones,2003-01-04,23-328,CLE,AWAY,CHI,L (-6),0,13:17,.000,.000,0.0,27.7,12.3,0.0,0.0,0.0,14.3,23.4,0,94,-4.7,-24.5
Jumaine Jones,2003-01-06,23-330,CLE,HOME,MIL,L (-12),0,16:26,1.000,1.000,0.0,7.6,3.1,0.0,3.1,0.0,0.0,10.2,194,114,7.7,8.9
Jumaine Jones,2003-01-10,23-334,CLE,AWAY,LAL,L (-16),0,15:08,.750,.750,0.0,6.7,3.5,0.0,3.1,0.0,20.0,14.2,109,112,4.3,-2.4
Jumaine Jones,2003-01-12,23-336,CLE,AWAY,SEA,W (+8),0,32:12,.680,.600,3.7,30.7,17.6,6.1,0.0,0.0,0.0,16.6,149,86,14.3,7.8
Jumaine Jones,2003-01-13,23-337,CLE,AWAY,POR,L (-24),0,26:28,.610,.417,18.5,9.9,14.8,17.0,3.8,2.7,0.0,13.2,159,120,14.3,10.1
Jumaine Jones,2003-01-15,23-339,CLE,AWAY,GSW,L (-28),0,28:36,.307,.250,0.0,25.7,11.7,11.7,1.7,0.0,0.0,7.2,84,110,3.9,-4.9
Jumaine Jones,2003-01-17,23-341,CLE,AWAY,DEN,L (-17),0,30:36,.409,.409,4.7,13.8,9.9,7.1,0.0,1.9,21.4,20.6,72,106,1.6,-8.7
Jumaine Jones,2003-01-18,23-342,CLE,AWAY,UTA,L (-17),0,27:44,.776,.833,4.5,9.0,6.8,6.8,3.7,0.0,23.7,14.3,108,103,8.6,4.8
Jumaine Jones,2003-01-21,23-345,CLE,HOME,ORL,L (-9),0,30:59,.500,.500,3.2,22.7,12.2,15.6,0.0,0.0,28.6,19.8,82,116,4.0,-7.7
Jumaine Jones,2003-01-25,23-349,CLE,HOME,ATL,L (-1),0,38:06,.346,.346,9.1,8.9,9.0,12.2,2.7,4.0,7.1,15.9,88,99,7.8,-1.5
Jumaine Jones,2003-01-27,23-351,CLE,HOME,LAC,W (+4),0,29:03,.615,.500,4.0,13.8,9.3,5.2,3.4,2.4,29.1,10.1,99,102,7.3,-1.2
Jumaine Jones,2003-01-29,23-353,CLE,AWAY,ORL,L (-5),0,29:46,.568,.545,6.7,16.7,11.7,0.0,3.0,2.2,14.0,18.2,104,103,10.3,-1.1
Jumaine Jones,2003-01-31,23-355,CLE,AWAY,ATL,L (-5),0,24:45,.536,.536,22.9,14.8,19.0,0.0,2.1,0.0,0.0,24.1,134,106,12.2,6.6
Jumaine Jones,2003-02-02,23-357,CLE,HOME,POR,L (-19),0,26:15,.417,.417,9.2,9.7,9.5,10.5,0.0,0.0,33.3,14.5,74,127,1.6,-9.3
Jumaine Jones,2003-02-04,23-359,CLE,AWAY,WAS,L (-9),0,27:47,.431,.450,12.0,19.9,15.9,6.6,7.7,0.0,0.0,16.8,111,92,9.5,5.2
Jumaine Jones,2003-02-05,23-360,CLE,HOME,HOU,W (+3),0,21:15,.643,.643,0.0,18.0,8.7,0.0,0.0,0.0,0.0,14.7,132,114,5.8,-0.7
Jumaine Jones,2003-02-11,24-001,CLE,AWAY,IND,L (-11),0,35:02,1.136,1.136,7.2,13.2,10.7,11.8,1.4,3.1,0.0,14.2,218,109,26.8,19.6
Jumaine Jones,2003-02-12,24-002,CLE,HOME,MIN,L (-11),0,26:10,.551,.500,7.4,19.4,12.6,15.4,0.0,5.1,10.9,29.4,108,109,12.9,6.2
Jumaine Jones,2003-02-16,24-006,CLE,HOME,DET,L (-15),0,21:09,.417,.417,4.5,13.7,9.1,9.4,2.6,0.0,14.3,15.4,84,101,2.3,-4.6
Jumaine Jones,2003-02-18,24-008,CLE,HOME,CHI,L (-6),0,28:55,.644,.625,0.0,14.7,7.7,11.3,0.0,0.0,9.7,14.8,136,120,8.4,-1.5
Jumaine Jones,2003-02-21,24-011,CLE,HOME,PHI,L (-20),0,30:27,.464,.464,0.0,15.2,7.7,5.8,0.0,0.0,6.7,20.6,95,126,5.7,-7.3
Jumaine Jones,2003-02-23,24-013,CLE,AWAY,PHI,L (-13),0,29:35,.543,.500,8.4,18.6,13.8,5.5,0.0,0.0,13.4,22.0,102,122,8.4,-4.8
Jumaine Jones,2003-02-25,24-015,CLE,HOME,NJN,W (+3),1,42:17,.538,.538,5.7,22.4,15.1,4.4,0.0,0.0,13.3,16.0,105,100,8.8,-1.7
Jumaine Jones,2003-02-28,24-018,CLE,AWAY,MIN,L (-23),1,35:46,.636,.636,3.3,16.7,9.9,12.4,1.5,0.0,0.0,14.2,147,132,13.2,3.8
Jumaine Jones,2003-03-02,24-020,CLE,HOME,ORL,L (-26),1,39:10,.368,.350,4.8,12.0,8.0,8.4,1.3,1.9,26.9,15.9,66,112,3.1,-8.5
Jumaine Jones,2003-03-04,24-022,CLE,AWAY,NYK,L (-9),0,19:23,.000,.000,5.9,32.3,19.6,7.7,5.3,0.0,20.0,11.7,21,83,0.2,-7.7
Jumaine Jones,2003-03-05,24-023,CLE,HOME,ATL,L (-6),0,18:05,.417,.417,5.6,0.0,3.4,7.7,0.0,0.0,0.0,13.2,121,131,2.2,-7.3
Jumaine Jones,2003-03-07,24-025,CLE,AWAY,NOH,L (-26),0,32:50,.589,.545,0.0,14.0,7.6,12.3,1.5,1.8,20.2,19.8,99,107,9.5,1.5
Jumaine Jones,2003-03-08,24-026,CLE,HOME,MEM,L (-26),0,34:07,.708,.708,7.4,17.1,11.9,11.5,2.8,0.0,20.0,19.9,114,115,13.2,5.5
Jumaine Jones,2003-03-11,24-029,CLE,HOME,MIA,L (-2),0,27:40,.000,.000,3.3,19.0,9.7,6.3,2.0,0.0,11.1,15.4,11,90,-4.6,-17.2
Jumaine Jones,2003-03-16,24-034,CLE,HOME,UTA,W (+27),0,24:55,1.005,1.000,6.0,8.9,7.7,11.1,6.2,2.8,20.8,25.7,144,93,20.7,21.5
Jumaine Jones,2003-03-18,24-036,CLE,AWAY,DAL,L (-21),0,20:26,.056,.000,0.0,36.0,16.4,14.5,7.4,0.0,10.1,19.7,26,103,0.2,-8.4
Jumaine Jones,2003-03-19,24-037,CLE,AWAY,MEM,L (-27),0,28:02,.504,.464,21.4,11.4,17.6,15.7,0.0,0.0,6.3,22.4,120,131,12.7,0.7
Jumaine Jones,2003-03-21,24-039,CLE,AWAY,ORL,L (-24),0,19:29,.505,.500,6.5,5.2,5.8,0.0,0.0,0.0,0.0,27.1,101,119,6.1,-3.5
Jumaine Jones,2003-03-23,24-041,CLE,HOME,NJN,W (+5),0,25:39,.654,.583,13.2,27.7,21.7,16.1,0.0,0.0,22.5,16.1,119,95,8.5,4.0
Jumaine Jones,2003-03-25,24-043,CLE,HOME,GSW,W (+21),0,22:57,.500,.500,5.4,7.6,6.7,4.9,2.0,2.8,10.0,17.0,108,102,6.2,-2.9
Jumaine Jones,2003-03-26,24-044,CLE,AWAY,TOR,L (-6),0,27:01,.521,.500,0.0,3.7,2.1,8.7,3.8,0.0,13.0,24.6,97,95,7.9,1.9
Jumaine Jones,2003-03-28,24-046,CLE,AWAY,BOS,L (-9),0,34:54,.700,.700,4.2,6.9,5.6,21.1,1.5,3.1,11.8,22.4,121,115,16.3,8.6
Jumaine Jones,2003-03-29,24-047,CLE,HOME,BOS,L (-4),0,29:09,.643,.643,0.0,13.8,7.8,8.7,0.0,0.0,22.2,14.2,102,125,3.9,-7.5
Jumaine Jones,2003-04-02,24-051,CLE,HOME,IND,L (-21),0,20:14,.644,.667,0.0,10.4,5.7,8.2,0.0,0.0,20.5,11.7,99,115,2.0,-8.3
Jumaine Jones,2003-04-04,24-053,CLE,AWAY,MIL,L (-2),0,23:11,.611,.611,0.0,24.1,13.0,0.0,0.0,0.0,10.0,19.1,104,101,6.3,0.7
Jumaine Jones,2003-04-05,24-054,CLE,HOME,NOH,W (+3),0,28:29,.250,.250,0.0,11.3,5.5,25.6,0.0,2.5,14.3,10.2,79,96,2.9,-2.2
Jumaine Jones,2003-04-08,24-057,CLE,HOME,WAS,L (-9),0,28:32,.500,.500,8.0,8.4,8.2,6.4,0.0,0.0,17.6,26.0,94,118,5.9,-4.8
Jumaine Jones,2003-04-09,24-058,CLE,AWAY,NOH,L (-19),0,31:14,.622,.625,0.0,7.9,3.4,8.6,5.0,0.0,15.1,27.9,101,105,13.1,5.2
Jumaine Jones,2003-04-11,24-060,CLE,AWAY,ATL,L (-20),0,32:45,.547,.500,5.6,11.9,8.6,0.0,0.0,0.0,14.4,17.5,101,116,7.5,-5.5
Jumaine Jones,2003-04-12,24-061,CLE,HOME,NYK,W (+5),0,15:35,.375,.375,6.0,13.8,9.6,10.1,0.0,0.0,20.0,12.8,82,102,0.0,-10.3
Jumaine Jones,2003-04-16,24-065,CLE,HOME,TOR,W (+10),0,12:31,.750,.750,0.0,24.6,11.7,15.9,0.0,0.0,14.3,22.2,122,94,7.0,8.2
Jumaine Jones,2004-11-02,25-266,LAL,HOME,DEN,W (+11),0,20:36,.375,.375,0.0,13.6,7.6,8.7,2.6,0.0,42.9,16.4,46,84,-1.0,-8.9
Jumaine Jones,2004-11-03,25-267,LAL,AWAY,UTA,L (-26),0,15:54,.500,.500,7.1,9.1,8.0,19.0,0.0,4.7,0.0,6.3,132,122,1.8,-2.2
Jumaine Jones,2004-11-05,25-269,LAL,HOME,SAS,L (-9),0,15:20,.400,.400,8.2,6.7,7.4,12.5,0.0,0.0,16.7,18.0,87,123,1.6,-7.0
Jumaine Jones,2004-11-07,25-271,LAL,HOME,ATL,W (+16),0,30:56,.557,.500,6.0,13.8,10.9,5.0,1.7,2.3,16.8,18.8,103,100,7.4,-2.4
Jumaine Jones,2004-11-09,25-273,LAL,AWAY,NOH,W (+8),0,12:00,.922,.875,14.8,16.7,16.0,34.8,0.0,0.0,0.0,19.3,199,110,9.7,21.3
Jumaine Jones,2004-11-23,25-287,LAL,HOME,MIL,W (+4),0,6:31,.000,.000,0.0,17.6,8.4,0.0,0.0,0.0,0.0,13.9,0,109,-1.9,-25.1
Jumaine Jones,2004-11-26,25-290,LAL,HOME,SAC,L (-3),0,24:14,.727,.667,14.0,14.3,14.1,6.7,2.2,2.9,0.0,12.1,170,115,11.6,9.7
Jumaine Jones,2004-11-28,25-292,LAL,HOME,NOH,W (+13),0,18:18,.250,.250,15.3,6.6,10.6,0.0,3.3,0.0,0.0,11.0,82,91,1.5,-5.4
Jumaine Jones,2004-11-30,25-294,LAL,AWAY,MIL,W (+5),0,21:45,.300,.300,5.3,29.3,16.7,0.0,2.6,0.0,16.7,13.6,63,97,1.3,-7.5
Jumaine Jones,2004-12-01,25-295,LAL,AWAY,CHI,L (-8),0,12:58,.250,.250,0.0,0.0,0.0,0.0,4.1,5.3,0.0,15.0,51,102,0.5,-6.2
Jumaine Jones,2004-12-03,25-297,LAL,HOME,GSW,W (+9),0,17:38,.347,.500,6.1,44.4,26.1,8.0,2.8,8.2,0.0,7.0,94,77,6.0,7.3
Jumaine Jones,2004-12-08,25-302,LAL,HOME,PHO,L (-3),0,15:53,.500,.500,23.5,7.0,16.0,22.5,3.2,0.0,0.0,10.1,155,120,7.4,8.1
Jumaine Jones,2004-12-11,25-305,LAL,AWAY,LAC,W (+2),0,25:15,.500,.500,0.0,35.3,20.1,0.0,0.0,0.0,40.0,9.6,63,93,1.6,-4.0
Jumaine Jones,2004-12-12,25-306,LAL,HOME,ORL,W (+7),0,27:40,1.136,1.136,6.6,22.6,13.3,0.0,0.0,0.0,0.0,17.4,217,115,23.0,24.2
Jumaine Jones,2004-12-14,25-308,LAL,AWAY,SEA,L (-15),0,17:58,.607,.611,17.8,13.7,15.9,0.0,0.0,0.0,0.0,24.4,139,127,8.8,5.2
Jumaine Jones,2004-12-16,25-310,LAL,AWAY,SAC,W (+16),0,18:46,.800,.800,0.0,11.1,6.5,7.0,0.0,0.0,0.0,13.3,161,112,5.8,3.7
Jumaine Jones,2004-12-17,25-311,LAL,HOME,WAS,L (-4),0,19:23,.600,.600,6.3,18.9,12.6,0.0,0.0,0.0,16.7,13.8,108,122,3.5,-2.6
Jumaine Jones,2004-12-20,25-314,LAL,HOME,MEM,L (-10),0,27:31,.394,.313,8.0,10.7,9.4,17.5,0.0,2.7,0.0,16.3,100,108,6.2,0.3
Jumaine Jones,2004-12-22,25-316,LAL,HOME,NOH,W (+12),0,14:09,.532,.000,0.0,17.4,9.8,0.0,0.0,0.0,0.0,5.6,147,100,1.4,-6.2
Jumaine Jones,2004-12-25,25-319,LAL,HOME,MIA,L (-2),1,47:34,.563,.563,0.0,14.7,7.7,3.5,0.0,0.0,0.0,8.4,116,111,6.3,-1.2
