DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2009-12-13,28-150,MEM,AWAY,MIA,W (+28),1,31:02,.385,.344,18.7,11.0,14.4,3.9,0.0,2.3,10.6,25.6,100,102,5.7,-8.4,Zach Randolph
2009-12-14,28-151,MEM,HOME,BOS,L (-5),1,41:55,.601,.500,9.5,6.4,8.0,6.7,2.6,0.0,23.1,24.4,106,127,12.9,-2.8,Zach Randolph
2009-12-16,28-153,MEM,AWAY,ATL,L (-13),1,30:43,.506,.444,0.0,32.6,18.4,4.9,5.1,0.0,16.8,17.6,95,105,9.2,-1.3,Zach Randolph
2009-12-18,28-155,MEM,HOME,IND,W (+13),1,40:38,.586,.550,8.4,32.0,21.0,12.2,0.0,5.5,18.4,28.1,106,94,20.0,3.1,Zach Randolph
2009-12-20,28-157,MEM,HOME,DEN,W (+6),1,43:12,.690,.643,20.8,36.2,28.4,11.7,1.2,1.8,7.9,24.0,150,95,33.9,16.1,Zach Randolph
2009-12-22,28-159,MEM,HOME,GSW,W (+13),1,39:59,.711,.667,15.7,37.9,25.7,7.2,1.2,0.0,11.5,26.6,136,105,29.9,7.3,Zach Randolph
2009-12-26,28-163,MEM,AWAY,DAL,L (-5),1,42:22,.637,.632,15.9,20.3,17.8,8.9,1.3,0.0,4.5,22.5,142,118,25.3,10.2,Zach Randolph
2009-12-28,28-165,MEM,HOME,WAS,W (+5),1,43:30,.549,.412,17.8,29.3,24.4,6.9,1.2,1.7,12.5,24.1,119,100,20.1,1.6,Zach Randolph
2009-12-30,28-167,MEM,AWAY,IND,W (+11),1,36:54,.579,.545,18.6,24.2,21.7,4.7,0.0,0.0,7.6,30.3,121,113,20.0,-2.9,Zach Randolph
2010-01-02,28-170,MEM,AWAY,PHO,W (+25),1,31:33,.563,.563,7.6,29.1,19.2,12.2,0.0,2.2,0.0,21.4,138,107,16.5,4.3,Zach Randolph
2010-01-05,28-173,MEM,AWAY,POR,W (+4),1,40:52,.692,.625,14.3,32.0,22.2,12.0,4.1,0.0,4.9,23.0,151,113,28.9,13.1,Zach Randolph
2010-01-06,28-174,MEM,AWAY,UTA,L (-23),1,30:35,.537,.467,18.2,9.8,14.6,7.5,1.6,0.0,0.0,22.8,129,120,14.9,4.8,Zach Randolph
2010-01-08,28-176,MEM,HOME,UTA,W (+2),1,44:01,.507,.409,14.3,24.8,19.9,0.0,0.0,1.5,6.5,33.1,108,101,19.6,-0.9,Zach Randolph
2010-01-09,28-177,MEM,AWAY,CHA,L (-2),1,38:39,.443,.412,5.8,30.3,17.7,4.7,0.0,2.1,5.0,23.5,93,95,11.1,-1.7,Zach Randolph
2010-01-12,28-180,MEM,HOME,LAC,W (+2),1,43:20,.474,.389,12.0,9.0,10.5,14.6,0.0,0.0,8.7,23.5,115,120,12.3,-4.6,Zach Randolph
2010-01-15,28-183,MEM,HOME,MIN,W (+25),1,29:47,.727,.708,4.6,37.7,23.6,19.1,0.0,0.0,12.7,23.1,140,112,19.9,5.5,Zach Randolph
2010-01-16,28-184,MEM,HOME,SAS,W (+6),1,34:50,.567,.533,11.2,33.0,21.8,5.5,4.5,0.0,12.9,29.2,111,83,19.7,8.0,Zach Randolph
2010-01-18,28-186,MEM,HOME,PHO,W (+7),1,42:55,.520,.455,8.2,19.0,14.0,0.0,0.0,1.7,10.4,27.4,103,115,16.2,-6.4,Zach Randolph
2010-01-20,28-188,MEM,AWAY,NOH,L (-2),1,40:10,.633,.611,18.4,19.4,18.9,7.5,1.3,0.0,9.2,23.9,131,123,22.0,2.3,Zach Randolph
2010-01-22,28-190,MEM,HOME,OKC,W (+2),1,38:40,.503,.450,11.3,8.5,9.9,27.9,1.4,0.0,3.9,31.2,112,100,18.7,7.8,Zach Randolph
2010-01-25,28-193,MEM,HOME,ORL,W (+5),1,40:19,.496,.452,28.2,27.1,27.6,13.1,0.0,0.0,4.1,25.9,125,102,20.7,5.8,Zach Randolph
2010-01-27,28-195,MEM,AWAY,DET,W (+6),1,42:21,.524,.500,13.0,21.3,17.8,15.8,1.3,3.0,11.6,29.0,110,104,18.4,2.0,Zach Randolph
2010-01-29,28-197,MEM,AWAY,SAS,L (-7),1,38:58,.649,.583,8.2,33.9,22.9,4.3,1.4,0.0,6.4,19.8,129,110,18.0,3.2,Zach Randolph
2010-01-30,28-198,MEM,HOME,NOH,L (-7),1,44:49,.615,.605,6.7,24.2,14.6,19.7,1.2,0.0,12.9,22.8,125,114,20.8,6.8,Zach Randolph
2010-02-01,28-200,MEM,HOME,LAL,W (+2),1,41:40,.545,.500,7.5,38.4,22.3,4.9,0.0,0.0,4.7,23.0,116,101,17.0,2.9,Zach Randolph
2010-02-02,28-201,MEM,AWAY,CLE,L (-16),1,30:09,.261,.214,3.5,12.9,7.7,0.0,6.5,0.0,24.6,27.9,46,101,-1.2,-13.6,Zach Randolph
2010-02-05,28-204,MEM,HOME,HOU,L (-18),1,34:51,.438,.438,6.6,19.2,13.0,5.7,0.0,4.3,5.9,21.3,93,112,9.5,-1.3,Zach Randolph
2010-02-06,28-205,MEM,AWAY,MIN,L (-7),1,43:50,.380,.389,6.8,32.6,20.6,17.6,1.2,1.6,0.0,19.7,99,119,14.0,-0.9,Zach Randolph
2010-02-09,28-208,MEM,HOME,ATL,L (-14),1,37:53,.546,.529,20.5,31.7,25.7,13.3,1.5,0.0,17.9,29.1,105,123,16.2,-1.9,Zach Randolph
2010-02-16,28-215,MEM,HOME,PHO,L (-14),1,39:26,.469,.412,6.6,35.6,19.0,0.0,1.2,0.0,9.4,22.0,95,110,12.0,-2.4,Zach Randolph
2010-02-17,28-216,MEM,AWAY,TOR,W (+7),1,46:59,.460,.435,14.1,13.8,13.9,19.6,1.2,1.6,7.1,29.7,103,106,17.2,-0.8,Zach Randolph
2010-02-19,28-218,MEM,HOME,MIA,L (-13),1,50:10,.391,.375,6.8,41.1,22.9,13.4,1.1,0.0,19.7,25.2,71,92,7.8,-4.3,Zach Randolph
2010-02-21,28-220,MEM,AWAY,NJN,W (+10),1,34:46,.556,.500,19.7,12.6,16.1,4.4,1.5,0.0,5.8,20.9,132,108,15.9,0.4,Zach Randolph
2010-02-23,28-222,MEM,HOME,LAL,L (-1),1,38:48,.727,.667,13.0,30.2,21.9,12.8,5.1,6.3,30.4,22.5,110,90,21.6,10.1,Zach Randolph
2010-02-24,28-223,MEM,AWAY,WAS,W (+5),1,37:31,.624,.567,8.3,17.9,12.9,16.1,1.5,1.8,10.2,23.9,128,106,19.5,7.1,Zach Randolph
2010-02-26,28-225,MEM,HOME,CHA,L (-4),1,40:30,.680,.667,9.4,21.8,15.6,5.4,2.7,0.0,18.5,26.5,114,104,18.8,2.3,Zach Randolph
2010-02-27,28-226,MEM,AWAY,NYK,W (+11),1,38:56,.522,.417,27.4,47.4,36.7,7.5,2.7,2.5,6.3,35.4,127,109,29.8,4.1,Zach Randolph
2010-03-01,28-228,MEM,HOME,POR,L (-10),1,40:57,.666,.538,0.0,19.5,10.4,0.0,1.3,1.8,5.7,18.8,138,110,17.7,5.5,Zach Randolph
2010-03-03,28-230,MEM,AWAY,NOH,W (+4),1,41:42,.625,.536,9.3,25.6,17.3,0.0,1.2,0.0,9.8,21.2,125,105,18.3,1.1,Zach Randolph
2010-03-04,28-231,MEM,AWAY,CHI,W (+9),1,39:47,.720,.667,13.8,40.2,28.2,4.7,1.3,0.0,8.5,27.0,145,101,28.7,9.8,Zach Randolph
2010-03-06,28-233,MEM,HOME,SAS,L (-10),1,36:03,.497,.375,6.7,17.5,11.9,0.0,0.0,0.0,11.7,21.1,108,120,7.9,-4.4,Zach Randolph
2010-03-08,28-235,MEM,HOME,NJN,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2010-03-10,28-237,MEM,AWAY,BOS,W (+20),1,33:12,.385,.375,9.0,25.7,18.8,0.0,3.1,0.0,5.6,25.0,87,93,7.4,-6.0,Zach Randolph
2010-03-12,28-239,MEM,HOME,NYK,W (+7),1,35:42,.483,.350,6.6,25.7,16.8,0.0,0.0,2.1,3.9,30.6,111,114,15.0,-4.4,Zach Randolph
2010-03-13,28-240,MEM,HOME,DEN,L (-17),1,36:12,.560,.500,7.4,41.4,23.4,0.0,0.0,0.0,9.2,28.4,110,138,13.7,-5.7,Zach Randolph
2010-03-16,28-243,MEM,HOME,CHI,W (+7),1,34:40,.510,.467,13.5,29.1,21.0,10.5,1.4,0.0,14.5,25.5,102,99,12.5,-4.0,Zach Randolph
2010-03-17,28-244,MEM,AWAY,HOU,L (-13),1,38:14,.580,.571,12.3,39.2,22.7,10.5,0.0,2.3,13.4,32.2,112,114,21.9,5.8,Zach Randolph
2010-03-20,28-247,MEM,HOME,GSW,W (+16),1,31:02,.577,.531,13.4,30.9,22.1,16.9,1.5,0.0,5.5,23.2,135,102,19.9,7.0,Zach Randolph
2010-03-22,28-249,MEM,AWAY,SAC,W (+17),1,37:41,.572,.529,11.8,21.2,16.8,14.4,1.4,0.0,0.0,25.5,135,92,22.6,7.9,Zach Randolph
2010-03-24,28-251,MEM,AWAY,GSW,L (-18),1,30:38,.498,.385,9.8,8.2,9.1,0.0,1.5,0.0,19.9,25.5,93,127,7.4,-9.7,Zach Randolph
2010-03-28,28-255,MEM,AWAY,MIL,L (-5),1,44:39,.605,.587,16.2,23.2,19.8,4.5,1.2,0.0,13.5,28.9,113,106,21.9,4.1,Zach Randolph
2010-03-31,28-258,MEM,HOME,DAL,L (-4),1,39:59,.472,.405,14.1,18.9,16.6,14.5,0.0,2.2,3.8,28.8,111,104,16.3,4.5,Zach Randolph
2010-04-02,28-260,MEM,HOME,NOH,W (+11),1,22:22,.318,.333,4.6,21.5,13.3,0.0,0.0,0.0,0.0,17.4,82,102,1.5,-10.5,Zach Randolph
2010-04-04,28-262,MEM,AWAY,ORL,L (-15),1,42:56,.583,.500,13.0,31.6,22.6,5.0,4.8,0.0,4.6,22.6,128,104,24.1,8.1,Zach Randolph
2010-04-06,28-264,MEM,HOME,HOU,L (-10),1,37:25,.511,.444,5.5,14.6,9.9,3.7,2.7,2.1,8.5,26.2,107,114,14.1,-1.3,Zach Randolph
2010-04-07,28-265,MEM,AWAY,DAL,L (-26),1,36:14,.485,.429,13.6,38.5,24.6,15.9,0.0,0.0,10.2,25.7,104,123,11.6,-0.5,Zach Randolph
2010-04-09,28-267,MEM,AWAY,SAS,W (+8),1,44:00,.566,.474,11.4,28.0,18.8,0.0,2.4,0.0,7.5,26.7,121,106,22.4,1.6,Zach Randolph
2010-04-10,28-268,MEM,HOME,PHI,L (-19),1,38:36,.654,.591,7.1,26.9,17.3,9.4,4.0,0.0,21.6,22.4,110,121,15.9,0.4,Zach Randolph
2010-04-12,28-270,MEM,AWAY,DEN,L (-22),1,26:39,.407,.308,14.1,12.3,13.3,0.0,0.0,0.0,0.0,22.0,103,129,6.2,-8.1,Zach Randolph
2010-04-14,28-272,MEM,AWAY,OKC,L (-9),1,41:08,.550,.500,8.1,24.6,15.8,0.0,1.3,0.0,5.0,21.6,116,122,16.3,-0.9,Zach Randolph
2002-10-30,21-106,POR,HOME,LAL,W (+12),0,5:35,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,112,-0.7,-15.5,Zach Randolph
2002-10-31,21-107,POR,AWAY,SAC,L (-28),0,5:15,.000,.000,0.0,51.9,22.3,31.0,0.0,0.0,0.0,9.0,40,106,0.6,-0.9,Zach Randolph
2002-11-02,21-109,POR,HOME,DEN,L (-17),0,1:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0,122,-0.7,-31.4,Zach Randolph
2002-11-06,21-113,POR,HOME,MEM,W (+6),0,12:23,.515,.333,20.5,0.0,10.4,11.1,9.5,0.0,20.5,19.3,111,95,5.0,4.4,Zach Randolph
2002-11-08,21-115,POR,AWAY,PHO,L (-11),0,20:10,.556,.556,16.7,17.1,16.9,0.0,5.7,3.4,0.0,22.5,118,91,9.8,8.0,Zach Randolph
2002-11-09,21-116,POR,AWAY,SAS,W (+19),0,20:33,.543,.500,15.2,26.0,21.6,0.0,0.0,4.0,0.0,30.3,118,88,10.8,2.6,Zach Randolph
2002-11-11,21-118,POR,AWAY,DAL,L (-9),0,21:33,.444,.429,3.8,24.8,13.0,10.2,5.0,0.0,20.2,20.2,78,83,5.0,1.7,Zach Randolph
2002-11-12,21-119,POR,AWAY,HOU,L (-3),0,8:23,.500,.500,0.0,29.3,14.8,23.1,14.8,0.0,0.0,12.8,120,72,4.3,19.9,Zach Randolph
2002-11-15,21-122,POR,HOME,LAC,W (+24),0,20:41,.612,.615,35.7,10.6,21.3,19.3,4.9,0.0,12.6,32.3,128,91,15.8,9.7,Zach Randolph
2002-11-20,21-127,POR,HOME,ORL,W (+14),0,11:38,.403,.429,22.2,17.0,19.3,14.8,0.0,6.2,0.0,29.0,99,87,4.5,-0.2,Zach Randolph
2002-11-21,21-128,POR,AWAY,SEA,W (+4),0,9:57,.694,.500,0.0,30.6,15.3,0.0,0.0,0.0,0.0,13.3,157,95,3.9,3.9,Zach Randolph
2002-11-23,21-130,POR,HOME,SAC,L (-1),0,9:01,.674,.571,0.0,14.8,7.5,0.0,0.0,0.0,0.0,51.2,143,111,8.4,11.4,Zach Randolph
2002-11-26,21-133,POR,HOME,HOU,W (+6),0,14:41,.750,.750,0.0,14.9,7.5,0.0,3.7,0.0,0.0,13.4,138,81,5.2,4.5,Zach Randolph
2002-11-30,21-137,POR,HOME,NJN,L (-7),0,17:44,.405,.333,16.7,0.0,10.1,0.0,5.8,0.0,0.0,24.4,100,98,5.4,-1.2,Zach Randolph
2002-12-04,21-141,POR,HOME,DAL,L (-15),0,4:38,.460,.400,22.2,27.9,24.7,0.0,0.0,0.0,0.0,57.0,109,112,3.3,7.8,Zach Randolph
2002-12-06,21-143,POR,HOME,MIA,W (+19),0,22:18,.511,.444,18.6,16.0,17.4,9.4,0.0,0.0,0.0,22.0,129,85,8.7,1.6,Zach Randolph
2002-12-08,21-145,POR,AWAY,TOR,W (+13),0,7:16,1.000,1.000,0.0,16.3,9.9,0.0,0.0,0.0,33.3,21.6,107,108,1.9,-4.7,Zach Randolph
2002-12-10,21-147,POR,AWAY,WAS,W (+19),0,12:16,.510,.400,11.8,19.5,16.0,0.0,0.0,0.0,14.5,27.0,99,95,2.8,-8.8,Zach Randolph
2002-12-11,21-148,POR,AWAY,NJN,L (-1),0,16:33,.595,.600,19.3,29.0,23.8,9.6,2.9,0.0,14.5,16.8,119,104,7.9,4.5,Zach Randolph
2002-12-13,21-150,POR,AWAY,MIL,L (-22),0,23:27,.690,.727,11.0,16.9,13.9,0.0,0.0,0.0,7.5,30.2,120,123,11.4,0.7,Zach Randolph
2002-12-14,21-151,POR,AWAY,MIN,W (+6),0,18:29,.551,.500,11.8,21.0,16.7,0.0,0.0,0.0,0.0,25.8,131,93,8.8,5.0,Zach Randolph
2002-12-17,21-154,POR,HOME,NOH,W (+9),0,10:30,.178,.125,24.6,25.3,24.9,15.4,5.5,0.0,0.0,41.0,68,100,1.1,-16.8,Zach Randolph
2002-12-18,21-155,POR,AWAY,LAC,W (+4),0,9:15,.333,.333,14.8,0.0,7.6,15.8,5.9,0.0,0.0,15.9,100,98,2.3,0.7,Zach Randolph
2002-12-20,21-157,POR,AWAY,GSW,W (+2),0,15:03,.791,.800,17.3,17.3,17.3,0.0,0.0,0.0,32.2,27.2,102,121,5.5,-7.8,Zach Randolph
2002-12-21,21-158,POR,HOME,SEA,W (+1),0,17:04,.635,.714,12.0,6.4,9.3,28.4,0.0,0.0,27.6,28.3,90,101,6.4,3.3,Zach Randolph
2002-12-27,21-164,POR,HOME,UTA,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2002-12-28,21-165,POR,AWAY,SAC,W (+6),0,9:58,.410,.250,21.2,0.0,11.4,0.0,4.9,0.0,0.0,20.4,115,105,4.0,-0.4,Zach Randolph
2002-12-30,21-167,POR,AWAY,DET,W (+11),0,12:18,.510,.400,12.1,32.7,24.4,0.0,0.0,0.0,25.4,33.9,82,83,2.8,-6.3,Zach Randolph
2002-12-31,21-168,POR,AWAY,CHI,L (-15),0,23:02,.410,.250,9.9,5.1,7.5,0.0,2.3,0.0,0.0,19.7,101,118,5.5,-5.2,Zach Randolph
2003-01-03,21-171,POR,AWAY,BOS,W (+5),0,20:30,.564,.375,52.2,5.4,26.7,7.1,0.0,5.1,8.6,24.3,147,122,13.1,1.7,Zach Randolph
2003-01-05,21-173,POR,AWAY,NYK,W (+3),0,12:13,.317,.286,0.0,9.3,4.8,0.0,0.0,0.0,11.3,35.0,61,105,-0.2,-14.4,Zach Randolph
2003-01-07,21-175,POR,HOME,PHO,L (-7),0,1:53,.694,1.000,0.0,63.2,28.2,0.0,0.0,0.0,0.0,31.2,108,93,1.2,13.4,Zach Randolph
2003-01-09,21-177,POR,HOME,SAS,W (+3),0,13:11,.167,.167,28.4,10.9,20.2,0.0,0.0,6.4,14.3,26.3,59,109,-0.5,-18.9,Zach Randolph
2003-01-10,21-178,POR,AWAY,DEN,L (-1),0,18:20,.392,.250,23.2,7.4,16.3,0.0,3.1,3.7,0.0,25.3,108,95,7.2,2.0,Zach Randolph
2003-01-13,21-181,POR,HOME,CLE,W (+24),0,24:49,.856,.857,10.7,28.0,20.6,0.0,0.0,0.0,22.2,25.6,130,101,14.0,-1.7,Zach Randolph
2003-01-15,21-183,POR,HOME,MEM,W (+8),0,8:14,1.000,1.000,0.0,12.5,7.4,0.0,0.0,0.0,0.0,12.5,200,111,3.3,2.3,Zach Randolph
2003-01-18,21-186,POR,HOME,MIN,L (-6),1,22:44,.500,.500,4.5,9.7,7.0,0.0,0.0,0.0,20.0,9.6,85,115,0.7,-9.5,Zach Randolph
2003-01-20,21-188,POR,AWAY,MEM,W (+12),1,25:19,.484,.444,11.0,13.7,12.5,5.6,0.0,0.0,16.2,21.9,92,99,4.3,-8.7,Zach Randolph
2003-01-22,21-190,POR,AWAY,ATL,W (+2),1,35:33,.592,.563,3.1,19.8,11.8,0.0,3.0,0.0,0.0,21.4,130,99,15.6,4.5,Zach Randolph
2003-01-24,21-192,POR,AWAY,NOH,W (+1),1,32:13,.490,.429,15.3,25.9,19.3,6.6,3.6,0.0,0.0,22.9,120,102,14.1,4.4,Zach Randolph
2003-01-26,21-194,POR,AWAY,DAL,W (+7),1,28:14,.581,.500,12.2,12.2,12.2,12.8,2.0,3.2,6.8,23.1,135,108,13.5,5.6,Zach Randolph
2003-01-28,21-196,POR,HOME,DEN,W (+6),1,21:42,.333,.333,5.9,12.1,9.0,0.0,2.5,0.0,14.3,15.4,68,106,1.1,-11.4,Zach Randolph
2003-01-29,21-197,POR,AWAY,UTA,L (-24),1,36:11,.713,.571,8.7,10.3,9.4,0.0,1.6,0.0,0.0,13.5,164,113,14.1,6.3,Zach Randolph
2003-01-31,21-199,POR,HOME,CHI,W (+13),0,7:35,.255,.200,0.0,15.8,7.4,0.0,0.0,0.0,0.0,31.7,72,108,-0.6,-23.4,Zach Randolph
2003-02-02,21-201,POR,AWAY,CLE,W (+19),0,15:59,.436,.333,7.9,7.5,7.7,0.0,0.0,0.0,12.7,22.0,90,108,1.4,-16.5,Zach Randolph
2003-02-04,21-203,POR,AWAY,ORL,W (+7),0,0:39,,,0.0,0.0,0.0,0.0,49.9,0.0,,0.0,0,-1,1.0,73.3,Zach Randolph
2003-02-05,21-204,POR,AWAY,MIA,W (+14),0,7:05,.000,.000,17.6,52.7,35.2,0.0,0.0,0.0,0.0,26.1,21,97,-1.3,-22.8,Zach Randolph
2003-02-11,21-210,POR,HOME,SAS,L (-5),0,5:19,.798,1.000,22.6,0.0,12.9,0.0,0.0,0.0,0.0,16.8,166,128,2.6,2.9,Zach Randolph
2003-02-13,21-212,POR,HOME,BOS,L (-8),0,4:40,.665,.500,30.0,24.6,27.0,44.9,0.0,0.0,0.0,34.4,154,108,5.3,24.6,Zach Randolph
2003-02-15,21-214,POR,HOME,SEA,W (+5),0,6:32,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,116,-1.4,-19.2,Zach Randolph
2003-02-17,21-216,POR,HOME,NYK,W (+8),0,11:35,.667,.667,0.0,27.9,14.8,16.7,0.0,5.8,25.0,30.5,93,96,4.9,0.2,Zach Randolph
2003-02-19,21-218,POR,HOME,GSW,W (+27),0,15:21,.400,.400,24.0,18.3,21.3,8.8,0.0,4.4,9.1,31.0,97,103,5.3,-8.3,Zach Randolph
2003-02-21,21-220,POR,AWAY,LAL,L (-8),0,2:26,,,0.0,58.5,31.2,0.0,0.0,0.0,,0.0,0,88,0.3,0.5,Zach Randolph
2003-02-25,21-224,POR,HOME,ATL,W (+3),0,26:17,.735,.700,23.1,22.4,22.8,0.0,0.0,0.0,8.4,21.7,142,103,13.9,3.2,Zach Randolph
2003-02-26,21-225,POR,AWAY,DEN,W (+10),0,29:54,.720,.600,4.6,45.0,23.9,5.3,1.9,0.0,20.7,16.2,122,92,9.8,0.2,Zach Randolph
2003-02-28,21-227,POR,HOME,LAC,W (+6),1,32:31,.661,.667,11.0,39.7,24.0,10.3,1.7,0.0,0.0,21.5,150,112,20.5,7.8,Zach Randolph
2003-03-02,21-229,POR,HOME,DET,W (+17),0,21:34,.429,.429,0.0,26.6,15.8,6.5,0.0,0.0,12.5,19.6,84,108,1.9,-11.0,Zach Randolph
2003-03-05,21-232,POR,AWAY,PHO,L (-6),0,20:35,.291,.167,23.3,38.1,28.9,7.4,0.0,0.0,0.0,15.1,106,116,5.1,-5.3,Zach Randolph
2003-03-06,21-233,POR,HOME,PHI,L (-28),0,27:34,.563,.500,0.0,12.2,6.3,0.0,0.0,2.3,0.0,15.2,117,101,6.8,2.3,Zach Randolph
2003-03-08,21-235,POR,HOME,IND,W (+14),0,23:04,.644,.667,6.5,32.1,20.6,8.1,2.4,0.0,11.4,18.9,120,91,8.6,3.2,Zach Randolph
2003-03-11,21-238,POR,AWAY,SEA,W (+15),0,23:25,.751,.700,6.9,10.3,8.8,0.0,2.5,0.0,15.0,28.3,129,97,12.3,6.2,Zach Randolph
2003-03-12,21-239,POR,HOME,TOR,W (+22),0,23:32,.805,.750,0.0,9.3,5.7,15.8,0.0,0.0,17.7,23.7,135,121,11.7,0.1,Zach Randolph
2003-03-14,21-241,POR,AWAY,PHI,L (-11),0,14:43,.750,.750,0.0,7.1,3.9,0.0,3.5,0.0,20.0,15.7,110,99,4.3,3.6,Zach Randolph
2003-03-16,21-243,POR,AWAY,MIN,L (-16),0,14:32,.563,.500,7.8,0.0,4.2,0.0,0.0,4.7,0.0,13.8,133,138,2.4,-8.8,Zach Randolph
2003-03-17,21-244,POR,AWAY,IND,W (+7),0,18:11,.508,.571,0.0,13.0,6.6,0.0,0.0,0.0,11.3,24.0,85,112,3.5,-7.0,Zach Randolph
2003-03-19,21-246,POR,HOME,HOU,W (+11),0,19:46,.709,.667,30.0,7.3,18.5,0.0,2.8,0.0,16.8,30.1,125,99,11.0,2.1,Zach Randolph
2003-03-22,21-249,POR,HOME,SAC,L (-9),0,11:57,.500,.500,0.0,42.1,20.0,0.0,0.0,0.0,14.3,25.9,78,114,2.8,-7.4,Zach Randolph
2003-03-25,21-252,POR,HOME,WAS,L (-4),0,19:10,.597,.600,30.1,26.6,28.4,11.6,0.0,0.0,8.4,28.4,124,114,12.0,7.0,Zach Randolph
2003-03-26,21-253,POR,AWAY,UTA,L (-9),0,20:53,.598,.429,12.4,32.7,22.2,0.0,0.0,0.0,9.8,23.8,122,108,8.4,0.7,Zach Randolph
2003-03-28,21-255,POR,HOME,DAL,W (+17),0,22:55,.825,.857,24.6,25.5,25.0,19.9,4.6,0.0,20.2,19.3,141,96,16.1,15.5,Zach Randolph
2003-04-01,21-259,POR,HOME,GSW,W (+14),0,27:20,.750,.750,0.0,29.0,15.8,19.5,3.9,2.4,38.5,22.0,83,84,10.6,3.7,Zach Randolph
2003-04-03,21-261,POR,HOME,UTA,L (-5),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Zach Randolph
2003-04-04,21-262,POR,AWAY,GSW,W (+22),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Zach Randolph
2003-04-06,21-264,POR,HOME,MIN,L (-19),0,9:38,.521,.500,0.0,14.1,6.4,0.0,0.0,0.0,25.8,20.9,75,127,0.9,-10.3,Zach Randolph
2003-04-08,21-266,POR,AWAY,HOU,W (+15),0,9:09,.400,.400,47.1,10.1,24.5,0.0,0.0,0.0,0.0,29.8,112,94,3.7,0.0,Zach Randolph
2003-04-09,21-267,POR,AWAY,SAS,L (-5),0,12:22,.473,.333,26.1,29.3,27.6,0.0,4.8,6.7,20.5,57.9,89,88,6.0,-1.8,Zach Randolph
2003-04-11,21-269,POR,AWAY,MEM,L (-3),1,39:28,.543,.520,25.1,27.0,25.9,6.2,1.4,2.0,0.0,31.0,131,108,29.1,9.7,Zach Randolph
2003-04-13,21-271,POR,HOME,LAL,W (+2),0,11:12,.286,.286,11.8,13.6,12.6,0.0,0.0,0.0,0.0,30.9,74,118,0.5,-17.9,Zach Randolph
2003-04-15,21-273,POR,HOME,PHO,W (+18),1,36:08,.755,.765,15.2,7.6,11.4,8.7,2.7,0.0,10.1,24.0,139,104,22.7,5.1,Zach Randolph
2003-04-16,21-274,POR,AWAY,LAC,L (-14),1,25:23,.515,.500,8.5,35.4,20.8,6.1,2.1,0.0,11.4,15.4,105,110,6.8,-3.2,Zach Randolph
2017-10-20,36-096,SAC,AWAY,DAL,W (+5),1,30:19,.388,.367,10.6,9.9,10.2,5.4,3.6,0.0,5.6,26.3,94,99,8.0,-2.5,Zach Randolph
2017-10-21,36-097,SAC,AWAY,DEN,L (-17),1,20:01,.423,.423,18.4,26.6,22.2,0.0,5.4,0.0,13.3,34.7,83,91,7.0,0.8,Zach Randolph
2017-10-23,36-099,SAC,AWAY,PHO,L (-2),1,15:27,.000,.000,6.0,31.1,15.2,7.2,0.0,0.0,20.0,12.9,27,119,-3.1,-22.0,Zach Randolph
2017-10-26,36-102,SAC,HOME,NOP,L (-8),1,29:01,.488,.458,3.9,33.9,18.4,16.7,0.0,3.1,13.1,24.4,92,115,10.1,-2.7,Zach Randolph
2017-10-31,36-107,SAC,AWAY,IND,L (-18),1,23:01,.600,.600,8.7,12.5,10.6,0.0,0.0,0.0,23.1,25.1,92,112,5.5,-6.1,Zach Randolph
2017-11-01,36-108,SAC,AWAY,BOS,L (-27),1,22:47,.554,.536,9.8,18.1,13.5,20.8,0.0,5.1,6.5,32.1,106,130,12.0,4.3,Zach Randolph
2017-11-04,36-111,SAC,AWAY,DET,L (-9),1,29:52,.658,.643,0.0,17.4,9.6,23.7,0.0,0.0,21.7,30.0,103,119,11.2,-0.8,Zach Randolph
