DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-12-10,23-218,NOH,HOME,CHA,W (+16),1,30:32,1.109,1.100,0.0,13.4,7.3,73.4,3.6,0.0,12.9,11.8,206,100,25.0,19.1,Chris Paul
2008-12-12,23-220,NOH,AWAY,BOS,L (-12),1,41:40,.490,.313,4.7,11.2,7.7,72.5,3.9,0.0,12.8,26.0,111,104,21.2,11.0,Chris Paul
2008-12-14,23-222,NOH,AWAY,TOR,W (+8),1,38:33,.510,.400,3.8,9.3,6.8,48.2,1.5,0.0,20.3,20.2,119,110,14.2,1.2,Chris Paul
2008-12-16,23-224,NOH,AWAY,MEM,W (+7),1,38:49,.589,.350,0.0,10.9,5.5,49.9,7.1,2.3,24.7,26.8,108,88,18.5,8.9,Chris Paul
2008-12-17,23-225,NOH,HOME,SAS,W (+7),1,38:50,.552,.467,5.9,11.0,8.5,56.3,4.3,2.3,14.9,24.2,124,94,22.2,14.6,Chris Paul
2008-12-20,23-228,NOH,HOME,SAC,W (+9),1,35:33,.787,.733,6.3,7.9,7.0,54.0,12.5,0.0,4.4,31.4,164,85,41.2,37.1,Chris Paul
2008-12-23,23-231,NOH,HOME,LAL,L (-13),1,45:58,.479,.469,7.6,5.8,6.8,40.6,7.3,0.0,14.5,21.3,109,111,18.1,8.2,Chris Paul
2008-12-25,23-233,NOH,AWAY,ORL,L (-20),1,32:05,.403,.357,3.1,10.2,6.5,29.2,0.0,0.0,11.8,25.7,86,114,6.6,-0.8,Chris Paul
2008-12-26,23-234,NOH,HOME,HOU,W (+9),1,37:28,.604,.500,3.1,8.5,6.0,56.3,3.0,0.0,15.7,33.5,119,93,21.6,13.6,Chris Paul
2008-12-28,23-236,NOH,AWAY,IND,W (+2),1,35:38,.539,.467,0.0,18.2,8.1,54.7,4.3,0.0,14.5,26.9,114,108,20.8,6.8,Chris Paul
2008-12-30,23-238,NOH,HOME,WAS,W (+12),1,36:00,.537,.400,3.7,29.3,17.3,77.1,1.6,0.0,12.5,23.5,134,100,20.8,8.1,Chris Paul
2009-01-02,23-241,NOH,AWAY,POR,W (+15),1,36:55,.504,.469,4.6,21.7,14.2,47.8,1.7,0.0,15.1,28.4,117,96,16.0,6.2,Chris Paul
2009-01-03,23-242,NOH,AWAY,DEN,L (-5),1,41:51,.683,.667,10.4,6.7,8.6,54.3,3.8,0.0,24.2,32.7,119,115,25.8,9.1,Chris Paul
2009-01-06,23-245,NOH,AWAY,LAL,W (+11),1,43:54,.572,.479,0.0,6.7,4.0,60.8,3.5,0.0,0.0,29.9,139,111,33.6,15.6,Chris Paul
2009-01-07,23-246,NOH,AWAY,UTA,L (-26),1,31:07,.673,.639,0.0,7.9,3.8,65.1,1.7,0.0,0.0,32.0,140,131,22.7,14.9,Chris Paul
2009-01-09,23-248,NOH,HOME,LAC,W (+27),1,29:03,.465,.444,13.0,9.4,11.3,34.6,5.9,0.0,8.5,20.3,123,89,13.7,6.6,Chris Paul
2009-01-12,23-251,NOH,HOME,NYK,L (-6),1,40:39,.531,.474,0.0,12.8,6.1,35.1,2.7,0.0,12.2,27.1,113,113,15.9,2.7,Chris Paul
2009-01-14,23-253,NOH,AWAY,DAL,W (+7),1,41:39,.564,.500,2.8,32.4,15.8,45.0,9.3,0.0,6.4,36.6,123,94,35.5,19.5,Chris Paul
2009-01-16,23-255,NOH,AWAY,CLE,L (-14),1,40:13,.514,.357,2.8,18.4,10.2,37.6,0.0,0.0,14.6,26.5,104,116,13.1,0.7,Chris Paul
2009-01-17,23-256,NOH,AWAY,DET,W (+6),1,37:44,.656,.571,3.5,11.1,7.8,71.7,0.0,0.0,22.2,33.0,121,114,21.9,8.7,Chris Paul
2009-01-19,23-258,NOH,HOME,IND,W (+3),1,38:58,.666,.567,0.0,15.4,8.2,50.1,1.3,0.0,19.8,31.5,120,110,20.7,2.6,Chris Paul
2009-01-21,23-260,NOH,HOME,NJN,W (+10),1,37:31,.674,.611,0.0,27.4,14.6,39.5,4.4,2.2,18.9,34.5,121,96,26.6,10.2,Chris Paul
2009-01-23,23-262,NOH,AWAY,MIN,L (-8),1,38:27,.621,.533,0.0,11.3,5.5,46.8,1.5,0.0,17.8,30.0,126,137,19.6,-0.8,Chris Paul
2009-01-26,23-265,NOH,HOME,PHI,W (+15),1,42:37,.739,.577,5.8,30.0,16.3,64.7,9.3,2.1,18.0,25.3,152,85,37.5,25.2,Chris Paul
2009-01-28,23-267,NOH,HOME,DEN,W (+13),1,37:48,.387,.250,0.0,7.1,3.6,42.1,5.7,0.0,24.4,27.1,83,87,9.8,-1.2,Chris Paul
2009-01-30,23-269,NOH,HOME,GSW,L (-4),1,36:16,.653,.556,0.0,11.5,5.6,65.8,4.2,0.0,20.2,36.9,113,94,23.8,13.2,Chris Paul
2009-01-31,23-270,NOH,AWAY,SAS,L (-13),1,32:54,.785,.795,3.9,20.8,12.2,32.2,1.6,2.5,14.2,41.2,141,115,29.7,24.3,Chris Paul
2009-02-02,23-272,NOH,HOME,POR,L (-8),1,28:19,.440,.318,6.9,9.7,8.1,76.2,6.0,0.0,6.8,25.9,117,109,17.4,13.9,Chris Paul
2009-02-04,23-274,NOH,HOME,CHI,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2009-02-08,23-278,NOH,HOME,MIN,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2009-02-09,23-279,NOH,AWAY,MEM,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2009-02-11,23-281,NOH,HOME,BOS,L (-12),1,31:26,.398,.400,4.2,3.9,4.1,45.3,1.8,0.0,15.5,31.1,79,107,5.0,-3.6,Chris Paul
2009-02-17,23-287,NOH,AWAY,OKC,W (+2),1,36:58,.556,.556,3.4,5.4,4.5,38.0,4.3,0.0,5.0,26.5,122,107,19.7,8.3,Chris Paul
2009-02-18,23-288,NOH,HOME,ORL,W (+32),1,32:53,.705,.682,0.0,19.0,10.8,57.1,4.8,3.9,3.8,39.4,149,87,36.5,25.9,Chris Paul
2009-02-20,23-290,NOH,AWAY,LAL,L (-4),1,45:11,.577,.500,2.4,8.9,5.8,57.5,4.5,0.0,14.2,21.7,126,106,24.7,8.9,Chris Paul
2009-02-21,23-291,NOH,AWAY,UTA,L (-14),1,39:03,.604,.579,0.0,15.0,8.2,46.6,1.4,0.0,16.8,31.3,109,116,16.9,1.9,Chris Paul
2009-02-23,23-293,NOH,AWAY,SAC,W (+7),1,39:29,.624,.605,3.0,14.8,9.0,59.4,3.9,0.0,8.5,26.8,140,110,29.6,12.7,Chris Paul
2009-02-25,23-295,NOH,HOME,DET,W (+3),1,41:39,.498,.382,2.5,11.0,6.5,55.3,4.2,0.0,9.1,25.4,123,101,21.7,11.6,Chris Paul
2009-02-27,23-297,NOH,HOME,MIL,W (+1),1,35:57,.327,.333,0.0,18.0,10.0,77.0,0.0,0.0,12.7,19.9,103,102,13.9,2.3,Chris Paul
2009-03-01,23-299,NOH,AWAY,NJN,W (+3),1,42:09,.362,.333,2.4,19.4,10.4,40.7,5.0,0.0,17.2,25.3,83,98,12.1,-0.1,Chris Paul
2009-03-02,23-300,NOH,AWAY,PHI,W (+7),1,44:11,.474,.438,2.5,7.2,4.9,45.8,3.9,0.0,22.9,23.4,104,107,13.2,0.1,Chris Paul
2009-03-05,23-303,NOH,HOME,DAL,W (+16),1,36:12,.654,.583,4.3,8.8,7.0,69.2,1.6,0.0,8.8,32.7,145,109,28.3,16.1,Chris Paul
2009-03-07,23-305,NOH,HOME,OKC,W (+18),1,36:07,.639,.625,4.0,13.6,9.7,64.8,8.8,0.0,23.3,27.5,121,85,24.8,12.9,Chris Paul
2009-03-09,23-307,NOH,AWAY,ATL,L (-10),1,42:24,.533,.421,2.6,8.1,5.3,49.3,4.1,0.0,21.0,33.9,98,105,18.7,6.5,Chris Paul
2009-03-11,23-309,NOH,AWAY,WAS,W (+11),1,39:33,.752,.688,6.2,23.1,15.0,59.2,5.4,0.0,13.1,27.5,152,101,35.9,17.9,Chris Paul
2009-03-13,23-311,NOH,AWAY,MIL,W (+9),1,41:08,.740,.600,3.3,14.2,9.2,44.7,5.6,0.0,12.9,27.2,151,96,31.4,18.5,Chris Paul
2009-03-14,23-312,NOH,AWAY,CHI,L (-18),1,35:48,.680,.650,3.0,17.6,9.8,45.8,0.0,0.0,4.5,30.0,151,125,24.8,18.3,Chris Paul
2009-03-16,23-314,NOH,HOME,HOU,L (-11),1,43:45,.561,.429,2.6,17.1,8.8,57.1,7.9,0.0,7.2,30.7,128,104,30.6,19.3,Chris Paul
2009-03-18,23-316,NOH,HOME,MIN,W (+1),1,40:53,.550,.500,0.0,11.7,5.7,48.4,6.9,0.0,7.8,30.7,118,99,26.1,14.8,Chris Paul
2009-03-20,23-318,NOH,HOME,MEM,W (+12),1,41:23,.743,.667,0.0,15.7,8.1,43.3,6.5,0.0,8.5,27.9,146,87,34.2,20.2,Chris Paul
2009-03-22,23-320,NOH,HOME,GSW,W (+10),1,39:05,.585,.500,2.6,18.3,10.5,35.2,2.5,0.0,14.8,30.6,112,90,22.6,8.8,Chris Paul
2009-03-25,23-323,NOH,HOME,DEN,L (-13),1,39:33,.617,.455,3.4,15.2,9.6,68.8,2.8,0.0,28.0,26.4,111,112,19.8,7.1,Chris Paul
2009-03-27,23-325,NOH,AWAY,NYK,L (-10),1,40:24,.533,.472,0.0,6.4,2.8,43.2,3.9,0.0,12.7,26.6,113,113,19.0,5.0,Chris Paul
2009-03-29,23-327,NOH,HOME,SAS,W (+4),1,42:15,.592,.472,2.6,15.5,9.1,57.1,2.7,0.0,8.3,28.5,126,102,24.2,12.6,Chris Paul
2009-03-31,23-329,NOH,AWAY,SAC,W (+1),1,41:51,.425,.333,0.0,26.2,13.1,45.0,1.3,0.0,5.4,21.0,123,125,17.0,-1.7,Chris Paul
2009-04-01,23-330,NOH,AWAY,LAC,W (+6),1,41:34,.723,.684,0.0,12.5,6.2,57.8,7.5,0.0,16.2,28.5,132,96,33.7,15.1,Chris Paul
2009-04-03,23-332,NOH,AWAY,GSW,L (-8),1,41:14,.682,.643,2.5,8.7,5.4,49.0,3.7,0.0,11.3,36.9,132,116,34.3,18.9,Chris Paul
2009-04-05,23-334,NOH,HOME,UTA,L (-14),1,31:36,.669,.625,0.0,12.0,6.1,66.6,1.7,0.0,22.0,28.4,124,122,17.3,5.5,Chris Paul
2009-04-07,23-336,NOH,AWAY,MIA,W (+6),1,46:11,.461,.423,5.1,20.1,12.2,42.4,7.4,2.0,9.6,33.8,100,82,24.5,13.7,Chris Paul
2009-04-08,23-337,NOH,HOME,PHO,L (-5),1,43:06,.471,.466,7.4,12.7,9.7,64.7,0.0,0.0,8.9,36.1,111,120,22.6,4.5,Chris Paul
2009-04-10,23-339,NOH,AWAY,DAL,L (-8),1,42:24,.694,.620,5.3,16.2,11.1,49.1,2.7,0.0,6.2,38.9,144,113,37.7,23.5,Chris Paul
2009-04-12,23-341,NOH,HOME,DAL,W (+10),1,44:44,.857,.800,0.0,20.1,12.5,64.7,2.6,0.0,5.2,23.3,175,104,38.9,22.8,Chris Paul
2009-04-13,23-342,NOH,AWAY,HOU,L (-20),1,29:41,.461,.375,3.4,18.0,9.7,48.9,0.0,0.0,17.0,19.9,99,109,8.2,0.8,Chris Paul
2009-04-15,23-344,NOH,AWAY,SAS,L (-7),1,47:19,.530,.476,0.0,20.1,9.9,54.2,2.4,0.0,3.9,29.1,119,109,25.8,9.9,Chris Paul
2022-10-19,37-166,PHO,HOME,DAL,W (+2),1,30:17,.387,.167,0.0,12.9,5.9,37.1,3.3,0.0,27.9,16.0,91,107,7.2,-2.2,Chris Paul
2022-10-21,37-168,PHO,AWAY,POR,L (-2),1,36:09,.455,.455,0.0,13.0,6.6,49.3,7.1,0.0,8.3,14.8,117,100,15.9,7.1,Chris Paul
2022-10-23,37-170,PHO,AWAY,LAC,W (+17),1,32:37,.318,.318,9.4,16.4,12.8,42.0,1.6,2.9,15.4,17.3,106,98,10.7,1.5,Chris Paul
2022-10-25,37-172,PHO,HOME,GSW,W (+29),1,35:13,.735,.700,0.0,21.7,10.8,30.5,1.4,0.0,15.5,14.6,144,105,16.8,5.8,Chris Paul
2022-10-28,37-175,PHO,HOME,NOP,W (+13),1,30:38,.363,.143,4.1,14.9,9.8,30.4,1.6,0.0,23.7,17.6,101,118,7.9,-7.3,Chris Paul
2022-10-30,37-177,PHO,HOME,HOU,W (+15),1,31:14,.543,.429,0.0,3.6,1.8,57.1,0.0,0.0,0.0,13.1,160,127,16.3,3.9,Chris Paul
2022-11-01,37-179,PHO,HOME,MIN,W (+9),1,33:52,.512,.458,3.6,26.8,14.9,50.2,4.3,0.0,6.4,20.6,130,103,20.2,6.7,Chris Paul
2022-11-04,37-182,PHO,HOME,POR,L (-2),1,33:48,.608,.375,0.0,7.7,3.5,45.2,3.0,2.3,0.0,7.5,178,113,14.8,6.8,Chris Paul
2022-11-05,37-183,PHO,HOME,POR,W (+20),1,24:21,.744,.571,0.0,24.0,11.7,27.1,0.0,0.0,9.0,20.2,152,92,13.8,5.4,Chris Paul
2022-11-07,37-185,PHO,AWAY,PHI,L (-12),1,13:45,1.000,1.000,0.0,15.2,8.2,24.5,7.8,0.0,66.7,10.9,77,98,3.3,0.9,Chris Paul
2022-11-09,37-187,PHO,AWAY,MIN,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2022-11-11,37-189,PHO,AWAY,ORL,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2022-11-14,37-192,PHO,AWAY,MIA,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2022-11-16,37-194,PHO,HOME,GSW,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2022-11-18,37-196,PHO,AWAY,UTA,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2022-11-20,37-198,PHO,HOME,NYK,W (+21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2022-11-25,37-203,PHO,HOME,DET,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Chris Paul
2022-12-07,37-215,PHO,HOME,BOS,L (-27),1,24:03,.333,.333,0.0,17.0,7.8,24.2,1.9,0.0,40.0,16.7,56,118,0.4,-13.1,Chris Paul
2022-12-09,37-217,PHO,AWAY,NOP,L (-11),1,34:05,.761,.714,0.0,26.8,13.9,29.7,0.0,0.0,16.0,24.5,137,129,20.1,4.5,Chris Paul
2022-12-11,37-219,PHO,AWAY,NOP,L (-5),1,33:54,.287,.300,2.8,10.4,5.5,38.8,1.5,0.0,22.3,16.6,89,126,4.4,-10.6,Chris Paul
2022-12-13,37-221,PHO,AWAY,HOU,L (-14),1,37:38,.426,.353,1.9,14.8,6.9,33.5,2.6,2.8,17.6,24.1,87,112,11.1,-3.4,Chris Paul
2022-12-15,37-223,PHO,AWAY,LAC,W (+16),1,36:03,.540,.538,2.9,13.5,8.9,48.1,2.9,2.3,6.7,17.9,135,99,21.2,10.1,Chris Paul
2022-12-17,37-225,PHO,HOME,NOP,W (+4),1,35:22,.758,.773,0.0,23.4,9.6,35.2,1.4,0.0,14.4,17.7,142,122,17.6,6.2,Chris Paul
2022-12-19,37-227,PHO,HOME,LAL,W (+26),1,31:29,.651,.583,3.5,9.9,6.9,37.8,3.2,0.0,0.0,29.4,162,110,26.2,11.0,Chris Paul
2022-12-20,37-228,PHO,HOME,WAS,L (-3),1,35:38,.426,.318,5.7,7.1,6.3,40.1,2.9,0.0,17.6,20.7,109,118,12.2,0.2,Chris Paul
2022-12-23,37-231,PHO,HOME,MEM,L (-25),1,24:34,.625,.625,0.0,9.1,4.4,20.8,0.0,0.0,11.1,15.6,118,135,7.7,-3.9,Chris Paul
2022-12-25,37-233,PHO,AWAY,DEN,L (-3),1,40:39,.397,.353,0.0,11.3,5.5,56.1,2.5,2.2,0.0,23.6,121,121,19.0,1.8,Chris Paul
2022-12-27,37-235,PHO,AWAY,MEM,W (+17),1,23:34,.778,.778,0.0,4.3,2.3,37.2,2.1,0.0,30.8,22.6,121,114,10.4,3.8,Chris Paul
2022-12-28,37-236,PHO,AWAY,WAS,L (-25),1,31:38,.630,.633,0.0,9.8,4.0,33.9,3.3,5.4,20.1,28.7,107,134,15.3,4.2,Chris Paul
2022-12-30,37-238,PHO,AWAY,TOR,L (-9),1,35:09,.683,.625,0.0,16.7,9.4,61.1,1.4,0.0,29.1,26.6,120,120,18.5,3.7,Chris Paul
2023-01-02,37-241,PHO,AWAY,NYK,L (-19),1,30:12,.463,.409,3.5,13.2,7.8,11.5,1.8,0.0,0.0,19.3,101,115,8.1,-1.0,Chris Paul
2023-01-04,37-243,PHO,AWAY,CLE,L (-2),1,40:08,.666,.618,0.0,10.0,5.0,45.1,2.6,0.0,5.1,23.2,134,98,23.3,11.6,Chris Paul
2023-01-06,37-245,PHO,HOME,MIA,L (-8),1,12:01,.833,.833,0.0,0.0,0.0,15.4,4.2,0.0,25.0,14.9,114,104,3.6,1.8,Chris Paul
2023-01-22,37-261,PHO,HOME,MEM,W (+2),1,38:16,.569,.528,0.0,15.4,8.2,47.6,3.5,2.1,20.6,26.5,105,100,20.4,6.9,Chris Paul
2023-01-24,37-263,PHO,HOME,CHO,W (+31),1,27:04,.778,.778,3.9,14.2,9.3,53.7,0.0,0.0,0.0,13.7,191,100,19.3,10.6,Chris Paul
2023-01-26,37-265,PHO,HOME,DAL,L (-4),1,38:22,.688,.688,0.0,17.1,8.1,52.7,1.4,0.0,11.1,22.5,136,115,20.6,7.8,Chris Paul
2023-01-28,37-267,PHO,AWAY,SAS,W (+10),1,39:14,.685,.625,0.0,18.2,9.0,44.0,1.3,3.4,4.2,25.9,150,109,32.6,14.0,Chris Paul
2023-01-30,37-269,PHO,HOME,TOR,W (+8),1,34:40,.720,.636,0.0,12.3,6.4,34.5,0.0,4.9,18.5,20.7,137,119,18.0,6.2,Chris Paul
2023-02-01,37-271,PHO,HOME,ATL,L (-32),1,26:31,.218,.167,0.0,9.5,4.1,16.4,0.0,3.1,22.5,13.9,50,133,-0.6,-16.1,Chris Paul
2023-02-03,37-273,PHO,AWAY,BOS,W (+12),1,35:02,.460,.433,0.0,17.9,8.6,33.4,1.4,3.7,0.0,20.5,113,96,14.4,2.8,Chris Paul
2023-02-04,37-274,PHO,AWAY,DET,W (+16),1,32:33,.127,.000,0.0,13.1,7.8,49.2,3.1,0.0,33.7,16.7,88,105,5.3,-8.0,Chris Paul
2023-02-07,37-277,PHO,AWAY,BRK,W (+4),1,33:39,.414,.350,0.0,7.7,3.4,44.2,7.1,5.6,15.5,15.4,112,98,15.0,7.9,Chris Paul
2023-02-09,37-279,PHO,AWAY,ATL,L (-9),1,32:46,.493,.385,0.0,15.9,7.8,37.0,4.4,4.4,6.2,21.8,113,112,18.4,5.2,Chris Paul
2023-02-10,37-280,PHO,AWAY,IND,W (+13),1,29:56,.481,.417,3.5,3.6,3.5,45.4,3.3,0.0,13.2,30.8,115,110,15.5,3.0,Chris Paul
2023-02-14,37-284,PHO,HOME,SAC,W (+11),1,37:11,.535,.500,0.0,15.4,8.4,59.9,2.7,0.0,20.1,23.8,120,114,22.1,5.6,Chris Paul
2023-02-16,37-286,PHO,HOME,LAC,L (-9),1,33:24,.268,.250,3.4,7.4,5.3,40.4,5.8,0.0,17.7,15.1,91,112,10.4,0.5,Chris Paul
2023-02-24,37-294,PHO,HOME,OKC,W (+9),1,31:57,.656,.650,0.0,5.7,3.0,27.3,0.0,0.0,0.0,15.9,153,124,14.2,0.9,Chris Paul
2023-02-26,37-296,PHO,AWAY,MIL,L (-3),1,39:48,.466,.444,0.0,12.8,6.0,26.8,1.3,0.0,17.2,24.1,96,111,10.0,-2.4,Chris Paul
2023-03-01,37-299,PHO,AWAY,CHO,W (+14),1,32:51,.125,.125,0.0,5.3,3.0,39.6,2.9,0.0,27.3,14.9,65,95,3.3,-8.9,Chris Paul
2023-03-03,37-301,PHO,AWAY,CHI,W (+21),1,29:25,.688,.688,4.3,22.1,13.1,46.0,3.7,0.0,20.0,15.7,150,113,15.8,9.6,Chris Paul
2023-03-05,37-303,PHO,AWAY,DAL,W (+4),1,33:00,.557,.556,0.0,23.6,12.1,23.6,1.5,0.0,0.0,13.2,141,129,12.8,2.0,Chris Paul
2023-03-08,37-306,PHO,HOME,OKC,W (+31),1,24:05,1.014,1.000,0.0,17.0,8.8,48.4,7.9,0.0,10.1,17.1,195,88,24.5,25.1,Chris Paul
2023-03-11,37-309,PHO,HOME,SAC,L (-9),1,38:44,.576,.538,0.0,18.1,9.4,54.2,1.2,0.0,17.8,18.6,127,125,19.5,2.5,Chris Paul
2023-03-13,37-311,PHO,AWAY,GSW,L (-11),1,30:28,.396,.385,3.2,16.2,9.0,45.5,1.6,0.0,12.6,21.1,104,126,11.3,-1.3,Chris Paul
2023-03-14,37-312,PHO,HOME,MIL,L (-12),1,33:02,.481,.455,0.0,12.6,6.7,34.5,2.9,0.0,8.0,16.0,111,114,11.5,0.8,Chris Paul
2023-03-16,37-314,PHO,HOME,ORL,W (+3),1,30:54,.673,.636,3.6,4.0,3.8,33.8,3.1,0.0,14.4,19.3,132,113,17.0,5.7,Chris Paul
2023-03-19,37-317,PHO,AWAY,OKC,L (-4),1,33:13,.441,.400,3.1,19.5,10.3,51.1,4.1,2.6,5.9,20.9,119,111,18.3,6.5,Chris Paul
2023-03-22,37-320,PHO,AWAY,LAL,L (-11),1,30:09,.529,.529,0.0,19.9,8.5,21.8,1.6,0.0,5.6,24.7,113,126,11.3,-1.4,Chris Paul
2023-03-24,37-322,PHO,AWAY,SAC,L (-8),1,31:59,.545,.458,11.3,12.5,11.8,48.2,0.0,0.0,6.8,19.5,144,140,19.3,4.1,Chris Paul
2023-03-25,37-323,PHO,HOME,PHI,W (+20),1,25:43,.781,.714,4.6,18.7,11.5,33.0,2.0,0.0,10.7,16.1,164,114,15.7,8.5,Chris Paul
2023-03-27,37-325,PHO,AWAY,UTA,W (+14),1,26:54,.375,.375,3.2,8.7,5.6,49.8,3.7,7.1,0.0,18.4,119,102,13.5,9.0,Chris Paul
2023-03-29,37-327,PHO,HOME,MIN,W (+7),1,34:39,.567,.500,2.6,5.7,4.1,27.4,2.8,0.0,0.0,20.0,134,106,18.8,7.5,Chris Paul
2023-03-31,37-329,PHO,HOME,DEN,W (+7),1,33:14,.278,.278,0.0,16.4,8.5,55.0,1.5,0.0,35.7,17.9,76,97,5.2,-7.3,Chris Paul
2023-04-02,37-331,PHO,AWAY,OKC,W (+10),1,32:12,.714,.667,0.0,9.7,5.7,30.9,1.5,0.0,21.1,19.9,129,123,13.8,0.7,Chris Paul
2023-04-04,37-333,PHO,HOME,SAS,W (+21),1,32:33,.786,.786,3.4,2.9,3.1,14.9,1.5,0.0,12.5,20.8,140,104,17.5,6.7,Chris Paul
2023-04-06,37-335,PHO,HOME,DEN,W (+4),1,37:08,.833,.833,3.6,18.5,10.9,8.8,1.4,2.2,6.3,20.7,149,123,22.4,9.2,Chris Paul
2019-10-23,34-170,OKC,AWAY,UTA,L (-5),1,30:07,.656,.600,3.5,21.5,13.1,22.9,1.6,0.0,5.6,25.8,130,99,17.6,11.9,Chris Paul
2019-10-25,34-172,OKC,HOME,WAS,L (-12),1,30:02,.291,.333,0.0,6.4,3.3,22.7,0.0,0.0,32.6,22.1,49,101,-2.3,-14.0,Chris Paul
2019-10-27,34-174,OKC,HOME,GSW,W (+28),1,19:04,.740,.600,0.0,9.3,5.7,12.9,2.5,0.0,0.0,15.4,167,92,9.9,6.7,Chris Paul
2019-10-28,34-175,OKC,AWAY,HOU,L (-4),1,33:55,.504,.536,0.0,12.6,6.2,17.4,2.8,0.0,28.7,25.1,80,112,5.2,-6.7,Chris Paul
2019-10-30,34-177,OKC,HOME,POR,L (-3),1,31:26,.708,.550,0.0,15.0,7.3,30.1,3.0,0.0,21.2,24.3,121,97,18.2,8.9,Chris Paul
2019-11-02,34-180,OKC,HOME,NOP,W (+11),1,29:17,.759,.722,3.5,0.0,1.6,45.0,4.9,0.0,23.3,18.8,137,104,16.9,10.8,Chris Paul
2019-11-05,34-183,OKC,HOME,ORL,W (+8),1,32:05,.567,.467,0.0,6.4,3.3,32.0,4.9,0.0,0.0,25.4,128,100,18.5,10.6,Chris Paul
2019-11-07,34-185,OKC,AWAY,SAS,L (-9),1,30:51,.603,.571,0.0,8.0,4.0,25.0,1.6,0.0,6.0,25.2,120,126,15.3,1.1,Chris Paul
2019-11-09,34-187,OKC,HOME,GSW,W (+6),1,30:34,.587,.455,0.0,19.2,10.3,40.2,4.8,0.0,18.0,25.0,122,104,17.3,2.9,Chris Paul
2019-11-10,34-188,OKC,HOME,MIL,L (-2),1,31:46,.715,.682,0.0,21.6,9.1,21.0,1.4,0.0,20.2,19.8,116,115,14.3,0.5,Chris Paul
2019-11-12,34-190,OKC,AWAY,IND,L (-26),1,24:58,.400,.286,0.0,18.3,8.5,61.1,5.9,0.0,25.5,21.0,83,105,8.5,1.1,Chris Paul
2019-11-15,34-193,OKC,HOME,PHI,W (+8),1,38:28,.739,.577,3.8,22.4,14.0,22.0,0.0,0.0,0.0,23.5,163,122,25.8,7.0,Chris Paul
2019-11-18,34-196,OKC,AWAY,LAC,L (-2),1,33:20,.741,.600,0.0,11.8,6.1,27.7,6.1,0.0,6.3,21.9,149,90,22.4,16.0,Chris Paul
