DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2012-03-05,22-259,POR,HOME,NOH,W (+12),0,7:10,.410,.500,0.0,0.0,0.0,38.0,0.0,0.0,0.0,34.9,87,96,1.1,-6.7,Elliot Williams
2012-03-07,22-261,POR,AWAY,MIN,L (-12),0,9:16,.333,.333,11.8,0.0,6.2,13.3,12.0,0.0,0.0,15.0,99,104,2.9,4.6,Elliot Williams
2012-03-16,22-270,POR,AWAY,CHI,W (+11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Elliot Williams
2013-11-20,24-153,PHI,HOME,TOR,L (-10),0,3:31,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-7.0,Elliot Williams
2013-11-22,24-155,PHI,HOME,MIL,W (+8),0,13:47,.510,.400,12.0,0.0,4.7,0.0,0.0,0.0,14.5,22.5,100,108,1.8,-14.8,Elliot Williams
2013-11-23,24-156,PHI,AWAY,IND,L (-8),0,16:52,.357,.357,4.4,21.9,10.9,0.0,0.0,0.0,12.5,17.5,77,110,0.3,-11.9,Elliot Williams
2013-11-29,24-162,PHI,HOME,NOP,L (-16),0,11:54,.340,.300,0.0,9.8,4.5,0.0,0.0,0.0,14.5,23.3,68,127,-0.2,-16.7,Elliot Williams
2013-12-01,24-164,PHI,AWAY,DET,L (-15),0,5:05,.000,.000,20.1,0.0,9.6,0.0,0.0,0.0,0.0,8.1,60,115,-0.4,-15.9,Elliot Williams
2013-12-03,24-166,PHI,HOME,ORL,W (+1),0,10:44,.347,.000,11.7,24.6,18.0,0.0,0.0,7.9,0.0,11.7,115,108,2.2,-4.2,Elliot Williams
2013-12-06,24-169,PHI,AWAY,CHA,L (-17),0,6:08,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,114,-1.4,-20.2,Elliot Williams
2013-12-07,24-170,PHI,HOME,DEN,L (-11),0,8:00,1.042,1.000,0.0,12.8,6.7,0.0,0.0,0.0,0.0,16.1,219,117,5.3,10.7,Elliot Williams
2013-12-11,24-174,PHI,AWAY,MIN,L (-7),0,7:53,.500,.500,0.0,0.0,0.0,18.5,6.1,0.0,25.0,22.9,83,105,2.0,1.9,Elliot Williams
2013-12-13,24-176,PHI,AWAY,TOR,L (-8),0,1:06,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,79.2,0,120,-2.1,-103.5,Elliot Williams
2013-12-14,24-177,PHI,HOME,POR,L (-34),0,22:13,.458,.400,0.0,5.5,2.7,6.2,2.1,0.0,20.7,18.5,78,140,2.7,-13.9,Elliot Williams
2013-12-16,24-179,PHI,AWAY,BRK,L (-36),0,18:57,.635,.643,0.0,7.2,3.1,18.9,0.0,0.0,0.0,16.9,131,129,6.4,-2.3,Elliot Williams
2013-12-21,24-184,PHI,AWAY,MIL,L (-10),0,13:37,.750,.750,0.0,19.6,8.1,0.0,0.0,0.0,50.0,11.8,60,123,0.2,-12.1,Elliot Williams
2013-12-28,24-191,PHI,AWAY,PHO,L (-14),1,26:35,.000,.000,3.2,3.7,3.4,0.0,1.7,0.0,16.7,8.7,10,113,-3.7,-15.5,Elliot Williams
2013-12-29,24-192,PHI,AWAY,LAL,W (+7),0,10:22,1.330,1.500,0.0,9.3,4.5,13.5,0.0,0.0,34.7,11.2,155,115,2.7,-4.7,Elliot Williams
2014-01-01,24-195,PHI,AWAY,DEN,W (+12),0,7:39,.000,.000,13.4,11.6,12.4,0.0,0.0,0.0,33.3,15.5,23,105,-1.8,-21.7,Elliot Williams
2014-01-02,24-196,PHI,AWAY,SAC,W (+9),0,2:54,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-0.4,-15.7,Elliot Williams
2014-01-04,24-198,PHI,AWAY,POR,W (+2),0,6:17,.000,.000,0.0,13.6,7.5,0.0,0.0,0.0,0.0,6.8,0,99,-0.8,-13.6,Elliot Williams
2014-01-06,24-200,PHI,HOME,MIN,L (-31),0,20:09,.592,.500,0.0,14.3,7.7,21.5,0.0,0.0,37.2,23.5,81,125,3.1,-10.1,Elliot Williams
2014-01-07,24-201,PHI,AWAY,CLE,L (-18),0,23:19,.615,.563,0.0,18.7,8.6,8.0,0.0,0.0,17.0,22.4,99,116,6.7,-6.5,Elliot Williams
2014-01-10,24-204,PHI,HOME,DET,L (-10),0,19:00,.643,.643,5.1,4.7,4.9,0.0,2.5,0.0,0.0,14.8,133,117,7.3,0.4,Elliot Williams
2014-01-11,24-205,PHI,HOME,NYK,L (-10),0,9:13,.625,.625,0.0,13.4,6.8,0.0,0.0,0.0,0.0,20.4,120,115,2.5,-2.5,Elliot Williams
2014-01-15,24-209,PHI,HOME,CHA,W (+3),0,15:11,1.031,1.000,7.7,6.2,6.9,0.0,0.0,0.0,34.0,16.9,126,95,5.3,0.2,Elliot Williams
2014-01-17,24-211,PHI,HOME,MIA,L (-15),0,18:40,.403,.250,0.0,6.8,3.1,9.0,0.0,0.0,13.9,15.0,88,116,0.6,-10.0,Elliot Williams
2014-01-18,24-212,PHI,AWAY,CHI,L (-25),0,22:30,.174,.000,3.7,11.5,6.8,0.0,2.2,0.0,14.8,12.1,40,109,-1.1,-12.6,Elliot Williams
2014-01-20,24-214,PHI,AWAY,WAS,L (-8),0,29:43,.188,.000,3.2,0.0,1.7,4.4,1.6,0.0,15.8,17.8,43,108,-4.0,-16.0,Elliot Williams
2014-01-22,24-216,PHI,AWAY,NYK,W (+4),0,14:27,.333,.333,6.9,0.0,3.6,8.6,3.5,0.0,25.0,11.8,77,112,1.7,-7.8,Elliot Williams
2014-01-24,24-218,PHI,HOME,TOR,L (-9),0,22:15,.400,.400,0.0,24.0,11.4,6.4,2.3,0.0,0.0,10.2,88,106,4.1,-5.2,Elliot Williams
2014-01-25,24-219,PHI,HOME,OKC,L (-12),0,12:33,.667,.667,0.0,11.2,4.3,14.5,0.0,0.0,25.0,13.1,99,116,2.3,-6.6,Elliot Williams
2014-01-27,24-221,PHI,HOME,PHO,L (-11),0,12:20,.250,.250,9.1,10.8,9.9,0.0,0.0,0.0,33.3,19.6,45,130,-1.8,-21.1,Elliot Williams
2014-01-29,24-223,PHI,AWAY,BOS,W (+1),0,10:52,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.4,58,109,-0.8,-15.8,Elliot Williams
2014-01-31,24-225,PHI,HOME,ATL,L (-26),0,24:17,.721,.583,0.0,18.8,8.6,0.0,0.0,0.0,0.0,16.8,156,120,12.0,1.8,Elliot Williams
2014-02-01,24-226,PHI,AWAY,DET,L (-17),0,24:04,.727,.722,4.2,0.0,2.0,14.2,0.0,0.0,0.0,17.4,156,122,11.6,6.9,Elliot Williams
2014-02-03,24-228,PHI,AWAY,BRK,L (-6),0,10:55,.481,.500,0.0,12.6,6.5,0.0,0.0,0.0,0.0,33.8,98,116,2.6,-10.0,Elliot Williams
2014-02-05,24-230,PHI,HOME,BOS,L (-6),0,13:18,.875,.875,0.0,15.7,7.6,34.7,0.0,0.0,20.0,15.3,141,118,6.3,5.0,Elliot Williams
2014-02-07,24-232,PHI,HOME,LAL,L (-14),0,16:15,.506,.550,0.0,6.6,3.3,11.7,2.9,0.0,15.5,32.7,85,108,4.4,-2.7,Elliot Williams
2014-02-09,24-234,PHI,AWAY,LAC,L (-45),0,21:04,.429,.313,0.0,6.5,2.2,20.3,0.0,0.0,0.0,16.6,105,126,4.5,-4.4,Elliot Williams
2014-02-10,24-235,PHI,AWAY,GSW,L (-43),0,25:47,.509,.417,0.0,12.7,5.7,6.4,1.8,0.0,22.5,14.4,81,119,3.0,-7.4,Elliot Williams
2014-02-12,24-237,PHI,AWAY,UTA,L (-5),0,15:30,.347,.000,7.6,21.1,14.6,8.4,0.0,0.0,0.0,8.4,107,111,2.1,-7.4,Elliot Williams
2014-02-18,24-243,PHI,HOME,CLE,L (-29),0,23:19,.465,.389,10.6,8.8,9.8,8.3,2.1,0.0,8.5,20.9,103,117,6.7,-2.2,Elliot Williams
2014-02-21,24-246,PHI,HOME,DAL,L (-12),1,27:28,.530,.500,0.0,0.0,0.0,20.0,5.0,0.0,9.6,14.8,111,116,8.9,0.8,Elliot Williams
2014-02-24,24-249,PHI,HOME,MIL,L (-20),0,16:47,.200,.200,0.0,7.7,3.8,0.0,0.0,0.0,28.6,17.4,31,139,-4.0,-28.9,Elliot Williams
2014-02-26,24-251,PHI,HOME,ORL,L (-11),0,17:33,.410,.250,5.1,12.7,8.5,18.7,2.8,0.0,0.0,12.4,107,104,4.1,-3.2,Elliot Williams
2014-03-01,24-254,PHI,HOME,WAS,L (-19),0,17:41,.400,.400,0.0,25.3,12.9,33.3,2.6,0.0,28.6,15.8,78,113,3.5,-4.3,Elliot Williams
2014-03-02,24-255,PHI,AWAY,ORL,L (-11),0,13:22,.532,.000,0.0,16.7,7.8,11.2,0.0,0.0,34.7,9.2,86,101,1.2,-7.5,Elliot Williams
2014-03-04,24-257,PHI,AWAY,OKC,L (-33),0,17:22,.478,.333,0.0,24.4,8.7,10.4,7.8,0.0,12.0,18.8,93,104,6.0,1.1,Elliot Williams
2014-03-08,24-261,PHI,HOME,UTA,L (-12),0,15:35,.500,.500,0.0,15.0,8.2,18.7,0.0,0.0,0.0,6.0,125,115,2.6,-5.2,Elliot Williams
2014-03-10,24-263,PHI,AWAY,NYK,L (-13),0,15:22,.333,.333,0.0,8.2,4.1,0.0,3.2,0.0,0.0,8.3,80,126,1.2,-9.0,Elliot Williams
2014-03-12,24-265,PHI,HOME,SAC,L (-17),0,13:25,.630,.333,0.0,9.2,4.2,12.2,3.5,0.0,0.0,14.6,146,110,5.9,4.7,Elliot Williams
2014-03-14,24-267,PHI,HOME,IND,L (-7),0,18:13,.621,.583,11.0,9.1,10.3,9.7,0.0,0.0,23.7,20.6,100,114,3.8,-7.3,Elliot Williams
2014-03-15,24-268,PHI,HOME,MEM,L (-26),0,23:12,.450,.438,4.3,29.6,15.0,8.3,2.1,0.0,18.4,19.9,83,105,4.3,-3.6,Elliot Williams
2014-03-17,24-270,PHI,AWAY,IND,L (-9),0,15:29,.532,.000,0.0,18.6,9.6,8.9,0.0,0.0,34.7,8.3,87,104,0.3,-9.8,Elliot Williams
2014-03-19,24-272,PHI,HOME,CHI,L (-8),0,23:59,.200,.200,4.3,14.0,8.9,22.9,2.2,0.0,16.7,12.0,75,114,2.5,-8.3,Elliot Williams
2014-03-21,24-274,PHI,HOME,NYK,L (-1),0,14:03,.500,.500,6.0,7.9,6.8,11.2,0.0,0.0,50.0,12.4,64,109,-0.1,-13.3,Elliot Williams
2014-03-22,24-275,PHI,AWAY,CHI,L (-10),0,21:04,.304,.222,0.0,11.4,5.0,0.0,2.7,0.0,23.3,27.5,54,105,-2.1,-15.7,Elliot Williams
2014-03-24,24-277,PHI,AWAY,SAS,L (-22),0,19:00,.888,1.000,0.0,8.1,3.0,12.1,2.6,0.0,11.3,20.6,134,121,10.9,8.8,Elliot Williams
2014-03-27,24-280,PHI,AWAY,HOU,L (-22),0,26:40,.405,.389,0.0,4.3,1.9,12.2,1.7,2.8,16.8,17.7,77,118,3.9,-5.2,Elliot Williams
2014-03-29,24-282,PHI,HOME,DET,W (+25),0,25:18,.697,.688,0.0,0.0,0.0,9.9,1.9,0.0,24.4,20.4,107,109,7.2,-5.9,Elliot Williams
2014-03-31,24-284,PHI,AWAY,ATL,L (-8),0,19:08,.536,.438,11.9,10.7,11.3,8.8,2.6,0.0,0.0,22.1,121,107,8.5,1.2,Elliot Williams
2014-04-02,24-286,PHI,HOME,CHA,L (-30),0,20:41,.750,.750,0.0,13.7,5.9,0.0,0.0,0.0,11.1,19.8,116,135,6.8,-2.1,Elliot Williams
2014-04-04,24-288,PHI,AWAY,BOS,W (+9),0,26:13,.856,.857,4.7,0.0,2.2,12.3,7.7,0.0,18.6,18.7,139,103,15.8,12.6,Elliot Williams
2014-04-05,24-289,PHI,HOME,BRK,L (-4),0,28:57,.590,.500,7.9,12.8,10.2,33.9,1.8,0.0,9.7,16.5,133,113,11.9,3.2,Elliot Williams
2014-04-09,24-293,PHI,AWAY,TOR,L (-11),0,26:13,.557,.500,0.0,19.8,10.3,15.0,0.0,0.0,0.0,17.7,131,139,8.8,-2.2,Elliot Williams
2014-04-11,24-295,PHI,AWAY,MEM,L (-22),0,28:40,.568,.591,3.6,4.4,3.9,23.1,1.7,0.0,20.8,21.9,99,122,8.3,-2.1,Elliot Williams
2014-04-12,24-296,PHI,AWAY,CHA,L (-6),0,20:17,.506,.500,5.5,6.2,5.8,7.5,2.5,0.0,9.2,22.7,102,116,5.4,-2.1,Elliot Williams
2014-04-14,24-298,PHI,HOME,BOS,W (+5),0,24:38,.740,.800,0.0,4.3,2.4,5.5,0.0,0.0,0.0,12.0,150,118,8.3,-2.6,Elliot Williams
2014-04-16,24-300,PHI,AWAY,MIA,W (+13),0,22:36,.571,.571,0.0,5.4,3.1,7.2,0.0,4.9,11.3,19.0,102,105,5.6,-5.5,Elliot Williams
2021-11-23,24-227,DEN,AWAY,POR,L (-19),0,3:25,.568,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,123,138,0.6,-10.1,Vlatko Čančar
2021-11-26,24-230,DEN,HOME,MIL,L (-11),0,14:55,1.025,1.000,6.7,0.0,4.3,42.4,3.4,0.0,17.0,17.8,179,125,11.5,20.3,Vlatko Čančar
2021-11-29,24-233,DEN,AWAY,MIA,W (+9),0,4:21,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.9,0,127,-2.5,-39.8,Vlatko Čančar
2021-12-04,24-238,DEN,AWAY,NYK,W (+14),0,3:28,.000,.000,0.0,27.7,16.9,0.0,0.0,0.0,0.0,27.9,0,110,-1.1,-36.5,Vlatko Čančar
2021-12-06,24-240,DEN,AWAY,CHI,L (-12),0,1:16,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,300,120,2.7,79.7,Vlatko Čančar
2021-12-11,24-245,DEN,AWAY,SAS,W (+15),0,3:31,.000,.000,0.0,0.0,0.0,0.0,13.7,0.0,0.0,24.8,0,93,-0.4,-19.3,Vlatko Čančar
2021-12-13,24-247,DEN,HOME,WAS,W (+6),0,8:39,.833,.833,0.0,0.0,0.0,21.4,0.0,9.9,25.0,20.8,111,103,3.7,6.6,Vlatko Čančar
2021-12-15,24-249,DEN,HOME,MIN,L (-17),0,18:44,.258,.000,0.0,46.0,22.1,6.7,0.0,0.0,0.0,8.9,75,125,2.3,-9.3,Vlatko Čančar
2021-12-17,24-251,DEN,AWAY,ATL,W (+18),0,16:56,1.000,1.000,0.0,0.0,0.0,13.7,0.0,0.0,25.0,10.5,150,119,4.3,-3.1,Vlatko Čančar
2021-12-22,24-256,DEN,AWAY,OKC,L (-14),0,16:51,.589,.500,0.0,22.8,11.5,0.0,0.0,4.7,20.7,25.8,90,108,5.4,-2.6,Vlatko Čančar
2021-12-23,24-257,DEN,HOME,CHO,L (-8),1,19:13,.917,.917,10.4,8.9,9.6,18.2,0.0,0.0,0.0,12.6,189,117,11.8,10.7,Vlatko Čančar
2021-12-26,24-260,DEN,AWAY,LAC,W (+3),0,15:14,1.000,1.000,13.1,20.5,16.8,0.0,0.0,0.0,50.0,5.5,114,104,2.2,-7.5,Vlatko Čančar
2021-12-28,24-262,DEN,AWAY,GSW,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Vlatko Čančar
2022-01-01,24-266,DEN,AWAY,HOU,W (+13),0,14:46,.786,.786,9.0,0.0,4.0,10.9,0.0,7.6,0.0,19.6,163,122,10.2,8.7,Vlatko Čančar
2022-01-03,24-268,DEN,AWAY,DAL,L (-14),0,11:10,.000,.000,0.0,0.0,0.0,27.7,0.0,0.0,50.0,8.2,50,119,-1.1,-8.1,Vlatko Čančar
2022-04-10,25-000,DEN,HOME,LAL,L (-5),0,23:51,.347,.500,9.3,28.4,18.7,19.0,0.0,0.0,25.8,6.6,111,131,3.2,-9.3,Vlatko Čančar
2020-12-28,23-262,DEN,HOME,HOU,W (+13),0,3:37,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.1,0,115,-1.7,-31.9,Vlatko Čančar
2021-01-03,23-268,DEN,AWAY,MIN,W (+15),0,0:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-8.3,Vlatko Čančar
2021-01-09,23-274,DEN,AWAY,PHI,W (+12),0,2:06,.000,.000,0.0,0.0,0.0,0.0,23.6,33.6,0.0,20.1,0,52,1.0,21.8,Vlatko Čančar
2021-01-10,23-275,DEN,AWAY,NYK,W (+25),0,2:53,,,46.2,0.0,21.1,0.0,0.0,0.0,100.0,16.4,63,107,-0.3,-15.6,Vlatko Čančar
2021-01-19,23-284,DEN,HOME,OKC,W (+18),0,4:21,.000,.000,0.0,45.0,22.3,0.0,10.7,0.0,0.0,8.8,0,71,0.5,-4.9,Vlatko Čančar
2021-01-27,23-292,DEN,AWAY,MIA,W (+27),0,2:27,.000,.000,44.5,0.0,22.5,0.0,0.0,0.0,0.0,17.8,67,100,-0.4,-25.1,Vlatko Čančar
2021-01-29,23-294,DEN,AWAY,SAS,L (-10),0,0:34,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,0.0,-8.1,Vlatko Čančar
2021-01-31,23-296,DEN,HOME,UTA,W (+11),0,1:39,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0,135,-0.7,-37.2,Vlatko Čančar
2021-02-04,23-300,DEN,AWAY,LAL,L (-21),0,2:53,,,0.0,49.0,20.3,0.0,0.0,0.0,,0.0,0,120,0.3,-3.9,Vlatko Čančar
2021-02-06,23-302,DEN,AWAY,SAC,L (-5),0,5:26,.000,.000,0.0,40.2,19.2,0.0,9.2,15.8,0.0,7.9,0,89,1.6,4.9,Vlatko Čančar
2021-02-08,23-304,DEN,HOME,MIL,L (-13),0,5:45,.000,.000,0.0,20.4,9.5,0.0,0.0,0.0,0.0,7.6,0,131,-0.4,-13.6,Vlatko Čančar
2021-02-14,23-310,DEN,HOME,LAL,W (+17),0,6:17,.510,.500,16.3,16.6,16.4,0.0,0.0,0.0,14.5,48.2,90,109,2.5,-10.8,Vlatko Čančar
2021-02-16,23-312,DEN,AWAY,BOS,L (-13),0,5:53,.500,.500,0.0,44.1,20.1,27.3,8.5,0.0,50.0,30.3,56,96,1.3,-4.2,Vlatko Čančar
2021-02-19,23-315,DEN,AWAY,CLE,W (+17),0,2:23,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-4.9,Vlatko Čančar
2021-02-21,23-317,DEN,AWAY,ATL,L (-8),0,0:31,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,0.0,-6.3,Vlatko Čančar
2021-02-25,23-321,DEN,HOME,WAS,L (-2),0,9:43,1.042,1.000,0.0,0.0,0.0,15.4,0.0,0.0,41.0,10.6,125,124,2.0,-1.5,Vlatko Čančar
2021-02-27,23-323,DEN,AWAY,OKC,W (+30),0,5:52,,,0.0,16.4,9.5,16.7,0.0,0.0,,0.0,231,100,1.0,3.2,Vlatko Čančar
2021-03-01,23-325,DEN,AWAY,CHI,W (+6),0,20:25,.621,.583,0.0,17.1,10.0,6.0,2.4,0.0,13.4,16.2,113,111,5.7,-1.4,Vlatko Čančar
2021-03-02,23-326,DEN,AWAY,MIL,W (+31),0,22:25,.515,.333,5.6,27.3,17.6,4.2,4.5,0.0,34.0,11.4,89,93,4.7,-1.2,Vlatko Čančar
2021-03-04,23-328,DEN,AWAY,IND,W (+10),0,15:27,.875,.875,0.0,20.3,12.4,8.7,0.0,0.0,0.0,12.1,174,110,6.2,5.0,Vlatko Čančar
2021-03-13,23-337,DEN,HOME,DAL,L (-13),0,6:07,.000,.000,16.0,0.0,8.7,0.0,0.0,0.0,0.0,7.3,64,137,0.0,-12.1,Vlatko Čančar
2021-03-15,23-339,DEN,HOME,IND,W (+15),0,1:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-9.0,Vlatko Čančar
2021-03-17,23-341,DEN,HOME,CHO,W (+25),0,7:08,.500,.500,0.0,0.0,0.0,14.9,0.0,0.0,0.0,12.2,124,112,1.3,-5.5,Vlatko Čančar
2021-03-24,23-348,DEN,AWAY,TOR,L (-24),0,6:44,1.500,1.500,0.0,0.0,0.0,21.0,7.4,0.0,0.0,6.1,280,129,4.4,20.9,Vlatko Čančar
2021-03-28,23-352,DEN,HOME,ATL,W (+24),0,4:59,1.500,1.500,0.0,26.8,12.0,0.0,0.0,0.0,0.0,8.8,300,114,2.6,12.3,Vlatko Čančar
2021-04-06,23-361,DEN,HOME,DET,W (+15),0,3:14,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,200,134,1.7,1.7,Vlatko Čančar
2021-04-07,23-362,DEN,HOME,SAS,W (+10),0,3:47,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.4,0,105,-1.7,-27.9,Vlatko Čančar
2021-04-11,24-001,DEN,HOME,BOS,L (-18),0,1:33,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0,122,-0.7,-31.3,Vlatko Čančar
2021-04-14,24-004,DEN,HOME,MIA,W (+17),0,2:36,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,0.0,-7.5,Vlatko Čančar
2021-04-16,24-006,DEN,AWAY,HOU,W (+29),0,4:16,.694,.500,25.0,25.6,25.3,64.7,11.7,0.0,0.0,27.8,179,81,6.4,42.5,Vlatko Čančar
2021-04-19,24-009,DEN,HOME,MEM,W (+2),0,10:33,.500,.500,0.0,30.0,15.7,0.0,0.0,0.0,50.0,16.0,45,114,-0.5,-14.3,Vlatko Čančar
2021-04-23,24-013,DEN,AWAY,GSW,L (-21),0,2:08,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,130,-0.7,-28.1,Vlatko Čančar
2021-04-24,24-014,DEN,HOME,HOU,W (+13),0,3:51,.000,.000,0.0,60.8,35.1,0.0,0.0,0.0,0.0,11.9,0,114,-0.1,-17.3,Vlatko Čančar
2021-04-26,24-016,DEN,HOME,MEM,W (+24),0,4:07,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,200,100,1.7,5.1,Vlatko Čančar
2021-04-29,24-019,DEN,HOME,TOR,W (+10),0,3:02,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,300,123,2.7,27.0,Vlatko Čančar
2021-05-05,24-025,DEN,HOME,NYK,W (+16),0,4:40,.333,.333,38.8,0.0,19.6,0.0,0.0,0.0,0.0,24.8,103,105,1.7,-5.5,Vlatko Čančar
2021-05-08,24-028,DEN,HOME,BRK,L (-6),0,15:32,.387,.333,7.2,12.4,9.1,15.9,0.0,0.0,20.5,13.2,93,134,1.5,-7.1,Vlatko Čančar
2021-05-11,24-031,DEN,AWAY,CHO,W (+5),0,7:08,.000,.000,0.0,15.6,7.7,0.0,0.0,0.0,0.0,6.0,0,119,-0.4,-11.8,Vlatko Čančar
2021-05-13,24-033,DEN,AWAY,MIN,W (+11),0,17:50,.888,.929,0.0,16.1,8.4,16.5,0.0,0.0,0.0,18.8,176,110,12.6,16.0,Vlatko Čančar
2021-05-14,24-034,DEN,AWAY,DET,W (+13),1,31:36,.583,.556,7.4,6.2,6.8,0.0,3.3,0.0,9.6,15.4,111,99,9.7,-2.9,Vlatko Čančar
2021-05-16,24-036,DEN,AWAY,POR,L (-16),0,17:14,.400,.400,0.0,15.1,6.4,0.0,0.0,0.0,0.0,12.6,83,139,1.5,-12.2,Vlatko Čančar
2019-10-31,22-204,DEN,AWAY,NOP,L (-15),0,1:58,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-6.4,Vlatko Čančar
2019-12-22,22-256,DEN,AWAY,LAL,W (+24),0,2:04,.532,.000,52.8,0.0,26.1,51.6,0.0,0.0,0.0,38.6,164,125,2.7,22.0,Vlatko Čančar
2019-12-25,22-259,DEN,HOME,NOP,L (-12),0,0:44,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,0.0,-10.2,Vlatko Čančar
2019-12-31,22-265,DEN,AWAY,HOU,L (-26),0,1:48,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139,0.0,-9.1,Vlatko Čančar
2020-01-04,22-269,DEN,AWAY,WAS,L (-14),0,2:35,,,0.0,0.0,0.0,46.5,0.0,0.0,,0.0,215,136,0.7,9.8,Vlatko Čančar
2020-01-12,22-277,DEN,HOME,LAC,W (+10),0,0:24,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-4.2,Vlatko Čančar
2020-01-15,22-280,DEN,HOME,CHO,W (+14),0,2:15,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,89,101,0.6,-14.6,Vlatko Čančar
2020-01-22,22-287,DEN,AWAY,HOU,L (-16),0,3:19,1.500,1.500,0.0,32.2,15.6,52.6,14.8,0.0,50.0,25.5,131,87,3.7,39.7,Vlatko Čančar
2020-01-24,22-289,DEN,AWAY,NOP,W (+7),0,1:05,.000,.000,0.0,100.0,43.9,0.0,0.0,0.0,0.0,35.2,0,92,-0.4,-36.3,Vlatko Čančar
2020-02-04,22-300,DEN,HOME,POR,W (+28),0,5:10,.667,.667,0.0,19.8,10.8,0.0,0.0,0.0,0.0,24.4,130,105,2.6,-2.4,Vlatko Čančar
2020-02-05,22-301,DEN,AWAY,UTA,W (+3),0,16:33,.515,.333,11.2,12.6,11.8,0.0,0.0,6.2,34.0,15.7,84,100,1.4,-10.8,Vlatko Čančar
2020-02-28,22-324,DEN,AWAY,LAC,L (-29),0,4:32,.250,.250,44.1,0.0,24.9,0.0,0.0,0.0,0.0,37.8,83,147,0.6,-22.2,Vlatko Čančar
2020-03-01,22-326,DEN,HOME,TOR,W (+15),0,2:01,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,0.0,-4.7,Vlatko Čančar
2020-03-03,22-328,DEN,HOME,GSW,L (-16),0,0:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,0.0,-9.0,Vlatko Čančar
2022-10-19,25-192,DEN,AWAY,UTA,L (-21),0,1:28,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0,131,-0.7,-33.3,Vlatko Čančar
2022-10-26,25-199,DEN,HOME,LAL,W (+11),0,2:46,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.5,0,106,-1.0,-25.7,Vlatko Čančar
2022-10-28,25-201,DEN,HOME,UTA,W (+16),0,2:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-5.8,Vlatko Čančar
2022-11-05,25-209,DEN,HOME,SAS,W (+25),0,4:49,1.500,1.500,0.0,46.4,26.6,0.0,0.0,0.0,0.0,9.3,300,106,3.3,15.5,Vlatko Čančar
2022-11-11,25-215,DEN,AWAY,BOS,L (-19),0,2:02,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,146,-0.7,-30.6,Vlatko Čančar
