DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-03-01,27-217,HOU,AWAY,MIL,W (+17),0,35:20,.625,.625,0.0,13.7,7.1,19.0,0.0,0.0,20.0,13.2,113,106,8.7,-1.6,Moochie Norris
2001-03-03,27-219,HOU,AWAY,DAL,L (-5),0,33:44,.952,.929,0.0,6.9,3.2,19.8,4.5,0.0,20.2,13.0,151,102,16.1,9.0,Moochie Norris
2001-03-07,27-223,HOU,AWAY,ATL,W (+6),0,10:52,.340,.200,9.5,0.0,4.8,0.0,4.6,0.0,14.5,27.0,75,103,1.2,-8.6,Moochie Norris
2001-03-08,27-224,HOU,HOME,LAC,W (+12),0,11:03,.129,.000,10.1,9.1,9.6,0.0,4.9,0.0,20.5,20.5,38,93,-0.9,-13.2,Moochie Norris
2001-03-10,27-226,HOU,HOME,GSW,W (+5),0,19:25,.688,.688,6.2,6.2,6.2,24.8,8.3,0.0,20.0,23.9,112,81,10.8,14.5,Moochie Norris
2001-03-11,27-227,HOU,AWAY,PHO,L (-2),0,23:38,.286,.286,0.0,4.3,2.4,27.6,2.2,0.0,30.0,19.5,62,105,0.6,-7.6,Moochie Norris
2001-03-13,27-229,HOU,HOME,IND,W (+9),0,37:31,.668,.588,3.5,12.8,8.9,21.3,1.4,0.0,8.7,28.3,131,99,22.5,11.8,Moochie Norris
2001-03-15,27-231,HOU,HOME,NJN,W (+2),0,29:51,.738,.688,0.0,36.6,20.6,23.5,0.0,0.0,0.0,19.1,157,118,18.5,6.7,Moochie Norris
2001-03-17,27-233,HOU,HOME,SAS,W (+4),0,21:18,.000,.000,0.0,12.4,5.8,0.0,0.0,0.0,33.3,6.8,0,118,-2.2,-16.2,Moochie Norris
2001-03-20,27-236,HOU,AWAY,SAC,L (-16),0,24:01,.255,.200,0.0,8.0,3.4,29.3,6.1,0.0,25.4,14.5,75,120,4.6,-2.8,Moochie Norris
2001-03-22,27-238,HOU,AWAY,LAC,L (-5),0,18:06,.400,.400,10.5,7.0,9.0,53.9,3.1,0.0,0.0,13.1,136,112,7.4,6.3,Moochie Norris
2001-03-24,27-240,HOU,AWAY,SEA,L (-3),0,21:26,.458,.200,14.3,5.3,9.1,34.9,2.8,0.0,0.0,18.4,137,117,9.7,6.4,Moochie Norris
2001-03-27,27-243,HOU,HOME,UTA,W (+23),0,24:19,1.000,1.000,0.0,8.9,5.6,35.3,2.3,0.0,66.7,6.4,121,101,4.3,-1.6,Moochie Norris
2001-03-29,27-245,HOU,HOME,PHO,L (-5),0,21:01,.815,.786,0.0,5.2,2.6,27.9,0.0,0.0,9.8,23.2,150,108,12.3,10.5,Moochie Norris
2001-03-31,27-247,HOU,AWAY,WAS,W (+10),0,33:20,.337,.273,0.0,19.6,10.9,45.7,3.4,0.0,0.0,17.2,108,94,11.9,3.0,Moochie Norris
2001-04-01,27-248,HOU,AWAY,NJN,L (-3),0,14:00,.500,.500,8.0,0.0,4.0,24.0,3.8,0.0,50.0,12.9,75,115,2.1,-5.7,Moochie Norris
2001-04-03,27-250,HOU,HOME,DAL,L (-12),0,27:01,.532,.500,7.1,13.0,9.8,11.7,1.9,0.0,0.0,11.8,128,115,8.7,1.9,Moochie Norris
2001-04-05,27-252,HOU,HOME,SEA,W (+3),0,22:12,.667,.667,0.0,12.1,6.0,25.2,0.0,0.0,40.0,11.4,99,112,3.7,-7.2,Moochie Norris
2001-04-07,27-254,HOU,HOME,ATL,W (+13),0,21:27,.143,.143,8.6,9.5,9.0,45.0,0.0,0.0,12.5,14.9,90,109,4.1,-6.7,Moochie Norris
2001-04-09,27-256,HOU,AWAY,UTA,L (-15),0,17:17,.798,.500,6.7,7.1,6.9,62.3,0.0,0.0,21.0,13.2,155,118,8.0,8.5,Moochie Norris
2001-04-10,27-257,HOU,HOME,DEN,L (-1),0,27:57,.722,.688,0.0,3.6,1.8,22.5,3.9,0.0,14.8,33.1,128,111,17.6,12.3,Moochie Norris
2001-04-13,27-260,HOU,AWAY,POR,W (+6),0,22:15,.598,.500,0.0,9.3,5.5,40.3,0.0,0.0,17.9,24.2,120,116,9.7,2.4,Moochie Norris
2001-04-14,27-261,HOU,AWAY,VAN,W (+5),0,18:02,1.078,1.000,8.3,9.4,9.0,0.0,3.0,0.0,17.7,15.4,183,105,10.7,10.1,Moochie Norris
2001-04-17,27-264,HOU,HOME,MIN,W (+27),0,19:12,.571,.571,6.3,9.9,8.3,23.8,2.6,0.0,12.5,17.7,121,91,8.1,5.2,Moochie Norris
2001-10-30,28-095,HOU,HOME,ATL,W (+5),0,17:43,.425,.400,5.8,6.1,5.9,43.4,3.0,0.0,25.4,20.7,86,89,4.7,0.8,Moochie Norris
2001-11-01,28-097,HOU,HOME,LAC,W (+6),0,11:04,,,8.2,0.0,4.1,65.1,0.0,0.0,,0.0,211,104,4.2,5.2,Moochie Norris
2001-11-03,28-099,HOU,HOME,MIN,L (-2),0,19:42,.852,,5.3,5.6,5.5,30.0,0.0,0.0,69.4,13.2,78,108,2.4,-8.1,Moochie Norris
2001-11-04,28-100,HOU,AWAY,PHO,W (+3),0,18:49,.900,.900,0.0,18.5,9.4,49.1,2.9,0.0,16.7,15.9,163,109,12.2,13.5,Moochie Norris
2001-11-06,28-102,HOU,HOME,DEN,W (+6),0,24:00,.589,.400,0.0,4.7,2.5,11.8,4.6,0.0,11.6,16.3,127,104,7.8,1.0,Moochie Norris
2001-11-08,28-104,HOU,HOME,PHI,W (+5),0,11:46,.000,.000,9.3,10.0,9.6,14.3,0.0,0.0,16.7,25.9,20,97,-3.2,-25.4,Moochie Norris
2001-11-09,28-105,HOU,AWAY,DEN,L (-27),0,18:52,.512,.500,0.0,13.3,6.2,60.3,0.0,0.0,38.1,20.2,80,126,3.3,-10.0,Moochie Norris
2001-11-13,28-109,HOU,AWAY,SAS,L (-4),0,27:03,.512,.375,0.0,3.9,2.1,6.1,6.2,0.0,0.0,8.7,123,102,6.2,2.5,Moochie Norris
2001-11-15,28-111,HOU,HOME,LAL,L (-1),0,7:47,.000,.000,0.0,0.0,0.0,56.8,7.4,0.0,0.0,5.9,103,103,2.4,9.8,Moochie Norris
2001-11-17,28-113,HOU,HOME,DAL,W (+37),0,19:23,.694,.750,7.4,5.6,6.4,39.5,0.0,0.0,25.8,18.7,130,101,8.8,3.8,Moochie Norris
2001-11-19,28-115,HOU,AWAY,SAC,L (-36),0,11:56,.000,.000,0.0,0.0,0.0,15.4,0.0,0.0,50.0,7.9,19,127,-1.0,-15.5,Moochie Norris
2001-11-20,28-116,HOU,AWAY,POR,W (+7),0,20:42,.735,.667,6.2,0.0,2.9,60.1,5.3,0.0,0.0,11.4,183,98,12.8,16.5,Moochie Norris
2001-11-23,28-119,HOU,AWAY,SEA,L (-18),1,42:54,.503,.472,3.1,5.4,4.3,31.8,0.0,0.0,9.6,23.6,109,123,11.5,-1.7,Moochie Norris
2001-11-25,28-121,HOU,AWAY,LAC,L (-7),0,20:34,.556,.556,6.5,6.9,6.7,32.1,2.9,0.0,18.2,27.9,102,109,7.0,3.3,Moochie Norris
2001-11-27,28-123,HOU,HOME,SAC,L (-5),1,45:23,.439,.368,2.2,2.4,2.3,28.4,0.0,0.0,8.5,23.1,97,105,10.5,-3.2,Moochie Norris
2001-11-30,28-126,HOU,AWAY,MEM,L (-17),1,32:03,.200,.200,3.7,30.0,16.7,37.5,1.7,0.0,28.6,20.9,57,111,2.0,-12.3,Moochie Norris
2001-12-01,28-127,HOU,HOME,SAS,L (-10),1,41:17,.357,.357,2.2,13.9,7.4,18.6,3.9,1.9,22.2,18.6,73,92,5.3,-2.7,Moochie Norris
2001-12-03,28-129,HOU,AWAY,NYK,L (-3),1,38:38,.506,.500,0.0,7.2,3.3,21.3,3.0,0.0,8.4,15.7,106,108,9.5,-2.0,Moochie Norris
2001-12-04,28-130,HOU,AWAY,CHI,L (-28),1,26:46,.545,.545,4.4,0.0,2.3,43.7,0.0,0.0,26.7,26.4,88,126,6.5,-7.3,Moochie Norris
2001-12-06,28-132,HOU,HOME,WAS,L (-3),1,35:39,.384,.308,5.3,5.9,5.6,37.8,3.2,0.0,0.0,18.1,110,103,11.6,3.3,Moochie Norris
2001-12-08,28-134,HOU,AWAY,MIN,L (-10),1,33:39,.475,.300,3.4,9.4,5.9,50.5,1.6,0.0,19.2,20.6,115,124,12.8,2.1,Moochie Norris
2001-12-09,28-135,HOU,AWAY,DET,L (-28),1,26:46,.438,.438,0.0,9.9,4.2,15.7,0.0,0.0,11.1,15.0,95,126,2.8,-9.7,Moochie Norris
2001-12-11,28-137,HOU,HOME,CLE,L (-5),1,40:10,.372,.278,0.0,17.8,7.0,17.9,4.1,0.0,8.5,13.9,95,119,8.4,-5.3,Moochie Norris
2001-12-13,28-139,HOU,AWAY,IND,L (-2),1,39:05,.421,.409,4.9,10.2,7.1,38.7,4.0,1.7,7.8,15.0,107,104,13.6,3.1,Moochie Norris
2001-12-15,28-141,HOU,HOME,MIA,L (-3),1,34:17,.262,.273,0.0,10.9,5.0,25.4,0.0,0.0,25.9,22.4,52,95,-1.7,-14.0,Moochie Norris
2001-12-18,28-144,HOU,HOME,POR,L (-9),1,42:48,.833,.818,5.6,9.1,7.2,27.8,1.4,0.0,13.2,17.1,155,125,21.7,6.6,Moochie Norris
2001-12-20,28-146,HOU,HOME,LAL,L (-6),1,34:03,.422,.375,5.9,0.0,3.0,47.8,3.1,0.0,10.1,26.3,105,124,12.6,-0.4,Moochie Norris
2001-12-22,28-148,HOU,HOME,MIL,W (+5),1,43:17,.644,.615,7.8,3.3,5.8,52.0,0.0,0.0,21.3,19.9,136,129,19.7,0.7,Moochie Norris
2001-12-26,28-152,HOU,HOME,PHO,L (-6),1,40:40,.615,.500,2.5,11.7,6.8,31.3,4.0,0.0,38.1,8.5,112,107,10.2,-0.1,Moochie Norris
2001-12-28,28-154,HOU,AWAY,GSW,W (+7),1,33:22,.513,.467,6.5,2.3,4.0,41.8,1.7,0.0,17.8,30.0,111,113,13.6,2.1,Moochie Norris
2001-12-30,28-156,HOU,AWAY,LAL,L (-24),1,29:37,.505,.545,4.4,0.0,2.2,41.2,0.0,0.0,14.4,23.0,100,142,8.1,-6.7,Moochie Norris
2002-01-03,28-160,HOU,HOME,DET,W (+2),0,24:00,.500,.500,11.4,10.0,10.7,31.3,2.4,0.0,0.0,11.9,144,117,9.5,4.1,Moochie Norris
2002-01-05,28-162,HOU,HOME,IND,L (-2),0,23:17,.615,.500,0.0,5.1,2.5,27.6,2.4,0.0,17.0,24.3,112,96,8.6,2.6,Moochie Norris
2002-01-08,28-165,HOU,HOME,NYK,W (+2),0,25:12,.825,.857,6.0,11.5,9.4,29.1,0.0,0.0,20.2,20.6,136,106,11.7,6.5,Moochie Norris
2002-01-10,28-167,HOU,AWAY,UTA,L (-4),0,33:54,.250,.250,3.5,21.2,12.4,17.5,0.0,0.0,23.1,19.4,57,100,0.4,-11.4,Moochie Norris
2002-01-12,28-169,HOU,HOME,DEN,W (+12),0,24:00,.450,.375,6.1,17.8,12.8,45.2,4.4,0.0,10.1,20.1,113,90,11.0,7.1,Moochie Norris
2002-01-15,28-172,HOU,AWAY,PHI,L (-6),0,29:00,.125,.125,4.2,4.1,4.1,37.3,0.0,0.0,20.0,16.5,73,125,0.2,-13.3,Moochie Norris
2002-01-16,28-173,HOU,AWAY,TOR,L (-6),1,39:58,.615,.571,3.5,20.0,11.3,41.9,1.4,0.0,11.6,30.3,131,123,23.8,5.6,Moochie Norris
2002-01-18,28-175,HOU,AWAY,BOS,W (+3),0,15:25,.717,.625,8.2,6.8,7.4,20.9,6.9,0.0,0.0,14.7,164,102,9.0,13.9,Moochie Norris
2002-01-19,28-176,HOU,AWAY,NJN,L (-9),1,41:35,.575,.575,3.0,20.0,11.7,29.1,1.3,0.0,9.1,25.3,125,116,19.0,6.7,Moochie Norris
2002-01-21,28-178,HOU,AWAY,ATL,L (-4),0,26:30,.300,.300,0.0,13.5,6.9,11.5,2.0,0.0,16.7,10.7,68,105,0.6,-9.0,Moochie Norris
2002-01-22,28-179,HOU,HOME,DAL,L (-6),0,18:22,.387,.333,0.0,0.0,0.0,49.0,8.4,3.9,11.4,20.1,101,109,7.9,8.2,Moochie Norris
2002-01-24,28-181,HOU,HOME,NJN,L (-5),0,29:33,.680,.600,0.0,3.8,1.9,5.7,1.8,0.0,25.4,11.8,105,119,5.3,-5.4,Moochie Norris
2002-01-26,28-183,HOU,AWAY,CHH,W (+7),0,27:31,.370,.200,9.0,9.7,9.3,15.3,0.0,0.0,22.8,15.0,91,120,3.2,-9.4,Moochie Norris
2002-01-29,28-186,HOU,HOME,GSW,W (+4),0,30:29,.654,.583,0.0,9.5,5.5,27.7,3.5,0.0,30.4,15.0,106,95,8.6,1.4,Moochie Norris
2002-01-31,28-188,HOU,AWAY,DAL,L (-4),0,20:46,.600,.600,0.0,0.0,0.0,33.3,0.0,0.0,37.5,17.7,89,119,2.3,-6.3,Moochie Norris
2002-02-01,28-189,HOU,HOME,CHH,L (-1),1,43:52,.458,.458,5.6,4.8,5.2,37.2,1.3,0.0,25.0,18.7,90,94,8.5,-1.1,Moochie Norris
2002-02-04,28-192,HOU,HOME,UTA,W (+7),0,17:42,.875,.875,0.0,5.2,3.6,21.3,0.0,0.0,33.3,18.0,114,123,3.9,-5.9,Moochie Norris
2002-02-06,28-194,HOU,AWAY,CLE,L (-2),0,24:01,.970,1.000,0.0,15.8,7.7,10.8,2.1,2.5,30.1,12.6,139,116,8.0,-1.9,Moochie Norris
2002-02-12,28-200,HOU,HOME,MEM,W (+7),1,41:21,.538,.406,7.0,2.7,5.0,35.7,2.6,0.0,9.3,22.9,121,93,19.1,8.3,Moochie Norris
2002-02-16,28-204,HOU,HOME,ORL,L (-9),0,16:50,.399,.000,5.9,7.6,6.6,30.5,6.0,0.0,34.7,14.4,90,109,3.4,-2.1,Moochie Norris
2002-02-18,28-206,HOU,AWAY,WAS,W (+13),1,42:28,.472,.433,0.0,17.5,10.8,40.2,0.0,0.0,5.9,19.7,122,106,16.3,0.6,Moochie Norris
2002-02-20,28-208,HOU,AWAY,MIL,L (-39),0,15:29,.000,.000,0.0,0.0,0.0,11.0,0.0,0.0,50.0,12.1,11,144,-2.7,-24.4,Moochie Norris
2002-02-21,28-209,HOU,HOME,MIN,W (+6),0,29:05,.658,.667,3.6,3.8,3.7,27.5,3.8,0.0,9.2,18.5,132,99,13.8,7.1,Moochie Norris
2002-02-23,28-211,HOU,HOME,BOS,W (+10),0,28:20,.470,.375,4.1,0.0,2.3,15.5,0.0,0.0,15.8,10.0,113,109,4.0,-6.1,Moochie Norris
2002-02-26,28-214,HOU,HOME,LAC,L (-10),0,24:42,.145,.167,0.0,16.9,8.2,18.5,0.0,0.0,22.5,17.7,42,117,-2.0,-16.5,Moochie Norris
2002-03-02,28-218,HOU,AWAY,PHO,W (+7),0,24:00,.508,.429,0.0,13.3,6.7,31.3,2.3,0.0,11.3,17.0,118,110,8.7,-0.6,Moochie Norris
2002-03-03,28-219,HOU,AWAY,LAL,L (-16),0,24:03,.170,.000,4.3,11.8,8.2,24.0,0.0,0.0,33.8,17.5,44,111,-0.8,-13.2,Moochie Norris
2002-03-05,28-221,HOU,HOME,TOR,W (+3),0,19:11,.275,.000,0.0,6.3,3.2,23.5,0.0,0.0,45.2,16.7,60,131,-1.0,-17.7,Moochie Norris
2002-03-07,28-223,HOU,AWAY,SAS,L (-2),0,24:05,.735,.700,0.0,4.3,2.1,0.0,2.3,0.0,15.5,12.0,125,118,5.2,-3.2,Moochie Norris
2002-03-08,28-224,HOU,HOME,GSW,L (-13),0,23:33,.186,.111,7.5,13.3,10.1,23.2,2.1,0.0,0.0,18.9,67,108,1.8,-8.3,Moochie Norris
2002-03-10,28-226,HOU,HOME,UTA,W (+3),0,19:16,.286,.286,0.0,4.9,2.7,8.4,0.0,0.0,30.0,25.3,45,113,-3.3,-23.2,Moochie Norris
2002-03-12,28-228,HOU,HOME,SEA,W (+3),0,24:00,.399,.000,8.3,15.8,11.6,28.6,0.0,0.0,0.0,7.4,148,116,7.0,-1.7,Moochie Norris
2002-03-13,28-229,HOU,AWAY,MIN,W (+1),0,24:05,.375,.375,5.0,11.8,8.1,38.7,2.1,0.0,11.1,17.3,95,102,6.7,-0.7,Moochie Norris
2002-03-16,28-232,HOU,HOME,CHI,L (-2),1,45:26,.388,.375,0.0,12.9,6.3,51.1,1.2,0.0,18.9,16.5,100,112,13.8,-0.4,Moochie Norris
2002-03-18,28-234,HOU,AWAY,LAC,L (-7),0,24:00,.500,.500,5.0,11.1,7.9,20.0,4.7,0.0,0.0,16.3,120,104,8.2,3.2,Moochie Norris
2002-03-19,28-235,HOU,AWAY,SAC,L (-23),0,15:29,.333,.333,10.5,6.5,8.7,19.4,3.2,0.0,25.0,10.3,84,117,2.6,-4.8,Moochie Norris
2002-03-22,28-238,HOU,AWAY,SEA,L (-30),0,30:35,.543,.542,10.1,10.3,10.2,35.7,1.8,0.0,18.9,23.9,103,128,11.0,0.5,Moochie Norris
2002-03-24,28-240,HOU,AWAY,GSW,W (+12),0,28:34,.460,.400,4.9,0.0,2.1,22.1,1.8,0.0,8.4,17.7,121,116,8.8,-2.3,Moochie Norris
2002-03-26,28-242,HOU,AWAY,UTA,L (-4),0,20:01,.000,.000,0.0,0.0,0.0,20.0,0.0,0.0,50.0,5.0,71,136,-0.8,-15.8,Moochie Norris
2002-03-28,28-244,HOU,HOME,SAC,L (-27),0,17:50,.000,.000,4.6,16.0,9.9,10.3,11.4,0.0,37.5,18.7,10,87,-1.0,-8.4,Moochie Norris
2002-03-30,28-246,HOU,HOME,PHO,L (-2),0,24:00,.676,.625,0.0,0.0,0.0,33.3,2.3,0.0,18.4,21.1,122,107,9.4,5.3,Moochie Norris
2002-04-02,28-249,HOU,HOME,SEA,W (+2),0,22:56,.463,.167,11.6,9.1,10.2,27.0,0.0,0.0,31.6,25.8,92,117,4.6,-8.8,Moochie Norris
2002-04-04,28-251,HOU,HOME,SAS,L (-24),0,19:59,.333,.333,6.0,7.5,6.7,33.6,0.0,0.0,50.0,15.9,65,136,0.7,-15.0,Moochie Norris
2002-04-05,28-252,HOU,AWAY,MEM,L (-18),0,20:39,.460,.400,8.6,0.0,4.4,23.3,0.0,0.0,0.0,11.7,126,126,5.8,-2.1,Moochie Norris
2002-04-08,28-255,HOU,AWAY,ORL,L (-9),0,22:49,.333,.333,0.0,15.3,7.1,22.5,0.0,0.0,25.0,15.9,68,98,0.0,-11.2,Moochie Norris
2002-04-09,28-256,HOU,AWAY,MIA,L (-3),0,36:35,.190,.143,10.2,7.5,8.9,18.0,3.0,0.0,11.3,11.6,80,116,5.3,-4.9,Moochie Norris
2002-04-11,28-258,HOU,AWAY,DAL,W (+3),0,37:56,.538,.500,0.0,16.0,9.2,24.0,6.0,0.0,28.7,13.6,95,91,10.4,1.6,Moochie Norris
2002-04-12,28-259,HOU,HOME,POR,L (-1),0,30:02,.750,.750,7.0,14.5,10.7,32.5,3.8,0.0,33.3,14.6,108,94,10.7,3.3,Moochie Norris
2002-04-14,28-261,HOU,HOME,MEM,L (-3),1,30:55,.327,.292,3.2,14.1,7.6,36.1,1.7,0.0,17.9,23.3,81,112,6.2,-6.9,Moochie Norris
2002-04-16,28-263,HOU,AWAY,DEN,L (-31),1,20:18,.250,.250,0.0,16.7,7.5,38.3,0.0,0.0,14.3,30.6,54,115,-0.2,-13.6,Moochie Norris
2002-04-17,28-264,HOU,AWAY,POR,L (-13),0,33:01,.500,.500,3.5,14.5,9.0,32.1,1.7,0.0,20.0,14.7,101,109,8.3,-2.6,Moochie Norris
2003-10-30,30-095,HOU,HOME,DEN,W (+17),0,15:11,.500,.500,0.0,0.0,0.0,37.9,0.0,0.0,71.4,20.5,50,104,-2.0,-15.0,Moochie Norris
2003-11-01,30-097,HOU,HOME,MEM,L (-8),0,21:35,.250,.250,6.2,10.2,8.4,31.6,2.8,0.0,33.3,13.7,60,98,2.0,-3.0,Moochie Norris
2003-11-03,30-099,HOU,AWAY,CHI,W (+32),0,23:46,.633,.500,0.0,11.3,7.2,30.3,0.0,0.0,32.2,20.0,103,82,5.9,-3.8,Moochie Norris
2003-11-04,30-100,HOU,AWAY,NJN,W (+11),0,16:29,.525,.333,0.0,0.0,0.0,9.4,0.0,0.0,29.6,21.2,83,98,1.2,-7.4,Moochie Norris
2003-11-08,30-104,HOU,HOME,ORL,W (+10),0,7:06,,,0.0,0.0,0.0,19.0,0.0,0.0,,0.0,225,112,0.7,-3.4,Moochie Norris
2003-11-11,30-107,HOU,HOME,MIA,W (+20),0,21:05,.644,.500,0.0,26.6,14.7,15.9,0.0,0.0,0.0,9.6,150,83,5.8,2.5,Moochie Norris
2003-11-13,30-109,HOU,AWAY,DAL,L (-11),0,22:36,.500,.500,0.0,14.9,7.3,33.8,0.0,0.0,25.0,8.3,110,116,4.3,-0.8,Moochie Norris
2003-11-14,30-110,HOU,HOME,PHO,W (+5),0,8:25,.000,.000,0.0,0.0,0.0,32.3,0.0,0.0,50.0,9.7,43,104,-0.3,-8.7,Moochie Norris
2003-11-16,30-112,HOU,AWAY,TOR,L (-4),0,14:02,.510,.400,0.0,0.0,0.0,36.5,8.3,0.0,14.5,24.0,106,94,5.3,10.0,Moochie Norris
2003-11-17,30-113,HOU,AWAY,PHI,W (+8),0,12:23,.500,.500,0.0,0.0,0.0,22.2,0.0,0.0,20.0,19.0,86,87,1.7,-1.5,Moochie Norris
2003-11-19,30-115,HOU,HOME,GSW,W (+2),0,8:22,1.500,1.500,0.0,0.0,0.0,21.4,0.0,0.0,50.0,12.5,122,109,2.4,4.4,Moochie Norris
2003-11-21,30-117,HOU,AWAY,POR,L (-7),0,9:24,,,0.0,10.7,6.1,35.6,0.0,0.0,,0.0,220,109,1.3,-1.1,Moochie Norris
2003-11-24,30-120,HOU,AWAY,LAC,W (+15),0,23:08,1.500,1.500,0.0,0.0,0.0,17.4,2.3,0.0,50.0,3.9,141,104,4.8,4.1,Moochie Norris
2003-11-26,30-122,HOU,AWAY,UTA,L (-7),0,12:02,.258,.000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.4,83,114,0.6,-6.4,Moochie Norris
2003-11-28,30-124,HOU,AWAY,SAC,L (-29),0,16:23,.250,.250,0.0,8.6,3.8,24.0,3.3,0.0,0.0,11.9,75,111,2.3,-0.6,Moochie Norris
2003-11-29,30-125,HOU,AWAY,SEA,L (-7),0,8:58,.568,,0.0,25.4,12.7,18.4,0.0,10.9,53.2,10.3,68,104,1.6,2.4,Moochie Norris
2003-12-03,30-129,HOU,HOME,UTA,W (+6),0,16:34,.400,.400,0.0,9.5,5.3,22.6,3.5,0.0,28.6,21.4,76,107,2.0,-4.8,Moochie Norris
2003-12-05,30-131,HOU,AWAY,NOH,W (+9),0,11:05,.512,.375,0.0,0.0,0.0,17.7,5.6,8.4,0.0,23.5,126,88,5.0,16.7,Moochie Norris
2003-12-06,30-132,HOU,HOME,DET,W (+6),0,14:22,.000,.000,0.0,8.9,4.1,8.6,0.0,0.0,20.0,16.2,13,101,-3.6,-21.7,Moochie Norris
2003-12-09,30-135,HOU,HOME,POR,W (+2),0,11:02,1.000,1.000,0.0,0.0,0.0,14.9,5.2,0.0,0.0,9.1,201,108,4.7,10.9,Moochie Norris
2003-12-11,30-137,HOU,HOME,SAS,L (-4),0,5:12,,,0.0,19.2,10.9,0.0,0.0,0.0,100.0,19.7,0,83,-2.1,-27.1,Moochie Norris
2003-12-13,30-139,HOU,AWAY,SAS,L (-13),0,21:17,.145,.167,0.0,11.2,5.1,20.0,2.8,0.0,0.0,15.6,47,110,0.4,-6.7,Moochie Norris
2003-12-16,30-142,HOU,AWAY,MIN,L (-17),0,14:01,.000,.000,0.0,0.0,0.0,24.5,0.0,0.0,20.0,18.0,18,114,-2.4,-17.4,Moochie Norris
2003-12-17,30-143,HOU,AWAY,CLE,W (+4),0,3:29,.000,.000,31.6,0.0,13.5,0.0,0.0,0.0,0.0,12.6,64,108,0.0,-10.7,Moochie Norris
2003-12-19,30-145,HOU,HOME,LAC,W (+14),0,13:36,.291,.333,0.0,25.4,15.1,0.0,7.5,0.0,22.5,15.0,46,78,2.1,-3.2,Moochie Norris
2003-12-20,30-146,HOU,AWAY,PHO,L (-15),0,8:11,.347,.000,0.0,16.7,7.2,0.0,13.1,0.0,25.8,21.6,60,89,1.9,1.1,Moochie Norris
2003-12-23,30-149,HOU,HOME,IND,L (-8),0,6:18,1.500,1.500,0.0,0.0,0.0,47.1,0.0,0.0,0.0,8.3,281,107,3.4,20.0,Moochie Norris
2003-12-25,30-151,HOU,AWAY,LAL,W (+12),0,11:42,.500,.500,0.0,7.8,4.5,25.0,0.0,0.0,0.0,11.5,128,105,3.0,3.9,Moochie Norris
2003-12-26,30-152,HOU,AWAY,DEN,L (-1),0,12:34,.317,.286,0.0,0.0,0.0,0.0,4.2,0.0,27.6,39.2,49,107,-2.3,-24.5,Moochie Norris
2003-12-29,30-155,HOU,HOME,SEA,L (-1),0,10:54,.333,.333,0.0,0.0,0.0,0.0,9.9,0.0,0.0,25.5,74,90,2.2,1.2,Moochie Norris
2003-12-30,30-156,NYK,HOME,MIA,W (+29),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Moochie Norris
2004-01-02,30-159,NYK,HOME,CHI,L (-5),0,11:37,.434,.250,0.0,0.0,0.0,25.2,9.5,0.0,14.8,27.9,94,103,3.8,-1.0,Moochie Norris
2004-01-04,30-161,NYK,HOME,NJN,L (-10),0,25:43,.414,.350,4.4,7.9,6.2,52.8,2.0,0.0,15.5,22.8,101,105,8.6,3.3,Moochie Norris
2004-01-06,30-163,NYK,AWAY,CLE,L (-11),0,19:19,.519,.357,0.0,7.4,3.2,67.5,5.4,0.0,9.4,24.4,127,110,12.4,12.8,Moochie Norris
2004-01-08,30-165,NYK,HOME,HOU,L (-32),0,26:08,.715,.727,0.0,10.0,4.2,12.4,0.0,0.0,14.4,24.0,112,125,9.8,6.0,Moochie Norris
2004-01-10,30-167,NYK,HOME,MIL,W (+6),0,4:28,.333,.333,0.0,25.0,13.3,0.0,0.0,0.0,0.0,33.2,72,93,0.6,-9.9,Moochie Norris
2004-01-16,30-173,NYK,HOME,SEA,W (+20),0,15:18,.258,.333,0.0,12.0,6.8,7.5,6.3,0.0,0.0,10.8,67,84,1.2,-4.8,Moochie Norris
2004-01-17,30-174,NYK,AWAY,CHI,W (+5),0,11:02,.333,.333,0.0,22.4,10.5,63.2,4.7,0.0,0.0,12.0,120,98,4.7,5.3,Moochie Norris
2004-01-19,30-176,NYK,HOME,TOR,W (+11),0,9:36,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.9,48,99,-0.7,-16.3,Moochie Norris
2004-01-21,30-178,NYK,AWAY,HOU,L (-15),0,5:07,.500,.500,0.0,0.0,0.0,0.0,11.1,0.0,0.0,20.1,93,84,2.0,12.4,Moochie Norris
2004-01-23,30-180,NYK,AWAY,ATL,W (+2),0,5:44,.000,.000,23.5,0.0,10.4,48.5,9.8,0.0,0.0,9.0,126,104,2.0,10.9,Moochie Norris
2004-01-27,30-184,NYK,HOME,SAS,L (-10),0,2:46,.000,.000,0.0,0.0,0.0,0.0,18.0,0.0,50.0,31.8,0,59,-1.5,-22.7,Moochie Norris
