PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Chucky Atkins,2003-03-26,28-224,DET,HOME,ATL,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-03-28,28-226,DET,HOME,PHO,L (-3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Chucky Atkins,2003-03-30,28-228,DET,HOME,SAC,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-04-01,28-230,DET,AWAY,TOR,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-04-02,28-231,DET,HOME,TOR,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-04-06,28-235,DET,HOME,SAS,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-04-08,28-237,DET,AWAY,PHI,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-04-09,28-238,DET,HOME,CHI,W (+9),0,10:57,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,0,1,0,3,-0.4,-11
Chucky Atkins,2003-04-11,28-240,DET,AWAY,NOH,L (-4),0,15:29,2,3,.667,1,2,.500,2,2,1.000,0,1,1,0,0,0,1,1,7,4.6,+5
Chucky Atkins,2003-04-13,28-242,DET,AWAY,MEM,W (+3),0,13:50,2,5,.400,1,2,.500,0,0,,0,1,1,1,0,0,1,1,5,1.9,-4
Chucky Atkins,2003-04-14,28-243,DET,HOME,CLE,W (+1),0,14:26,3,5,.600,1,2,.500,2,2,1.000,1,2,3,2,1,0,0,0,9,10.4,+3
Chucky Atkins,2003-04-16,28-245,DET,AWAY,BOS,L (-7),0,23:18,3,8,.375,2,5,.400,0,0,,0,2,2,1,1,0,2,1,8,3.5,+5
Chucky Atkins,2004-11-02,30-080,LAL,HOME,DEN,W (+11),1,34:52,2,5,.400,2,5,.400,2,2,1.000,0,6,6,2,0,0,1,2,8,6.7,-1
Chucky Atkins,2004-11-03,30-081,LAL,AWAY,UTA,L (-26),1,19:36,0,2,.000,0,0,,2,2,1.000,0,1,1,1,0,0,2,3,2,-1.6,-11
Chucky Atkins,2004-11-05,30-083,LAL,HOME,SAS,L (-9),1,36:14,4,7,.571,3,4,.750,0,0,,2,4,6,3,2,0,1,4,11,11.8,+4
Chucky Atkins,2004-11-07,30-085,LAL,HOME,ATL,W (+16),1,26:48,1,4,.250,0,2,.000,0,0,,0,1,1,5,0,0,0,1,2,3.0,+15
Chucky Atkins,2004-11-09,30-087,LAL,AWAY,NOH,W (+8),1,41:42,5,8,.625,4,6,.667,4,5,.800,1,2,3,6,1,0,3,3,18,16.3,+12
Chucky Atkins,2004-11-10,30-088,LAL,AWAY,MEM,L (-23),1,31:08,0,3,.000,0,2,.000,2,4,.500,0,2,2,4,1,0,2,3,2,0.3,-18
Chucky Atkins,2004-11-12,30-090,LAL,AWAY,ORL,L (-9),1,39:21,6,12,.500,5,9,.556,4,4,1.000,0,2,2,1,0,0,0,4,21,14.7,-8
Chucky Atkins,2004-11-13,30-091,LAL,AWAY,HOU,W (+5),1,34:29,3,5,.600,1,2,.500,3,5,.600,0,3,3,4,0,0,2,1,10,8.2,+9
Chucky Atkins,2004-11-17,30-095,LAL,HOME,LAC,W (+14),1,40:32,7,16,.438,2,8,.250,1,2,.500,0,3,3,7,1,0,2,0,17,13.0,+16
Chucky Atkins,2004-11-19,30-097,LAL,AWAY,PHO,L (-5),1,35:39,5,7,.714,4,5,.800,0,0,,0,3,3,1,0,0,1,4,14,10.1,+3
Chucky Atkins,2004-11-21,30-099,LAL,HOME,CHI,W (+9),1,38:32,5,12,.417,4,9,.444,0,0,,1,3,4,4,1,0,1,4,14,10.4,+9
Chucky Atkins,2004-11-23,30-101,LAL,HOME,MIL,W (+4),1,33:36,1,8,.125,1,5,.200,5,6,.833,0,3,3,3,2,0,0,4,8,5.8,+4
Chucky Atkins,2004-11-26,30-104,LAL,HOME,SAC,L (-3),1,37:15,2,10,.200,1,7,.143,0,0,,0,1,1,7,3,0,2,2,5,4.2,-6
Chucky Atkins,2004-11-28,30-106,LAL,HOME,NOH,W (+13),1,31:24,4,9,.444,3,6,.500,6,6,1.000,0,3,3,3,2,0,1,4,17,14.7,+7
Chucky Atkins,2004-11-30,30-108,LAL,AWAY,MIL,W (+5),1,34:23,5,12,.417,2,8,.250,1,4,.250,1,1,2,3,2,0,2,3,13,7.3,+2
Chucky Atkins,2004-12-01,30-109,LAL,AWAY,CHI,L (-8),1,35:02,7,11,.636,4,6,.667,1,2,.500,0,2,2,5,0,0,6,2,19,11.0,-14
Chucky Atkins,2004-12-03,30-111,LAL,HOME,GSW,W (+9),1,29:40,2,5,.400,1,2,.500,0,0,,0,0,0,2,0,0,1,3,5,1.5,+8
Chucky Atkins,2004-12-08,30-116,LAL,HOME,PHO,L (-3),1,34:49,3,10,.300,1,6,.167,0,0,,0,2,2,4,3,0,0,1,7,7.2,-8
Chucky Atkins,2004-12-11,30-119,LAL,AWAY,LAC,W (+2),1,37:42,6,9,.667,2,3,.667,0,0,,1,0,1,2,1,0,2,0,14,11.2,-12
Chucky Atkins,2004-12-12,30-120,LAL,HOME,ORL,W (+7),1,20:32,2,4,.500,1,2,.500,0,0,,1,1,2,5,0,0,1,4,5,4.9,-1
Chucky Atkins,2004-12-14,30-122,LAL,AWAY,SEA,L (-15),1,31:46,2,9,.222,1,7,.143,0,2,.000,0,6,6,3,2,0,2,1,5,2.2,-16
Chucky Atkins,2004-12-16,30-124,LAL,AWAY,SAC,W (+16),1,30:12,5,9,.556,1,4,.250,0,0,,0,2,2,5,2,0,0,1,11,12.4,+24
Chucky Atkins,2004-12-17,30-125,LAL,HOME,WAS,L (-4),1,46:10,9,17,.529,5,10,.500,0,0,,1,1,2,2,1,0,2,5,23,14.1,-9
Chucky Atkins,2004-12-20,30-128,LAL,HOME,MEM,L (-10),1,34:31,1,7,.143,1,4,.250,2,2,1.000,2,0,2,3,3,0,0,0,5,7.0,-12
Chucky Atkins,2004-12-22,30-130,LAL,HOME,NOH,W (+12),1,45:10,9,22,.409,6,15,.400,6,6,1.000,2,5,7,4,0,0,4,3,30,18.7,+19
Chucky Atkins,2004-12-25,30-133,LAL,HOME,MIA,L (-2),1,47:16,4,12,.333,4,9,.444,0,0,,0,2,2,7,0,0,1,2,12,8.9,-1
Chucky Atkins,2004-12-28,30-136,LAL,HOME,TOR,W (+18),1,45:08,6,12,.500,2,6,.333,0,1,.000,1,0,1,7,0,0,1,0,14,12.2,+14
Chucky Atkins,2005-01-02,30-141,LAL,HOME,DEN,W (+8),1,37:31,2,9,.222,2,7,.286,2,2,1.000,1,1,2,4,0,0,1,3,8,4.1,+3
Chucky Atkins,2005-01-04,30-143,LAL,AWAY,SAS,L (-17),1,26:26,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2,-14
Chucky Atkins,2005-01-05,30-144,LAL,AWAY,DAL,L (-14),1,36:29,3,12,.250,2,9,.222,6,6,1.000,0,2,2,7,1,0,1,3,14,11.1,-13
Chucky Atkins,2005-01-07,30-146,LAL,HOME,HOU,W (+7),1,41:34,6,11,.545,3,6,.500,0,0,,0,1,1,5,0,0,1,3,15,11.3,-1
Chucky Atkins,2005-01-10,30-149,LAL,AWAY,MIN,W (+9),1,40:07,9,19,.474,4,10,.400,1,4,.250,1,6,7,7,0,0,0,2,23,18.7,+10
Chucky Atkins,2005-01-12,30-151,LAL,AWAY,DEN,L (-12),1,31:19,2,8,.250,0,4,.000,1,2,.500,1,2,3,3,0,0,1,0,5,2.2,-9
Chucky Atkins,2005-01-13,30-152,LAL,HOME,CLE,W (+4),1,37:27,2,9,.222,1,4,.250,6,6,1.000,0,1,1,3,2,0,2,2,11,7.1,-1
Chucky Atkins,2005-01-15,30-154,LAL,AWAY,GSW,W (+2),1,44:53,8,16,.500,2,3,.667,2,5,.400,0,4,4,3,0,0,2,1,20,11.7,+6
Chucky Atkins,2005-01-17,30-156,LAL,HOME,UTA,L (-8),1,42:45,7,18,.389,2,11,.182,2,2,1.000,0,2,2,3,0,0,4,2,18,6.1,-9
Chucky Atkins,2005-01-19,30-158,LAL,HOME,MIN,W (+3),1,44:36,10,17,.588,4,6,.667,1,1,1.000,0,3,3,11,0,0,5,0,25,20.7,+6
Chucky Atkins,2005-01-21,30-160,LAL,HOME,GSW,W (+4),1,43:22,9,18,.500,4,11,.364,4,5,.800,0,4,4,10,4,0,3,3,26,24.6,+8
Chucky Atkins,2005-01-25,30-164,LAL,HOME,SEA,L (-11),1,41:31,5,12,.417,1,6,.167,2,2,1.000,1,5,6,6,2,1,4,3,13,10.5,-8
Chucky Atkins,2005-01-26,30-165,LAL,AWAY,LAC,L (-16),1,38:58,6,16,.375,1,5,.200,4,4,1.000,1,1,2,4,0,0,3,1,17,8.6,-12
Chucky Atkins,2005-01-28,30-167,LAL,HOME,NJN,L (-6),1,41:04,7,16,.438,5,9,.556,3,4,.750,0,3,3,6,2,0,3,1,22,16.9,-1
Chucky Atkins,2005-01-30,30-169,LAL,HOME,CHA,W (+11),1,37:54,6,10,.600,2,5,.400,6,7,.857,0,1,1,6,0,0,2,1,20,17.1,+19
Chucky Atkins,2005-02-01,30-171,LAL,HOME,POR,W (+13),1,38:36,7,13,.538,3,4,.750,2,2,1.000,0,4,4,8,1,0,2,2,19,17.7,-2
Chucky Atkins,2005-02-03,30-173,LAL,HOME,SAS,L (-12),1,39:21,6,12,.500,0,2,.000,6,6,1.000,0,1,1,5,1,0,3,3,18,12.6,-13
Chucky Atkins,2005-02-06,30-176,LAL,AWAY,HOU,L (-1),1,40:54,6,9,.667,4,5,.800,5,6,.833,0,4,4,6,2,0,6,0,21,18.1,+1
Chucky Atkins,2005-02-07,30-177,LAL,AWAY,ATL,L (-6),1,41:36,8,20,.400,3,10,.300,6,8,.750,0,3,3,5,1,0,3,2,25,15.0,-8
Chucky Atkins,2005-02-09,30-179,LAL,AWAY,NJN,W (+1),1,38:45,5,11,.455,2,6,.333,2,2,1.000,0,2,2,2,1,0,2,3,14,8.1,+14
Chucky Atkins,2005-02-10,30-180,LAL,AWAY,DET,L (-22),1,24:08,1,7,.143,0,1,.000,1,1,1.000,1,1,2,5,0,1,2,3,3,0.5,-24
Chucky Atkins,2005-02-13,30-183,LAL,AWAY,CLE,L (-14),1,40:12,4,12,.333,1,6,.167,2,2,1.000,0,3,3,4,2,0,2,1,11,7.5,-9
Chucky Atkins,2005-02-15,30-185,LAL,HOME,UTA,W (+7),1,41:38,8,18,.444,5,13,.385,3,4,.750,1,4,5,7,1,0,0,4,24,20.4,+12
Chucky Atkins,2005-02-22,30-192,LAL,HOME,BOS,W (+9),1,26:49,2,8,.250,0,3,.000,1,2,.500,0,2,2,4,1,0,1,3,5,2.0,+13
Chucky Atkins,2005-02-23,30-193,LAL,AWAY,POR,W (+3),1,27:38,3,8,.375,0,1,.000,0,1,.000,0,0,0,2,2,0,2,2,6,1.8,-12
Chucky Atkins,2005-02-25,30-195,LAL,HOME,DET,L (-21),1,30:47,3,7,.429,3,4,.750,0,0,,0,1,1,3,0,0,1,4,9,5.1,-16
Chucky Atkins,2005-02-27,30-197,LAL,AWAY,TOR,L (-6),1,34:56,8,13,.615,4,5,.800,2,3,.667,1,3,4,1,0,0,3,2,22,14.2,0
Chucky Atkins,2005-02-28,30-198,LAL,AWAY,NYK,L (-2),1,46:48,8,13,.615,5,8,.625,1,2,.500,0,2,2,3,1,0,1,4,22,16.8,+1
Chucky Atkins,2005-03-02,30-200,LAL,AWAY,BOS,L (-3),1,35:16,10,21,.476,2,6,.333,7,8,.875,2,1,3,3,1,0,1,1,29,21.3,-3
Chucky Atkins,2005-03-04,30-202,LAL,HOME,DAL,W (+5),1,38:15,3,9,.333,1,6,.167,0,0,,0,1,1,10,0,0,2,3,7,6.0,-5
Chucky Atkins,2005-03-06,30-204,LAL,HOME,IND,W (+9),1,36:26,3,8,.375,0,1,.000,10,10,1.000,0,2,2,3,1,0,1,0,16,14.3,+9
Chucky Atkins,2005-03-08,30-206,LAL,HOME,LAC,L (-9),1,39:32,4,9,.444,1,3,.333,0,0,,0,3,3,6,0,0,0,0,9,9.4,-10
Chucky Atkins,2005-03-10,30-208,LAL,AWAY,DAL,W (+5),1,32:16,4,11,.364,3,5,.600,2,2,1.000,0,0,0,3,0,0,2,4,13,5.4,-1
Chucky Atkins,2005-03-12,30-210,LAL,AWAY,CHA,W (+1),1,37:13,9,18,.500,6,14,.429,2,2,1.000,0,0,0,6,2,0,0,3,26,22.0,+12
Chucky Atkins,2005-03-14,30-212,LAL,AWAY,WAS,L (-14),1,36:50,5,13,.385,3,9,.333,2,2,1.000,0,2,2,5,1,0,4,3,15,7.8,-19
Chucky Atkins,2005-03-15,30-213,LAL,AWAY,PHI,L (-17),1,19:26,0,6,.000,0,2,.000,1,2,.500,1,1,2,1,2,0,1,3,1,-2.1,-11
Chucky Atkins,2005-03-17,30-215,LAL,AWAY,MIA,L (-13),1,40:56,9,18,.500,5,9,.556,0,0,,0,3,3,6,0,0,4,2,23,14.3,-3
Chucky Atkins,2005-03-18,30-216,LAL,AWAY,IND,L (-6),1,34:09,10,18,.556,2,5,.400,1,2,.500,1,4,5,3,0,0,0,2,23,17.2,-2
Chucky Atkins,2005-03-20,30-218,LAL,HOME,SEA,L (-2),1,41:07,4,14,.286,2,7,.286,2,4,.500,1,4,5,5,1,0,2,4,12,5.8,+2
Chucky Atkins,2005-03-22,30-220,LAL,AWAY,UTA,L (-8),1,38:24,5,10,.500,0,1,.000,7,8,.875,0,2,2,3,0,0,3,1,17,10.9,-7
Chucky Atkins,2005-03-24,30-222,LAL,AWAY,DEN,L (-21),1,24:29,4,15,.267,0,3,.000,2,2,1.000,2,2,4,4,0,0,4,2,10,1.1,-11
Chucky Atkins,2005-03-27,30-225,LAL,HOME,PHI,L (-7),1,34:28,4,14,.286,2,6,.333,0,0,,0,1,1,0,2,0,3,3,10,-0.1,0
Chucky Atkins,2005-03-29,30-227,LAL,HOME,NYK,W (+10),1,30:05,3,7,.429,2,4,.500,4,4,1.000,0,1,1,4,3,0,1,4,12,11.8,+6
Chucky Atkins,2005-03-31,30-229,LAL,HOME,MIN,L (-9),1,26:18,4,13,.308,2,8,.250,1,1,1.000,0,0,0,3,0,0,1,1,11,4.2,0
Chucky Atkins,2005-04-02,30-231,LAL,AWAY,SAS,L (-1),1,28:09,3,9,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,2,7,2.1,-10
Chucky Atkins,2005-04-03,30-232,LAL,AWAY,MEM,L (-20),1,34:31,5,8,.625,3,3,1.000,0,0,,0,1,1,5,1,0,3,1,13,10.8,-6
Chucky Atkins,2005-04-05,30-234,LAL,AWAY,PHO,L (-26),1,32:15,6,15,.400,0,3,.000,2,2,1.000,0,0,0,8,1,0,2,2,14,9.7,-12
Chucky Atkins,2005-04-07,30-236,LAL,HOME,HOU,L (-14),1,32:54,5,10,.500,2,5,.400,3,3,1.000,1,3,4,1,0,0,1,0,15,11.3,-8
Chucky Atkins,2005-04-08,30-237,LAL,AWAY,SEA,W (+23),1,23:17,2,5,.400,1,1,1.000,0,0,,0,1,1,3,0,0,1,5,5,1.7,+18
Chucky Atkins,2005-04-10,30-239,LAL,AWAY,SAC,L (-19),1,28:21,5,11,.455,1,2,.500,4,4,1.000,0,3,3,9,2,0,2,2,15,15.7,-13
Chucky Atkins,2005-04-11,30-240,LAL,HOME,PHO,L (-11),1,35:27,3,8,.375,2,5,.400,1,2,.500,0,0,0,9,2,0,5,3,9,6.3,-10
Chucky Atkins,2005-04-15,30-244,LAL,HOME,SAC,L (-9),1,37:09,5,15,.333,0,5,.000,0,1,.000,0,1,1,5,0,0,1,2,10,3.1,-16
Chucky Atkins,2005-04-17,30-246,LAL,HOME,DAL,L (-2),1,33:18,3,9,.333,2,5,.400,2,2,1.000,1,2,3,6,1,0,3,1,10,8.0,-14
Chucky Atkins,2005-04-18,30-247,LAL,AWAY,GSW,L (-27),1,26:55,4,9,.444,4,6,.667,0,0,,0,0,0,2,1,0,1,2,12,7.9,-13
Chucky Atkins,2005-04-20,30-249,LAL,AWAY,POR,L (-3),1,42:50,9,16,.563,5,10,.500,0,0,,1,1,2,7,1,0,2,1,23,19.9,0
Chucky Atkins,2000-10-31,26-078,DET,AWAY,TOR,W (+9),1,36:39,10,25,.400,1,7,.143,0,2,.000,1,4,5,7,2,0,0,0,21,15.5,-1
Chucky Atkins,2000-11-01,26-079,DET,AWAY,BOS,L (-20),1,34:16,1,14,.071,0,4,.000,0,0,,0,4,4,7,0,0,3,3,2,-5.5,-5
Chucky Atkins,2000-11-03,26-081,DET,HOME,SAC,L (-7),1,37:50,7,14,.500,1,3,.333,3,3,1.000,1,2,3,7,5,0,3,4,18,17.6,+9
Chucky Atkins,2000-11-04,26-082,DET,AWAY,MIL,L (-9),1,26:18,5,13,.385,1,6,.167,0,1,.000,0,3,3,2,1,0,4,2,11,2.0,-6
Chucky Atkins,2000-11-08,26-086,DET,AWAY,PHI,L (-9),1,36:44,10,19,.526,2,4,.500,2,3,.667,1,2,3,7,2,0,1,4,24,19.9,-10
Chucky Atkins,2000-11-09,26-087,DET,AWAY,NJN,W (+14),1,35:06,10,20,.500,4,8,.500,2,2,1.000,0,1,1,6,1,0,2,5,26,17.5,+18
Chucky Atkins,2000-11-11,26-089,DET,AWAY,IND,L (-10),1,36:16,8,19,.421,2,4,.500,0,0,,0,4,4,7,1,0,3,3,18,10.8,-10
Chucky Atkins,2000-11-12,26-090,DET,HOME,SEA,W (+9),1,34:30,6,16,.375,1,4,.250,1,2,.500,0,3,3,11,2,0,4,2,14,10.6,+17
Chucky Atkins,2000-11-15,26-093,DET,HOME,IND,L (-4),1,28:14,1,7,.143,0,1,.000,2,2,1.000,0,3,3,3,0,0,0,5,4,0.5,-20
Chucky Atkins,2000-11-17,26-095,DET,AWAY,CHH,W (+7),1,31:50,2,13,.154,1,2,.500,2,4,.500,1,2,3,4,0,0,3,3,7,-2.2,-3
Chucky Atkins,2000-11-19,26-097,DET,HOME,CHH,L (-9),1,34:14,6,16,.375,1,6,.167,2,4,.500,1,1,2,10,2,0,2,2,15,12.6,-6
Chucky Atkins,2000-11-21,26-099,DET,AWAY,CLE,L (-19),1,33:12,6,13,.462,1,4,.250,3,3,1.000,1,1,2,4,1,0,2,0,16,12.1,-15
Chucky Atkins,2000-11-24,26-102,DET,HOME,VAN,W (+22),1,38:41,5,13,.385,2,3,.667,0,0,,0,1,1,5,3,0,3,2,12,7.9,+12
Chucky Atkins,2000-11-26,26-104,DET,HOME,UTA,L (-15),1,26:16,1,6,.167,0,3,.000,0,0,,0,0,0,3,1,0,3,3,2,-2.9,-8
Chucky Atkins,2000-12-01,26-109,DET,HOME,CLE,W (+10),1,26:29,6,11,.545,2,5,.400,1,2,.500,0,2,2,3,0,0,1,2,15,10.2,-2
Chucky Atkins,2000-12-03,26-111,DET,HOME,WAS,W (+6),1,29:35,6,10,.600,3,4,.750,1,2,.500,0,4,4,5,0,0,2,4,16,12.1,+16
Chucky Atkins,2000-12-05,26-113,DET,AWAY,VAN,L (-8),1,25:51,5,13,.385,2,4,.500,1,2,.500,0,2,2,3,1,0,2,2,13,6.4,-8
Chucky Atkins,2000-12-06,26-114,DET,AWAY,SEA,W (+13),1,29:27,6,10,.600,2,5,.400,0,0,,0,1,1,6,3,0,2,3,14,13.7,+11
Chucky Atkins,2000-12-09,26-117,DET,AWAY,POR,L (-31),1,19:13,1,5,.200,0,2,.000,0,0,,0,0,0,1,1,0,2,4,2,-3.0,-23
Chucky Atkins,2000-12-10,26-118,DET,AWAY,LAL,L (-24),1,19:50,2,10,.200,0,2,.000,2,2,1.000,1,1,2,3,1,0,1,0,6,2.9,-11
Chucky Atkins,2000-12-13,26-121,DET,HOME,ATL,W (+23),1,19:26,1,6,.167,0,0,,0,0,,0,3,3,3,1,0,0,3,2,1.0,+3
Chucky Atkins,2000-12-15,26-123,DET,HOME,MIN,L (-9),1,20:57,1,6,.167,1,2,.500,2,2,1.000,0,1,1,2,1,0,1,3,5,1.7,-7
Chucky Atkins,2000-12-17,26-125,DET,HOME,DAL,L (-9),1,33:21,8,15,.533,3,6,.500,0,0,,0,4,4,1,0,0,2,3,19,10.4,-6
Chucky Atkins,2000-12-19,26-127,DET,AWAY,PHO,W (+5),1,28:44,6,12,.500,1,2,.500,1,2,.500,1,2,3,4,0,0,2,3,14,8.5,0
Chucky Atkins,2000-12-20,26-128,DET,AWAY,DEN,L (-2),1,25:56,4,10,.400,3,4,.750,0,0,,2,1,3,8,1,1,3,1,11,11.2,+10
Chucky Atkins,2000-12-23,26-131,DET,HOME,CHI,W (+13),1,32:53,9,13,.692,1,3,.333,3,4,.750,0,0,0,4,2,0,3,2,22,17.1,+18
Chucky Atkins,2000-12-26,26-134,DET,HOME,BOS,W (+5),1,28:54,3,8,.375,0,2,.000,0,0,,1,0,1,5,1,0,6,4,6,-0.8,+7
Chucky Atkins,2000-12-28,26-136,DET,AWAY,ORL,L (-6),1,27:34,5,14,.357,2,5,.400,4,6,.667,1,5,6,4,0,0,2,1,16,10.0,+3
Chucky Atkins,2000-12-30,26-138,DET,HOME,MIA,L (-8),1,36:48,9,17,.529,7,11,.636,1,2,.500,0,2,2,2,1,0,3,4,26,15.7,+3
Chucky Atkins,2000-12-31,26-139,DET,AWAY,WAS,L (-14),1,19:54,4,7,.571,1,4,.250,0,0,,0,0,0,1,0,0,1,6,9,3.0,-14
Chucky Atkins,2001-01-03,26-142,DET,AWAY,DAL,W (+3),1,30:42,5,13,.385,1,3,.333,0,0,,0,1,1,7,1,0,1,3,11,7.9,+7
Chucky Atkins,2001-01-04,26-143,DET,AWAY,HOU,L (-10),1,34:33,3,13,.231,2,8,.250,0,0,,1,2,3,5,0,0,1,5,8,1.9,-4
Chucky Atkins,2001-01-06,26-145,DET,AWAY,SAS,L (-7),1,34:00,8,14,.571,3,5,.600,0,0,,0,1,1,5,0,0,0,1,19,15.8,-3
Chucky Atkins,2001-01-10,26-149,DET,HOME,TOR,L (-25),1,19:47,3,8,.375,1,4,.250,0,0,,0,0,0,0,1,0,1,1,7,2.2,-26
Chucky Atkins,2001-01-12,26-151,DET,HOME,SAS,L (-21),0,28:06,5,11,.455,1,2,.500,0,0,,0,2,2,3,1,0,2,2,11,6.2,-5
Chucky Atkins,2001-01-14,26-153,DET,HOME,POR,L (-7),0,10:22,3,6,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,3,7,2.8,+6
Chucky Atkins,2001-01-16,26-155,DET,AWAY,MIA,L (-8),0,11:10,0,3,.000,0,2,.000,0,0,,0,0,0,3,0,0,0,0,0,0.0,-6
Chucky Atkins,2001-01-18,26-157,DET,AWAY,CHI,W (+6),0,10:20,2,4,.500,2,3,.667,0,0,,0,1,1,2,0,0,0,1,6,5.3,+1
Chucky Atkins,2001-01-19,26-158,DET,HOME,NYK,L (-6),0,7:31,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4,-10
Chucky Atkins,2001-01-21,26-160,DET,HOME,MIL,L (-4),1,43:22,6,18,.333,4,8,.500,3,4,.750,0,3,3,2,2,0,3,2,19,8.9,-2
Chucky Atkins,2001-01-24,26-163,DET,HOME,PHO,L (-33),0,19:06,3,5,.600,0,2,.000,0,0,,0,0,0,2,0,0,1,0,6,4.1,-8
Chucky Atkins,2001-01-26,26-165,DET,AWAY,PHI,L (-16),1,25:10,5,9,.556,1,2,.500,0,0,,2,0,2,1,0,0,2,6,11,4.4,-7
Chucky Atkins,2001-01-27,26-166,DET,AWAY,MIL,W (+5),1,33:50,4,13,.308,2,6,.333,1,1,1.000,1,0,1,4,1,0,1,1,11,6.6,-5
Chucky Atkins,2001-01-29,26-168,DET,AWAY,BOS,L (-12),1,35:22,8,15,.533,4,7,.571,0,0,,0,3,3,4,1,0,2,1,20,15.0,0
Chucky Atkins,2001-01-31,26-170,DET,AWAY,NJN,W (+9),1,15:28,1,6,.167,1,4,.250,0,0,,0,2,2,1,0,0,1,4,3,-2.1,-13
Chucky Atkins,2001-02-02,26-172,DET,HOME,BOS,L (-7),1,28:07,6,14,.429,1,5,.200,1,4,.250,0,2,2,5,1,0,0,3,14,9.3,+4
Chucky Atkins,2001-02-03,26-173,DET,AWAY,CLE,W (+7),1,29:59,5,10,.500,1,3,.333,1,2,.500,0,0,0,4,0,0,3,2,12,5.6,+6
Chucky Atkins,2001-02-06,26-176,DET,HOME,DEN,W (+11),1,15:16,3,6,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,3,6,3.5,-4
Chucky Atkins,2001-02-08,26-178,DET,HOME,HOU,L (-13),1,24:30,5,14,.357,2,8,.250,0,0,,0,0,0,1,0,0,2,2,12,2.1,-23
Chucky Atkins,2001-02-14,26-184,DET,HOME,NJN,W (+19),1,21:03,1,8,.125,1,2,.500,0,0,,1,2,3,7,0,0,3,4,3,-0.6,+11
Chucky Atkins,2001-02-15,26-185,DET,AWAY,IND,L (-9),1,26:13,1,10,.100,1,4,.250,0,0,,0,2,2,4,0,0,1,2,3,-2.0,0
Chucky Atkins,2001-02-19,26-189,DET,HOME,LAC,L (-5),1,37:22,4,11,.364,0,2,.000,0,0,,0,3,3,8,0,0,2,3,8,5.2,-7
Chucky Atkins,2001-02-21,26-191,DET,HOME,NYK,W (+5),1,35:24,5,14,.357,1,5,.200,5,6,.833,0,2,2,3,0,0,3,2,16,6.7,+15
