PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Chucky Atkins,2002-11-01,28-079,DET,HOME,MEM,W (+23),0,24:47,.563,.500,0.0,4.7,2.6,39.3,4.1,0.0,10.1,18.8,125,89,11.4,9.8
Chucky Atkins,2002-11-03,28-081,DET,AWAY,LAC,L (-2),0,23:44,.500,.500,3.6,8.3,5.8,18.2,0.0,0.0,0.0,12.2,110,93,4.5,0.8
Chucky Atkins,2002-11-04,28-082,DET,AWAY,PHO,W (+2),0,30:46,.398,.300,9.5,0.0,5.2,32.8,0.0,0.0,8.1,19.1,103,108,7.3,-3.2
Chucky Atkins,2002-11-06,28-084,DET,AWAY,UTA,W (+2),0,22:26,.125,.125,0.0,16.0,8.4,45.8,2.6,0.0,11.1,20.8,54,92,-0.4,-9.9
Chucky Atkins,2002-11-07,28-085,DET,AWAY,DEN,W (+26),0,19:19,.563,.625,0.0,5.5,3.1,27.1,0.0,0.0,40.3,19.9,77,82,1.2,-6.6
Chucky Atkins,2002-11-09,28-087,DET,AWAY,DAL,L (-39),0,31:23,.152,.111,0.0,12.9,5.7,25.3,0.0,0.0,16.8,18.3,42,132,-3.2,-15.6
Chucky Atkins,2002-11-12,28-090,DET,HOME,NOH,W (+6),1,45:23,.744,.731,0.0,8.0,4.7,30.9,2.4,0.0,18.2,18.0,129,101,17.7,5.5
Chucky Atkins,2002-11-15,28-093,DET,HOME,UTA,W (+11),0,14:26,.300,.300,0.0,8.6,4.6,10.4,0.0,0.0,16.7,19.9,61,88,-0.5,-10.8
Chucky Atkins,2002-11-16,28-094,DET,HOME,DEN,W (+21),0,26:09,.457,.357,0.0,0.0,0.0,24.8,2.2,0.0,25.5,23.4,80,71,2.8,-1.0
Chucky Atkins,2002-11-18,28-096,DET,AWAY,NYK,L (-3),0,40:39,.474,.385,2.9,8.4,5.7,32.1,1.3,1.7,21.3,20.3,99,109,11.8,-0.2
Chucky Atkins,2002-11-20,28-098,DET,HOME,MIA,W (+11),1,40:09,.700,.700,0.0,6.9,3.1,11.2,0.0,0.0,6.3,21.0,122,93,14.3,5.6
Chucky Atkins,2002-11-22,28-100,DET,AWAY,MIA,W (+3),1,34:28,.417,.417,0.0,3.3,1.6,21.6,0.0,0.0,33.3,14.1,72,102,0.9,-7.5
Chucky Atkins,2002-11-23,28-101,DET,AWAY,IND,W (+15),1,39:12,.490,.464,3.2,6.0,4.7,30.2,0.0,0.0,11.5,21.0,106,106,11.3,-1.9
Chucky Atkins,2002-11-27,28-105,DET,HOME,DAL,L (-20),1,26:20,.354,.333,3.8,4.1,3.9,20.9,0.0,0.0,23.3,22.8,68,122,0.4,-12.9
Chucky Atkins,2002-11-29,28-107,DET,HOME,MIL,W (+5),1,34:48,.279,.192,0.0,0.0,0.0,49.5,3.2,0.0,17.3,24.2,87,109,5.9,-4.1
Chucky Atkins,2002-11-30,28-108,DET,AWAY,MIL,L (-23),1,26:47,.349,.292,7.9,5.1,6.7,26.7,2.1,0.0,7.2,24.3,93,128,5.1,-5.2
Chucky Atkins,2002-12-04,28-112,DET,HOME,WAS,L (-5),0,28:40,.571,.536,0.0,0.0,0.0,23.6,0.0,2.5,0.0,26.4,114,107,12.0,7.1
Chucky Atkins,2002-12-07,28-115,DET,AWAY,ATL,L (-2),0,27:20,.521,.538,3.6,0.0,2.2,7.6,2.2,0.0,0.0,24.1,113,120,9.3,3.5
Chucky Atkins,2002-12-11,28-119,DET,HOME,ATL,W (+11),0,27:23,.340,.300,0.0,9.1,4.0,22.1,4.1,3.1,0.0,10.5,98,91,5.0,-0.8
Chucky Atkins,2002-12-12,28-120,DET,AWAY,CHI,W (+10),0,14:48,.214,.214,0.0,7.4,3.5,0.0,3.7,0.0,12.5,25.7,42,88,-1.6,-15.4
Chucky Atkins,2002-12-14,28-122,DET,HOME,SEA,W (+13),0,20:54,.571,.571,6.0,12.4,9.1,23.5,0.0,0.0,0.0,17.3,136,99,6.9,3.9
Chucky Atkins,2002-12-15,28-123,DET,HOME,NJN,W (+10),0,21:00,.500,.500,0.0,5.7,3.3,9.9,2.5,0.0,33.3,27.3,68,101,0.4,-8.5
Chucky Atkins,2002-12-18,28-126,DET,AWAY,CLE,W (+5),0,19:03,1.000,1.000,0.0,0.0,0.0,23.4,0.0,0.0,14.3,17.9,150,117,9.4,10.9
Chucky Atkins,2002-12-20,28-128,DET,HOME,CLE,W (+2),0,16:10,1.083,1.083,0.0,9.7,4.4,34.1,3.5,0.0,25.0,23.3,137,113,10.3,17.2
Chucky Atkins,2002-12-21,28-129,DET,AWAY,NJN,L (-8),0,20:03,.611,.611,0.0,16.6,8.4,41.0,0.0,0.0,10.0,23.9,121,114,7.1,3.8
Chucky Atkins,2002-12-25,28-133,DET,AWAY,ORL,L (-5),0,21:39,.688,.688,0.0,9.1,5.2,27.0,0.0,0.0,11.1,19.6,123,119,8.6,6.2
Chucky Atkins,2002-12-26,28-134,DET,AWAY,WAS,W (+5),0,19:00,.500,.500,0.0,13.7,6.2,9.5,0.0,0.0,25.0,10.8,82,108,1.2,-5.2
Chucky Atkins,2002-12-28,28-136,DET,HOME,MIN,W (+24),0,21:29,.688,.688,0.0,23.8,13.1,14.8,0.0,0.0,0.0,18.1,143,93,8.7,6.4
Chucky Atkins,2002-12-30,28-138,DET,HOME,POR,L (-11),0,20:42,.333,.333,4.7,0.0,2.8,0.0,0.0,0.0,10.0,22.6,67,108,-0.6,-9.2
Chucky Atkins,2003-01-04,28-143,DET,AWAY,ATL,W (+4),0,17:16,.429,.429,0.0,7.8,3.9,0.0,0.0,0.0,0.0,19.9,91,105,1.8,-4.3
Chucky Atkins,2003-01-06,28-145,DET,HOME,TOR,W (+8),0,18:32,.250,.250,0.0,0.0,0.0,17.1,0.0,0.0,42.9,19.4,42,106,-2.8,-20.8
Chucky Atkins,2003-01-08,28-147,DET,AWAY,PHI,W (+9),0,16:38,.727,.750,0.0,6.4,3.5,39.8,0.0,0.0,12.7,23.2,133,110,7.2,6.0
Chucky Atkins,2003-01-10,28-149,DET,AWAY,NOH,W (+2),0,29:08,.291,.167,0.0,0.0,0.0,12.5,0.0,0.0,12.7,14.2,62,118,0.2,-11.3
Chucky Atkins,2003-01-11,28-150,DET,HOME,MIL,L (-2),0,11:15,.000,.000,0.0,0.0,0.0,15.6,0.0,7.8,16.7,29.5,10,110,-3.1,-24.0
Chucky Atkins,2003-01-13,28-152,DET,AWAY,ORL,W (+15),0,14:45,.000,.000,7.6,0.0,4.0,0.0,0.0,0.0,33.3,9.0,22,107,-2.5,-15.5
Chucky Atkins,2003-01-14,28-153,DET,AWAY,MIA,L (-3),0,17:56,.875,.875,0.0,7.4,3.4,47.1,0.0,0.0,20.0,13.6,145,113,5.6,3.9
Chucky Atkins,2003-01-17,28-156,DET,HOME,NYK,W (+17),0,19:36,.200,.200,0.0,18.9,9.2,22.8,0.0,0.0,28.6,16.6,48,98,-0.5,-13.3
Chucky Atkins,2003-01-18,28-157,DET,AWAY,IND,L (-2),0,13:06,.667,.667,0.0,9.5,4.1,33.7,0.0,0.0,0.0,21.4,149,109,6.7,15.2
Chucky Atkins,2003-01-20,28-159,DET,HOME,IND,W (+10),0,15:29,.667,.667,0.0,0.0,0.0,25.2,0.0,0.0,14.3,21.7,116,103,5.4,5.4
Chucky Atkins,2003-01-22,28-161,DET,HOME,PHI,L (-9),0,12:23,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.3,0,115,-2.8,-19.9
Chucky Atkins,2003-01-24,28-163,DET,AWAY,HOU,W (+24),0,16:31,.500,.500,0.0,14.1,6.5,24.7,3.5,0.0,16.7,17.0,104,91,4.2,1.6
Chucky Atkins,2003-01-25,28-164,DET,AWAY,SAS,L (-32),0,17:48,.143,.143,0.0,0.0,0.0,18.8,0.0,0.0,0.0,18.5,46,133,-1.1,-13.2
Chucky Atkins,2003-01-28,28-167,DET,HOME,BOS,W (+3),0,17:07,.500,.500,0.0,0.0,0.0,22.3,6.5,0.0,16.7,17.8,87,94,3.9,1.4
Chucky Atkins,2003-01-31,28-170,DET,AWAY,BOS,W (+52),0,21:34,.214,.214,0.0,12.3,7.4,28.1,0.0,0.0,12.5,17.2,75,81,1.9,-6.4
Chucky Atkins,2003-02-01,28-171,DET,HOME,NJN,W (+22),0,12:24,.833,.833,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.8,176,109,3.6,3.9
Chucky Atkins,2003-02-05,28-175,DET,HOME,LAC,W (+9),0,25:03,.400,.400,4.3,0.0,2.3,20.4,0.0,0.0,16.7,22.6,84,101,2.2,-6.9
Chucky Atkins,2003-02-11,28-181,DET,AWAY,CHI,W (+10),0,21:34,.250,.250,3.8,0.0,2.2,16.4,0.0,0.0,11.1,16.6,70,92,-0.9,-10.4
Chucky Atkins,2003-02-13,28-183,DET,HOME,ORL,W (+10),0,14:39,.313,.313,0.0,8.2,4.1,21.6,3.6,0.0,0.0,24.5,86,97,1.7,-4.3
Chucky Atkins,2003-02-14,28-184,DET,AWAY,MIL,L (-10),0,27:15,.321,.321,0.0,8.9,4.3,14.4,4.1,0.0,6.7,27.2,67,106,2.2,-5.5
Chucky Atkins,2003-02-16,28-186,DET,AWAY,CLE,W (+15),0,22:17,.455,.455,0.0,0.0,0.0,32.0,2.5,0.0,8.3,25.3,97,93,6.3,1.0
Chucky Atkins,2003-02-17,28-187,DET,HOME,MIA,W (+31),0,22:20,.300,.300,0.0,0.0,0.0,7.3,0.0,0.0,28.6,15.5,52,82,-2.2,-11.4
Chucky Atkins,2003-02-19,28-189,DET,AWAY,TOR,W (+5),0,21:16,.857,.857,4.9,17.6,10.6,31.8,0.0,0.0,0.0,15.9,174,101,12.0,13.8
Chucky Atkins,2003-02-21,28-191,DET,AWAY,MIN,L (-7),0,15:46,.500,.500,20.9,7.0,14.0,18.8,0.0,0.0,25.0,11.9,117,122,3.7,0.6
Chucky Atkins,2003-02-22,28-192,DET,HOME,NOH,L (-2),0,16:38,.694,.500,0.0,0.0,0.0,39.8,0.0,0.0,0.0,18.5,162,122,8.8,8.6
Chucky Atkins,2003-02-24,28-194,DET,AWAY,SEA,L (-7),0,22:40,.625,.625,5.4,6.0,5.6,10.6,0.0,0.0,11.1,19.9,113,109,6.3,3.2
Chucky Atkins,2003-02-25,28-195,DET,AWAY,SAC,L (-6),0,17:22,.000,.000,0.0,7.2,3.2,18.8,0.0,0.0,20.0,14.0,20,103,-2.5,-15.2
Chucky Atkins,2003-02-27,28-197,DET,AWAY,LAL,L (-10),0,15:40,.113,.000,0.0,16.7,8.2,9.7,0.0,0.0,18.4,17.3,32,122,-1.9,-18.2
Chucky Atkins,2003-03-18,28-216,DET,AWAY,WAS,W (+4),0,12:42,.333,.333,0.0,8.7,4.4,24.8,4.5,0.0,25.0,15.6,71,97,1.6,-4.5
Chucky Atkins,2003-03-20,28-218,DET,HOME,PHI,W (+28),0,9:13,1.000,1.000,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.9,189,95,9.1,28.7
Chucky Atkins,2003-03-21,28-219,DET,AWAY,NYK,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-03-23,28-221,DET,HOME,CHI,W (+23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-03-26,28-224,DET,HOME,ATL,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-03-28,28-226,DET,HOME,PHO,L (-3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Chucky Atkins,2003-03-30,28-228,DET,HOME,SAC,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-04-01,28-230,DET,AWAY,TOR,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-04-02,28-231,DET,HOME,TOR,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-04-06,28-235,DET,HOME,SAS,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-04-08,28-237,DET,AWAY,PHI,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Chucky Atkins,2003-04-09,28-238,DET,HOME,CHI,W (+9),0,10:57,.300,.300,0.0,0.0,0.0,17.7,0.0,0.0,16.7,26.6,59,112,-0.4,-15.3
Chucky Atkins,2003-04-11,28-240,DET,AWAY,NOH,L (-4),0,15:29,.902,.833,0.0,6.8,3.8,0.0,0.0,0.0,20.5,16.0,139,112,4.6,0.8
Chucky Atkins,2003-04-13,28-242,DET,AWAY,MEM,W (+3),0,13:50,.500,.500,0.0,9.2,4.2,12.7,0.0,0.0,16.7,20.1,98,111,1.9,-5.5
Chucky Atkins,2003-04-14,28-243,DET,HOME,CLE,W (+1),0,14:26,.765,.700,8.2,22.1,14.1,34.8,4.1,0.0,0.0,21.4,165,101,10.4,19.1
Chucky Atkins,2003-04-16,28-245,DET,AWAY,BOS,L (-7),0,23:18,.500,.500,0.0,11.6,4.8,7.8,2.3,0.0,20.0,20.1,76,110,3.5,-7.0
Chucky Atkins,2004-11-02,30-080,LAL,HOME,DEN,W (+11),1,34:52,.680,.600,0.0,15.5,8.7,10.1,0.0,0.0,14.5,9.2,121,89,6.7,-2.0
Chucky Atkins,2004-11-03,30-081,LAL,AWAY,UTA,L (-26),1,19:36,.347,.000,0.0,7.2,3.2,12.6,0.0,0.0,41.0,12.2,51,126,-1.6,-15.8
Chucky Atkins,2004-11-05,30-083,LAL,HOME,SAS,L (-9),1,36:14,.786,.786,6.8,11.1,9.2,15.0,3.0,0.0,12.5,10.0,152,115,11.8,5.6
Chucky Atkins,2004-11-07,30-085,LAL,HOME,ATL,W (+16),1,26:48,.250,.250,0.0,4.0,2.5,25.2,0.0,0.0,0.0,7.3,111,109,3.0,-4.9
Chucky Atkins,2004-11-09,30-087,LAL,AWAY,NOH,W (+8),1,41:42,.882,.875,4.2,4.8,4.6,23.4,1.3,0.0,22.7,14.9,146,113,16.3,6.9
Chucky Atkins,2004-11-10,30-088,LAL,AWAY,MEM,L (-23),1,31:08,.210,.000,0.0,6.5,3.2,22.1,1.7,0.0,29.6,9.9,55,125,0.3,-11.8
Chucky Atkins,2004-11-12,30-090,LAL,AWAY,ORL,L (-9),1,39:21,.763,.708,0.0,5.6,2.9,3.8,0.0,0.0,0.0,15.8,154,135,14.7,0.8
Chucky Atkins,2004-11-13,30-091,LAL,AWAY,HOU,W (+5),1,34:29,.694,.700,0.0,9.4,4.9,22.8,0.0,0.0,21.7,13.0,117,95,8.2,0.8
Chucky Atkins,2004-11-17,30-095,LAL,HOME,LAC,W (+14),1,40:32,.504,.500,0.0,7.6,4.6,26.6,1.3,0.0,10.6,22.0,105,104,13.0,-1.4
Chucky Atkins,2004-11-19,30-097,LAL,AWAY,PHO,L (-5),1,35:39,1.000,1.000,0.0,8.2,4.4,4.4,0.0,0.0,12.5,10.3,169,124,10.1,2.0
Chucky Atkins,2004-11-21,30-099,LAL,HOME,CHI,W (+9),1,38:32,.583,.583,2.7,9.5,5.8,17.1,1.4,0.0,7.7,14.3,132,104,10.4,2.1
Chucky Atkins,2004-11-23,30-101,LAL,HOME,MIL,W (+4),1,33:36,.376,.188,0.0,10.9,5.2,11.6,3.1,0.0,0.0,15.3,93,105,5.8,-5.7
Chucky Atkins,2004-11-26,30-104,LAL,HOME,SAC,L (-3),1,37:15,.250,.250,0.0,3.1,1.5,27.2,4.2,0.0,16.7,13.7,77,116,4.2,-4.6
Chucky Atkins,2004-11-28,30-106,LAL,HOME,NOH,W (+13),1,31:24,.730,.611,0.0,10.8,5.8,19.5,3.6,0.0,7.9,19.1,148,88,14.7,10.5
Chucky Atkins,2004-11-30,30-108,LAL,AWAY,MIL,W (+5),1,34:23,.472,.500,3.2,3.5,3.3,15.2,3.1,0.0,12.7,21.4,93,103,7.3,-2.5
Chucky Atkins,2004-12-01,30-109,LAL,AWAY,CHI,L (-8),1,35:02,.800,.818,0.0,5.8,3.1,32.0,0.0,0.0,33.6,24.9,99,111,11.0,1.2
Chucky Atkins,2004-12-03,30-111,LAL,HOME,GSW,W (+9),1,29:40,.500,.500,0.0,0.0,0.0,10.1,0.0,0.0,16.7,9.0,95,103,1.5,-8.0
Chucky Atkins,2004-12-08,30-116,LAL,HOME,PHO,L (-3),1,34:49,.350,.350,0.0,6.4,2.9,13.1,4.4,0.0,0.0,11.5,107,117,7.2,-1.7
Chucky Atkins,2004-12-11,30-119,LAL,AWAY,LAC,W (+2),1,37:42,.778,.778,3.5,0.0,1.5,10.7,1.6,0.0,18.2,14.3,137,110,11.2,5.5
Chucky Atkins,2004-12-12,30-120,LAL,HOME,ORL,W (+7),1,20:32,.625,.625,4.6,6.3,5.3,37.3,0.0,0.0,20.0,11.1,135,120,4.9,-3.1
Chucky Atkins,2004-12-14,30-122,LAL,AWAY,SEA,L (-15),1,31:46,.253,.278,0.0,23.1,10.7,15.5,3.4,0.0,16.8,16.5,61,117,2.2,-7.0
Chucky Atkins,2004-12-16,30-124,LAL,AWAY,SAC,W (+16),1,30:12,.611,.611,0.0,6.7,3.9,21.1,3.5,0.0,0.0,14.4,143,107,12.4,5.6
Chucky Atkins,2004-12-17,30-125,LAL,HOME,WAS,L (-4),1,46:10,.676,.676,2.9,2.9,2.9,8.3,1.2,0.0,10.5,19.9,127,123,14.1,0.6
Chucky Atkins,2004-12-20,30-128,LAL,HOME,MEM,L (-10),1,34:31,.317,.214,6.4,0.0,3.0,19.0,5.2,0.0,0.0,11.6,93,105,7.0,0.8
Chucky Atkins,2004-12-22,30-130,LAL,HOME,NOH,W (+12),1,45:10,.609,.545,4.6,9.0,7.1,19.9,0.0,0.0,14.0,26.7,130,105,18.7,3.6
Chucky Atkins,2004-12-25,30-133,LAL,HOME,MIA,L (-2),1,47:16,.500,.500,0.0,5.0,2.6,25.1,0.0,0.0,7.7,13.9,113,114,8.9,0.0
Chucky Atkins,2004-12-28,30-136,LAL,HOME,TOR,W (+18),1,45:08,.563,.583,2.4,0.0,1.1,24.4,0.0,0.0,7.4,12.5,135,115,12.2,-0.2
Chucky Atkins,2005-01-02,30-141,LAL,HOME,DEN,W (+8),1,37:31,.405,.333,2.7,2.4,2.6,16.5,0.0,0.0,9.2,12.3,100,105,4.1,-4.8
Chucky Atkins,2005-01-04,30-143,LAL,AWAY,SAS,L (-17),1,26:26,.000,.000,0.0,4.1,2.1,6.0,0.0,0.0,33.3,5.6,15,120,-2.2,-14.2
Chucky Atkins,2005-01-05,30-144,LAL,AWAY,DAL,L (-14),1,36:29,.478,.333,0.0,7.4,3.0,29.2,1.5,0.0,6.4,18.5,122,129,11.1,-2.1
Chucky Atkins,2005-01-07,30-146,LAL,HOME,HOU,W (+7),1,41:34,.682,.682,0.0,2.9,1.5,17.2,0.0,0.0,8.3,14.5,128,120,11.3,0.1
Chucky Atkins,2005-01-10,30-149,LAL,AWAY,MIN,W (+9),1,40:07,.554,.579,3.1,18.9,10.9,33.3,0.0,0.0,0.0,23.4,134,108,18.7,5.5
Chucky Atkins,2005-01-12,30-151,LAL,AWAY,DEN,L (-12),1,31:19,.282,.250,3.1,7.7,5.2,18.0,0.0,0.0,10.1,14.2,71,111,2.2,-8.1
Chucky Atkins,2005-01-13,30-152,LAL,HOME,CLE,W (+4),1,37:27,.473,.278,0.0,3.3,1.4,12.4,2.7,0.0,14.7,15.2,100,105,7.1,-3.9
Chucky Atkins,2005-01-15,30-154,LAL,AWAY,GSW,W (+2),1,44:53,.549,.563,0.0,8.9,4.4,9.6,0.0,0.0,9.9,20.0,110,117,11.7,-3.9
Chucky Atkins,2005-01-17,30-156,LAL,HOME,UTA,L (-8),1,42:45,.477,.444,0.0,5.2,2.8,15.1,0.0,0.0,17.5,24.0,84,116,6.1,-9.6
Chucky Atkins,2005-01-19,30-158,LAL,HOME,MIN,W (+3),1,44:36,.717,.706,0.0,7.0,4.1,48.2,0.0,0.0,22.3,25.2,123,110,20.7,7.1
Chucky Atkins,2005-01-21,30-160,LAL,HOME,GSW,W (+4),1,43:22,.644,.611,0.0,10.6,5.2,37.3,5.0,0.0,12.9,24.3,132,107,24.6,8.6
Chucky Atkins,2005-01-25,30-164,LAL,HOME,SEA,L (-11),1,41:31,.505,.458,3.2,12.5,8.4,25.0,2.8,2.0,23.7,20.7,94,120,10.5,-2.9
Chucky Atkins,2005-01-26,30-165,LAL,AWAY,LAC,L (-16),1,38:58,.479,.406,2.9,2.6,2.7,19.2,0.0,0.0,14.5,24.1,96,118,8.6,-5.1
Chucky Atkins,2005-01-28,30-167,LAL,HOME,NJN,L (-6),1,41:04,.619,.594,0.0,9.8,4.2,24.4,2.6,0.0,14.5,20.9,131,120,16.9,5.0
Chucky Atkins,2005-01-30,30-169,LAL,HOME,CHA,W (+11),1,37:54,.765,.700,0.0,2.4,1.4,27.6,0.0,0.0,13.3,18.8,140,104,17.1,4.3
Chucky Atkins,2005-02-01,30-171,LAL,HOME,POR,W (+13),1,38:36,.684,.654,0.0,10.7,5.7,30.4,1.4,0.0,12.6,19.4,129,93,17.7,6.2
Chucky Atkins,2005-02-03,30-173,LAL,HOME,SAS,L (-12),1,39:21,.615,.500,0.0,2.8,1.5,23.1,1.4,0.0,17.0,22.1,116,125,12.6,-1.2
Chucky Atkins,2005-02-06,30-176,LAL,AWAY,HOU,L (-1),1,40:54,.902,.889,0.0,9.2,5.2,22.7,2.6,0.0,34.0,18.8,122,112,18.1,7.7
Chucky Atkins,2005-02-07,30-177,LAL,AWAY,ATL,L (-6),1,41:36,.531,.475,0.0,7.3,4.2,23.8,1.2,0.0,11.3,28.1,104,117,15.0,-2.0
Chucky Atkins,2005-02-09,30-179,LAL,AWAY,NJN,W (+1),1,38:45,.589,.545,0.0,6.1,3.1,9.6,1.4,0.0,14.4,16.9,110,110,8.1,-3.3
Chucky Atkins,2005-02-10,30-180,LAL,AWAY,DET,L (-22),1,24:08,.202,.143,4.4,4.1,4.3,33.3,0.0,2.8,21.2,19.1,60,128,0.5,-12.9
Chucky Atkins,2005-02-13,30-183,LAL,AWAY,CLE,L (-14),1,40:12,.427,.375,0.0,10.0,4.5,18.3,2.7,0.0,13.4,17.3,85,116,7.5,-4.1
Chucky Atkins,2005-02-15,30-185,LAL,HOME,UTA,W (+7),1,41:38,.607,.583,3.0,11.7,7.4,33.5,1.3,0.0,0.0,22.7,141,113,20.4,5.9
Chucky Atkins,2005-02-22,30-192,LAL,HOME,BOS,W (+9),1,26:49,.282,.250,0.0,8.6,4.0,22.4,1.9,0.0,10.1,15.0,85,109,2.0,-9.0
Chucky Atkins,2005-02-23,30-193,LAL,AWAY,POR,W (+3),1,27:38,.355,.375,0.0,0.0,0.0,13.3,4.2,0.0,19.2,18.4,66,102,1.8,-6.3
Chucky Atkins,2005-02-25,30-195,LAL,HOME,DET,L (-21),1,30:47,.643,.643,0.0,4.1,2.0,16.4,0.0,0.0,12.5,13.3,115,135,5.1,-5.1
Chucky Atkins,2005-02-27,30-197,LAL,AWAY,TOR,L (-6),1,34:56,.768,.769,3.5,9.8,6.8,4.9,0.0,0.0,17.3,23.7,124,124,14.2,2.4
Chucky Atkins,2005-02-28,30-198,LAL,AWAY,NYK,L (-2),1,46:48,.793,.808,0.0,4.9,2.5,12.5,1.1,0.0,6.7,14.4,151,121,16.8,2.8
Chucky Atkins,2005-03-02,30-200,LAL,AWAY,BOS,L (-3),1,35:16,.591,.524,6.5,2.9,4.6,17.7,1.5,0.0,3.9,33.0,125,115,21.3,8.8
Chucky Atkins,2005-03-04,30-202,LAL,HOME,DAL,W (+5),1,38:15,.389,.389,0.0,2.7,1.5,33.1,0.0,0.0,18.2,12.9,100,119,6.0,-5.3
Chucky Atkins,2005-03-06,30-204,LAL,HOME,IND,W (+9),1,36:26,.645,.375,0.0,5.7,3.3,13.8,1.5,0.0,7.5,18.0,141,111,14.3,2.2
Chucky Atkins,2005-03-08,30-206,LAL,HOME,LAC,L (-9),1,39:32,.500,.500,0.0,9.7,4.9,23.8,0.0,0.0,0.0,11.8,129,138,9.4,-2.5
Chucky Atkins,2005-03-10,30-208,LAL,AWAY,DAL,W (+5),1,32:16,.547,.500,0.0,0.0,0.0,14.2,0.0,0.0,14.4,20.2,105,114,5.4,-2.8
Chucky Atkins,2005-03-12,30-210,LAL,AWAY,CHA,W (+1),1,37:13,.689,.667,0.0,0.0,0.0,24.8,2.9,0.0,0.0,24.1,152,127,22.0,7.0
Chucky Atkins,2005-03-14,30-212,LAL,AWAY,WAS,L (-14),1,36:50,.540,.500,0.0,7.4,3.1,26.5,1.5,0.0,22.4,20.8,98,113,7.8,-2.1
Chucky Atkins,2005-03-15,30-213,LAL,AWAY,PHI,L (-17),1,19:26,.073,.000,4.4,6.2,5.2,7.3,5.0,0.0,12.7,16.5,29,111,-2.1,-15.1
Chucky Atkins,2005-03-17,30-215,LAL,AWAY,MIA,L (-13),1,40:56,.639,.639,0.0,8.4,4.1,31.3,0.0,0.0,18.2,23.5,114,120,14.3,3.6
Chucky Atkins,2005-03-18,30-216,LAL,AWAY,IND,L (-6),1,34:09,.609,.611,2.7,16.6,8.1,17.7,0.0,0.0,0.0,25.4,135,124,17.2,5.5
Chucky Atkins,2005-03-20,30-218,LAL,HOME,SEA,L (-2),1,41:07,.381,.357,2.9,13.8,7.8,17.1,1.3,0.0,11.3,20.0,89,118,5.8,-6.8
Chucky Atkins,2005-03-22,30-220,LAL,AWAY,UTA,L (-8),1,38:24,.629,.500,0.0,9.0,4.0,12.0,0.0,0.0,18.2,20.9,116,142,10.9,-8.8
Chucky Atkins,2005-03-24,30-222,LAL,AWAY,DEN,L (-21),1,24:29,.315,.267,8.9,9.5,9.2,32.5,0.0,0.0,20.1,34.5,72,124,1.1,-13.9
