DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2007-11-13,31-178,BOS,AWAY,IND,W (+15),1,39:04,6,14,.429,0,1,.000,6,9,.667,1,10,11,2,3,2,2,3,18,15.7,+15,Kevin Garnett
2007-11-14,31-179,BOS,HOME,NJN,W (+22),1,30:40,8,15,.533,0,0,,0,0,,2,6,8,2,3,1,2,5,16,13.0,+14,Kevin Garnett
2007-11-16,31-181,BOS,HOME,MIA,W (+1),1,40:36,10,14,.714,0,0,,6,6,1.000,0,11,11,4,1,1,1,3,26,25.8,+4,Kevin Garnett
2007-11-18,31-183,BOS,AWAY,ORL,L (-2),1,37:00,7,13,.538,0,0,,0,0,,2,9,11,1,0,1,3,6,14,7.8,-10,Kevin Garnett
2007-11-21,31-186,BOS,HOME,GSW,W (+23),1,32:55,8,14,.571,0,0,,4,5,.800,3,7,10,3,1,1,2,0,20,19.0,+22,Kevin Garnett
2007-11-23,31-188,BOS,HOME,LAL,W (+13),1,36:11,7,16,.438,0,0,,7,8,.875,0,11,11,3,1,2,0,1,21,19.6,+14,Kevin Garnett
2007-11-24,31-189,BOS,AWAY,CHA,W (+1),1,37:05,10,15,.667,0,0,,3,3,1.000,2,9,11,5,2,3,2,3,23,25.0,+5,Kevin Garnett
2007-11-27,31-192,BOS,AWAY,CLE,L (-5),1,43:50,8,14,.571,0,0,,3,4,.750,2,3,5,5,1,3,2,5,19,16.9,-9,Kevin Garnett
2007-11-29,31-194,BOS,HOME,NYK,W (+45),1,22:44,2,5,.400,0,0,,4,4,1.000,1,10,11,4,0,2,0,1,8,12.8,+29,Kevin Garnett
2007-11-30,31-195,BOS,AWAY,MIA,W (+10),1,37:57,10,20,.500,0,0,,3,5,.600,3,6,9,1,0,0,4,1,23,12.4,+8,Kevin Garnett
2007-12-02,31-197,BOS,HOME,CLE,W (+10),1,25:49,2,12,.167,0,0,,5,7,.714,0,8,8,3,1,2,1,3,9,5.3,+16,Kevin Garnett
2007-12-05,31-200,BOS,AWAY,PHI,W (+10),1,35:24,8,12,.667,0,0,,6,7,.857,3,4,7,2,3,1,2,2,22,22.0,+19,Kevin Garnett
2007-12-07,31-202,BOS,HOME,TOR,W (+28),1,24:40,9,13,.692,0,0,,5,6,.833,1,5,6,2,1,1,1,0,23,21.4,+19,Kevin Garnett
2007-12-08,31-203,BOS,AWAY,CHI,W (+11),1,37:07,8,11,.727,0,0,,0,0,,0,9,9,3,0,7,2,1,16,18.8,+13,Kevin Garnett
2007-12-12,31-207,BOS,HOME,SAC,W (+12),1,35:32,5,10,.500,0,0,,1,2,.500,2,4,6,1,2,0,0,4,11,9.3,+16,Kevin Garnett
2007-12-14,31-209,BOS,HOME,MIL,W (+22),1,29:02,7,10,.700,0,0,,1,2,.500,0,7,7,4,2,0,1,0,15,16.3,+23,Kevin Garnett
2007-12-16,31-211,BOS,AWAY,TOR,W (+13),1,34:01,8,18,.444,0,1,.000,0,0,,1,7,8,6,1,0,1,2,16,12.8,+14,Kevin Garnett
2007-12-19,31-214,BOS,HOME,DET,L (-2),1,39:56,9,15,.600,0,1,.000,8,10,.800,4,8,12,1,2,0,5,2,26,20.4,0,Kevin Garnett
2007-12-21,31-216,BOS,HOME,CHI,W (+25),1,25:06,3,6,.500,0,0,,6,6,1.000,1,6,7,5,4,0,2,3,12,15.8,+12,Kevin Garnett
2007-12-23,31-218,BOS,HOME,ORL,W (+12),1,38:38,9,13,.692,0,1,.000,3,4,.750,0,12,12,5,0,3,3,3,21,20.1,+18,Kevin Garnett
2007-12-26,31-221,BOS,AWAY,SAC,W (+20),1,36:00,7,13,.538,0,0,,0,2,.000,5,5,10,2,2,1,4,2,14,11.2,+18,Kevin Garnett
2007-12-27,31-222,BOS,AWAY,SEA,W (+8),1,33:43,8,22,.364,0,0,,7,11,.636,6,8,14,2,2,2,1,0,23,19.6,+8,Kevin Garnett
2007-12-29,31-224,BOS,AWAY,UTA,W (+6),1,36:13,7,13,.538,0,1,.000,1,2,.500,3,6,9,3,0,0,2,1,15,11.9,-1,Kevin Garnett
2007-12-30,31-225,BOS,AWAY,LAL,W (+19),1,30:24,9,13,.692,0,0,,4,4,1.000,5,7,12,6,2,3,3,4,22,25.8,+3,Kevin Garnett
2008-01-02,31-228,BOS,HOME,HOU,W (+4),1,35:01,11,15,.733,0,1,.000,4,6,.667,1,8,9,3,2,3,1,2,26,26.6,+9,Kevin Garnett
2008-01-04,31-230,BOS,HOME,MEM,W (+4),1,32:51,7,10,.700,0,0,,9,10,.900,2,3,5,5,0,1,0,1,23,24.5,+5,Kevin Garnett
2008-01-05,31-231,BOS,AWAY,DET,W (+7),1,32:07,4,11,.364,0,0,,7,9,.778,0,5,5,2,0,0,2,3,15,7.8,+23,Kevin Garnett
2008-01-09,31-235,BOS,HOME,CHA,L (-12),1,33:58,8,13,.615,0,0,,8,9,.889,5,3,8,4,1,2,1,3,24,25.1,-5,Kevin Garnett
2008-01-11,31-237,BOS,AWAY,NJN,W (+9),1,33:49,7,14,.500,0,0,,6,8,.750,0,11,11,3,2,2,2,2,20,18.2,-2,Kevin Garnett
2008-01-12,31-238,BOS,AWAY,WAS,L (-7),1,35:47,7,14,.500,0,0,,5,8,.625,1,5,6,2,0,2,3,3,19,11.6,-2,Kevin Garnett
2008-01-14,31-240,BOS,HOME,WAS,L (-5),1,36:41,8,17,.471,0,1,.000,7,8,.875,4,5,9,6,0,1,3,3,23,18.9,-8,Kevin Garnett
2008-01-16,31-242,BOS,HOME,POR,W (+10),1,37:25,9,17,.529,0,0,,8,9,.889,4,3,7,3,1,0,1,3,26,21.9,+11,Kevin Garnett
2008-01-18,31-244,BOS,HOME,PHI,W (+27),1,37:05,5,12,.417,0,0,,1,2,.500,2,4,6,8,0,2,1,2,11,12.0,+20,Kevin Garnett
2008-01-21,31-247,BOS,AWAY,NYK,W (+16),1,34:55,8,17,.471,0,0,,4,4,1.000,4,9,13,7,1,0,1,1,20,21.3,+34,Kevin Garnett
2008-01-23,31-249,BOS,HOME,TOR,L (-2),1,37:17,11,16,.688,0,0,,4,4,1.000,0,7,7,5,2,1,2,0,26,25.5,-9,Kevin Garnett
2008-01-25,31-251,BOS,HOME,MIN,W (+1),1,31:04,4,5,.800,0,0,,2,2,1.000,2,14,16,2,1,1,2,1,10,14.4,+2,Kevin Garnett
2008-01-27,31-253,BOS,AWAY,ORL,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2008-01-29,31-255,BOS,AWAY,MIA,W (+30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2008-01-31,31-257,BOS,HOME,DAL,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2008-02-05,31-262,BOS,AWAY,CLE,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2008-02-06,31-263,BOS,HOME,LAC,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2008-02-08,31-265,BOS,AWAY,MIN,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2008-02-10,31-267,BOS,HOME,SAS,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2008-02-12,31-269,BOS,AWAY,IND,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2008-02-13,31-270,BOS,HOME,NYK,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2008-02-19,31-276,BOS,AWAY,DEN,L (-6),1,20:56,2,7,.286,0,1,.000,0,0,,1,7,8,0,2,0,4,0,4,0.7,-12,Kevin Garnett
2008-02-20,31-277,BOS,AWAY,GSW,L (-2),1,30:48,7,16,.438,0,0,,3,6,.500,4,11,15,2,3,3,4,1,17,15.6,-1,Kevin Garnett
2008-02-22,31-279,BOS,AWAY,PHO,L (-8),1,31:43,8,17,.471,0,0,,3,4,.750,2,3,5,4,2,1,2,4,19,14.1,-14,Kevin Garnett
2008-02-24,31-281,BOS,AWAY,POR,W (+10),1,30:57,5,15,.333,0,0,,0,0,,1,6,7,3,0,0,1,5,10,3.1,+6,Kevin Garnett
2008-02-25,31-282,BOS,AWAY,LAC,W (+28),1,23:26,5,11,.455,0,0,,1,1,1.000,1,5,6,4,1,4,2,2,11,11.3,+21,Kevin Garnett
2008-02-27,31-284,BOS,HOME,CLE,W (+5),1,33:06,8,14,.571,0,0,,2,2,1.000,0,11,11,5,4,0,1,2,18,20.4,+5,Kevin Garnett
2008-02-29,31-286,BOS,HOME,CHA,W (+8),1,31:56,7,13,.538,0,0,,3,5,.600,2,7,9,3,1,0,1,4,17,13.9,+11,Kevin Garnett
2008-03-02,31-288,BOS,HOME,ATL,W (+10),1,35:20,9,18,.500,0,0,,2,2,1.000,3,13,16,3,2,0,4,1,20,16.7,+8,Kevin Garnett
2008-03-05,31-291,BOS,HOME,DET,W (+12),1,41:14,13,22,.591,0,0,,5,6,.833,0,6,6,3,0,1,2,4,31,21.4,+22,Kevin Garnett
2008-03-07,31-293,BOS,HOME,CHI,W (+23),1,24:07,7,13,.538,0,0,,2,2,1.000,3,5,8,0,0,0,1,4,16,10.7,+22,Kevin Garnett
2008-03-08,31-294,BOS,AWAY,MEM,W (+30),1,26:33,8,12,.667,0,0,,1,2,.500,1,7,8,4,1,0,2,0,17,16.0,+23,Kevin Garnett
2008-03-10,31-296,BOS,AWAY,PHI,W (+14),1,31:47,11,14,.786,0,0,,4,4,1.000,1,11,12,2,0,0,5,1,26,20.6,+20,Kevin Garnett
2008-03-12,31-298,BOS,HOME,SEA,W (+29),1,22:50,7,14,.500,0,0,,4,5,.800,0,6,6,1,1,0,2,0,18,12.1,+17,Kevin Garnett
2008-03-14,31-300,BOS,HOME,UTA,L (-18),1,35:57,6,12,.500,0,0,,3,8,.375,0,4,4,6,1,4,1,4,15,13.6,-9,Kevin Garnett
2008-03-15,31-301,BOS,AWAY,MIL,W (+22),1,26:48,8,16,.500,0,0,,3,6,.500,0,2,2,2,2,1,1,2,19,12.7,+18,Kevin Garnett
2008-03-17,31-303,BOS,AWAY,SAS,W (+2),1,39:17,7,15,.467,0,0,,7,8,.875,2,6,8,2,2,1,4,2,21,15.4,+5,Kevin Garnett
2008-03-18,31-304,BOS,AWAY,HOU,W (+20),1,32:34,9,21,.429,0,1,.000,4,4,1.000,5,6,11,3,3,2,0,3,22,21.5,+23,Kevin Garnett
2008-03-20,31-306,BOS,AWAY,DAL,W (+4),1,33:54,7,22,.318,0,0,,6,6,1.000,3,10,13,1,3,1,0,4,20,15.3,-2,Kevin Garnett
2008-03-22,31-308,BOS,AWAY,NOH,L (-7),1,35:47,9,13,.692,0,0,,1,2,.500,1,11,12,4,0,0,2,4,19,16.3,-2,Kevin Garnett
2008-03-24,31-310,BOS,HOME,PHI,L (-5),1,31:49,7,13,.538,0,0,,4,4,1.000,2,3,5,2,1,0,3,2,18,12.6,-1,Kevin Garnett
2008-03-26,31-312,BOS,HOME,PHO,W (+20),1,33:56,12,19,.632,0,0,,6,6,1.000,3,0,3,6,2,2,0,3,30,30.0,+14,Kevin Garnett
2008-03-28,31-314,BOS,HOME,NOH,W (+20),1,34:31,9,15,.600,0,0,,3,4,.750,0,13,13,4,0,1,0,2,21,20.3,+26,Kevin Garnett
2008-03-30,31-316,BOS,HOME,MIA,W (+26),1,21:30,3,7,.429,0,1,.000,6,6,1.000,3,5,8,5,1,0,0,1,12,16.0,+20,Kevin Garnett
2008-04-01,31-318,BOS,AWAY,CHI,W (+14),1,32:21,8,13,.615,0,0,,4,4,1.000,2,5,7,2,1,4,1,3,20,20.0,+15,Kevin Garnett
2008-04-02,31-319,BOS,HOME,IND,W (+15),1,31:19,9,19,.474,0,0,,2,2,1.000,3,8,11,4,2,1,5,2,20,14.5,+21,Kevin Garnett
2008-04-08,31-325,BOS,AWAY,MIL,W (+3),1,19:42,7,8,.875,0,0,,7,8,.875,1,2,3,2,3,0,0,1,21,23.1,+20,Kevin Garnett
2008-04-09,31-326,BOS,AWAY,WAS,L (-14),1,30:56,9,16,.563,0,0,,4,7,.571,5,9,14,5,1,1,3,2,22,20.8,+2,Kevin Garnett
2008-04-11,31-328,BOS,HOME,MIL,W (+16),1,22:37,5,12,.417,0,0,,2,3,.667,2,6,8,2,1,0,1,2,12,9.0,+16,Kevin Garnett
2008-04-12,31-329,BOS,AWAY,ATL,W (+10),1,29:25,9,14,.643,0,1,.000,6,6,1.000,1,5,6,4,0,1,2,3,24,20.3,+5,Kevin Garnett
2008-04-14,31-331,BOS,AWAY,NYK,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2008-04-16,31-333,BOS,HOME,NJN,W (+11),1,13:54,4,8,.500,0,0,,0,0,,0,4,4,1,2,3,0,0,8,10.0,+5,Kevin Garnett
2010-10-26,34-160,BOS,HOME,MIA,W (+8),1,35:13,4,11,.364,0,0,,2,4,.500,2,8,10,3,3,0,7,5,10,3.0,+7,Kevin Garnett
2010-10-27,34-161,BOS,AWAY,CLE,L (-8),1,29:08,3,8,.375,0,0,,3,4,.750,1,14,15,1,2,1,3,3,9,8.3,+6,Kevin Garnett
2010-10-29,34-163,BOS,HOME,NYK,W (+4),1,29:22,12,17,.706,0,0,,0,0,,2,8,10,0,1,0,3,6,24,16.3,-9,Kevin Garnett
2010-11-02,34-167,BOS,AWAY,DET,W (+23),1,32:35,9,12,.750,0,0,,4,4,1.000,0,6,6,2,1,2,0,1,22,22.4,+24,Kevin Garnett
2010-11-03,34-168,BOS,HOME,MIL,W (+3),1,38:23,5,15,.333,0,0,,3,4,.750,0,8,8,1,0,1,1,1,13,6.5,+10,Kevin Garnett
2010-11-05,34-170,BOS,HOME,CHI,W (+5),1,39:05,7,17,.412,0,0,,2,2,1.000,0,10,10,4,3,0,1,0,16,14.7,+5,Kevin Garnett
2010-11-07,34-172,BOS,AWAY,OKC,W (+9),1,32:13,3,10,.300,0,0,,2,2,1.000,0,8,8,2,3,1,3,1,8,6.3,-4,Kevin Garnett
2010-11-08,34-173,BOS,AWAY,DAL,L (-2),1,38:04,9,20,.450,0,0,,0,0,,4,11,15,2,0,0,0,4,18,13.5,+8,Kevin Garnett
2010-11-11,34-176,BOS,AWAY,MIA,W (+5),1,37:03,6,8,.750,0,0,,4,5,.800,3,10,13,2,2,0,1,2,16,19.1,+6,Kevin Garnett
2010-11-13,34-178,BOS,AWAY,MEM,W (+6),1,36:44,8,15,.533,0,0,,2,4,.500,0,9,9,2,2,1,0,0,18,16.7,+8,Kevin Garnett
2010-11-17,34-182,BOS,HOME,WAS,W (+31),1,23:22,9,11,.818,0,0,,0,0,,2,5,7,2,1,0,1,1,18,17.8,+19,Kevin Garnett
2010-11-19,34-184,BOS,HOME,OKC,L (-5),1,30:04,3,6,.500,0,0,,10,10,1.000,0,2,2,0,1,1,1,5,16,12.3,-9,Kevin Garnett
2010-11-21,34-186,BOS,AWAY,TOR,L (-1),1,35:39,6,12,.500,0,0,,0,0,,0,8,8,2,2,0,3,4,12,7.2,+15,Kevin Garnett
2010-11-22,34-187,BOS,AWAY,ATL,W (+23),1,24:00,8,10,.800,0,0,,1,1,1.000,1,10,11,5,1,1,2,1,17,19.7,+32,Kevin Garnett
2010-11-24,34-189,BOS,HOME,NJN,W (+6),1,32:30,4,12,.333,0,0,,0,0,,0,5,5,2,3,1,2,2,8,5.0,+12,Kevin Garnett
2010-11-26,34-191,BOS,HOME,TOR,W (+9),1,35:04,10,18,.556,0,0,,6,6,1.000,3,8,11,1,2,1,0,3,26,24.1,+25,Kevin Garnett
2010-11-30,34-195,BOS,AWAY,CLE,W (+19),1,29:50,4,11,.364,0,1,.000,3,3,1.000,2,8,10,4,1,0,2,0,11,10.5,+9,Kevin Garnett
2010-12-01,34-196,BOS,HOME,POR,W (+4),1,35:06,6,11,.545,0,0,,5,6,.833,0,8,8,3,0,1,3,3,17,12.3,+3,Kevin Garnett
2010-12-03,34-198,BOS,HOME,CHI,W (+12),1,33:11,7,11,.636,0,0,,6,6,1.000,0,17,17,6,2,1,0,1,20,26.7,+28,Kevin Garnett
2010-12-05,34-200,BOS,AWAY,NJN,W (+25),1,26:35,5,8,.625,0,0,,3,4,.750,1,13,14,4,1,1,1,1,13,16.7,+19,Kevin Garnett
2010-12-08,34-203,BOS,HOME,DEN,W (+16),1,30:37,8,9,.889,0,0,,1,1,1.000,0,9,9,1,1,1,0,0,17,19.0,+21,Kevin Garnett
2010-12-09,34-204,BOS,AWAY,PHI,W (+1),1,32:15,6,12,.500,0,0,,2,2,1.000,3,3,6,1,2,3,2,4,14,12.2,+5,Kevin Garnett
2010-12-11,34-206,BOS,AWAY,CHA,W (+31),1,23:26,6,10,.600,0,0,,1,2,.500,1,10,11,1,1,1,0,1,13,13.7,+10,Kevin Garnett
2010-12-15,34-210,BOS,AWAY,NYK,W (+2),1,36:19,8,16,.500,0,0,,4,4,1.000,5,8,13,3,3,1,2,0,20,21.7,-4,Kevin Garnett
2010-12-16,34-211,BOS,HOME,ATL,W (+12),1,31:54,8,10,.800,0,0,,1,1,1.000,3,11,14,3,2,0,1,1,17,21.3,+22,Kevin Garnett
2010-12-19,34-214,BOS,HOME,IND,W (+11),1,33:49,4,10,.400,0,0,,1,2,.500,0,9,9,2,3,0,1,3,9,8.1,+10,Kevin Garnett
2010-12-22,34-217,BOS,HOME,PHI,W (+4),1,31:43,4,10,.400,0,0,,4,4,1.000,2,5,7,1,2,1,1,4,12,10.3,+15,Kevin Garnett
2010-12-25,34-220,BOS,AWAY,ORL,L (-8),1,34:14,10,14,.714,0,0,,2,4,.500,2,3,5,1,4,1,0,2,22,22.3,-1,Kevin Garnett
2010-12-28,34-223,BOS,AWAY,IND,W (+12),1,32:29,4,10,.400,0,0,,3,6,.500,1,12,13,0,3,1,1,1,11,11.0,0,Kevin Garnett
2010-12-29,34-224,BOS,AWAY,DET,L (-12),1,9:29,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-1.8,-7,Kevin Garnett
2011-01-14,34-240,BOS,HOME,CHA,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2011-01-17,34-243,BOS,HOME,ORL,W (+3),1,31:00,7,13,.538,0,0,,5,6,.833,1,7,8,2,2,0,4,5,19,12.5,+7,Kevin Garnett
2011-01-19,34-245,BOS,HOME,DET,W (+4),1,29:27,5,14,.357,0,0,,1,2,.500,1,5,6,3,0,1,2,0,11,5.8,0,Kevin Garnett
2011-01-21,34-247,BOS,HOME,UTA,W (+24),1,25:40,7,10,.700,0,0,,7,8,.875,0,3,3,3,3,1,1,3,21,20.9,+19,Kevin Garnett
2011-01-22,34-248,BOS,AWAY,WAS,L (-2),1,34:34,7,13,.538,0,0,,3,4,.750,1,3,4,2,1,1,1,1,17,13.6,+2,Kevin Garnett
2011-01-25,34-251,BOS,HOME,CLE,W (+17),1,17:45,4,9,.444,0,0,,2,2,1.000,0,5,5,1,0,1,0,1,10,7.8,+9,Kevin Garnett
2011-01-27,34-253,BOS,AWAY,POR,W (+10),1,31:19,4,9,.444,0,0,,2,2,1.000,2,7,9,9,1,0,1,3,10,13.9,+13,Kevin Garnett
2011-01-28,34-254,BOS,AWAY,PHO,L (-17),1,26:55,7,13,.538,0,1,.000,4,4,1.000,0,9,9,1,2,0,1,1,18,15.7,-7,Kevin Garnett
2011-01-30,34-256,BOS,AWAY,LAL,W (+13),1,32:20,9,12,.750,0,0,,0,1,.000,1,12,13,5,1,1,2,3,18,19.1,+9,Kevin Garnett
2011-02-01,34-258,BOS,AWAY,SAC,W (+5),1,31:25,3,10,.300,0,0,,6,6,1.000,2,5,7,2,1,2,3,2,12,9.1,+6,Kevin Garnett
2011-02-04,34-261,BOS,HOME,DAL,L (-4),1,34:42,7,16,.438,0,0,,2,2,1.000,0,5,5,1,2,1,2,5,16,8.5,-1,Kevin Garnett
2011-02-06,34-263,BOS,HOME,ORL,W (+11),1,32:28,5,8,.625,0,0,,6,6,1.000,1,8,9,3,0,0,4,2,16,12.8,+17,Kevin Garnett
2011-02-07,34-264,BOS,AWAY,CHA,L (-5),1,30:31,4,11,.364,0,0,,1,2,.500,2,12,14,3,3,1,1,1,9,11.9,+4,Kevin Garnett
2011-02-10,34-267,BOS,HOME,LAL,L (-6),1,33:34,4,13,.308,0,0,,2,2,1.000,4,7,11,5,1,1,3,2,10,8.8,-8,Kevin Garnett
2011-02-13,34-270,BOS,HOME,MIA,W (+3),1,35:39,6,12,.500,0,0,,7,7,1.000,1,6,7,3,0,1,1,5,19,15.3,-3,Kevin Garnett
2011-02-16,34-273,BOS,HOME,NJN,W (+14),1,32:40,5,13,.385,0,0,,4,6,.667,4,6,10,3,0,2,1,2,14,12.4,+15,Kevin Garnett
2011-02-22,34-279,BOS,AWAY,GSW,W (+22),1,35:22,11,16,.688,0,0,,2,2,1.000,2,10,12,6,1,2,1,1,24,26.8,+24,Kevin Garnett
2011-02-24,34-281,BOS,AWAY,DEN,L (-14),1,38:16,7,14,.500,0,0,,0,0,,0,13,13,3,2,2,0,0,14,16.4,-8,Kevin Garnett
2011-02-26,34-283,BOS,AWAY,LAC,W (+7),1,33:02,5,14,.357,0,0,,6,6,1.000,3,8,11,2,1,1,2,1,16,13.4,+17,Kevin Garnett
2011-02-28,34-285,BOS,AWAY,UTA,W (+5),1,35:08,7,13,.538,0,0,,2,2,1.000,2,12,14,3,3,1,1,3,16,18.3,+14,Kevin Garnett
2011-03-02,34-287,BOS,HOME,PHO,W (+12),1,33:10,12,14,.857,0,0,,4,4,1.000,3,8,11,3,0,2,3,4,28,26.4,+24,Kevin Garnett
2011-03-04,34-289,BOS,HOME,GSW,W (+4),1,33:42,4,8,.500,0,1,.000,0,0,,0,6,6,2,0,0,1,1,8,5.8,+11,Kevin Garnett
2011-03-06,34-291,BOS,AWAY,MIL,W (+6),1,33:12,6,12,.500,0,0,,2,2,1.000,0,11,11,3,3,1,2,1,14,14.7,+11,Kevin Garnett
2011-03-09,34-294,BOS,HOME,LAC,L (-5),1,33:47,5,19,.263,0,0,,6,6,1.000,1,7,8,3,0,1,0,2,16,9.5,-16,Kevin Garnett
2011-03-11,34-296,BOS,AWAY,PHI,L (-3),1,33:29,5,13,.385,0,0,,4,4,1.000,0,6,6,5,0,1,2,1,14,10.5,-2,Kevin Garnett
2011-03-13,34-298,BOS,HOME,MIL,W (+31),1,25:16,4,7,.571,0,0,,0,0,,1,7,8,1,0,0,4,1,8,3.8,+19,Kevin Garnett
2011-03-14,34-299,BOS,AWAY,NJN,L (-9),1,31:18,9,14,.643,0,0,,0,0,,0,8,8,1,1,0,2,2,18,13.1,-9,Kevin Garnett
2011-03-16,34-301,BOS,HOME,IND,W (+12),1,25:07,3,7,.429,0,0,,4,4,1.000,0,4,4,1,0,1,1,2,10,7.1,+2,Kevin Garnett
2011-03-18,34-303,BOS,AWAY,HOU,L (-16),1,21:39,5,10,.500,0,0,,1,2,.500,1,4,5,2,2,2,3,4,11,7.7,-13,Kevin Garnett
2011-03-19,34-304,BOS,AWAY,NOH,W (+4),1,36:11,6,13,.462,0,0,,0,0,,1,8,9,3,0,1,1,4,12,8.6,0,Kevin Garnett
2011-03-21,34-306,BOS,AWAY,NYK,W (+10),1,32:42,10,15,.667,0,0,,4,4,1.000,0,11,11,1,4,0,1,2,24,23.7,+22,Kevin Garnett
2011-03-23,34-308,BOS,HOME,MEM,L (-3),1,34:37,3,9,.333,0,0,,4,4,1.000,0,6,6,4,1,0,2,1,10,8.1,+11,Kevin Garnett
2011-03-25,34-310,BOS,HOME,CHA,L (-2),1,31:36,6,9,.667,0,1,.000,0,0,,1,8,9,1,0,2,3,4,12,8.7,+2,Kevin Garnett
2011-03-27,34-312,BOS,AWAY,MIN,W (+3),1,32:45,5,11,.455,0,0,,3,4,.750,4,9,13,5,2,0,2,2,13,15.1,+7,Kevin Garnett
2011-03-28,34-313,BOS,AWAY,IND,L (-7),1,25:21,2,4,.500,0,0,,2,4,.500,0,6,6,0,0,1,2,4,6,2.1,+6,Kevin Garnett
2011-03-31,34-316,BOS,AWAY,SAS,W (+10),1,28:01,9,12,.750,0,0,,2,2,1.000,0,9,9,0,0,1,3,3,20,14.4,+7,Kevin Garnett
