DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2000-11-14,31-285,DEN,AWAY,LAL,L (-16),0,9:33,.363,.333,0.0,12.6,5.6,32.7,5.1,0.0,22.5,37.9,70,120,1.1,-14.0,Robert Pack
2000-11-16,31-287,DEN,HOME,CHI,W (+4),0,14:56,.340,.200,9.1,7.3,8.1,57.6,0.0,0.0,14.5,21.2,102,103,4.0,-1.7,Robert Pack
2000-11-18,31-289,DEN,HOME,LAL,W (+1),0,5:38,1.000,1.000,0.0,0.0,0.0,47.1,0.0,0.0,0.0,15.2,202,112,3.7,15.7,Robert Pack
2000-11-20,31-291,DEN,AWAY,VAN,W (+3),0,5:56,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.0,59,110,0.0,-16.5,Robert Pack
2000-11-22,31-293,DEN,AWAY,UTA,L (-38),0,24:46,.743,.600,0.0,5.6,2.4,27.1,0.0,0.0,27.1,21.0,115,131,7.5,-4.0,Robert Pack
2000-11-24,31-295,DEN,HOME,SAS,W (+10),0,9:35,.694,.500,0.0,11.2,6.7,0.0,5.6,0.0,25.8,19.7,104,102,2.9,-3.8,Robert Pack
2000-11-25,31-296,DEN,AWAY,DAL,L (-24),0,19:00,.506,.444,5.0,16.8,10.5,46.2,0.0,0.0,0.0,24.3,126,127,8.9,4.0,Robert Pack
2000-11-29,31-300,DEN,AWAY,MIN,W (+7),0,10:26,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.1,0,109,-3.8,-27.2,Robert Pack
2000-11-30,31-301,DEN,HOME,HOU,L (-4),0,12:59,.000,.000,17.3,9.1,13.3,29.8,0.0,0.0,33.3,10.2,68,114,1.0,-8.4,Robert Pack
2000-12-02,31-303,DEN,HOME,SEA,W (+11),0,6:58,.000,.000,0.0,14.6,6.7,0.0,0.0,0.0,66.7,17.6,0,105,-2.4,-29.8,Robert Pack
2000-12-04,31-305,DEN,HOME,PHI,W (+7),0,13:46,.167,.167,0.0,0.0,0.0,11.2,3.5,0.0,0.0,17.9,50,103,-0.1,-8.9,Robert Pack
2000-12-06,31-307,DEN,AWAY,MIA,L (-17),0,19:16,.483,.375,0.0,6.0,2.8,33.8,5.4,0.0,24.4,29.0,84,99,5.2,-0.2,Robert Pack
2000-12-07,31-308,DEN,AWAY,ORL,L (-10),0,5:37,.500,.500,0.0,0.0,0.0,61.5,8.6,0.0,33.3,22.1,87,103,2.0,6.2,Robert Pack
2000-12-09,31-310,DEN,AWAY,NYK,L (-8),0,9:15,.000,.000,0.0,0.0,0.0,16.7,6.2,0.0,0.0,5.3,49,107,-0.2,-10.7,Robert Pack
2000-12-10,31-311,DEN,AWAY,BOS,L (-2),0,9:48,1.064,1.000,0.0,17.7,9.7,36.9,0.0,0.0,51.5,16.9,108,97,2.9,-2.9,Robert Pack
2000-12-12,31-313,DEN,HOME,MIA,L (-11),0,5:07,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.7,0,111,-3.4,-42.1,Robert Pack
2000-12-14,31-315,DEN,AWAY,SAS,W (+6),0,13:39,.258,.000,0.0,15.2,7.5,62.3,7.2,0.0,20.5,15.5,89,91,4.9,5.0,Robert Pack
2000-12-16,31-317,DEN,AWAY,HOU,W (+2),0,15:32,.425,.400,0.0,0.0,0.0,25.7,3.4,0.0,0.0,16.9,114,116,4.2,-1.2,Robert Pack
2000-12-20,31-321,DEN,HOME,DET,W (+2),0,15:29,.922,1.000,0.0,8.6,4.0,38.6,6.7,0.0,29.1,20.1,128,103,9.3,7.3,Robert Pack
2000-12-22,31-323,DEN,HOME,POR,W (+20),0,16:14,.307,.250,0.0,6.7,3.5,7.1,0.0,0.0,17.0,16.7,64,117,-0.2,-16.8,Robert Pack
2000-12-23,31-324,DEN,AWAY,PHO,L (-9),0,21:15,.530,.556,9.1,6.2,7.9,70.9,7.0,0.0,9.6,21.4,118,95,12.3,13.2,Robert Pack
2000-12-26,31-327,DEN,HOME,LAC,W (+1),0,13:44,.333,.333,7.5,0.0,3.8,42.3,7.3,0.0,57.1,20.7,63,108,1.7,-6.9,Robert Pack
2000-12-30,31-331,DEN,HOME,MIL,W (+7),0,11:50,1.000,1.000,0.0,0.0,0.0,0.0,4.0,0.0,75.0,14.4,29,115,-1.9,-17.0,Robert Pack
2001-01-03,31-335,DEN,AWAY,GSW,W (+11),0,16:30,.850,.800,0.0,5.9,3.0,10.0,3.0,0.0,14.5,17.8,143,101,8.7,4.8,Robert Pack
2001-01-05,31-337,DEN,HOME,UTA,W (+13),0,9:08,.510,.400,0.0,26.0,13.2,18.8,0.0,0.0,14.5,34.0,96,94,2.8,-9.4,Robert Pack
2001-01-07,31-339,DEN,HOME,CHH,W (+7),0,15:30,.307,.250,0.0,6.7,3.5,27.6,0.0,0.0,0.0,15.2,91,108,2.6,-6.8,Robert Pack
2001-01-09,31-341,DEN,AWAY,VAN,W (+7),0,9:11,.600,.600,0.0,14.4,5.6,71.1,0.0,0.0,16.7,26.0,125,114,5.4,5.9,Robert Pack
2001-01-10,31-342,DEN,AWAY,LAC,L (-6),0,10:22,.000,.000,0.0,11.7,6.1,29.1,0.0,0.0,66.7,14.3,29,106,-2.2,-22.3,Robert Pack
2001-01-12,31-344,DEN,HOME,SAC,W (+13),0,7:50,.500,.500,0.0,24.0,11.7,31.6,0.0,0.0,50.0,20.0,67,95,0.6,-11.5,Robert Pack
2001-01-15,31-347,DEN,HOME,SEA,W (+11),0,7:05,1.136,,0.0,0.0,0.0,44.7,7.6,0.0,53.2,13.1,152,118,3.7,7.1,Robert Pack
2001-01-17,31-349,DEN,HOME,VAN,W (+24),0,22:40,.400,.400,0.0,4.2,2.2,68.0,0.0,0.0,28.6,13.0,118,108,8.0,-1.5,Robert Pack
2001-01-19,31-351,DEN,HOME,CLE,W (+3),0,8:10,.500,.500,0.0,21.1,11.9,44.4,0.0,0.0,33.3,17.8,85,93,0.8,-11.7,Robert Pack
2001-01-20,31-352,DEN,AWAY,DAL,L (-18),0,19:02,.143,.143,0.0,4.4,2.3,61.9,2.8,0.0,12.5,19.1,58,110,1.6,-4.9,Robert Pack
2001-01-23,31-355,DEN,HOME,HOU,W (+5),0,15:52,.421,.286,7.1,12.8,10.1,51.7,6.6,0.0,19.4,29.7,99,100,6.9,0.3,Robert Pack
2001-01-25,31-357,DEN,AWAY,UTA,L (-2),0,10:46,.667,.667,10.4,20.3,15.4,33.2,5.0,0.0,25.0,17.3,122,102,5.0,8.2,Robert Pack
2001-01-27,31-359,DEN,HOME,DAL,W (+2),0,9:53,.200,.200,0.0,24.6,11.9,57.8,0.0,0.0,28.6,30.7,60,112,-0.1,-16.5,Robert Pack
2001-01-29,31-361,DEN,HOME,UTA,L (-6),0,9:56,.400,.400,0.0,0.0,0.0,41.0,0.0,0.0,0.0,22.7,103,116,1.9,-4.8,Robert Pack
2001-01-31,31-363,DEN,AWAY,MIL,L (-5),0,10:09,.717,.750,0.0,12.0,6.2,36.1,0.0,0.0,17.0,25.4,125,127,5.3,2.4,Robert Pack
2001-02-02,31-365,DEN,AWAY,IND,L (-9),0,4:51,,,0.0,26.7,12.3,27.4,0.0,0.0,100.0,18.9,20,119,-1.0,-25.0,Robert Pack
2001-02-03,32-000,DEN,AWAY,WAS,W (+5),0,6:47,.333,.333,0.0,11.1,6.7,64.0,0.0,0.0,25.0,26.3,82,112,1.7,-8.0,Robert Pack
2001-02-13,32-010,DEN,HOME,NYK,W (+19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Robert Pack
2001-02-16,32-013,DEN,AWAY,SAC,L (-33),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Robert Pack
2001-02-18,32-015,DEN,HOME,WAS,L (-3),0,5:16,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.8,50,124,-1.1,-30.0,Robert Pack
2001-02-20,32-017,DEN,AWAY,POR,L (-10),0,10:49,.515,.333,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.8,70,131,-0.5,-20.5,Robert Pack
2001-02-26,32-023,DEN,HOME,ORL,L (-7),0,8:46,.645,.500,0.0,10.7,5.6,23.9,6.1,0.0,0.0,32.2,143,99,7.2,20.5,Robert Pack
2001-02-28,32-025,DEN,HOME,LAL,W (+6),0,23:05,.709,.667,0.0,8.5,4.7,40.9,7.0,0.0,11.4,18.7,141,105,14.0,11.6,Robert Pack
2001-03-02,32-027,DEN,HOME,MIN,L (-18),0,19:25,.375,.375,0.0,6.5,3.0,49.5,5.9,0.0,27.3,27.8,64,99,2.9,-3.7,Robert Pack
2001-03-03,32-028,DEN,AWAY,PHO,L (-15),0,23:51,.400,.400,0.0,19.0,8.7,38.5,0.0,0.0,23.1,24.9,74,109,3.9,-6.8,Robert Pack
2001-03-05,32-030,DEN,AWAY,LAC,L (-13),0,19:00,.546,.429,0.0,8.7,3.7,0.0,6.1,0.0,16.6,30.4,102,112,6.4,1.0,Robert Pack
2001-03-06,32-031,DEN,HOME,PHO,L (-11),1,39:33,.483,.476,2.5,9.5,5.6,30.0,3.7,0.0,18.0,31.8,82,96,12.4,-1.4,Robert Pack
2001-03-09,32-034,DEN,AWAY,SAC,L (-6),1,43:58,.566,.553,2.4,18.2,10.0,52.3,3.4,0.0,13.4,22.6,119,111,23.4,5.8,Robert Pack
2001-03-12,32-037,DEN,AWAY,GSW,W (+5),0,20:03,.705,.563,0.0,4.5,2.2,11.2,8.2,0.0,15.8,26.3,134,83,13.0,19.6,Robert Pack
2001-03-14,32-039,DEN,HOME,IND,W (+12),0,9:54,.532,.000,0.0,28.2,11.9,54.9,0.0,0.0,51.5,17.8,89,98,2.3,-7.7,Robert Pack
2001-03-16,32-041,DEN,HOME,BOS,L (-4),0,3:30,,,0.0,36.4,18.6,50.0,0.0,0.0,100.0,31.2,20,96,-1.4,-35.1,Robert Pack
2001-03-18,32-043,DEN,HOME,NJN,W (+14),0,32:16,.689,.700,0.0,8.8,5.4,49.3,1.6,0.0,21.6,20.5,125,95,15.4,4.3,Robert Pack
2001-03-23,32-048,DEN,AWAY,MIN,L (-11),0,19:11,.510,.500,5.3,5.1,5.2,42.2,0.0,0.0,14.5,16.8,106,116,5.3,-0.6,Robert Pack
2001-03-24,32-049,DEN,AWAY,CLE,L (-12),0,20:21,.446,.409,5.6,5.7,5.6,59.2,5.0,0.0,14.0,31.3,100,119,10.0,6.1,Robert Pack
2001-03-26,32-051,DEN,AWAY,CHI,W (+5),0,3:25,.000,.000,0.0,0.0,0.0,43.1,0.0,0.0,0.0,29.8,36,112,-0.7,-22.3,Robert Pack
2001-03-28,32-053,DEN,AWAY,NJN,L (-3),1,40:53,.635,.643,0.0,9.2,4.8,49.7,5.0,0.0,43.2,14.7,98,102,15.2,2.3,Robert Pack
2001-03-30,32-055,DEN,AWAY,CHH,W (+7),0,28:03,.549,.583,3.9,13.2,8.3,53.8,0.0,0.0,37.9,20.9,96,107,7.2,-4.0,Robert Pack
2001-03-31,32-056,DEN,AWAY,ATL,L (-11),0,27:46,.307,.188,6.9,7.6,7.2,23.6,1.9,0.0,9.3,16.9,89,110,5.5,-3.2,Robert Pack
2001-04-03,32-059,DEN,HOME,POR,W (+2),1,42:57,.636,.625,2.2,13.3,7.2,36.1,1.2,0.0,4.7,21.3,138,103,23.0,7.8,Robert Pack
2001-04-05,32-061,DEN,HOME,SAS,L (-21),1,40:13,.601,.571,0.0,3.1,1.3,33.1,1.3,0.0,10.7,20.7,119,117,16.0,3.7,Robert Pack
2001-04-07,32-063,DEN,HOME,VAN,W (+1),1,34:10,.506,.500,3.1,18.4,10.9,59.8,0.0,0.0,28.8,18.6,107,106,11.8,-1.4,Robert Pack
2001-04-10,32-066,DEN,AWAY,HOU,W (+1),1,39:03,.402,.375,0.0,5.5,2.6,53.5,4.2,0.0,3.9,30.3,105,112,17.7,3.4,Robert Pack
2001-04-13,32-069,DEN,HOME,GSW,W (+16),1,40:01,.515,.389,14.1,8.4,11.1,35.3,0.0,0.0,34.0,19.5,108,111,13.2,-4.2,Robert Pack
2001-04-14,32-070,DEN,AWAY,SAS,L (-16),1,25:54,.359,.286,0.0,10.5,4.4,28.3,3.9,0.0,16.4,29.4,77,116,5.9,-5.5,Robert Pack
2001-04-17,32-073,DEN,AWAY,LAL,L (-17),1,12:27,.000,.000,0.0,8.7,4.0,13.3,4.2,0.0,50.0,27.9,7,110,-6.0,-31.8,Robert Pack
2001-04-18,32-074,DEN,HOME,SAC,W (+10),1,27:28,.286,.286,12.7,0.0,6.9,41.9,3.6,0.0,46.2,17.7,76,103,4.9,-5.7,Robert Pack
2021-10-20,28-125,PHI,AWAY,NOP,W (+20),0,18:12,1.100,1.100,0.0,0.0,0.0,7.9,0.0,4.2,0.0,12.5,207,106,10.1,12.4,Georges Niang
2021-10-22,28-127,PHI,HOME,BRK,L (-5),0,13:28,.357,.357,0.0,0.0,0.0,0.0,0.0,7.1,0.0,24.0,72,124,0.4,-12.9,Georges Niang
2021-10-24,28-129,PHI,AWAY,OKC,W (+12),0,20:23,.711,.688,0.0,11.5,5.3,22.4,0.0,0.0,10.6,20.4,135,113,8.5,3.0,Georges Niang
2021-10-26,28-131,PHI,AWAY,NYK,L (-13),0,22:03,.929,.929,4.9,10.6,7.7,8.7,2.4,0.0,0.0,14.7,180,127,12.3,10.7,Georges Niang
2021-10-28,28-133,PHI,HOME,DET,W (+8),0,15:41,.667,.667,0.0,12.2,7.4,10.6,0.0,0.0,25.0,23.0,95,111,3.5,-4.7,Georges Niang
2021-10-30,28-135,PHI,HOME,ATL,W (+28),0,17:54,.357,.357,0.0,15.5,9.4,13.2,0.0,0.0,0.0,17.6,87,100,2.0,-8.1,Georges Niang
2021-11-01,28-137,PHI,HOME,POR,W (+10),0,31:11,.577,.531,3.9,15.4,9.7,23.9,0.0,3.1,5.2,29.5,120,118,16.5,0.1,Georges Niang
2021-11-03,28-139,PHI,HOME,CHI,W (+5),0,31:48,.699,.667,3.5,7.7,5.5,5.2,1.6,0.0,0.0,19.4,136,108,14.2,5.2,Georges Niang
2021-11-04,28-140,PHI,AWAY,DET,W (+11),0,31:36,.549,.500,0.0,23.1,11.8,8.7,1.7,0.0,7.3,20.0,118,107,9.8,-1.2,Georges Niang
2021-11-06,28-142,PHI,AWAY,CHI,W (+9),0,25:01,.510,.400,0.0,3.6,2.2,10.3,2.0,0.0,0.0,21.8,116,116,6.9,-2.8,Georges Niang
2021-11-08,28-144,PHI,HOME,NYK,L (-7),0,24:53,.472,.433,0.0,3.9,1.9,0.0,0.0,0.0,0.0,28.9,97,120,6.4,-7.3,Georges Niang
2021-11-09,28-145,PHI,HOME,MIL,L (-9),0,24:24,.706,.679,3.7,4.4,4.0,7.0,4.0,0.0,6.3,27.1,135,120,14.3,9.5,Georges Niang
2021-11-11,28-147,PHI,HOME,TOR,L (-6),0,21:18,.438,.438,0.0,4.9,2.6,27.1,2.4,0.0,11.1,18.7,96,126,4.9,-4.6,Georges Niang
2021-11-13,28-149,PHI,AWAY,IND,L (-5),0,26:03,.381,.286,3.8,10.5,6.7,5.4,7.8,0.0,20.2,15.7,80,113,5.1,-3.9,Georges Niang
2021-11-16,28-152,PHI,AWAY,UTA,L (-35),0,29:41,.583,.583,0.0,11.6,5.0,0.0,3.3,0.0,14.3,10.7,90,119,5.5,-4.3,Georges Niang
2021-11-18,28-154,PHI,AWAY,DEN,W (+14),1,34:45,.688,.688,0.0,14.1,7.6,11.1,0.0,2.6,20.0,13.9,112,100,8.1,0.9,Georges Niang
2021-11-20,28-156,PHI,AWAY,POR,L (-7),1,34:49,.682,.682,0.0,16.2,7.9,8.4,0.0,3.0,0.0,15.0,131,126,11.0,-1.0,Georges Niang
2021-11-22,28-158,PHI,AWAY,SAC,W (+8),1,38:41,.432,.385,0.0,13.8,6.6,8.0,0.0,0.0,6.7,17.8,90,109,5.2,-8.5,Georges Niang
2021-11-24,28-160,PHI,AWAY,GSW,L (-20),1,25:33,.409,.409,4.2,15.2,9.2,14.2,0.0,0.0,21.4,24.2,73,122,0.5,-13.7,Georges Niang
2021-11-27,28-163,PHI,HOME,MIN,L (-1),0,22:29,.600,.600,0.0,12.0,5.3,15.2,0.0,4.3,0.0,10.2,129,114,5.6,2.4,Georges Niang
2021-11-29,28-165,PHI,HOME,ORL,W (+5),0,15:03,.444,.444,0.0,12.5,5.8,10.8,0.0,0.0,10.0,27.8,81,101,3.2,-3.5,Georges Niang
2021-12-01,28-167,PHI,AWAY,BOS,L (-1),0,19:23,.510,.400,0.0,5.9,2.7,0.0,0.0,4.9,0.0,28.1,105,98,7.6,2.6,Georges Niang
2021-12-03,28-169,PHI,AWAY,ATL,W (+2),1,29:09,.813,.813,0.0,14.6,7.6,16.6,3.6,0.0,11.1,14.9,140,102,12.1,8.8,Georges Niang
2021-12-06,28-172,PHI,AWAY,CHO,W (+3),0,16:51,.788,.750,0.0,5.8,3.5,15.8,0.0,5.2,0.0,12.3,169,122,7.0,5.6,Georges Niang
2021-12-08,28-174,PHI,AWAY,CHO,W (+4),0,15:12,.625,.625,0.0,0.0,0.0,0.0,3.3,0.0,20.0,15.3,91,111,2.2,-4.8,Georges Niang
2021-12-09,28-175,PHI,HOME,UTA,L (-22),0,15:36,.643,.643,0.0,21.0,10.7,0.0,0.0,0.0,0.0,20.8,123,127,5.4,-1.2,Georges Niang
2021-12-11,28-177,PHI,HOME,GSW,W (+9),0,13:56,.750,.750,0.0,7.0,4.0,0.0,0.0,0.0,33.3,10.5,85,108,1.3,-4.0,Georges Niang
2021-12-13,28-179,PHI,AWAY,MEM,L (-35),0,26:37,.381,.429,0.0,8.2,4.1,0.0,0.0,0.0,27.6,18.4,50,136,-1.7,-18.0,Georges Niang
2021-12-26,28-192,PHI,AWAY,WAS,W (+21),0,17:22,.500,.500,0.0,25.6,14.9,0.0,2.9,0.0,0.0,15.4,105,95,4.7,-1.0,Georges Niang
2021-12-28,28-194,PHI,AWAY,TOR,W (+5),0,22:04,.950,.950,0.0,15.2,7.7,23.2,0.0,0.0,0.0,21.4,172,121,16.3,16.6,Georges Niang
2021-12-30,28-196,PHI,AWAY,BRK,W (+8),0,18:56,.500,.500,4.7,18.6,10.7,0.0,0.0,0.0,0.0,19.7,110,109,3.9,-3.5,Georges Niang
2022-01-03,28-200,PHI,HOME,HOU,W (+20),0,18:16,.667,.667,0.0,19.8,10.9,0.0,0.0,0.0,0.0,13.7,132,115,5.0,-6.3,Georges Niang
2022-01-05,28-202,PHI,AWAY,ORL,W (+10),0,29:27,.592,.500,11.4,10.6,11.0,4.1,0.0,0.0,0.0,10.0,146,112,8.2,-2.5,Georges Niang
2022-01-07,28-204,PHI,HOME,SAS,W (+19),0,20:12,.625,.625,5.9,5.0,5.4,5.9,0.0,0.0,33.3,12.7,92,109,1.1,-9.6,Georges Niang
2022-01-10,28-207,PHI,AWAY,HOU,W (+20),0,19:25,.500,.500,0.0,0.0,0.0,6.9,2.5,0.0,11.1,19.2,98,98,2.7,-7.1,Georges Niang
2022-01-12,28-209,PHI,HOME,CHO,L (-11),0,15:01,.500,.500,0.0,0.0,0.0,10.4,0.0,0.0,25.0,12.6,80,120,-1.0,-11.0,Georges Niang
2022-01-14,28-211,PHI,HOME,BOS,W (+12),0,17:49,.342,.167,6.1,0.0,3.2,7.6,2.8,0.0,0.0,18.8,90,106,3.2,-7.5,Georges Niang
2022-01-15,28-212,PHI,AWAY,MIA,W (+11),0,24:47,.750,.750,5.2,15.8,11.3,12.0,0.0,0.0,11.1,16.9,133,107,7.9,3.4,Georges Niang
2022-01-17,28-214,PHI,AWAY,WAS,L (-19),0,24:29,.788,.750,3.9,14.3,8.6,12.6,0.0,0.0,0.0,8.0,168,123,6.8,0.3,Georges Niang
2022-01-19,28-216,PHI,HOME,ORL,W (+13),0,25:29,.563,.500,4.7,8.0,6.5,14.4,1.9,0.0,10.1,17.9,118,117,8.2,-2.2,Georges Niang
2022-01-21,28-218,PHI,HOME,LAC,L (-1),0,30:13,.318,.318,0.0,15.5,6.8,4.8,1.7,0.0,0.0,16.3,73,112,1.8,-10.9,Georges Niang
2022-01-23,28-220,PHI,AWAY,SAS,W (+6),0,23:51,.300,.300,4.6,13.1,8.9,4.8,0.0,0.0,0.0,9.0,91,120,2.2,-6.7,Georges Niang
2022-01-25,28-222,PHI,HOME,NOP,W (+10),0,21:21,.551,.500,0.0,5.5,2.7,39.1,0.0,0.0,26.9,15.5,111,126,4.2,-3.4,Georges Niang
2022-01-27,28-224,PHI,HOME,LAL,W (+18),0,23:55,1.000,1.000,0.0,12.8,7.3,13.0,0.0,0.0,12.5,15.5,149,95,11.6,8.5,Georges Niang
2022-01-29,28-226,PHI,HOME,SAC,W (+2),0,28:07,.300,.300,0.0,4.0,2.2,14.9,0.0,0.0,28.6,12.1,64,117,-0.5,-10.4,Georges Niang
2022-01-31,28-228,PHI,HOME,MEM,W (+3),0,17:27,.500,.500,0.0,12.1,6.3,0.0,0.0,0.0,27.3,26.2,70,113,-0.4,-15.6,Georges Niang
2022-02-02,28-230,PHI,HOME,WAS,L (-3),0,23:54,.545,.545,4.3,8.7,6.5,0.0,0.0,0.0,15.4,25.9,91,123,4.4,-9.5,Georges Niang
2022-02-04,28-232,PHI,AWAY,DAL,L (-9),0,17:16,1.083,1.083,0.0,0.0,0.0,12.6,0.0,0.0,25.0,23.9,129,129,9.1,10.0,Georges Niang
2022-02-06,28-234,PHI,AWAY,CHI,W (+11),0,27:35,.654,.667,0.0,13.1,6.9,17.5,0.0,3.2,12.7,13.4,123,116,7.8,0.1,Georges Niang
2022-02-08,28-236,PHI,HOME,PHO,L (-5),0,24:42,.571,.571,4.5,7.9,6.3,16.6,0.0,2.8,12.5,14.0,112,116,6.6,1.7,Georges Niang
2022-02-11,28-239,PHI,HOME,OKC,W (+13),0,19:19,.403,.357,0.0,9.7,4.6,16.0,0.0,0.0,11.8,18.2,85,97,2.1,-6.9,Georges Niang
2022-02-12,28-240,PHI,HOME,CLE,W (+10),0,27:57,.300,.300,4.6,13.9,9.3,9.5,0.0,0.0,0.0,8.7,94,111,0.9,-10.3,Georges Niang
2022-02-15,28-243,PHI,HOME,BOS,L (-48),0,22:09,.580,.417,3.9,18.6,9.5,0.0,0.0,0.0,0.0,15.8,127,151,7.2,-3.5,Georges Niang
2022-02-17,28-245,PHI,AWAY,MIL,W (+3),1,39:56,.699,.708,2.9,12.3,8.0,6.5,0.0,0.0,7.2,14.9,135,123,12.6,2.0,Georges Niang
2022-02-25,28-253,PHI,AWAY,MIN,W (+31),0,15:31,.375,.375,0.0,0.0,0.0,8.0,0.0,0.0,20.0,14.2,70,110,-0.9,-12.0,Georges Niang
2022-02-27,28-255,PHI,AWAY,NYK,W (+16),0,17:55,.600,.600,0.0,0.0,0.0,0.0,0.0,0.0,16.7,15.0,85,115,0.7,-10.0,Georges Niang
2022-03-02,28-258,PHI,HOME,NYK,W (+15),0,19:29,.750,.750,0.0,20.5,11.9,0.0,0.0,0.0,0.0,9.5,136,112,4.0,-1.1,Georges Niang
2022-03-04,28-260,PHI,HOME,CLE,W (+6),0,23:23,.944,.944,0.0,11.1,5.8,0.0,2.2,3.8,0.0,18.5,166,125,14.2,13.4,Georges Niang
2022-03-05,28-261,PHI,AWAY,MIA,L (-17),0,23:54,.409,.409,0.0,11.8,5.1,30.2,0.0,0.0,0.0,21.8,101,124,4.8,-2.1,Georges Niang
2022-03-07,28-263,PHI,HOME,CHI,W (+15),0,18:42,.888,.857,0.0,17.5,9.0,16.7,0.0,0.0,20.2,23.5,129,113,9.4,7.3,Georges Niang
2022-03-10,28-266,PHI,HOME,BRK,L (-29),0,22:41,.583,.556,0.0,24.6,11.1,0.0,2.1,0.0,0.0,16.1,125,126,8.0,1.7,Georges Niang
2022-03-13,28-269,PHI,AWAY,ORL,W (+2),0,35:51,.800,.800,0.0,13.8,6.2,0.0,0.0,0.0,0.0,12.7,148,118,11.4,1.7,Georges Niang
2022-03-14,28-270,PHI,HOME,DEN,L (-4),0,25:15,.311,.250,4.0,13.3,8.4,5.9,0.0,0.0,7.2,23.8,71,122,0.9,-13.4,Georges Niang
2022-03-16,28-272,PHI,AWAY,CLE,W (+4),0,18:34,.300,.300,6.8,6.5,6.6,6.7,2.8,0.0,0.0,12.6,88,121,1.8,-5.9,Georges Niang
2022-03-18,28-274,PHI,HOME,DAL,W (+10),0,27:17,.750,.750,0.0,20.0,11.3,5.9,0.0,0.0,0.0,14.6,141,118,10.2,5.2,Georges Niang
2022-03-20,28-276,PHI,HOME,TOR,L (-5),0,29:19,.611,.611,0.0,11.9,6.8,7.0,1.9,0.0,0.0,15.5,113,106,8.0,2.7,Georges Niang
2022-03-21,28-277,PHI,HOME,MIA,W (+7),1,32:38,.577,.577,0.0,15.5,7.4,17.2,1.6,3.1,13.3,21.2,111,112,10.4,-0.3,Georges Niang
2022-03-23,28-279,PHI,AWAY,LAL,W (+5),0,13:41,1.125,1.125,0.0,7.6,4.0,19.2,0.0,0.0,0.0,12.7,214,125,9.1,15.2,Georges Niang
2022-03-25,28-281,PHI,AWAY,LAC,W (+25),0,17:16,.000,.000,0.0,28.4,15.3,12.9,0.0,4.6,33.3,7.3,42,98,0.0,-8.7,Georges Niang
2022-03-27,28-283,PHI,AWAY,PHO,L (-10),0,18:22,.333,.333,0.0,0.0,0.0,0.0,2.7,0.0,25.0,9.5,50,117,-0.1,-9.0,Georges Niang
2022-03-29,28-285,PHI,HOME,MIL,L (-2),0,19:55,.500,.500,0.0,11.0,5.5,0.0,0.0,0.0,10.0,23.0,81,126,3.1,-8.2,Georges Niang
2022-03-31,28-287,PHI,AWAY,DET,L (-8),0,15:29,.436,.333,0.0,0.0,0.0,0.0,3.4,0.0,22.5,14.3,66,114,1.3,-9.4,Georges Niang
2022-04-02,28-289,PHI,HOME,CHO,W (+30),0,19:59,1.000,1.000,6.9,10.9,9.1,5.5,4.6,0.0,28.6,14.6,129,105,10.1,7.2,Georges Niang
2022-04-03,28-290,PHI,AWAY,CLE,W (+4),0,22:01,.820,.750,4.7,19.4,12.0,7.6,0.0,0.0,0.0,9.5,174,120,7.8,2.9,Georges Niang
2022-04-05,28-292,PHI,AWAY,IND,W (+9),0,17:31,1.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.6,134,130,4.4,-2.3,Georges Niang
2022-04-07,28-294,PHI,AWAY,TOR,L (-5),0,18:58,.643,.643,0.0,5.9,3.2,0.0,0.0,0.0,0.0,17.4,117,133,4.8,-3.0,Georges Niang
2022-04-09,28-296,PHI,HOME,IND,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Georges Niang
2022-10-18,29-123,PHI,AWAY,BOS,L (-9),0,12:09,.375,.375,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.9,88,136,0.9,-6.6,Georges Niang
2022-10-20,29-125,PHI,HOME,MIL,L (-2),0,8:08,.000,.000,0.0,13.1,6.4,0.0,0.0,0.0,0.0,6.0,0,103,-0.4,-10.0,Georges Niang
