DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
1999-12-18,25-205,CHI,HOME,ORL,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dedric Willoughby
1999-12-20,25-207,CHI,HOME,SEA,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dedric Willoughby
1999-12-22,25-209,CHI,HOME,MIN,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dedric Willoughby
1999-12-26,25-213,CHI,AWAY,NJN,L (-27),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dedric Willoughby
1999-12-27,25-214,CHI,HOME,IND,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dedric Willoughby
1999-12-29,25-216,CHI,HOME,DET,L (-14),0,10:45,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,3,1,0,-3.4,-9,Dedric Willoughby
1999-12-30,25-217,CHI,AWAY,MIN,L (-18),0,21:02,3,9,.333,2,5,.400,1,2,.500,0,1,1,3,2,0,2,1,9,5.5,-7,Dedric Willoughby
2000-01-03,25-221,CHI,HOME,POR,L (-25),0,11:11,0,2,.000,0,2,.000,0,1,.000,0,0,0,3,1,0,1,0,0,0.3,-9,Dedric Willoughby
2000-01-11,25-229,CHI,AWAY,NYK,L (-7),0,21:29,4,6,.667,4,6,.667,1,2,.500,1,0,1,0,1,0,4,1,13,7.3,-13,Dedric Willoughby
2000-01-14,25-232,CHI,HOME,ATL,L (-6),0,15:28,0,7,.000,0,4,.000,0,0,,2,1,3,3,3,0,2,0,0,-0.1,-9,Dedric Willoughby
2000-01-15,25-233,CHI,HOME,HOU,L (-3),0,14:23,1,2,.500,0,1,.000,2,3,.667,0,0,0,3,0,0,0,2,4,3.9,-7,Dedric Willoughby
1999-11-02,30-272,DAL,HOME,GSW,W (+12),1,22:48,5,8,.625,0,0,,2,2,1.000,1,1,2,2,0,0,2,0,12,8.8,+4,Robert Pack
1999-11-04,30-274,DAL,AWAY,SEA,L (-10),1,32:12,0,5,.000,0,0,,2,2,1.000,2,1,3,11,0,0,2,1,2,5.5,0,Robert Pack
1999-11-06,30-276,DAL,AWAY,GSW,W (+23),1,25:32,5,11,.455,0,0,,2,2,1.000,0,1,1,8,4,0,4,3,12,11.0,+10,Robert Pack
1999-11-07,30-277,DAL,AWAY,LAL,L (-8),1,19:57,4,7,.571,0,0,,0,0,,0,3,3,1,1,0,2,0,8,5.3,-16,Robert Pack
1999-11-09,30-279,DAL,HOME,LAL,L (-22),1,17:50,3,8,.375,0,0,,1,2,.500,1,0,1,0,2,1,3,1,7,2.2,-14,Robert Pack
1999-11-11,30-281,DAL,AWAY,MIA,L (-23),1,23:54,5,11,.455,1,1,1.000,2,3,.667,0,1,1,5,1,0,3,2,13,7.9,-12,Robert Pack
1999-11-13,30-283,DAL,HOME,ORL,W (+8),1,36:00,7,16,.438,1,2,.500,6,9,.667,0,1,1,10,4,1,6,3,21,16.2,+17,Robert Pack
1999-11-16,30-286,DAL,HOME,HOU,W (+19),1,25:18,6,11,.545,0,0,,0,0,,0,2,2,10,1,0,2,1,12,12.9,+16,Robert Pack
1999-11-17,30-287,DAL,AWAY,CHH,L (-5),1,40:01,11,18,.611,0,1,.000,5,5,1.000,0,2,2,14,2,0,6,3,27,24.0,-3,Robert Pack
1999-11-19,30-289,DAL,HOME,SAC,L (-9),1,39:12,9,14,.643,0,2,.000,2,2,1.000,0,0,0,6,0,0,5,3,20,11.8,+2,Robert Pack
1999-11-20,30-290,DAL,AWAY,SAS,L (-16),1,26:45,2,7,.286,0,0,,0,0,,0,1,1,4,3,0,2,0,4,4.0,-22,Robert Pack
1999-11-23,30-293,DAL,AWAY,HOU,L (-20),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Robert Pack
1999-11-24,30-294,DAL,AWAY,ORL,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Robert Pack
1999-11-27,30-297,DAL,HOME,CHI,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Robert Pack
1999-11-29,30-299,DAL,AWAY,NYK,L (-25),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Robert Pack
1999-12-02,30-302,DAL,AWAY,CHI,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Robert Pack
1999-12-04,30-304,DAL,AWAY,MIN,W (+19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Robert Pack
1999-12-05,30-305,DAL,AWAY,MIL,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Robert Pack
1999-12-07,30-307,DAL,HOME,VAN,L (-9),1,29:04,2,7,.286,0,0,,3,4,.750,0,2,2,12,0,0,4,4,7,5.9,-9,Robert Pack
1999-12-08,30-308,DAL,AWAY,UTA,L (-6),1,12:00,1,4,.250,0,1,.000,3,3,1.000,0,0,0,3,1,0,0,1,5,5.3,+3,Robert Pack
1999-12-11,30-311,DAL,HOME,PHO,W (+5),1,45:14,8,17,.471,0,0,,8,12,.667,2,2,4,11,1,0,7,5,24,15.4,+9,Robert Pack
1999-12-14,30-314,DAL,HOME,SAS,L (-18),1,33:28,5,15,.333,0,1,.000,4,4,1.000,1,4,5,8,2,0,2,3,14,11.8,-17,Robert Pack
1999-12-16,30-316,DAL,HOME,NYK,L (-7),1,29:17,4,8,.500,0,0,,3,4,.750,0,5,5,7,1,0,2,1,11,11.6,-7,Robert Pack
2000-02-24,31-021,DAL,HOME,UTA,L (-7),1,6:15,2,4,.500,0,0,,1,2,.500,0,0,0,0,0,0,1,0,5,1.6,-8,Robert Pack
2000-02-26,31-023,DAL,HOME,DEN,W (+2),1,38:00,7,15,.467,0,0,,8,9,.889,0,1,1,12,2,1,3,3,22,21.1,+10,Robert Pack
2000-02-28,31-025,DAL,AWAY,BOS,W (+8),1,20:24,1,5,.200,0,0,,1,2,.500,0,0,0,8,0,0,4,1,3,0.7,-15,Robert Pack
2000-02-29,31-026,DAL,AWAY,PHI,L (-19),1,21:46,3,7,.429,2,2,1.000,4,4,1.000,0,0,0,4,0,0,3,0,12,8.1,-8,Robert Pack
2000-03-02,31-028,DAL,HOME,NJN,L (-1),1,24:15,3,9,.333,0,1,.000,3,3,1.000,0,2,2,9,3,0,4,1,9,9.4,+3,Robert Pack
2000-03-04,31-030,DAL,AWAY,PHO,L (-14),0,22:40,1,7,.143,0,0,,0,0,,0,1,1,9,0,0,1,2,2,2.3,+11,Robert Pack
2000-03-06,31-032,DAL,AWAY,SAC,L (-21),1,18:05,0,3,.000,0,0,,0,0,,0,2,2,3,0,0,3,2,0,-3.2,-16,Robert Pack
2000-03-07,31-033,DAL,AWAY,SEA,L (-15),0,4:25,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1,-9,Robert Pack
2000-03-09,31-035,DAL,HOME,MIN,L (-21),0,9:40,1,4,.250,0,0,,0,0,,0,0,0,2,0,0,1,0,2,0.0,-9,Robert Pack
2000-03-11,31-037,DAL,HOME,PHO,W (+5),0,20:53,0,2,.000,0,0,,1,2,.500,0,1,1,8,1,0,1,4,1,3.5,+5,Robert Pack
2000-03-18,31-044,DAL,HOME,BOS,L (-5),0,6:35,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0,-7,Robert Pack
2000-03-23,31-049,DAL,HOME,CLE,L (-6),0,5:18,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-3.4,-12,Robert Pack
2000-03-27,31-053,DAL,AWAY,UTA,W (+8),0,7:30,0,1,.000,0,0,,2,2,1.000,0,1,1,1,1,0,0,0,2,3.3,+6,Robert Pack
2002-03-19,33-044,MIN,HOME,TOR,W (+32),0,21:17,3,9,0.333,0,0,,6,6,1.0,0,0,0,5,1,0,0,1,12,11.0,14,Robert Pack
2002-03-21,33-046,MIN,AWAY,MEM,W (+2),0,13:33,2,4,0.5,0,0,,0,2,0.0,0,0,0,1,1,0,1,1,4,1.5,-14,Robert Pack
2002-03-23,33-048,MIN,HOME,POR,L (-9),0,21:57,3,6,0.5,0,0,,0,0,,1,0,1,5,1,0,3,4,6,3.6,-12,Robert Pack
2002-03-26,33-051,MIN,HOME,GSW,L (-9),0,21:14,2,6,0.333,0,0,,0,0,,1,3,4,6,0,0,2,3,4,3.2,-2,Robert Pack
2002-03-28,33-053,MIN,HOME,DAL,W (+2),0,7:54,0,2,0.0,0,0,,0,0,,1,0,1,3,1,0,1,2,0,0.6,6,Robert Pack
2002-03-29,33-054,MIN,AWAY,NYK,W (+21),0,17:07,0,1,0.0,0,0,,0,0,,0,2,2,5,0,0,2,4,0,-0.2,-12,Robert Pack
2002-03-31,33-056,MIN,HOME,NJN,W (+1),0,10:29,0,2,0.0,0,0,,0,0,,0,0,0,2,1,0,1,2,0,-0.8,-5,Robert Pack
2002-04-03,33-059,MIN,HOME,MEM,W (+11),0,8:04,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-5,Robert Pack
2002-04-04,33-060,MIN,AWAY,DEN,L (-1),0,10:23,2,5,0.4,0,0,,2,2,1.0,0,2,2,1,0,0,0,4,6,3.0,0,Robert Pack
2002-04-06,33-062,MIN,HOME,PHO,W (+4),0,15:42,0,3,0.0,0,0,,0,0,,0,1,1,4,2,0,1,1,0,1.6,-6,Robert Pack
2002-04-08,33-064,MIN,AWAY,GSW,W (+7),0,18:01,2,7,0.286,0,0,,0,0,,2,1,3,2,0,0,1,2,4,1.2,2,Robert Pack
2002-04-09,33-065,MIN,AWAY,SAC,L (-19),0,18:10,6,8,0.75,0,1,0.0,0,1,0.0,0,0,0,3,2,0,2,1,12,10.1,3,Robert Pack
2002-04-11,33-067,MIN,AWAY,LAL,L (-13),0,13:14,0,4,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,2,1,-2.0,0,Robert Pack
2002-04-13,33-069,MIN,AWAY,LAC,W (+3),0,8:18,0,0,,0,0,,0,0,,1,0,1,2,1,0,1,1,0,1.7,-1,Robert Pack
2002-04-15,33-071,MIN,HOME,BOS,L (-3),0,19:35,3,5,0.6,1,1,1.0,0,0,,0,2,2,1,0,0,1,0,7,5.0,3,Robert Pack
2002-04-17,33-073,MIN,HOME,DEN,W (+14),0,28:44,2,5,0.4,0,0,,2,2,1.0,1,4,5,7,3,0,4,3,6,7.9,8,Robert Pack
2003-11-15,34-285,NJN,AWAY,ATL,W (+15),0,2:34,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0,-2,Robert Pack
2003-11-22,34-292,NJN,HOME,TOR,L (-1),0,25:45,3,6,.500,0,0,,0,0,,1,4,5,6,1,1,2,3,6,7.6,+6,Robert Pack
2003-11-25,34-295,NJN,AWAY,SEA,W (+23),0,9:34,1,3,.333,0,0,,1,1,1.000,0,1,1,1,0,0,2,1,3,-0.1,-7,Robert Pack
2003-11-30,34-300,NJN,AWAY,SAC,L (-13),0,4:33,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+12,Robert Pack
2003-12-01,34-301,NJN,AWAY,UTA,L (-7),0,8:30,0,0,,0,0,,1,1,1.000,0,0,0,3,2,0,0,1,1,4.7,+7,Robert Pack
2003-12-03,34-303,NJN,HOME,MEM,L (-3),0,9:47,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-1.7,-12,Robert Pack
2003-12-05,34-305,NJN,HOME,MIL,W (+7),0,4:50,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,1,4,3.0,-2,Robert Pack
2003-12-06,34-306,NJN,HOME,PHO,W (+11),0,10:00,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,2,2,1.2,-12,Robert Pack
2003-12-09,34-309,NJN,HOME,SEA,W (+13),0,4:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-6,Robert Pack
2003-12-12,34-312,NJN,AWAY,ORL,W (+4),0,9:10,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.2,-1,Robert Pack
2003-12-13,34-313,NJN,AWAY,MEM,L (-47),0,16:11,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-1.4,-18,Robert Pack
2003-12-17,34-317,NJN,HOME,UTA,W (+13),0,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Robert Pack
2003-12-19,34-319,NJN,HOME,WAS,W (+10),0,11:02,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,2,1,4,1.6,-7,Robert Pack
2003-12-20,34-320,NJN,AWAY,MIL,L (-5),0,5:27,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-1,Robert Pack
2003-12-23,34-323,NJN,HOME,CHI,W (+17),0,10:13,5,7,.714,0,0,,0,0,,0,0,0,0,2,0,1,0,10,8.1,-2,Robert Pack
2003-12-26,34-326,NJN,AWAY,DET,W (+3),0,5:47,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1,+1,Robert Pack
2003-12-27,34-327,NJN,AWAY,IND,W (+7),0,5:37,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0,+3,Robert Pack
2003-12-29,34-329,NJN,HOME,POR,L (-4),0,6:49,0,1,.000,0,0,,0,0,,0,0,0,3,2,0,0,0,0,3.4,+5,Robert Pack
2003-12-31,34-331,NJN,HOME,GSW,W (+18),0,18:03,0,4,.000,0,0,,0,0,,0,0,0,5,0,0,1,2,0,-1.1,+6,Robert Pack
2004-01-02,34-333,NJN,HOME,CLE,W (+15),0,7:15,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-0.4,-8,Robert Pack
2004-01-04,34-335,NJN,AWAY,NYK,W (+10),0,5:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,+3,Robert Pack
2004-01-06,34-337,NJN,HOME,LAC,W (+17),0,7:13,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,1.6,-7,Robert Pack
2004-01-09,34-340,NJN,AWAY,PHI,L (-16),0,10:11,2,4,.500,0,0,,0,0,,0,1,1,1,1,0,0,3,4,2.8,-8,Robert Pack
2004-01-14,34-345,NJN,HOME,WAS,W (+12),0,9:33,2,3,.667,0,0,,0,0,,0,0,0,2,1,0,0,1,4,4.7,-12,Robert Pack
2004-01-23,34-354,NJN,AWAY,MIA,L (-21),0,2:32,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,2,1.6,-2,Robert Pack
2004-01-25,34-356,NJN,HOME,BOS,W (+19),0,2:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,Robert Pack
2003-01-10,33-341,NOH,HOME,DET,L (-2),0,8:44,1,2,.500,0,0,,0,0,,0,2,2,3,0,0,1,1,2,2.3,+3,Robert Pack
2003-01-11,33-342,NOH,AWAY,ATL,L (-7),0,25:15,3,6,.500,0,1,.000,6,6,1.000,0,1,1,4,0,0,4,1,12,7.7,0,Robert Pack
2003-01-15,33-346,NOH,HOME,LAL,L (-8),0,5:57,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.0,-6,Robert Pack
2003-01-17,33-348,NOH,HOME,CHI,W (+7),0,16:45,0,4,.000,0,0,,1,2,.500,1,2,3,5,0,0,0,1,1,2.2,-5,Robert Pack
2003-01-20,33-351,NOH,HOME,PHO,W (+12),0,22:43,2,5,.400,0,0,,5,8,.625,0,2,2,5,4,0,1,2,9,11.4,+10,Robert Pack
2003-01-22,33-353,NOH,HOME,WAS,W (+9),0,18:39,2,5,.400,0,0,,3,4,.750,0,1,1,2,2,0,3,2,7,3.8,-9,Robert Pack
2003-01-24,33-355,NOH,HOME,POR,L (-1),0,27:59,1,6,.167,0,1,.000,4,4,1.000,0,2,2,8,1,0,1,2,6,7.6,+2,Robert Pack
2003-01-27,33-358,NOH,HOME,MIL,L (-15),1,30:07,7,11,.636,0,0,,1,1,1.000,0,5,5,4,3,0,3,1,15,14.0,-13,Robert Pack
2003-01-29,33-360,NOH,HOME,TOR,W (+21),1,34:21,9,12,.750,0,0,,0,2,.000,1,5,6,11,2,0,4,1,18,19.9,+9,Robert Pack
2003-01-31,33-362,NOH,AWAY,NJN,L (-17),1,28:41,5,14,.357,0,0,,0,2,.000,1,2,3,6,3,0,1,2,10,8.1,-21,Robert Pack
2003-02-01,33-363,NOH,AWAY,WAS,L (-5),1,30:29,1,6,.167,0,0,,2,2,1.000,0,5,5,4,0,0,4,3,4,-0.7,-13,Robert Pack
2003-02-03,34-000,NOH,HOME,BOS,W (+7),0,9:12,1,2,.500,0,0,,4,6,.667,0,0,0,2,1,0,0,3,6,5.4,+10,Robert Pack
2003-02-05,34-002,NOH,HOME,SAC,W (+24),0,14:38,0,1,.000,0,0,,0,0,,1,3,4,3,0,0,4,0,0,-1.0,-1,Robert Pack
2003-02-11,34-008,NOH,AWAY,MIA,W (+9),0,16:10,0,0,,0,0,,2,2,1.000,1,0,1,2,1,0,1,0,2,4.1,0,Robert Pack
2003-02-12,34-009,NOH,HOME,IND,L (-11),0,5:48,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4,-2,Robert Pack
2003-02-14,34-011,NOH,AWAY,MIN,L (-21),0,15:50,1,4,.250,0,0,,2,2,1.000,0,0,0,1,0,0,2,0,4,0.3,-9,Robert Pack
2003-02-16,34-013,NOH,HOME,DEN,W (+8),0,9:30,1,2,.500,0,0,,2,2,1.000,0,1,1,3,0,0,0,2,4,4.6,+1,Robert Pack
2003-02-18,34-015,NOH,AWAY,ORL,L (-5),0,2:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,-1,Robert Pack
2003-02-19,34-016,NOH,HOME,WAS,W (+12),0,11:17,3,4,.750,0,0,,0,0,,0,1,1,1,1,0,1,1,6,5.0,-6,Robert Pack
2003-02-21,34-018,NOH,HOME,MEM,W (+2),0,13:05,0,3,.000,0,0,,0,0,,1,0,1,4,1,0,1,2,0,0.6,-9,Robert Pack
2003-02-22,34-019,NOH,AWAY,DET,W (+2),0,2:47,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3,-3,Robert Pack
2003-02-26,34-023,NOH,HOME,MIA,W (+9),0,3:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-3,Robert Pack
2003-03-21,34-046,NOH,HOME,MIL,W (+15),0,5:54,1,3,.333,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,4,2.9,-7,Robert Pack
2003-04-01,34-057,NOH,AWAY,DAL,L (-9),0,12:00,2,5,.400,0,1,.000,2,2,1.000,3,1,4,0,0,0,2,0,6,3.7,+4,Robert Pack
2003-04-02,34-058,NOH,HOME,NJN,W (+9),0,27:36,4,13,.308,0,1,.000,2,4,.500,0,3,3,8,1,0,2,3,10,6.0,0,Robert Pack
2003-04-05,34-061,NOH,AWAY,CLE,L (-3),0,19:34,3,8,.375,0,1,.000,2,2,1.000,1,2,3,1,1,0,0,1,8,6.2,0,Robert Pack
2003-04-09,34-065,NOH,HOME,CLE,W (+19),0,17:10,2,6,.333,0,0,,1,2,.500,0,2,2,2,3,0,2,2,5,3.4,-6,Robert Pack
2003-04-16,34-072,NOH,HOME,ATL,W (+15),0,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8,Robert Pack
2000-11-01,31-272,DEN,AWAY,SEA,L (-13),0,15:28,3,4,.750,0,0,,4,5,.800,0,1,1,2,2,0,4,3,10,6.5,-5,Robert Pack
2000-11-02,31-273,DEN,HOME,GSW,W (+4),0,14:08,0,3,.000,0,1,.000,0,0,,0,4,4,5,0,0,1,0,0,1.6,-4,Robert Pack
2000-11-04,31-275,DEN,HOME,PHO,L (-3),0,18:14,3,7,.429,0,0,,7,8,.875,0,0,0,3,0,0,1,4,13,8.4,+1,Robert Pack
2000-11-06,31-277,DEN,HOME,DAL,L (-12),0,20:44,6,11,.545,0,0,,5,6,.833,1,2,3,4,0,0,1,2,17,13.6,-10,Robert Pack
2000-11-08,31-279,DEN,HOME,MIN,W (+2),0,19:44,4,6,.667,0,0,,2,3,.667,1,2,3,4,1,0,0,1,10,11.7,+9,Robert Pack
2000-11-09,31-280,DEN,AWAY,POR,L (-16),0,12:51,0,4,.000,0,0,,2,2,1.000,0,1,1,5,0,0,2,0,2,1.0,-5,Robert Pack
2000-11-12,31-283,DEN,HOME,LAC,W (+16),0,14:58,1,3,.333,0,0,,0,2,.000,0,1,1,2,3,1,1,3,2,2.7,+2,Robert Pack
2000-11-14,31-285,DEN,AWAY,LAL,L (-16),0,9:33,2,6,.333,0,0,,1,2,.500,0,1,1,2,1,0,2,2,5,1.1,-8,Robert Pack
2000-11-16,31-287,DEN,HOME,CHI,W (+4),0,14:56,1,5,.200,0,0,,2,2,1.000,1,1,2,5,0,0,1,1,4,4.0,+5,Robert Pack
2000-11-18,31-289,DEN,HOME,LAL,W (+1),0,5:38,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,4,3.7,0,Robert Pack
2000-11-20,31-291,DEN,AWAY,VAN,W (+3),0,5:56,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,-7,Robert Pack
2000-11-22,31-293,DEN,AWAY,UTA,L (-38),0,24:46,3,5,.600,0,0,,6,7,.857,0,1,1,3,0,0,3,3,12,7.5,-19,Robert Pack
2000-11-24,31-295,DEN,HOME,SAS,W (+10),0,9:35,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,1,0,1,1,4,2.9,-14,Robert Pack
2000-11-25,31-296,DEN,AWAY,DAL,L (-24),0,19:00,4,9,.444,0,0,,2,2,1.000,1,3,4,4,0,0,0,2,10,8.9,-7,Robert Pack
2000-11-29,31-300,DEN,AWAY,MIN,W (+7),0,10:26,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.8,-4,Robert Pack
2000-11-30,31-301,DEN,HOME,HOU,L (-4),0,12:59,0,2,.000,0,0,,0,0,,2,1,3,3,0,0,1,1,0,1.0,-6,Robert Pack
2000-12-02,31-303,DEN,HOME,SEA,W (+11),0,6:58,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4,-1,Robert Pack
2000-12-04,31-305,DEN,HOME,PHI,W (+7),0,13:46,1,6,.167,0,0,,0,0,,0,0,0,1,1,0,0,0,2,-0.1,+4,Robert Pack
2000-12-06,31-307,DEN,AWAY,MIA,L (-17),0,19:16,3,8,.375,0,0,,3,3,1.000,0,1,1,3,2,0,3,2,9,5.2,-5,Robert Pack
2000-12-07,31-308,DEN,AWAY,ORL,L (-10),0,5:37,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,1,1,2,2.0,-5,Robert Pack
2000-12-09,31-310,DEN,AWAY,NYK,L (-8),0,9:15,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,3,0,-0.2,-13,Robert Pack
2000-12-10,31-311,DEN,AWAY,BOS,L (-2),0,9:48,1,1,1.000,0,0,,2,2,1.000,0,2,2,2,0,0,2,2,4,2.9,-12,Robert Pack
2000-12-12,31-313,DEN,HOME,MIA,L (-11),0,5:07,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-3.4,-8,Robert Pack
2000-12-14,31-315,DEN,AWAY,SAS,W (+6),0,13:39,0,3,.000,0,0,,2,2,1.000,0,2,2,6,2,0,1,2,2,4.9,-3,Robert Pack
2000-12-16,31-317,DEN,AWAY,HOU,W (+2),0,15:32,2,5,.400,0,1,.000,1,2,.500,0,0,0,3,1,0,0,2,5,4.2,+3,Robert Pack
2000-12-20,31-321,DEN,HOME,DET,W (+2),0,15:29,4,4,1.000,0,0,,1,2,.500,0,1,1,4,2,0,2,3,9,9.3,+3,Robert Pack
2000-12-22,31-323,DEN,HOME,POR,W (+20),0,16:14,1,4,.250,0,0,,1,2,.500,0,1,1,1,0,0,1,1,3,-0.2,+2,Robert Pack
2000-12-23,31-324,DEN,AWAY,PHO,L (-9),0,21:15,5,9,.556,0,0,,0,1,.000,2,1,3,7,3,0,1,4,10,12.3,+21,Robert Pack
2000-12-26,31-327,DEN,HOME,LAC,W (+1),0,13:44,1,3,.333,0,0,,0,0,,1,0,1,5,2,0,4,2,2,1.7,-12,Robert Pack
