DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2012-01-24,25-044,IND,HOME,ORL,L (-19),1,29:12,.429,.313,21.1,26.8,24.1,21.6,0.0,6.4,9.7,32.3,103,109,12.3,3.4,Roy Hibbert
2012-01-25,25-045,IND,AWAY,CHI,W (+5),1,34:58,.653,.643,11.1,14.3,12.9,0.0,1.5,7.1,6.1,21.9,131,97,19.0,9.1,Roy Hibbert
2012-01-27,25-047,IND,AWAY,BOS,L (-7),1,27:30,.409,.385,7.6,21.3,14.0,0.0,1.8,5.1,30.9,31.2,61,95,2.4,-9.2,Roy Hibbert
2012-01-29,25-049,IND,AWAY,ORL,W (+21),1,21:45,.415,.375,10.8,25.2,17.4,0.0,4.9,0.0,10.6,19.5,92,86,4.6,-5.3,Roy Hibbert
2012-01-31,25-051,IND,HOME,NJN,W (+7),1,32:11,.597,.583,19.6,34.4,27.1,10.8,0.0,13.3,24.9,27.8,100,100,15.8,-0.2,Roy Hibbert
2012-02-01,25-052,IND,AWAY,MIN,W (+10),1,35:02,.697,.667,3.0,21.5,12.8,9.2,1.3,5.6,8.5,14.5,134,91,15.7,6.7,Roy Hibbert
2012-02-03,25-054,IND,AWAY,DAL,W (+11),1,37:12,.305,.231,14.7,25.2,20.1,11.7,1.4,3.9,11.9,20.0,86,95,8.6,-5.7,Roy Hibbert
2012-02-04,25-055,IND,HOME,ORL,L (-4),1,27:40,.455,.455,6.9,13.7,9.9,0.0,0.0,7.4,21.4,22.4,78,95,3.0,-7.5,Roy Hibbert
2012-02-07,25-058,IND,HOME,UTA,W (+5),1,34:43,.594,.538,10.1,24.8,17.3,8.8,0.0,8.1,6.5,20.2,122,97,16.5,5.5,Roy Hibbert
2012-02-08,25-059,IND,AWAY,ATL,L (-10),1,35:48,.500,.500,10.3,34.4,22.3,0.0,0.0,0.0,16.7,16.6,91,109,6.9,-5.9,Roy Hibbert
2012-02-10,25-061,IND,AWAY,MEM,L (-6),1,31:14,.259,.143,9.6,16.6,12.7,5.4,0.0,0.0,9.4,15.1,73,111,0.7,-8.8,Roy Hibbert
2012-02-11,25-062,IND,HOME,DEN,L (-4),1,34:53,.505,.455,8.9,10.6,9.8,15.7,0.0,3.9,14.4,17.6,107,118,9.2,-0.6,Roy Hibbert
2012-02-14,25-065,IND,HOME,MIA,L (-15),1,29:00,.417,.417,8.1,13.4,10.6,6.7,0.0,5.8,7.7,20.5,86,112,5.8,-2.3,Roy Hibbert
2012-02-15,25-066,IND,AWAY,CLE,L (-11),1,33:07,.521,.467,19.1,3.9,12.9,6.6,1.7,2.9,0.0,22.6,131,118,15.7,4.5,Roy Hibbert
2012-02-16,25-067,IND,HOME,NJN,W (+5),1,26:40,.509,.455,12.0,42.4,25.1,7.8,0.0,3.1,23.9,28.9,90,99,8.0,-5.8,Roy Hibbert
2012-02-19,25-070,IND,HOME,CHA,W (+35),1,26:26,.846,.875,13.3,44.4,29.6,6.9,1.9,3.1,22.0,22.7,131,73,17.2,7.8,Roy Hibbert
2012-02-21,25-072,IND,HOME,NOH,W (+9),1,38:40,.673,.647,21.8,21.6,21.7,0.0,0.0,7.1,8.2,29.3,137,109,26.1,6.6,Roy Hibbert
2012-02-22,25-073,IND,AWAY,CHA,W (+14),1,21:48,.765,.800,13.2,20.8,17.1,17.5,0.0,3.2,14.5,14.4,144,103,9.8,3.9,Roy Hibbert
2012-02-28,25-079,IND,HOME,GSW,W (+24),1,20:25,.600,.600,28.0,16.5,21.4,20.5,0.0,11.2,23.1,27.3,108,84,11.0,6.2,Roy Hibbert
2012-03-03,25-083,IND,AWAY,NOH,W (+18),1,27:42,.301,.000,23.6,14.4,18.8,9.9,1.9,5.0,13.1,12.2,105,93,7.8,-2.3,Roy Hibbert
2012-03-05,25-085,IND,AWAY,CHI,L (-20),1,24:54,.145,.167,3.9,26.9,14.7,30.8,2.2,9.2,0.0,13.9,56,95,3.8,-0.4,Roy Hibbert
2012-03-06,25-086,IND,HOME,ATL,L (-5),1,38:33,.625,.500,3.1,20.8,12.1,0.0,1.4,3.9,27.8,18.0,95,111,8.0,-4.3,Roy Hibbert
2012-03-10,25-090,IND,AWAY,MIA,L (-2),1,35:38,.210,.182,11.4,11.4,11.4,5.0,0.0,4.8,0.0,15.8,71,105,1.9,-6.9,Roy Hibbert
2012-03-11,25-091,IND,AWAY,ORL,L (-13),1,29:02,.625,.625,8.5,4.5,6.5,0.0,1.8,6.4,11.1,14.7,118,117,8.3,-0.5,Roy Hibbert
2012-03-13,25-093,IND,HOME,POR,W (+17),1,24:40,.444,.444,14.2,12.4,13.3,18.1,2.2,0.0,10.0,19.3,103,86,7.2,1.6,Roy Hibbert
2012-03-14,25-094,IND,HOME,PHI,W (+17),1,31:26,.673,.500,15.3,27.8,21.8,19.9,0.0,7.3,8.8,18.8,153,109,18.3,11.4,Roy Hibbert
2012-03-16,25-096,IND,AWAY,NYK,L (-15),1,23:40,.192,.200,4.7,10.1,7.3,7.3,0.0,3.6,0.0,18.7,53,121,-0.3,-10.0,Roy Hibbert
2012-03-17,25-097,IND,HOME,NYK,L (-14),1,35:39,.708,.615,15.0,21.9,18.4,12.7,0.0,5.1,10.5,24.1,140,111,22.1,11.3,Roy Hibbert
2012-03-20,25-100,IND,HOME,LAC,W (+13),1,28:30,.637,.500,30.6,3.8,15.3,0.0,0.0,2.7,22.7,23.5,122,114,10.4,-3.1,Roy Hibbert
2012-03-22,25-102,IND,AWAY,WAS,W (+2),1,32:38,.571,.571,16.7,19.0,17.7,0.0,3.4,2.8,5.7,25.4,119,94,16.8,6.6,Roy Hibbert
2012-03-23,25-103,IND,HOME,PHO,L (-2),1,32:17,.649,.583,13.1,14.2,13.7,9.4,0.0,6.7,17.0,24.6,122,120,15.6,3.1,Roy Hibbert
2012-03-24,25-104,IND,AWAY,MIL,W (+21),1,24:47,.673,.636,14.9,24.7,20.3,6.6,4.1,5.5,7.8,22.4,141,98,17.3,9.4,Roy Hibbert
2012-03-26,25-106,IND,HOME,MIA,W (+15),1,35:35,.473,.444,7.1,21.5,14.8,4.3,0.0,8.3,30.0,20.9,76,97,4.8,-6.0,Roy Hibbert
2012-03-28,25-108,IND,AWAY,NJN,L (-16),1,28:46,.300,.286,15.9,12.5,14.2,5.3,1.9,2.5,19.4,17.3,73,114,3.4,-8.2,Roy Hibbert
2012-03-29,25-109,IND,HOME,WAS,W (+4),1,25:18,.436,.333,4.7,8.4,6.7,15.0,2.2,6.8,8.8,21.5,96,100,6.4,-1.8,Roy Hibbert
2012-03-31,25-111,IND,AWAY,SAS,L (-9),1,36:14,.663,.600,3.9,20.9,12.9,7.8,1.4,9.3,8.1,16.2,128,116,16.3,6.9,Roy Hibbert
2012-04-01,25-112,IND,AWAY,HOU,W (+2),1,35:13,.490,.429,18.8,10.4,13.8,5.4,1.6,9.4,6.1,22.3,116,104,15.3,3.0,Roy Hibbert
2012-04-03,25-114,IND,HOME,NYK,W (+8),1,24:15,.556,.556,9.0,13.2,11.1,12.7,0.0,3.3,10.0,18.4,121,120,7.9,-0.1,Roy Hibbert
2012-04-04,25-115,IND,AWAY,WAS,W (+13),1,20:20,.770,.750,0.0,0.0,0.0,23.7,0.0,14.3,19.2,25.3,124,106,11.5,9.6,Roy Hibbert
2012-04-06,25-117,IND,HOME,OKC,W (+5),1,32:16,.585,.500,22.2,17.3,19.8,12.1,0.0,10.3,14.3,28.1,123,104,19.6,7.6,Roy Hibbert
2012-04-07,25-118,IND,HOME,BOS,L (-14),1,30:21,.387,.333,13.8,47.8,30.2,0.0,0.0,5.5,25.6,24.4,68,89,6.4,-3.4,Roy Hibbert
2012-04-09,25-120,IND,HOME,TOR,W (+5),1,30:02,.524,.400,4.0,14.9,9.6,14.6,0.0,5.8,28.2,17.4,93,113,6.9,-1.0,Roy Hibbert
2012-04-11,25-122,IND,AWAY,CLE,W (+6),1,38:10,.473,.444,14.6,20.7,18.0,22.8,2.8,8.3,30.0,21.0,89,90,12.5,2.9,Roy Hibbert
2012-04-13,25-124,IND,HOME,CLE,W (+19),1,25:16,.600,.600,24.3,17.3,20.9,14.8,2.0,6.6,9.1,18.1,130,86,15.6,10.3,Roy Hibbert
2012-04-14,25-125,IND,AWAY,MIL,W (+6),1,30:32,.625,.500,21.6,23.9,22.7,12.1,0.0,2.6,0.0,25.7,154,106,23.9,13.8,Roy Hibbert
2012-04-16,25-127,IND,HOME,MIN,W (+23),1,25:56,.721,.714,7.6,30.8,19.8,12.4,1.9,14.9,10.7,15.7,140,75,16.5,13.0,Roy Hibbert
2012-04-17,25-128,IND,AWAY,PHI,W (+5),1,32:06,.490,.429,12.2,31.3,21.1,0.0,0.0,2.4,6.1,22.8,111,108,10.8,-5.8,Roy Hibbert
2012-04-19,25-130,IND,HOME,MIL,W (+9),1,23:08,1.020,1.000,8.8,13.8,11.3,0.0,0.0,0.0,14.5,12.5,172,117,9.8,0.9,Roy Hibbert
2012-04-21,25-132,IND,HOME,PHI,L (-3),1,33:44,.382,.200,10.0,12.3,11.2,12.1,1.6,4.4,0.0,19.2,111,113,10.6,1.3,Roy Hibbert
2012-04-23,25-134,IND,HOME,DET,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Roy Hibbert
2012-04-25,25-136,IND,HOME,CHI,L (-5),1,23:50,.500,.500,0.0,16.8,7.7,0.0,2.3,3.1,20.0,10.5,77,104,2.4,-6.5,Roy Hibbert
2015-10-28,20-031,PHI,AWAY,BOS,L (-17),0,5:36,.000,.000,38.1,0.0,19.7,0.0,0.0,0.0,0.0,14.9,54,123,0.0,-15.9,Christian Wood
2015-10-30,20-033,PHI,HOME,UTA,L (-28),0,5:28,.543,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,121,122,1.9,0.5,Christian Wood
2015-11-02,20-036,PHI,HOME,CLE,L (-7),0,5:05,.833,.833,0.0,0.0,0.0,49.4,0.0,0.0,0.0,26.2,164,118,4.4,25.1,Christian Wood
2015-11-06,20-040,PHI,AWAY,CLE,L (-6),0,0:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,0.0,-7.7,Christian Wood
2015-11-07,20-041,PHI,HOME,ORL,L (-8),0,0:21,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-0.4,-62.8,Christian Wood
2015-11-09,20-043,PHI,HOME,CHI,L (-23),0,21:31,.414,.400,11.2,22.3,16.2,0.0,2.1,0.0,8.4,21.5,87,104,6.4,-4.4,Christian Wood
2015-11-11,20-045,PHI,HOME,TOR,L (-16),0,15:36,.286,.286,0.0,21.5,9.9,9.1,0.0,0.0,0.0,20.4,68,128,1.1,-13.0,Christian Wood
2015-11-13,20-047,PHI,AWAY,OKC,L (-17),0,18:47,.815,.786,20.0,21.7,20.9,0.0,2.6,7.1,0.0,20.4,170,97,17.7,20.7,Christian Wood
2015-11-14,20-048,PHI,AWAY,SAS,L (-9),0,13:16,.500,.500,0.0,30.8,15.2,0.0,3.8,0.0,0.0,17.8,97,87,3.3,1.7,Christian Wood
2015-11-18,20-052,PHI,HOME,IND,L (-27),0,10:41,.500,.500,0.0,25.9,14.8,14.7,4.4,13.8,33.3,12.0,77,91,3.2,5.1,Christian Wood
2015-11-20,20-054,PHI,AWAY,CHO,L (-25),0,4:04,.000,.000,0.0,0.0,0.0,0.0,0.0,21.1,0.0,11.2,0,105,0.0,-8.4,Christian Wood
2015-12-02,20-066,PHI,AWAY,NYK,L (-12),0,2:11,.568,,44.9,0.0,23.9,0.0,0.0,0.0,0.0,17.7,149,106,1.3,3.4,Christian Wood
2015-12-14,20-078,PHI,AWAY,CHI,L (-19),0,8:01,.700,.700,0.0,32.4,13.5,0.0,6.2,0.0,0.0,27.5,127,106,6.3,14.9,Christian Wood
2015-12-16,20-080,PHI,AWAY,ATL,L (-21),0,2:29,,,0.0,71.6,33.9,0.0,0.0,0.0,,0.0,0,132,0.3,-3.1,Christian Wood
2016-03-27,20-182,PHI,AWAY,GSW,L (-12),0,4:37,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,126,-1.1,-21.4,Christian Wood
2016-03-29,20-184,PHI,HOME,CHO,L (-15),0,6:52,.250,.250,0.0,15.5,6.4,0.0,0.0,0.0,0.0,25.3,50,106,-0.1,-13.5,Christian Wood
2016-04-12,20-198,PHI,AWAY,TOR,L (-24),0,19:27,.469,.400,17.2,12.0,14.7,0.0,0.0,7.1,0.0,20.8,114,130,7.4,-5.2,Christian Wood
2022-10-19,27-022,DAL,AWAY,PHO,L (-2),0,24:16,.644,.733,5.3,32.2,19.8,23.0,0.0,3.1,4.9,39.6,121,109,18.4,13.5,Christian Wood
2022-10-22,27-025,DAL,HOME,MEM,W (+41),0,25:06,.688,.542,20.1,35.6,28.3,17.1,0.0,4.2,9.9,31.9,150,96,22.6,10.4,Christian Wood
2022-10-25,27-028,DAL,AWAY,NOP,L (-2),0,29:29,.910,.950,9.9,21.7,15.5,0.0,1.8,0.0,19.2,24.6,143,126,18.6,6.6,Christian Wood
2022-10-27,27-030,DAL,AWAY,BRK,W (+4),0,24:23,.814,.800,0.0,30.3,15.9,0.0,0.0,3.7,30.7,18.7,101,119,5.8,-6.0,Christian Wood
2022-10-29,27-032,DAL,HOME,OKC,L (-6),0,28:45,.506,.500,3.7,24.0,13.4,0.0,0.0,2.9,21.6,20.3,81,109,3.8,-8.7,Christian Wood
2022-10-30,27-033,DAL,HOME,ORL,W (+9),0,23:30,.388,.333,5.0,42.8,24.3,0.0,0.0,0.0,23.7,17.4,68,111,2.2,-13.5,Christian Wood
2022-11-02,27-036,DAL,HOME,UTA,W (+3),0,23:10,.700,.700,11.8,39.5,26.9,0.0,0.0,0.0,16.7,36.7,111,106,15.3,3.5,Christian Wood
2022-11-04,27-038,DAL,HOME,TOR,W (+1),0,22:45,.732,.688,0.0,24.5,14.1,7.4,2.2,3.9,10.1,19.7,131,109,11.9,5.1,Christian Wood
2022-11-07,27-041,DAL,HOME,BRK,W (+2),0,20:34,.333,.333,14.6,21.7,18.7,9.3,2.7,0.0,30.8,29.0,62,104,0.4,-15.3,Christian Wood
2022-11-10,27-044,DAL,AWAY,WAS,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Christian Wood
2022-11-12,27-046,DAL,HOME,POR,W (+5),0,25:08,.720,.682,0.0,21.2,11.4,6.9,4.1,0.0,13.2,28.1,121,111,13.5,1.1,Christian Wood
2022-11-15,27-049,DAL,HOME,LAC,W (+2),0,23:49,.768,.875,0.0,48.6,19.1,0.0,0.0,0.0,29.1,27.0,89,114,7.9,-3.7,Christian Wood
2022-11-16,27-050,DAL,HOME,HOU,L (-9),0,30:31,.528,.455,2.6,32.4,13.4,28.0,1.6,3.0,0.0,33.3,114,101,19.2,11.9,Christian Wood
2022-11-18,27-052,DAL,HOME,DEN,W (+28),0,26:09,.769,.750,12.7,21.6,18.4,7.1,0.0,0.0,14.2,39.2,130,107,20.9,2.6,Christian Wood
2022-11-20,27-054,DAL,HOME,DEN,L (-1),0,17:25,.644,.667,6.0,48.6,24.1,18.7,0.0,0.0,0.0,10.8,151,105,6.8,2.9,Christian Wood
2022-11-23,27-057,DAL,AWAY,BOS,L (-13),0,34:10,.802,.786,7.6,39.0,23.1,9.4,0.0,0.0,23.6,28.3,123,129,19.0,3.2,Christian Wood
2022-11-26,27-060,DAL,AWAY,TOR,L (-5),0,22:50,.512,.500,6.0,22.4,15.4,0.0,2.3,10.2,23.5,26.9,75,103,6.3,-4.3,Christian Wood
2022-11-27,27-061,DAL,AWAY,MIL,L (-9),0,32:05,.560,.529,0.0,30.8,14.5,10.3,1.6,0.0,5.1,28.4,110,127,13.8,-2.6,Christian Wood
2022-11-29,27-063,DAL,HOME,GSW,W (+3),0,25:48,.155,.167,3.9,31.8,16.7,4.9,0.0,4.1,13.4,23.9,38,107,-3.4,-19.0,Christian Wood
2022-12-01,27-065,DAL,AWAY,DET,L (-6),0,34:35,.799,.808,3.6,27.5,15.0,15.0,0.0,0.0,11.3,24.2,144,128,20.8,3.4,Christian Wood
2022-12-05,27-069,DAL,HOME,PHO,W (+19),0,27:01,.634,.583,14.0,24.2,19.5,26.6,0.0,3.3,29.7,33.4,109,115,12.1,-3.3,Christian Wood
2022-12-06,27-070,DAL,AWAY,DEN,W (+1),0,26:42,.888,.857,0.0,27.7,15.2,14.3,3.7,3.9,11.3,15.9,156,112,15.2,7.6,Christian Wood
2022-12-09,27-073,DAL,HOME,MIL,L (-1),0,23:10,.500,.500,0.0,42.4,19.8,14.5,0.0,0.0,12.5,30.5,93,106,7.1,-3.1,Christian Wood
2022-12-10,27-074,DAL,AWAY,CHI,L (-29),1,27:50,.643,.633,3.6,41.8,19.2,12.7,0.0,3.4,10.9,28.9,114,145,16.5,1.9,Christian Wood
2022-12-12,27-076,DAL,HOME,OKC,W (+7),0,20:28,.388,.333,9.8,16.0,12.7,7.3,0.0,0.0,8.8,22.5,94,119,3.3,-12.3,Christian Wood
2022-12-14,27-078,DAL,HOME,CLE,L (-15),0,35:05,.635,.643,3.1,25.7,12.6,7.0,0.0,0.0,11.3,24.9,108,122,12.2,2.5,Christian Wood
2022-12-16,27-080,DAL,HOME,POR,W (+20),0,29:43,.748,.706,0.0,41.2,23.6,0.0,0.0,6.2,8.5,36.2,130,102,25.9,5.1,Christian Wood
2022-12-17,27-081,DAL,AWAY,CLE,L (-1),1,43:29,.658,.639,5.2,29.8,17.8,9.7,2.4,4.2,4.8,23.6,126,91,25.0,12.5,Christian Wood
2022-12-19,27-083,DAL,AWAY,MIN,L (-10),1,34:29,.533,.409,3.2,38.8,21.0,5.5,1.4,4.8,26.2,25.4,84,112,8.9,-8.8,Christian Wood
2022-12-21,27-085,DAL,AWAY,MIN,W (+5),1,27:08,.482,.458,9.3,13.3,11.3,7.0,0.0,6.4,13.9,25.6,94,107,7.6,-4.6,Christian Wood
2022-12-23,27-087,DAL,AWAY,HOU,W (+6),1,28:07,.546,.417,0.0,21.9,10.8,0.0,0.0,12.4,12.0,13.4,99,110,6.7,-4.7,Christian Wood
2022-12-25,27-089,DAL,HOME,LAL,W (+9),1,37:51,.764,.765,6.3,23.1,13.9,30.8,5.5,4.9,9.2,25.9,151,111,32.4,17.9,Christian Wood
2022-12-27,27-091,DAL,HOME,NYK,W (+5),1,40:13,.598,.567,2.9,18.5,11.6,7.6,0.0,7.5,5.9,19.6,119,114,15.3,2.4,Christian Wood
2022-12-29,27-093,DAL,HOME,HOU,W (+15),1,21:03,.680,.700,5.4,22.8,14.9,7.9,0.0,17.5,6.1,34.1,117,104,16.0,9.2,Christian Wood
2022-12-31,27-095,DAL,AWAY,SAS,W (+1),1,28:33,.787,.800,8.6,24.0,15.9,10.1,0.0,2.5,5.9,28.3,151,132,20.9,8.3,Christian Wood
2023-01-02,27-097,DAL,AWAY,HOU,W (+5),1,29:03,.706,.679,10.8,16.1,13.3,31.8,1.8,15.6,6.3,25.2,143,102,22.4,15.9,Christian Wood
2023-01-05,27-100,DAL,HOME,BOS,L (-29),1,28:56,.450,.417,15.7,28.3,21.2,6.5,0.0,4.0,7.0,21.2,103,125,10.8,-1.5,Christian Wood
2023-01-07,27-102,DAL,HOME,NOP,W (+10),1,23:55,.820,.786,11.8,16.4,14.5,8.4,0.0,6.2,5.5,33.7,154,112,23.9,13.7,Christian Wood
2023-01-08,27-103,DAL,AWAY,OKC,L (-11),1,38:48,.739,.654,8.6,36.6,22.8,11.7,0.0,0.0,18.0,26.6,128,122,22.5,2.0,Christian Wood
2023-01-10,27-105,DAL,AWAY,LAC,L (-12),1,34:47,.570,.286,3.7,6.7,5.3,0.0,0.0,5.0,22.2,19.5,96,127,6.4,-8.9,Christian Wood
2023-01-12,27-107,DAL,AWAY,LAL,W (+4),1,47:20,.640,.647,2.7,24.5,15.6,20.6,1.1,8.6,5.1,20.3,128,91,26.4,11.7,Christian Wood
2023-01-15,27-110,DAL,AWAY,POR,L (-17),1,35:30,.459,.386,11.8,47.7,27.0,9.0,0.0,3.3,10.7,33.7,98,138,15.1,-9.7,Christian Wood
2023-01-18,27-113,DAL,HOME,ATL,L (-8),1,35:07,.631,.618,3.6,39.1,18.6,17.2,1.4,4.6,5.4,22.8,132,128,19.0,4.8,Christian Wood
2023-02-06,27-132,DAL,AWAY,UTA,W (+13),0,18:36,.342,.143,5.9,49.2,27.0,26.9,0.0,0.0,0.0,19.7,119,110,6.6,-2.0,Christian Wood
2023-02-08,27-134,DAL,AWAY,LAC,W (+6),0,16:58,.615,.500,7.3,31.4,20.2,8.0,0.0,5.3,38.1,21.5,87,107,3.8,-8.4,Christian Wood
2023-02-10,27-136,DAL,AWAY,SAC,W (+8),0,12:21,.523,.500,0.0,35.3,15.1,33.0,4.2,0.0,0.0,45.9,112,113,9.1,6.7,Christian Wood
2023-02-11,27-137,DAL,AWAY,SAC,L (-5),0,17:37,.718,.750,6.5,12.8,9.7,20.8,0.0,4.4,0.0,27.5,144,126,13.0,13.5,Christian Wood
2023-02-13,27-139,DAL,HOME,MIN,L (-3),0,22:33,.773,.667,11.2,18.8,14.8,15.2,2.3,0.0,0.0,31.2,169,129,23.1,18.2,Christian Wood
2023-02-15,27-141,DAL,AWAY,DEN,L (-9),0,21:41,.594,.538,0.0,28.6,12.0,17.2,0.0,4.2,6.5,32.4,112,123,12.2,2.6,Christian Wood
2023-02-23,27-149,DAL,HOME,SAS,W (+26),0,22:15,.573,.400,0.0,35.1,18.6,5.8,0.0,7.1,12.5,33.2,105,111,10.4,-12.1,Christian Wood
2023-02-26,27-152,DAL,HOME,LAL,L (-3),0,20:17,.538,.538,14.2,26.3,20.5,19.1,0.0,3.8,0.0,26.7,125,106,12.9,9.1,Christian Wood
2023-02-28,27-154,DAL,HOME,IND,L (-2),0,18:19,.432,.385,0.0,46.2,19.9,8.0,0.0,0.0,12.6,37.7,79,126,3.8,-15.6,Christian Wood
2023-03-02,27-156,DAL,HOME,PHI,W (+7),0,14:03,.571,.571,0.0,22.0,10.0,0.0,0.0,0.0,0.0,28.3,110,131,5.3,-6.9,Christian Wood
2023-03-05,27-159,DAL,HOME,PHO,L (-4),0,21:38,.843,.786,6.0,12.7,9.2,0.0,2.3,0.0,9.0,23.7,158,132,14.6,6.9,Christian Wood
2023-03-07,27-161,DAL,HOME,UTA,W (+4),0,20:39,.394,.375,5.3,20.2,12.9,0.0,0.0,9.7,10.1,20.0,75,103,3.3,-11.3,Christian Wood
2023-03-08,27-162,DAL,AWAY,NOP,L (-7),0,26:05,.663,.650,8.2,29.1,17.7,6.8,0.0,0.0,8.1,21.5,124,118,11.3,-0.5,Christian Wood
2023-03-11,27-165,DAL,AWAY,MEM,L (-4),0,15:20,.658,.500,0.0,14.2,7.1,11.8,0.0,0.0,8.6,34.3,128,122,10.3,3.6,Christian Wood
2023-03-13,27-167,DAL,HOME,MEM,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Christian Wood
2023-03-15,27-169,DAL,AWAY,SAS,W (+9),0,28:20,.641,.529,13.7,32.3,24.6,19.3,0.0,2.6,15.5,40.2,123,110,20.8,-0.5,Christian Wood
2023-03-17,27-171,DAL,AWAY,LAL,W (+1),0,34:01,.400,.400,3.9,27.5,16.5,34.3,6.1,2.2,16.7,25.3,94,105,12.7,2.7,Christian Wood
2023-03-20,27-174,DAL,AWAY,MEM,L (-4),0,29:22,.605,.500,19.9,14.2,16.9,33.6,0.0,0.0,19.5,32.0,120,123,17.0,3.9,Christian Wood
2023-03-22,27-176,DAL,HOME,GSW,L (-2),0,24:35,.640,.500,0.0,23.0,10.4,22.8,2.0,3.8,11.9,29.5,126,125,16.5,5.1,Christian Wood
2023-03-24,27-178,DAL,HOME,CHO,L (-8),0,26:13,.595,.550,4.2,20.8,12.5,11.5,0.0,3.0,0.0,20.6,128,117,11.7,0.7,Christian Wood
2023-03-26,27-180,DAL,AWAY,CHO,L (-6),0,17:21,.922,.875,0.0,23.1,11.6,11.7,0.0,4.7,17.0,16.0,148,113,8.2,3.2,Christian Wood
2023-03-27,27-181,DAL,AWAY,IND,W (+23),0,12:16,.500,.500,0.0,9.1,5.1,22.2,0.0,6.0,0.0,22.7,114,111,5.4,-0.2,Christian Wood
2023-03-29,27-183,DAL,AWAY,PHI,L (-8),0,12:15,1.042,1.167,19.6,18.2,18.9,0.0,4.2,0.0,0.0,16.1,211,117,10.3,17.4,Christian Wood
2023-04-01,27-186,DAL,AWAY,MIA,L (-7),0,12:31,.800,.800,0.0,9.6,5.7,21.6,0.0,7.8,16.7,23.5,127,133,6.7,8.4,Christian Wood
2023-04-02,27-187,DAL,AWAY,ATL,L (-2),0,29:50,.625,.600,3.8,33.5,19.5,13.3,0.0,2.4,21.7,26.6,106,115,13.5,2.4,Christian Wood
2023-04-05,27-190,DAL,HOME,SAC,W (+4),0,24:32,.453,.433,9.3,7.2,8.2,0.0,2.0,8.5,6.1,30.1,93,120,9.2,-4.3,Christian Wood
2016-11-02,21-036,CHO,HOME,PHI,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Christian Wood
2016-11-07,21-041,CHO,HOME,IND,W (+22),0,3:15,.000,.000,0.0,56.8,31.1,0.0,0.0,0.0,0.0,13.5,0,89,-0.1,-14.9,Christian Wood
2016-11-21,21-055,CHO,HOME,MEM,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Christian Wood
2017-01-31,21-126,CHO,AWAY,POR,L (-17),0,6:25,.000,.000,0.0,44.9,24.1,22.7,0.0,12.1,0.0,7.3,46,102,1.6,2.9,Christian Wood
2017-02-01,21-127,CHO,AWAY,GSW,L (-15),0,6:44,1.064,1.000,0.0,14.9,7.7,0.0,0.0,14.9,0.0,12.2,231,116,4.7,11.7,Christian Wood
2017-02-25,21-151,CHO,AWAY,SAC,W (+14),0,9:59,.525,.333,32.1,10.5,21.1,0.0,0.0,0.0,17.4,26.9,114,104,3.1,-12.9,Christian Wood
2017-02-26,21-152,CHO,AWAY,LAC,L (-3),0,22:49,.500,.500,18.8,13.1,15.5,7.0,0.0,0.0,20.0,10.6,119,121,3.5,-2.6,Christian Wood
2017-03-02,21-156,CHO,AWAY,PHO,L (-17),0,1:38,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,125,-0.7,-29.5,Christian Wood
2017-03-04,21-158,CHO,AWAY,DEN,W (+10),0,5:26,,,0.0,0.0,0.0,0.0,9.9,35.3,,0.0,0,81,2.4,16.1,Christian Wood
