DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2009-11-13,33-178,BOS,HOME,ATL,L (-11),1,33:06,.618,.600,3.9,14.9,9.5,10.6,3.3,0.0,0.0,17.0,130,107,13.5,8.3,Kevin Garnett
2009-11-14,33-179,BOS,AWAY,IND,L (-9),1,29:16,.656,.636,7.8,23.4,14.9,11.9,0.0,0.0,14.9,20.1,122,126,11.2,1.0,Kevin Garnett
2009-11-18,33-183,BOS,HOME,GSW,W (+14),1,31:26,.500,.500,8.3,18.0,12.9,18.6,1.6,0.0,7.7,18.1,114,98,10.6,2.3,Kevin Garnett
2009-11-20,33-185,BOS,HOME,ORL,L (-5),1,31:47,.454,.385,12.3,29.4,19.5,6.7,3.3,9.4,6.5,21.6,101,83,13.4,7.7,Kevin Garnett
2009-11-22,33-187,BOS,AWAY,NYK,W (+2),1,32:21,.315,.267,7.1,17.1,12.2,5.8,0.0,0.0,15.9,26.8,65,109,0.1,-16.1,Kevin Garnett
2009-11-25,33-190,BOS,HOME,PHI,W (+3),1,30:36,.665,.556,4.1,12.4,8.3,20.8,0.0,0.0,17.4,25.3,123,124,14.5,2.7,Kevin Garnett
2009-11-27,33-192,BOS,HOME,TOR,W (+13),1,27:47,1.000,1.000,6.4,34.6,21.2,18.4,0.0,0.0,25.0,13.9,150,114,11.5,2.7,Kevin Garnett
2009-11-29,33-194,BOS,AWAY,MIA,W (+7),1,34:40,.932,.917,8.4,18.1,14.0,6.7,1.6,0.0,0.0,19.2,188,96,23.7,15.1,Kevin Garnett
2009-12-01,33-196,BOS,AWAY,CHA,W (+18),1,26:06,.752,.625,6.6,25.1,17.9,34.3,2.1,0.0,22.0,26.2,135,98,14.4,7.8,Kevin Garnett
2009-12-03,33-198,BOS,AWAY,SAS,W (+7),1,35:13,.630,.600,0.0,19.1,11.0,28.7,2.9,0.0,0.0,22.0,128,83,19.1,12.9,Kevin Garnett
2009-12-04,33-199,BOS,AWAY,OKC,W (+18),1,25:32,.933,.909,11.4,30.5,21.5,27.9,0.0,0.0,19.6,30.1,148,103,21.2,14.4,Kevin Garnett
2009-12-08,33-203,BOS,HOME,MIL,W (+9),1,33:14,.737,.692,4.1,26.3,16.5,0.0,3.2,0.0,10.5,28.6,129,95,20.2,5.3,Kevin Garnett
2009-12-10,33-205,BOS,AWAY,WAS,W (+2),1,33:22,.571,.571,0.0,18.9,9.7,11.3,3.0,2.1,11.8,23.1,105,103,12.8,3.0,Kevin Garnett
2009-12-12,33-207,BOS,AWAY,CHI,W (+26),1,26:52,.676,.750,7.3,26.0,17.2,13.1,0.0,2.2,10.1,16.0,124,82,12.5,5.6,Kevin Garnett
2009-12-14,33-209,BOS,AWAY,MEM,W (+5),1,33:23,.781,.714,0.0,32.0,16.0,12.4,0.0,2.1,10.7,13.2,150,118,12.3,2.3,Kevin Garnett
2009-12-18,33-213,BOS,HOME,PHI,L (-1),1,33:36,.557,.357,13.0,18.2,15.7,19.8,1.6,7.9,5.0,26.0,135,102,23.0,13.2,Kevin Garnett
2009-12-20,33-215,BOS,HOME,MIN,W (+18),1,27:52,.850,.800,0.0,27.0,16.0,4.9,0.0,4.4,14.5,10.5,142,102,11.6,3.6,Kevin Garnett
2009-12-22,33-217,BOS,HOME,IND,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2009-12-25,33-220,BOS,AWAY,ORL,W (+9),1,32:49,.465,.333,3.3,18.7,11.3,16.5,3.1,0.0,15.7,17.7,94,80,9.1,4.7,Kevin Garnett
2009-12-27,33-222,BOS,AWAY,LAC,L (-2),1,31:24,.432,.385,0.0,42.2,17.5,9.8,1.8,2.6,6.7,22.6,93,103,7.8,-3.0,Kevin Garnett
2009-12-28,33-223,BOS,AWAY,GSW,L (-4),1,31:19,.538,.500,0.0,28.7,15.9,10.5,0.0,4.1,16.8,24.0,93,98,11.1,0.4,Kevin Garnett
2009-12-30,33-225,BOS,AWAY,PHO,L (-18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2010-01-22,33-248,BOS,HOME,POR,W (+3),1,30:27,.580,.444,0.0,14.8,8.4,16.8,0.0,5.4,8.2,20.8,117,103,10.0,2.6,Kevin Garnett
2010-01-25,33-251,BOS,HOME,LAC,W (+6),1,30:45,.599,.583,0.0,6.4,3.4,13.5,0.0,0.0,0.0,22.0,120,102,12.2,2.8,Kevin Garnett
2010-01-28,33-254,BOS,AWAY,ORL,L (-2),1,33:01,.338,.250,0.0,23.7,12.9,13.6,3.3,0.0,0.0,13.5,89,101,6.2,-0.1,Kevin Garnett
2010-01-29,33-255,BOS,AWAY,ATL,L (-9),1,33:17,.550,.455,7.4,20.6,13.6,18.2,1.5,2.3,18.0,23.3,101,105,11.4,3.0,Kevin Garnett
2010-01-31,33-257,BOS,HOME,LAL,L (-1),1,30:58,.556,.556,0.0,37.7,18.6,17.7,1.8,2.6,35.7,21.8,75,97,6.0,-1.6,Kevin Garnett
2010-02-01,33-258,BOS,AWAY,WAS,W (+11),1,31:34,.883,.889,0.0,20.7,12.3,20.9,1.7,0.0,8.5,19.1,158,98,18.2,11.3,Kevin Garnett
2010-02-03,33-260,BOS,HOME,MIA,W (+5),1,30:33,.618,.600,7.9,19.6,13.1,51.3,0.0,0.0,8.1,17.6,143,118,15.3,10.2,Kevin Garnett
2010-02-05,33-262,BOS,HOME,NJN,W (+9),1,26:13,.625,.625,0.0,34.6,18.6,20.5,4.3,0.0,0.0,15.4,133,92,12.2,9.8,Kevin Garnett
2010-02-07,33-264,BOS,HOME,ORL,L (-7),1,30:57,.454,.385,10.6,27.4,17.9,22.8,1.8,0.0,21.8,27.8,87,109,8.8,-1.5,Kevin Garnett
2010-02-10,33-267,BOS,AWAY,NOH,L (-8),1,26:29,.313,.222,0.0,30.9,15.1,6.0,1.8,3.2,0.0,19.2,69,91,4.0,-5.2,Kevin Garnett
2010-02-16,33-273,BOS,AWAY,SAC,W (+3),1,30:38,.571,.571,0.0,29.4,15.2,13.2,1.6,2.4,0.0,11.6,120,91,9.9,3.4,Kevin Garnett
2010-02-18,33-275,BOS,AWAY,LAL,W (+1),1,26:19,.395,.375,0.0,31.0,15.7,14.0,0.0,5.5,10.8,33.7,74,90,5.8,-2.9,Kevin Garnett
2010-02-19,33-276,BOS,AWAY,POR,W (+20),1,22:13,.810,.833,0.0,39.8,22.2,9.0,0.0,12.2,23.3,28.7,107,76,13.2,13.0,Kevin Garnett
2010-02-21,33-278,BOS,AWAY,DEN,L (-9),1,30:46,.540,.538,0.0,19.0,10.0,13.7,1.6,5.5,12.6,22.8,100,117,11.5,1.2,Kevin Garnett
2010-02-23,33-280,BOS,HOME,NYK,W (+4),1,30:49,.587,.545,4.3,28.0,16.6,27.0,0.0,3.0,0.0,21.1,133,114,16.8,4.4,Kevin Garnett
2010-02-25,33-282,BOS,HOME,CLE,L (-20),1,28:40,.460,.400,10.5,33.5,20.2,31.8,1.9,0.0,26.9,24.4,87,118,8.5,-0.6,Kevin Garnett
2010-02-27,33-284,BOS,HOME,NJN,L (-8),1,27:40,.770,.750,4.4,37.5,20.5,8.2,3.8,2.9,0.0,27.4,159,102,25.7,19.6,Kevin Garnett
2010-03-02,33-287,BOS,AWAY,DET,W (+5),1,31:55,.608,.500,3.8,30.1,16.9,15.6,3.3,0.0,0.0,17.0,140,102,15.2,4.9,Kevin Garnett
2010-03-03,33-288,BOS,HOME,CHA,W (+24),1,24:39,.607,.556,0.0,20.7,11.9,27.6,4.4,11.8,0.0,20.0,133,77,16.8,18.6,Kevin Garnett
2010-03-05,33-290,BOS,AWAY,PHI,W (+10),1,32:23,.806,.727,9.3,22.8,16.7,25.6,5.1,0.0,18.0,25.2,139,92,22.7,14.9,Kevin Garnett
2010-03-07,33-292,BOS,HOME,WAS,W (+3),1,30:53,.351,.000,0.0,44.4,21.3,15.5,1.8,0.0,26.0,23.8,65,90,4.4,-3.9,Kevin Garnett
2010-03-09,33-294,BOS,AWAY,MIL,L (-2),1,30:51,.538,.538,0.0,39.9,20.7,8.1,3.7,0.0,13.3,25.2,88,92,10.6,2.7,Kevin Garnett
2010-03-10,33-295,BOS,HOME,MEM,L (-20),1,25:34,.333,.333,4.2,35.2,17.1,12.8,2.0,2.9,0.0,17.0,81,117,6.1,-3.9,Kevin Garnett
2010-03-12,33-297,BOS,HOME,IND,W (+19),1,22:54,.666,.600,0.0,33.1,18.2,16.2,2.1,0.0,0.0,13.7,144,102,10.4,4.8,Kevin Garnett
2010-03-14,33-299,BOS,AWAY,CLE,L (-11),1,28:26,.620,.455,7.5,17.2,12.6,7.2,1.9,2.9,17.1,28.4,112,110,12.6,4.5,Kevin Garnett
2010-03-15,33-300,BOS,HOME,DET,W (+26),1,22:40,.709,.667,23.5,29.4,26.9,25.4,0.0,0.0,9.2,23.7,150,108,15.1,6.9,Kevin Garnett
2010-03-17,33-302,BOS,HOME,NYK,W (+12),1,24:21,.862,.818,0.0,16.8,9.6,32.5,2.1,0.0,23.9,30.1,129,102,18.5,13.4,Kevin Garnett
2010-03-19,33-304,BOS,AWAY,HOU,W (+7),1,31:10,.444,.438,0.0,27.4,14.5,17.6,0.0,0.0,5.6,27.8,94,100,7.7,-4.2,Kevin Garnett
2010-03-20,33-305,BOS,AWAY,DAL,W (+9),1,32:48,.405,.333,4.1,27.2,16.7,4.2,7.9,0.0,23.3,18.5,73,86,7.5,-1.3,Kevin Garnett
2010-03-22,33-307,BOS,AWAY,UTA,L (-13),1,26:13,.556,.556,4.3,10.8,7.1,0.0,0.0,3.5,0.0,15.5,119,120,6.5,-2.7,Kevin Garnett
2010-03-24,33-309,BOS,HOME,DEN,W (+14),1,32:57,.450,.400,12.9,24.3,18.0,22.5,1.6,0.0,0.0,28.8,120,107,16.7,4.0,Kevin Garnett
2010-03-26,33-311,BOS,HOME,SAC,W (+8),1,25:52,.605,.571,6.7,49.8,25.1,0.0,2.0,12.2,0.0,25.0,124,78,18.7,13.3,Kevin Garnett
2010-03-28,33-313,BOS,HOME,SAS,L (-21),1,34:57,.400,.400,6.4,26.2,16.2,0.0,1.6,0.0,6.3,23.6,81,104,7.7,-0.6,Kevin Garnett
2010-03-31,33-316,BOS,HOME,OKC,L (-5),1,30:52,.692,.692,9.7,30.2,20.6,20.7,0.0,2.4,7.1,22.8,136,123,18.1,7.5,Kevin Garnett
2010-04-02,33-318,BOS,HOME,HOU,L (-5),1,33:16,.436,.333,0.0,12.3,6.3,13.0,0.0,2.5,6.8,20.8,100,127,5.5,-7.6,Kevin Garnett
2010-04-04,33-320,BOS,HOME,CLE,W (+4),1,35:04,.516,.357,6.7,21.1,13.7,12.8,1.4,2.2,5.2,24.9,113,113,15.2,0.7,Kevin Garnett
2010-04-06,33-322,BOS,AWAY,NYK,L (-3),1,29:31,.583,.583,4.8,11.1,8.3,22.7,0.0,2.6,7.7,21.0,117,114,10.9,2.3,Kevin Garnett
2010-04-07,33-323,BOS,AWAY,TOR,W (+11),1,27:35,.649,.583,0.0,4.7,2.6,12.5,1.9,2.4,6.4,27.3,132,117,15.0,3.1,Kevin Garnett
2010-04-09,33-325,BOS,HOME,WAS,L (-10),1,25:02,.311,.250,3.6,16.0,8.6,11.9,0.0,0.0,7.2,23.9,74,115,1.6,-11.0,Kevin Garnett
2010-04-10,33-326,BOS,AWAY,MIL,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2010-04-13,33-329,BOS,AWAY,CHI,L (-8),1,28:07,.493,.417,7.4,27.8,17.3,12.9,3.8,0.0,6.6,26.1,105,104,12.3,5.1,Kevin Garnett
2008-10-28,32-162,BOS,HOME,CLE,W (+5),1,36:09,.328,.333,3.1,19.5,10.3,10.1,2.9,0.0,10.7,23.7,69,90,4.5,-0.7,Kevin Garnett
2008-10-31,32-165,BOS,HOME,CHI,W (+16),1,26:21,.705,.636,4.6,30.9,19.6,28.4,3.7,2.4,19.0,26.1,120,68,17.5,16.4,Kevin Garnett
2008-11-01,32-166,BOS,AWAY,IND,L (-16),1,33:34,.488,.500,10.8,30.4,20.0,10.1,1.5,2.4,24.5,29.8,77,95,10.0,0.8,Kevin Garnett
2008-11-04,32-169,BOS,AWAY,HOU,W (+4),1,36:28,.441,.400,3.3,28.0,16.6,4.1,0.0,2.1,11.2,22.4,92,108,8.2,-4.9,Kevin Garnett
2008-11-05,32-170,BOS,AWAY,OKC,W (+13),1,29:16,.589,.571,3.6,23.0,13.8,0.0,3.6,0.0,6.5,24.1,110,85,13.4,3.8,Kevin Garnett
2008-11-07,32-172,BOS,HOME,MIL,W (+12),1,29:45,.576,.538,3.9,28.1,16.7,6.0,1.6,5.1,6.7,22.1,110,87,13.7,3.8,Kevin Garnett
2008-11-09,32-174,BOS,AWAY,DET,W (+12),1,33:12,.267,.267,3.9,34.6,20.9,10.6,1.6,0.0,21.1,26.4,54,79,1.1,-7.5,Kevin Garnett
2008-11-10,32-175,BOS,HOME,TOR,W (+7),1,35:11,.540,.526,11.4,22.7,17.5,22.3,0.0,2.4,0.0,27.7,118,96,17.1,6.9,Kevin Garnett
2008-11-12,32-177,BOS,HOME,ATL,W (+1),1,34:47,.687,.625,9.9,37.6,22.1,30.3,1.5,6.0,5.2,24.2,146,106,26.0,17.8,Kevin Garnett
2008-11-14,32-179,BOS,HOME,DEN,L (-9),1,35:50,.538,.500,9.3,21.7,15.1,13.7,0.0,4.1,21.2,25.5,93,110,11.3,-2.4,Kevin Garnett
2008-11-15,32-180,BOS,AWAY,MIL,W (+5),1,38:56,.447,.400,8.5,14.2,11.9,17.9,3.0,7.5,23.0,29.1,81,100,8.9,-3.0,Kevin Garnett
2008-11-18,32-183,BOS,HOME,NYK,W (+9),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Kevin Garnett
2008-11-20,32-185,BOS,HOME,DET,W (+18),1,25:01,.638,.600,9.8,9.6,9.7,15.7,6.8,0.0,0.0,23.2,143,89,16.4,14.4,Kevin Garnett
2008-11-21,32-186,BOS,AWAY,MIN,W (+17),1,29:20,.660,.667,0.0,12.8,7.6,13.7,1.8,2.4,13.4,24.0,112,85,13.7,9.0,Kevin Garnett
2008-11-23,32-188,BOS,AWAY,TOR,W (+15),1,28:36,.750,.750,5.2,22.7,14.6,25.2,1.8,3.1,0.0,16.1,169,109,17.0,14.5,Kevin Garnett
2008-11-26,32-191,BOS,HOME,GSW,W (+8),1,37:40,.432,.391,9.6,31.1,20.5,12.9,0.0,8.5,3.9,28.3,105,109,16.3,0.6,Kevin Garnett
2008-11-28,32-193,BOS,HOME,PHI,W (+24),1,28:13,.581,.500,0.0,7.2,4.1,11.8,2.0,2.5,0.0,24.5,121,92,13.3,5.0,Kevin Garnett
2008-11-29,32-194,BOS,AWAY,CHA,W (+5),1,37:07,.388,.333,3.4,25.0,13.1,9.6,1.5,7.2,18.9,20.8,75,95,6.8,-2.3,Kevin Garnett
2008-12-01,32-196,BOS,HOME,ORL,W (+19),1,34:42,.631,.636,4.2,22.1,15.0,4.6,1.6,0.0,0.0,17.2,136,99,14.1,6.1,Kevin Garnett
2008-12-03,32-198,BOS,HOME,IND,W (+18),1,31:40,.802,.786,8.4,37.1,25.0,19.5,1.6,8.8,0.0,23.1,173,91,31.1,24.1,Kevin Garnett
2008-12-05,32-200,BOS,HOME,POR,W (+15),1,31:21,.500,.500,7.9,39.4,22.8,26.3,0.0,0.0,6.7,22.3,119,91,12.5,9.2,Kevin Garnett
2008-12-07,32-202,BOS,AWAY,IND,W (+5),1,42:29,.623,.545,3.0,57.8,30.1,14.5,5.9,2.1,6.8,16.1,131,98,24.4,10.8,Kevin Garnett
2008-12-11,32-206,BOS,AWAY,WAS,W (+34),1,26:56,.481,.455,16.7,45.8,31.9,35.6,3.7,3.3,30.4,26.3,98,84,12.3,4.2,Kevin Garnett
2008-12-12,32-207,BOS,HOME,NOH,W (+12),1,33:40,.808,.800,3.5,26.2,15.8,0.0,0.0,2.2,20.3,20.8,125,89,13.9,6.9,Kevin Garnett
2008-12-15,32-210,BOS,HOME,UTA,W (+9),1,37:37,.663,.615,3.6,25.5,16.0,22.4,4.0,4.2,17.3,20.5,120,86,20.3,13.0,Kevin Garnett
2008-12-17,32-212,BOS,AWAY,ATL,W (+3),1,36:42,.523,.467,6.9,16.3,12.2,15.8,1.5,4.8,5.5,23.9,118,98,15.4,7.9,Kevin Garnett
2008-12-19,32-214,BOS,HOME,CHI,W (+18),1,25:36,.690,.636,0.0,5.2,2.8,20.3,8.3,6.0,0.0,22.1,163,107,19.0,12.4,Kevin Garnett
2008-12-21,32-216,BOS,HOME,NYK,W (+19),1,33:31,.676,.625,0.0,20.5,12.3,26.7,1.4,0.0,31.1,17.0,118,107,12.0,4.8,Kevin Garnett
2008-12-23,32-218,BOS,HOME,PHI,W (+19),1,29:30,.610,.538,3.8,13.9,8.3,12.7,0.0,4.9,6.3,23.1,125,96,14.7,6.1,Kevin Garnett
2008-12-25,32-220,BOS,AWAY,LAL,L (-9),1,37:15,.786,.786,0.0,29.0,15.5,11.8,1.5,2.2,0.0,18.5,155,102,21.6,15.5,Kevin Garnett
2008-12-26,32-221,BOS,AWAY,GSW,L (-10),1,38:02,.432,.357,3.5,10.0,6.8,9.5,1.4,8.4,15.6,23.3,88,110,7.7,-2.7,Kevin Garnett
2008-12-28,32-223,BOS,AWAY,SAC,W (+45),1,22:42,.918,.909,0.0,48.5,27.7,0.0,2.3,0.0,14.9,27.1,141,63,18.4,14.9,Kevin Garnett
2008-12-30,32-225,BOS,AWAY,POR,L (-5),1,36:37,.507,.467,0.0,28.3,14.4,14.7,1.5,0.0,5.6,24.9,99,103,11.9,3.7,Kevin Garnett
2009-01-02,32-228,BOS,HOME,WAS,W (+25),1,25:28,.556,.556,0.0,30.2,18.4,17.9,0.0,2.7,18.2,20.7,103,92,8.5,0.1,Kevin Garnett
2009-01-04,32-230,BOS,AWAY,NYK,L (-12),1,28:58,.387,.167,3.6,29.5,16.4,10.9,1.9,13.8,27.9,17.6,72,99,7.0,-0.3,Kevin Garnett
2009-01-06,32-232,BOS,AWAY,CHA,L (-8),1,41:04,.389,.389,5.4,40.6,20.2,4.3,1.3,2.0,10.0,21.7,86,112,7.3,-5.2,Kevin Garnett
2009-01-07,32-233,BOS,HOME,HOU,L (-4),1,34:17,.463,.474,3.8,31.6,16.5,16.1,1.8,2.6,4.9,31.4,94,106,12.4,2.6,Kevin Garnett
2009-01-09,32-235,BOS,AWAY,CLE,L (-15),1,29:21,.567,.533,19.9,52.8,34.1,24.6,0.0,0.0,0.0,25.3,136,117,17.3,10.7,Kevin Garnett
2009-01-11,32-237,BOS,AWAY,TOR,W (+6),1,39:01,.268,.188,5.7,25.2,15.6,8.7,0.0,0.0,5.1,23.8,68,101,2.9,-9.1,Kevin Garnett
2009-01-12,32-238,BOS,HOME,TOR,W (+6),1,40:15,.567,.467,9.0,30.4,19.0,8.0,2.7,4.4,5.4,22.0,126,106,19.3,4.0,Kevin Garnett
2009-01-14,32-240,BOS,HOME,NJN,W (+32),1,24:03,.784,.727,12.9,30.4,23.3,21.4,2.2,3.5,0.0,24.8,174,89,22.4,18.7,Kevin Garnett
2009-01-17,32-243,BOS,AWAY,NJN,W (+20),1,27:40,.551,.500,5.6,37.2,23.8,38.1,0.0,0.0,15.5,22.8,114,91,11.4,5.2,Kevin Garnett
2009-01-19,32-245,BOS,HOME,PHO,W (+17),1,25:08,.735,.700,8.5,31.8,18.9,18.1,5.8,3.1,0.0,18.5,157,78,19.6,19.0,Kevin Garnett
2009-01-21,32-247,BOS,AWAY,MIA,W (+15),1,32:11,.581,.500,8.5,38.2,24.9,5.3,5.1,0.0,12.7,23.8,116,83,16.4,6.9,Kevin Garnett
2009-01-22,32-248,BOS,AWAY,ORL,W (+10),1,36:04,.615,.615,3.5,14.0,8.8,5.5,1.7,0.0,7.1,19.2,128,102,11.5,7.4,Kevin Garnett
2009-01-25,32-251,BOS,HOME,DAL,W (+24),1,24:41,.628,.647,0.0,9.7,5.1,27.2,2.1,0.0,5.2,36.0,123,113,17.3,7.0,Kevin Garnett
2009-01-28,32-254,BOS,HOME,SAC,W (+19),1,26:59,.467,.467,10.2,28.1,19.5,28.2,2.0,3.2,6.3,27.7,114,107,12.9,1.0,Kevin Garnett
2009-01-30,32-256,BOS,AWAY,DET,W (+8),1,37:04,.615,.588,3.6,23.5,14.6,21.5,1.6,3.9,10.1,27.7,116,92,18.9,10.1,Kevin Garnett
2009-02-05,32-262,BOS,HOME,LAL,L (-1),1,33:19,.621,.583,3.8,16.9,10.7,10.3,1.6,7.2,23.7,22.8,98,106,10.7,1.5,Kevin Garnett
2009-02-06,32-263,BOS,AWAY,NYK,W (+10),1,34:42,.472,.467,6.9,23.1,16.2,18.3,0.0,4.5,5.9,22.0,106,100,12.6,1.6,Kevin Garnett
2009-02-08,32-265,BOS,HOME,SAS,L (-6),1,35:12,.544,.543,0.0,42.0,20.7,19.7,2.9,2.3,0.0,31.7,113,104,22.2,12.3,Kevin Garnett
2009-02-11,32-268,BOS,AWAY,NOH,W (+12),1,29:54,.538,.538,4.1,40.1,21.4,13.5,1.9,0.0,7.1,22.8,108,86,10.9,5.3,Kevin Garnett
2009-02-12,32-269,BOS,AWAY,DAL,W (+7),1,31:21,.576,.538,8.5,10.2,9.5,18.9,0.0,0.0,22.4,26.5,100,107,8.1,-1.3,Kevin Garnett
2009-02-19,32-276,BOS,AWAY,UTA,L (-5),1,14:54,.667,.667,0.0,16.1,8.3,0.0,0.0,4.8,0.0,18.8,133,99,6.7,10.7,Kevin Garnett
2009-02-22,32-279,BOS,AWAY,PHO,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2009-02-23,32-280,BOS,AWAY,DEN,W (+38),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2009-02-25,32-282,BOS,AWAY,LAC,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2009-02-27,32-284,BOS,HOME,IND,W (+5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2009-03-01,32-286,BOS,HOME,DET,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2009-03-20,32-305,BOS,AWAY,SAS,W (+3),1,14:39,.556,.556,7.0,22.3,14.4,18.6,0.0,0.0,0.0,32.2,110,94,7.2,8.3,Kevin Garnett
2009-03-21,32-306,BOS,AWAY,MEM,W (+18),1,17:07,.714,.714,0.0,23.4,13.8,0.0,3.1,7.7,0.0,19.8,134,85,10.7,12.1,Kevin Garnett
2009-03-23,32-308,BOS,HOME,LAC,W (+13),1,17:51,1.020,1.000,0.0,14.2,7.4,25.0,3.0,0.0,0.0,16.7,212,88,13.1,19.5,Kevin Garnett
2009-03-25,32-310,BOS,AWAY,ORL,L (-2),1,16:31,.400,.400,21.8,30.3,26.4,10.7,0.0,5.2,16.7,17.3,94,90,4.9,3.7,Kevin Garnett
2009-03-27,32-312,BOS,AWAY,ATL,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2009-03-29,32-314,BOS,HOME,OKC,W (+19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Kevin Garnett
2009-04-01,32-317,BOS,HOME,CHA,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2009-04-03,32-319,BOS,HOME,ATL,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Garnett
2007-11-02,31-167,BOS,HOME,WAS,W (+20),1,38:08,.586,.529,6.1,45.3,27.7,22.7,3.9,5.9,13.8,25.4,115,66,25.3,15.1,Kevin Garnett
2007-11-04,31-169,BOS,AWAY,TOR,W (+3),1,43:38,.546,.500,9.6,26.4,18.8,31.6,3.8,0.0,12.5,28.3,113,92,20.5,8.6,Kevin Garnett
2007-11-07,31-172,BOS,HOME,DEN,W (+26),1,36:24,.730,.714,4.5,44.0,26.4,25.8,5.3,2.4,24.1,25.9,120,86,24.5,9.8,Kevin Garnett
2007-11-09,31-174,BOS,HOME,ATL,W (+23),1,38:24,.760,.750,12.9,51.3,34.9,28.8,1.4,4.2,25.3,30.6,119,84,26.5,11.2,Kevin Garnett
2007-11-10,31-175,BOS,AWAY,NJN,W (+11),1,42:50,.514,.357,5.6,31.3,18.9,22.1,3.6,1.9,10.2,20.8,119,101,19.9,4.3,Kevin Garnett
2007-11-13,31-178,BOS,AWAY,IND,W (+15),1,39:04,.501,.429,3.2,24.1,15.2,10.4,3.8,4.2,10.0,23.3,99,80,15.7,4.4,Kevin Garnett
2007-11-14,31-179,BOS,HOME,NJN,W (+22),1,30:40,.533,.533,9.2,18.8,14.9,15.3,5.5,2.7,11.8,27.0,102,71,13.0,5.5,Kevin Garnett
2007-11-16,31-181,BOS,HOME,MIA,W (+1),1,40:36,.781,.714,0.0,33.3,17.8,20.4,1.3,2.1,5.7,21.5,148,96,25.8,13.3,Kevin Garnett
2007-11-18,31-183,BOS,AWAY,ORL,L (-2),1,37:00,.538,.538,8.4,30.7,20.7,4.2,0.0,3.2,18.8,19.7,97,112,7.8,-2.1,Kevin Garnett
2007-11-21,31-186,BOS,HOME,GSW,W (+23),1,32:55,.617,.571,12.2,18.2,15.9,16.6,1.6,2.2,11.0,24.5,125,86,19.0,8.3,Kevin Garnett
