DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2016-12-22,32-179,LAC,HOME,SAS,W (+5),0,23:01,.658,.667,0.0,16.0,8.8,23.6,0.0,0.0,9.2,21.7,125,110,10.6,3.7,Raymond Felton
2016-12-23,32-180,LAC,HOME,DAL,L (-2),1,34:12,.350,.318,0.0,11.5,6.8,9.4,1.6,0.0,14.9,19.1,70,103,2.3,-8.8,Raymond Felton
2016-12-25,32-182,LAC,AWAY,LAL,L (-9),1,37:36,.400,.400,11.3,17.0,14.2,24.0,2.6,4.3,16.7,14.0,101,111,11.6,-0.3,Raymond Felton
2016-12-26,32-183,LAC,HOME,DEN,L (-4),0,30:56,.357,.357,0.0,13.8,7.0,14.9,0.0,0.0,6.7,22.4,74,115,3.7,-10.3,Raymond Felton
2016-12-28,32-185,LAC,AWAY,NOP,L (-4),0,21:47,.300,.300,0.0,4.4,2.1,19.0,4.7,0.0,28.6,13.7,65,105,1.5,-3.8,Raymond Felton
2016-12-30,32-187,LAC,AWAY,HOU,L (-24),0,31:08,.623,.600,3.3,17.1,9.3,41.7,1.5,0.0,19.3,33.8,113,137,19.1,5.6,Raymond Felton
2016-12-31,32-188,LAC,AWAY,OKC,L (-26),0,31:40,.500,.500,0.0,7.8,3.7,24.3,1.7,0.0,10.0,15.3,103,126,7.3,0.0,Raymond Felton
2017-01-02,32-190,LAC,HOME,PHO,W (+11),1,36:58,.484,.385,0.0,9.0,5.2,21.3,1.3,3.0,19.5,23.0,94,97,10.0,-0.2,Raymond Felton
2017-01-04,32-192,LAC,HOME,MEM,W (+9),1,36:53,.511,.444,0.0,10.6,5.9,24.6,5.5,0.0,15.7,15.7,107,105,12.1,3.2,Raymond Felton
2017-01-06,32-194,LAC,AWAY,SAC,W (+8),0,20:34,.417,.417,0.0,14.3,7.4,13.6,0.0,4.1,0.0,13.8,97,111,4.2,-2.5,Raymond Felton
2017-01-08,32-196,LAC,HOME,MIA,W (+12),1,36:48,.318,.318,2.7,14.8,9.0,20.3,2.7,0.0,8.3,14.5,80,88,6.3,-0.7,Raymond Felton
2017-01-11,32-199,LAC,HOME,ORL,W (+9),0,16:59,.667,.667,0.0,18.4,10.1,0.0,0.0,4.3,25.0,20.9,89,96,3.8,-5.1,Raymond Felton
2017-01-14,32-202,LAC,HOME,LAL,W (+16),0,25:10,.682,.682,0.0,9.3,4.7,22.0,0.0,3.2,0.0,20.5,142,104,13.8,8.0,Raymond Felton
2017-01-16,32-204,LAC,HOME,OKC,W (+22),0,27:02,.952,1.000,0.0,11.6,6.4,32.7,1.8,3.2,20.2,16.4,156,102,16.9,12.5,Raymond Felton
2017-01-19,32-207,LAC,HOME,MIN,L (-3),1,34:09,.417,.417,3.2,10.5,6.7,32.2,3.1,0.0,0.0,15.5,118,113,11.6,2.3,Raymond Felton
2017-01-21,32-209,LAC,AWAY,DEN,L (-25),0,29:40,.412,.412,0.0,13.9,6.1,16.0,0.0,0.0,0.0,25.8,93,134,7.1,-5.6,Raymond Felton
2017-01-23,32-211,LAC,AWAY,ATL,W (+10),1,29:51,.538,.538,7.7,11.0,9.3,14.9,0.0,0.0,13.3,23.0,108,116,7.7,-6.3,Raymond Felton
2017-01-24,32-212,LAC,AWAY,PHI,L (-11),0,16:53,.333,.333,0.0,6.9,3.4,28.3,3.0,0.0,0.0,8.0,123,124,2.5,-2.6,Raymond Felton
2017-01-28,32-216,LAC,AWAY,GSW,L (-46),0,27:51,.388,.333,7.3,26.1,15.1,28.0,0.0,3.0,18.9,25.9,84,147,6.5,-7.0,Raymond Felton
2017-02-01,32-220,LAC,AWAY,PHO,W (+10),1,30:14,.605,.571,4.5,11.5,8.8,4.8,0.0,0.0,11.8,24.0,113,118,10.0,-5.1,Raymond Felton
2017-02-02,32-221,LAC,HOME,GSW,L (-13),1,33:22,.580,.500,3.6,10.0,6.9,20.2,1.4,2.2,20.5,12.5,116,134,9.6,-1.2,Raymond Felton
2017-02-05,32-224,LAC,AWAY,BOS,L (-5),0,24:51,.735,.750,4.4,16.4,10.6,33.0,0.0,0.0,8.4,21.0,138,112,13.5,10.3,Raymond Felton
2017-02-06,32-225,LAC,AWAY,TOR,L (-9),1,36:01,.389,.389,0.0,19.5,9.3,21.0,1.4,0.0,18.2,13.7,88,126,6.5,-5.3,Raymond Felton
2017-02-08,32-227,LAC,AWAY,NYK,W (+4),0,20:54,.250,.250,16.0,10.2,13.0,16.1,0.0,0.0,0.0,11.9,109,124,3.2,-5.4,Raymond Felton
2017-02-11,32-230,LAC,AWAY,CHO,W (+5),0,27:35,.643,.643,0.0,25.4,13.5,26.3,0.0,3.6,12.5,13.0,131,108,11.0,5.5,Raymond Felton
2017-02-13,32-232,LAC,AWAY,UTA,W (+16),0,21:20,.125,.125,5.2,12.3,9.2,13.3,0.0,0.0,11.1,20.5,43,85,-2.8,-15.3,Raymond Felton
2017-02-15,32-234,LAC,HOME,ATL,W (+15),0,27:06,.917,.917,4.4,11.8,8.3,18.9,9.3,0.0,25.0,14.1,137,79,15.1,13.0,Raymond Felton
2017-02-23,32-242,LAC,AWAY,GSW,L (-10),0,23:49,.742,.643,3.8,10.6,6.6,33.7,5.7,0.0,18.6,17.6,134,109,14.3,12.2,Raymond Felton
2017-02-24,32-243,LAC,HOME,SAS,L (-8),0,14:02,.000,.000,0.0,0.0,0.0,0.0,3.8,0.0,33.3,10.1,0,119,-1.4,-10.2,Raymond Felton
2017-02-26,32-245,LAC,HOME,CHO,W (+3),0,12:29,.000,.000,8.0,11.5,9.4,9.4,4.1,0.0,0.0,7.0,64,116,0.9,-6.0,Raymond Felton
2017-03-01,32-248,LAC,HOME,HOU,L (-19),0,18:48,.644,.625,4.8,22.7,13.0,8.7,2.7,0.0,0.0,22.3,134,121,11.6,8.2,Raymond Felton
2017-03-03,32-250,LAC,AWAY,MIL,L (-11),0,14:58,.400,.400,11.1,9.4,10.2,21.7,0.0,0.0,16.7,18.7,93,123,2.3,-5.7,Raymond Felton
2017-03-04,32-251,LAC,AWAY,CHI,W (+10),0,13:25,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,10.1,51,108,-1.1,-11.8,Raymond Felton
2017-03-06,32-253,LAC,HOME,BOS,W (+14),0,20:00,.865,.667,0.0,15.7,8.6,35.1,4.9,10.0,16.1,13.9,166,92,14.5,21.8,Raymond Felton
2017-03-08,32-255,LAC,AWAY,MIN,L (-16),0,16:27,.333,.333,0.0,0.0,0.0,9.1,6.3,0.0,25.0,10.9,61,112,1.2,-3.9,Raymond Felton
2017-03-09,32-256,LAC,AWAY,MEM,W (+16),0,25:41,.550,.550,0.0,16.3,9.2,12.2,0.0,0.0,0.0,17.9,117,106,7.8,0.5,Raymond Felton
2017-03-11,32-258,LAC,HOME,PHI,W (+12),0,21:59,.500,.500,0.0,5.5,2.7,0.0,4.5,0.0,0.0,12.3,98,102,5.3,-2.1,Raymond Felton
2017-03-13,32-260,LAC,AWAY,UTA,L (-6),0,14:10,.500,.500,0.0,20.5,9.7,0.0,0.0,0.0,0.0,14.4,97,134,2.6,-5.0,Raymond Felton
2017-03-15,32-262,LAC,HOME,MIL,L (-1),0,12:49,.200,.200,0.0,28.1,14.4,12.0,4.0,0.0,0.0,18.2,52,97,1.1,-5.2,Raymond Felton
2017-03-16,32-263,LAC,AWAY,DEN,L (-15),0,15:03,.399,.000,0.0,7.8,3.9,14.5,0.0,0.0,21.0,15.2,88,141,1.9,-10.3,Raymond Felton
2017-03-18,32-265,LAC,HOME,CLE,W (+30),0,22:28,.400,.400,0.0,0.0,0.0,29.9,2.2,0.0,28.6,14.3,85,82,3.4,-0.4,Raymond Felton
2017-03-20,32-267,LAC,HOME,NYK,W (+9),0,19:31,.170,.000,5.7,20.5,13.5,11.4,5.1,0.0,14.5,15.9,60,101,2.0,-7.6,Raymond Felton
2017-03-21,32-268,LAC,AWAY,LAL,W (+24),0,22:59,.450,.500,0.0,4.3,2.3,5.1,0.0,0.0,18.4,10.0,84,119,1.2,-7.9,Raymond Felton
2017-03-23,32-270,LAC,AWAY,DAL,L (-2),0,16:13,.000,.000,0.0,51.8,26.2,24.7,0.0,0.0,34.0,16.4,29,104,-0.7,-10.2,Raymond Felton
2017-03-25,32-272,LAC,HOME,UTA,W (+13),0,16:28,.500,.500,0.0,12.1,6.5,0.0,0.0,0.0,33.3,8.2,65,108,0.6,-6.8,Raymond Felton
2017-03-26,32-273,LAC,HOME,SAC,L (-1),0,24:28,.436,.333,0.0,0.0,0.0,7.0,2.1,0.0,12.7,15.6,82,107,2.9,-6.9,Raymond Felton
2017-03-29,32-276,LAC,HOME,WAS,W (+9),0,11:39,.500,.500,0.0,17.5,9.8,0.0,0.0,0.0,33.3,11.3,62,127,0.2,-11.0,Raymond Felton
2017-03-30,32-277,LAC,AWAY,PHO,W (+6),0,15:54,.500,.500,0.0,13.4,7.4,25.9,0.0,0.0,12.5,22.2,105,118,3.8,-4.6,Raymond Felton
2017-04-01,32-279,LAC,HOME,LAL,W (+11),0,19:02,.125,.125,0.0,10.1,6.3,7.1,2.6,3.8,11.1,22.5,32,107,-1.2,-15.4,Raymond Felton
2017-04-05,32-283,LAC,HOME,DAL,W (+11),0,16:16,.500,.500,0.0,0.0,0.0,10.1,3.0,0.0,14.3,19.9,87,107,3.3,-3.8,Raymond Felton
2017-04-08,32-286,LAC,AWAY,SAS,W (+11),0,17:30,.600,.600,0.0,18.7,9.7,16.2,3.1,0.0,0.0,14.3,131,97,6.6,5.2,Raymond Felton
2017-04-10,32-288,LAC,HOME,HOU,W (+29),0,23:21,.500,.500,0.0,17.9,9.1,24.5,0.0,0.0,20.0,9.2,115,101,5.3,0.0,Raymond Felton
2017-04-12,32-290,LAC,HOME,SAC,W (+20),0,16:50,.400,.400,0.0,7.3,3.6,15.3,3.2,0.0,0.0,14.3,103,106,3.2,-4.8,Raymond Felton
2006-11-01,22-128,CHA,HOME,IND,L (-7),1,28:02,.888,.900,4.0,3.2,3.6,5.7,1.7,0.0,47.0,19.2,85,110,5.6,-5.6,Raymond Felton
2006-11-03,22-130,CHA,AWAY,MEM,L (-13),1,35:58,.267,.267,3.9,7.9,6.3,40.0,2.9,0.0,11.8,22.7,71,107,5.5,-5.7,Raymond Felton
2006-11-04,22-131,CHA,HOME,CLE,W (+4),1,35:00,.781,.667,3.4,13.7,8.6,32.3,1.5,0.0,12.0,23.4,147,97,21.0,13.4,Raymond Felton
2006-11-08,22-135,CHA,AWAY,BOS,L (-2),1,27:14,.622,.500,0.0,9.7,4.5,28.7,0.0,0.0,29.3,21.3,96,105,6.5,-4.0,Raymond Felton
2006-11-12,22-139,CHA,HOME,DEN,L (-7),1,33:17,.382,.382,3.4,20.6,11.9,28.5,1.4,0.0,10.5,22.1,96,105,8.8,-1.5,Raymond Felton
2006-11-14,22-141,CHA,AWAY,NOK,L (-9),1,31:57,.415,.375,0.0,11.8,6.4,24.6,0.0,2.1,26.2,16.5,79,104,3.8,-5.7,Raymond Felton
2006-11-15,22-142,CHA,AWAY,SAS,W (+3),1,41:02,.618,.583,2.6,16.4,9.9,12.0,2.6,0.0,12.7,18.1,116,92,13.5,5.0,Raymond Felton
2006-11-18,22-145,CHA,AWAY,ORL,L (-14),1,41:36,.344,.227,0.0,10.0,5.1,40.2,2.5,1.7,17.1,19.2,80,106,9.4,-0.5,Raymond Felton
2006-11-20,22-147,CHA,HOME,DAL,L (-8),1,34:26,.375,.375,0.0,6.1,3.3,11.3,1.6,0.0,20.0,28.6,62,108,0.6,-12.3,Raymond Felton
2006-11-22,22-149,CHA,HOME,BOS,W (+9),1,48:00,.360,.300,0.0,12.5,6.5,33.3,0.0,0.0,15.3,25.0,79,92,7.3,-5.4,Raymond Felton
2006-11-24,22-151,CHA,AWAY,DET,L (-9),1,43:13,.458,.458,0.0,14.2,7.3,24.0,3.6,1.7,7.7,14.3,99,109,12.9,0.5,Raymond Felton
2006-11-25,22-152,CHA,HOME,MIA,L (-9),1,39:32,.406,.406,2.5,8.1,4.6,33.1,2.6,0.0,20.0,22.0,81,107,7.2,-2.2,Raymond Felton
2006-11-28,22-155,CHA,AWAY,NJN,W (+4),0,26:27,.545,.545,0.0,21.3,9.9,25.1,3.9,0.0,8.3,20.7,108,96,11.3,6.8,Raymond Felton
2006-11-29,22-156,CHA,AWAY,ATL,L (-9),1,38:46,.682,.727,0.0,18.8,7.5,40.6,2.9,0.0,6.1,19.6,136,112,20.3,9.0,Raymond Felton
2006-12-01,22-158,CHA,AWAY,WAS,L (-12),0,30:52,.340,.300,0.0,0.0,0.0,3.8,0.0,0.0,25.4,11.0,63,132,-1.2,-13.5,Raymond Felton
2006-12-03,22-160,CHA,HOME,DET,W (+8),1,37:53,.638,.600,3.7,0.0,1.7,20.7,2.8,0.0,25.4,20.0,106,103,10.6,2.4,Raymond Felton
2006-12-06,22-163,CHA,HOME,SAS,L (-20),1,43:37,.437,.393,0.0,21.4,10.7,42.2,2.7,1.7,16.8,20.7,96,112,13.3,3.2,Raymond Felton
2006-12-08,22-165,CHA,HOME,HOU,L (-30),1,35:40,.526,.500,2.4,9.6,5.5,54.1,2.9,0.0,11.6,21.2,105,100,13.5,8.0,Raymond Felton
2006-12-10,22-167,CHA,HOME,PHO,L (-30),1,36:25,.504,.462,0.0,6.9,3.3,44.9,1.4,0.0,17.8,22.1,97,126,10.6,-2.1,Raymond Felton
2006-12-13,22-170,CHA,AWAY,CLE,L (-3),1,38:44,.500,.500,5.8,6.7,6.2,24.9,2.7,0.0,14.3,15.9,109,113,11.3,0.6,Raymond Felton
2006-12-14,22-171,CHA,HOME,ORL,W (+10),1,38:01,.466,.417,0.0,3.5,1.6,27.1,2.8,0.0,13.4,17.7,102,102,9.3,-0.9,Raymond Felton
2006-12-16,22-173,CHA,HOME,BOS,L (-6),1,37:31,.595,.577,0.0,6.6,3.0,26.2,1.4,1.8,13.0,17.2,119,118,11.8,0.8,Raymond Felton
2006-12-20,22-177,CHA,AWAY,NYK,L (-2),1,51:07,.385,.375,0.0,15.5,7.2,47.5,1.1,1.5,15.1,18.1,97,108,14.7,0.3,Raymond Felton
2006-12-22,22-179,CHA,HOME,UTA,W (+12),1,44:55,.400,.289,4.5,9.2,6.5,40.5,3.5,0.0,8.2,23.5,106,97,18.0,5.6,Raymond Felton
2006-12-23,22-180,CHA,AWAY,CHI,L (-39),1,33:30,.315,.300,2.5,10.7,5.9,49.1,1.5,0.0,5.9,20.9,83,118,7.8,-1.4,Raymond Felton
2006-12-26,22-183,CHA,AWAY,DAL,L (-13),1,38:31,.346,.333,2.5,13.8,7.2,45.3,4.3,0.0,15.9,23.1,84,108,10.3,0.6,Raymond Felton
2006-12-27,22-184,CHA,HOME,WAS,L (-7),1,32:30,.841,.800,0.0,13.0,5.5,41.2,3.0,0.0,27.7,23.1,129,114,18.5,8.1,Raymond Felton
2006-12-29,22-186,CHA,HOME,LAL,W (+9),1,56:58,.400,.333,1.8,5.8,3.7,42.3,1.9,0.0,9.8,23.5,100,106,16.3,0.6,Raymond Felton
2006-12-30,22-187,CHA,AWAY,IND,W (+11),1,41:40,.512,.438,0.0,14.4,8.3,65.3,2.5,0.0,29.1,15.3,120,108,16.3,3.3,Raymond Felton
2007-01-01,22-189,CHA,HOME,MIN,L (-6),1,41:51,.566,.553,0.0,8.6,4.6,36.0,1.3,0.0,20.5,29.2,107,121,14.7,-2.1,Raymond Felton
2007-01-05,22-193,CHA,AWAY,ORL,L (-32),1,36:50,.413,.333,0.0,4.8,1.6,43.3,1.5,0.0,18.4,19.9,87,120,6.6,-3.4,Raymond Felton
2007-01-10,22-198,CHA,AWAY,DET,W (+7),1,35:34,.510,.433,4.4,5.9,5.3,37.9,0.0,0.0,22.1,30.0,99,116,10.7,-4.2,Raymond Felton
2007-01-12,22-200,CHA,AWAY,NYK,W (+16),1,36:36,.531,.458,0.0,0.0,0.0,44.3,0.0,0.0,16.6,23.0,119,125,14.8,-3.5,Raymond Felton
2007-01-13,22-201,CHA,HOME,PHI,W (+6),1,43:39,.412,.412,0.0,5.5,2.6,40.6,1.2,0.0,19.0,22.1,83,97,7.6,-4.0,Raymond Felton
2007-01-15,22-203,CHA,HOME,MIL,L (-8),1,40:17,.448,.308,2.5,11.3,6.6,39.4,2.9,1.9,27.7,24.3,91,117,9.4,-5.6,Raymond Felton
2007-01-17,22-205,CHA,HOME,NJN,L (-7),1,37:41,.480,.441,0.0,5.4,2.7,17.9,3.0,0.0,21.0,29.0,87,108,7.0,-2.5,Raymond Felton
2007-01-22,22-210,CHA,AWAY,TOR,L (-21),1,38:44,.620,.571,0.0,11.3,5.2,38.8,2.8,0.0,11.5,21.8,122,118,16.9,6.7,Raymond Felton
2007-01-24,22-212,CHA,HOME,DET,L (-11),1,39:03,.629,.550,6.5,3.5,5.1,36.6,4.4,0.0,6.9,17.2,148,119,18.9,10.9,Raymond Felton
2007-01-26,22-214,CHA,AWAY,LAL,W (+9),1,36:59,.444,.357,3.1,14.0,8.9,16.9,4.3,0.0,20.2,24.1,86,94,9.0,-3.9,Raymond Felton
2007-01-27,22-215,CHA,AWAY,GSW,L (-26),1,21:43,.218,.167,0.0,0.0,0.0,25.4,4.3,0.0,22.5,16.0,60,127,0.0,-12.0,Raymond Felton
2007-01-29,22-217,CHA,AWAY,DEN,W (+4),1,43:05,.481,.357,5.7,8.4,7.1,35.6,0.0,0.0,10.7,19.3,121,116,15.8,-0.4,Raymond Felton
2007-01-31,22-219,CHA,HOME,NYK,W (+17),1,36:25,.615,.615,0.0,11.7,5.9,49.2,0.0,0.0,13.3,18.8,126,99,15.1,5.4,Raymond Felton
2007-02-02,22-221,CHA,AWAY,CLE,L (-20),1,27:33,.556,.556,0.0,12.7,6.6,36.1,0.0,0.0,25.0,21.5,90,115,5.2,-5.2,Raymond Felton
2007-02-03,22-222,CHA,HOME,GSW,W (+8),1,37:52,.541,.526,2.8,5.5,4.2,19.6,4.1,0.0,9.0,26.8,109,97,15.8,6.5,Raymond Felton
2007-02-05,22-224,CHA,AWAY,MIA,L (-20),1,36:03,.639,.577,3.1,13.8,7.4,34.9,1.5,0.0,27.7,27.3,102,127,13.6,-0.2,Raymond Felton
2007-02-07,22-226,CHA,AWAY,PHI,L (-9),1,40:03,.241,.250,2.2,8.8,5.0,43.7,3.7,0.0,24.3,17.3,61,96,4.8,-4.5,Raymond Felton
2007-02-09,22-228,CHA,HOME,POR,L (-8),1,42:44,.412,.361,4.9,10.1,7.4,32.5,4.7,0.0,12.7,23.7,91,100,14.4,3.2,Raymond Felton
2007-02-10,22-229,CHA,AWAY,HOU,L (-21),1,29:12,.727,.727,4.6,3.5,4.0,35.5,0.0,0.0,26.7,22.9,105,115,10.8,4.9,Raymond Felton
2007-02-14,22-233,CHA,HOME,CHI,W (+15),1,41:04,.568,.455,2.9,4.7,3.9,33.6,3.9,0.0,22.1,21.3,109,98,16.1,4.2,Raymond Felton
2007-02-20,22-239,CHA,HOME,NOK,W (+4),1,43:10,.577,.500,0.0,8.1,4.0,40.5,1.2,0.0,14.2,22.7,117,113,17.2,0.7,Raymond Felton
2007-02-21,22-240,CHA,AWAY,MIN,W (+5),1,35:28,.336,.286,0.0,8.0,3.3,30.0,0.0,0.0,11.8,21.5,90,116,4.9,-8.3,Raymond Felton
2007-02-23,22-242,CHA,HOME,PHI,W (+15),1,37:52,.375,.375,3.3,16.3,9.9,24.7,0.0,0.0,14.3,17.0,95,99,6.5,-5.7,Raymond Felton
2007-02-24,22-243,CHA,HOME,TOR,L (-17),1,30:37,.206,.206,2.9,7.3,4.8,35.2,0.0,0.0,15.0,29.9,49,109,-2.3,-13.7,Raymond Felton
2007-02-26,22-245,CHA,AWAY,LAC,L (-7),1,33:51,.440,.346,0.0,7.9,3.7,33.8,0.0,0.0,16.9,24.0,91,111,6.8,-3.3,Raymond Felton
2007-02-28,22-247,CHA,AWAY,SAC,L (-15),1,35:30,.846,.846,8.2,10.8,9.3,17.0,2.8,0.0,23.5,20.6,129,140,18.5,3.8,Raymond Felton
2007-03-01,22-248,CHA,AWAY,POR,L (-37),1,23:45,.255,.200,4.6,0.0,2.7,13.5,0.0,0.0,14.5,26.4,58,144,-1.7,-18.7,Raymond Felton
2007-03-04,22-251,CHA,AWAY,SEA,L (-7),1,34:17,.446,.333,0.0,14.4,7.2,20.1,1.6,0.0,21.1,20.1,84,111,4.9,-6.4,Raymond Felton
2007-03-05,22-252,CHA,AWAY,UTA,L (-25),1,29:07,.492,.400,8.7,5.3,7.2,17.0,0.0,0.0,7.6,21.6,108,136,8.2,-2.8,Raymond Felton
2007-03-07,22-254,CHA,AWAY,PHO,L (-9),1,36:27,.382,.382,5.8,20.3,12.5,35.0,4.4,0.0,15.0,24.8,91,109,10.7,0.3,Raymond Felton
2007-03-10,22-257,CHA,HOME,MEM,L (-8),1,34:08,.555,.553,0.0,4.4,1.8,24.5,1.4,0.0,8.5,29.8,106,121,14.4,-1.0,Raymond Felton
2007-03-12,22-259,CHA,HOME,ORL,W (+11),1,37:25,.770,.682,0.0,0.0,0.0,26.2,2.8,3.9,18.0,21.6,132,118,19.8,4.5,Raymond Felton
2007-03-14,22-261,CHA,HOME,SAC,W (+3),0,26:34,.457,.321,8.4,5.2,6.9,40.4,1.9,0.0,10.2,31.5,118,117,13.3,1.9,Raymond Felton
2007-03-16,22-263,CHA,HOME,LAC,L (-9),1,36:45,.567,.533,0.0,10.3,4.8,28.6,2.8,2.0,11.2,22.1,110,110,15.4,5.0,Raymond Felton
2007-03-17,22-264,CHA,AWAY,MIL,L (-6),1,23:05,.289,.000,5.2,20.8,13.0,26.8,0.0,0.0,41.0,30.8,54,110,-2.1,-20.6,Raymond Felton
2007-03-20,22-267,CHA,HOME,CLE,W (+8),1,40:13,.391,.325,3.2,8.2,5.9,27.2,0.0,0.0,29.3,34.8,72,107,0.6,-15.2,Raymond Felton
2007-03-21,22-268,CHA,AWAY,BOS,W (+8),1,33:26,.679,.679,3.3,3.3,3.3,30.5,4.7,0.0,17.6,23.8,114,92,15.7,9.9,Raymond Felton
2007-03-23,22-270,CHA,AWAY,PHI,L (-9),1,26:41,.455,.222,8.2,6.7,7.6,28.6,3.8,0.0,33.2,31.2,79,109,5.5,-9.5,Raymond Felton
2007-03-24,22-271,CHA,HOME,NJN,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raymond Felton
2007-03-28,22-275,CHA,HOME,ATL,W (+14),1,34:40,.421,.409,3.6,17.3,11.1,44.0,1.5,0.0,14.4,18.8,100,92,10.8,-1.2,Raymond Felton
2007-03-30,22-277,CHA,HOME,MIL,W (+16),1,34:44,.154,.154,0.0,13.2,5.9,45.7,3.1,0.0,7.1,17.0,71,93,5.2,-6.1,Raymond Felton
2007-04-01,22-279,CHA,AWAY,TOR,L (-13),1,29:22,.283,.267,4.3,3.7,4.0,16.1,5.4,0.0,5.9,26.5,68,113,4.0,-5.8,Raymond Felton
2007-04-03,22-281,CHA,HOME,WAS,W (+20),1,34:34,.612,.577,3.9,5.8,5.0,47.1,1.4,0.0,17.8,21.9,127,108,19.8,6.5,Raymond Felton
2007-04-04,22-282,CHA,AWAY,WAS,W (+8),1,37:58,.563,.531,3.2,8.8,6.2,27.5,2.8,0.0,5.6,22.7,121,112,16.9,2.6,Raymond Felton
2007-04-06,22-284,CHA,HOME,IND,L (-10),1,40:20,.500,.500,0.0,11.5,4.6,25.4,1.3,0.0,13.3,16.4,105,128,10.7,-4.4,Raymond Felton
2007-04-08,22-286,CHA,AWAY,MIA,W (+8),1,37:21,.538,.500,0.0,7.5,3.7,27.0,5.6,0.0,16.8,22.1,107,100,12.8,2.7,Raymond Felton
2007-04-10,22-288,CHA,HOME,MIA,W (+10),1,34:00,.346,.346,3.4,11.8,7.3,24.9,3.3,0.0,13.3,21.5,80,93,6.2,-3.5,Raymond Felton
2007-04-13,22-291,CHA,AWAY,CHI,L (-19),1,35:31,.360,.308,3.3,4.5,3.8,15.6,4.6,0.0,0.0,18.8,88,110,7.8,1.0,Raymond Felton
2007-04-14,22-292,CHA,AWAY,MIL,W (+21),1,38:10,.547,.545,0.0,3.7,1.9,28.0,4.0,0.0,25.2,19.2,104,97,12.1,-3.0,Raymond Felton
2007-04-18,22-296,CHA,HOME,NYK,L (-1),1,31:51,.582,.567,0.0,3.8,1.8,12.1,3.2,0.0,10.9,27.0,101,104,13.0,3.0,Raymond Felton
2011-12-26,27-183,POR,HOME,PHI,W (+4),1,34:47,.361,.286,0.0,19.7,8.5,32.0,1.4,0.0,15.3,22.8,85,105,6.8,-8.0,Raymond Felton
2011-12-27,27-184,POR,HOME,SAC,W (+22),1,26:22,.296,.313,0.0,4.2,2.1,31.8,4.1,0.0,19.2,17.7,76,88,3.1,-5.1,Raymond Felton
2011-12-29,27-186,POR,HOME,DEN,W (+9),1,33:52,.681,.656,4.2,12.3,8.9,31.7,0.0,0.0,19.2,25.9,120,103,16.7,3.1,Raymond Felton
2012-01-01,27-189,POR,AWAY,LAC,L (-5),1,37:47,.510,.400,0.0,3.1,1.5,36.4,0.0,0.0,33.8,20.8,85,104,5.3,-6.4,Raymond Felton
2012-01-03,27-191,POR,AWAY,OKC,W (+10),1,36:12,.470,.409,3.2,8.8,6.2,32.3,0.0,0.0,13.6,19.4,106,110,9.6,-2.6,Raymond Felton
2012-01-05,27-193,POR,HOME,LAL,W (+11),1,40:57,.269,.214,0.0,11.2,5.5,31.3,0.0,0.0,6.3,17.8,82,111,6.2,-8.2,Raymond Felton
2012-01-06,27-194,POR,AWAY,PHO,L (-25),1,27:40,.514,.429,0.0,4.6,2.0,17.5,1.9,0.0,10.2,15.5,102,116,5.8,-3.2,Raymond Felton
2012-01-08,27-196,POR,HOME,CLE,W (+20),1,29:33,.111,.111,7.2,7.6,7.4,31.3,1.6,0.0,35.7,20.0,45,84,-1.8,-14.4,Raymond Felton
2012-01-10,27-198,POR,HOME,LAC,W (+8),1,37:30,.629,.550,0.0,3.2,1.8,33.5,4.3,0.0,18.2,21.8,119,108,15.9,4.9,Raymond Felton
2012-01-11,27-199,POR,HOME,ORL,L (-3),1,30:05,.295,.227,0.0,10.3,4.3,33.8,0.0,0.0,14.4,22.4,80,124,3.9,-10.2,Raymond Felton
2012-01-13,27-201,POR,AWAY,SAS,L (-16),1,36:23,.382,.382,0.0,3.6,1.5,35.4,6.9,2.3,5.6,22.0,88,98,12.2,5.1,Raymond Felton
2012-01-14,27-202,POR,AWAY,HOU,L (-2),1,39:31,.505,.500,2.6,8.4,5.4,23.2,0.0,3.6,13.4,17.1,106,116,9.5,-3.3,Raymond Felton
2012-01-16,27-204,POR,AWAY,NOH,W (+7),1,36:30,.125,.125,0.0,12.8,6.8,48.3,4.4,0.0,50.0,22.0,49,83,0.2,-9.3,Raymond Felton
2012-01-18,27-206,POR,AWAY,ATL,L (-3),1,30:24,.455,.389,0.0,4.8,1.8,41.7,1.7,0.0,9.2,15.6,107,105,9.0,0.5,Raymond Felton
2012-01-20,27-208,POR,AWAY,TOR,W (+10),1,34:37,.778,.778,0.0,2.7,1.5,28.1,0.0,0.0,18.2,13.4,133,98,10.7,2.4,Raymond Felton
2012-01-21,27-209,POR,AWAY,DET,L (-3),1,38:11,.799,.722,0.0,3.8,1.7,42.8,3.1,0.0,13.8,18.2,152,116,22.3,13.3,Raymond Felton
