DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2004-03-28,31-022,DAL,AWAY,ORL,W (+30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2004-03-30,31-024,DAL,HOME,CLE,W (+17),1,9:45,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,1,0,1,2,-0.1,-12,Michael Finley
2004-04-01,31-026,DAL,HOME,SAC,W (+10),1,42:02,13,22,.591,3,8,.375,0,0,,1,6,7,1,0,1,1,3,29,20.5,+6,Michael Finley
2004-04-03,31-028,DAL,HOME,PHO,W (+21),1,38:48,8,16,.500,4,8,.500,0,0,,1,4,5,4,2,2,1,1,20,18.7,+13,Michael Finley
2004-04-06,31-031,DAL,HOME,SEA,W (+10),1,43:06,9,18,.500,4,8,.500,2,2,1.000,0,6,6,3,1,0,0,0,24,19.9,+21,Michael Finley
2004-04-08,31-033,DAL,HOME,UTA,W (+23),1,27:29,5,11,.455,3,5,.600,1,2,.500,0,0,0,1,2,0,1,3,14,8.4,+7,Michael Finley
2004-04-10,31-035,DAL,AWAY,SEA,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2004-04-11,31-036,DAL,AWAY,GSW,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2004-04-13,31-038,DAL,HOME,MEM,W (+7),1,31:27,4,12,.333,1,5,.200,0,0,,0,1,1,1,0,0,2,1,9,0.8,+9,Michael Finley
2004-04-14,31-039,DAL,AWAY,HOU,W (+3),1,42:21,5,15,.333,1,4,.250,5,6,.833,0,7,7,3,3,0,1,0,16,13.3,+2,Michael Finley
2009-10-28,36-236,SAS,HOME,NOH,W (+17),1,20:41,4,6,.667,2,4,.500,0,0,,0,1,1,2,0,0,0,0,10,9.1,-1,Michael Finley
2009-10-29,36-237,SAS,AWAY,CHI,L (-7),1,28:04,2,5,.400,1,3,.333,1,1,1.000,0,2,2,1,0,0,1,1,6,3.2,+1,Michael Finley
2009-10-31,36-239,SAS,HOME,SAC,W (+19),1,15:28,3,4,.750,1,1,1.000,0,0,,0,0,0,2,1,0,1,1,7,6.4,+8,Michael Finley
2009-11-05,36-244,SAS,AWAY,UTA,L (-14),1,16:52,2,5,.400,1,2,.500,1,2,.500,0,0,0,0,0,1,1,1,6,2.2,-6,Michael Finley
2009-11-06,36-245,SAS,AWAY,POR,L (-12),0,14:17,1,5,.200,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.8,+10,Michael Finley
2009-11-09,36-248,SAS,HOME,TOR,W (+7),1,14:30,2,4,.500,2,2,1.000,1,2,.500,1,2,3,0,1,0,1,0,7,5.9,-5,Michael Finley
2009-11-11,36-250,SAS,HOME,DAL,W (+9),0,6:49,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3,Michael Finley
2009-11-14,36-253,SAS,HOME,OKC,L (-3),0,17:23,3,6,.500,0,2,.000,0,0,,0,1,1,2,0,0,1,1,6,3.3,-2,Michael Finley
2009-11-18,36-257,SAS,AWAY,DAL,L (-5),0,33:03,4,7,.571,2,2,1.000,0,0,,0,4,4,1,0,0,2,0,10,6.6,0,Michael Finley
2009-11-19,36-258,SAS,HOME,UTA,L (-7),0,23:20,0,6,.000,0,3,.000,0,1,.000,0,1,1,0,0,0,0,0,0,-4.3,-12,Michael Finley
2009-11-21,36-260,SAS,HOME,WAS,W (+22),0,16:16,2,7,.286,0,2,.000,0,0,,1,1,2,2,1,0,0,1,4,2.9,+13,Michael Finley
2009-11-23,36-262,SAS,HOME,MIL,W (+14),0,18:27,1,3,.333,0,1,.000,2,2,1.000,1,2,3,2,0,1,0,0,4,5.7,+16,Michael Finley
2009-11-25,36-264,SAS,HOME,GSW,W (+14),0,16:21,1,1,1.000,0,0,,0,0,,0,1,1,0,1,1,0,0,2,3.7,+18,Michael Finley
2009-11-27,36-266,SAS,AWAY,HOU,W (+8),0,18:44,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,2.6,+3,Michael Finley
2009-11-29,36-268,SAS,HOME,PHI,W (+8),0,26:54,4,10,.400,3,5,.600,0,0,,0,5,5,1,1,0,2,1,11,6.4,+11,Michael Finley
2009-12-03,36-272,SAS,HOME,BOS,L (-7),0,11:29,2,4,.500,0,1,.000,0,0,,1,2,3,2,0,1,1,2,4,3.6,+8,Michael Finley
2009-12-05,36-274,SAS,HOME,DEN,L (-7),0,12:18,2,2,1.000,0,0,,1,1,1.000,0,0,0,1,0,0,0,0,5,5.1,-11,Michael Finley
2010-01-31,36-331,SAS,HOME,DEN,L (-14),0,6:35,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6,+3,Michael Finley
2010-02-03,36-334,SAS,AWAY,SAC,W (+2),0,10:41,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.8,-7,Michael Finley
2010-02-04,36-335,SAS,AWAY,POR,L (-3),0,6:06,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2,+4,Michael Finley
2010-02-06,36-337,SAS,AWAY,LAC,W (+17),0,8:08,2,4,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,0,5,3.6,-8,Michael Finley
2010-02-08,36-339,SAS,AWAY,LAL,L (-12),0,14:34,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-5,Michael Finley
2010-02-11,36-342,SAS,AWAY,DEN,W (+19),0,7:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3,Michael Finley
2010-02-24,36-355,SAS,HOME,OKC,W (+8),0,20:56,0,5,.000,0,4,.000,0,0,,0,1,1,1,0,0,1,0,0,-3.5,-5,Michael Finley
2010-02-26,36-357,SAS,AWAY,HOU,L (-5),1,9:41,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-15,Michael Finley
2010-03-09,37-003,BOS,AWAY,MIL,L (-2),0,7:53,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,5,2.6,0,Michael Finley
2010-03-10,37-004,BOS,HOME,MEM,L (-20),0,13:41,4,6,.667,2,3,.667,0,0,,0,3,3,0,0,0,0,1,10,7.9,-4,Michael Finley
2010-03-12,37-006,BOS,HOME,IND,W (+19),0,17:54,4,5,.800,0,0,,1,2,.500,0,3,3,1,0,0,1,3,9,6.1,+11,Michael Finley
2010-03-14,37-008,BOS,AWAY,CLE,L (-11),0,16:03,2,7,.286,0,3,.000,0,0,,1,3,4,1,0,0,0,1,4,1.8,-10,Michael Finley
2010-03-15,37-009,BOS,HOME,DET,W (+26),0,13:38,6,7,.857,3,4,.750,0,0,,0,1,1,2,0,1,1,3,15,12.7,+7,Michael Finley
2010-03-17,37-011,BOS,HOME,NYK,W (+12),0,23:34,1,9,.111,0,4,.000,0,0,,0,3,3,5,0,0,1,1,2,-0.9,-12,Michael Finley
2010-03-19,37-013,BOS,AWAY,HOU,W (+7),0,11:38,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,2,2,1.2,+2,Michael Finley
2010-03-20,37-014,BOS,AWAY,DAL,W (+9),0,11:34,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,0,0,2,3.0,-7,Michael Finley
2010-03-22,37-016,BOS,AWAY,UTA,L (-13),0,14:01,3,3,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,8,7.1,+3,Michael Finley
2010-03-24,37-018,BOS,HOME,DEN,W (+14),0,9:58,3,4,.750,1,2,.500,0,0,,0,0,0,1,0,0,0,0,7,6.1,+1,Michael Finley
2010-03-26,37-020,BOS,HOME,SAC,W (+8),0,11:14,0,1,.000,0,1,.000,0,2,.000,0,1,1,1,0,0,1,0,0,-1.5,-3,Michael Finley
2010-03-28,37-022,BOS,HOME,SAS,L (-21),0,13:23,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9,-8,Michael Finley
2010-03-31,37-025,BOS,HOME,OKC,L (-5),0,10:45,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,0,0,4,5.4,0,Michael Finley
2010-04-02,37-027,BOS,HOME,HOU,L (-5),0,13:29,1,2,.500,0,0,,1,2,.500,0,1,1,2,0,0,0,1,3,2.9,-3,Michael Finley
2010-04-04,37-029,BOS,HOME,CLE,W (+4),0,8:18,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5,+8,Michael Finley
2010-04-06,37-031,BOS,AWAY,NYK,L (-3),0,16:00,3,5,.600,2,3,.667,0,0,,0,0,0,2,0,1,1,0,8,6.8,+13,Michael Finley
2010-04-07,37-032,BOS,AWAY,TOR,W (+11),0,24:04,5,7,.714,4,5,.800,0,0,,0,6,6,1,0,0,0,1,14,13.2,+1,Michael Finley
2010-04-09,37-034,BOS,HOME,WAS,L (-10),0,19:28,1,6,.167,1,4,.250,0,0,,0,1,1,0,0,0,2,0,3,-2.5,-10,Michael Finley
2010-04-10,37-035,BOS,AWAY,MIL,W (+15),0,17:26,1,2,.500,1,2,.500,0,0,,0,2,2,1,2,0,0,2,3,4.5,+12,Michael Finley
2010-04-13,37-038,BOS,AWAY,CHI,L (-8),0,13:07,0,3,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,0,0,-0.4,-4,Michael Finley
2010-04-14,37-039,BOS,HOME,MIL,L (-11),1,27:18,3,7,.429,2,3,.667,0,0,,0,0,0,1,1,0,0,1,8,5.6,0,Michael Finley
2002-10-30,29-238,DAL,AWAY,MEM,W (+11),1,38:09,9,23,.391,1,4,.250,2,4,.500,2,1,3,3,1,0,2,1,21,10.1,+18,Michael Finley
2002-11-02,29-241,DAL,HOME,PHO,W (+14),1,36:19,7,18,.389,3,5,.600,0,0,,0,1,1,3,3,1,1,0,17,12.3,+22,Michael Finley
2002-11-04,29-243,DAL,HOME,GSW,W (+7),1,43:13,8,18,.444,1,5,.200,0,0,,0,2,2,2,0,1,1,3,17,8.1,+3,Michael Finley
2002-11-06,29-245,DAL,AWAY,TOR,W (+14),1,41:39,9,17,.529,3,3,1.000,1,1,1.000,2,4,6,5,1,0,3,0,22,17.8,+22,Michael Finley
2002-11-08,29-247,DAL,AWAY,CHI,W (+27),1,26:01,4,15,.267,0,3,.000,6,7,.857,2,4,6,5,0,1,0,0,14,11.5,+26,Michael Finley
2002-11-09,29-248,DAL,HOME,DET,W (+39),1,32:23,7,12,.583,2,4,.500,9,9,1.000,0,6,6,2,2,0,0,2,25,23.8,+32,Michael Finley
2002-11-11,29-250,DAL,HOME,POR,W (+9),1,43:35,10,24,.417,1,7,.143,0,0,,2,6,8,5,1,0,6,2,21,9.1,+18,Michael Finley
2002-11-13,29-252,DAL,AWAY,CLE,W (+4),1,44:19,11,21,.524,0,2,.000,4,4,1.000,3,5,8,2,0,0,0,3,26,19.5,0,Michael Finley
2002-11-15,29-254,DAL,AWAY,BOS,W (+11),1,39:14,5,18,.278,2,6,.333,0,0,,3,5,8,5,2,0,4,1,12,6.1,+10,Michael Finley
2002-11-16,29-255,DAL,AWAY,NJN,W (+8),1,44:37,9,20,.450,2,4,.500,0,0,,4,9,13,1,1,0,4,0,20,12.8,+6,Michael Finley
2002-11-19,29-258,DAL,HOME,LAL,W (+26),1,34:24,7,19,.368,3,3,1.000,1,1,1.000,3,12,15,2,3,0,5,0,18,12.6,+19,Michael Finley
2002-11-21,29-260,DAL,HOME,HOU,W (+13),1,41:44,9,19,.474,6,8,.750,4,4,1.000,0,6,6,2,1,1,1,1,28,21.8,+19,Michael Finley
2002-11-23,29-262,DAL,HOME,SEA,W (+10),1,46:28,11,28,.393,2,8,.250,5,5,1.000,2,9,11,2,1,0,2,2,29,17.5,+5,Michael Finley
2002-11-27,29-266,DAL,AWAY,DET,W (+20),1,39:23,13,28,.464,1,6,.167,15,17,.882,2,8,10,2,2,0,2,1,42,31.6,+28,Michael Finley
2002-11-28,29-267,DAL,AWAY,IND,L (-12),1,38:36,7,20,.350,2,5,.400,0,0,,1,2,3,1,2,0,3,2,16,5.0,-8,Michael Finley
2002-11-30,29-269,DAL,HOME,CHI,W (+13),1,35:41,5,12,.417,2,4,.500,1,1,1.000,0,5,5,5,2,0,5,2,13,7.8,+14,Michael Finley
2002-12-02,29-271,DAL,HOME,TOR,W (+11),1,42:59,7,11,.636,1,3,.333,0,2,.000,0,5,5,4,2,0,3,0,15,12.6,+6,Michael Finley
2002-12-04,29-273,DAL,AWAY,POR,W (+15),1,33:53,7,17,.412,1,4,.250,0,0,,3,7,10,1,0,0,2,3,15,7.6,+8,Michael Finley
2002-12-06,29-275,DAL,AWAY,LAL,L (-2),1,45:58,4,19,.211,2,7,.286,1,1,1.000,2,3,5,4,2,1,0,1,11,6.7,-5,Michael Finley
2002-12-07,29-276,DAL,AWAY,GSW,W (+5),1,32:21,4,12,.333,1,1,1.000,3,4,.750,1,1,2,2,2,1,0,0,12,9.9,-3,Michael Finley
2002-12-10,29-279,DAL,HOME,LAC,W (+27),1,35:21,8,15,.533,2,3,.667,6,6,1.000,1,8,9,5,1,0,1,2,24,22.5,+35,Michael Finley
2002-12-11,29-280,DAL,AWAY,SAS,L (-7),1,43:47,13,23,.565,5,8,.625,5,6,.833,2,6,8,1,0,0,3,2,36,24.8,+1,Michael Finley
2002-12-14,29-283,DAL,HOME,MEM,W (+17),1,37:06,8,22,.364,1,5,.200,5,6,.833,4,3,7,2,1,0,1,3,22,13.3,+26,Michael Finley
2002-12-17,29-286,DAL,HOME,IND,W (+21),1,35:15,13,21,.619,6,9,.667,1,1,1.000,3,10,13,3,2,0,0,0,33,32.7,+23,Michael Finley
2002-12-18,29-287,DAL,AWAY,DEN,W (+5),1,43:55,12,27,.444,1,7,.143,6,7,.857,0,4,4,2,2,0,2,3,31,17.9,+6,Michael Finley
2002-12-20,29-289,DAL,HOME,UTA,L (-12),1,44:08,7,21,.333,0,6,.000,2,2,1.000,2,4,6,1,2,0,1,3,16,7.2,-7,Michael Finley
2002-12-23,29-292,DAL,HOME,WAS,W (+6),1,45:26,7,18,.389,0,4,.000,0,0,,1,5,6,0,1,0,0,1,14,7.0,+8,Michael Finley
2002-12-26,29-295,DAL,AWAY,NOH,W (+2),1,40:02,5,16,.313,0,3,.000,2,2,1.000,0,3,3,3,1,1,0,2,12,6.7,-6,Michael Finley
2002-12-28,29-297,DAL,HOME,NYK,W (+25),1,32:57,6,13,.462,0,3,.000,2,2,1.000,0,1,1,2,0,0,2,2,14,6.2,+19,Michael Finley
2002-12-30,29-299,DAL,HOME,MIL,L (-3),1,40:35,7,20,.350,0,2,.000,2,2,1.000,3,6,9,4,1,1,1,3,16,11.0,+1,Michael Finley
2003-01-02,29-302,DAL,HOME,LAC,W (+10),1,40:31,7,18,.389,0,1,.000,6,7,.857,0,5,5,2,1,0,1,2,20,11.9,+17,Michael Finley
2003-01-04,29-304,DAL,HOME,PHI,W (+19),1,34:44,7,19,.368,0,1,.000,4,6,.667,2,2,4,2,1,0,1,0,18,10.1,+18,Michael Finley
2003-01-06,29-306,DAL,HOME,DEN,W (+15),1,35:54,6,13,.462,2,4,.500,5,6,.833,2,2,4,5,1,0,3,1,19,15.0,+15,Michael Finley
2003-01-08,29-308,DAL,AWAY,ATL,W (+18),1,39:44,4,13,.308,2,5,.400,3,4,.750,2,1,3,7,0,0,2,2,13,8.9,+21,Michael Finley
2003-01-10,29-310,DAL,HOME,BOS,W (+25),1,32:32,7,14,.500,3,4,.750,5,7,.714,1,3,4,7,2,0,1,0,22,21.7,+26,Michael Finley
2003-01-12,29-312,DAL,AWAY,LAC,W (+6),1,42:01,9,19,.474,1,4,.250,2,3,.667,2,1,3,4,1,1,2,0,21,15.1,+7,Michael Finley
2003-01-15,29-315,DAL,AWAY,SAC,L (-29),1,30:56,3,12,.250,1,3,.333,1,2,.500,2,3,5,1,1,0,0,0,8,4.4,-20,Michael Finley
2003-01-17,29-317,DAL,AWAY,PHO,L (-5),1,37:02,6,14,.429,1,3,.333,0,0,,3,2,5,2,1,0,3,2,13,6.9,-10,Michael Finley
2003-01-19,29-319,DAL,AWAY,SEA,L (-4),1,43:26,6,17,.353,2,3,.667,2,2,1.000,4,2,6,1,0,2,2,2,16,9.2,+2,Michael Finley
2003-01-21,29-321,DAL,HOME,HOU,W (+21),1,32:19,7,14,.500,1,2,.500,4,4,1.000,2,2,4,2,1,0,0,1,19,16.0,+15,Michael Finley
2003-01-23,29-323,DAL,AWAY,PHI,W (+13),1,39:39,8,14,.571,1,4,.250,2,2,1.000,1,2,3,5,1,0,2,1,19,15.8,+22,Michael Finley
2003-01-24,29-324,DAL,AWAY,NYK,W (+11),1,38:57,8,17,.471,2,6,.333,2,2,1.000,0,3,3,9,2,0,0,1,20,20.1,+21,Michael Finley
2003-01-26,29-326,DAL,HOME,POR,L (-7),1,41:49,9,18,.500,1,5,.200,8,10,.800,1,4,5,3,1,2,4,3,27,18.4,-8,Michael Finley
2003-01-29,29-329,DAL,AWAY,HOU,W (+23),1,39:42,8,14,.571,7,10,.700,6,6,1.000,1,6,7,4,1,0,1,2,29,26.9,+31,Michael Finley
2003-01-30,29-330,DAL,HOME,MIN,W (+3),1,43:18,6,17,.353,3,5,.600,2,2,1.000,1,3,4,5,2,1,1,2,17,13.5,+11,Michael Finley
2003-02-01,29-332,DAL,HOME,DEN,W (+22),1,29:59,9,14,.643,1,3,.333,3,3,1.000,1,3,4,1,1,0,2,2,22,16.3,+19,Michael Finley
2003-02-03,29-334,DAL,AWAY,UTA,W (+2),1,41:48,8,16,.500,1,5,.200,0,0,,0,5,5,1,0,2,1,1,17,11.2,+5,Michael Finley
2003-02-04,29-335,DAL,HOME,SAC,L (-1),1,38:19,10,18,.556,4,8,.500,4,4,1.000,0,3,3,0,0,0,0,2,28,19.5,+3,Michael Finley
2003-02-11,29-342,DAL,AWAY,MIN,L (-2),1,40:48,7,19,.368,4,8,.500,3,3,1.000,0,4,4,6,0,0,2,2,21,13.1,-3,Michael Finley
2003-02-12,29-343,DAL,AWAY,MIL,L (-6),1,41:46,11,21,.524,3,7,.429,0,0,,2,4,6,5,0,0,0,3,25,19.6,-10,Michael Finley
2003-02-14,29-345,DAL,AWAY,MEM,W (+7),1,43:53,9,21,.429,4,11,.364,7,7,1.000,2,6,8,3,1,0,2,2,29,21.4,+12,Michael Finley
2003-02-15,29-346,DAL,HOME,MIA,W (+6),1,42:19,5,14,.357,1,4,.250,6,8,.750,2,5,7,1,1,1,1,0,17,12.7,+12,Michael Finley
2003-02-18,29-349,DAL,HOME,ATL,W (+26),1,30:03,10,19,.526,3,4,.750,3,3,1.000,1,4,5,2,3,0,3,0,26,20.0,+31,Michael Finley
2003-02-20,29-351,DAL,HOME,SAS,W (+8),1,42:25,7,18,.389,1,4,.250,4,6,.667,1,7,8,3,2,1,3,3,19,11.8,+8,Michael Finley
2003-02-21,29-352,DAL,AWAY,HOU,W (+15),1,39:24,3,10,.300,0,1,.000,2,2,1.000,1,6,7,2,1,0,1,2,8,5.3,+18,Michael Finley
2003-02-23,29-354,DAL,AWAY,WAS,W (+5),1,40:57,10,19,.526,1,7,.143,3,4,.750,0,6,6,3,0,1,2,2,24,16.1,-9,Michael Finley
2003-02-25,29-356,DAL,AWAY,ORL,L (-5),1,42:50,7,14,.500,0,1,.000,3,3,1.000,1,4,5,4,1,0,2,1,17,13.3,0,Michael Finley
2003-02-27,29-358,DAL,HOME,SAC,L (-2),1,48:53,11,22,.500,5,11,.455,4,4,1.000,1,3,4,3,0,1,1,1,31,23.0,0,Michael Finley
2003-03-01,29-360,DAL,HOME,MEM,W (+27),1,38:17,5,15,.333,1,3,.333,0,0,,3,7,10,1,1,0,5,3,11,2.2,+18,Michael Finley
2003-03-04,29-363,DAL,HOME,NJN,W (+9),1,44:11,4,17,.235,2,3,.667,5,6,.833,1,3,4,2,4,0,2,2,15,8.5,+11,Michael Finley
2003-03-07,30-001,DAL,AWAY,MIA,W (+2),1,40:42,6,17,.353,3,7,.429,0,0,,2,9,11,4,2,1,1,1,15,13.7,0,Michael Finley
2003-03-08,30-002,DAL,HOME,UTA,W (+24),1,31:16,5,12,.417,2,2,1.000,2,2,1.000,2,3,5,3,0,0,0,1,14,11.6,+17,Michael Finley
2003-03-10,30-004,DAL,HOME,MIN,L (-9),1,40:48,7,27,.259,2,11,.182,1,2,.500,6,7,13,2,0,0,1,0,17,7.2,-17,Michael Finley
2003-03-13,30-007,DAL,AWAY,SEA,L (-7),1,34:50,5,18,.278,0,6,.000,0,0,,1,4,5,4,0,0,3,2,10,0.3,-1,Michael Finley
2003-03-14,30-008,DAL,AWAY,GSW,W (+2),1,38:23,9,21,.429,2,7,.286,1,2,.500,2,3,5,5,2,0,2,4,21,13.7,0,Michael Finley
2003-03-16,30-010,DAL,AWAY,SAC,W (+6),1,44:22,7,16,.438,0,4,.000,7,9,.778,3,4,7,3,1,0,1,4,21,15.6,+13,Michael Finley
2003-03-18,30-012,DAL,HOME,CLE,W (+21),1,23:57,8,12,.667,0,0,,5,5,1.000,1,1,2,3,0,0,0,1,21,18.5,+1,Michael Finley
2003-03-20,30-014,DAL,HOME,SAS,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-03-22,30-016,DAL,HOME,PHO,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-03-24,30-018,DAL,AWAY,DEN,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-03-26,30-020,DAL,AWAY,LAC,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-03-28,30-022,DAL,AWAY,POR,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-03-30,30-024,DAL,AWAY,MIN,W (+24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-04-01,30-026,DAL,HOME,NOH,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-04-14,30-039,DAL,HOME,SEA,W (+3),1,12:17,1,7,.143,0,1,.000,0,0,,1,1,2,3,0,0,0,0,2,0.6,-3,Michael Finley
2003-04-16,30-041,DAL,AWAY,SAS,W (+21),1,17:00,3,6,.500,1,2,.500,0,0,,1,1,2,1,1,0,1,2,7,4.9,+10,Michael Finley
2004-11-02,31-241,DAL,HOME,SAC,W (+9),1,35:52,7,12,.583,2,4,.500,2,2,1.000,0,6,6,3,1,1,4,2,18,13.2,+11,Michael Finley
2004-11-03,31-242,DAL,AWAY,NOH,W (+15),1,25:58,8,13,.615,2,3,.667,1,2,.500,0,3,3,3,0,0,3,2,19,11.9,+1,Michael Finley
2004-11-06,31-245,DAL,HOME,MEM,W (+24),1,34:12,10,19,.526,2,4,.500,1,1,1.000,3,3,6,3,0,1,1,1,23,18.1,+25,Michael Finley
2004-11-08,31-247,DAL,HOME,GSW,W (+3),1,42:07,5,22,.227,1,6,.167,6,6,1.000,0,7,7,2,2,0,1,2,17,7.3,+10,Michael Finley
2004-11-09,31-248,DAL,AWAY,ORL,L (-10),1,19:22,2,8,.250,1,1,1.000,3,4,.750,1,0,1,1,0,2,0,1,8,5.2,-24,Michael Finley
2004-12-09,31-278,DAL,HOME,SEA,L (-5),1,36:37,7,17,.412,2,7,.286,3,3,1.000,0,2,2,1,2,1,0,4,19,12.3,+12,Michael Finley
2004-12-11,31-280,DAL,AWAY,HOU,W (+24),1,34:23,10,17,.588,5,8,.625,1,2,.500,2,4,6,4,1,0,1,0,26,23.1,+29,Michael Finley
2004-12-13,31-282,DAL,AWAY,CHI,W (+1),1,42:51,10,20,.500,3,5,.600,4,4,1.000,0,5,5,3,2,0,0,1,27,22.2,0,Michael Finley
2004-12-14,31-283,DAL,HOME,GSW,L (-4),1,41:02,10,21,.476,2,5,.400,2,2,1.000,1,4,5,1,1,3,3,0,24,16.0,-5,Michael Finley
2004-12-18,31-287,DAL,HOME,ATL,W (+22),1,36:33,3,13,.231,1,5,.200,0,0,,0,5,5,1,1,1,1,2,7,1.2,+24,Michael Finley
2004-12-21,31-290,DAL,AWAY,NYK,W (+29),1,33:38,7,13,.538,3,6,.500,4,4,1.000,0,2,2,4,1,0,2,3,21,15.9,+27,Michael Finley
2004-12-22,31-291,DAL,AWAY,ATL,L (-13),1,37:22,4,13,.308,1,6,.167,1,1,1.000,0,3,3,4,1,0,3,4,10,2.6,-8,Michael Finley
2004-12-26,31-295,DAL,AWAY,DEN,W (+14),1,42:12,7,21,.333,1,6,.167,5,5,1.000,2,6,8,3,0,0,0,3,20,12.2,+19,Michael Finley
