PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Langston Galloway,2015-01-21,23-043,NYK,AWAY,PHI,W (+7),1,34:02,5,11,.455,1,2,.500,0,1,.000,2,5,7,4,2,1,0,4,11,11.7,+4
Langston Galloway,2015-01-23,23-045,NYK,HOME,ORL,W (+7),1,30:47,5,10,.500,2,6,.333,3,4,.750,3,5,8,3,1,0,0,0,15,16.3,+3
Langston Galloway,2015-01-24,23-046,NYK,AWAY,CHO,L (-5),1,32:07,5,13,.385,1,2,.500,0,0,,1,4,5,2,1,0,2,3,11,5.0,-5
Langston Galloway,2015-01-28,23-050,NYK,HOME,OKC,W (+8),1,36:46,7,15,.467,3,7,.429,1,2,.500,0,4,4,4,3,0,1,2,18,15.1,+11
Langston Galloway,2015-01-29,23-051,NYK,AWAY,IND,L (-21),1,34:54,2,10,.200,0,3,.000,0,0,,0,2,2,2,0,0,0,4,4,-1.8,-18
Langston Galloway,2015-02-01,23-054,NYK,HOME,LAL,W (+12),1,29:42,4,11,.364,2,4,.500,3,3,1.000,0,5,5,2,0,1,1,3,13,8.3,+16
Langston Galloway,2015-02-03,23-056,NYK,HOME,BOS,L (-11),1,29:32,2,8,.250,0,5,.000,0,0,,3,2,5,5,0,1,1,3,4,3.9,-8
Langston Galloway,2015-02-06,23-059,NYK,AWAY,BRK,L (-4),1,36:01,4,11,.364,1,7,.143,0,1,.000,3,8,11,4,1,0,0,3,9,9.6,-4
Langston Galloway,2015-02-07,23-060,NYK,HOME,GSW,L (-14),1,35:35,5,19,.263,3,7,.429,2,3,.667,1,3,4,3,2,0,1,3,15,6.8,+2
Langston Galloway,2015-02-09,23-062,NYK,AWAY,MIA,L (-14),1,24:39,4,11,.364,1,3,.333,1,1,1.000,2,7,9,1,0,1,0,3,10,7.6,+13
Langston Galloway,2015-02-11,23-064,NYK,AWAY,ORL,L (-6),1,23:32,1,6,.167,0,0,,6,6,1.000,0,2,2,3,0,0,0,5,8,4.9,-9
Langston Galloway,2015-02-20,23-073,NYK,HOME,MIA,L (-24),1,36:31,7,14,.500,3,5,.600,2,4,.500,1,2,3,4,2,1,3,3,19,13.8,-15
Langston Galloway,2015-02-22,23-075,NYK,HOME,CLE,L (-18),1,38:12,5,14,.357,1,3,.333,2,2,1.000,2,4,6,5,1,0,1,3,13,10.1,-17
Langston Galloway,2015-02-25,23-078,NYK,AWAY,BOS,L (-21),1,39:14,6,13,.462,1,5,.200,1,2,.500,1,2,3,0,1,1,2,1,14,7.5,-15
Langston Galloway,2015-02-27,23-080,NYK,AWAY,DET,W (+6),1,34:17,3,9,.333,1,3,.333,5,5,1.000,1,5,6,5,2,1,2,6,12,10.9,+1
Langston Galloway,2015-02-28,23-081,NYK,HOME,TOR,W (+5),1,26:12,2,5,.400,2,3,.667,0,0,,3,5,8,1,2,0,1,2,6,7.8,+1
Langston Galloway,2015-03-03,23-084,NYK,HOME,SAC,L (-38),1,23:02,2,8,.250,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,3,6,2.7,-40
Langston Galloway,2015-03-04,23-085,NYK,AWAY,IND,L (-23),1,31:18,5,12,.417,1,3,.333,0,0,,0,6,6,0,0,0,1,0,11,5.4,-20
Langston Galloway,2015-03-07,23-088,NYK,HOME,IND,L (-6),1,26:07,1,2,.500,1,1,1.000,2,4,.500,1,5,6,4,1,0,1,4,5,6.6,+2
Langston Galloway,2015-03-09,23-090,NYK,AWAY,DEN,L (-28),1,31:06,7,9,.778,0,0,,0,1,.000,0,3,3,4,0,1,2,4,14,10.9,-21
Langston Galloway,2015-03-10,23-091,NYK,AWAY,UTA,L (-5),1,28:46,2,10,.200,0,2,.000,0,0,,0,0,0,4,0,0,3,4,4,-4.0,-2
Langston Galloway,2015-03-12,23-093,NYK,AWAY,LAL,W (+7),1,25:34,5,7,.714,2,3,.667,0,0,,1,1,2,4,2,1,3,2,12,11.8,+3
Langston Galloway,2015-03-14,23-095,NYK,AWAY,GSW,L (-31),1,28:34,4,7,.571,2,4,.500,0,0,,0,3,3,2,2,0,0,1,10,10.6,-32
Langston Galloway,2015-03-15,23-096,NYK,AWAY,PHO,L (-13),1,26:20,2,7,.286,1,3,.333,2,2,1.000,0,2,2,4,0,0,2,5,7,2.3,-3
Langston Galloway,2015-03-17,23-098,NYK,HOME,SAS,W (+4),1,47:36,10,18,.556,2,5,.400,0,0,,0,4,4,4,1,0,2,2,22,15.6,+6
Langston Galloway,2015-03-19,23-100,NYK,HOME,MIN,L (-3),1,40:59,9,20,.450,3,8,.375,0,0,,1,6,7,3,2,0,1,3,21,15.0,-4
Langston Galloway,2015-03-20,23-101,NYK,AWAY,PHI,L (-16),1,33:19,1,8,.125,0,1,.000,0,0,,0,2,2,3,1,0,4,1,2,-3.9,-19
Langston Galloway,2015-03-22,23-103,NYK,AWAY,TOR,L (-17),1,38:23,4,14,.286,1,6,.167,0,0,,0,2,2,7,2,0,1,2,9,6.5,-13
Langston Galloway,2015-03-23,23-104,NYK,HOME,MEM,L (-21),1,42:59,7,16,.438,2,5,.400,3,4,.750,1,6,7,5,1,0,1,2,19,15.4,-15
Langston Galloway,2015-03-25,23-106,NYK,HOME,LAC,L (-31),1,40:11,5,13,.385,0,3,.000,1,1,1.000,0,2,2,3,1,0,3,1,11,4.2,-26
Langston Galloway,2015-03-27,23-108,NYK,HOME,BOS,L (-4),1,31:58,3,11,.273,2,6,.333,4,4,1.000,0,3,3,6,3,0,1,5,12,10.6,+8
Langston Galloway,2015-03-28,23-109,NYK,AWAY,CHI,L (-31),1,36:04,5,14,.357,1,4,.250,1,2,.500,1,4,5,2,0,0,0,3,12,5.9,-28
Langston Galloway,2015-04-01,23-113,NYK,HOME,BRK,L (-2),1,31:34,5,12,.417,2,6,.333,1,1,1.000,1,4,5,4,3,0,1,2,13,12.5,-1
Langston Galloway,2015-04-03,23-115,NYK,AWAY,WAS,L (-14),1,41:37,5,15,.333,2,6,.333,0,0,,2,1,3,3,2,1,2,2,12,7.2,-24
Langston Galloway,2015-04-05,23-117,NYK,HOME,PHI,W (+10),1,28:03,4,12,.333,0,3,.000,0,0,,0,5,5,1,0,1,2,4,8,0.5,+6
Langston Galloway,2015-04-08,23-120,NYK,HOME,IND,L (-16),1,34:06,6,14,.429,1,2,.500,6,6,1.000,1,4,5,3,1,0,1,4,19,14.0,-2
Langston Galloway,2015-04-10,23-122,NYK,HOME,MIL,L (-8),1,34:54,8,16,.500,2,6,.333,2,2,1.000,0,3,3,4,2,0,2,5,20,13.7,-4
Langston Galloway,2015-04-11,23-123,NYK,AWAY,ORL,W (+1),1,40:51,4,16,.250,1,4,.250,0,0,,1,5,6,3,1,0,0,0,9,4.7,+9
Langston Galloway,2015-04-13,23-125,NYK,AWAY,ATL,W (+4),1,32:25,10,12,.833,6,6,1.000,0,0,,0,5,5,6,1,0,3,3,26,24.1,-2
Langston Galloway,2015-04-15,23-127,NYK,HOME,DET,L (-22),1,32:16,2,8,.250,0,1,.000,3,3,1.000,0,1,1,7,2,1,2,4,7,6.5,-7
Langston Galloway,2017-10-18,25-313,DET,HOME,CHO,W (+12),0,24:41,6,11,.545,3,6,.500,1,1,1.000,0,4,4,0,3,0,1,0,16,13.9,+2
Langston Galloway,2017-10-20,25-315,DET,AWAY,WAS,L (-4),0,12:13,2,3,.667,1,2,.500,0,0,,0,2,2,1,0,0,0,3,5,3.8,+2
Langston Galloway,2017-10-23,25-318,DET,HOME,PHI,L (-11),0,12:37,3,4,.750,3,4,.750,0,0,,0,1,1,0,0,0,2,0,9,5.7,+17
Langston Galloway,2017-10-25,25-320,DET,HOME,MIN,W (+21),0,17:40,2,4,.500,1,2,.500,0,0,,0,1,1,2,0,1,0,1,5,5.0,+18
Langston Galloway,2017-10-28,25-323,DET,AWAY,LAC,W (+8),0,17:37,5,9,.556,3,7,.429,0,0,,0,2,2,0,0,0,0,1,13,8.9,-2
Langston Galloway,2017-10-29,25-324,DET,AWAY,GSW,W (+8),0,4:52,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+5
Langston Galloway,2017-10-31,25-326,DET,AWAY,LAL,L (-20),0,11:44,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,0,5,4.4,-7
Langston Galloway,2017-11-03,25-329,DET,HOME,MIL,W (+9),0,13:02,2,4,.500,1,3,.333,0,0,,0,2,2,0,1,0,1,0,5,3.6,+8
Langston Galloway,2017-11-04,25-330,DET,HOME,SAC,W (+9),0,6:52,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,-3
Langston Galloway,2017-11-08,25-334,DET,HOME,IND,W (+17),0,21:57,4,5,.800,1,1,1.000,3,4,.750,0,3,3,0,0,0,0,2,12,9.8,+13
Langston Galloway,2017-11-10,25-336,DET,HOME,ATL,W (+7),0,15:04,1,5,.200,1,3,.333,2,2,1.000,0,1,1,0,1,1,0,0,5,3.9,-4
Langston Galloway,2017-11-12,25-338,DET,HOME,MIA,W (+9),0,17:51,1,4,.250,1,3,.333,1,2,.500,0,4,4,0,0,0,0,1,4,2.0,+11
Langston Galloway,2017-11-15,25-341,DET,AWAY,MIL,L (-4),0,14:33,2,10,.200,2,7,.286,3,3,1.000,1,0,1,2,1,0,0,0,9,5.9,+16
Langston Galloway,2017-11-17,25-343,DET,AWAY,IND,L (-7),0,13:18,2,7,.286,1,3,.333,0,0,,0,1,1,1,0,0,0,0,5,1.9,+8
Langston Galloway,2017-11-19,25-345,DET,AWAY,MIN,W (+3),0,3:39,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,0,0,2.0,+9
Langston Galloway,2017-11-20,25-346,DET,HOME,CLE,L (-28),0,20:39,3,8,.375,2,5,.400,0,0,,0,1,1,2,0,0,0,0,8,5.3,-7
Langston Galloway,2017-11-24,25-350,DET,AWAY,OKC,W (+1),0,16:24,3,4,.750,3,4,.750,0,0,,0,3,3,1,0,0,0,1,9,8.6,+5
Langston Galloway,2017-11-27,25-353,DET,AWAY,BOS,W (+10),0,4:54,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3,-8
Langston Galloway,2017-11-29,25-355,DET,HOME,PHO,W (+24),0,19:50,3,8,.375,3,7,.429,0,0,,0,4,4,1,0,1,1,2,9,5.4,+9
Langston Galloway,2017-12-01,25-357,DET,AWAY,WAS,L (-18),0,12:26,0,5,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,2,0,-3.6,-11
Langston Galloway,2017-12-02,25-358,DET,AWAY,PHI,L (-5),0,9:36,2,8,.250,2,7,.286,0,0,,1,1,2,0,0,0,0,2,6,1.4,+10
Langston Galloway,2017-12-04,25-360,DET,AWAY,SAS,L (-3),0,8:46,1,4,.250,0,3,.000,0,0,,1,1,2,0,0,0,0,0,2,0.6,-5
Langston Galloway,2017-12-08,25-364,DET,HOME,GSW,L (-4),0,14:06,2,6,.333,2,4,.500,0,0,,1,4,5,2,1,0,0,0,6,6.9,+11
Langston Galloway,2017-12-10,26-001,DET,HOME,BOS,L (-10),0,5:55,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5,+1
Langston Galloway,2017-12-12,26-003,DET,HOME,DEN,L (-19),0,22:02,5,9,.556,5,7,.714,3,3,1.000,0,2,2,0,0,0,0,0,18,14.3,+8
Langston Galloway,2017-12-14,26-005,DET,AWAY,ATL,W (+14),0,21:37,6,11,.545,5,9,.556,0,0,,1,2,3,3,2,0,1,3,17,14.9,+16
Langston Galloway,2017-12-15,26-006,DET,AWAY,IND,W (+6),0,18:02,4,9,.444,3,7,.429,0,0,,0,1,1,0,1,0,0,0,11,7.6,+11
Langston Galloway,2017-12-17,26-008,DET,HOME,ORL,W (+4),0,20:03,3,9,.333,0,5,.000,5,6,.833,0,1,1,0,3,0,0,0,11,8.8,+9
Langston Galloway,2017-12-20,26-011,DET,AWAY,DAL,L (-17),0,17:18,0,4,.000,0,3,.000,2,2,1.000,1,3,4,2,0,0,0,1,2,1.8,-7
Langston Galloway,2017-12-26,26-017,DET,HOME,IND,W (+24),0,18:44,3,7,.429,1,4,.250,0,0,,0,1,1,0,1,0,0,1,7,4.2,-5
Langston Galloway,2017-12-28,26-019,DET,AWAY,ORL,L (-13),0,15:40,1,9,.111,1,4,.250,0,0,,0,0,0,1,0,0,1,1,3,-3.6,-13
Langston Galloway,2017-12-30,26-021,DET,HOME,SAS,W (+14),0,16:26,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,1,1,1,0,-3.5,-5
Langston Galloway,2018-01-05,26-027,DET,AWAY,PHI,L (-36),0,22:24,4,9,.444,2,5,.400,1,3,.333,0,3,3,1,1,0,0,1,11,7.7,-12
Langston Galloway,2018-01-10,26-032,DET,AWAY,BRK,W (+34),0,4:55,1,3,.333,0,1,.000,0,0,,1,0,1,0,1,0,0,0,2,2.0,+1
Langston Galloway,2018-01-17,26-039,DET,AWAY,TOR,L (-5),0,24:00,4,8,.500,3,7,.429,0,0,,1,0,1,1,4,0,0,2,11,11.6,+5
Langston Galloway,2018-01-19,26-041,DET,HOME,WAS,L (-10),0,11:19,2,5,.400,0,3,.000,0,0,,0,1,1,1,0,0,0,1,4,1.9,-4
Langston Galloway,2018-01-21,26-043,DET,HOME,BRK,L (-1),0,21:04,3,9,.333,1,3,.333,1,2,.500,0,4,4,5,2,0,2,2,8,6.4,+4
Langston Galloway,2018-01-24,26-046,DET,HOME,UTA,L (-3),1,20:23,2,7,.286,1,3,.333,0,0,,1,1,2,4,0,0,0,0,5,4.7,-2
Langston Galloway,2018-01-27,26-049,DET,HOME,OKC,L (-13),1,13:03,1,3,.333,1,2,.500,2,3,.667,0,1,1,2,0,0,0,3,5,3.4,-19
Langston Galloway,2018-01-30,26-052,DET,HOME,CLE,W (+11),0,9:20,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,-0.4,-5
Langston Galloway,2018-02-01,26-054,DET,HOME,MEM,W (+2),0,3:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-11
Langston Galloway,2018-02-03,26-056,DET,HOME,MIA,W (+4),0,20:44,4,8,.500,2,6,.333,3,3,1.000,0,0,0,4,0,1,1,0,13,11.5,-4
Langston Galloway,2018-02-05,26-058,DET,HOME,POR,W (+20),0,18:50,5,8,.625,3,5,.600,0,0,,1,0,1,6,0,0,1,2,13,12.5,+3
Langston Galloway,2018-02-07,26-060,DET,HOME,BRK,W (+9),0,18:23,5,9,.556,3,6,.500,0,0,,0,3,3,2,0,0,1,1,13,9.6,+11
Langston Galloway,2018-02-09,26-062,DET,HOME,LAC,L (-13),0,16:59,1,7,.143,0,4,.000,0,0,,1,0,1,2,0,0,0,0,2,-0.4,-6
Langston Galloway,2018-02-12,26-065,DET,HOME,NOP,L (-15),0,13:25,1,6,.167,1,6,.167,0,0,,0,2,2,0,1,0,0,0,3,0.8,-1
Langston Galloway,2018-02-25,26-078,DET,AWAY,CHO,L (-16),0,12:00,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2,-5
Langston Galloway,2018-02-26,26-079,DET,AWAY,TOR,L (-29),0,3:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-5
Langston Galloway,2018-02-28,26-081,DET,HOME,MIL,W (+23),0,22:33,5,9,.556,3,6,.500,0,0,,1,2,3,0,0,0,1,1,13,8.6,+13
Langston Galloway,2018-03-02,26-083,DET,AWAY,ORL,L (-9),0,12:17,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1,+2
Langston Galloway,2018-03-03,26-084,DET,AWAY,MIA,L (-9),0,11:53,2,5,.400,0,2,.000,0,0,,0,3,3,0,1,0,1,0,4,2.2,-8
Langston Galloway,2018-03-05,26-086,DET,AWAY,CLE,L (-22),0,10:19,1,5,.200,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,-0.1,-2
Langston Galloway,2018-03-13,26-094,DET,AWAY,UTA,L (-31),0,16:52,3,7,.429,2,5,.400,0,0,,0,0,0,1,2,0,0,1,8,6.6,-6
Langston Galloway,2018-03-24,26-105,DET,HOME,CHI,W (+22),0,3:25,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-2
Langston Galloway,2018-04-06,26-118,DET,HOME,DAL,W (+7),0,25:56,5,14,.357,4,7,.571,1,2,.500,0,4,4,1,1,0,0,1,15,9.3,+9
Langston Galloway,2018-04-08,26-120,DET,AWAY,MEM,L (-13),0,16:17,2,9,.222,1,7,.143,2,2,1.000,0,0,0,2,0,0,0,0,7,2.9,-12
Langston Galloway,2018-04-09,26-121,DET,HOME,TOR,L (-10),0,19:35,1,6,.167,1,4,.250,3,3,1.000,0,4,4,1,0,0,0,0,6,4.1,+4
Langston Galloway,2018-04-11,26-123,DET,AWAY,CHI,W (+32),0,19:39,3,7,.429,1,3,.333,0,0,,1,0,1,1,4,0,1,0,7,7.7,+17
Langston Galloway,2019-10-23,27-318,DET,AWAY,IND,W (+9),0,20:01,2,4,.500,1,1,1.000,0,0,,1,3,4,0,1,1,3,1,5,2.9,+11
Langston Galloway,2019-10-24,27-319,DET,HOME,ATL,L (-17),0,25:51,2,9,.222,2,7,.286,2,2,1.000,0,3,3,3,1,1,1,1,8,5.8,-2
Langston Galloway,2019-10-26,27-321,DET,HOME,PHI,L (-6),0,25:47,2,3,.667,1,1,1.000,4,6,.667,0,2,2,2,0,0,0,1,9,8.5,-6
Langston Galloway,2019-10-28,27-323,DET,HOME,IND,W (+2),0,16:22,2,9,.222,0,3,.000,2,2,1.000,0,2,2,0,1,0,0,1,6,1.7,0
Langston Galloway,2019-10-30,27-325,DET,AWAY,TOR,L (-12),0,26:29,3,7,.429,3,5,.600,8,8,1.000,0,1,1,1,1,0,1,0,17,14.3,0
Langston Galloway,2019-11-01,27-327,DET,AWAY,CHI,L (-6),0,22:31,4,10,.400,2,6,.333,1,1,1.000,1,1,2,2,1,0,0,0,11,9.0,+14
Langston Galloway,2019-11-02,27-328,DET,HOME,BRK,W (+4),0,27:37,4,8,.500,2,4,.500,2,2,1.000,0,3,3,1,1,0,0,4,12,9.0,+5
Langston Galloway,2019-11-04,27-330,DET,AWAY,WAS,L (-16),0,22:04,4,8,.500,2,4,.500,0,0,,0,0,0,1,0,1,0,0,10,7.4,+1
Langston Galloway,2019-11-06,27-332,DET,HOME,NYK,W (+20),0,23:14,3,7,.429,1,3,.333,6,6,1.000,0,2,2,6,1,0,0,0,13,15.1,+20
Langston Galloway,2019-11-08,27-334,DET,AWAY,IND,L (-6),0,31:14,5,11,.455,3,6,.500,6,6,1.000,1,2,3,3,0,1,0,2,19,16.6,-7
Langston Galloway,2019-11-11,27-337,DET,HOME,MIN,L (-6),0,24:53,7,11,.636,4,6,.667,0,1,.000,0,1,1,2,0,1,1,2,18,13.3,-8
Langston Galloway,2019-11-12,27-338,DET,AWAY,MIA,L (-9),0,28:39,3,11,.273,2,8,.250,3,3,1.000,1,2,3,1,0,1,3,6,11,1.8,+2
Langston Galloway,2019-11-15,27-341,DET,AWAY,CHO,L (-3),0,37:34,11,16,.688,7,11,.636,3,3,1.000,1,1,2,1,0,0,0,1,32,26.5,-14
Langston Galloway,2019-11-20,27-346,DET,AWAY,CHI,L (-20),1,39:58,3,12,.250,3,10,.300,4,4,1.000,0,3,3,1,0,0,3,2,13,3.6,-30
Langston Galloway,2019-11-22,27-348,DET,HOME,ATL,W (+25),1,27:21,4,9,.444,4,7,.571,0,0,,0,1,1,0,0,0,1,1,12,6.2,0
Langston Galloway,2019-11-23,27-349,DET,AWAY,MIL,L (-14),1,39:40,5,13,.385,3,9,.333,0,1,.000,0,2,2,1,1,1,0,0,13,8.5,-11
Langston Galloway,2019-11-25,27-351,DET,HOME,ORL,W (+15),1,37:02,4,11,.364,4,11,.364,0,0,,1,2,3,5,1,0,1,2,12,9.9,+18
Langston Galloway,2019-11-27,27-353,DET,AWAY,CHO,L (-1),1,28:53,4,9,.444,1,5,.200,1,1,1.000,0,0,0,2,0,0,1,1,10,5.3,-9
Langston Galloway,2019-11-29,27-355,DET,HOME,CHO,L (-3),1,27:11,1,4,.250,1,4,.250,1,1,1.000,1,3,4,1,2,0,1,0,4,4.9,-8
Langston Galloway,2019-12-01,27-357,DET,HOME,SAS,W (+34),0,20:31,3,5,.600,2,4,.500,0,0,,0,3,3,1,1,0,1,0,8,7.3,+15
Langston Galloway,2019-12-03,27-359,DET,AWAY,CLE,W (+33),0,22:10,5,8,.625,4,7,.571,0,0,,1,1,2,1,1,0,0,0,14,13.1,+27
Langston Galloway,2019-12-04,27-360,DET,HOME,MIL,L (-24),0,37:40,7,10,.700,4,5,.800,2,3,.667,0,1,1,1,0,0,0,2,20,15.6,-7
Langston Galloway,2019-12-06,27-362,DET,HOME,IND,W (+7),0,28:14,2,8,.250,1,7,.143,0,0,,0,2,2,0,1,1,0,1,5,2.1,+4
Langston Galloway,2019-12-09,28-000,DET,AWAY,NOP,W (+2),0,20:34,6,10,.600,4,8,.500,0,0,,1,2,3,1,0,0,2,2,16,10.6,+8
Langston Galloway,2019-12-12,28-003,DET,HOME,DAL,L (-11),0,20:16,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,0,2,0.9,-7
Langston Galloway,2019-12-14,28-005,DET,AWAY,HOU,W (+8),0,21:00,4,7,.571,2,4,.500,0,0,,0,1,1,0,0,0,0,1,10,6.6,+7
Langston Galloway,2019-12-16,28-007,DET,HOME,WAS,L (-14),0,28:53,3,10,.300,2,7,.286,0,0,,1,1,2,2,1,0,1,1,8,4.2,-1
Langston Galloway,2019-12-18,28-009,DET,HOME,TOR,L (-13),0,21:40,2,7,.286,1,6,.167,1,2,.500,1,3,4,0,4,0,1,2,6,5.3,+1
Langston Galloway,2019-12-20,28-011,DET,AWAY,BOS,L (-21),0,26:42,3,8,.375,2,5,.400,2,2,1.000,0,2,2,0,0,0,0,2,10,5.4,-21
Langston Galloway,2019-12-21,28-012,DET,HOME,CHI,L (-12),0,15:44,4,8,.500,1,3,.333,1,1,1.000,0,3,3,1,1,0,0,1,10,8.2,+1
Langston Galloway,2019-12-23,28-014,DET,HOME,PHI,L (-16),0,31:14,2,8,.250,1,3,.333,1,1,1.000,1,0,1,4,1,0,2,0,6,3.7,-16
Langston Galloway,2019-12-26,28-017,DET,HOME,WAS,W (+30),0,17:46,2,5,.400,1,3,.333,1,1,1.000,1,2,3,0,0,0,0,2,6,3.8,-2
Langston Galloway,2019-12-28,28-019,DET,AWAY,SAS,L (-27),0,27:00,6,9,.667,3,5,.600,0,0,,1,2,3,1,0,0,0,2,15,12.3,-11
Langston Galloway,2019-12-30,28-021,DET,AWAY,UTA,L (-23),0,19:18,1,6,.167,0,3,.000,1,1,1.000,1,2,3,2,0,0,0,1,3,1.5,+1
Langston Galloway,2020-01-02,28-024,DET,AWAY,LAC,L (-14),0,21:56,4,10,.400,1,6,.167,2,3,.667,1,1,2,1,2,0,1,0,11,7.9,-14
Langston Galloway,2020-01-04,28-026,DET,AWAY,GSW,W (+7),0,20:05,2,6,.333,1,3,.333,1,1,1.000,0,1,1,1,2,0,1,1,6,4.2,0
Langston Galloway,2020-01-05,28-027,DET,AWAY,LAL,L (-7),0,22:42,5,7,.714,3,5,.600,0,1,.000,0,5,5,4,2,0,0,0,13,16.0,-3
Langston Galloway,2020-01-07,28-029,DET,AWAY,CLE,W (+2),0,19:19,1,5,.200,1,3,.333,0,0,,0,0,0,0,0,0,0,5,3,-2.1,-1
Langston Galloway,2020-01-09,28-031,DET,HOME,CLE,L (-3),0,18:20,4,8,.500,1,4,.250,0,0,,0,0,0,1,2,0,1,2,9,5.9,-3
Langston Galloway,2020-01-11,28-033,DET,HOME,CHI,L (-9),0,19:34,1,4,.250,1,4,.250,0,1,.000,0,0,0,3,0,0,0,0,3,2.3,-8
Langston Galloway,2020-01-13,28-035,DET,HOME,NOP,L (-7),0,31:08,3,6,.500,2,4,.500,0,0,,0,3,3,1,1,0,0,1,8,7.2,+5
Langston Galloway,2020-01-15,28-037,DET,AWAY,BOS,W (+13),0,12:04,0,4,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-2.6,-2
Langston Galloway,2020-01-18,28-040,DET,AWAY,ATL,W (+33),0,27:26,5,8,.625,2,4,.500,2,2,1.000,1,2,3,4,1,0,0,1,14,15.1,+13
Langston Galloway,2020-01-20,28-042,DET,AWAY,WAS,L (-6),0,26:22,3,11,.273,0,2,.000,0,0,,1,4,5,4,2,0,0,3,6,5.0,+3
Langston Galloway,2020-01-22,28-044,DET,HOME,SAC,W (+21),0,29:26,5,10,.500,2,6,.333,2,3,.667,0,1,1,0,4,0,1,2,14,11.1,+6
Langston Galloway,2020-01-24,28-046,DET,HOME,MEM,L (-13),0,34:40,5,11,.455,3,7,.429,1,2,.500,1,3,4,1,1,0,2,2,14,8.4,-5
Langston Galloway,2020-01-25,28-047,DET,HOME,BRK,L (-10),0,33:17,3,10,.300,2,5,.400,0,0,,3,4,7,3,0,0,0,4,8,6.0,-11
Langston Galloway,2020-01-27,28-049,DET,HOME,CLE,L (-15),0,22:49,4,10,.400,3,7,.429,0,0,,0,1,1,0,1,0,0,1,11,6.5,-7
Langston Galloway,2020-01-29,28-051,DET,AWAY,BRK,L (-10),0,24:59,3,4,.750,2,2,1.000,0,0,,1,0,1,0,0,0,0,3,8,5.9,+2
Langston Galloway,2020-01-31,28-053,DET,HOME,TOR,L (-13),0,23:56,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,1,1,1,3,1.9,-8
Langston Galloway,2020-02-02,28-055,DET,HOME,DEN,W (+5),0,19:54,3,6,.500,2,4,.500,0,0,,0,0,0,2,0,0,0,0,8,6.4,0
Langston Galloway,2020-02-03,28-056,DET,AWAY,MEM,L (-14),0,36:42,7,12,.583,3,5,.600,0,0,,1,1,2,3,0,0,2,3,17,11.3,-1
Langston Galloway,2020-02-05,28-058,DET,HOME,PHO,W (+8),0,29:36,6,10,.600,3,6,.500,0,0,,0,1,1,3,1,1,0,2,15,13.7,+6
Langston Galloway,2020-02-07,28-060,DET,AWAY,OKC,L (-7),0,29:47,2,8,.250,0,5,.000,2,2,1.000,0,2,2,2,0,0,0,0,6,3.2,-2
Langston Galloway,2020-02-08,28-061,DET,HOME,NYK,L (-3),0,31:29,2,6,.333,2,4,.500,0,0,,1,1,2,0,0,0,1,3,6,1.4,-8
Langston Galloway,2020-02-10,28-063,DET,HOME,CHO,L (-11),0,23:11,3,7,.429,1,3,.333,2,2,1.000,2,2,4,4,1,0,0,0,9,11.1,-11
Langston Galloway,2020-02-12,28-065,DET,AWAY,ORL,L (-4),0,30:06,4,11,.364,3,10,.300,0,0,,0,2,2,3,0,0,1,2,11,5.8,-12
Langston Galloway,2020-02-20,28-073,DET,HOME,MIL,L (-20),0,23:24,4,6,.667,2,3,.667,2,2,1.000,0,1,1,1,0,0,2,0,12,8.4,-12
Langston Galloway,2020-02-23,28-076,DET,AWAY,POR,L (-3),0,24:24,4,9,.444,2,5,.400,3,3,1.000,1,3,4,4,1,0,1,3,13,11.5,+10
Langston Galloway,2020-02-25,28-078,DET,AWAY,DEN,L (-17),0,24:56,4,9,.444,4,8,.500,0,0,,0,2,2,0,0,0,0,3,12,6.7,-18
Langston Galloway,2020-02-28,28-081,DET,AWAY,PHO,W (+2),0,20:41,3,8,.375,1,4,.250,0,0,,0,1,1,1,1,0,1,2,7,2.8,+3
