DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2000-11-18,38-105,SEA,AWAY,LAC,W (+3),1,34:38,.465,.400,4.5,27.4,13.6,5.8,0.0,4.8,10.4,22.3,95,84,9.8,0.6,Patrick Ewing
2000-11-21,38-108,SEA,AWAY,DAL,W (+6),1,20:32,.507,.500,28.6,11.7,20.2,0.0,2.6,0.0,18.4,22.4,108,116,6.9,-4.7,Patrick Ewing
2000-11-22,38-109,SEA,AWAY,SAS,L (-27),1,30:14,.338,.250,9.8,19.6,14.7,0.0,0.0,2.2,18.4,15.7,71,118,2.6,-9.0,Patrick Ewing
2000-11-24,38-111,SEA,HOME,LAC,W (+17),1,29:33,.500,.500,0.0,31.3,16.9,4.8,0.0,0.0,0.0,13.2,100,88,6.6,-3.9,Patrick Ewing
2000-11-25,38-112,SEA,AWAY,SAC,L (-24),1,27:59,.651,.556,10.9,20.4,15.4,7.0,0.0,0.0,15.7,18.7,122,125,10.4,-0.4,Patrick Ewing
2000-11-28,38-115,SEA,AWAY,POR,W (+12),1,20:08,.381,.286,5.6,49.1,27.6,7.2,0.0,0.0,20.2,22.4,80,97,4.0,-7.5,Patrick Ewing
2000-11-30,38-117,SEA,HOME,LAL,W (+33),1,11:29,1.042,1.000,14.1,35.6,27.3,0.0,0.0,0.0,25.8,16.2,155,88,4.3,-1.5,Patrick Ewing
2000-12-02,38-119,SEA,AWAY,DEN,L (-11),1,21:03,.436,.333,4.9,8.3,6.7,7.3,0.0,3.0,42.1,24.9,58,112,-0.5,-14.3,Patrick Ewing
2000-12-03,38-120,SEA,HOME,GSW,W (+16),1,28:28,.474,.500,5.4,18.2,13.0,0.0,1.9,4.5,19.2,17.5,82,107,4.6,-9.8,Patrick Ewing
2000-12-06,38-123,SEA,HOME,DET,L (-13),1,28:56,.368,.400,11.8,21.8,16.6,5.4,0.0,2.8,15.5,19.0,77,118,3.2,-8.7,Patrick Ewing
2000-12-08,38-125,SEA,AWAY,LAL,W (+8),1,37:33,.430,.444,3.0,31.6,19.8,7.4,2.7,6.3,20.5,17.8,78,83,10.1,0.2,Patrick Ewing
2000-12-09,38-126,SEA,HOME,HOU,L (-7),1,26:34,.510,.400,0.0,30.4,16.4,0.0,0.0,5.7,25.4,13.4,80,113,2.8,-6.6,Patrick Ewing
2000-12-12,38-129,SEA,HOME,ORL,W (+5),1,20:52,.521,.538,5.4,14.6,10.3,0.0,2.5,3.5,6.9,29.4,104,99,8.8,1.4,Patrick Ewing
2000-12-13,38-130,SEA,AWAY,VAN,W (+1),1,33:33,.451,.375,11.8,18.4,15.5,4.4,1.6,2.0,15.3,18.4,93,102,7.1,-5.6,Patrick Ewing
2000-12-15,38-132,SEA,HOME,MIA,W (+18),1,29:49,.800,.800,4.4,34.3,20.5,0.0,7.2,2.9,9.1,17.3,141,73,17.7,13.0,Patrick Ewing
2000-12-20,38-137,SEA,HOME,SAC,W (+4),1,25:54,.466,.417,13.4,28.1,20.1,6.4,4.1,0.0,18.9,24.4,93,85,9.4,0.3,Patrick Ewing
2000-12-22,38-139,SEA,HOME,WAS,W (+20),1,24:46,.317,.286,4.3,24.5,14.6,11.2,2.1,0.0,11.3,14.8,81,89,2.8,-4.5,Patrick Ewing
2000-12-23,38-140,SEA,AWAY,SAC,L (-5),1,23:56,.368,.300,8.9,22.2,15.6,5.7,0.0,0.0,21.6,23.9,71,100,0.8,-10.0,Patrick Ewing
2000-12-26,38-143,SEA,AWAY,DAL,L (-21),1,20:48,.683,.667,0.0,25.4,13.1,0.0,2.3,0.0,29.1,21.6,91,112,6.1,0.3,Patrick Ewing
2000-12-27,38-144,SEA,AWAY,HOU,W (+15),1,26:47,.619,.625,11.6,22.7,17.2,0.0,1.9,0.0,18.4,17.4,112,97,9.9,0.8,Patrick Ewing
2000-12-30,38-147,SEA,HOME,CHH,W (+2),1,21:12,.480,.385,15.9,12.0,14.1,7.5,0.0,0.0,0.0,35.4,116,121,10.1,-5.4,Patrick Ewing
2001-01-02,38-150,SEA,HOME,IND,L (-8),1,24:41,.322,.300,8.7,22.3,15.4,7.9,0.0,9.4,21.6,25.1,62,98,2.3,-7.7,Patrick Ewing
2001-01-04,38-152,SEA,AWAY,MIN,L (-13),1,22:01,.400,.286,5.2,10.1,7.7,7.4,2.3,3.0,10.2,19.7,86,111,3.6,-5.2,Patrick Ewing
2001-01-05,38-153,SEA,AWAY,PHI,L (-32),1,21:45,.563,.500,14.2,16.8,15.4,16.6,0.0,2.8,25.3,23.7,99,133,6.9,-2.8,Patrick Ewing
2001-01-07,38-155,SEA,AWAY,TOR,L (-2),1,13:41,.000,.000,7.3,38.1,20.7,9.0,7.9,0.0,20.0,16.1,24,88,0.4,-8.4,Patrick Ewing
2001-01-09,38-157,SEA,AWAY,ATL,W (+9),1,24:08,.429,.429,3.8,21.3,12.0,14.8,2.2,2.9,12.5,14.8,93,89,6.2,3.0,Patrick Ewing
2001-01-10,38-158,SEA,AWAY,WAS,W (+3),1,23:55,.415,.143,9.8,30.0,19.8,5.4,2.1,6.2,0.0,18.0,110,97,8.2,-1.1,Patrick Ewing
2001-01-12,38-160,SEA,HOME,VAN,W (+13),1,22:07,.577,.333,6.2,28.5,18.9,5.4,4.4,2.9,8.8,23.3,119,94,11.9,1.9,Patrick Ewing
2001-01-14,38-162,SEA,AWAY,PHO,W (+19),1,21:35,.381,.357,8.9,40.1,24.5,8.1,0.0,3.6,25.7,35.7,70,86,2.1,-15.0,Patrick Ewing
2001-01-15,38-163,SEA,AWAY,DEN,L (-11),1,17:53,.333,.333,6.1,17.8,10.8,15.8,0.0,0.0,0.0,14.7,99,140,2.1,-9.9,Patrick Ewing
2001-01-17,38-165,SEA,HOME,PHO,L (-9),1,13:23,.000,.000,15.7,19.4,17.4,27.4,0.0,0.0,14.3,24.4,29,96,-2.6,-14.8,Patrick Ewing
2001-01-19,38-167,SEA,HOME,MIN,L (-5),1,14:57,.400,.400,0.0,30.5,14.7,0.0,0.0,0.0,37.5,24.3,48,109,-0.5,-15.2,Patrick Ewing
2001-01-21,38-169,SEA,HOME,SAC,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Patrick Ewing
2001-01-23,38-171,SEA,HOME,LAL,W (+11),1,22:07,.500,.500,0.0,15.9,9.7,0.0,2.4,4.1,33.3,12.7,61,80,0.5,-5.2,Patrick Ewing
2001-01-24,38-172,SEA,AWAY,LAC,W (+4),1,32:08,.431,.364,21.1,33.9,27.3,8.4,1.7,2.3,13.6,20.7,105,106,11.3,-3.7,Patrick Ewing
2001-01-26,38-174,SEA,AWAY,GSW,W (+2),1,26:45,.714,.714,9.9,33.5,24.0,0.0,3.6,2.4,12.5,13.3,127,93,12.8,5.3,Patrick Ewing
2001-01-27,38-175,SEA,HOME,NJN,W (+9),1,28:40,.575,.462,4.4,54.1,33.1,6.3,1.7,9.7,6.0,25.7,120,81,19.0,9.2,Patrick Ewing
2001-01-30,38-178,SEA,HOME,UTA,L (-14),1,31:27,.388,.333,11.0,14.1,12.3,6.1,0.0,7.3,8.8,16.4,91,112,6.1,-3.5,Patrick Ewing
2001-02-01,38-180,SEA,HOME,CHI,W (+6),1,34:42,.500,.500,11.1,34.3,21.1,5.2,3.0,0.0,22.2,23.7,84,99,8.7,-6.1,Patrick Ewing
2001-02-03,38-182,SEA,AWAY,UTA,L (-20),1,23:29,.444,.400,5.8,27.5,16.9,0.0,0.0,0.0,12.9,16.6,88,125,2.1,-10.3,Patrick Ewing
2001-02-05,38-184,SEA,HOME,VAN,W (+13),1,18:52,.291,.167,5.9,50.5,25.9,20.8,2.9,13.3,22.5,21.4,72,78,5.8,1.4,Patrick Ewing
2001-02-07,38-186,SEA,AWAY,POR,L (-17),1,33:42,.564,.500,3.3,32.1,17.8,5.6,0.0,1.8,17.0,16.6,102,105,7.7,-2.2,Patrick Ewing
2001-02-15,38-194,SEA,HOME,BOS,L (-20),1,23:14,.829,.875,6.3,50.8,29.8,10.2,0.0,3.7,26.2,23.1,105,111,11.0,2.5,Patrick Ewing
2001-02-17,38-196,SEA,HOME,ATL,L (-7),1,26:40,.717,.750,9.1,19.8,14.2,6.3,1.9,2.5,17.0,20.2,120,108,12.2,4.5,Patrick Ewing
2001-02-21,38-200,SEA,HOME,DEN,W (+29),1,25:37,.707,.571,5.6,16.4,11.8,8.5,6.0,9.8,9.8,17.8,144,91,16.6,12.0,Patrick Ewing
2001-02-23,38-202,SEA,HOME,UTA,L (-12),1,38:06,.258,.000,3.8,23.5,15.0,13.1,1.5,6.9,43.6,9.0,59,104,3.9,-1.7,Patrick Ewing
2001-02-26,38-205,SEA,AWAY,BOS,L (-3),1,37:29,.628,.571,5.5,31.6,16.9,4.9,1.4,5.5,18.6,12.9,109,91,10.9,0.5,Patrick Ewing
2001-02-27,38-206,SEA,AWAY,NYK,L (-9),1,32:29,.429,.429,11.5,4.3,8.6,0.0,0.0,2.4,17.6,24.7,82,124,4.2,-12.9,Patrick Ewing
2001-03-01,38-208,SEA,AWAY,CLE,W (+2),1,22:54,.509,.500,0.0,23.6,9.8,0.0,2.3,5.8,12.7,15.7,87,93,5.4,-2.0,Patrick Ewing
2001-03-02,38-209,SEA,AWAY,IND,W (+3),1,36:50,.363,.333,6.5,19.5,13.0,8.7,0.0,0.0,12.7,21.1,82,106,3.4,-7.5,Patrick Ewing
2001-03-04,38-211,SEA,AWAY,MIN,L (-8),1,21:20,.635,.571,0.0,12.0,5.6,14.1,0.0,0.0,27.6,22.8,97,121,4.9,-3.5,Patrick Ewing
2001-03-06,38-213,SEA,HOME,SAS,L (-28),1,25:45,.388,.333,0.0,22.4,8.9,17.2,6.7,3.4,16.2,22.0,76,107,5.6,1.3,Patrick Ewing
2001-03-07,38-214,SEA,AWAY,UTA,L (-4),1,38:42,.429,.429,5.7,23.3,13.8,15.0,0.0,3.7,6.7,18.9,93,101,9.0,-0.6,Patrick Ewing
2001-03-09,38-216,SEA,HOME,TOR,L (-11),1,22:46,.530,.500,5.2,11.3,8.1,15.7,2.3,3.1,8.1,24.2,110,119,8.8,2.4,Patrick Ewing
2001-03-11,38-218,SEA,AWAY,LAL,W (+12),1,20:53,.400,.400,0.0,42.1,20.3,8.4,0.0,0.0,0.0,22.5,92,100,3.8,-7.5,Patrick Ewing
2001-03-13,38-220,SEA,HOME,POR,W (+9),1,24:00,.581,.500,0.0,35.3,17.6,0.0,2.4,0.0,12.7,17.3,99,104,6.0,-3.9,Patrick Ewing
2001-03-15,38-222,SEA,AWAY,MIL,W (+6),1,25:27,.778,.857,4.4,20.8,11.9,27.0,0.0,3.2,9.4,19.2,147,117,14.5,10.4,Patrick Ewing
2001-03-16,38-223,SEA,AWAY,CHI,W (+10),1,34:33,.608,.625,7.6,20.9,15.1,10.5,1.6,5.7,0.0,16.8,137,90,16.8,9.8,Patrick Ewing
2001-03-18,38-225,SEA,AWAY,GSW,W (+5),1,30:15,.694,.500,0.0,19.6,10.3,5.0,1.8,6.1,10.4,14.8,135,103,12.4,3.2,Patrick Ewing
2001-03-19,38-226,SEA,HOME,PHI,W (+4),1,9:41,.515,.333,0.0,14.1,6.6,0.0,0.0,0.0,0.0,19.3,120,112,2.6,-4.3,Patrick Ewing
2001-03-22,38-229,SEA,HOME,PHO,L (-3),1,16:36,.654,.667,7.2,6.1,6.6,0.0,0.0,0.0,12.7,21.9,110,114,4.8,-1.3,Patrick Ewing
2001-03-24,38-231,SEA,HOME,HOU,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Patrick Ewing
2001-03-26,38-233,SEA,HOME,CLE,W (+18),1,20:47,.577,.500,7.9,10.9,9.7,21.3,2.5,9.3,16.1,28.0,113,87,11.1,6.4,Patrick Ewing
2001-03-28,38-235,SEA,HOME,MIN,W (+1),1,32:24,.542,.571,13.6,27.6,21.1,6.0,0.0,1.9,10.2,30.8,105,109,12.0,-3.5,Patrick Ewing
2001-03-30,38-237,SEA,HOME,LAC,W (+10),1,17:20,.291,.167,0.0,41.3,18.8,0.0,6.4,0.0,12.7,21.3,57,82,3.0,-8.4,Patrick Ewing
2001-04-03,38-241,SEA,AWAY,SAS,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Patrick Ewing
2001-04-05,38-243,SEA,AWAY,HOU,L (-3),1,19:24,.322,.167,7.0,41.0,24.2,0.0,0.0,7.5,27.9,27.2,57,97,0.5,-13.2,Patrick Ewing
2001-04-08,38-246,SEA,HOME,MIL,W (+13),1,22:56,.353,.273,11.6,35.8,23.5,22.1,0.0,12.8,0.0,25.4,100,92,9.4,5.6,Patrick Ewing
2001-04-11,38-249,SEA,HOME,GSW,W (+6),1,29:18,.611,.625,0.0,27.6,14.5,0.0,1.9,0.0,22.0,22.5,91,112,6.5,-9.0,Patrick Ewing
2001-04-13,38-251,SEA,AWAY,PHO,L (-9),1,29:09,.478,.444,11.8,21.2,16.3,6.4,0.0,0.0,4.4,36.3,111,126,11.3,-5.8,Patrick Ewing
2001-04-15,38-253,SEA,HOME,DAL,L (-8),1,41:43,.357,.313,4.9,9.5,7.2,3.9,1.2,2.0,5.2,21.0,77,105,6.2,-4.7,Patrick Ewing
2001-04-18,38-256,SEA,HOME,SAS,W (+38),1,32:50,.392,.375,7.1,21.5,15.3,3.8,0.0,5.0,0.0,15.4,98,77,6.7,-4.6,Patrick Ewing
1999-12-02,25-071,DAL,AWAY,CHI,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
1999-12-04,25-073,DAL,AWAY,MIN,W (+19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Gary Trent
1999-12-07,25-076,DAL,HOME,VAN,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
1999-12-11,25-080,DAL,HOME,PHO,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
1999-12-14,25-083,DAL,HOME,SAS,L (-18),1,23:11,.429,.429,4.7,13.9,9.4,8.9,0.0,0.0,17.6,32.6,70,117,3.1,-11.4,Gary Trent
1999-12-16,25-085,DAL,HOME,NYK,L (-7),1,26:37,.413,.333,3.8,9.1,6.2,0.0,0.0,0.0,7.0,23.6,84,110,4.1,-6.5,Gary Trent
1999-12-18,25-087,DAL,HOME,MIN,L (-4),1,22:52,.388,.417,9.1,11.3,10.1,6.6,2.2,0.0,7.2,25.6,86,111,3.9,-5.5,Gary Trent
1999-12-20,25-089,DAL,HOME,MIA,L (-3),1,32:37,.661,.643,3.2,3.6,3.4,29.2,0.0,0.0,5.7,26.7,135,118,17.0,8.5,Gary Trent
1999-12-23,25-092,DAL,AWAY,PHO,W (+1),1,32:32,.505,.500,7.3,13.9,10.6,8.2,1.6,0.0,13.4,19.2,108,119,8.8,-4.7,Gary Trent
1999-12-26,25-095,DAL,AWAY,SAC,L (-7),1,33:40,.667,.667,8.5,9.1,8.7,13.3,1.4,0.0,21.1,22.1,111,120,13.3,-0.6,Gary Trent
1999-12-27,25-096,DAL,AWAY,LAL,L (-2),1,36:06,.267,.294,9.9,25.5,17.2,7.8,1.4,1.6,13.8,25.8,63,106,2.1,-11.6,Gary Trent
1999-12-30,25-099,DAL,HOME,TOR,L (-5),1,33:02,.471,.471,6.5,10.1,8.3,14.9,3.1,3.5,10.5,25.5,94,113,12.7,-0.1,Gary Trent
2000-01-04,25-104,DAL,AWAY,DEN,L (-2),1,27:09,.625,.625,12.7,11.9,12.3,0.0,1.9,0.0,20.0,34.5,97,106,11.6,-0.4,Gary Trent
2000-01-06,25-106,DAL,HOME,UTA,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
2000-01-08,25-108,DAL,HOME,ATL,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
2000-01-10,25-110,DAL,AWAY,POR,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
2000-01-11,25-111,DAL,AWAY,GSW,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
2000-01-15,25-115,DAL,HOME,POR,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
2000-01-17,25-117,DAL,HOME,HOU,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
2000-01-19,25-119,DAL,AWAY,WAS,W (+18),1,22:43,.658,.667,0.0,9.1,4.5,34.2,2.3,0.0,16.8,22.8,118,99,11.0,6.9,Gary Trent
2000-01-22,25-122,DAL,AWAY,NJN,L (-3),1,9:04,.410,.250,13.0,11.9,12.4,15.0,0.0,0.0,29.1,35.1,74,108,0.9,-12.4,Gary Trent
2000-01-23,25-123,DAL,AWAY,DET,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
2000-04-18,25-209,DAL,HOME,LAL,W (+10),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Gary Trent
2001-10-30,27-038,MIN,HOME,PHI,W (+9),0,11:03,.581,.667,0.0,11.2,5.6,17.3,5.4,7.0,0.0,15.4,121,84,4.2,9.9,Gary Trent
2001-11-02,27-041,MIN,HOME,MEM,W (+9),0,9:28,.102,.000,0.0,26.7,15.5,12.0,0.0,0.0,0.0,20.8,34,98,-1.4,-18.6,Gary Trent
2001-11-03,27-042,MIN,AWAY,HOU,W (+2),0,6:43,.250,.250,31.9,30.5,31.2,0.0,0.0,0.0,0.0,26.8,80,96,0.8,-14.0,Gary Trent
2001-11-06,27-045,MIN,HOME,NYK,W (+10),0,8:52,,,0.0,14.4,6.9,0.0,0.0,0.0,100.0,5.2,0,114,-1.5,-18.4,Gary Trent
2001-11-08,27-047,MIN,HOME,CHI,W (+53),0,19:18,.597,.600,9.4,18.5,14.9,6.9,0.0,3.8,0.0,27.6,127,83,9.4,-3.2,Gary Trent
2001-11-10,27-049,MIN,AWAY,MIL,W (+16),0,11:09,.500,.500,0.0,9.5,5.0,0.0,0.0,0.0,0.0,25.0,111,102,3.3,-0.4,Gary Trent
2001-11-13,27-052,MIN,HOME,CLE,L (-4),0,10:23,.798,1.000,0.0,22.3,11.9,0.0,0.0,13.3,34.7,13.4,88,104,2.9,2.3,Gary Trent
2001-11-16,27-055,MIN,AWAY,IND,W (+7),0,27:52,.705,.750,20.7,33.1,27.6,13.6,2.0,2.8,0.0,18.2,157,100,16.9,12.6,Gary Trent
2001-11-17,27-056,MIN,HOME,ORL,W (+8),0,13:44,.444,.429,20.2,12.9,15.8,10.8,3.6,0.0,20.2,30.9,87,97,3.0,-8.5,Gary Trent
2001-11-20,27-059,MIN,AWAY,MIA,W (+7),0,15:16,.074,.000,22.3,21.8,22.1,0.0,0.0,0.0,22.8,28.4,31,89,-3.5,-24.0,Gary Trent
2001-11-21,27-060,MIN,AWAY,ORL,L (-11),0,7:41,.798,1.000,0.0,26.7,13.8,17.1,0.0,0.0,0.0,10.0,167,122,2.0,-0.9,Gary Trent
2001-11-24,27-063,MIN,HOME,SAS,W (+5),0,11:22,.000,.000,9.5,10.4,9.9,11.5,0.0,0.0,0.0,12.6,42,111,-1.2,-13.3,Gary Trent
2001-11-27,27-066,MIN,AWAY,SEA,L (-10),0,18:42,.744,.714,17.2,23.5,20.3,15.6,2.9,7.5,9.0,24.2,152,115,17.0,21.9,Gary Trent
2001-11-28,27-067,MIN,AWAY,LAC,L (-19),0,13:17,.102,.000,15.1,10.3,13.0,0.0,4.2,0.0,29.1,23.6,29,106,-2.3,-21.3,Gary Trent
2001-12-01,27-070,MIN,AWAY,LAL,L (-26),0,11:17,.410,.250,0.0,19.4,9.2,0.0,0.0,0.0,29.1,26.4,62,109,-1.0,-15.5,Gary Trent
2001-12-04,27-073,MIN,HOME,SEA,W (+25),0,20:20,.652,.625,12.0,6.0,9.0,14.1,5.4,7.0,10.6,21.3,131,88,12.1,11.5,Gary Trent
2001-12-06,27-075,MIN,AWAY,MEM,W (+25),0,10:58,.333,.333,9.1,18.2,13.6,0.0,0.0,0.0,0.0,11.2,94,88,0.0,-12.2,Gary Trent
2001-12-08,27-077,MIN,HOME,HOU,W (+10),0,9:42,1.064,1.000,0.0,11.4,6.7,0.0,0.0,14.5,51.5,18.8,91,108,2.2,-2.4,Gary Trent
2001-12-11,27-080,MIN,HOME,GSW,W (+21),0,24:44,.788,.750,16.3,15.4,15.8,10.8,0.0,5.6,10.1,16.2,151,91,14.6,7.5,Gary Trent
2001-12-12,27-081,MIN,AWAY,UTA,W (+11),0,21:33,.773,1.000,17.7,18.2,17.9,0.0,7.4,3.5,20.5,9.9,123,87,8.8,9.5,Gary Trent
2001-12-14,27-083,MIN,HOME,SAC,W (+20),0,17:17,.827,.800,6.3,11.1,8.8,16.8,5.7,0.0,26.9,17.0,121,89,8.2,8.4,Gary Trent
2001-12-15,27-084,MIN,AWAY,DAL,L (-8),0,25:13,.568,.545,0.0,25.9,11.9,5.3,0.0,0.0,8.0,21.7,109,132,8.1,-3.7,Gary Trent
2001-12-18,27-087,MIN,HOME,DAL,L (-4),0,20:43,.714,.714,22.9,26.9,24.7,0.0,0.0,3.8,22.2,19.4,115,119,8.6,-0.1,Gary Trent
2001-12-19,27-088,MIN,AWAY,NJN,L (-5),0,15:33,.420,.333,13.3,22.1,17.5,9.0,0.0,0.0,17.4,15.7,93,107,2.3,-4.9,Gary Trent
2001-12-21,27-090,MIN,HOME,CHH,W (+5),0,13:00,.532,.000,9.2,9.0,9.1,10.0,0.0,0.0,21.0,17.4,109,106,2.5,-6.0,Gary Trent
2001-12-22,27-091,MIN,AWAY,CHI,W (+21),0,20:28,.825,.857,0.0,26.7,14.1,0.0,0.0,0.0,27.6,25.6,96,82,7.4,-1.8,Gary Trent
2001-12-26,27-095,MIN,AWAY,DEN,W (+3),0,16:44,.333,.333,20.2,20.2,20.2,43.6,3.3,4.8,0.0,17.2,117,98,7.2,7.9,Gary Trent
2001-12-28,27-097,MIN,AWAY,SAC,L (-14),0,18:00,.444,.444,19.5,22.9,21.1,7.5,0.0,0.0,0.0,21.4,115,134,6.2,-3.2,Gary Trent
2001-12-30,27-099,MIN,AWAY,POR,W (+2),1,34:48,.414,.400,17.7,7.0,11.8,0.0,0.0,0.0,8.4,17.6,98,120,4.8,-10.4,Gary Trent
2002-01-02,27-102,MIN,HOME,MIL,W (+18),1,33:03,.588,.625,2.9,22.4,12.7,5.1,0.0,0.0,8.9,15.5,111,87,8.4,-1.1,Gary Trent
2002-01-04,27-104,MIN,HOME,UTA,W (+7),1,41:22,.427,.417,12.7,18.6,15.9,0.0,2.7,1.7,0.0,15.0,109,96,10.6,0.7,Gary Trent
2002-01-05,27-105,MIN,AWAY,ATL,W (+16),1,31:02,.678,.667,14.1,16.8,15.5,0.0,0.0,2.7,16.2,17.1,122,106,11.9,-1.2,Gary Trent
2002-01-07,27-107,MIN,HOME,DET,W (+16),1,37:30,.622,.538,17.5,14.7,16.0,18.6,1.5,2.0,0.0,20.1,159,110,22.3,8.3,Gary Trent
2002-01-09,27-109,MIN,HOME,SEA,W (+5),1,32:35,.625,.556,16.2,13.2,14.8,17.3,0.0,0.0,21.1,19.3,123,128,10.8,-3.9,Gary Trent
2002-01-11,27-111,MIN,HOME,LAL,W (+18),1,3:10,1.042,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,222,114,5.4,32.8,Gary Trent
2002-02-01,27-132,MIN,AWAY,BOS,W (+3),0,19:17,.510,.600,0.0,15.8,8.7,0.0,0.0,0.0,0.0,14.3,98,99,2.2,-4.3,Gary Trent
2002-02-03,27-134,MIN,HOME,SAC,L (-5),0,15:04,.258,.000,6.5,18.3,11.4,7.3,3.3,0.0,0.0,10.6,91,111,2.5,-1.7,Gary Trent
2002-02-04,27-135,MIN,AWAY,SAS,L (-30),0,25:21,.673,.636,7.4,26.8,16.2,9.8,0.0,0.0,0.0,20.6,142,118,13.4,8.4,Gary Trent
2002-02-06,27-137,MIN,HOME,POR,W (+10),0,22:59,.535,.600,6.0,11.0,8.6,26.5,0.0,0.0,7.1,29.3,108,116,10.5,0.6,Gary Trent
2002-02-13,27-144,MIN,HOME,PHO,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
2002-02-15,27-146,MIN,HOME,DEN,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Gary Trent
