DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2012-12-21,31-158,MEM,HOME,DAL,W (+10),1,35:19,8,15,.533,0,1,.000,1,1,1.000,6,7,13,1,1,0,3,0,17,14.7,+10,Zach Randolph
2012-12-22,31-159,MEM,AWAY,HOU,L (-25),1,26:18,5,8,.625,0,0,,0,0,,2,8,10,3,0,1,1,2,10,11.2,-16,Zach Randolph
2012-12-26,31-163,MEM,HOME,PHI,L (-10),1,32:33,10,18,.556,1,1,1.000,2,2,1.000,5,4,9,0,4,0,2,4,23,19.5,-2,Zach Randolph
2012-12-29,31-166,MEM,HOME,DEN,W (+9),1,29:07,6,13,.462,0,1,.000,0,0,,3,4,7,2,0,0,2,1,12,7.6,+8,Zach Randolph
2012-12-31,31-168,MEM,AWAY,IND,L (-5),1,41:12,7,18,.389,0,1,.000,7,8,.875,5,10,15,3,1,0,3,1,21,17.0,-3,Zach Randolph
2013-01-02,31-170,MEM,AWAY,BOS,W (+10),1,30:07,3,8,.375,0,0,,0,2,.000,2,6,8,2,0,1,1,1,6,4.7,+2,Zach Randolph
2013-01-06,31-174,MEM,AWAY,PHO,W (+11),1,35:57,9,11,.818,0,0,,3,5,.600,0,8,8,0,1,0,2,3,21,16.3,+11,Zach Randolph
2013-01-07,31-175,MEM,AWAY,SAC,W (+32),1,34:29,6,12,.500,1,2,.500,4,4,1.000,1,6,7,4,2,0,1,3,17,16.1,+29,Zach Randolph
2013-01-09,31-177,MEM,AWAY,GSW,W (+7),1,37:18,8,13,.615,0,1,.000,3,3,1.000,4,8,12,0,2,0,1,3,19,18.1,+17,Zach Randolph
2013-01-11,31-179,MEM,HOME,SAS,W (+3),1,42:47,8,15,.533,0,1,.000,2,2,1.000,5,5,10,2,1,0,2,4,18,14.5,0,Zach Randolph
2013-01-12,31-180,MEM,AWAY,DAL,L (-21),1,19:49,3,7,.429,0,0,,0,0,,2,2,4,2,0,0,1,0,6,4.7,-16,Zach Randolph
2013-01-14,31-182,MEM,HOME,LAC,L (-26),1,35:42,5,16,.313,0,1,.000,5,9,.556,10,2,12,1,0,0,1,3,15,10.3,-16,Zach Randolph
2013-01-16,31-184,MEM,AWAY,SAS,L (-21),1,33:01,4,11,.364,0,2,.000,3,3,1.000,0,5,5,2,0,0,1,3,11,5.6,-10,Zach Randolph
2013-01-19,31-187,MEM,AWAY,CHI,W (+3),1,41:54,6,20,.300,0,1,.000,1,4,.250,9,10,19,0,1,0,1,2,13,8.7,+14,Zach Randolph
2013-01-21,31-189,MEM,HOME,IND,L (-1),1,37:09,5,14,.357,0,0,,3,3,1.000,2,5,7,1,1,0,1,0,13,8.8,-2,Zach Randolph
2013-01-23,31-191,MEM,HOME,LAL,W (+13),1,28:31,6,13,.462,0,0,,0,0,,2,8,10,2,1,0,5,3,12,5.3,-3,Zach Randolph
2013-01-25,31-193,MEM,HOME,BRK,W (+24),1,39:27,6,13,.462,0,0,,0,0,,1,8,9,2,1,1,3,3,12,7.3,+25,Zach Randolph
2013-01-27,31-195,MEM,HOME,NOH,L (-8),1,33:52,9,16,.563,0,0,,2,2,1.000,7,6,13,1,1,0,2,2,20,18.0,-2,Zach Randolph
2013-01-28,31-196,MEM,AWAY,PHI,W (+3),1,32:28,2,7,.286,0,0,,0,0,,3,9,12,2,1,0,2,2,4,4.3,-3,Zach Randolph
2013-01-31,31-199,MEM,AWAY,OKC,L (-17),1,36:40,4,17,.235,0,0,,1,2,.500,9,10,19,2,3,1,2,2,9,9.9,-15,Zach Randolph
2013-02-01,31-200,MEM,HOME,WAS,W (+9),1,36:08,3,10,.300,0,0,,1,2,.500,3,8,11,3,0,1,3,1,7,4.7,+5,Zach Randolph
2013-02-05,31-204,MEM,HOME,PHO,L (-6),1,39:04,9,16,.563,0,1,.000,3,4,.750,7,6,13,2,0,0,2,2,21,18.3,+4,Zach Randolph
2013-02-06,31-205,MEM,AWAY,ATL,L (-11),1,35:48,10,18,.556,0,1,.000,0,1,.000,2,5,7,2,0,1,0,0,20,16.0,-10,Zach Randolph
2013-02-08,31-207,MEM,HOME,GSW,W (+6),1,36:29,4,13,.308,0,0,,8,8,1.000,2,10,12,1,1,1,2,3,16,12.1,+3,Zach Randolph
2013-02-10,31-209,MEM,HOME,MIN,W (+17),1,31:27,7,15,.467,0,0,,2,2,1.000,4,4,8,2,2,0,1,2,16,13.9,+7,Zach Randolph
2013-02-12,31-211,MEM,HOME,SAC,W (+7),1,35:37,6,11,.545,0,0,,1,3,.333,1,8,9,0,0,0,1,3,13,7.8,+14,Zach Randolph
2013-02-19,31-218,MEM,AWAY,DET,W (+14),1,26:32,6,11,.545,0,0,,3,4,.750,5,5,10,3,0,0,1,1,15,15.0,+25,Zach Randolph
2013-02-20,31-219,MEM,AWAY,TOR,W (+6),1,33:14,4,17,.235,0,0,,9,14,.643,7,11,18,3,0,0,1,3,17,12.8,+4,Zach Randolph
2013-02-22,31-221,MEM,HOME,ORL,W (+6),1,37:21,6,13,.462,0,0,,4,7,.571,4,10,14,4,0,1,3,1,16,14.0,+12,Zach Randolph
2013-02-24,31-223,MEM,AWAY,BRK,W (+4),1,41:06,7,16,.438,0,0,,2,3,.667,3,11,14,0,0,1,4,2,16,8.5,+13,Zach Randolph
2013-02-27,31-226,MEM,HOME,DAL,W (+6),1,38:26,7,16,.438,0,1,.000,8,10,.800,2,8,10,4,3,0,3,2,22,18.6,+5,Zach Randolph
2013-03-01,31-228,MEM,AWAY,MIA,L (-7),1,37:01,6,16,.375,0,0,,2,4,.500,4,5,9,1,1,0,3,4,14,5.8,-8,Zach Randolph
2013-03-03,31-230,MEM,AWAY,ORL,W (+26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2013-03-08,31-235,MEM,AWAY,CLE,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2013-03-09,31-236,MEM,HOME,NOH,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2013-03-12,31-239,MEM,AWAY,POR,W (+5),1,28:00,8,13,.615,0,0,,3,3,1.000,4,6,10,1,1,0,1,3,19,17.2,+5,Zach Randolph
2013-03-13,31-240,MEM,AWAY,LAC,W (+11),1,39:38,5,11,.455,0,0,,3,4,.750,4,4,8,1,1,0,1,4,13,10.0,+11,Zach Randolph
2013-03-15,31-242,MEM,AWAY,DEN,L (-7),1,38:59,6,14,.429,0,0,,6,8,.750,10,8,18,1,1,0,2,4,18,17.3,0,Zach Randolph
2013-03-16,31-243,MEM,AWAY,UTA,L (-6),1,39:13,7,11,.636,0,1,.000,5,7,.714,2,7,9,1,2,0,2,5,19,15.5,-10,Zach Randolph
2013-03-18,31-245,MEM,HOME,MIN,W (+15),1,34:48,7,11,.636,0,0,,0,0,,2,8,10,0,2,1,1,3,14,13.4,+20,Zach Randolph
2013-03-20,31-247,MEM,HOME,OKC,W (+1),1,42:12,6,23,.261,0,0,,3,4,.750,7,11,18,0,0,0,7,3,15,0.9,+7,Zach Randolph
2013-03-22,31-249,MEM,AWAY,NOH,L (-7),1,27:49,7,14,.500,0,0,,0,1,.000,7,2,9,0,0,0,1,3,14,9.9,0,Zach Randolph
2013-03-23,31-250,MEM,HOME,BOS,W (+4),0,31:13,5,13,.385,0,1,.000,5,6,.833,5,6,11,2,0,0,0,3,15,13.0,+2,Zach Randolph
2013-03-25,31-252,MEM,AWAY,WAS,L (-13),1,28:11,4,8,.500,0,0,,2,2,1.000,0,7,7,0,1,0,4,3,10,3.9,-25,Zach Randolph
2013-03-27,31-254,MEM,AWAY,NYK,L (-7),1,25:16,1,3,.333,0,0,,1,2,.500,0,4,4,3,0,0,5,3,3,-2.0,-4,Zach Randolph
2013-03-29,31-256,MEM,HOME,HOU,W (+9),1,33:43,6,12,.500,0,0,,9,10,.900,6,6,12,3,0,0,2,4,21,19.1,+11,Zach Randolph
2013-03-30,31-257,MEM,AWAY,MIN,W (+13),1,28:47,5,11,.455,0,0,,4,4,1.000,0,7,7,1,1,0,0,3,14,10.9,+1,Zach Randolph
2013-04-01,31-259,MEM,HOME,SAS,W (+2),1,28:27,4,11,.364,0,0,,3,4,.750,3,7,10,0,2,0,0,0,11,10.7,+9,Zach Randolph
2013-04-03,31-261,MEM,AWAY,POR,W (+18),1,27:47,5,9,.556,0,0,,7,8,.875,1,7,8,2,1,0,1,3,17,15.3,+7,Zach Randolph
2013-04-05,31-263,MEM,AWAY,LAL,L (-2),1,32:01,7,17,.412,0,0,,1,1,1.000,2,5,7,0,0,1,0,2,15,8.7,+2,Zach Randolph
2013-04-07,31-265,MEM,AWAY,SAC,W (+2),1,35:49,4,13,.308,0,0,,1,2,.500,2,5,7,0,0,0,1,4,9,1.4,-4,Zach Randolph
2013-04-09,31-267,MEM,HOME,CHA,W (+19),1,26:19,5,14,.357,0,1,.000,1,3,.333,6,7,13,2,1,1,3,1,11,8.4,-3,Zach Randolph
2013-04-12,31-270,MEM,AWAY,HOU,W (+4),1,28:55,5,12,.417,0,0,,5,5,1.000,4,4,8,1,1,1,0,2,15,14.2,+11,Zach Randolph
2013-04-13,31-271,MEM,HOME,LAC,L (-4),1,38:39,7,17,.412,0,1,.000,2,3,.667,5,7,12,1,1,2,3,2,16,11.4,-1,Zach Randolph
2013-04-15,31-273,MEM,AWAY,DAL,W (+6),1,19:55,3,7,.429,0,0,,3,4,.750,1,6,7,2,0,0,2,1,9,6.4,+8,Zach Randolph
2013-04-17,31-275,MEM,HOME,UTA,W (+16),1,30:38,10,20,.500,0,0,,5,7,.714,6,13,19,2,0,0,1,2,25,21.9,+16,Zach Randolph
2011-12-26,30-163,MEM,AWAY,SAS,L (-13),1,28:53,3,8,.375,0,0,,4,8,.500,3,3,6,1,1,0,3,3,10,4.5,-16,Zach Randolph
2011-12-28,30-165,MEM,HOME,OKC,L (-3),1,39:54,7,20,.350,1,3,.333,9,12,.750,4,8,12,0,0,1,1,2,24,15.7,+6,Zach Randolph
2011-12-30,30-167,MEM,HOME,HOU,W (+20),1,33:16,11,14,.786,0,0,,1,3,.333,1,8,9,3,3,0,3,2,23,21.2,+14,Zach Randolph
2012-01-01,30-169,MEM,AWAY,CHI,L (-40),1,11:04,1,5,.200,0,0,,0,0,,1,2,3,0,1,1,0,1,2,1.5,-14,Zach Randolph
2012-03-16,30-244,MEM,HOME,TOR,L (-4),0,24:35,9,14,.643,0,0,,7,14,.500,6,3,9,1,2,0,0,1,25,23.4,+7,Zach Randolph
2012-03-18,30-246,MEM,HOME,WAS,W (+5),0,24:13,4,9,.444,0,0,,5,6,.833,4,5,9,0,1,1,2,3,13,10.7,+16,Zach Randolph
2012-03-20,30-248,MEM,AWAY,SAC,L (-9),1,29:00,6,15,.400,0,0,,1,2,.500,4,3,7,0,2,0,2,3,13,7.0,-7,Zach Randolph
2012-03-22,30-250,MEM,AWAY,POR,L (-4),1,26:39,5,10,.500,0,0,,2,2,1.000,1,5,6,0,1,0,1,1,12,8.8,+3,Zach Randolph
2012-03-24,30-252,MEM,AWAY,LAC,L (-16),1,37:45,6,16,.375,0,0,,2,2,1.000,3,5,8,2,2,0,0,2,14,11.4,0,Zach Randolph
2012-03-25,30-253,MEM,AWAY,LAL,W (+6),0,27:36,5,9,.556,0,0,,0,0,,4,8,12,3,1,0,0,4,10,12.4,+17,Zach Randolph
2012-03-27,30-255,MEM,HOME,MIN,W (+7),0,22:30,3,6,.500,0,0,,2,2,1.000,2,3,5,1,0,0,3,2,8,4.2,+8,Zach Randolph
2012-03-30,30-258,MEM,AWAY,HOU,L (-9),0,25:24,3,7,.429,0,0,,0,2,.000,2,2,4,0,1,0,0,1,6,4.1,+1,Zach Randolph
2012-03-31,30-259,MEM,AWAY,MIL,W (+4),0,23:29,6,9,.667,0,0,,1,1,1.000,5,2,7,2,0,0,3,3,13,10.4,+3,Zach Randolph
2012-04-02,30-261,MEM,AWAY,OKC,W (+6),0,26:36,2,9,.222,0,1,.000,6,7,.857,1,2,3,3,0,0,1,1,10,6.1,+4,Zach Randolph
2012-04-03,30-262,MEM,HOME,GSW,W (+4),0,15:14,2,4,.500,0,0,,2,2,1.000,2,2,4,2,0,0,0,2,6,6.6,-3,Zach Randolph
2012-04-04,30-263,MEM,AWAY,DAL,L (-10),0,22:45,2,6,.333,0,0,,0,2,.000,1,4,5,1,0,0,2,0,4,0.4,+9,Zach Randolph
2012-04-06,30-265,MEM,AWAY,MIA,W (+15),0,28:53,6,17,.353,0,1,.000,2,2,1.000,5,9,14,2,1,0,0,1,14,12.7,+8,Zach Randolph
2012-04-07,30-266,MEM,HOME,DAL,W (+5),0,28:31,6,15,.400,1,1,1.000,2,2,1.000,2,9,11,4,1,0,1,0,15,13.8,+4,Zach Randolph
2012-04-09,30-268,MEM,HOME,LAC,W (+9),0,29:49,4,11,.364,0,0,,2,4,.500,3,9,12,1,0,0,4,3,10,3.4,+6,Zach Randolph
2012-04-11,30-270,MEM,HOME,PHO,W (+11),0,26:24,7,12,.583,0,0,,3,5,.600,3,6,9,2,1,0,2,3,17,13.7,+3,Zach Randolph
2012-04-12,30-271,MEM,AWAY,SAS,L (-10),0,28:07,4,10,.400,0,1,.000,2,2,1.000,3,8,11,3,2,0,0,1,10,12.8,-11,Zach Randolph
2012-04-14,30-273,MEM,HOME,UTA,W (+5),0,29:30,3,6,.500,0,0,,1,2,.500,2,4,6,2,0,0,1,3,7,5.4,+6,Zach Randolph
2012-04-15,30-274,MEM,AWAY,NOH,L (-13),0,22:54,1,2,.500,0,0,,0,0,,2,11,13,3,1,0,0,4,2,7.2,-2,Zach Randolph
2012-04-17,30-276,MEM,AWAY,MIN,W (+7),0,31:47,8,15,.533,0,0,,0,0,,4,7,11,1,0,1,2,3,16,11.8,+19,Zach Randolph
2012-04-18,30-277,MEM,HOME,NOH,W (+12),0,23:32,5,9,.556,0,1,.000,0,0,,1,5,6,3,0,0,1,2,10,8.2,+24,Zach Randolph
2012-04-20,30-279,MEM,AWAY,CHA,W (+5),0,21:21,6,10,.600,0,0,,2,2,1.000,1,5,6,4,0,0,2,2,14,11.6,+5,Zach Randolph
2012-04-23,30-282,MEM,HOME,CLE,W (+8),0,19:14,1,5,.200,0,0,,1,2,.500,2,3,5,1,0,0,3,3,3,-1.7,-12,Zach Randolph
2012-04-26,30-285,MEM,HOME,ORL,W (+12),1,26:05,6,12,.500,0,0,,1,2,.500,6,6,12,3,0,0,3,1,13,11.3,+16,Zach Randolph
2013-10-30,32-106,MEM,AWAY,SAS,L (-7),1,25:44,1,6,.167,0,0,,0,0,,2,5,7,1,0,1,1,1,2,1.1,-21,Zach Randolph
2013-11-01,32-108,MEM,HOME,DET,W (+3),1,36:09,7,12,.583,0,0,,2,2,1.000,1,9,10,2,2,0,4,0,16,13.2,-3,Zach Randolph
2013-11-02,32-109,MEM,AWAY,DAL,L (-12),1,34:42,9,17,.529,0,1,.000,3,4,.750,5,9,14,2,1,0,2,4,21,17.3,+1,Zach Randolph
2013-11-04,32-111,MEM,HOME,BOS,W (+7),1,32:00,6,11,.545,0,0,,3,3,1.000,4,3,7,1,0,0,5,3,15,7.9,+17,Zach Randolph
2013-11-06,32-113,MEM,HOME,NOP,L (-15),1,7:53,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,2,1,2,0.0,-10,Zach Randolph
2013-11-09,32-116,MEM,HOME,GSW,W (+18),1,34:42,9,19,.474,0,1,.000,5,7,.714,3,8,11,3,1,0,4,5,23,14.1,+16,Zach Randolph
2013-11-11,32-118,MEM,AWAY,IND,L (-16),1,27:03,6,12,.500,0,0,,0,0,,2,4,6,1,0,0,2,1,12,6.9,+1,Zach Randolph
2013-11-13,32-120,MEM,HOME,TOR,L (-16),1,30:15,4,9,.444,0,0,,2,2,1.000,1,9,10,2,1,0,3,2,10,7.3,-2,Zach Randolph
2013-11-15,32-122,MEM,AWAY,LAL,W (+3),1,35:44,11,18,.611,0,0,,6,6,1.000,3,8,11,2,0,0,1,3,28,23.5,+8,Zach Randolph
2013-11-17,32-124,MEM,AWAY,SAC,W (+11),1,33:50,9,12,.750,0,0,,4,8,.500,2,8,10,2,0,0,3,3,22,16.6,+18,Zach Randolph
2013-11-18,32-125,MEM,AWAY,LAC,W (+4),1,36:24,10,16,.625,0,0,,6,7,.857,5,10,15,2,2,0,0,4,26,26.7,+7,Zach Randolph
2013-11-20,32-127,MEM,AWAY,GSW,W (+7),1,46:08,9,22,.409,0,1,.000,3,3,1.000,3,9,12,1,0,1,0,3,21,14.2,+8,Zach Randolph
2013-11-22,32-129,MEM,HOME,SAS,L (-16),1,39:35,5,15,.333,0,0,,6,8,.750,2,8,10,3,1,0,4,3,16,8.4,-15,Zach Randolph
2013-11-25,32-132,MEM,HOME,HOU,L (-7),1,34:51,5,12,.417,0,1,.000,3,4,.750,1,5,6,2,0,0,4,3,13,4.6,+1,Zach Randolph
2013-11-27,32-134,MEM,AWAY,BOS,W (+7),1,35:12,5,16,.313,0,0,,3,4,.750,3,5,8,2,1,0,2,4,13,5.8,-6,Zach Randolph
2013-11-30,32-137,MEM,HOME,BRK,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2013-12-03,32-140,MEM,HOME,PHO,W (+19),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2013-12-05,32-142,MEM,HOME,LAC,L (-20),1,30:35,4,13,.308,0,0,,4,5,.800,2,10,12,2,0,0,7,3,12,1.7,-14,Zach Randolph
2013-12-07,32-144,MEM,HOME,GSW,L (-26),1,33:43,6,13,.462,0,1,.000,3,4,.750,1,5,6,4,1,1,0,3,15,13.4,-26,Zach Randolph
2013-12-09,32-146,MEM,HOME,ORL,W (+9),1,29:37,7,15,.467,0,0,,5,6,.833,2,10,12,2,0,0,3,3,19,12.5,-9,Zach Randolph
2013-12-11,32-148,MEM,HOME,OKC,L (-16),1,30:49,5,12,.417,0,0,,7,12,.583,1,7,8,1,2,0,2,2,17,11.3,-16,Zach Randolph
2013-12-13,32-150,MEM,AWAY,NOP,L (-6),1,27:39,6,12,.500,0,0,,1,2,.500,1,9,10,3,0,0,4,4,13,6.5,-3,Zach Randolph
2013-12-15,32-152,MEM,HOME,MIN,L (-8),1,38:59,7,19,.368,0,0,,6,8,.750,5,7,12,5,1,0,3,5,20,13.8,-7,Zach Randolph
2013-12-17,32-154,MEM,HOME,LAL,L (-4),1,34:53,7,22,.318,0,0,,4,4,1.000,6,10,16,5,2,0,1,3,18,15.9,-8,Zach Randolph
2013-12-18,32-155,MEM,AWAY,DAL,L (-14),1,31:30,5,18,.278,0,1,.000,4,6,.667,6,3,9,3,0,0,2,3,14,6.6,-6,Zach Randolph
2013-12-21,32-158,MEM,AWAY,NYK,W (+8),1,38:01,9,18,.500,0,0,,7,10,.700,3,12,15,1,0,0,5,5,25,14.2,+11,Zach Randolph
2013-12-23,32-160,MEM,HOME,UTA,W (+10),1,36:14,8,14,.571,0,0,,6,6,1.000,1,9,10,7,1,0,2,0,22,22.7,+8,Zach Randolph
2013-12-26,32-163,MEM,AWAY,HOU,L (-8),1,42:43,8,20,.400,0,0,,7,12,.583,8,9,17,5,0,0,3,3,23,17.8,-16,Zach Randolph
2013-12-28,32-165,MEM,HOME,DEN,W (+21),1,30:34,8,15,.533,0,0,,4,4,1.000,1,5,6,5,1,0,0,2,20,18.6,+14,Zach Randolph
2013-12-30,32-167,MEM,HOME,CHI,L (-4),1,32:37,4,15,.267,0,0,,2,2,1.000,5,5,10,3,0,0,5,3,10,2.0,-9,Zach Randolph
2014-01-02,32-170,MEM,AWAY,PHO,W (+8),1,38:24,10,20,.500,0,0,,0,0,,5,10,15,0,0,1,3,1,20,13.8,-2,Zach Randolph
2014-01-03,32-171,MEM,AWAY,DEN,L (-3),1,38:04,10,18,.556,0,0,,5,7,.714,5,8,13,2,0,0,1,1,25,21.5,+1,Zach Randolph
2014-01-05,32-173,MEM,AWAY,DET,W (+28),1,33:02,8,18,.444,0,0,,0,1,.000,4,12,16,5,0,0,1,3,16,13.9,+14,Zach Randolph
2014-01-07,32-175,MEM,HOME,SAS,L (-2),1,40:48,7,18,.389,0,0,,3,4,.750,3,5,8,1,0,0,1,4,17,8.5,+4,Zach Randolph
2014-01-10,32-178,MEM,HOME,PHO,W (+5),1,37:08,9,21,.429,0,0,,2,3,.667,6,7,13,7,0,1,2,1,20,18.0,-2,Zach Randolph
2014-01-12,32-180,MEM,HOME,ATL,W (+7),1,34:23,5,10,.500,0,0,,8,9,.889,2,10,12,3,0,0,1,3,18,16.9,+9,Zach Randolph
2014-01-14,32-182,MEM,HOME,OKC,W (+3),1,39:48,7,21,.333,0,0,,9,12,.750,5,8,13,4,0,1,4,3,23,14.1,+8,Zach Randolph
2014-01-15,32-183,MEM,AWAY,MIL,W (+5),1,26:29,2,10,.200,0,0,,2,2,1.000,1,3,4,1,0,0,2,2,6,-0.7,-10,Zach Randolph
2014-01-17,32-185,MEM,HOME,SAC,W (+1),1,35:54,5,12,.417,0,1,.000,2,2,1.000,1,8,9,2,0,4,2,1,12,10.5,+5,Zach Randolph
2014-01-20,32-188,MEM,HOME,NOP,L (-3),1,37:32,10,19,.526,0,0,,3,4,.750,10,10,20,3,0,0,3,2,23,21.6,+3,Zach Randolph
2014-01-24,32-192,MEM,AWAY,HOU,W (+1),1,34:23,6,17,.353,0,0,,3,5,.600,3,5,8,3,0,0,3,2,15,6.6,+7,Zach Randolph
2014-01-25,32-193,MEM,HOME,HOU,W (+18),1,30:52,7,16,.438,0,1,.000,1,3,.333,7,10,17,3,0,0,4,3,15,10.6,+17,Zach Randolph
2014-01-28,32-196,MEM,AWAY,POR,W (+17),1,36:08,11,22,.500,0,1,.000,1,1,1.000,5,5,10,3,1,0,0,5,23,18.1,+10,Zach Randolph
2014-01-29,32-197,MEM,AWAY,SAC,W (+10),1,36:11,8,16,.500,0,1,.000,2,2,1.000,3,4,7,2,4,0,1,3,18,16.5,+4,Zach Randolph
2014-01-31,32-199,MEM,AWAY,MIN,W (+4),1,40:05,11,20,.550,0,0,,4,7,.571,4,8,12,4,1,0,1,1,26,22.8,+7,Zach Randolph
2014-02-01,32-200,MEM,HOME,MIL,W (+9),1,33:40,8,19,.421,0,0,,7,8,.875,6,4,10,3,0,0,1,1,23,18.6,+9,Zach Randolph
2014-02-03,32-202,MEM,AWAY,OKC,L (-9),1,37:36,6,15,.400,0,0,,1,2,.500,4,9,13,1,2,0,2,2,13,9.9,-13,Zach Randolph
2014-02-05,32-204,MEM,HOME,DAL,L (-14),1,40:06,10,16,.625,0,0,,5,8,.625,2,7,9,4,0,1,2,3,25,20.4,-12,Zach Randolph
2014-02-08,32-207,MEM,AWAY,ATL,W (+3),1,38:09,10,16,.625,0,0,,0,0,,2,4,6,1,2,3,5,2,20,14.4,0,Zach Randolph
2014-02-09,32-208,MEM,AWAY,CLE,L (-8),1,36:57,6,16,.375,0,1,.000,2,3,.667,2,6,8,2,0,0,3,4,14,4.8,-8,Zach Randolph
2014-02-11,32-210,MEM,HOME,WAS,W (+3),1,34:47,4,11,.364,0,0,,5,6,.833,2,8,10,1,0,0,5,4,13,4.4,+6,Zach Randolph
2014-02-12,32-211,MEM,AWAY,ORL,W (+5),1,36:53,8,14,.571,0,2,.000,4,5,.800,1,4,5,2,0,0,2,1,20,13.9,-3,Zach Randolph
2014-02-18,32-217,MEM,HOME,NYK,W (+5),1,34:16,6,11,.545,0,0,,1,2,.500,2,6,8,3,0,0,3,4,13,8.0,-2,Zach Randolph
2014-02-21,32-220,MEM,HOME,LAC,W (+6),1,30:50,9,17,.529,0,0,,3,4,.750,0,11,11,2,1,0,1,3,21,15.8,+1,Zach Randolph
2014-02-22,32-221,MEM,AWAY,CHA,L (-3),1,33:19,5,12,.417,0,0,,2,4,.500,4,7,11,0,0,0,3,5,12,4.7,+2,Zach Randolph
2014-02-26,32-225,MEM,HOME,LAL,W (+5),1,28:14,6,14,.429,0,0,,1,2,.500,3,4,7,3,1,0,2,1,13,9.2,+10,Zach Randolph
2014-02-28,32-227,MEM,AWAY,OKC,L (-6),1,25:16,5,14,.357,0,0,,3,4,.750,4,6,10,1,1,0,0,2,13,10.3,-7,Zach Randolph
2014-03-01,32-228,MEM,HOME,CLE,W (+14),1,37:05,11,17,.647,0,0,,1,2,.500,7,7,14,3,4,0,2,0,23,26.2,+23,Zach Randolph
2014-03-03,32-230,MEM,AWAY,WAS,W (+6),1,36:55,7,16,.438,0,0,,2,3,.667,2,8,10,1,1,0,1,4,16,10.1,+10,Zach Randolph
2014-03-05,32-232,MEM,AWAY,BRK,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2014-03-07,32-234,MEM,AWAY,CHI,W (+8),1,36:18,5,13,.385,0,0,,0,0,,2,9,11,2,0,0,1,1,10,7.0,+9,Zach Randolph
2014-03-08,32-235,MEM,HOME,CHA,W (+22),1,30:40,5,7,.714,0,1,.000,6,8,.750,4,3,7,3,1,0,1,3,16,16.9,+17,Zach Randolph
2014-03-11,32-238,MEM,HOME,POR,W (+10),1,37:34,8,19,.421,0,0,,2,3,.667,7,5,12,4,1,0,1,4,18,15.1,+12,Zach Randolph
2014-03-12,32-239,MEM,AWAY,NOP,W (+2),1,32:59,5,13,.385,0,1,.000,3,4,.750,7,2,9,2,0,1,3,3,13,8.9,+3,Zach Randolph
2014-03-14,32-241,MEM,AWAY,TOR,L (-13),1,32:37,7,13,.538,0,1,.000,2,4,.500,2,6,8,1,1,1,2,0,16,12.5,-10,Zach Randolph
2014-03-15,32-242,MEM,AWAY,PHI,W (+26),1,26:03,5,11,.455,0,0,,4,5,.800,0,2,2,3,2,0,1,3,14,10.4,+20,Zach Randolph
2014-03-19,32-246,MEM,HOME,UTA,W (+10),1,36:04,8,16,.500,0,0,,5,7,.714,5,6,11,3,1,0,3,1,21,17.2,+16,Zach Randolph
