DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2011-03-30,27-344,IND,HOME,DET,W (+10),1,28:54,7,17,.412,1,5,.200,2,2,1.000,1,3,4,2,4,0,1,1,17,13.5,+20,Danny Granger
2011-04-01,27-346,IND,HOME,MIL,W (+1),1,33:07,5,13,.385,1,3,.333,6,6,1.000,2,3,5,3,1,0,2,3,17,12.1,+8,Danny Granger
2011-04-03,27-348,IND,AWAY,NOH,L (-12),1,30:50,5,11,.455,1,4,.250,4,6,.667,2,2,4,0,1,2,2,2,15,10.1,-23,Danny Granger
2011-04-06,27-351,IND,HOME,WAS,W (+24),1,23:47,7,11,.636,3,5,.600,8,9,.889,1,2,3,2,1,1,1,2,25,22.3,+30,Danny Granger
2011-04-08,27-353,IND,HOME,ATL,W (+12),1,31:57,9,18,.500,2,3,.667,8,11,.727,4,3,7,2,1,0,1,0,28,22.9,+9,Danny Granger
2011-04-10,27-355,IND,HOME,NYK,L (-1),1,36:12,7,21,.333,4,7,.571,2,2,1.000,2,4,6,3,0,0,1,4,20,10.2,-8,Danny Granger
2011-12-26,28-250,IND,HOME,DET,W (+12),1,35:29,6,18,.333,2,4,.500,2,4,.500,1,3,4,3,2,1,2,1,16,9.0,+16,Danny Granger
2011-12-28,28-252,IND,AWAY,TOR,W (+5),1,31:01,8,19,.421,2,5,.400,3,3,1.000,3,5,8,1,3,1,4,1,21,14.5,+6,Danny Granger
2011-12-30,28-254,IND,HOME,CLE,W (+7),1,36:30,8,22,.364,2,5,.400,4,4,1.000,2,5,7,4,1,2,3,4,22,13.3,+10,Danny Granger
2011-12-31,28-255,IND,AWAY,DET,L (-8),1,37:35,4,15,.267,1,4,.250,2,2,1.000,1,2,3,0,3,0,0,1,11,6.0,0,Danny Granger
2012-01-02,28-257,IND,AWAY,NJN,W (+14),1,32:27,4,14,.286,3,7,.429,4,6,.667,1,5,6,3,2,2,2,3,15,10.5,+21,Danny Granger
2012-01-04,28-259,IND,AWAY,MIA,L (-35),1,33:22,2,13,.154,1,7,.143,1,1,1.000,0,4,4,2,1,1,4,3,6,-3.2,-26,Danny Granger
2012-01-06,28-261,IND,AWAY,BOS,W (+13),1,36:07,3,14,.214,2,5,.400,7,7,1.000,0,1,1,1,3,0,0,1,15,10.0,+10,Danny Granger
2012-01-07,28-262,IND,HOME,CHA,W (+22),1,34:22,4,12,.333,1,4,.250,4,6,.667,0,2,2,0,1,1,1,1,13,6.3,+15,Danny Granger
2012-01-09,28-264,IND,AWAY,PHI,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Danny Granger
2012-01-11,28-266,IND,HOME,ATL,W (+12),1,27:14,9,16,.563,3,5,.600,3,3,1.000,0,5,5,2,0,0,2,0,24,17.3,+19,Danny Granger
2012-01-13,28-268,IND,AWAY,TOR,W (+5),1,17:43,1,8,.125,0,2,.000,2,2,1.000,0,1,1,0,0,2,1,0,4,-0.5,-3,Danny Granger
2012-01-14,28-269,IND,HOME,BOS,W (+14),1,37:01,8,19,.421,1,6,.167,4,4,1.000,2,3,5,0,3,1,0,2,21,16.1,+17,Danny Granger
2012-01-18,28-273,IND,AWAY,SAC,L (-4),1,36:46,6,17,.353,0,6,.000,4,7,.571,3,4,7,1,1,1,2,5,16,7.0,+4,Danny Granger
2012-01-20,28-275,IND,AWAY,GSW,W (+3),1,31:58,10,16,.625,3,3,1.000,3,4,.750,0,1,1,3,2,0,2,1,26,20.4,+7,Danny Granger
2012-01-22,28-277,IND,AWAY,LAL,W (+2),1,34:18,4,14,.286,2,6,.333,6,8,.750,0,5,5,3,0,3,1,4,16,10.1,-1,Danny Granger
2012-01-24,28-279,IND,HOME,ORL,L (-19),1,31:05,5,13,.385,2,5,.400,4,4,1.000,0,3,3,3,1,1,1,2,16,11.8,-14,Danny Granger
2012-01-25,28-280,IND,AWAY,CHI,W (+5),1,36:50,9,16,.563,3,4,.750,1,2,.500,3,6,9,0,2,0,5,2,22,14.1,+3,Danny Granger
2012-01-27,28-282,IND,AWAY,BOS,L (-7),1,35:34,7,16,.438,1,6,.167,6,7,.857,2,4,6,0,1,0,1,5,21,12.8,+3,Danny Granger
2012-01-29,28-284,IND,AWAY,ORL,W (+21),1,36:23,10,20,.500,3,7,.429,1,2,.500,0,2,2,3,3,1,1,2,24,18.2,+16,Danny Granger
2012-01-31,28-286,IND,HOME,NJN,W (+7),1,40:37,6,15,.400,0,3,.000,9,9,1.000,3,4,7,5,3,0,3,0,21,19.7,+13,Danny Granger
2012-02-01,28-287,IND,AWAY,MIN,W (+10),1,41:00,9,19,.474,5,8,.625,13,15,.867,3,4,7,2,0,0,2,2,36,27.4,+6,Danny Granger
2012-02-03,28-289,IND,AWAY,DAL,W (+11),1,36:19,5,18,.278,3,8,.375,3,5,.600,5,0,5,5,1,1,2,2,16,10.5,+19,Danny Granger
2012-02-04,28-290,IND,HOME,ORL,L (-4),1,37:33,4,16,.250,2,9,.222,9,9,1.000,4,3,7,2,1,0,2,2,19,12.7,-7,Danny Granger
2012-02-07,28-293,IND,HOME,UTA,W (+5),1,35:54,6,14,.429,0,3,.000,4,4,1.000,0,5,5,3,1,0,2,5,16,9.2,+7,Danny Granger
2012-02-08,28-294,IND,AWAY,ATL,L (-10),1,39:21,5,17,.294,3,7,.429,8,8,1.000,1,4,5,4,1,0,0,2,21,16.0,-6,Danny Granger
2012-02-10,28-296,IND,AWAY,MEM,L (-6),1,30:36,7,15,.467,4,5,.800,1,2,.500,3,1,4,1,1,0,2,5,19,11.0,-7,Danny Granger
2012-02-11,28-297,IND,HOME,DEN,L (-4),1,35:15,10,18,.556,2,6,.333,4,5,.800,0,2,2,1,0,0,5,4,26,11.7,+1,Danny Granger
2012-02-14,28-300,IND,HOME,MIA,L (-15),1,11:38,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,1,1,3,-0.5,-17,Danny Granger
2012-02-15,28-301,IND,AWAY,CLE,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Danny Granger
2012-02-16,28-302,IND,HOME,NJN,W (+5),1,41:51,10,20,.500,4,7,.571,8,9,.889,3,2,5,1,1,1,2,1,32,24.3,+3,Danny Granger
2012-02-19,28-305,IND,HOME,CHA,W (+35),1,26:25,5,14,.357,0,6,.000,4,5,.800,1,3,4,1,0,1,2,3,14,5.6,+32,Danny Granger
2012-02-21,28-307,IND,HOME,NOH,W (+9),1,40:45,4,14,.286,2,7,.286,4,5,.800,0,4,4,1,1,1,2,2,14,6.2,+9,Danny Granger
2012-02-22,28-308,IND,AWAY,CHA,W (+14),1,26:40,2,11,.182,1,5,.200,7,8,.875,1,4,5,1,1,1,0,2,12,8.2,+2,Danny Granger
2012-02-28,28-314,IND,HOME,GSW,W (+24),1,29:58,9,18,.500,1,3,.333,6,6,1.000,0,2,2,2,2,0,1,1,25,18.6,+30,Danny Granger
2012-03-03,28-318,IND,AWAY,NOH,W (+18),1,29:42,7,14,.500,4,7,.571,2,3,.667,0,3,3,1,0,2,3,1,20,12.2,+21,Danny Granger
2012-03-05,28-320,IND,AWAY,CHI,L (-20),1,31:03,4,12,.333,1,5,.200,2,2,1.000,0,1,1,3,1,1,2,1,11,5.9,-18,Danny Granger
2012-03-06,28-321,IND,HOME,ATL,L (-5),1,41:41,6,17,.353,2,7,.286,5,8,.625,2,6,8,2,2,0,0,2,19,14.1,-2,Danny Granger
2012-03-10,28-325,IND,AWAY,MIA,L (-2),1,42:54,7,17,.412,1,5,.200,4,6,.667,1,6,7,0,1,1,2,4,19,9.7,-4,Danny Granger
2012-03-11,28-326,IND,AWAY,ORL,L (-13),1,29:42,7,15,.467,0,5,.000,4,4,1.000,1,4,5,2,0,0,4,3,18,8.4,-16,Danny Granger
2012-03-13,28-328,IND,HOME,POR,W (+17),1,17:35,4,8,.500,2,3,.667,1,2,.500,1,5,6,0,1,0,1,4,11,7.2,+7,Danny Granger
2012-03-14,28-329,IND,HOME,PHI,W (+17),1,33:20,8,13,.615,1,4,.250,3,3,1.000,2,5,7,1,0,1,1,2,20,16.6,+9,Danny Granger
2012-03-16,28-331,IND,AWAY,NYK,L (-15),1,25:33,4,15,.267,1,5,.200,0,0,,1,4,5,0,1,0,2,3,9,-0.2,-12,Danny Granger
2012-03-17,28-332,IND,HOME,NYK,L (-14),1,36:11,5,15,.333,1,6,.167,0,0,,1,3,4,1,1,1,2,2,11,3.7,-9,Danny Granger
2012-03-20,28-335,IND,HOME,LAC,W (+13),1,37:39,7,17,.412,3,5,.600,8,8,1.000,2,6,8,1,1,1,2,2,25,18.7,+2,Danny Granger
2012-03-22,28-337,IND,AWAY,WAS,W (+2),1,34:11,5,12,.417,1,3,.333,5,5,1.000,0,4,4,3,2,0,2,2,16,12.1,-1,Danny Granger
2012-03-23,28-338,IND,HOME,PHO,L (-2),1,34:01,9,13,.692,4,4,1.000,6,6,1.000,1,3,4,3,1,1,2,5,28,23.9,+10,Danny Granger
2012-03-24,28-339,IND,AWAY,MIL,W (+21),1,25:18,3,8,.375,0,2,.000,9,10,.900,3,4,7,1,1,0,1,0,15,14.2,+20,Danny Granger
2012-03-26,28-341,IND,HOME,MIA,W (+15),1,35:20,8,19,.421,3,5,.600,6,7,.857,3,6,9,3,0,0,2,4,25,16.9,+24,Danny Granger
2012-03-28,28-343,IND,AWAY,NJN,L (-16),1,21:01,2,8,.250,0,4,.000,1,1,1.000,0,3,3,0,0,0,4,6,5,-5.3,-21,Danny Granger
2012-03-29,28-344,IND,HOME,WAS,W (+4),1,34:01,8,15,.533,3,5,.600,6,6,1.000,2,5,7,1,0,2,0,1,25,22.3,-3,Danny Granger
2012-03-31,28-346,IND,AWAY,SAS,L (-9),1,37:20,7,13,.538,1,3,.333,3,4,.750,0,3,3,2,1,1,3,3,18,11.1,+2,Danny Granger
2012-04-01,28-347,IND,AWAY,HOU,W (+2),1,37:41,11,20,.550,6,8,.750,4,4,1.000,0,7,7,3,0,2,2,3,32,24.8,0,Danny Granger
2012-04-03,28-349,IND,HOME,NYK,W (+8),1,36:55,8,16,.500,5,8,.625,6,8,.750,1,6,7,1,0,1,1,2,27,20.3,+14,Danny Granger
2012-04-04,28-350,IND,AWAY,WAS,W (+13),1,26:41,8,12,.667,1,1,1.000,3,3,1.000,0,5,5,2,0,0,0,0,20,17.7,+12,Danny Granger
2012-04-06,28-352,IND,HOME,OKC,W (+5),1,36:58,11,23,.478,1,4,.250,3,3,1.000,4,2,6,1,2,2,0,3,26,20.6,-2,Danny Granger
2012-04-07,28-353,IND,HOME,BOS,L (-14),1,34:55,6,15,.400,2,6,.333,6,6,1.000,2,1,3,0,1,0,3,4,20,10.0,-2,Danny Granger
2012-04-09,28-355,IND,HOME,TOR,W (+5),1,31:42,8,14,.571,1,4,.250,1,1,1.000,0,2,2,2,1,0,2,5,18,10.4,-2,Danny Granger
2012-04-11,28-357,IND,AWAY,CLE,W (+6),1,40:12,8,18,.444,2,5,.400,5,5,1.000,0,4,4,1,0,0,1,2,23,13.7,+9,Danny Granger
2012-04-13,28-359,IND,HOME,CLE,W (+19),1,26:30,7,15,.467,1,4,.250,3,3,1.000,1,3,4,3,2,1,3,2,18,12.9,+20,Danny Granger
2012-04-14,28-360,IND,AWAY,MIL,W (+6),1,31:16,9,17,.529,1,6,.167,2,2,1.000,0,7,7,3,0,0,3,3,21,12.7,+10,Danny Granger
2012-04-16,28-362,IND,HOME,MIN,W (+23),1,26:14,6,14,.429,5,7,.714,2,2,1.000,2,5,7,5,0,0,0,1,19,17.6,+29,Danny Granger
2012-04-17,28-363,IND,AWAY,PHI,W (+5),1,34:30,8,19,.421,6,8,.750,2,2,1.000,3,3,6,3,0,0,2,1,24,16.6,-3,Danny Granger
2012-04-19,28-365,IND,HOME,MIL,W (+9),1,35:47,7,20,.350,4,10,.400,11,11,1.000,2,3,5,1,1,1,1,1,29,21.1,+17,Danny Granger
2012-04-21,29-001,IND,HOME,PHI,L (-3),1,40:39,2,12,.167,0,3,.000,0,0,,2,9,11,2,0,0,1,2,4,0.1,-4,Danny Granger
2022-10-19,20-350,MEM,HOME,NYK,W (+3),0,12:32,1,2,.500,1,2,.500,2,2,1.000,1,1,2,1,1,1,0,2,5,6.6,-2,Jake LaRavia
2022-10-21,20-352,MEM,AWAY,HOU,W (+7),0,15:10,4,7,.571,3,4,.750,1,1,1.000,2,3,5,0,0,1,1,3,12,9.5,-4,Jake LaRavia
2022-10-22,20-353,MEM,AWAY,DAL,L (-41),0,22:26,2,6,.333,2,5,.400,0,0,,0,2,2,0,0,0,1,5,6,0.2,-10,Jake LaRavia
2022-10-24,20-355,MEM,HOME,BRK,W (+10),0,11:03,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.2,-4,Jake LaRavia
2022-10-27,20-358,MEM,AWAY,SAC,W (+15),0,29:50,5,6,.833,3,4,.750,0,0,,2,7,9,1,1,0,0,5,13,14.0,+24,Jake LaRavia
2022-11-04,21-001,MEM,HOME,CHO,W (+31),0,19:10,1,4,.250,0,2,.000,2,2,1.000,1,8,9,0,0,0,1,0,4,3.7,-9,Jake LaRavia
2022-11-06,21-003,MEM,HOME,WAS,W (+6),0,16:10,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,0,2,6,4.9,+6,Jake LaRavia
2022-11-07,21-004,MEM,HOME,BOS,L (-3),0,24:36,2,4,.500,2,4,.500,0,0,,0,3,3,1,1,0,1,2,6,4.8,+7,Jake LaRavia
2022-11-09,21-006,MEM,AWAY,SAS,W (+2),0,16:44,3,4,.750,0,1,.000,0,0,,0,0,0,0,1,0,1,3,6,3.2,-12,Jake LaRavia
2022-11-11,21-008,MEM,HOME,MIN,W (+11),0,12:08,0,4,.000,0,4,.000,0,0,,2,0,2,1,1,0,1,1,0,-1.1,+1,Jake LaRavia
2022-11-13,21-010,MEM,AWAY,WAS,L (-10),0,25:53,1,5,.200,0,2,.000,0,0,,0,5,5,3,1,1,3,2,2,0.4,-9,Jake LaRavia
2022-11-18,21-015,MEM,HOME,OKC,W (+11),0,9:28,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,0,2,2,0.5,-2,Jake LaRavia
2022-11-20,21-017,MEM,AWAY,BRK,L (-12),0,28:51,4,12,.333,3,9,.333,0,0,,1,3,4,3,1,0,2,1,11,6.5,-4,Jake LaRavia
2022-11-22,21-019,MEM,HOME,SAC,L (-4),0,9:52,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,1,0,0,0.7,+1,Jake LaRavia
2022-11-25,21-022,MEM,HOME,NOP,W (+21),0,26:12,1,5,.200,1,4,.250,0,0,,2,2,4,0,0,0,1,2,3,0.1,-15,Jake LaRavia
2022-11-27,21-024,MEM,AWAY,NYK,W (+4),0,15:20,2,2,1.000,2,2,1.000,0,0,,1,0,1,2,1,0,2,1,6,6.1,-2,Jake LaRavia
2022-12-12,21-039,MEM,HOME,ATL,W (+25),0,4:07,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-5,Jake LaRavia
2022-12-15,21-042,MEM,HOME,MIL,W (+41),0,12:00,1,2,.500,0,1,.000,0,0,,2,0,2,1,1,0,0,2,2,3.3,-5,Jake LaRavia
2022-12-20,21-047,MEM,AWAY,DEN,L (-14),0,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,Jake LaRavia
2022-12-23,21-050,MEM,AWAY,PHO,W (+25),0,4:40,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2,-4,Jake LaRavia
2022-12-27,21-054,MEM,HOME,PHO,L (-17),0,7:12,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,+7,Jake LaRavia
2022-12-31,21-058,MEM,HOME,NOP,W (+15),0,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,Jake LaRavia
2023-01-01,21-059,MEM,HOME,SAC,W (+10),0,4:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Jake LaRavia
2023-01-14,21-072,MEM,AWAY,IND,W (+18),0,14:26,2,4,.500,1,3,.333,0,0,,0,1,1,3,0,1,2,4,5,2.5,+2,Jake LaRavia
2023-01-16,21-074,MEM,HOME,PHO,W (+30),0,3:57,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4,-4,Jake LaRavia
2023-01-23,21-081,MEM,AWAY,SAC,L (-33),0,5:27,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3,-12,Jake LaRavia
2023-01-27,21-085,MEM,AWAY,MIN,L (-11),0,12:44,2,3,.667,1,2,.500,1,2,.500,0,2,2,0,0,0,0,0,6,4.9,-9,Jake LaRavia
2023-01-29,21-087,MEM,HOME,IND,W (+12),0,5:25,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-2,Jake LaRavia
2023-02-02,21-091,MEM,AWAY,CLE,L (-15),0,6:59,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,4,0,-3.7,+1,Jake LaRavia
2023-02-10,21-099,MEM,HOME,MIN,W (+21),0,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jake LaRavia
2023-02-25,21-114,MEM,HOME,DEN,W (+18),0,4:15,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-10,Jake LaRavia
2023-03-03,21-120,MEM,AWAY,DEN,L (-16),0,2:37,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.7,+2,Jake LaRavia
2023-03-18,21-135,MEM,HOME,GSW,W (+14),0,3:00,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-6,Jake LaRavia
2023-03-29,21-146,MEM,HOME,LAC,L (-9),0,21:30,2,4,.500,2,4,.500,0,0,,2,1,3,0,0,0,0,1,6,5.3,+1,Jake LaRavia
2023-04-02,21-150,MEM,AWAY,CHI,L (-21),0,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Jake LaRavia
2019-12-18,23-363,WAS,HOME,CHI,L (-1),0,27:33,3,7,.429,0,0,,3,4,.750,4,4,8,1,0,0,2,3,9,6.4,+15,Anžejs Pasečņiks
2019-12-20,24-000,WAS,AWAY,TOR,L (-4),0,13:50,0,3,.000,0,0,,0,0,,1,3,4,1,0,0,1,2,0,-1.6,-10,Anžejs Pasečņiks
2019-12-21,24-001,WAS,AWAY,PHI,L (-17),0,22:20,4,6,.667,0,0,,3,4,.750,1,1,2,1,0,0,0,4,11,8.1,-16,Anžejs Pasečņiks
2019-12-23,24-003,WAS,AWAY,NYK,W (+6),0,19:48,6,7,.857,0,0,,2,4,.500,1,2,3,0,0,0,0,0,14,12.0,+4,Anžejs Pasečņiks
2019-12-26,24-006,WAS,AWAY,DET,L (-30),0,23:41,7,11,.636,0,0,,3,5,.600,3,3,6,1,2,0,0,5,17,15.0,-3,Anžejs Pasečņiks
2019-12-28,24-008,WAS,HOME,NYK,L (-7),0,19:19,1,4,.250,0,0,,2,4,.500,2,3,5,0,0,0,2,4,4,-0.5,-10,Anžejs Pasečņiks
2019-12-30,24-010,WAS,HOME,MIA,W (+18),0,18:21,1,2,.500,0,0,,0,2,.000,3,7,10,2,1,2,0,4,2,6.6,+16,Anžejs Pasečņiks
2020-01-01,24-012,WAS,HOME,ORL,L (-21),0,23:49,2,8,.250,0,1,.000,0,0,,3,7,10,3,0,0,1,5,4,2.5,+4,Anžejs Pasečņiks
2020-01-03,24-014,WAS,HOME,POR,L (-19),0,17:35,2,7,.286,0,0,,0,0,,5,4,9,1,0,0,3,5,4,0.3,+2,Anžejs Pasečņiks
2020-01-04,24-015,WAS,HOME,DEN,W (+14),0,22:11,6,8,.750,0,0,,1,2,.500,3,5,8,1,0,1,1,5,13,11.4,+26,Anžejs Pasečņiks
2020-01-06,24-017,WAS,HOME,BOS,W (+5),0,22:48,2,3,.667,0,0,,3,4,.750,0,4,4,0,1,1,3,5,7,3.2,+11,Anžejs Pasečņiks
2020-01-08,24-019,WAS,AWAY,ORL,L (-34),0,35:04,6,8,.750,0,0,,4,6,.667,2,3,5,3,0,2,3,2,16,14.0,-16,Anžejs Pasečņiks
2020-01-10,24-021,WAS,HOME,ATL,W (+10),0,20:29,2,8,.250,0,0,,2,4,.500,3,3,6,0,1,0,0,2,6,3.6,+8,Anžejs Pasečņiks
2020-01-12,24-023,WAS,HOME,UTA,L (-11),0,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,Anžejs Pasečņiks
2020-01-15,24-026,WAS,AWAY,CHI,L (-9),0,17:53,4,7,.571,0,0,,2,2,1.000,3,0,3,2,3,1,3,3,10,9.7,+5,Anžejs Pasečņiks
2020-01-17,24-028,WAS,AWAY,TOR,L (-29),0,23:14,4,6,.667,0,0,,3,5,.600,1,5,6,0,0,0,2,0,11,7.8,-22,Anžejs Pasečņiks
2020-01-22,24-033,WAS,AWAY,MIA,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anžejs Pasečņiks
2020-01-23,24-034,WAS,AWAY,CLE,W (+12),0,15:23,1,2,.500,0,1,.000,2,2,1.000,1,2,3,1,0,1,1,3,4,3.5,0,Anžejs Pasečņiks
2020-01-26,24-037,WAS,AWAY,ATL,L (-19),0,15:19,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,2,0,3,5,5.2,-4,Anžejs Pasečņiks
2020-01-28,24-039,WAS,AWAY,MIL,L (-20),0,9:29,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1,-5,Anžejs Pasečņiks
2020-02-07,24-049,WAS,HOME,DAL,W (+1),0,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,Anžejs Pasečņiks
2020-02-11,24-053,WAS,HOME,CHI,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Anžejs Pasečņiks
2020-03-01,24-072,WAS,AWAY,GSW,W (+14),0,10:38,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,2,3,1.8,+10,Anžejs Pasečņiks
2020-03-03,24-074,WAS,AWAY,SAC,L (-7),0,6:09,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-3,Anžejs Pasečņiks
2020-03-04,24-075,WAS,AWAY,POR,L (-21),0,15:32,1,3,.333,0,0,,0,0,,2,2,4,0,0,1,0,4,2,1.4,-7,Anžejs Pasečņiks
2020-03-10,24-081,WAS,HOME,NYK,W (+7),0,2:34,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2,-7,Anžejs Pasečņiks
2020-08-02,24-226,WAS,AWAY,BRK,L (-8),0,3:44,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1,+4,Anžejs Pasečņiks
2020-08-05,24-229,WAS,HOME,PHI,L (-9),0,7:36,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,4,0,-1.0,-7,Anžejs Pasečņiks
2020-08-11,24-235,WAS,HOME,MIL,L (-13),0,20:46,4,9,.444,0,1,.000,2,4,.500,3,3,6,1,1,0,1,4,10,6.6,+2,Anžejs Pasečņiks
2021-01-01,25-012,WAS,AWAY,MIN,W (+21),0,6:19,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,5,2,0,-5.1,-13,Anžejs Pasečņiks
2015-10-28,24-236,DAL,AWAY,PHO,W (+16),0,3:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-10,John Jenkins
2015-10-29,24-237,DAL,AWAY,LAC,L (-16),1,35:18,8,16,.500,0,4,.000,1,1,1.000,1,5,6,3,0,0,2,1,17,10.9,-24,John Jenkins
2015-11-05,24-244,DAL,HOME,CHO,L (-14),0,3:49,0,2,.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,2,1.9,+6,John Jenkins
2015-11-14,24-253,DAL,AWAY,HOU,W (+12),0,12:17,2,8,.250,1,4,.250,0,0,,1,1,2,0,0,0,1,0,5,0.2,+15,John Jenkins
2015-11-24,24-263,DAL,AWAY,MEM,L (-14),0,2:16,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7,+1,John Jenkins
2015-11-28,24-267,DAL,HOME,DEN,W (+11),0,2:26,0,0,,0,0,,1,1,1.000,0,0,0,0,0,0,2,0,1,-1.0,-6,John Jenkins
2015-11-30,24-269,DAL,AWAY,SAC,L (-14),0,3:27,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,-2,John Jenkins
2015-12-01,24-270,DAL,AWAY,POR,W (+3),0,8:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-2,John Jenkins
2015-12-06,24-275,DAL,AWAY,WAS,W (+12),0,19:59,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,3,5,2.8,+15,John Jenkins
2015-12-07,24-276,DAL,AWAY,NYK,W (+7),0,11:38,3,7,.429,1,3,.333,0,0,,0,1,1,0,0,0,0,0,7,3.6,+6,John Jenkins
2015-12-18,24-287,DAL,HOME,MEM,W (+9),0,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,John Jenkins
2015-12-22,24-291,DAL,AWAY,TOR,L (-4),0,9:23,1,3,.333,0,1,.000,0,0,,1,2,3,1,0,0,0,2,2,1.5,+18,John Jenkins
2015-12-23,24-292,DAL,AWAY,BRK,W (+1),0,13:15,1,4,.250,0,1,.000,1,1,1.000,1,0,1,0,1,0,1,0,3,1.3,+7,John Jenkins
2015-12-30,24-299,DAL,HOME,GSW,W (+23),0,5:23,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2,-2,John Jenkins
2016-01-01,24-301,DAL,AWAY,MIA,L (-24),0,8:09,3,4,.750,0,1,.000,0,0,,0,1,1,0,1,0,2,0,6,3.7,-6,John Jenkins
2016-01-06,24-306,DAL,AWAY,NOP,W (+9),0,3:58,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+4,John Jenkins
2016-01-13,24-313,DAL,AWAY,OKC,L (-19),0,22:59,3,4,.750,0,0,,2,2,1.000,0,0,0,1,0,0,2,0,8,5.1,-3,John Jenkins
2016-01-17,24-317,DAL,AWAY,SAS,L (-29),0,8:55,0,2,.000,0,0,,0,1,.000,0,2,2,1,0,0,0,0,0,-0.5,-4,John Jenkins
